days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
245,2020-07-25,245,Hospitals,978654.3,929968.3,218.3,21.3,441.2,462.5,0.0,49086.8,39993.5,909.4,455.7,48223.7,0.0,1.0,692.5,0.225,28.668,25.0,1.6,8.4,25.411,0.0,0.0,0.2,1.5,6.9,684.0,0.1,0.174,1.0,0.0,0.05
246,2020-07-26,246,Hospitals,978654.1,929939.1,218.8,21.4,444.9,466.3,0.0,49115.8,40686.0,917.8,455.9,48249.0,0.0,1.0,692.5,0.225,29.013,25.1,1.6,8.4,25.267,0.0,0.0,0.2,1.5,6.9,684.0,0.1,0.175,1.0,0.0,0.05
247,2020-07-27,247,Hospitals,978653.9,929909.6,219.4,21.5,448.9,470.4,0.0,49145.1,41378.4,926.2,456.1,48274.2,0.0,1.0,692.5,0.225,29.271,25.1,1.6,8.4,25.258,0.0,0.0,0.2,1.5,6.9,684.0,0.1,0.177,1.0,0.0,0.05
248,2020-07-28,248,Hospitals,978653.8,929879.9,238.1,21.8,452.7,474.5,0.0,49174.5,42814.2,943.7,456.2,48299.6,0.0,1.0,1435.7,0.225,29.446,43.2,1.9,17.4,25.381,0.0,0.0,0.2,3.1,14.3,1418.1,0.2,0.179,1.0,0.0,0.05
249,2020-07-29,249,Hospitals,978653.6,929850.0,256.9,22.1,456.5,478.7,0.0,49204.2,44249.9,961.1,456.4,48325.1,0.0,1.0,1435.7,0.225,29.664,43.4,1.9,17.5,25.503,0.0,0.0,0.2,3.2,14.3,1418.1,0.2,0.181,1.0,0.0,0.05
250,2020-07-30,250,Hospitals,978653.4,929819.9,276.4,22.5,460.5,483.0,0.0,49234.1,45713.2,979.0,456.6,48350.8,0.0,1.0,1463.3,0.225,29.913,44.1,1.9,17.9,25.628,0.0,0.0,0.2,3.3,14.6,1445.3,0.2,0.183,1.0,0.0,0.05
251,2020-07-31,251,Hospitals,978653.2,929789.5,305.3,24.5,463.0,487.5,0.0,49264.3,47187.3,997.1,456.8,48376.5,0.0,1.0,1474.1,0.225,30.179,53.5,3.6,18.0,25.755,0.0,0.0,0.2,3.3,14.7,1455.9,0.2,0.185,1.0,0.0,0.05
252,2020-08-01,252,Hospitals,978653.1,929758.8,321.5,26.4,465.7,492.1,0.0,49294.7,48138.9,1008.7,456.9,48402.4,0.0,1.0,951.7,0.225,30.432,40.8,3.5,11.7,25.889,0.0,0.0,0.2,2.2,9.5,939.9,0.1,0.186,1.0,0.0,0.05
253,2020-08-02,253,Hospitals,978652.9,929727.9,339.3,28.4,468.3,496.7,0.0,49325.4,49140.7,1021.0,457.1,48428.5,0.0,1.0,1001.7,0.225,30.69,42.5,3.6,12.3,26.11,0.0,0.0,0.2,2.3,10.0,989.3,0.1,0.187,1.0,0.0,0.05
254,2020-08-03,254,Hospitals,978652.7,929689.8,358.5,30.5,477.8,508.3,0.0,49363.3,50193.3,1034.0,457.3,48454.9,0.0,0.9,1052.6,0.225,37.892,43.9,3.8,12.9,26.351,0.0,0.0,0.2,2.4,10.5,1039.5,0.1,0.188,1.0,0.0,0.05
255,2020-08-04,255,Hospitals,978652.5,929644.5,353.4,31.3,495.4,526.7,0.0,49408.4,51245.9,1046.9,457.5,48481.5,0.0,0.9,1052.6,0.225,45.067,37.6,2.7,13.0,26.618,0.0,0.0,0.2,2.5,10.5,1039.5,0.1,0.19,1.0,0.0,0.05
256,2020-08-05,256,Hospitals,978652.2,929591.9,350.5,32.3,519.8,552.2,0.0,49460.7,52366.4,1060.7,457.8,48508.4,0.0,0.9,1120.5,0.225,52.345,39.9,2.9,13.8,26.909,0.0,0.0,0.2,2.6,11.2,1106.6,0.1,0.191,1.0,0.0,0.051
257,2020-08-06,257,Hospitals,978652.0,929539.1,347.3,33.5,544.1,577.6,0.0,49513.3,53476.0,1074.4,458.0,48535.6,0.0,0.9,1109.6,0.225,52.638,40.3,3.0,13.7,27.235,0.0,0.0,0.2,2.6,11.1,1095.8,0.1,0.192,1.0,0.0,0.051
258,2020-08-07,258,Hospitals,978651.8,929485.1,334.0,33.0,570.7,603.7,0.0,49567.1,54553.5,1087.8,458.2,48563.2,0.0,0.9,1077.5,0.225,53.705,39.6,3.1,13.3,27.598,0.0,0.0,0.2,2.6,10.7,1064.0,0.1,0.194,1.0,0.0,0.051
259,2020-08-08,259,Hospitals,978651.6,929429.2,337.2,33.0,598.4,631.4,0.0,49622.8,55700.6,1102.6,458.4,48591.2,0.0,0.9,1147.1,0.225,55.706,43.5,3.4,14.8,27.998,0.0,0.0,0.2,3.4,11.4,1132.1,0.2,0.229,1.0,0.0,0.051
260,2020-08-09,260,Hospitals,978651.4,929370.5,343.4,33.1,628.4,661.5,0.0,49681.2,56977.3,1119.8,458.6,48619.7,0.0,0.9,1276.7,0.225,58.476,48.1,3.7,17.2,28.431,0.0,0.0,0.2,4.5,12.7,1259.3,0.2,0.26,1.0,0.0,0.051
261,2020-08-10,261,Hospitals,978651.2,929309.0,351.1,33.3,660.7,694.0,0.0,49742.5,58321.7,1138.7,458.8,48648.4,0.0,0.9,1344.4,0.225,61.23,51.0,3.9,18.9,28.774,0.0,0.0,0.2,5.5,13.4,1325.3,0.3,0.29,1.0,0.0,0.051
262,2020-08-11,262,Hospitals,978651.0,929244.6,366.6,35.3,693.9,729.2,0.0,49806.7,59666.1,1157.5,459.0,48677.5,0.0,0.9,1344.4,0.225,64.247,52.6,4.7,18.9,29.03,0.0,0.0,0.2,5.5,13.4,1325.2,0.3,0.291,1.0,0.0,0.051
263,2020-08-12,263,Hospitals,978650.8,929176.9,385.4,38.3,729.1,767.4,0.0,49874.1,61116.5,1178.0,459.2,48706.7,0.0,0.9,1450.3,0.225,67.388,58.2,5.9,20.5,29.204,0.0,0.0,0.2,6.1,14.4,1429.5,0.3,0.295,1.0,0.0,0.051
264,2020-08-13,264,Hospitals,978650.5,929105.9,405.9,42.2,766.5,808.7,0.0,49944.9,62566.8,1198.8,459.5,48736.1,0.0,0.9,1450.3,0.225,70.778,60.3,6.9,20.7,29.42,0.0,0.0,0.2,6.3,14.4,1429.3,0.3,0.303,1.0,0.0,0.051
265,2020-08-14,265,Hospitals,978650.3,929031.3,427.8,46.3,807.3,853.5,0.0,50019.3,64017.1,1219.8,459.7,48765.7,0.0,0.9,1450.3,0.225,74.438,60.9,7.0,21.0,29.667,0.0,0.0,0.2,6.6,14.4,1429.0,0.3,0.313,1.0,0.0,0.051
266,2020-08-15,266,Hospitals,978650.1,928952.9,448.0,50.5,851.3,901.8,0.0,50097.5,65467.5,1241.1,459.9,48795.7,0.0,0.9,1450.3,0.225,78.196,63.1,7.7,21.3,29.932,0.0,0.0,0.2,6.9,14.4,1428.6,0.4,0.323,1.0,0.0,0.051
267,2020-08-16,267,Hospitals,978649.9,928870.5,472.3,55.2,898.6,953.8,0.0,50179.7,67178.0,1266.7,460.1,48825.9,0.0,0.9,1710.5,0.225,82.177,71.8,8.3,25.5,30.183,0.0,0.0,0.2,8.5,17.0,1684.5,0.4,0.334,1.0,0.0,0.051
268,2020-08-17,268,Hospitals,978649.7,928783.8,497.2,60.1,949.7,1009.8,0.0,50266.1,68967.9,1293.8,460.3,48856.3,0.0,0.9,1789.9,0.225,86.413,75.3,8.8,27.2,30.44,0.0,0.0,0.2,9.4,17.8,1762.3,0.5,0.345,1.0,0.0,0.051
269,2020-08-18,269,Hospitals,978649.4,928692.6,524.3,64.8,998.4,1063.2,0.0,50357.1,70831.8,1322.6,460.6,48893.9,0.0,0.9,1863.9,0.225,91.022,78.8,9.3,28.8,37.583,0.0,0.0,0.2,10.2,18.5,1834.6,0.5,0.356,1.0,0.0,0.051
270,2020-08-19,270,Hospitals,978649.2,928596.4,551.0,70.0,1044.5,1114.5,0.0,50453.1,72695.6,1351.8,460.8,48938.6,0.0,0.9,1863.9,0.225,95.996,84.1,11.0,29.3,44.7,0.0,0.0,0.2,10.8,18.5,1834.0,0.6,0.367,1.0,0.0,0.052
271,2020-08-20,271,Hospitals,978649.0,928494.8,579.9,75.2,1088.7,1163.9,0.0,50554.5,74609.6,1382.5,461.0,48990.5,0.0,0.9,1914.0,0.225,101.349,88.4,12.1,30.6,51.919,0.0,0.0,0.2,11.6,19.0,1882.8,0.6,0.379,1.0,0.0,0.052
272,2020-08-21,272,Hospitals,978648.7,928387.4,611.8,81.3,1137.5,1218.8,0.0,50661.6,76547.0,1414.0,461.3,49042.7,0.0,0.9,1937.4,0.225,107.114,91.9,13.1,31.6,52.211,0.0,0.0,0.2,12.3,19.2,1905.2,0.6,0.39,1.0,0.0,0.052
273,2020-08-22,273,Hospitals,978648.5,928274.6,646.2,87.6,1190.5,1278.1,0.0,50774.2,78575.7,1447.7,461.5,49096.0,0.0,0.9,2028.7,0.225,112.619,96.7,13.9,33.7,53.27,0.0,0.0,0.2,13.6,20.1,1994.3,0.7,0.402,1.0,0.0,0.052
274,2020-08-23,274,Hospitals,978648.3,928156.6,674.7,94.4,1246.3,1340.7,0.0,50892.0,80604.5,1482.1,461.7,49151.2,0.0,0.9,2028.7,0.225,117.814,99.4,14.9,34.4,55.255,0.0,0.0,0.2,14.3,20.1,1993.6,0.8,0.415,1.0,0.0,0.052
275,2020-08-24,275,Hospitals,978648.0,928033.5,711.0,102.0,1303.5,1405.5,0.0,51014.8,82883.8,1521.6,462.0,49209.2,0.0,0.9,2279.4,0.225,122.793,110.6,16.3,39.5,58.002,0.0,0.0,0.2,16.9,22.6,2239.0,0.9,0.428,1.0,0.0,0.052
276,2020-08-25,276,Hospitals,978647.8,927905.0,721.2,109.1,1363.8,1473.0,0.0,51143.1,84420.0,1548.9,462.2,49270.0,0.0,0.9,1536.1,0.225,128.28,88.2,16.4,27.2,60.735,0.0,0.0,0.2,12.0,15.2,1508.3,0.6,0.441,1.0,0.0,0.052
277,2020-08-26,277,Hospitals,978647.5,927770.6,731.4,115.6,1427.9,1543.5,0.0,51277.3,86039.0,1578.3,462.5,49333.7,0.0,0.9,1619.1,0.225,134.245,93.2,17.4,29.4,63.728,0.0,0.0,0.2,13.4,16.0,1588.9,0.7,0.454,1.0,0.0,0.052
278,2020-08-27,278,Hospitals,978647.3,927629.8,744.8,123.9,1493.3,1617.2,0.0,51417.9,87686.5,1608.9,462.7,49400.6,0.0,0.9,1647.4,0.225,140.525,100.7,20.2,30.6,66.845,0.0,0.0,0.2,14.3,16.3,1616.1,0.8,0.467,1.0,0.0,0.053
279,2020-08-28,279,Hospitals,978647.0,927482.6,744.3,126.5,1567.4,1693.9,0.0,51564.8,89350.3,1640.5,463.0,49470.8,0.0,0.9,1663.9,0.225,146.957,90.4,15.5,31.6,70.208,0.0,0.0,0.2,15.1,16.5,1631.5,0.8,0.478,1.0,0.0,0.053
280,2020-08-29,280,Hospitals,978646.7,927328.7,744.4,129.8,1643.9,1773.7,0.0,51718.6,91061.1,1673.6,463.3,49544.6,0.0,0.9,1710.7,0.225,153.749,95.6,17.1,33.1,73.839,0.0,0.0,0.3,16.2,16.9,1676.8,0.9,0.488,0.999,0.0,0.053
281,2020-08-30,281,Hospitals,978646.4,927167.5,746.3,133.4,1723.6,1857.0,0.0,51879.5,92821.2,1708.3,463.6,49622.2,0.0,0.9,1760.2,0.225,160.953,100.1,18.3,34.8,77.567,0.0,0.0,0.4,17.3,17.4,1724.5,0.9,0.499,0.999,0.0,0.053
282,2020-08-31,282,Hospitals,978646.0,926998.9,745.2,136.9,1806.6,1943.6,0.0,52047.8,94718.8,1746.7,464.0,49703.7,0.0,0.9,1897.6,0.225,168.304,108.2,19.6,38.3,81.517,0.0,0.0,0.4,19.6,18.8,1858.2,1.0,0.51,0.999,0.0,0.053
283,2020-09-01,283,Hospitals,978645.5,926822.1,769.6,141.6,1892.6,2034.3,0.0,52224.5,96616.4,1785.9,464.5,49789.4,0.0,0.9,1897.6,0.225,176.645,111.5,20.9,39.2,85.72,0.0,0.0,0.4,20.4,18.8,1857.3,1.1,0.521,0.999,0.0,0.053
284,2020-09-02,284,Hospitals,978645.1,926636.6,792.0,146.7,1982.3,2129.0,0.0,52409.7,98499.3,1825.7,464.9,49879.7,0.0,0.9,1882.9,0.225,185.241,114.4,22.3,39.8,90.293,0.0,0.0,0.4,21.2,18.6,1842.0,1.1,0.533,0.999,0.0,0.054
285,2020-09-03,285,Hospitals,978644.7,926442.2,814.5,151.6,2076.2,2227.8,0.0,52603.9,100432.7,1867.5,465.3,49974.9,0.0,0.9,1933.4,0.225,194.195,122.0,24.8,41.8,95.228,0.0,0.0,0.4,22.7,19.1,1890.4,1.2,0.544,0.999,0.0,0.054
286,2020-09-04,286,Hospitals,978644.2,926238.4,856.1,162.6,2167.9,2330.5,0.0,52807.4,102497.9,1913.3,465.8,50075.5,0.0,0.9,2065.2,0.225,203.524,130.8,26.4,45.8,100.539,0.0,0.0,0.5,25.4,20.4,2018.1,1.3,0.555,0.999,0.0,0.054
287,2020-09-05,287,Hospitals,978643.7,926025.0,892.3,172.8,2264.4,2437.2,0.0,53020.6,104493.6,1958.6,466.3,50181.7,0.0,0.9,1995.7,0.225,213.176,130.5,27.2,45.3,106.259,0.0,0.0,0.5,25.6,19.7,1949.0,1.3,0.566,0.999,0.0,0.054
288,2020-09-06,288,Hospitals,978643.2,925801.6,922.4,183.3,2365.1,2548.4,0.0,53243.8,106359.6,2002.2,466.8,50293.4,0.0,0.9,1866.0,0.225,223.235,128.9,28.6,43.5,111.722,0.0,0.0,0.5,25.1,18.4,1821.2,1.3,0.577,0.999,0.0,0.054
289,2020-09-07,289,Hospitals,978642.7,925567.6,962.9,196.2,2468.7,2665.0,0.0,53477.6,108477.2,2052.9,467.3,50410.3,0.0,0.9,2117.5,0.225,233.767,147.2,32.3,50.7,116.876,0.0,0.0,0.5,29.9,20.9,2065.2,1.6,0.589,0.999,0.0,0.055
290,2020-09-08,290,Hospitals,978642.1,925323.3,1002.4,208.5,2578.4,2786.9,0.0,53721.7,110594.7,2105.0,467.9,50532.1,0.0,0.9,2117.5,0.225,244.044,149.5,32.9,52.1,121.817,0.0,0.0,0.6,31.3,20.8,2063.8,1.6,0.6,0.999,0.0,0.055
291,2020-09-09,291,Hospitals,978641.5,925068.3,1043.0,219.4,2694.7,2914.1,0.0,53976.5,112767.3,2159.9,468.5,50659.4,0.0,0.9,2172.6,0.225,254.844,153.4,32.9,54.9,127.262,0.0,0.0,0.6,33.6,21.4,2115.9,1.8,0.611,0.999,0.0,0.055
292,2020-09-10,292,Hospitals,978640.9,924801.9,1088.1,233.0,2813.6,3046.6,0.0,54242.6,114974.2,2217.3,469.1,50792.6,0.0,0.9,2206.9,0.225,266.125,165.4,38.2,57.4,133.181,0.0,0.0,0.6,35.7,21.7,2147.6,1.9,0.622,0.999,0.0,0.055
293,2020-09-11,293,Hospitals,978640.2,924524.0,1135.6,247.4,2937.1,3184.5,0.0,54520.3,117302.3,2279.5,469.8,50932.0,0.0,0.9,2328.1,0.225,277.72,176.5,40.4,62.2,139.412,0.0,0.0,0.7,39.3,22.9,2263.9,2.1,0.632,0.999,0.0,0.056
294,2020-09-12,294,Hospitals,978639.5,924233.8,1189.8,263.7,3064.6,3328.2,0.0,54810.3,119630.5,2343.4,470.5,51077.8,0.0,0.9,2328.1,0.225,289.982,182.9,43.1,64.0,145.795,0.0,0.0,0.7,41.1,22.8,2262.0,2.2,0.643,0.999,0.0,0.056
295,2020-09-13,295,Hospitals,978638.8,923930.5,1236.8,279.9,3198.3,3478.2,0.0,55113.3,121698.4,2401.8,471.2,51230.3,0.0,0.9,2068.0,0.225,302.981,174.0,44.5,58.3,152.534,0.0,0.0,0.7,38.1,20.3,2007.6,2.0,0.652,0.999,0.0,0.056
296,2020-09-14,296,Hospitals,978638.1,923614.1,1285.2,297.4,3336.8,3634.2,0.0,55429.6,123966.1,2467.5,471.9,51390.0,0.0,0.9,2267.7,0.225,316.266,193.7,49.4,65.7,159.682,0.0,0.0,0.8,43.5,22.2,2199.7,2.3,0.662,0.999,0.0,0.057
297,2020-09-15,297,Hospitals,978637.3,923283.8,1337.2,316.6,3480.2,3796.7,0.0,55759.6,126243.4,2535.4,472.7,51557.0,0.0,0.9,2277.3,0.225,330.053,199.7,51.7,67.8,166.977,0.0,0.0,0.8,45.6,22.3,2207.0,2.4,0.671,0.999,0.0,0.057
298,2020-09-16,298,Hospitals,978636.4,922939.3,1386.7,333.4,3631.7,3965.1,0.0,56103.9,128571.2,2606.6,473.6,51732.2,0.0,0.9,2327.8,0.225,344.267,200.9,49.3,71.3,175.254,0.0,0.0,0.8,48.5,22.8,2254.0,2.6,0.681,0.999,0.0,0.057
299,2020-09-17,299,Hospitals,978635.5,922579.9,1433.7,350.8,3789.1,4139.9,0.0,56463.1,130867.5,2678.9,474.5,51916.0,0.0,0.9,2296.2,0.225,359.172,210.3,55.1,72.3,183.784,0.0,0.0,0.9,49.9,22.4,2221.3,2.6,0.69,0.999,0.0,0.058
300,2020-09-18,300,Hospitals,978634.6,922205.1,1474.4,368.4,3952.7,4321.1,0.0,56837.7,133140.3,2752.6,475.4,52108.7,0.0,0.9,2272.8,0.225,374.609,215.1,57.5,73.6,192.669,0.0,0.0,0.9,51.5,22.2,2196.4,2.7,0.699,0.999,0.0,0.058
301,2020-09-19,301,Hospitals,978633.7,921779.3,1516.8,387.8,4156.1,4543.9,0.0,57263.2,135417.8,2828.5,476.3,52310.6,0.0,0.9,2277.5,0.225,425.499,223.1,62.1,75.9,201.927,0.0,0.0,1.0,53.7,22.2,2198.8,2.8,0.707,0.999,0.0,0.059
302,2020-09-20,302,Hospitals,978632.6,921298.8,1579.2,409.6,4402.4,4812.0,0.0,57743.5,137777.7,2909.5,477.4,52522.1,0.0,0.9,2359.9,0.225,480.316,234.2,65.8,81.0,211.505,0.0,0.0,1.0,58.0,23.0,2275.9,3.1,0.716,0.999,0.0,0.059
303,2020-09-21,303,Hospitals,978631.6,920759.6,1616.1,428.6,4700.0,5128.6,0.0,58282.4,139968.2,2986.8,478.4,52743.6,0.0,0.9,2190.5,0.225,538.941,228.3,68.0,77.3,221.488,0.0,0.0,1.1,56.0,21.3,2110.2,2.9,0.724,0.999,0.001,0.06
304,2020-09-22,304,Hospitals,978630.5,920197.4,1659.6,449.0,5008.8,5457.8,0.0,58844.4,142235.7,3069.2,479.5,52975.5,0.0,0.9,2267.5,0.225,562.003,240.7,71.5,82.4,231.939,0.0,0.0,1.1,60.3,22.0,2181.9,3.2,0.732,0.999,0.001,0.06
305,2020-09-23,305,Hospitals,978629.4,919606.5,1711.4,476.7,5328.7,5805.4,0.0,59435.1,144498.6,3153.8,480.6,53217.7,0.0,0.9,2262.9,0.225,590.685,250.2,76.4,84.6,242.138,0.0,0.0,1.1,62.7,22.0,2175.0,3.3,0.74,0.998,0.001,0.061
306,2020-09-24,306,Hospitals,978628.2,918980.8,1766.1,499.0,5678.0,6177.0,0.0,60060.5,146762.9,3246.3,481.8,53470.5,0.0,0.9,2264.3,0.225,625.427,262.4,76.8,92.6,252.856,0.0,0.0,1.2,70.7,21.9,2168.0,3.7,0.763,0.998,0.001,0.061
307,2020-09-25,307,Hospitals,978626.9,918313.2,1835.4,525.6,6053.8,6579.3,0.0,60728.0,149000.0,3346.0,483.1,53734.6,0.0,0.9,2237.1,0.225,667.411,281.8,83.4,99.7,264.051,0.0,0.0,1.3,78.1,21.5,2133.3,4.1,0.784,0.998,0.001,0.062
308,2020-09-26,308,Hospitals,978625.6,917602.0,1924.2,553.4,6460.3,7013.6,0.0,61438.9,151318.1,3458.3,484.4,54010.2,0.0,0.9,2318.1,0.225,710.928,309.2,89.2,112.3,275.559,0.0,0.0,1.3,90.1,22.2,2201.0,4.7,0.802,0.998,0.001,0.063
309,2020-09-27,309,Hospitals,978624.2,916845.9,2015.8,586.5,6894.2,7480.7,0.0,62194.8,153624.8,3573.5,485.8,54297.9,0.0,0.9,2306.7,0.225,755.955,323.0,98.1,115.2,287.728,0.0,0.0,1.4,93.1,22.1,2186.6,4.9,0.808,0.998,0.001,0.064
310,2020-09-28,310,Hospitals,978622.8,916040.6,2119.0,624.9,7359.0,7983.9,0.0,62999.9,155833.7,3688.0,487.2,54598.5,0.0,0.9,2208.9,0.225,805.041,328.6,105.7,114.4,300.629,0.0,0.0,1.4,93.3,21.1,2089.6,4.9,0.816,0.998,0.001,0.064
311,2020-09-29,311,Hospitals,978621.3,915182.6,2242.7,674.5,7852.0,8526.6,0.0,63857.7,158138.3,3812.5,488.7,54912.3,0.0,0.9,2304.6,0.225,857.784,361.4,120.3,124.5,313.814,0.0,0.0,1.5,102.6,22.0,2174.7,5.4,0.824,0.998,0.001,0.065
312,2020-09-30,312,Hospitals,978619.7,914267.6,2367.9,723.6,8388.8,9112.5,0.0,64772.4,160405.1,3941.0,490.3,55239.8,0.0,0.9,2266.8,0.225,914.749,372.3,124.7,128.5,327.498,0.0,0.0,1.6,107.0,21.5,2132.6,5.6,0.832,0.997,0.001,0.066
313,2020-10-01,313,Hospitals,978618.0,913291.9,2484.2,773.4,8971.6,9744.9,0.0,65747.9,162601.0,4071.5,492.0,55581.4,0.0,0.9,2195.8,0.225,975.475,375.4,125.7,130.5,341.605,0.0,0.0,1.6,109.7,20.8,2059.6,5.8,0.841,0.997,0.001,0.067
314,2020-10-02,314,Hospitals,978616.3,912251.3,2587.9,825.7,9601.7,10427.4,0.0,66788.3,164669.6,4200.2,493.7,55937.8,0.0,0.9,2068.6,0.225,1040.399,381.9,134.8,128.7,356.397,0.0,0.0,1.7,109.2,19.5,1934.2,5.7,0.848,0.997,0.001,0.068
315,2020-10-03,315,Hospitals,978614.5,911141.9,2680.9,878.6,10284.7,11163.3,0.0,67897.4,166738.2,4335.1,495.5,56309.5,0.0,0.9,2068.6,0.225,1109.149,398.3,141.0,134.9,371.719,0.0,0.0,1.8,115.4,19.5,1927.6,6.1,0.856,0.997,0.001,0.069
316,2020-10-04,316,Hospitals,978612.6,909957.8,2821.0,933.1,10990.2,11923.3,0.0,69081.3,169142.4,4499.5,497.4,56731.8,0.0,0.9,2404.2,0.225,1183.869,459.3,151.5,164.4,422.22,0.0,0.0,1.9,141.9,22.5,2232.3,7.5,0.863,0.997,0.001,0.071
317,2020-10-05,317,Hospitals,978610.7,908692.8,2924.4,976.1,11733.6,12709.8,0.0,70346.1,171227.4,4649.2,499.3,57208.4,0.0,0.9,2085.0,0.225,1264.838,427.9,147.6,149.6,476.619,0.0,0.0,2.0,130.1,19.5,1928.5,6.8,0.87,0.996,0.001,0.072
318,2020-10-06,318,Hospitals,978608.6,907340.3,3033.6,1015.4,12510.0,13525.4,0.0,71698.4,173427.3,4814.8,501.4,57743.2,0.0,0.9,2199.9,0.225,1352.235,466.2,158.3,165.6,534.798,0.0,0.0,2.0,145.2,20.5,2026.6,7.6,0.876,0.996,0.001,0.073
319,2020-10-07,319,Hospitals,978606.5,905893.3,3170.5,1078.2,13334.3,14412.5,0.0,73145.1,175581.3,4985.0,503.5,58300.9,0.0,0.9,2154.0,0.225,1446.767,504.8,186.2,170.2,557.688,0.0,0.0,2.1,150.2,20.0,1975.9,7.9,0.883,0.996,0.001,0.075
320,2020-10-08,320,Hospitals,978604.3,904349.0,3315.2,1132.1,14236.4,15368.4,0.0,74689.2,177789.9,5168.0,505.7,58887.0,0.0,0.9,2208.7,0.225,1544.05,515.7,178.1,183.0,586.155,0.0,0.0,2.2,162.7,20.4,2017.1,8.6,0.889,0.996,0.002,0.076
321,2020-10-09,321,Hospitals,978602.0,902702.6,3490.0,1194.9,15197.0,16392.0,0.0,76335.4,180011.5,5361.3,508.0,59507.7,0.0,0.9,2221.6,0.225,1646.239,552.1,196.2,193.2,620.635,0.0,0.0,2.3,172.8,20.4,2019.2,9.1,0.894,0.996,0.002,0.078
322,2020-10-10,322,Hospitals,978599.5,900949.8,3672.4,1259.5,16220.5,17480.0,0.0,78088.0,182233.1,5564.2,510.5,60170.0,0.0,0.9,2221.6,0.225,1752.552,576.0,204.1,202.9,662.304,0.0,0.0,2.4,182.6,20.3,2009.0,9.6,0.9,0.995,0.002,0.08
323,2020-10-11,323,Hospitals,978597.0,899084.5,3827.7,1329.2,17308.0,18637.3,0.0,79953.1,184454.7,5777.3,513.0,60875.5,0.0,0.9,2221.6,0.225,1865.069,609.3,219.6,213.2,705.495,0.0,0.0,2.5,193.0,20.2,1998.3,10.2,0.905,0.995,0.002,0.082
324,2020-10-12,324,Hospitals,978594.4,897096.4,4065.0,1418.9,18453.7,19872.5,0.0,81940.9,186770.9,6010.8,515.6,61625.6,0.0,0.9,2316.2,0.225,1987.843,660.2,235.5,233.5,750.184,0.0,0.0,2.6,212.6,20.9,2071.5,11.2,0.91,0.995,0.002,0.084
325,2020-10-13,325,Hospitals,978591.6,894978.1,4279.1,1508.7,19680.5,21189.2,0.0,84059.0,189003.6,6246.8,518.4,62424.5,0.0,0.9,2232.7,0.225,2118.103,674.9,246.3,236.0,798.903,0.0,0.0,2.7,215.9,20.1,1985.4,11.4,0.915,0.994,0.002,0.086
326,2020-10-14,326,Hospitals,978588.8,892721.5,4522.7,1589.3,21002.4,22591.7,0.0,86315.3,191395.6,6511.5,521.2,63275.8,0.0,0.9,2392.0,0.225,2256.337,742.6,264.8,264.7,851.252,0.0,0.0,2.9,243.4,21.4,2114.5,12.8,0.919,0.994,0.002,0.088
327,2020-10-15,327,Hospitals,978585.6,890572.9,4795.8,1692.6,22136.7,23829.3,0.0,88463.7,193769.1,6786.2,524.4,64183.6,0.0,0.9,2373.5,0.225,2148.379,782.8,279.5,274.7,907.791,0.0,0.0,3.2,253.6,21.1,2085.4,13.3,0.923,0.994,0.002,0.09
328,2020-10-16,328,Hospitals,978581.9,888557.7,5101.6,1780.8,23092.0,24872.8,0.0,90478.7,196314.6,7094.0,528.1,65151.6,0.0,0.9,2545.5,0.225,2014.998,851.6,282.3,307.8,968.065,0.0,0.0,3.6,285.4,22.5,2222.7,15.0,0.927,0.993,0.002,0.092
329,2020-10-17,329,Hospitals,978577.8,886701.4,5416.4,1880.3,23812.2,25692.5,0.0,92334.8,198764.1,7403.8,532.2,66184.2,0.0,0.9,2449.5,0.225,1856.083,884.2,301.4,309.7,1032.505,0.0,0.0,4.1,288.3,21.5,2124.7,15.2,0.931,0.993,0.002,0.094
330,2020-10-18,330,Hospitals,978573.6,884725.5,5714.3,1975.5,24587.9,26563.4,0.0,94310.5,201131.2,7716.5,536.4,67284.9,0.0,0.9,2367.1,0.225,1975.718,900.1,312.4,312.7,1100.744,0.0,0.0,4.3,292.1,20.6,2039.0,15.4,0.934,0.993,0.002,0.096
331,2020-10-19,331,Hospitals,978569.1,882647.9,6105.0,2097.3,25364.3,27461.6,0.0,96387.8,203798.0,8084.3,540.9,68459.8,0.0,0.9,2666.8,0.225,2077.293,1043.5,354.8,367.8,1174.908,0.0,0.0,4.5,344.8,23.0,2280.8,18.1,0.937,0.992,0.002,0.098
332,2020-10-20,332,Hospitals,978564.4,880485.9,6472.5,2210.2,26153.4,28363.6,0.0,98549.6,206514.5,8446.7,545.6,69715.1,0.0,0.9,2716.4,0.225,2161.801,1034.5,356.4,362.4,1255.275,0.0,0.0,4.7,338.8,23.6,2336.2,17.8,0.935,0.992,0.002,0.101
