days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
499,2021-04-05,499,Hospitals,978129.8,858188.8,1626.1,537.3,0.2,125.4,0.0,120809.1,521766.5,36089.0,980.2,119815.8,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
500,2021-04-06,500,Hospitals,978129.8,858188.6,1626.1,537.3,0.2,125.6,0.0,120809.1,521961.5,36091.0,980.2,119815.8,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
501,2021-04-07,501,Hospitals,978129.8,858188.4,1626.2,537.3,0.2,125.9,0.0,120809.1,522156.5,36092.9,980.2,119815.8,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
502,2021-04-08,502,Hospitals,978129.8,858188.1,1626.3,537.3,0.2,126.1,0.0,120809.2,522351.5,36094.9,980.2,119815.8,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
503,2021-04-09,503,Hospitals,978129.8,858187.9,1626.4,537.3,0.2,126.3,0.0,120809.2,522546.5,36096.8,980.2,119815.8,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
504,2021-04-10,504,Hospitals,978129.8,858187.6,1626.5,537.3,0.2,126.5,0.0,120809.2,522741.5,36098.8,980.2,119815.9,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
505,2021-04-11,505,Hospitals,978129.8,858187.4,1626.5,537.3,0.2,126.8,0.0,120809.2,522936.5,36100.7,980.2,119815.9,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
506,2021-04-12,506,Hospitals,978129.8,858187.2,1626.6,537.3,0.2,127.0,0.0,120809.2,523131.5,36102.7,980.2,119815.9,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
507,2021-04-13,507,Hospitals,978129.8,858186.9,1626.7,537.3,0.2,127.2,0.0,120809.2,523326.5,36104.6,980.2,119815.9,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
508,2021-04-14,508,Hospitals,978129.8,858186.7,1626.8,537.3,0.2,127.4,0.0,120809.2,523521.5,36106.6,980.2,119815.9,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
509,2021-04-15,509,Hospitals,978129.8,858186.4,1626.9,537.3,0.2,127.7,0.0,120809.3,523716.5,36108.5,980.2,119815.9,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
510,2021-04-16,510,Hospitals,978129.8,858186.2,1626.9,537.3,0.2,127.9,0.0,120809.3,523911.5,36110.5,980.2,119815.9,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
511,2021-04-17,511,Hospitals,978129.8,858186.0,1627.0,537.3,0.2,128.1,0.0,120809.3,524106.5,36112.4,980.2,119815.9,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
512,2021-04-18,512,Hospitals,978129.8,858185.7,1627.1,537.3,0.2,128.3,0.0,120809.3,524301.5,36114.4,980.2,119816.0,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
513,2021-04-19,513,Hospitals,978129.8,858185.5,1627.2,537.3,0.2,128.6,0.0,120809.3,524496.5,36116.3,980.2,119816.0,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
514,2021-04-20,514,Hospitals,978129.8,858185.2,1627.3,537.3,0.2,128.8,0.0,120809.3,524691.5,36118.3,980.2,119816.0,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
515,2021-04-21,515,Hospitals,978129.8,858185.0,1627.3,537.3,0.2,129.0,0.0,120809.3,524886.5,36120.2,980.2,119816.0,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
516,2021-04-22,516,Hospitals,978129.8,858184.8,1627.4,537.3,0.2,129.2,0.0,120809.4,525081.5,36122.2,980.2,119816.0,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
517,2021-04-23,517,Hospitals,978129.8,858184.5,1627.5,537.3,0.2,129.5,0.0,120809.4,525276.5,36124.1,980.2,119816.0,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
518,2021-04-24,518,Hospitals,978129.8,858184.3,1627.6,537.3,0.2,129.7,0.0,120809.4,525471.5,36126.1,980.2,119816.0,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
519,2021-04-25,519,Hospitals,978129.8,858184.1,1627.7,537.3,0.2,129.9,0.0,120809.4,525666.5,36128.0,980.2,119816.1,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
520,2021-04-26,520,Hospitals,978129.8,858183.8,1627.7,537.3,0.2,130.1,0.0,120809.4,525861.5,36130.0,980.2,119816.1,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
521,2021-04-27,521,Hospitals,978129.8,858183.6,1627.8,537.3,0.2,130.4,0.0,120809.4,526056.6,36131.9,980.2,119816.1,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
522,2021-04-28,522,Hospitals,978129.8,858183.3,1627.9,537.3,0.2,130.6,0.0,120809.4,526251.6,36133.9,980.2,119816.1,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
523,2021-04-29,523,Hospitals,978129.8,858183.1,1628.0,537.3,0.2,130.8,0.0,120809.5,526446.6,36135.8,980.2,119816.1,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
524,2021-04-30,524,Hospitals,978129.8,858182.9,1628.1,537.3,0.2,131.0,0.0,120809.5,526641.6,36137.8,980.2,119816.1,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
525,2021-05-01,525,Hospitals,978129.8,858182.6,1628.1,537.3,0.2,131.3,0.0,120809.5,526836.6,36139.7,980.2,119816.1,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
526,2021-05-02,526,Hospitals,978129.8,858182.4,1628.2,537.3,0.2,131.5,0.0,120809.5,527031.6,36141.7,980.2,119816.2,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
527,2021-05-03,527,Hospitals,978129.8,858182.1,1628.3,537.3,0.2,131.7,0.0,120809.5,527226.6,36143.6,980.2,119816.2,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
528,2021-05-04,528,Hospitals,978129.8,858181.9,1628.4,537.3,0.2,131.9,0.0,120809.5,527421.6,36145.6,980.2,119816.2,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
529,2021-05-05,529,Hospitals,978129.8,858181.7,1628.5,537.3,0.2,132.2,0.0,120809.5,527616.6,36147.5,980.2,119816.2,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
530,2021-05-06,530,Hospitals,978129.8,858181.4,1628.5,537.3,0.2,132.4,0.0,120809.5,527811.6,36149.5,980.2,119816.2,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
531,2021-05-07,531,Hospitals,978129.8,858181.2,1628.6,537.3,0.2,132.6,0.0,120809.6,528006.6,36151.4,980.2,119816.2,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
532,2021-05-08,532,Hospitals,978129.8,858181.0,1628.7,537.3,0.2,132.8,0.0,120809.6,528201.6,36153.4,980.2,119816.2,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
533,2021-05-09,533,Hospitals,978129.8,858180.7,1628.8,537.3,0.2,133.1,0.0,120809.6,528396.6,36155.3,980.2,119816.2,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
534,2021-05-10,534,Hospitals,978129.8,858180.5,1628.9,537.3,0.2,133.3,0.0,120809.6,528591.6,36157.3,980.2,119816.3,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
535,2021-05-11,535,Hospitals,978129.8,858180.2,1628.9,537.3,0.2,133.5,0.0,120809.6,528786.6,36159.2,980.2,119816.3,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
536,2021-05-12,536,Hospitals,978129.8,858180.0,1629.0,537.3,0.2,133.7,0.0,120809.6,528981.6,36161.2,980.2,119816.3,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
537,2021-05-13,537,Hospitals,978129.8,858179.8,1629.1,537.3,0.2,134.0,0.0,120809.6,529176.6,36163.1,980.2,119816.3,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
538,2021-05-14,538,Hospitals,978129.8,858179.5,1629.2,537.3,0.2,134.2,0.0,120809.7,529371.6,36165.1,980.2,119816.3,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
539,2021-05-15,539,Hospitals,978129.8,858179.3,1629.3,537.3,0.2,134.4,0.0,120809.7,529566.6,36167.0,980.2,119816.3,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
540,2021-05-16,540,Hospitals,978129.8,858179.0,1629.3,537.3,0.2,134.6,0.0,120809.7,529761.6,36169.0,980.2,119816.3,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
541,2021-05-17,541,Hospitals,978129.8,858178.8,1629.4,537.3,0.2,134.9,0.0,120809.7,529956.6,36170.9,980.2,119816.4,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
542,2021-05-18,542,Hospitals,978129.8,858178.6,1629.5,537.3,0.2,135.1,0.0,120809.7,530151.6,36172.9,980.2,119816.4,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
543,2021-05-19,543,Hospitals,978129.8,858178.3,1629.6,537.3,0.2,135.3,0.0,120809.7,530346.6,36174.8,980.2,119816.4,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
544,2021-05-20,544,Hospitals,978129.8,858178.1,1629.7,537.3,0.2,135.5,0.0,120809.7,530541.6,36176.8,980.2,119816.4,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
545,2021-05-21,545,Hospitals,978129.8,858177.8,1629.7,537.3,0.2,135.8,0.0,120809.8,530736.6,36178.7,980.2,119816.4,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
546,2021-05-22,546,Hospitals,978129.8,858177.6,1629.8,537.3,0.2,136.0,0.0,120809.8,530931.6,36180.7,980.2,119816.4,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
547,2021-05-23,547,Hospitals,978129.8,858177.4,1629.9,537.3,0.2,136.2,0.0,120809.8,531126.7,36182.6,980.2,119816.4,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
548,2021-05-24,548,Hospitals,978129.8,858177.1,1630.0,537.3,0.2,136.4,0.0,120809.8,531321.7,36184.6,980.2,119816.5,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
549,2021-05-25,549,Hospitals,978129.8,858176.9,1630.0,537.3,0.2,136.7,0.0,120809.8,531516.7,36186.5,980.2,119816.5,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
550,2021-05-26,550,Hospitals,978129.8,858176.7,1630.1,537.3,0.2,136.9,0.0,120809.8,531711.7,36188.5,980.2,119816.5,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
551,2021-05-27,551,Hospitals,978129.8,858176.4,1630.2,537.3,0.2,137.1,0.0,120809.8,531906.7,36190.4,980.2,119816.5,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
552,2021-05-28,552,Hospitals,978129.8,858176.2,1630.3,537.3,0.2,137.3,0.0,120809.8,532101.7,36192.4,980.2,119816.5,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
553,2021-05-29,553,Hospitals,978129.8,858175.9,1630.4,537.3,0.2,137.6,0.0,120809.9,532296.7,36194.3,980.2,119816.5,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
554,2021-05-30,554,Hospitals,978129.8,858175.7,1630.4,537.3,0.2,137.8,0.0,120809.9,532491.7,36196.3,980.2,119816.5,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
555,2021-05-31,555,Hospitals,978129.8,858175.5,1630.5,537.3,0.2,138.0,0.0,120809.9,532686.7,36198.2,980.2,119816.5,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
556,2021-06-01,556,Hospitals,978129.8,858175.2,1630.6,537.3,0.2,138.2,0.0,120809.9,532881.7,36200.2,980.2,119816.6,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
557,2021-06-02,557,Hospitals,978129.8,858175.0,1630.7,537.3,0.2,138.5,0.0,120809.9,533076.7,36202.1,980.2,119816.6,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
558,2021-06-03,558,Hospitals,978129.8,858174.7,1630.8,537.3,0.2,138.7,0.0,120809.9,533271.7,36204.1,980.2,119816.6,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
559,2021-06-04,559,Hospitals,978129.8,858174.5,1630.8,537.3,0.2,138.9,0.0,120809.9,533466.7,36206.0,980.2,119816.6,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
560,2021-06-05,560,Hospitals,978129.8,858174.3,1630.9,537.3,0.2,139.1,0.0,120810.0,533661.7,36208.0,980.2,119816.6,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
561,2021-06-06,561,Hospitals,978129.8,858174.0,1631.0,537.3,0.2,139.4,0.0,120810.0,533856.7,36209.9,980.2,119816.6,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
562,2021-06-07,562,Hospitals,978129.8,858173.8,1631.1,537.3,0.2,139.6,0.0,120810.0,534051.7,36211.9,980.2,119816.6,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
563,2021-06-08,563,Hospitals,978129.8,858173.6,1631.2,537.3,0.2,139.8,0.0,120810.0,534246.7,36213.8,980.2,119816.7,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
564,2021-06-09,564,Hospitals,978129.8,858173.3,1631.2,537.3,0.2,140.0,0.0,120810.0,534441.7,36215.8,980.2,119816.7,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
565,2021-06-10,565,Hospitals,978129.8,858173.1,1631.3,537.3,0.2,140.3,0.0,120810.0,534636.7,36217.7,980.2,119816.7,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
566,2021-06-11,566,Hospitals,978129.8,858172.8,1631.4,537.3,0.2,140.5,0.0,120810.0,534831.7,36219.7,980.2,119816.7,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
567,2021-06-12,567,Hospitals,978129.8,858172.6,1631.5,537.3,0.2,140.7,0.0,120810.1,535026.7,36221.6,980.2,119816.7,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
568,2021-06-13,568,Hospitals,978129.8,858172.4,1631.6,537.3,0.2,140.9,0.0,120810.1,535221.7,36223.6,980.2,119816.7,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
569,2021-06-14,569,Hospitals,978129.8,858172.1,1631.6,537.3,0.2,141.2,0.0,120810.1,535416.7,36225.5,980.2,119816.7,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
570,2021-06-15,570,Hospitals,978129.8,858171.9,1631.7,537.3,0.2,141.4,0.0,120810.1,535611.7,36227.5,980.2,119816.7,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
571,2021-06-16,571,Hospitals,978129.8,858171.6,1631.8,537.3,0.2,141.6,0.0,120810.1,535806.7,36229.4,980.2,119816.8,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
572,2021-06-17,572,Hospitals,978129.8,858171.4,1631.9,537.3,0.2,141.8,0.0,120810.1,536001.7,36231.4,980.2,119816.8,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
573,2021-06-18,573,Hospitals,978129.8,858171.2,1632.0,537.3,0.2,142.1,0.0,120810.1,536196.7,36233.3,980.2,119816.8,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
574,2021-06-19,574,Hospitals,978129.8,858170.9,1632.0,537.3,0.2,142.3,0.0,120810.1,536391.8,36235.3,980.2,119816.8,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
575,2021-06-20,575,Hospitals,978129.8,858170.7,1632.1,537.3,0.2,142.5,0.0,120810.2,536586.8,36237.2,980.2,119816.8,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
576,2021-06-21,576,Hospitals,978129.8,858170.4,1632.2,537.3,0.2,142.7,0.0,120810.2,536781.8,36239.2,980.2,119816.8,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
577,2021-06-22,577,Hospitals,978129.8,858170.2,1632.3,537.3,0.2,143.0,0.0,120810.2,536976.8,36241.1,980.2,119816.8,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
578,2021-06-23,578,Hospitals,978129.8,858170.0,1632.4,537.3,0.2,143.2,0.0,120810.2,537171.8,36243.1,980.2,119816.9,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
579,2021-06-24,579,Hospitals,978129.8,858169.7,1632.4,537.3,0.2,143.4,0.0,120810.2,537366.8,36245.1,980.2,119816.9,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
580,2021-06-25,580,Hospitals,978129.8,858169.5,1632.5,537.3,0.2,143.6,0.0,120810.2,537561.8,36247.0,980.2,119816.9,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
581,2021-06-26,581,Hospitals,978129.8,858169.3,1632.6,537.3,0.2,143.9,0.0,120810.2,537756.8,36249.0,980.2,119816.9,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
582,2021-06-27,582,Hospitals,978129.8,858169.0,1632.7,537.3,0.2,144.1,0.0,120810.3,537951.8,36250.9,980.2,119816.9,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
583,2021-06-28,583,Hospitals,978129.8,858168.8,1632.8,537.3,0.2,144.3,0.0,120810.3,538146.8,36252.9,980.2,119816.9,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
584,2021-06-29,584,Hospitals,978129.8,858168.5,1632.8,537.3,0.2,144.5,0.0,120810.3,538341.8,36254.8,980.2,119816.9,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
585,2021-06-30,585,Hospitals,978129.8,858168.3,1632.9,537.3,0.2,144.8,0.0,120810.3,538536.8,36256.8,980.2,119817.0,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
586,2021-07-01,586,Hospitals,978129.8,858168.1,1633.0,537.3,0.2,145.0,0.0,120810.3,538731.8,36258.7,980.2,119817.0,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
587,2021-07-02,587,Hospitals,978129.8,858167.8,1633.1,537.3,0.2,145.2,0.0,120810.3,538926.8,36260.7,980.2,119817.0,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
588,2021-07-03,588,Hospitals,978129.8,858167.6,1633.2,537.3,0.2,145.4,0.0,120810.3,539121.8,36262.6,980.2,119817.0,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
