days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
406,2021-01-02,406,Hospitals,976509.8,592770.1,0.0,0.0,18674.4,18674.4,0.0,386249.4,0.0,0.0,2600.2,365065.3,0.0,0.6,0.0,0.06,549.523,0.0,0.0,0.0,1746.967,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.396
407,2021-01-03,407,Hospitals,976492.5,592245.3,0.0,0.0,17497.3,17497.3,0.0,386774.2,0.0,0.0,2617.5,366749.9,0.0,0.6,0.0,0.06,524.788,0.0,0.0,0.0,1684.616,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.396
408,2021-01-04,408,Hospitals,976475.8,591748.0,0.0,0.0,16354.3,16354.3,0.0,387271.4,0.0,0.0,2634.2,368373.6,0.0,0.6,0.0,0.06,497.255,0.0,0.0,0.0,1623.658,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.397
409,2021-01-05,409,Hospitals,976459.9,591280.8,0.0,0.0,15241.4,15241.4,0.0,387738.6,0.0,0.0,2650.1,369937.8,0.0,0.6,0.0,0.06,467.17,0.0,0.0,0.0,1564.19,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397
410,2021-01-06,410,Hospitals,976444.5,590842.5,0.0,0.0,14157.9,14157.9,0.0,388176.8,0.0,0.0,2665.5,371444.1,0.0,0.6,0.0,0.06,438.165,0.0,0.0,0.0,1506.375,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.398
411,2021-01-07,411,Hospitals,976429.7,590432.3,0.0,0.0,13103.0,13103.0,0.0,388586.9,0.0,0.0,2680.3,372894.4,0.0,0.6,0.0,0.06,410.132,0.0,0.0,0.0,1450.273,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.398
412,2021-01-08,412,Hospitals,976415.3,590049.3,0.0,0.0,12075.7,12075.7,0.0,388969.9,0.0,0.0,2694.7,374290.4,0.0,0.6,0.0,0.06,382.97,0.0,0.0,0.0,1395.932,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.398
413,2021-01-09,413,Hospitals,976401.5,589692.7,0.0,0.0,11075.1,11075.1,0.0,389326.4,0.0,0.0,2708.5,375633.7,0.0,0.6,0.0,0.06,356.579,0.0,0.0,0.0,1343.347,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.399
414,2021-01-10,414,Hospitals,976388.1,589361.7,0.0,0.0,10100.1,10100.1,0.0,389657.4,0.0,0.0,2721.9,376926.3,0.0,0.6,0.0,0.06,330.938,0.0,0.0,0.0,1292.628,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.399
415,2021-01-11,415,Hospitals,976375.1,589055.6,0.0,0.0,9149.4,9149.4,0.0,389963.4,0.0,0.0,2734.9,378170.2,0.0,0.6,0.0,0.06,306.023,0.0,0.0,0.0,1243.908,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.399
416,2021-01-12,416,Hospitals,976362.7,588773.7,0.0,0.0,8221.5,8221.5,0.0,390245.2,0.0,0.0,2747.3,379367.5,0.0,0.6,0.0,0.06,281.804,0.0,0.0,0.0,1197.31,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
417,2021-01-13,417,Hospitals,976350.7,588515.4,0.0,0.0,7314.8,7314.8,0.0,390503.5,0.0,0.0,2759.3,380520.5,0.0,0.6,0.0,0.06,258.253,0.0,0.0,0.0,1152.946,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
418,2021-01-14,418,Hospitals,976339.1,588280.0,0.0,0.0,6594.4,6594.4,0.0,390738.8,0.0,0.0,2770.9,381464.8,0.0,0.6,0.0,0.06,235.341,0.0,0.0,0.0,944.297,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
419,2021-01-15,419,Hospitals,976328.0,588066.9,0.0,0.0,6047.0,6047.0,0.0,390951.8,0.0,0.0,2782.0,382214.1,0.0,0.6,0.0,0.06,213.033,0.0,0.0,0.0,749.355,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
420,2021-01-16,420,Hospitals,976317.2,587875.6,0.0,0.0,5660.3,5660.3,0.0,391143.1,0.0,0.0,2792.8,382781.4,0.0,0.6,0.0,0.06,191.291,0.0,0.0,0.0,567.28,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401
421,2021-01-17,421,Hospitals,976306.9,587705.4,0.0,0.0,5274.3,5274.3,0.0,391313.2,0.0,0.0,2803.1,383327.2,0.0,0.6,0.0,0.06,170.074,0.0,0.0,0.0,545.781,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401
422,2021-01-18,422,Hospitals,976297.0,587552.1,0.0,0.0,4896.5,4896.5,0.0,391466.4,0.0,0.0,2813.0,383848.4,0.0,0.6,0.0,0.06,153.228,0.0,0.0,0.0,521.214,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401
423,2021-01-19,423,Hospitals,976287.4,587411.6,0.0,0.0,4533.5,4533.5,0.0,391606.9,0.0,0.0,2822.6,384342.3,0.0,0.6,0.0,0.06,140.44,0.0,0.0,0.0,493.868,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401
424,2021-01-20,424,Hospitals,976278.2,587280.2,0.0,0.0,4191.8,4191.8,0.0,391738.3,0.0,0.0,2831.8,384806.3,0.0,0.6,0.0,0.06,131.415,0.0,0.0,0.0,463.988,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401
425,2021-01-21,425,Hospitals,976269.3,587157.7,0.0,0.0,3870.2,3870.2,0.0,391860.7,0.0,0.0,2840.7,385241.5,0.0,0.6,0.0,0.06,122.417,0.0,0.0,0.0,435.181,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401
426,2021-01-22,426,Hospitals,976260.8,587044.0,0.0,0.0,3568.0,3568.0,0.0,391974.3,0.0,0.0,2849.2,385648.8,0.0,0.6,0.0,0.06,113.616,0.0,0.0,0.0,407.339,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402
427,2021-01-23,427,Hospitals,976252.6,586938.8,0.0,0.0,3284.7,3284.7,0.0,392079.5,0.0,0.0,2857.4,386029.2,0.0,0.6,0.0,0.06,105.169,0.0,0.0,0.0,380.361,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402
428,2021-01-24,428,Hospitals,976244.7,586841.5,0.0,0.0,3019.9,3019.9,0.0,392176.7,0.0,0.0,2865.3,386383.3,0.0,0.6,0.0,0.06,97.219,0.0,0.0,0.0,354.15,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402
429,2021-01-25,429,Hospitals,976238.2,586751.7,0.0,0.0,2774.6,2774.6,0.0,392266.4,0.0,0.0,2871.8,386712.0,0.0,0.6,0.0,0.06,89.741,0.0,0.0,0.0,328.685,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402
430,2021-01-26,430,Hospitals,976233.1,586668.9,0.0,0.0,2548.3,2548.3,0.0,392349.2,0.0,0.0,2876.9,387015.9,0.0,0.6,0.0,0.06,82.718,0.0,0.0,0.0,303.938,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402
431,2021-01-27,431,Hospitals,976229.2,586592.7,0.0,0.0,2340.7,2340.7,0.0,392425.3,0.0,0.0,2880.8,387295.8,0.0,0.6,0.0,0.06,76.135,0.0,0.0,0.0,279.884,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402
432,2021-01-28,432,Hospitals,976225.4,586522.7,0.0,0.0,2150.5,2150.5,0.0,392495.3,0.0,0.0,2884.6,387552.3,0.0,0.6,0.0,0.06,69.985,0.0,0.0,0.0,256.495,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402
433,2021-01-29,433,Hospitals,976221.8,586458.3,0.0,0.0,1977.5,1977.5,0.0,392559.6,0.0,0.0,2888.2,387786.0,0.0,0.6,0.0,0.06,64.288,0.0,0.0,0.0,233.739,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402
434,2021-01-30,434,Hospitals,976218.5,586399.2,0.0,0.0,1821.6,1821.6,0.0,392618.6,0.0,0.0,2891.5,387997.6,0.0,0.6,0.0,0.06,59.036,0.0,0.0,0.0,211.582,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402
435,2021-01-31,435,Hospitals,976215.3,586345.0,0.0,0.0,1682.8,1682.8,0.0,392672.8,0.0,0.0,2894.7,388187.6,0.0,0.6,0.0,0.06,54.219,0.0,0.0,0.0,189.988,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402
436,2021-02-01,436,Hospitals,976212.3,586295.1,0.0,0.0,1560.7,1560.7,0.0,392722.6,0.0,0.0,2897.7,388356.5,0.0,0.6,0.0,0.06,49.807,0.0,0.0,0.0,168.916,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402
437,2021-02-02,437,Hospitals,976209.5,586249.2,0.0,0.0,1451.6,1451.6,0.0,392768.4,0.0,0.0,2900.5,388508.7,0.0,0.6,0.0,0.06,45.795,0.0,0.0,0.0,152.185,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402
438,2021-02-03,438,Hospitals,976206.9,586207.0,0.0,0.0,1351.8,1351.8,0.0,392810.6,0.0,0.0,2903.1,388648.2,0.0,0.6,0.0,0.06,42.18,0.0,0.0,0.0,139.484,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402
439,2021-02-04,439,Hospitals,976204.5,586168.0,0.0,0.0,1257.8,1257.8,0.0,392849.6,0.0,0.0,2905.5,388778.7,0.0,0.6,0.0,0.06,38.96,0.0,0.0,0.0,130.52,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402
440,2021-02-05,440,Hospitals,976202.2,586131.8,0.0,0.0,1170.2,1170.2,0.0,392885.7,0.0,0.0,2907.8,388900.3,0.0,0.6,0.0,0.06,36.13,0.0,0.0,0.0,121.583,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402
441,2021-02-06,441,Hospitals,976200.1,586098.1,0.0,0.0,1088.9,1088.9,0.0,392919.3,0.0,0.0,2909.9,389013.1,0.0,0.6,0.0,0.06,33.601,0.0,0.0,0.0,112.842,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402
442,2021-02-07,442,Hospitals,976198.2,586066.8,0.0,0.0,1013.9,1013.9,0.0,392950.6,0.0,0.0,2911.8,389117.6,0.0,0.6,0.0,0.06,31.286,0.0,0.0,0.0,104.452,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
443,2021-02-08,443,Hospitals,976196.4,586037.6,0.0,0.0,944.7,944.7,0.0,392979.7,0.0,0.0,2913.6,389214.2,0.0,0.6,0.0,0.06,29.109,0.0,0.0,0.0,96.557,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
444,2021-02-09,444,Hospitals,976194.8,586010.5,0.0,0.0,881.1,881.1,0.0,393006.8,0.0,0.0,2915.2,389303.3,0.0,0.6,0.0,0.06,27.078,0.0,0.0,0.0,89.13,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
445,2021-02-10,445,Hospitals,976193.4,585985.2,0.0,0.0,822.8,822.8,0.0,393032.0,0.0,0.0,2916.6,389385.4,0.0,0.6,0.0,0.06,25.195,0.0,0.0,0.0,82.154,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
446,2021-02-11,446,Hospitals,976192.1,585961.7,0.0,0.0,769.4,769.4,0.0,393055.4,0.0,0.0,2917.9,389461.1,0.0,0.6,0.0,0.06,23.456,0.0,0.0,0.0,75.616,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
447,2021-02-12,447,Hospitals,976190.9,585939.8,0.0,0.0,720.6,720.6,0.0,393077.3,0.0,0.0,2919.1,389530.6,0.0,0.6,0.0,0.06,21.855,0.0,0.0,0.0,69.508,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
448,2021-02-13,448,Hospitals,976189.9,585919.4,0.0,0.0,676.2,676.2,0.0,393097.7,0.0,0.0,2920.1,389594.4,0.0,0.6,0.0,0.06,20.381,0.0,0.0,0.0,63.851,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
449,2021-02-14,449,Hospitals,976188.9,585900.3,0.0,0.0,635.7,635.7,0.0,393116.7,0.0,0.0,2921.1,389653.0,0.0,0.6,0.0,0.06,19.03,0.0,0.0,0.0,58.634,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
450,2021-02-15,450,Hospitals,976188.0,585882.4,0.0,0.0,598.8,598.8,0.0,393134.5,0.0,0.0,2922.0,389706.9,0.0,0.6,0.0,0.06,17.793,0.0,0.0,0.0,53.85,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
451,2021-02-16,451,Hospitals,976187.2,585865.7,0.0,0.0,565.2,565.2,0.0,393151.2,0.0,0.0,2922.8,389756.4,0.0,0.6,0.0,0.06,16.664,0.0,0.0,0.0,49.468,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
452,2021-02-17,452,Hospitals,976186.4,585850.0,0.0,0.0,534.7,534.7,0.0,393166.8,0.0,0.0,2923.6,389801.8,0.0,0.6,0.0,0.06,15.635,0.0,0.0,0.0,45.483,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
453,2021-02-18,453,Hospitals,976185.7,585835.2,0.0,0.0,506.8,506.8,0.0,393181.5,0.0,0.0,2924.3,389843.7,0.0,0.6,0.0,0.06,14.697,0.0,0.0,0.0,41.893,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
454,2021-02-19,454,Hospitals,976185.1,585821.3,0.0,0.0,481.3,481.3,0.0,393195.3,0.0,0.0,2924.9,389882.4,0.0,0.6,0.0,0.06,13.843,0.0,0.0,0.0,38.694,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
455,2021-02-20,455,Hospitals,976184.4,585808.2,0.0,0.0,458.0,458.0,0.0,393208.4,0.0,0.0,2925.6,389918.3,0.0,0.6,0.0,0.06,13.065,0.0,0.0,0.0,35.884,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
456,2021-02-21,456,Hospitals,976183.9,585795.8,0.0,0.0,436.5,436.5,0.0,393220.7,0.0,0.0,2926.1,389951.7,0.0,0.6,0.0,0.06,12.357,0.0,0.0,0.0,33.372,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
457,2021-02-22,457,Hospitals,976183.4,585784.0,0.0,0.0,416.6,416.6,0.0,393232.5,0.0,0.0,2926.6,389982.8,0.0,0.6,0.0,0.06,11.713,0.0,0.0,0.0,31.073,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
458,2021-02-23,458,Hospitals,976182.9,585772.8,0.0,0.0,398.4,398.4,0.0,393243.6,0.0,0.0,2927.1,390011.7,0.0,0.6,0.0,0.06,11.123,0.0,0.0,0.0,28.911,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
459,2021-02-24,459,Hospitals,976182.4,585762.2,0.0,0.0,381.7,381.7,0.0,393254.2,0.0,0.0,2927.6,390038.6,0.0,0.6,0.0,0.06,10.582,0.0,0.0,0.0,26.893,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
460,2021-02-25,460,Hospitals,976182.0,585752.0,0.0,0.0,366.5,366.5,0.0,393264.2,0.0,0.0,2928.0,390063.6,0.0,0.6,0.0,0.06,10.084,0.0,0.0,0.0,25.023,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
461,2021-02-26,461,Hospitals,976181.7,585742.4,0.0,0.0,352.5,352.5,0.0,393273.9,0.0,0.0,2928.3,390086.9,0.0,0.6,0.0,0.06,9.625,0.0,0.0,0.0,23.297,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
462,2021-02-27,462,Hospitals,976181.3,585733.1,0.0,0.0,339.7,339.7,0.0,393283.1,0.0,0.0,2928.7,390108.6,0.0,0.6,0.0,0.06,9.204,0.0,0.0,0.0,21.706,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
463,2021-02-28,463,Hospitals,976181.0,585724.2,0.0,0.0,328.0,328.0,0.0,393291.9,0.0,0.0,2929.0,390128.8,0.0,0.6,0.0,0.06,8.817,0.0,0.0,0.0,20.243,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
464,2021-03-01,464,Hospitals,976180.7,585715.7,0.0,0.0,317.4,317.4,0.0,393300.4,0.0,0.0,2929.3,390147.7,0.0,0.6,0.0,0.06,8.464,0.0,0.0,0.0,18.9,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
465,2021-03-02,465,Hospitals,976180.5,585707.5,0.0,0.0,307.6,307.6,0.0,393308.5,0.0,0.0,2929.5,390165.4,0.0,0.6,0.0,0.06,8.14,0.0,0.0,0.0,17.672,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
466,2021-03-03,466,Hospitals,976180.2,585699.6,0.0,0.0,298.7,298.7,0.0,393316.3,0.0,0.0,2929.8,390182.0,0.0,0.6,0.0,0.06,7.844,0.0,0.0,0.0,16.551,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
467,2021-03-04,467,Hospitals,976180.0,585692.0,0.0,0.0,290.6,290.6,0.0,393323.9,0.0,0.0,2930.0,390197.5,0.0,0.6,0.0,0.06,7.574,0.0,0.0,0.0,15.528,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
468,2021-03-05,468,Hospitals,976179.8,585684.6,0.0,0.0,283.2,283.2,0.0,393331.2,0.0,0.0,2930.2,390212.1,0.0,0.6,0.0,0.06,7.327,0.0,0.0,0.0,14.597,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
469,2021-03-06,469,Hospitals,976179.6,585677.4,0.0,0.0,276.4,276.4,0.0,393338.3,0.0,0.0,2930.4,390225.8,0.0,0.6,0.0,0.06,7.102,0.0,0.0,0.0,13.748,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
470,2021-03-07,470,Hospitals,976179.4,585670.5,0.0,0.0,270.2,270.2,0.0,393345.2,0.0,0.0,2930.6,390238.8,0.0,0.6,0.0,0.06,6.896,0.0,0.0,0.0,12.976,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
471,2021-03-08,471,Hospitals,976179.2,585663.7,0.0,0.0,264.5,264.5,0.0,393352.0,0.0,0.0,2930.8,390251.1,0.0,0.6,0.0,0.06,6.708,0.0,0.0,0.0,12.273,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
472,2021-03-09,472,Hospitals,976179.1,585657.1,0.0,0.0,259.3,259.3,0.0,393358.5,0.0,0.0,2930.9,390262.7,0.0,0.6,0.0,0.06,6.536,0.0,0.0,0.0,11.633,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
473,2021-03-10,473,Hospitals,976178.9,585650.6,0.0,0.0,254.6,254.6,0.0,393364.9,0.0,0.0,2931.1,390273.8,0.0,0.6,0.0,0.06,6.379,0.0,0.0,0.0,11.047,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
474,2021-03-11,474,Hospitals,976178.8,585644.4,0.0,0.0,250.2,250.2,0.0,393371.1,0.0,0.0,2931.2,390284.3,0.0,0.6,0.0,0.06,6.235,0.0,0.0,0.0,10.51,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
475,2021-03-12,475,Hospitals,976178.7,585638.2,0.0,0.0,246.2,246.2,0.0,393377.2,0.0,0.0,2931.3,390294.3,0.0,0.6,0.0,0.06,6.104,0.0,0.0,0.0,10.015,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
476,2021-03-13,476,Hospitals,976178.5,585632.1,0.0,0.0,242.6,242.6,0.0,393383.2,0.0,0.0,2931.5,390303.8,0.0,0.6,0.0,0.06,5.984,0.0,0.0,0.0,9.56,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
477,2021-03-14,477,Hospitals,976178.4,585626.2,0.0,0.0,239.3,239.3,0.0,393389.1,0.0,0.0,2931.6,390313.0,0.0,0.6,0.0,0.06,5.874,0.0,0.0,0.0,9.141,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
478,2021-03-15,478,Hospitals,976178.3,585620.4,0.0,0.0,236.2,236.2,0.0,393394.8,0.0,0.0,2931.7,390321.7,0.0,0.6,0.0,0.06,5.773,0.0,0.0,0.0,8.757,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
479,2021-03-16,479,Hospitals,976178.2,585614.6,0.0,0.0,233.5,233.5,0.0,393400.5,0.0,0.0,2931.8,390330.2,0.0,0.6,0.0,0.06,5.681,0.0,0.0,0.0,8.406,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
480,2021-03-17,480,Hospitals,976178.1,585609.0,0.0,0.0,231.0,231.0,0.0,393406.1,0.0,0.0,2931.9,390338.2,0.0,0.6,0.0,0.06,5.596,0.0,0.0,0.0,8.085,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
481,2021-03-18,481,Hospitals,976178.0,585603.4,0.0,0.0,228.7,228.7,0.0,393411.6,0.0,0.0,2932.0,390346.0,0.0,0.6,0.0,0.06,5.519,0.0,0.0,0.0,7.791,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
482,2021-03-19,482,Hospitals,976177.9,585597.9,0.0,0.0,226.6,226.6,0.0,393417.1,0.0,0.0,2932.1,390353.6,0.0,0.6,0.0,0.06,5.449,0.0,0.0,0.0,7.522,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
483,2021-03-20,483,Hospitals,976177.9,585592.4,0.0,0.0,224.6,224.6,0.0,393422.5,0.0,0.0,2932.1,390360.8,0.0,0.6,0.0,0.06,5.385,0.0,0.0,0.0,7.277,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
484,2021-03-21,484,Hospitals,976177.8,585587.1,0.0,0.0,222.9,222.9,0.0,393427.8,0.0,0.0,2932.2,390367.9,0.0,0.6,0.0,0.06,5.327,0.0,0.0,0.0,7.053,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
485,2021-03-22,485,Hospitals,976177.7,585581.7,0.0,0.0,221.3,221.3,0.0,393433.1,0.0,0.0,2932.3,390374.7,0.0,0.6,0.0,0.06,5.274,0.0,0.0,0.0,6.849,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
486,2021-03-23,486,Hospitals,976177.6,585576.4,0.0,0.0,219.9,219.9,0.0,393438.3,0.0,0.0,2932.4,390381.4,0.0,0.6,0.0,0.06,5.225,0.0,0.0,0.0,6.662,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
487,2021-03-24,487,Hospitals,976177.6,585571.2,0.0,0.0,218.6,218.6,0.0,393443.5,0.0,0.0,2932.4,390387.9,0.0,0.6,0.0,0.06,5.181,0.0,0.0,0.0,6.492,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
488,2021-03-25,488,Hospitals,976177.5,585566.0,0.0,0.0,217.4,217.4,0.0,393448.6,0.0,0.0,2932.5,390394.2,0.0,0.6,0.0,0.06,5.14,0.0,0.0,0.0,6.336,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
489,2021-03-26,489,Hospitals,976177.5,585560.8,0.0,0.0,216.3,216.3,0.0,393453.7,0.0,0.0,2932.5,390400.4,0.0,0.6,0.0,0.06,5.104,0.0,0.0,0.0,6.193,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
490,2021-03-27,490,Hospitals,976177.4,585555.7,0.0,0.0,215.3,215.3,0.0,393458.8,0.0,0.0,2932.6,390406.5,0.0,0.6,0.0,0.06,5.07,0.0,0.0,0.0,6.062,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
491,2021-03-28,491,Hospitals,976177.3,585550.6,0.0,0.0,214.4,214.4,0.0,393463.8,0.0,0.0,2932.7,390412.4,0.0,0.6,0.0,0.06,5.039,0.0,0.0,0.0,5.943,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
492,2021-03-29,492,Hospitals,976177.3,585545.5,0.0,0.0,213.6,213.6,0.0,393468.8,0.0,0.0,2932.7,390418.3,0.0,0.6,0.0,0.06,5.012,0.0,0.0,0.0,5.834,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
493,2021-03-30,493,Hospitals,976177.2,585540.5,0.0,0.0,212.8,212.8,0.0,393473.8,0.0,0.0,2932.8,390424.0,0.0,0.6,0.0,0.06,4.986,0.0,0.0,0.0,5.733,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
494,2021-03-31,494,Hospitals,976177.2,585535.5,0.0,0.0,212.2,212.2,0.0,393478.8,0.0,0.0,2932.8,390429.6,0.0,0.6,0.0,0.06,4.964,0.0,0.0,0.0,5.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
495,2021-04-01,495,Hospitals,976177.1,585530.5,0.0,0.0,211.6,211.6,0.0,393483.7,0.0,0.0,2932.9,390435.2,0.0,0.6,0.0,0.06,4.943,0.0,0.0,0.0,5.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
496,2021-04-02,496,Hospitals,976177.1,585525.5,0.0,0.0,211.0,211.0,0.0,393488.7,0.0,0.0,2932.9,390440.7,0.0,0.6,0.0,0.06,4.924,0.0,0.0,0.0,5.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
