days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
272,2020-08-21,272,Hospitals,978645.0,927616.4,19290.2,701.6,791.9,1493.5,0.0,51432.6,4590313.6,52729.2,465.0,49535.3,0.0,0.9,74522.6,0.225,136.105,2484.5,95.7,832.5,62.838,0.0,0.0,0.3,88.2,744.3,73685.4,4.6,0.106,1.0,0.0,0.053
273,2020-08-22,273,Hospitals,978644.7,927472.4,19406.5,732.0,840.9,1572.8,0.0,51576.4,4664840.5,53566.7,465.3,49599.7,0.0,0.9,74526.9,0.225,143.823,2498.6,100.9,837.5,64.434,0.0,0.0,0.3,93.2,744.3,73684.5,4.9,0.111,1.0,0.0,0.053
274,2020-08-23,274,Hospitals,978644.4,927320.8,19529.8,764.9,892.1,1657.1,0.0,51727.7,4739372.0,54409.7,465.6,49666.7,0.0,0.9,74531.5,0.225,151.306,2513.8,106.5,843.0,67.011,0.0,0.0,0.3,98.7,744.3,73683.4,5.2,0.117,1.0,0.0,0.053
275,2020-08-24,275,Hospitals,978644.2,927162.0,19660.2,800.1,945.0,1745.1,0.0,51886.3,4813908.6,55258.5,465.8,49737.3,0.0,0.9,74536.6,0.225,158.605,2530.2,112.5,848.8,70.549,0.0,0.0,0.3,104.6,744.3,73682.3,5.5,0.123,1.0,0.0,0.053
276,2020-08-25,276,Hospitals,978643.9,926995.1,19797.0,837.8,999.8,1837.6,0.0,52053.0,4888450.6,56113.7,466.1,49811.4,0.0,0.9,74542.0,0.225,166.703,2547.9,119.0,855.2,74.111,0.0,0.0,0.3,110.9,744.3,73681.0,5.8,0.13,1.0,0.0,0.053
277,2020-08-26,277,Hospitals,978643.6,926819.4,19942.6,878.4,1056.8,1935.2,0.0,52228.5,4962998.6,56975.7,466.4,49889.2,0.0,0.9,74547.9,0.225,175.482,2567.1,126.1,862.1,77.838,0.0,0.0,0.3,117.8,744.2,73679.7,6.2,0.137,1.0,0.0,0.053
278,2020-08-27,278,Hospitals,978643.3,926634.4,20095.6,922.1,1116.1,2038.2,0.0,52413.3,5037552.3,57844.4,466.7,49971.0,0.0,0.9,74553.7,0.225,184.8,2586.3,133.5,868.7,81.784,0.0,0.0,0.3,124.5,744.2,73678.4,6.6,0.143,1.0,0.0,0.054
279,2020-08-28,279,Hospitals,978643.0,926439.6,20254.6,968.8,1177.7,2146.5,0.0,52607.8,5112111.4,58719.6,467.0,50057.1,0.0,0.9,74559.2,0.225,194.515,2605.5,141.4,875.2,86.062,0.0,0.0,0.3,130.9,744.2,73677.1,6.9,0.15,1.0,0.0,0.054
280,2020-08-29,280,Hospitals,978642.7,926234.6,20419.9,1018.8,1241.6,2260.5,0.0,52812.6,5186676.0,59601.0,467.3,50147.8,0.0,0.9,74564.6,0.225,204.749,2624.9,149.7,881.4,90.69,0.0,0.0,0.4,137.2,744.2,73675.9,7.2,0.156,1.0,0.0,0.054
281,2020-08-30,281,Hospitals,978642.2,926018.9,20590.8,1071.5,1308.6,2380.2,0.0,53028.1,5261246.6,60489.5,467.8,50243.4,0.0,0.9,74570.6,0.225,215.561,2645.5,158.0,888.4,95.651,0.0,0.0,0.4,144.2,744.2,73674.6,7.6,0.162,1.0,0.0,0.054
282,2020-08-31,282,Hospitals,978641.7,925791.7,20766.9,1126.5,1379.3,2505.8,0.0,53255.1,5335823.7,61385.4,468.3,50344.4,0.0,0.9,74577.1,0.225,226.925,2667.1,166.2,896.0,101.003,0.0,0.0,0.5,151.8,744.2,73673.1,8.0,0.169,1.0,0.0,0.054
283,2020-09-01,283,Hospitals,978641.2,925552.4,20947.9,1183.2,1454.5,2637.8,0.0,53494.1,5410407.6,62289.4,468.8,50451.2,0.0,0.9,74584.0,0.225,239.034,2689.4,174.4,904.0,106.777,0.0,0.0,0.5,159.8,744.2,73671.6,8.4,0.177,1.0,0.0,0.055
284,2020-09-02,284,Hospitals,978640.7,925300.5,21133.6,1242.0,1534.2,2776.2,0.0,53745.8,5484998.8,63201.7,469.3,50564.2,0.0,0.9,74591.1,0.225,251.738,2713.1,183.3,912.3,113.03,0.0,0.0,0.5,168.2,744.1,73669.9,8.9,0.184,1.0,0.0,0.055
285,2020-09-03,285,Hospitals,978640.1,925035.2,21325.5,1303.0,1618.1,2921.2,0.0,54010.9,5559597.5,64122.9,469.9,50684.0,0.0,0.9,74598.7,0.225,265.077,2738.2,192.9,921.1,119.792,0.0,0.0,0.5,177.0,744.1,73668.2,9.3,0.192,1.0,0.0,0.055
286,2020-09-04,286,Hospitals,978639.6,924755.9,21524.9,1366.5,1706.3,3072.8,0.0,54290.0,5634204.2,65053.3,470.4,50811.1,0.0,0.9,74606.7,0.225,279.075,2764.8,203.1,930.4,127.106,0.0,0.0,0.6,186.3,744.1,73666.5,9.8,0.2,1.0,0.0,0.055
287,2020-09-05,287,Hospitals,978639.0,924461.9,21732.9,1432.3,1798.8,3231.1,0.0,54583.7,5708819.2,65993.5,471.0,50946.2,0.0,0.9,74615.1,0.225,293.739,2792.7,213.8,940.2,135.019,0.0,0.0,0.6,196.1,744.1,73664.6,10.3,0.209,1.0,0.0,0.056
288,2020-09-06,288,Hospitals,978638.4,924152.6,21950.1,1501.2,1896.0,3397.2,0.0,54892.8,5783443.3,66944.0,471.6,51088.8,0.0,0.9,74624.0,0.225,309.106,2822.3,225.0,950.6,142.677,0.0,0.0,0.6,206.5,744.1,73662.6,10.9,0.217,1.0,0.0,0.056
289,2020-09-07,289,Hospitals,978637.7,923827.2,22177.1,1573.7,1998.1,3571.8,0.0,55218.0,5858076.7,67905.5,472.3,51238.9,0.0,0.9,74633.4,0.225,325.199,2853.4,236.9,961.5,150.101,0.0,0.0,0.7,217.4,744.0,73660.5,11.4,0.226,1.0,0.0,0.056
290,2020-09-08,290,Hospitals,978637.0,923485.1,22414.5,1650.7,2105.2,3755.9,0.0,55559.9,5932720.0,68878.4,473.0,51396.3,0.0,0.9,74643.3,0.225,341.871,2886.0,249.3,972.9,157.344,0.0,0.0,0.7,228.9,744.0,73658.3,12.0,0.235,1.0,0.0,0.057
291,2020-09-09,291,Hospitals,978636.3,923125.5,22662.9,1732.0,2217.3,3949.3,0.0,55919.2,6007373.6,69863.4,473.7,51561.7,0.0,0.9,74653.6,0.225,359.3,2920.4,262.5,984.9,165.379,0.0,0.0,0.7,240.9,744.0,73656.0,12.7,0.245,1.0,0.0,0.057
292,2020-09-10,292,Hospitals,978635.5,922747.8,22922.5,1817.7,2334.5,4152.3,0.0,56296.8,6082038.1,70860.9,474.5,51735.7,0.0,0.9,74664.5,0.225,377.568,2956.5,276.4,997.5,174.09,0.0,0.0,0.8,253.5,744.0,73653.6,13.3,0.254,1.0,0.0,0.058
293,2020-09-11,293,Hospitals,978634.7,922350.8,23193.5,1907.9,2457.2,4365.1,0.0,56693.5,6156713.9,71871.5,475.3,51919.1,0.0,0.9,74675.8,0.225,396.718,2994.2,290.9,1010.6,183.336,0.0,0.0,0.8,266.7,744.0,73651.1,14.0,0.264,1.0,0.0,0.058
294,2020-09-12,294,Hospitals,978633.9,921933.7,23476.4,2002.7,2585.7,4588.4,0.0,57110.4,6231401.6,72895.9,476.1,52112.1,0.0,0.9,74687.7,0.225,416.918,3033.8,306.1,1024.4,192.975,0.0,0.0,0.9,280.5,743.9,73648.5,14.8,0.274,1.0,0.0,0.058
295,2020-09-13,295,Hospitals,978633.0,921495.3,23771.2,2102.3,2720.4,4822.7,0.0,57548.6,6306101.6,73934.6,477.0,52315.2,0.0,0.9,74700.0,0.225,438.178,3074.9,322.0,1038.7,203.13,0.0,0.0,0.9,294.8,743.9,73645.8,15.5,0.284,1.0,0.0,0.059
296,2020-09-14,296,Hospitals,978632.0,921034.6,24078.1,2206.9,2861.6,5068.6,0.0,58009.0,6380814.6,74988.2,478.0,52529.0,0.0,0.9,74712.9,0.225,460.405,3117.8,338.7,1053.6,213.859,0.0,0.0,1.0,309.7,743.9,73643.0,16.3,0.294,1.0,0.0,0.059
297,2020-09-15,297,Hospitals,978631.0,920550.7,24397.7,2316.7,3009.6,5326.3,0.0,58492.7,6455541.0,76057.4,479.0,52754.2,0.0,0.9,74726.4,0.225,483.687,3162.8,356.1,1069.2,225.136,0.0,0.0,1.0,325.4,743.8,73640.1,17.1,0.304,1.0,0.0,0.06
298,2020-09-16,298,Hospitals,978629.9,920042.4,24730.3,2431.5,3164.9,5596.4,0.0,59000.7,6530281.5,77143.0,480.1,52991.3,0.0,0.9,74740.6,0.225,508.063,3209.8,374.2,1085.5,237.152,0.0,0.0,1.1,341.7,743.8,73637.0,18.0,0.315,1.0,0.001,0.06
299,2020-09-17,299,Hospitals,978628.8,919508.6,25076.6,2551.5,3327.9,5879.4,0.0,59534.4,6605037.0,78245.7,481.2,53241.1,0.0,0.9,74755.5,0.225,533.644,3259.2,393.2,1102.8,249.758,0.0,0.0,1.1,359.0,743.8,73633.8,18.9,0.326,1.0,0.001,0.061
300,2020-09-18,300,Hospitals,978627.6,918947.9,25437.4,2677.0,3498.8,6175.8,0.0,60094.8,6679808.2,79366.6,482.4,53504.1,0.0,0.9,74771.2,0.225,560.429,3311.0,413.0,1120.9,262.995,0.0,0.0,1.2,377.2,743.7,73630.4,19.9,0.336,1.0,0.001,0.061
301,2020-09-19,301,Hospitals,978626.4,918306.5,25813.3,2816.6,3722.6,6539.2,0.0,60736.0,6754595.8,80506.5,483.6,53781.0,0.0,0.9,74787.6,0.225,641.217,3365.3,442.1,1139.9,276.885,0.0,0.0,1.2,396.1,743.7,73626.9,20.8,0.348,1.0,0.001,0.062
302,2020-09-20,302,Hospitals,978625.1,917577.6,26205.4,2971.3,4004.0,6975.3,0.0,61464.7,6829400.7,81666.2,484.9,54072.4,0.0,0.9,74804.8,0.225,728.671,3422.1,473.1,1159.7,291.437,0.0,0.0,1.3,416.0,743.7,73623.2,21.9,0.359,1.0,0.001,0.063
303,2020-09-21,303,Hospitals,978623.7,916754.2,26614.6,3142.6,4348.0,7490.6,0.0,62287.8,6904223.5,82846.6,486.3,54379.1,0.0,0.9,74822.8,0.225,823.136,3481.7,506.0,1180.4,306.686,0.0,0.0,1.4,436.8,743.6,73619.4,23.0,0.37,1.0,0.001,0.064
304,2020-09-22,304,Hospitals,978622.2,915889.9,27041.7,3322.0,4708.7,8030.8,0.0,63151.9,6979065.2,84048.7,487.8,54701.7,0.0,0.9,74841.7,0.225,864.037,3544.2,531.4,1202.2,322.656,0.0,0.0,1.4,458.6,743.6,73615.4,24.1,0.381,1.0,0.001,0.065
305,2020-09-23,305,Hospitals,978620.7,914975.5,27487.6,3510.2,5094.4,8604.5,0.0,64066.1,7053926.7,85273.7,489.3,55041.0,0.0,0.9,74861.5,0.225,914.248,3609.5,558.0,1224.9,339.201,0.0,0.0,1.5,481.4,743.5,73611.3,25.3,0.393,1.0,0.001,0.065
306,2020-09-24,306,Hospitals,978619.1,914000.7,28042.5,3720.6,5500.7,9221.2,0.0,65040.7,7128848.1,86567.1,490.9,55397.4,0.0,0.9,74921.4,0.225,974.565,3767.2,599.0,1293.4,356.497,0.0,0.0,1.6,550.0,743.4,73599.0,28.9,0.425,1.0,0.001,0.066
307,2020-09-25,307,Hospitals,978617.4,912954.4,28715.7,3955.0,5936.2,9891.2,0.0,66086.7,7203834.4,87934.4,492.6,55772.1,0.0,0.9,74986.3,0.225,1046.02,3936.9,642.7,1367.4,374.627,0.0,0.0,1.7,624.1,743.3,73586.0,32.8,0.456,1.0,0.001,0.068
308,2020-09-26,308,Hospitals,978615.7,911833.5,29517.4,4207.0,6409.7,10616.7,0.0,67207.5,7278890.7,89381.5,494.3,56165.7,0.0,0.9,75056.3,0.225,1120.755,4119.0,689.0,1447.1,393.632,0.0,0.0,1.8,703.9,743.2,73572.2,37.0,0.486,0.999,0.001,0.069
309,2020-09-27,309,Hospitals,978613.8,910633.5,30400.2,4507.2,6894.0,11401.2,0.0,68407.2,7353977.2,90863.0,496.2,56579.4,0.0,0.9,75086.5,0.225,1199.774,4256.4,767.8,1481.5,413.678,0.0,0.0,1.9,738.4,743.1,73566.2,38.9,0.498,0.999,0.001,0.07
310,2020-09-28,310,Hospitals,978611.9,909348.5,31382.4,4861.3,7388.1,12249.5,0.0,69692.0,7429100.9,92386.7,498.1,57014.2,0.0,0.9,75123.7,0.225,1284.773,4414.8,854.4,1523.7,434.776,0.0,0.0,2.0,780.7,743.0,73558.9,41.1,0.512,0.999,0.001,0.071
311,2020-09-29,311,Hospitals,978609.8,907971.4,32483.9,5285.1,7882.5,13167.6,0.0,71068.8,7504269.3,93961.0,500.2,57471.0,0.0,0.9,75168.4,0.225,1376.82,4595.7,949.2,1574.3,456.836,0.0,0.0,2.1,831.4,742.9,73550.3,43.8,0.528,0.999,0.001,0.073
312,2020-09-30,312,Hospitals,978607.6,906494.9,33674.9,5734.8,8427.2,14162.0,0.0,72545.1,7579490.6,95595.3,502.4,57950.9,0.0,0.9,75221.3,0.225,1476.293,4749.9,1001.4,1634.2,479.942,0.0,0.0,2.2,891.4,742.8,73540.2,46.9,0.545,0.999,0.002,0.074
313,2020-10-01,313,Hospitals,978605.4,904911.2,34876.8,6204.7,9034.6,15239.3,0.0,74128.6,7654767.2,97292.0,504.6,58455.1,0.0,0.9,75276.6,0.225,1583.442,4917.2,1062.1,1696.7,504.134,0.0,0.0,2.3,954.0,742.7,73529.7,50.2,0.562,0.999,0.002,0.076
314,2020-10-02,314,Hospitals,978603.0,903212.1,36093.1,6701.6,9704.9,16406.5,0.0,75827.4,7730102.4,99054.7,507.0,58984.6,0.0,0.9,75335.2,0.225,1698.876,5099.7,1132.3,1762.7,529.522,0.0,0.0,2.4,1020.1,742.6,73518.8,53.7,0.579,0.999,0.002,0.077
315,2020-10-03,315,Hospitals,978600.5,901388.8,37330.5,7233.5,10437.8,17671.2,0.0,77650.6,7805500.5,100888.2,509.5,59540.7,0.0,0.9,75398.1,0.225,1823.13,5301.2,1213.2,1833.5,556.105,0.0,0.0,2.5,1091.0,742.5,73507.2,57.4,0.595,0.999,0.002,0.079
316,2020-10-04,316,Hospitals,978597.8,899431.1,38647.4,7772.5,11217.5,18990.0,0.0,79608.0,7880966.8,102798.2,512.2,60177.0,0.0,0.9,75466.3,0.225,1957.451,5516.8,1298.5,1910.0,636.275,0.0,0.0,2.6,1167.7,742.4,73494.8,61.5,0.611,0.999,0.002,0.081
317,2020-10-05,317,Hospitals,978595.1,897328.2,40038.4,8316.2,12050.8,20367.0,0.0,81710.7,7956506.9,104790.7,514.9,60900.0,0.0,0.9,75540.0,0.225,2102.622,5747.8,1388.9,1992.5,723.062,0.0,0.0,2.8,1250.3,742.2,73481.7,65.8,0.627,0.999,0.002,0.083
318,2020-10-06,318,Hospitals,978592.2,895068.6,41498.2,8863.1,12943.8,21806.9,0.0,83970.1,8032126.3,106872.0,517.8,61716.8,0.0,0.9,75619.4,0.225,2259.408,5995.9,1486.0,2081.2,816.808,0.0,0.0,2.9,1339.1,742.1,73467.7,70.5,0.643,0.999,0.002,0.086
319,2020-10-07,319,Hospitals,978589.1,892639.6,43072.5,9463.2,13912.3,23375.5,0.0,86398.9,8107831.2,109048.5,520.9,62574.2,0.0,0.9,75704.9,0.225,2428.793,6263.1,1590.9,2176.5,857.402,0.0,0.0,3.0,1434.6,741.9,73452.9,75.5,0.659,0.999,0.002,0.088
320,2020-10-08,320,Hospitals,978585.9,890035.0,44768.3,10116.0,14953.8,25069.7,0.0,89003.3,8183628.2,111327.4,524.1,63481.5,0.0,0.9,75797.0,0.225,2604.413,6550.3,1703.7,2278.9,907.236,0.0,0.0,3.2,1537.1,741.8,73437.2,80.9,0.674,0.999,0.003,0.091
321,2020-10-09,321,Hospitals,978582.6,887247.5,46592.7,10820.6,16066.1,26886.7,0.0,91790.5,8259524.7,113716.6,527.4,64448.6,0.0,0.9,75896.5,0.225,2787.258,6859.7,1825.2,2389.2,967.1,0.0,0.0,3.4,1647.6,741.6,73420.6,86.7,0.69,0.999,0.003,0.094
322,2020-10-10,322,Hospitals,978579.1,884269.8,48550.6,11575.8,17247.0,28822.9,0.0,94768.0,8335528.8,116224.7,530.9,65486.6,0.0,0.9,76004.1,0.225,2977.436,7192.9,1955.8,2508.2,1038.017,0.0,0.0,3.5,1766.7,741.4,73403.0,93.0,0.704,0.999,0.003,0.097
323,2020-10-11,323,Hospitals,978575.4,881086.8,50653.7,12387.0,18503.0,30890.0,0.0,97950.7,8411649.2,118861.1,534.6,66598.8,0.0,0.9,76120.3,0.225,3182.767,7551.5,2096.1,2636.3,1112.19,0.0,0.0,3.7,1895.1,741.3,73384.3,99.7,0.719,0.999,0.003,0.1
324,2020-10-12,324,Hospitals,978571.5,877682.8,52914.3,13260.0,19839.5,33099.5,0.0,101354.6,8487895.0,121635.4,538.5,67789.4,0.0,0.9,76245.9,0.225,3403.826,7937.9,2247.4,2774.4,1190.616,0.0,0.0,3.9,2033.3,741.1,73364.5,107.0,0.733,0.999,0.003,0.104
325,2020-10-13,325,Hospitals,978567.4,874043.4,55333.5,14198.1,21261.8,35459.9,0.0,104993.7,8564271.1,124552.5,542.6,69064.4,0.0,0.9,76376.0,0.225,3639.156,8342.4,2408.7,2917.1,1274.978,0.0,0.0,4.1,2176.3,740.9,73344.4,114.5,0.746,0.998,0.004,0.107
326,2020-10-14,326,Hospitals,978563.1,870155.0,57912.5,15204.4,22773.3,37977.7,0.0,108881.9,8640782.6,127617.9,546.9,70430.7,0.0,0.9,76511.6,0.225,3888.204,8767.0,2580.8,3065.3,1366.336,0.0,0.0,4.3,2324.7,740.6,73323.9,122.4,0.758,0.998,0.004,0.111
327,2020-10-15,327,Hospitals,978558.3,866442.8,60653.3,16205.2,24014.7,40219.9,0.0,112593.8,8717435.1,130836.9,551.7,71895.8,0.0,0.9,76652.5,0.225,3711.915,9212.5,2687.0,3219.1,1465.065,0.0,0.0,4.9,2478.7,740.4,73303.0,130.5,0.77,0.998,0.004,0.115
328,2020-10-16,328,Hospitals,978552.7,862950.9,63562.1,17189.9,24944.9,42134.8,0.0,116085.5,8794239.8,134221.6,557.3,73467.2,0.0,0.9,76804.7,0.225,3491.671,9686.4,2791.1,3384.7,1571.414,0.0,0.0,5.5,2644.5,740.2,73280.8,139.2,0.781,0.998,0.004,0.119
329,2020-10-17,329,Hospitals,978546.5,859727.1,66645.3,18146.9,25519.6,43666.4,0.0,119309.1,8871208.3,137784.1,563.5,75153.2,0.0,0.9,76968.5,0.225,3223.613,10190.2,2892.7,3562.5,1685.986,0.0,0.0,6.2,2822.5,740.0,73257.5,148.6,0.792,0.998,0.003,0.122
330,2020-10-18,330,Hospitals,978539.9,856289.8,69904.8,19157.2,26130.7,45287.9,0.0,122746.2,8948351.1,141535.3,570.1,76962.5,0.0,0.9,77142.8,0.225,3437.064,10721.5,3084.7,3751.2,1809.314,0.0,0.0,6.5,3011.5,739.7,73233.1,158.5,0.803,0.998,0.004,0.125
331,2020-10-19,331,Hospitals,978533.0,852666.4,73346.0,20223.9,26737.8,46961.7,0.0,126369.3,9025678.4,145485.8,577.0,78905.1,0.0,0.9,77327.3,0.225,3623.14,11285.6,3290.6,3950.5,1942.635,0.0,0.0,6.9,3211.0,739.5,73207.8,169.0,0.813,0.998,0.004,0.129
332,2020-10-20,332,Hospitals,978525.7,848887.4,76282.8,21280.8,27365.9,48646.6,0.0,130148.1,9102874.2,149295.2,584.3,80991.9,0.0,0.9,77195.8,0.225,3778.83,11181.4,3440.3,3809.5,2086.726,0.0,0.0,7.4,3069.8,739.6,73224.8,161.6,0.806,0.998,0.004,0.133
333,2020-10-21,333,Hospitals,978517.8,844988.2,78635.0,22320.7,27974.9,50295.6,0.0,134047.1,9179905.9,152928.2,592.2,83234.2,0.0,0.9,77031.7,0.225,3898.997,11017.1,3593.7,3633.0,2242.348,0.0,0.0,7.9,2893.1,739.9,73246.4,152.3,0.796,0.998,0.004,0.137
334,2020-10-22,334,Hospitals,978509.3,840962.7,80314.6,23411.7,28490.4,51902.1,0.0,138072.4,9256737.8,156345.7,600.7,85644.7,0.0,0.9,76831.9,0.225,4025.232,10785.5,3749.8,3417.5,2410.475,0.0,0.0,8.5,2677.4,740.1,73273.5,140.9,0.783,0.998,0.004,0.141
335,2020-10-23,335,Hospitals,978500.3,836809.4,81727.2,24293.4,29168.2,53461.6,0.0,142225.4,9333727.6,159934.8,609.7,88229.5,0.0,0.9,76989.8,0.225,4153.045,10987.7,3643.2,3589.1,2584.794,0.0,0.0,9.0,2849.2,739.9,73250.8,150.0,0.794,0.998,0.004,0.145
336,2020-10-24,336,Hospitals,978490.6,832529.2,82763.2,24928.2,30037.7,54965.9,0.0,146505.4,9410855.0,163673.2,619.4,90995.8,0.0,0.9,77127.4,0.225,4280.019,11109.7,3496.5,3738.4,2766.287,0.0,0.0,9.7,2998.6,739.7,73231.2,157.8,0.802,0.998,0.004,0.15
337,2020-10-25,337,Hospitals,978480.2,828126.6,83307.2,25182.4,31220.7,56403.0,0.0,150907.8,9488097.3,167536.2,629.8,93950.8,0.0,0.8,77242.3,0.225,4402.348,11143.5,3306.0,3863.0,2955.061,0.0,0.0,10.3,3123.4,739.5,73214.9,164.4,0.809,0.998,0.004,0.154
338,2020-10-26,338,Hospitals,978469.2,823608.6,83656.6,25424.0,32327.1,57751.0,0.0,155425.5,9565428.1,171495.2,640.8,97109.7,0.0,0.8,77330.8,0.225,4517.742,11507.2,3497.1,3959.0,3158.878,0.0,0.0,11.1,3219.6,739.4,73202.3,169.5,0.813,0.998,0.005,0.159
339,2020-10-27,339,Hospitals,978457.3,818981.3,84462.0,25687.5,33300.7,58988.2,0.0,160052.7,9642851.8,175555.0,652.7,100488.0,0.0,0.8,77423.7,0.225,4627.153,11858.0,3666.9,4059.8,3378.308,0.0,0.0,11.9,3320.5,739.3,73189.1,174.8,0.818,0.998,0.005,0.164
340,2020-10-28,340,Hospitals,978444.6,814250.1,85760.7,25944.9,34149.9,60094.8,0.0,164783.6,9720369.6,179716.8,665.4,104099.9,0.0,0.8,77517.8,0.225,4730.943,12186.5,3812.2,4161.7,3611.907,0.0,0.0,12.7,3422.6,739.2,73175.9,180.1,0.822,0.998,0.005,0.168
341,2020-10-29,341,Hospitals,978430.9,809671.9,87589.6,26127.9,34672.4,60800.3,0.0,169361.6,9797980.7,183979.7,679.1,107959.0,0.0,0.8,77611.1,0.225,4578.022,12484.8,3892.1,4262.9,3859.125,0.0,0.0,13.6,3523.9,739.0,73162.8,185.5,0.827,0.997,0.005,0.173
342,2020-10-30,342,Hospitals,978416.3,805265.5,89515.5,26499.4,35008.4,61507.8,0.0,173767.8,9875681.7,188339.9,693.7,111643.2,0.0,0.8,77701.0,0.225,4406.117,12780.2,3973.9,4360.2,3684.187,0.0,0.0,14.6,3621.3,738.9,73150.2,190.6,0.831,0.997,0.005,0.178
343,2020-10-31,343,Hospitals,978400.6,801049.7,91607.9,27097.3,35145.0,62242.3,0.0,177983.4,9953467.2,192791.7,709.4,115108.9,0.0,0.8,77785.6,0.225,4215.625,13065.5,4053.8,4451.9,3465.62,0.0,0.0,15.7,3713.1,738.8,73138.2,195.4,0.834,0.997,0.004,0.182
344,2020-11-01,344,Hospitals,978383.8,796780.6,93944.1,28001.4,35293.5,63294.9,0.0,182252.2,10031332.9,197330.5,726.2,118308.4,0.0,0.8,77865.6,0.225,4268.791,13340.4,4169.8,4538.8,3199.591,0.0,0.0,16.8,3800.1,738.7,73126.9,200.0,0.837,0.997,0.004,0.186
345,2020-11-02,345,Hospitals,978365.7,792487.7,96184.0,28828.4,35330.0,64158.3,0.0,186544.9,10109274.4,201951.6,744.3,121719.9,0.0,0.8,77941.5,0.225,4292.744,13602.4,4281.3,4621.1,3411.481,0.0,0.0,18.1,3882.5,738.5,73116.0,204.3,0.84,0.997,0.004,0.191
346,2020-11-03,346,Hospitals,978346.4,788170.7,97927.5,29559.1,35300.7,64859.8,0.0,190861.7,10187100.8,206451.3,763.6,125316.1,0.0,0.8,77826.5,0.225,4316.773,13451.3,4352.5,4499.7,3596.205,0.0,0.0,19.4,3761.1,738.7,73128.8,198.0,0.836,0.997,0.004,0.195
347,2020-11-04,347,Hospitals,978325.7,783828.0,99161.6,30210.6,35220.4,65431.0,0.0,195204.2,10264798.2,210814.4,784.3,129066.9,0.0,0.8,77697.3,0.225,4342.483,13265.0,4416.2,4363.1,3750.772,0.0,0.0,20.7,3624.3,738.8,73143.5,190.8,0.831,0.997,0.004,0.2
348,2020-11-05,348,Hospitals,978303.6,779438.6,99881.8,30840.1,35088.1,65928.2,0.0,199593.3,10342352.4,215025.9,806.4,132937.0,0.0,0.8,77554.2,0.225,4389.163,13044.1,4472.8,4211.5,3870.081,0.0,0.0,22.1,3472.5,739.0,73160.0,182.8,0.825,0.998,0.004,0.204
349,2020-11-06,349,Hospitals,978280.0,775016.4,100275.4,31274.9,35056.5,66331.4,0.0,204015.3,10419944.5,219279.7,830.0,136932.4,0.0,0.8,77592.1,0.225,4421.919,13007.3,4358.5,4253.8,3995.416,0.0,0.0,23.6,3514.9,738.9,73153.2,185.0,0.826,0.997,0.005,0.209
350,2020-11-07,350,Hospitals,978254.8,770573.9,100290.7,31497.6,35128.8,66626.4,0.0,208457.6,10497552.5,223552.6,855.2,141054.7,0.0,0.8,77608.1,0.225,4442.299,12908.8,4225.0,4272.9,4122.319,0.0,0.0,25.2,3534.0,738.9,73149.2,186.0,0.827,0.997,0.005,0.213
351,2020-11-08,351,Hospitals,978227.9,766119.4,99923.5,31457.8,35347.8,66805.7,0.0,212911.9,10575176.5,227844.6,882.1,145303.1,0.0,0.8,77624.0,0.225,4454.327,12795.4,4076.5,4292.0,4248.391,0.0,0.0,26.9,3553.1,738.8,73145.0,187.0,0.828,0.997,0.005,0.218
352,2020-11-09,352,Hospitals,978199.2,761658.3,99383.5,31354.8,35513.4,66868.2,0.0,217372.7,10652817.5,232156.9,910.8,149673.0,0.0,0.8,77641.0,0.225,4460.836,12878.6,4122.4,4312.4,4369.855,0.0,0.0,28.7,3573.6,738.8,73140.6,188.1,0.829,0.997,0.005,0.222
353,2020-11-10,353,Hospitals,978171.9,757196.8,99085.6,31207.6,35610.3,66817.9,0.0,221834.0,10730491.1,236506.4,938.1,154157.4,0.0,0.8,77673.5,0.225,4461.287,12971.9,4147.8,4349.5,4484.438,0.0,0.0,27.4,3610.8,738.7,73134.0,190.0,0.83,0.997,0.005,0.227
354,2020-11-11,354,Hospitals,978146.2,752741.8,99042.4,31021.7,35632.4,66654.1,0.0,226288.7,10808186.9,240882.0,963.8,158750.5,0.0,0.8,77695.8,0.225,4454.72,13043.0,4171.3,4375.5,4593.083,0.0,0.0,25.7,3636.8,738.7,73128.8,191.4,0.831,0.997,0.005,0.231
355,2020-11-12,355,Hospitals,978122.4,748300.8,99269.4,30803.9,35571.4,66375.3,0.0,230729.6,10885895.8,245273.7,987.6,163446.6,0.0,0.8,77709.0,0.225,4440.842,13095.8,4194.6,4391.7,4696.15,0.0,0.0,23.7,3653.1,738.6,73125.0,192.3,0.832,0.997,0.005,0.236
356,2020-11-13,356,Hospitals,978097.2,743880.1,99590.3,30737.5,35488.8,66226.3,0.0,235150.1,10963611.9,249674.9,1012.8,167991.0,0.0,0.8,77716.1,0.225,4420.479,13152.0,4233.4,4401.2,4544.395,0.0,0.0,25.2,3662.6,738.6,73122.1,192.8,0.832,0.997,0.005,0.24
