days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
331,2020-12-17,331,Hospitals,978037.8,876699.8,20232.5,7932.3,0.8,95.1,0.0,102315.3,4275048.7,433456.1,1072.2,101243.7,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
332,2020-12-18,332,Hospitals,978037.8,876699.0,20249.1,7938.2,0.8,95.8,0.0,102315.4,4294610.0,435041.7,1072.2,101243.7,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
333,2020-12-19,333,Hospitals,978037.8,876698.2,20265.8,7944.2,0.8,96.6,0.0,102315.4,4314171.4,436627.3,1072.2,101243.8,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
334,2020-12-20,334,Hospitals,978037.8,876697.4,20282.4,7950.1,0.8,97.3,0.0,102315.4,4333732.8,438213.0,1072.2,101243.8,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
335,2020-12-21,335,Hospitals,978037.8,876696.6,20299.0,7956.1,0.8,98.1,0.0,102315.5,4353294.1,439798.6,1072.2,101243.8,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
336,2020-12-22,336,Hospitals,978037.8,876695.8,20315.6,7962.0,0.8,98.8,0.0,102315.5,4372855.5,441384.2,1072.2,101243.9,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
337,2020-12-23,337,Hospitals,978037.8,876695.0,20332.2,7968.0,0.8,99.6,0.0,102315.6,4392416.8,442969.8,1072.2,101243.9,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
338,2020-12-24,338,Hospitals,978037.8,876694.2,20348.8,7973.9,0.8,100.3,0.0,102315.6,4411978.2,444555.5,1072.2,101244.0,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
339,2020-12-25,339,Hospitals,978037.8,876693.5,20365.5,7979.9,0.8,101.1,0.0,102315.6,4431539.5,446141.1,1072.2,101244.0,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
340,2020-12-26,340,Hospitals,978037.8,876692.7,20382.1,7985.8,0.8,101.8,0.0,102315.7,4451100.9,447726.7,1072.2,101244.1,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
341,2020-12-27,341,Hospitals,978037.8,876691.9,20398.7,7991.8,0.8,102.6,0.0,102315.7,4470662.2,449312.4,1072.2,101244.1,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
342,2020-12-28,342,Hospitals,978037.8,876691.1,20415.3,7997.7,0.8,103.3,0.0,102315.8,4490223.6,450898.0,1072.2,101244.1,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
343,2020-12-29,343,Hospitals,978037.8,876690.3,20431.9,8003.7,0.8,104.1,0.0,102315.8,4509785.0,452483.6,1072.2,101244.2,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
344,2020-12-30,344,Hospitals,978037.8,876689.5,20448.5,8009.6,0.8,104.8,0.0,102315.8,4529346.3,454069.3,1072.2,101244.2,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
345,2020-12-31,345,Hospitals,978037.8,876688.7,20465.2,8015.6,0.8,105.6,0.0,102315.9,4548907.7,455654.9,1072.2,101244.3,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
346,2021-01-01,346,Hospitals,978037.8,876687.9,20481.8,8021.5,0.8,106.3,0.0,102315.9,4568469.0,457240.5,1072.2,101244.3,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
347,2021-01-02,347,Hospitals,978037.8,876687.1,20498.4,8027.5,0.8,107.1,0.0,102316.0,4588030.4,458826.1,1072.2,101244.3,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
348,2021-01-03,348,Hospitals,978037.8,876686.3,20515.0,8033.4,0.8,107.8,0.0,102316.0,4607591.7,460411.8,1072.2,101244.4,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
349,2021-01-04,349,Hospitals,978037.8,876685.5,20531.6,8039.4,0.8,108.6,0.0,102316.1,4627153.1,461997.4,1072.2,101244.4,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
350,2021-01-05,350,Hospitals,978037.8,876684.8,20548.2,8045.3,0.8,109.3,0.0,102316.1,4646714.4,463583.0,1072.2,101244.5,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
351,2021-01-06,351,Hospitals,978037.8,876684.0,20564.9,8051.3,0.8,110.1,0.0,102316.1,4666275.8,465168.7,1072.2,101244.5,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
352,2021-01-07,352,Hospitals,978037.8,876683.2,20581.5,8057.2,0.8,110.8,0.0,102316.2,4685837.2,466754.3,1072.2,101244.5,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
353,2021-01-08,353,Hospitals,978037.8,876682.4,20598.1,8063.2,0.8,111.6,0.0,102316.2,4705398.5,468339.9,1072.2,101244.6,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
354,2021-01-09,354,Hospitals,978037.8,876681.6,20614.7,8069.1,0.8,112.3,0.0,102316.3,4724959.9,469925.5,1072.2,101244.6,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
355,2021-01-10,355,Hospitals,978037.8,876680.8,20631.3,8075.1,0.8,113.1,0.0,102316.3,4744521.2,471511.2,1072.2,101244.7,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
356,2021-01-11,356,Hospitals,978037.8,876680.0,20647.9,8081.0,0.8,113.8,0.0,102316.3,4764082.6,473096.8,1072.2,101244.7,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
357,2021-01-12,357,Hospitals,978037.8,876679.2,20664.6,8087.0,0.8,114.6,0.0,102316.4,4783643.9,474682.4,1072.2,101244.7,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
358,2021-01-13,358,Hospitals,978037.8,876678.4,20681.2,8092.9,0.8,115.3,0.0,102316.4,4803205.3,476268.1,1072.2,101244.8,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
359,2021-01-14,359,Hospitals,978037.8,876677.6,20697.8,8098.9,0.8,116.1,0.0,102316.5,4822766.6,477853.7,1072.2,101244.8,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
360,2021-01-15,360,Hospitals,978037.8,876676.8,20714.4,8104.8,0.8,116.8,0.0,102316.5,4842328.0,479439.3,1072.2,101244.9,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
361,2021-01-16,361,Hospitals,978037.8,876676.1,20731.0,8110.8,0.8,117.6,0.0,102316.5,4861889.4,481025.0,1072.2,101244.9,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
362,2021-01-17,362,Hospitals,978037.8,876675.3,20747.6,8116.7,0.8,118.3,0.0,102316.6,4881450.7,482610.6,1072.2,101244.9,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
363,2021-01-18,363,Hospitals,978037.8,876674.5,20764.3,8122.7,0.8,119.1,0.0,102316.6,4901012.1,484196.2,1072.2,101245.0,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
364,2021-01-19,364,Hospitals,978037.8,876673.7,20780.9,8128.6,0.8,119.8,0.0,102316.7,4920573.4,485781.8,1072.2,101245.0,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
365,2021-01-20,365,Hospitals,978037.8,876672.9,20797.5,8134.6,0.8,120.6,0.0,102316.7,4940134.8,487367.5,1072.2,101245.1,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
366,2021-01-21,366,Hospitals,978037.8,876672.1,20814.1,8140.5,0.8,121.3,0.0,102316.7,4959696.1,488953.1,1072.2,101245.1,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
367,2021-01-22,367,Hospitals,978037.8,876671.3,20830.7,8146.5,0.8,122.1,0.0,102316.8,4979257.5,490538.7,1072.2,101245.1,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
368,2021-01-23,368,Hospitals,978037.8,876670.5,20847.3,8152.4,0.8,122.8,0.0,102316.8,4998818.8,492124.4,1072.2,101245.2,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
369,2021-01-24,369,Hospitals,978037.8,876669.7,20864.0,8158.4,0.8,123.6,0.0,102316.9,5018380.2,493710.0,1072.2,101245.2,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
370,2021-01-25,370,Hospitals,978037.8,876668.9,20880.6,8164.3,0.8,124.3,0.0,102316.9,5037941.6,495295.6,1072.2,101245.3,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
371,2021-01-26,371,Hospitals,978037.8,876668.1,20897.2,8170.3,0.8,125.1,0.0,102317.0,5057502.9,496881.3,1072.2,101245.3,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
372,2021-01-27,372,Hospitals,978037.8,876667.4,20913.8,8176.2,0.8,125.8,0.0,102317.0,5077064.3,498466.9,1072.2,101245.3,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
373,2021-01-28,373,Hospitals,978037.8,876666.6,20930.4,8182.2,0.8,126.6,0.0,102317.0,5096625.6,500052.5,1072.2,101245.4,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
374,2021-01-29,374,Hospitals,978037.8,876665.8,20947.0,8188.1,0.8,127.3,0.0,102317.1,5116187.0,501638.1,1072.2,101245.4,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
375,2021-01-30,375,Hospitals,978037.8,876665.0,20963.7,8194.1,0.8,128.1,0.0,102317.1,5135748.3,503223.8,1072.2,101245.5,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
376,2021-01-31,376,Hospitals,978037.8,876664.2,20980.3,8200.0,0.8,128.8,0.0,102317.2,5155309.7,504809.4,1072.2,101245.5,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
377,2021-02-01,377,Hospitals,978037.8,876663.4,20996.9,8206.0,0.8,129.6,0.0,102317.2,5174871.0,506395.0,1072.2,101245.6,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
378,2021-02-02,378,Hospitals,978037.8,876662.6,21013.5,8211.9,0.8,130.3,0.0,102317.2,5194432.4,507980.7,1072.2,101245.6,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
379,2021-02-03,379,Hospitals,978037.8,876661.8,21030.1,8217.9,0.8,131.1,0.0,102317.3,5213993.8,509566.3,1072.2,101245.6,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
380,2021-02-04,380,Hospitals,978037.8,876661.0,21046.7,8223.9,0.8,131.8,0.0,102317.3,5233555.1,511151.9,1072.2,101245.7,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
381,2021-02-05,381,Hospitals,978037.8,876660.2,21063.4,8229.8,0.8,132.6,0.0,102317.4,5253116.5,512737.5,1072.2,101245.7,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
382,2021-02-06,382,Hospitals,978037.8,876659.4,21080.0,8235.8,0.8,133.3,0.0,102317.4,5272677.8,514323.2,1072.2,101245.8,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
383,2021-02-07,383,Hospitals,978037.8,876658.7,21096.6,8241.7,0.8,134.1,0.0,102317.4,5292239.2,515908.8,1072.2,101245.8,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
384,2021-02-08,384,Hospitals,978037.8,876657.9,21113.2,8247.7,0.8,134.8,0.0,102317.5,5311800.5,517494.4,1072.2,101245.8,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
385,2021-02-09,385,Hospitals,978037.8,876657.1,21129.8,8253.6,0.8,135.6,0.0,102317.5,5331361.9,519080.1,1072.2,101245.9,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
386,2021-02-10,386,Hospitals,978037.8,876656.3,21146.4,8259.6,0.8,136.3,0.0,102317.6,5350923.2,520665.7,1072.2,101245.9,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
387,2021-02-11,387,Hospitals,978037.8,876655.5,21163.1,8265.5,0.8,137.1,0.0,102317.6,5370484.6,522251.3,1072.2,101246.0,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
388,2021-02-12,388,Hospitals,978037.8,876654.7,21179.7,8271.5,0.8,137.8,0.0,102317.7,5390045.9,523837.0,1072.2,101246.0,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
389,2021-02-13,389,Hospitals,978037.8,876653.9,21196.3,8277.4,0.8,138.6,0.0,102317.7,5409607.3,525422.6,1072.2,101246.0,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
390,2021-02-14,390,Hospitals,978037.8,876653.1,21212.9,8283.4,0.8,139.3,0.0,102317.7,5429168.7,527008.2,1072.2,101246.1,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
391,2021-02-15,391,Hospitals,978037.8,876652.3,21229.5,8289.3,0.8,140.1,0.0,102317.8,5448730.0,528593.8,1072.2,101246.1,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
392,2021-02-16,392,Hospitals,978037.8,876651.5,21246.1,8295.3,0.8,140.8,0.0,102317.8,5468291.4,530179.5,1072.2,101246.2,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
393,2021-02-17,393,Hospitals,978037.8,876650.7,21262.8,8301.2,0.8,141.6,0.0,102317.9,5487852.7,531765.1,1072.2,101246.2,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
394,2021-02-18,394,Hospitals,978037.8,876650.0,21279.4,8307.2,0.8,142.3,0.0,102317.9,5507414.1,533350.7,1072.2,101246.2,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
395,2021-02-19,395,Hospitals,978037.8,876649.2,21296.0,8313.1,0.8,143.1,0.0,102317.9,5526975.4,534936.4,1072.2,101246.3,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
396,2021-02-20,396,Hospitals,978037.8,876648.4,21312.6,8319.1,0.8,143.8,0.0,102318.0,5546536.8,536522.0,1072.2,101246.3,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
397,2021-02-21,397,Hospitals,978037.8,876647.6,21329.2,8325.0,0.8,144.6,0.0,102318.0,5566098.1,538107.6,1072.2,101246.4,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
398,2021-02-22,398,Hospitals,978037.8,876646.8,21345.8,8331.0,0.8,145.3,0.0,102318.1,5585659.5,539693.2,1072.2,101246.4,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
399,2021-02-23,399,Hospitals,978037.8,876646.0,21362.5,8336.9,0.8,146.1,0.0,102318.1,5605220.9,541278.9,1072.2,101246.4,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
400,2021-02-24,400,Hospitals,978037.8,876645.2,21379.1,8342.9,0.8,146.8,0.0,102318.1,5624782.2,542864.5,1072.2,101246.5,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
401,2021-02-25,401,Hospitals,978037.8,876644.4,21395.7,8348.8,0.8,147.6,0.0,102318.2,5644343.6,544450.1,1072.2,101246.5,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
402,2021-02-26,402,Hospitals,978037.8,876643.6,21412.3,8354.8,0.8,148.3,0.0,102318.2,5663904.9,546035.8,1072.2,101246.6,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
403,2021-02-27,403,Hospitals,978037.8,876642.8,21428.9,8360.7,0.8,149.1,0.0,102318.3,5683466.3,547621.4,1072.2,101246.6,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
404,2021-02-28,404,Hospitals,978037.8,876642.0,21445.5,8366.7,0.8,149.8,0.0,102318.3,5703027.6,549207.0,1072.2,101246.6,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
405,2021-03-01,405,Hospitals,978037.8,876641.3,21462.2,8372.6,0.8,150.6,0.0,102318.3,5722589.0,550792.7,1072.2,101246.7,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
406,2021-03-02,406,Hospitals,978037.8,876640.5,21478.8,8378.6,0.8,151.3,0.0,102318.4,5742150.3,552378.3,1072.2,101246.7,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
407,2021-03-03,407,Hospitals,978037.8,876639.7,21495.4,8384.5,0.8,152.1,0.0,102318.4,5761711.7,553963.9,1072.2,101246.8,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
408,2021-03-04,408,Hospitals,978037.8,876638.9,21512.0,8390.5,0.8,152.8,0.0,102318.5,5781273.1,555549.5,1072.2,101246.8,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
409,2021-03-05,409,Hospitals,978037.8,876638.1,21528.6,8396.4,0.8,153.6,0.0,102318.5,5800834.4,557135.2,1072.2,101246.9,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
410,2021-03-06,410,Hospitals,978037.8,876637.3,21545.2,8402.4,0.8,154.3,0.0,102318.6,5820395.8,558720.8,1072.2,101246.9,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
411,2021-03-07,411,Hospitals,978037.8,876636.5,21561.9,8408.3,0.8,155.1,0.0,102318.6,5839957.1,560306.4,1072.2,101246.9,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
412,2021-03-08,412,Hospitals,978037.8,876635.7,21578.5,8414.3,0.8,155.8,0.0,102318.6,5859518.5,561892.1,1072.2,101247.0,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
413,2021-03-09,413,Hospitals,978037.8,876634.9,21595.1,8420.2,0.8,156.6,0.0,102318.7,5879079.8,563477.7,1072.2,101247.0,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
414,2021-03-10,414,Hospitals,978037.8,876634.1,21611.7,8426.2,0.8,157.3,0.0,102318.7,5898641.2,565063.3,1072.2,101247.1,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
