Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
58,Estimates,Botswana,,72,Country/Area,913,413,424,435,445,455,463,471,479,486,494,503,513,524,536,548,560,572,584,597,611,628,646,667,690,715,741,770,801,832,865,898,930,963,996,1031,1070,1111,1155,1200,1244,1287,1326,1364,1399,1434,1469,1505,1540,1576,1610,1643,1675,1705,1734,1766,1799,1836,1875,1916,1953,1987,2015,2040,2063,2089,2121,2160,2205,2254,2304,2352
59,Estimates,Eswatini,,748,Country/Area,913,273,279,285,291,297,303,309,316,323,330,337,343,350,357,365,374,384,395,407,419,431,444,457,471,485,500,516,532,550,568,588,608,630,652,675,699,724,749,774,798,822,845,867,888,908,927,946,963,980,994,1005,1014,1019,1023,1026,1031,1036,1043,1050,1057,1065,1072,1079,1087,1095,1104,1114,1125,1136,1148,1160
60,Estimates,Lesotho,,426,Country/Area,913,705,717,729,741,754,767,780,794,808,822,837,853,869,886,904,922,942,962,984,1006,1029,1053,1077,1103,1131,1161,1194,1229,1265,1303,1340,1378,1415,1453,1490,1526,1562,1596,1631,1667,1704,1743,1782,1822,1861,1899,1934,1968,1998,2020,2033,2036,2030,2018,2006,1996,1990,1987,1987,1990,1996,2004,2015,2029,2043,2059,2075,2092,2108,2125,2142
61,Estimates,Namibia,,516,Country/Area,913,514,524,534,545,556,568,580,593,606,620,634,649,665,682,699,717,735,754,773,795,817,842,869,896,923,948,971,993,1014,1035,1058,1081,1105,1132,1162,1198,1240,1287,1337,1386,1433,1476,1517,1555,1592,1628,1663,1698,1732,1764,1795,1824,1852,1879,1908,1938,1971,2007,2043,2081,2119,2157,2195,2234,2273,2315,2358,2403,2448,2495,2541
62,Estimates,South Africa,,710,Country/Area,913,13628,13922,14226,14542,14868,15207,15557,15921,16299,16691,17100,17525,17966,18423,18896,19385,19888,20407,20942,21496,22070,22665,23282,23913,24553,25195,25837,26481,27139,27827,28557,29333,30150,30994,31842,32679,33496,34298,35101,35930,36801,37719,38673,39634,40564,41436,42241,42987,43682,44339,44968,45571,46151,46719,47292,47881,48489,49120,49779,50477,51217,52004,52833,53687,54544,55386,56208,57010,57793,58558,59309
63,Estimates,Western Africa,,914,Subregion,947,70875,71980,73163,74415,75731,77108,78545,80043,81606,83239,84947,86733,88598,90535,92540,94607,96739,98940,101223,103599,106080,108668,111366,114186,117142,120242,123493,126892,130422,134064,137799,141625,145543,149556,153671,157891,162220,166656,171193,175821,180535,185334,190228,195235,200383,205692,211176,216834,222659,228633,234749,241003,247412,254006,260823,267895,275232,282830,290677,298752,307040,315538,324251,333182,342336,351718,361327,371160,381202,391440,401861
64,Estimates,Benin,,204,Country/Area,914,2255,2258,2265,2274,2287,2304,2323,2346,2371,2400,2432,2466,2503,2543,2586,2632,2682,2735,2792,2851,2912,2977,3044,3114,3187,3265,3347,3433,3524,3619,3717,3820,3928,4040,4157,4279,4405,4535,4673,4820,4978,5149,5332,5522,5714,5906,6094,6282,6470,6664,6866,7077,7295,7521,7750,7982,8217,8455,8697,8945,9199,9461,9729,10005,10287,10576,10872,11175,11485,11801,12123
65,Estimates,Burkina Faso,,854,Country/Area,914,4284,4324,4367,4413,4463,4517,4575,4636,4699,4764,4829,4895,4960,5028,5099,5175,5256,5343,5434,5528,5625,5723,5825,5930,6040,6155,6274,6399,6531,6672,6823,6985,7158,7341,7531,7728,7931,8140,8356,8580,8811,9050,9297,9552,9817,10090,10373,10666,10969,11283,11608,11945,12293,12655,13031,13422,13829,14252,14690,15141,15605,16082,16571,17073,17586,18111,18646,19193,19751,20321,20903
66,Estimates,Cabo Verde,,132,Country/Area,914,178,186,191,195,196,197,197,198,198,199,202,205,210,216,223,230,239,248,256,263,269,271,272,271,270,270,271,273,276,280,284,289,294,300,306,312,317,321,326,331,338,346,356,366,376,386,396,404,413,420,428,436,443,450,457,463,469,475,481,487,493,499,505,512,518,525,531,537,544,550,556
67,Estimates,Côte d'Ivoire,,384,Country/Area,914,2630,2691,2761,2838,2920,3004,3092,3184,3282,3387,3504,3632,3771,3919,4071,4227,4384,4544,4713,4897,5102,5329,5576,5842,6121,6412,6714,7026,7350,7686,8034,8394,8765,9145,9530,9918,10307,10698,11095,11502,11925,12362,12812,13272,13735,14200,14665,15131,15589,16033,16455,16853,17232,17600,17970,18355,18755,19171,19606,20059,20533,21029,21547,22088,22648,23226,23823,24437,25069,25717,26378
68,Estimates,Gambia,,270,Country/Area,914,305,309,314,318,324,330,336,343,350,358,365,372,380,388,396,405,415,427,439,451,464,478,492,507,523,540,558,577,597,617,637,658,678,700,726,756,791,831,873,916,956,993,1027,1061,1094,1129,1164,1201,1238,1277,1318,1360,1404,1450,1497,1544,1591,1640,1689,1740,1793,1848,1905,1964,2024,2086,2149,2214,2280,2348,2417
69,Estimates,Ghana,,288,Country/Area,914,5036,5140,5269,5413,5569,5731,5897,6069,6247,6435,6635,6848,7072,7300,7524,7739,7941,8133,8322,8520,8735,8973,9230,9494,9749,9986,10199,10395,10590,10805,11056,11348,11677,12034,12406,12784,13165,13552,13947,14353,14773,15207,15653,16107,16562,17014,17463,17909,18357,18812,19279,19757,20246,20750,21272,21815,22379,22964,23564,24171,24780,25388,25996,26608,27224,27849,28482,29121,29767,30418,31073
70,Estimates,Guinea,,324,Country/Area,914,3013,3054,3096,3138,3183,3230,3278,3330,3383,3438,3494,3552,3611,3673,3736,3802,3870,3941,4013,4085,4155,4223,4291,4357,4424,4491,4559,4629,4702,4782,4871,4970,5077,5195,5326,5471,5629,5801,5982,6167,6352,6535,6716,6897,7081,7270,7464,7662,7861,8055,8241,8417,8586,8753,8926,9110,9307,9518,9739,9964,10192,10420,10652,10893,11151,11432,11738,12068,12414,12771,13133
71,Estimates,Guinea-Bissau,,624,Country/Area,914,535,544,553,560,568,576,584,593,601,609,616,623,629,635,642,650,659,669,680,692,705,718,733,746,758,766,770,772,772,775,782,794,810,830,851,872,893,913,933,954,975,998,1020,1043,1066,1089,1111,1133,1154,1177,1201,1227,1254,1283,1313,1345,1378,1412,1447,1484,1523,1563,1605,1648,1692,1737,1782,1828,1874,1921,1968
72,Estimates,Liberia,,430,Country/Area,914,930,944,959,975,993,1011,1031,1052,1073,1096,1119,1142,1167,1192,1218,1245,1273,1303,1334,1367,1401,1437,1475,1514,1556,1600,1646,1692,1741,1794,1853,1919,1989,2057,2112,2146,2158,2153,2134,2106,2076,2040,2002,1977,1986,2045,2160,2326,2517,2700,2848,2954,3025,3077,3136,3218,3329,3462,3608,3754,3891,4017,4136,4248,4360,4472,4587,4702,4819,4937,5058
73,Estimates,Mali,,466,Country/Area,914,4708,4759,4811,4865,4920,4975,5032,5090,5147,5205,5264,5322,5381,5442,5504,5568,5636,5706,5781,5861,5949,6045,6147,6256,6368,6482,6597,6712,6831,6956,7090,7235,7389,7545,7695,7832,7953,8062,8172,8297,8450,8636,8850,9087,9335,9586,9838,10094,10361,10643,10946,11272,11617,11983,12369,12776,13203,13651,14114,14581,15049,15515,15979,16450,16934,17439,17965,18512,19078,19658,20251
74,Estimates,Mauritania,,478,Country/Area,914,651,667,683,700,719,738,759,780,803,826,850,876,902,929,957,986,1016,1047,1080,1113,1147,1182,1217,1254,1292,1331,1370,1411,1453,1496,1541,1586,1634,1682,1731,1780,1830,1880,1930,1982,2034,2088,2143,2199,2256,2314,2373,2434,2496,2562,2630,2702,2778,2857,2939,3024,3112,3203,3296,3393,3494,3599,3707,3817,3931,4046,4164,4283,4403,4526,4650
75,Estimates,Niger,,562,Country/Area,914,2560,2638,2717,2796,2875,2956,3037,3120,3206,3296,3389,3486,3588,3694,3803,3914,4028,4145,4264,4386,4511,4638,4768,4902,5041,5185,5335,5491,5653,5819,5989,6164,6344,6529,6719,6916,7119,7329,7548,7780,8027,8289,8567,8860,9168,9490,9827,10178,10546,10930,11332,11751,12190,12648,13126,13624,14144,14685,15251,15843,16464,17115,17795,18504,19240,20002,20789,21602,22443,23311,24207
76,Estimates,Nigeria,,566,Country/Area,914,37860,38424,39035,39686,40371,41086,41831,42605,43412,44255,45138,46064,47030,48033,49067,50128,51218,52342,53506,54717,55982,57297,58666,60115,61677,63374,65221,67203,69272,71361,73424,75441,77428,79415,81449,83563,85766,88048,90395,92788,95212,97668,100162,102701,105294,107948,110669,113458,116320,119260,122284,125394,128596,131901,135320,138865,142538,146340,150270,154325,158503,162805,167229,171766,176405,181137,185960,190873,195875,200964,206140
77,Estimates,Saint Helena,4,654,Country/Area,914,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
78,Estimates,Senegal,,686,Country/Area,914,2487,2545,2607,2671,2738,2808,2882,2958,3038,3121,3207,3295,3387,3482,3580,3683,3789,3900,4014,4133,4258,4388,4523,4661,4797,4930,5057,5182,5307,5439,5583,5740,5910,6090,6277,6471,6671,6876,7087,7304,7526,7756,7990,8227,8461,8690,8913,9131,9348,9569,9798,10036,10284,10541,10810,11090,11382,11687,12005,12335,12678,13034,13402,13782,14175,14578,14994,15419,15854,16296,16744
79,Estimates,Sierra Leone,,694,Country/Area,914,2041,2064,2088,2113,2139,2166,2194,2223,2253,2284,2318,2352,2389,2427,2467,2508,2552,2597,2644,2693,2745,2799,2855,2913,2974,3037,3103,3171,3241,3314,3388,3464,3540,3620,3708,3805,3917,4038,4157,4254,4320,4349,4348,4329,4310,4304,4313,4335,4381,4462,4585,4754,4966,5201,5434,5646,5829,5990,6134,6273,6416,6563,6713,6864,7017,7172,7329,7488,7650,7813,7977
80,Estimates,Togo,,768,Country/Area,914,1395,1425,1442,1452,1462,1474,1491,1512,1536,1560,1581,1598,1613,1632,1662,1709,1774,1855,1946,2035,2116,2186,2248,2303,2357,2410,2464,2518,2576,2643,2721,2812,2916,3027,3141,3253,3363,3472,3577,3679,3774,3863,3946,4029,4121,4226,4349,4486,4632,4780,4924,5063,5197,5331,5468,5612,5763,5920,6083,6251,6422,6596,6774,6955,7138,7323,7510,7698,7889,8082,8279
81,Estimates,NORTHERN AFRICA AND WESTERN ASIA,,1833,SDG region,1828,100239,102644,105171,107813,110566,113425,116389,119457,122631,125912,129302,132802,136409,140119,143925,147822,151812,155899,160081,164358,168730,173201,177780,182484,187335,192351,197531,202877,208419,214195,220224,226521,233061,239783,246607,253469,260338,267216,274114,281058,288060,295135,302256,309358,316350,323178,329823,336327,342767,349256,355882,362661,369599,376756,384203,391986,400126,408602,417355,426301,435367,444535,453795,463088,472347,481520,490571,499497,508326,517106,525869
82,Estimates,Northern Africa,,912,Subregion,1833,48788,49955,51185,52478,53837,55259,56744,58288,59886,61533,63223,64955,66726,68541,70403,72316,74285,76306,78366,80448,82539,84637,86752,88909,91141,93474,95913,98454,101107,103879,106773,109791,112927,116158,119452,122785,126144,129523,132917,136326,139745,143173,146599,149990,153303,156511,159602,162590,165509,168407,171323,174275,177265,180291,183343,186421,189522,192665,195906,199315,202940,206799,210870,215111,219459,223862,228307,232793,237294,241781,246233
83,Estimates,Algeria,,12,Country/Area,912,8872,9023,9186,9364,9560,9774,10006,10254,10514,10783,11058,11336,11620,11913,12222,12551,12903,13275,13664,14062,14465,14872,15286,15710,16149,16608,17086,17583,18102,18648,19222,19824,20453,21102,21764,22432,23102,23774,24443,25106,25759,26400,27028,27636,28214,28758,29266,29743,30193,30623,31042,31452,31855,32264,32692,33150,33641,34167,34731,35334,35977,36661,37384,38140,38924,39728,40551,41389,42228,43053,43851
84,Estimates,Egypt,,818,Country/Area,912,20452,20949,21474,22028,22612,23223,23862,24525,25209,25913,26633,27366,28112,28871,29645,30433,31238,32057,32882,33703,34514,35312,36103,36897,37708,38549,39423,40330,41276,42267,43309,44400,45539,46728,47969,49259,50602,51992,53399,54789,56134,57425,58667,59881,61096,62334,63602,64892,66200,67516,68832,70153,71485,72826,74172,75524,76874,78232,79636,81135,82761,84529,86422,88405,90425,92443,94447,96443,98424,100388,102334
85,Estimates,Libya,,434,Country/Area,912,1125,1143,1164,1188,1215,1245,1279,1317,1358,1402,1448,1498,1551,1607,1668,1733,1804,1879,1959,2044,2134,2228,2327,2431,2537,2645,2755,2866,2979,3097,3219,3348,3480,3615,3747,3874,3995,4110,4220,4329,4437,4544,4651,4755,4855,4949,5036,5118,5197,5276,5358,5443,5531,5621,5710,5799,5887,5975,6059,6134,6198,6247,6286,6320,6362,6418,6492,6581,6679,6777,6871
86,Estimates,Morocco,,504,Country/Area,912,8986,9243,9529,9837,10163,10503,10853,11212,11578,11951,12329,12711,13095,13478,13858,14230,14595,14954,15307,15657,16005,16351,16697,17049,17413,17796,18199,18620,19060,19517,19990,20480,20984,21495,22003,22499,22980,23447,23904,24356,24807,25260,25711,26155,26584,26994,27383,27755,28110,28456,28794,29126,29455,29783,30115,30456,30805,31164,31537,31929,32343,32782,33242,33716,34192,34664,35126,35581,36029,36472,36911
87,Estimates,Sudan,,729,Country/Area,912,5734,5885,6041,6204,6373,6549,6732,6923,7122,7329,7544,7769,8004,8249,8504,8770,9048,9338,9640,9954,10282,10621,10975,11344,11733,12144,12578,13035,13510,14002,14507,15027,15562,16108,16658,17210,17757,18303,18868,19477,20148,20891,21696,22528,23338,24095,24782,25414,26016,26627,27275,27971,28705,29461,30214,30950,31662,32361,33061,33784,34545,35350,36194,37073,37978,38903,39847,40813,41802,42813,43849
88,Estimates,Tunisia,,788,Country/Area,912,3605,3696,3773,3838,3894,3944,3989,4033,4077,4125,4178,4238,4305,4380,4461,4548,4641,4741,4845,4953,5064,5176,5291,5409,5531,5657,5786,5920,6060,6211,6374,6551,6741,6937,7135,7330,7518,7701,7880,8060,8243,8428,8614,8796,8968,9125,9267,9395,9510,9614,9708,9794,9871,9945,10022,10107,10201,10305,10414,10526,10635,10742,10847,10953,11063,11180,11304,11433,11565,11695,11819
89,Estimates,Western Sahara,,732,Country/Area,912,14,16,18,19,20,21,23,25,27,30,33,36,39,42,46,51,57,63,69,74,77,76,73,70,70,75,86,101,119,137,151,161,168,173,177,182,189,195,203,210,217,224,232,239,247,256,264,273,283,297,314,337,363,391,417,438,452,462,469,474,480,488,496,505,515,526,539,553,567,582,597
90,Estimates,Western Asia,,922,Subregion,1833,51452,52688,53986,55335,56729,58166,59645,61169,62745,64379,66078,67847,69683,71578,73521,75505,77527,79593,81715,83910,86191,88564,91028,93574,96193,98877,101619,104423,107312,110316,113452,116729,120133,123626,127155,130684,134194,137693,141196,144731,148316,151961,155657,159368,163048,166667,170222,173737,177259,180849,184559,188386,192333,196466,200860,205564,210604,215937,221449,226986,232427,237736,242925,247977,252888,257658,262264,266704,271032,275325,279637
91,Estimates,Armenia,,51,Country/Area,922,1354,1382,1418,1461,1510,1564,1621,1681,1743,1808,1874,1941,2010,2078,2145,2211,2276,2339,2401,2463,2525,2588,2650,2713,2774,2833,2890,2944,2997,3049,3100,3148,3194,3239,3286,3336,3392,3452,3505,3536,3538,3505,3443,3363,3284,3217,3168,3133,3109,3089,3070,3051,3034,3018,3001,2981,2958,2933,2908,2888,2877,2877,2884,2898,2912,2926,2936,2945,2952,2958,2963
92,Estimates,Azerbaijan,5,31,Country/Area,922,2928,2987,3060,3143,3233,3329,3431,3537,3649,3768,3895,4030,4171,4315,4457,4593,4722,4844,4960,5072,5180,5285,5385,5483,5579,5674,5769,5863,5958,6054,6151,6249,6350,6452,6558,6666,6779,6893,7010,7127,7243,7358,7472,7582,7684,7775,7856,7926,7990,8054,8123,8197,8277,8361,8449,8539,8630,8724,8822,8924,9032,9146,9265,9385,9506,9623,9736,9845,9950,10048,10139
93,Estimates,Bahrain,,48,Country/Area,922,116,117,120,123,128,134,139,145,151,157,162,168,173,178,183,187,192,196,201,206,213,220,229,240,252,267,284,303,323,343,360,374,386,396,407,419,433,449,465,481,496,510,523,536,550,564,579,595,614,637,665,698,735,779,830,889,958,1036,1115,1185,1241,1278,1300,1315,1336,1372,1426,1494,1569,1641,1702
94,Estimates,Cyprus,6,196,Country/Area,922,494,500,507,513,521,530,540,549,559,567,573,576,578,578,579,581,585,591,598,606,614,621,628,635,642,650,658,666,673,680,685,689,692,694,698,704,712,723,736,751,767,783,801,819,837,855,873,891,909,926,943,960,977,994,1010,1028,1046,1064,1082,1098,1113,1125,1135,1144,1152,1161,1170,1180,1189,1199,1207
95,Estimates,Georgia,7,268,Country/Area,922,3527,3556,3589,3626,3667,3713,3764,3819,3878,3941,4008,4077,4149,4222,4297,4372,4447,4522,4593,4658,4713,4758,4794,4822,4848,4874,4900,4927,4956,4986,5018,5051,5085,5122,5164,5211,5267,5327,5381,5412,5410,5373,5304,5209,5097,4976,4847,4710,4575,4457,4362,4297,4259,4239,4226,4210,4190,4167,4143,4119,4099,4081,4064,4049,4035,4024,4015,4009,4003,3997,3989
96,Estimates,Iraq,,368,Country/Area,922,5719,5902,6065,6216,6360,6503,6647,6795,6951,7116,7290,7475,7674,7889,8122,8376,8651,8947,9261,9586,9918,10256,10600,10951,11312,11685,12069,12462,12861,13259,13653,14044,14432,14816,15190,15556,15910,16257,16612,16995,17419,17889,18403,18955,19539,20149,20783,21440,22114,22802,23498,24208,24932,25645,26314,26922,27448,27911,28386,28973,29742,30725,31890,33157,34412,35572,36611,37553,38434,39310,40223
97,Estimates,Israel,,376,Country/Area,922,1258,1345,1436,1525,1611,1692,1767,1839,1910,1983,2060,2145,2234,2325,2412,2490,2559,2619,2677,2740,2814,2900,2996,3099,3201,3297,3387,3472,3552,3628,3701,3771,3838,3904,3969,4035,4101,4167,4242,4334,4448,4589,4753,4929,5106,5271,5424,5567,5699,5825,5946,6061,6169,6278,6397,6529,6681,6847,7021,7190,7346,7487,7615,7735,7854,7978,8109,8244,8382,8519,8656
98,Estimates,Jordan,,400,Country/Area,922,481,536,576,610,644,683,728,779,833,886,933,974,1011,1050,1102,1174,1267,1379,1500,1617,1721,1809,1884,1948,2008,2066,2123,2179,2238,2303,2378,2465,2564,2671,2784,2900,3015,3132,3257,3399,3566,3760,3978,4202,4410,4589,4733,4849,4944,5032,5122,5217,5318,5434,5580,5766,5992,6255,6556,6893,7262,7663,8090,8519,8919,9267,9554,9786,9965,10102,10203
99,Estimates,Kuwait,,414,Country/Area,922,153,158,163,168,174,182,192,205,222,243,269,301,337,379,424,472,523,577,633,689,744,799,852,906,962,1022,1086,1154,1224,1296,1369,1439,1508,1577,1652,1735,1832,1939,2035,2093,2095,2031,1912,1773,1659,1606,1627,1710,1831,1952,2045,2103,2137,2162,2200,2270,2374,2504,2656,2821,2992,3168,3349,3526,3691,3836,3957,4056,4137,4207,4271
100,Estimates,Lebanon,,422,Country/Area,922,1335,1358,1393,1435,1482,1532,1584,1637,1691,1747,1805,1865,1925,1985,2041,2092,2137,2175,2211,2250,2297,2354,2418,2482,2537,2576,2596,2602,2597,2591,2589,2594,2606,2622,2638,2652,2661,2668,2685,2726,2803,2922,3076,3246,3403,3528,3611,3658,3694,3748,3843,3991,4182,4388,4569,4699,4760,4767,4765,4813,4953,5202,5538,5913,6261,6533,6714,6819,6859,6856,6825
101,Estimates,Oman,,512,Country/Area,922,456,462,469,477,486,496,506,516,528,539,552,565,579,593,609,625,642,660,680,701,724,749,776,807,842,882,927,978,1033,1092,1154,1221,1290,1361,1431,1498,1561,1620,1678,1741,1812,1894,1983,2072,2148,2204,2237,2250,2252,2255,2268,2295,2335,2386,2446,2511,2581,2657,2751,2876,3041,3251,3498,3765,4027,4267,4479,4666,4829,4975,5107
102,Estimates,Qatar,,634,Country/Area,922,25,27,30,32,34,36,38,39,42,44,47,51,56,62,68,74,80,86,93,101,110,119,131,142,154,164,174,182,192,205,224,248,277,309,341,371,398,422,444,462,476,487,495,501,507,513,523,535,552,570,592,615,641,682,753,865,1023,1218,1437,1655,1856,2036,2196,2337,2459,2566,2654,2725,2782,2832,2881
103,Estimates,Saudi Arabia,,682,Country/Area,922,3121,3199,3284,3373,3465,3558,3654,3752,3855,3966,4087,4219,4363,4517,4677,4844,5015,5195,5388,5600,5836,6101,6393,6712,7055,7419,7803,8208,8647,9138,9691,10312,10989,11701,12419,13119,13794,14446,15070,15666,16234,16773,17283,17763,18214,18639,19034,19407,19783,20195,20664,21203,21805,22457,23133,23816,24498,25185,25889,26630,27421,28268,29155,30052,30917,31718,32443,33101,33703,34269,34814
104,Estimates,State of Palestine,8,275,Country/Area,922,932,924,932,949,969,988,1004,1018,1032,1048,1069,1097,1129,1159,1182,1191,1185,1166,1142,1126,1127,1146,1182,1229,1279,1324,1364,1400,1435,1471,1511,1554,1601,1651,1704,1760,1818,1880,1946,2020,2101,2191,2288,2391,2502,2619,2743,2872,3001,3120,3224,3310,3380,3442,3505,3578,3662,3756,3857,3958,4056,4150,4242,4334,4429,4529,4636,4747,4863,4981,5101
105,Estimates,Syrian Arab Republic,,760,Country/Area,922,3413,3499,3591,3691,3798,3911,4032,4159,4292,4430,4574,4722,4875,5035,5200,5373,5553,5741,5936,6139,6351,6571,6800,7038,7283,7536,7795,8061,8336,8626,8931,9253,9590,9939,10293,10649,11004,11361,11719,12080,12446,12815,13188,13565,13950,14345,14754,15175,15600,16014,16411,16767,17085,17415,17828,18361,19059,19878,20664,21206,21363,21082,20439,19578,18711,17997,17466,17096,16945,17070,17501
106,Estimates,Turkey,,792,Country/Area,922,21408,21951,22509,23082,23669,24271,24886,25515,26156,26809,27472,28147,28833,29531,30244,30973,31718,32478,33256,34055,34876,35721,36587,37472,38370,39277,40190,41108,42040,42994,43976,44988,46025,47073,48114,49134,50129,51101,52054,52992,53922,54841,55749,56654,57564,58486,59423,60373,61330,62287,63240,64192,65145,66089,67011,67903,68757,69582,70419,71321,72327,73443,74651,75925,77229,78529,79828,81116,82340,83430,84339
107,Estimates,United Arab Emirates,,784,Country/Area,922,70,67,69,73,77,80,82,83,84,87,92,101,112,125,138,150,160,170,183,203,235,277,331,395,467,548,638,735,835,932,1020,1097,1165,1228,1294,1366,1446,1534,1627,1726,1828,1937,2053,2173,2294,2415,2539,2671,2813,2966,3134,3303,3479,3712,4069,4588,5300,6169,7089,7917,8550,8947,9142,9198,9214,9263,9361,9487,9631,9771,9890
108,Estimates,Yemen,,887,Country/Area,922,4661,4717,4776,4838,4901,4966,5032,5099,5169,5241,5315,5393,5474,5557,5642,5728,5816,5908,6002,6097,6193,6290,6391,6501,6630,6785,6968,7179,7414,7670,7942,8232,8542,8869,9213,9572,9941,10322,10731,11189,11710,12302,12954,13634,14298,14913,15469,15976,16450,16921,17409,17918,18444,18985,19540,20107,20688,21283,21892,22516,23155,23808,24473,25147,25823,26498,27168,27835,28499,29162,29826
109,Estimates,CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828,510788,519324,528392,537978,548072,558666,569754,581337,593415,605991,619068,632642,646708,661249,676247,691687,707574,723912,740681,757859,775437,793405,811789,830656,850097,870180,890916,912292,934320,957011,980359,1004358,1028976,1054145,1079776,1105791,1132153,1158828,1185743,1212817,1239984,1267202,1294448,1321703,1348956,1376200,1403396,1430528,1457628,1484748,1511915,1539136,1566365,1593507,1620442,1647074,1673378,1699364,1725021,1750351,1775361,1800024,1824353,1848438,1872401,1896327,1920243,1944109,1967866,1991424,2014709
110,Estimates,Central Asia,,5500,Subregion,921,17450,17864,18366,18942,19581,20273,21010,21787,22600,23446,24321,25222,26142,27070,27996,28909,29806,30685,31546,32388,33212,34016,34802,35575,36344,37115,37889,38669,39458,40263,41088,41932,42792,43672,44575,45502,46455,47426,48384,49293,50123,50868,51534,52131,52672,53169,53625,54046,54454,54880,55346,55864,56436,57060,57732,58450,59212,60024,60890,61816,62805,63857,64965,66116,67293,68480,69673,70867,72052,73212,74339
111,Estimates,Kazakhstan,,398,Country/Area,5500,6703,6812,7007,7269,7582,7933,8309,8702,9107,9519,9935,10349,10757,11148,11512,11842,12133,12386,12611,12825,13036,13250,13464,13673,13870,14050,14212,14360,14500,14643,14796,14959,15128,15303,15483,15666,15853,16039,16206,16327,16384,16373,16303,16181,16022,15839,15632,15406,15190,15021,14923,14910,14976,15100,15250,15403,15551,15702,15862,16043,16252,16491,16752,17026,17303,17572,17831,18080,18320,18551,18777
112,Estimates,Kyrgyzstan,,417,Country/Area,5500,1740,1766,1795,1828,1864,1904,1947,1995,2047,2105,2170,2242,2319,2401,2485,2569,2653,2736,2817,2896,2970,3040,3106,3168,3230,3291,3353,3414,3477,3543,3611,3683,3757,3834,3913,3993,4075,4159,4239,4312,4373,4420,4454,4484,4519,4566,4629,4706,4787,4861,4921,4963,4991,5014,5039,5075,5124,5184,5255,5335,5422,5518,5622,5731,5845,5959,6074,6190,6304,6416,6524
113,Estimates,Tajikistan,,762,Country/Area,5500,1532,1585,1638,1690,1742,1794,1847,1902,1959,2021,2087,2159,2237,2318,2402,2488,2575,2662,2751,2840,2930,3020,3111,3203,3296,3391,3488,3587,3688,3794,3905,4021,4140,4265,4398,4538,4687,4844,5001,5150,5284,5401,5502,5593,5679,5765,5851,5938,6027,6120,6216,6319,6427,6542,6662,6789,6923,7063,7210,7365,7527,7698,7875,8060,8253,8454,8664,8880,9101,9321,9538
114,Estimates,Turkmenistan,,795,Country/Area,5500,1211,1232,1258,1290,1325,1365,1407,1452,1500,1550,1603,1658,1715,1774,1833,1893,1952,2012,2072,2133,2195,2259,2324,2390,2457,2525,2594,2664,2735,2806,2877,2948,3019,3092,3166,3244,3324,3407,3494,3586,3684,3789,3900,4011,4115,4208,4287,4355,4413,4466,4516,4564,4610,4656,4703,4755,4810,4870,4936,5008,5087,5174,5268,5366,5466,5565,5662,5758,5851,5942,6031
115,Estimates,Uzbekistan,,860,Country/Area,5500,6264,6470,6668,6865,7066,7277,7500,7737,7987,8251,8526,8814,9114,9429,9763,10117,10493,10889,11295,11695,12080,12446,12797,13141,13491,13857,14243,14644,15057,15477,15899,16322,16747,17178,17615,18061,18516,18976,19444,19918,20398,20885,21375,21862,22336,22791,23225,23640,24036,24412,24770,25109,25431,25749,26078,26428,26804,27205,27627,28065,28516,28977,29449,29933,30426,30930,31442,31960,32476,32982,33469
116,Estimates,Southern Asia,,5501,Subregion,921,493339,501460,510026,519036,528491,538393,548744,559550,570815,582546,594746,607420,620566,634179,648251,662778,677769,693226,709135,725471,742225,759389,776987,795081,813753,833065,853027,873623,894863,916748,939271,962427,986184,1010473,1035201,1060289,1085698,1111402,1137358,1163524,1189861,1216335,1242914,1269572,1296284,1323030,1349771,1376483,1403175,1429869,1456569,1483272,1509929,1536447,1562709,1588624,1614165,1639340,1664131,1688535,1712555,1736167,1759388,1782322,1805108,1827847,1850570,1873241,1895814,1918211,1940370
117,Estimates,Afghanistan,,4,Country/Area,5501,7752,7840,7936,8040,8151,8271,8399,8535,8680,8834,8997,9169,9351,9543,9745,9956,10175,10400,10637,10894,11174,11475,11791,12109,12413,12689,12943,13171,13341,13411,13357,13172,12883,12538,12204,11938,11736,11605,11618,11869,12412,13299,14486,15817,17076,18111,18853,19357,19738,20171,20780,21607,22601,23681,24727,25654,26433,27101,27722,28395,29186,30117,31161,32270,33371,34414,35383,36296,37172,38042,38928
