days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
399,2021-02-25,399,Hospitals,82472.1,76969.6,65.0,3.0,627.7,630.6,0.0,5438.0,29133.5,1551.7,27.9,4872.4,0.0,0.9,130.4,0.503,37.277,7.2,0.3,7.2,33.972,67.9,67.9,0.1,0.3,6.8,123.7,0.0,0.028,1.0,0.0,0.066
400,2021-02-26,400,Hospitals,82472.0,76931.6,65.0,3.0,631.3,634.3,0.0,5475.5,29263.9,1558.9,28.0,4906.6,0.0,0.9,130.4,0.503,37.491,7.2,0.3,7.2,34.182,68.4,68.4,0.1,0.3,6.8,123.7,0.0,0.028,1.0,0.0,0.066
401,2021-02-27,401,Hospitals,82471.9,76893.3,65.0,3.0,635.0,638.0,0.0,5513.2,29394.3,1566.1,28.1,4941.0,0.0,0.9,130.4,0.503,37.706,7.2,0.3,7.2,34.392,68.8,68.8,0.1,0.3,6.8,123.7,0.0,0.028,1.0,0.0,0.067
402,2021-02-28,402,Hospitals,82471.8,76854.9,65.0,3.0,638.7,641.7,0.0,5551.1,29524.7,1573.3,28.2,4975.6,0.0,0.9,130.4,0.503,37.92,7.2,0.3,7.2,34.602,69.2,69.2,0.1,0.3,6.8,123.7,0.0,0.028,1.0,0.0,0.067
403,2021-03-01,403,Hospitals,82471.6,76816.3,65.0,3.0,642.4,645.4,0.0,5589.2,29655.0,1580.5,28.4,5010.4,0.0,0.9,130.4,0.503,38.134,7.2,0.3,7.2,34.813,69.6,69.6,0.1,0.3,6.8,123.7,0.0,0.028,1.0,0.0,0.068
404,2021-03-02,404,Hospitals,82471.5,76777.4,65.0,3.0,646.1,649.2,0.0,5627.6,29785.4,1587.6,28.5,5045.4,0.0,0.9,130.4,0.503,38.348,7.2,0.3,7.2,35.024,70.0,70.0,0.1,0.3,6.8,123.7,0.0,0.028,1.0,0.0,0.068
405,2021-03-03,405,Hospitals,82471.4,76738.4,65.1,3.0,649.8,652.9,0.0,5666.2,29915.8,1594.8,28.6,5080.7,0.0,0.9,130.4,0.503,38.563,7.2,0.3,7.2,35.235,70.5,70.5,0.1,0.3,6.8,123.7,0.0,0.029,1.0,0.0,0.069
406,2021-03-04,406,Hospitals,82471.3,76699.1,65.1,3.1,653.5,656.6,0.0,5704.9,30046.2,1602.0,28.7,5116.1,0.0,0.9,130.4,0.503,38.777,7.2,0.3,7.2,35.447,70.9,70.9,0.1,0.3,6.8,123.7,0.0,0.029,1.0,0.0,0.069
407,2021-03-05,407,Hospitals,82471.2,76659.6,65.1,3.1,657.2,660.3,0.0,5743.9,30176.5,1609.2,28.8,5151.8,0.0,0.9,130.4,0.503,38.991,7.2,0.3,7.2,35.659,71.3,71.3,0.1,0.3,6.8,123.7,0.0,0.029,1.0,0.0,0.07
408,2021-03-06,408,Hospitals,82471.1,76619.9,65.1,3.1,660.9,664.0,0.0,5783.1,30306.9,1616.4,28.9,5187.6,0.0,0.9,130.4,0.503,39.205,7.2,0.3,7.2,35.871,71.7,71.7,0.1,0.4,6.8,123.7,0.0,0.029,1.0,0.0,0.07
409,2021-03-07,409,Hospitals,82470.9,76580.0,65.1,3.1,664.6,667.8,0.0,5822.5,30437.2,1623.6,29.1,5223.7,0.0,0.9,130.4,0.503,39.418,7.2,0.4,7.2,36.084,72.2,72.2,0.1,0.4,6.8,123.6,0.0,0.029,1.0,0.0,0.071
410,2021-03-08,410,Hospitals,82470.8,76539.8,65.1,3.1,668.4,671.5,0.0,5862.2,30567.6,1630.8,29.2,5260.0,0.0,0.9,130.4,0.503,39.632,7.2,0.4,7.2,36.297,72.6,72.6,0.1,0.4,6.8,123.6,0.0,0.029,1.0,0.0,0.071
411,2021-03-09,411,Hospitals,82470.7,76499.5,65.1,3.1,672.1,675.2,0.0,5902.0,30698.0,1638.0,29.3,5296.5,0.0,0.9,130.4,0.503,39.845,7.2,0.4,7.2,36.509,73.0,73.0,0.1,0.4,6.8,123.6,0.0,0.029,1.0,0.0,0.072
412,2021-03-10,412,Hospitals,82470.6,76458.9,65.2,3.2,675.8,678.9,0.0,5942.1,30828.3,1645.2,29.4,5333.3,0.0,0.9,130.4,0.503,40.059,7.2,0.4,7.2,36.723,73.4,73.4,0.1,0.4,6.8,123.6,0.0,0.029,1.0,0.0,0.072
413,2021-03-11,413,Hospitals,82470.5,76418.1,65.2,3.2,679.5,682.6,0.0,5982.4,30958.7,1652.4,29.5,5370.2,0.0,0.9,130.4,0.503,40.272,7.2,0.4,7.2,36.936,73.9,73.9,0.1,0.4,6.8,123.6,0.0,0.03,1.0,0.0,0.073
414,2021-03-12,414,Hospitals,82470.4,76377.2,65.2,3.2,683.2,686.4,0.0,6022.8,31089.0,1659.6,29.6,5407.3,0.0,0.9,130.4,0.503,40.484,7.2,0.4,7.2,37.149,74.3,74.3,0.1,0.4,6.8,123.6,0.0,0.03,1.0,0.0,0.073
415,2021-03-13,415,Hospitals,82470.2,76336.0,65.2,3.2,686.9,690.1,0.0,6063.5,31219.4,1666.8,29.8,5444.7,0.0,0.9,130.4,0.503,40.697,7.2,0.4,7.2,37.362,74.7,74.7,0.1,0.4,6.8,123.6,0.0,0.03,1.0,0.0,0.074
416,2021-03-14,416,Hospitals,82470.1,76294.5,65.2,3.2,690.6,693.8,0.0,6104.4,31349.7,1674.0,29.9,5482.3,0.0,0.9,130.3,0.503,40.909,7.2,0.4,7.2,37.576,75.2,75.2,0.1,0.4,6.8,123.6,0.0,0.03,1.0,0.0,0.074
417,2021-03-15,417,Hospitals,82470.0,76252.9,65.2,3.2,694.3,697.5,0.0,6145.6,31480.1,1681.2,30.0,5520.1,0.0,0.9,130.3,0.503,41.121,7.2,0.4,7.2,37.789,75.6,75.6,0.1,0.4,6.8,123.6,0.0,0.03,1.0,0.0,0.075
418,2021-03-16,418,Hospitals,82469.9,76211.1,65.2,3.2,698.0,701.2,0.0,6186.9,31610.4,1688.4,30.1,5558.1,0.0,0.9,130.3,0.503,41.332,7.2,0.4,7.2,38.003,76.0,76.0,0.1,0.4,6.8,123.6,0.0,0.03,1.0,0.001,0.075
419,2021-03-17,419,Hospitals,82469.7,76169.0,65.3,3.3,701.7,704.9,0.0,6228.4,31740.7,1695.6,30.3,5596.3,0.0,0.9,130.3,0.503,41.543,7.2,0.4,7.2,38.216,76.4,76.4,0.1,0.4,6.8,123.6,0.0,0.03,1.0,0.001,0.076
420,2021-03-18,420,Hospitals,82469.6,76126.8,65.3,3.3,705.3,708.6,0.0,6270.2,31871.1,1702.8,30.4,5634.7,0.0,0.9,130.3,0.503,41.754,7.2,0.4,7.2,38.43,76.9,76.9,0.1,0.4,6.8,123.6,0.0,0.03,1.0,0.001,0.076
421,2021-03-19,421,Hospitals,82469.5,76084.3,65.3,3.3,709.0,712.3,0.0,6312.2,32001.4,1710.0,30.5,5673.4,0.0,0.9,130.3,0.503,41.964,7.2,0.4,7.2,38.643,77.3,77.3,0.1,0.4,6.8,123.6,0.0,0.031,1.0,0.001,0.077
422,2021-03-20,422,Hospitals,82469.4,76041.6,65.3,3.3,712.7,716.0,0.0,6354.3,32131.8,1717.3,30.6,5712.2,0.0,0.9,130.3,0.503,42.174,7.2,0.4,7.2,38.857,77.7,77.7,0.1,0.4,6.8,123.6,0.0,0.031,1.0,0.001,0.077
423,2021-03-21,423,Hospitals,82469.2,75998.8,65.3,3.3,716.4,719.7,0.0,6396.7,32262.1,1724.5,30.8,5751.3,0.0,0.9,130.3,0.503,42.383,7.2,0.4,7.2,39.07,78.1,78.1,0.1,0.4,6.8,123.6,0.0,0.031,1.0,0.001,0.078
424,2021-03-22,424,Hospitals,82469.1,75955.7,65.3,3.3,720.1,723.4,0.0,6439.3,32392.4,1731.7,30.9,5790.6,0.0,0.9,130.3,0.503,42.592,7.2,0.4,7.2,39.283,78.6,78.6,0.1,0.4,6.8,123.6,0.0,0.031,1.0,0.001,0.078
425,2021-03-23,425,Hospitals,82469.0,75912.4,65.3,3.3,723.7,727.1,0.0,6482.1,32522.8,1738.9,31.0,5830.1,0.0,0.9,130.3,0.503,42.8,7.2,0.4,7.2,39.496,79.0,79.0,0.1,0.4,6.8,123.6,0.0,0.031,1.0,0.001,0.079
426,2021-03-24,426,Hospitals,82468.9,75868.8,65.4,3.4,727.4,730.7,0.0,6525.1,32653.1,1746.1,31.1,5869.8,0.0,0.9,130.3,0.503,43.008,7.2,0.4,7.2,39.708,79.4,79.4,0.1,0.4,6.8,123.6,0.0,0.031,1.0,0.001,0.079
427,2021-03-25,427,Hospitals,82468.7,75825.1,65.4,3.4,731.0,734.4,0.0,6568.3,32783.4,1753.3,31.3,5909.7,0.0,0.9,130.3,0.503,43.215,7.2,0.4,7.2,39.921,79.8,79.8,0.1,0.4,6.8,123.6,0.0,0.031,1.0,0.001,0.08
428,2021-03-26,428,Hospitals,82468.6,75781.2,65.4,3.4,734.7,738.1,0.0,6611.8,32913.8,1760.6,31.4,5949.8,0.0,0.9,130.3,0.503,43.421,7.2,0.4,7.2,40.133,80.3,80.3,0.1,0.4,6.8,123.6,0.0,0.032,1.0,0.001,0.08
429,2021-03-27,429,Hospitals,82468.5,75737.1,65.4,3.4,738.3,741.7,0.0,6655.4,33044.1,1767.8,31.5,5990.2,0.0,0.9,130.3,0.503,43.627,7.2,0.4,7.2,40.345,80.7,80.7,0.1,0.4,6.8,123.6,0.0,0.032,1.0,0.001,0.081
430,2021-03-28,430,Hospitals,82468.3,75692.7,65.4,3.4,741.9,745.4,0.0,6699.2,33174.4,1775.0,31.7,6030.7,0.0,0.9,130.3,0.503,43.832,7.2,0.4,7.2,40.557,81.1,81.1,0.1,0.4,6.8,123.6,0.0,0.032,1.0,0.001,0.081
431,2021-03-29,431,Hospitals,82468.2,75648.2,65.4,3.4,745.6,749.0,0.0,6743.2,33304.7,1782.2,31.8,6071.5,0.0,0.9,130.3,0.503,44.037,7.2,0.4,7.2,40.768,81.5,81.5,0.1,0.4,6.8,123.6,0.0,0.032,1.0,0.001,0.082
432,2021-03-30,432,Hospitals,82468.1,75603.5,65.4,3.4,749.2,752.6,0.0,6787.5,33435.1,1789.5,31.9,6112.5,0.0,0.9,130.3,0.503,44.241,7.2,0.4,7.2,40.979,82.0,82.0,0.1,0.4,6.8,123.6,0.0,0.032,1.0,0.001,0.082
433,2021-03-31,433,Hospitals,82467.9,75558.5,65.4,3.5,752.8,756.3,0.0,6831.9,33565.4,1796.7,32.1,6153.7,0.0,0.9,130.3,0.503,44.444,7.2,0.4,7.2,41.19,82.4,82.4,0.1,0.4,6.8,123.6,0.0,0.032,1.0,0.001,0.083
434,2021-04-01,434,Hospitals,82467.8,75513.4,65.5,3.5,756.4,759.9,0.0,6876.6,33695.7,1803.9,32.2,6195.1,0.0,0.9,130.3,0.503,44.646,7.2,0.4,7.2,41.4,82.8,82.8,0.1,0.4,6.8,123.6,0.0,0.032,1.0,0.001,0.083
435,2021-04-02,435,Hospitals,82467.7,75468.0,65.5,3.5,760.0,763.5,0.0,6921.4,33826.0,1811.2,32.3,6236.7,0.0,0.9,130.3,0.503,44.848,7.2,0.4,7.2,41.61,83.2,83.2,0.1,0.4,6.8,123.6,0.0,0.032,1.0,0.001,0.084
436,2021-04-03,436,Hospitals,82467.5,75422.5,65.5,3.5,763.6,767.1,0.0,6966.5,33956.3,1818.4,32.5,6278.5,0.0,0.9,130.3,0.503,45.049,7.2,0.4,7.2,41.82,83.6,83.6,0.1,0.4,6.8,123.6,0.0,0.032,1.0,0.001,0.084
437,2021-04-04,437,Hospitals,82467.4,75376.7,65.5,3.5,767.1,770.7,0.0,7011.7,34086.6,1825.6,32.6,6320.5,0.0,0.9,130.3,0.503,45.248,7.2,0.4,7.2,42.029,84.1,84.1,0.1,0.4,6.8,123.6,0.0,0.033,1.0,0.001,0.085
438,2021-04-05,438,Hospitals,82467.3,75330.8,65.5,3.5,770.7,774.2,0.0,7057.2,34217.0,1832.9,32.7,6362.8,0.0,0.9,130.3,0.503,45.448,7.2,0.4,7.2,42.237,84.5,84.5,0.1,0.4,6.8,123.6,0.0,0.033,1.0,0.001,0.086
439,2021-04-06,439,Hospitals,82467.1,75284.6,65.5,3.5,774.3,777.8,0.0,7102.8,34347.3,1840.1,32.9,6405.2,0.0,0.9,130.3,0.503,45.646,7.2,0.4,7.2,42.445,84.9,84.9,0.1,0.4,6.8,123.6,0.0,0.033,1.0,0.001,0.086
440,2021-04-07,440,Hospitals,82467.0,75238.3,65.5,3.6,777.8,781.4,0.0,7148.7,34477.6,1847.3,33.0,6447.9,0.0,0.9,130.3,0.503,45.843,7.2,0.4,7.2,42.653,85.3,85.3,0.1,0.4,6.8,123.6,0.0,0.033,1.0,0.001,0.087
441,2021-04-08,441,Hospitals,82466.8,75191.7,65.6,3.6,781.3,784.9,0.0,7194.7,34607.9,1854.6,33.2,6490.7,0.0,0.9,130.3,0.503,46.04,7.2,0.4,7.2,42.86,85.7,85.7,0.1,0.4,6.8,123.6,0.0,0.033,1.0,0.001,0.087
442,2021-04-09,442,Hospitals,82466.7,75145.0,65.6,3.6,784.8,788.4,0.0,7240.9,34738.2,1861.8,33.3,6533.8,0.0,0.9,130.3,0.503,46.235,7.2,0.4,7.2,43.066,86.1,86.1,0.1,0.4,6.8,123.6,0.0,0.033,1.0,0.001,0.088
443,2021-04-10,443,Hospitals,82466.6,75098.0,65.6,3.6,788.3,791.9,0.0,7287.4,34868.5,1869.1,33.4,6577.1,0.0,0.9,130.3,0.503,46.43,7.2,0.4,7.2,43.272,86.5,86.5,0.1,0.4,6.8,123.6,0.0,0.033,1.0,0.001,0.088
444,2021-04-11,444,Hospitals,82466.4,75050.9,65.6,3.6,791.8,795.5,0.0,7334.0,34998.8,1876.3,33.6,6620.5,0.0,0.9,130.3,0.503,46.623,7.2,0.4,7.2,43.477,87.0,87.0,0.1,0.4,6.8,123.6,0.0,0.033,1.0,0.001,0.089
445,2021-04-12,445,Hospitals,82466.3,75003.6,65.6,3.6,795.3,798.9,0.0,7380.8,35129.1,1883.6,33.7,6664.2,0.0,0.9,130.3,0.503,46.816,7.2,0.4,7.2,43.682,87.4,87.4,0.1,0.4,6.8,123.6,0.0,0.034,1.0,0.001,0.09
446,2021-04-13,446,Hospitals,82466.1,74956.1,65.6,3.6,798.8,802.4,0.0,7427.8,35259.4,1890.8,33.9,6708.1,0.0,0.9,130.3,0.503,47.007,7.2,0.4,7.2,43.885,87.8,87.8,0.1,0.4,6.8,123.6,0.0,0.034,1.0,0.001,0.09
447,2021-04-14,447,Hospitals,82466.0,74908.4,65.6,3.7,802.2,805.9,0.0,7475.0,35389.7,1898.1,34.0,6752.2,0.0,0.9,130.3,0.503,47.198,7.2,0.4,7.2,44.089,88.2,88.2,0.1,0.4,6.8,123.6,0.0,0.034,1.0,0.001,0.091
448,2021-04-15,448,Hospitals,82465.8,74860.5,65.6,3.7,805.7,809.4,0.0,7522.4,35520.0,1905.3,34.2,6796.5,0.0,0.9,130.3,0.503,47.387,7.3,0.4,7.3,44.291,88.6,88.6,0.1,0.4,6.8,123.6,0.0,0.034,1.0,0.001,0.091
449,2021-04-16,449,Hospitals,82465.7,74812.4,65.7,3.7,809.1,812.8,0.0,7570.0,35650.3,1912.6,34.3,6841.0,0.0,0.9,130.3,0.503,47.575,7.3,0.4,7.3,44.493,89.0,89.0,0.1,0.4,6.8,123.6,0.0,0.034,1.0,0.001,0.092
0,2020-01-23,0,Other high contact ,2382067.0,2382066.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-01-24,1,Other high contact ,2382067.0,2382066.0,0.0,0.0,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2,2020-01-25,2,Other high contact ,2382067.0,2382064.8,0.0,0.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3,2020-01-26,3,Other high contact ,2382067.0,2382063.7,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4,2020-01-27,4,Other high contact ,2382067.0,2382062.2,0.0,0.0,6.0,6.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5,2020-01-28,5,Other high contact ,2382067.0,2382060.3,0.0,0.0,7.8,7.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6,2020-01-29,6,Other high contact ,2382067.0,2382058.1,0.0,0.0,10.1,10.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
7,2020-01-30,7,Other high contact ,2382067.0,2382055.4,0.0,0.0,12.8,12.8,0.0,3.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,1.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8,2020-01-31,8,Other high contact ,2382067.0,2382052.2,0.0,0.0,16.0,16.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,2.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
9,2020-02-01,9,Other high contact ,2382067.0,2382048.3,0.0,0.0,19.8,19.8,0.0,8.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,2.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
10,2020-02-02,10,Other high contact ,2382067.0,2382043.7,0.0,0.0,24.5,24.5,0.0,11.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,3.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
11,2020-02-03,11,Other high contact ,2382067.0,2382038.1,0.0,0.0,30.0,30.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,4.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
12,2020-02-04,12,Other high contact ,2382067.0,2382031.5,0.0,0.0,36.7,36.7,0.0,21.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,5.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
13,2020-02-05,13,Other high contact ,2382067.0,2382023.5,0.0,0.0,44.7,44.7,0.0,28.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
14,2020-02-06,14,Other high contact ,2382067.0,2382013.8,0.0,0.0,54.3,54.3,0.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,8.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
15,2020-02-07,15,Other high contact ,2382067.0,2382002.3,0.0,0.0,64.9,64.9,0.0,47.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.162,10.366,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
16,2020-02-08,16,Other high contact ,2382067.0,2381988.5,0.0,0.0,78.7,78.7,0.0,60.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.162,12.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
17,2020-02-09,17,Other high contact ,2382067.0,2381971.9,0.0,0.0,95.3,95.3,0.0,75.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.162,15.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
18,2020-02-10,18,Other high contact ,2382067.0,2381952.0,0.0,0.0,115.2,115.2,0.0,94.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.162,18.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
19,2020-02-11,19,Other high contact ,2382067.0,2381928.4,0.0,0.0,138.5,138.5,0.0,116.7,0.0,0.0,0.0,1.3,0.0,1.0,0.0,1.162,22.429,0.0,0.0,0.0,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
20,2020-02-12,20,Other high contact ,2382067.0,2381900.0,0.0,0.0,166.1,166.1,0.0,143.9,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.162,27.205,0.0,0.0,0.0,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
21,2020-02-13,21,Other high contact ,2382067.0,2381865.9,0.0,0.0,199.1,199.1,0.0,176.8,0.0,0.0,0.0,3.1,0.0,1.0,0.0,1.162,32.933,0.0,0.0,0.0,1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
22,2020-02-14,22,Other high contact ,2382067.0,2381825.0,0.0,0.0,238.6,238.6,0.0,216.6,0.0,0.0,0.0,4.6,0.0,1.0,0.0,1.162,39.805,0.0,0.0,0.0,1.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
23,2020-02-15,23,Other high contact ,2382067.0,2381775.9,0.0,0.0,285.6,285.6,0.0,264.5,0.0,0.0,0.0,6.6,0.0,1.0,0.0,1.162,47.844,0.0,0.0,0.0,2.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
24,2020-02-16,24,Other high contact ,2382067.0,2381717.4,0.0,0.0,341.5,341.5,0.0,321.9,0.0,0.0,0.0,9.3,0.0,1.0,0.0,1.162,57.39,0.0,0.0,0.0,2.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
25,2020-02-17,25,Other high contact ,2382067.0,2381647.5,0.0,0.0,408.0,408.0,0.0,390.7,0.0,0.0,0.0,12.7,0.0,1.0,0.0,1.162,68.773,0.0,0.0,0.0,3.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
26,2020-02-18,26,Other high contact ,2382067.0,2381563.9,0.0,0.0,487.2,487.2,0.0,473.0,19.2,0.0,0.0,17.1,0.0,1.0,19.2,1.162,82.387,0.0,0.0,0.0,4.36,0.0,0.0,0.0,0.1,1.1,18.2,0.0,0.03,1.0,0.0,0.0
27,2020-02-19,27,Other high contact ,2382067.0,2381464.2,1.2,0.0,581.3,581.5,0.0,571.6,38.4,1.2,0.0,22.5,0.0,1.0,19.2,1.162,98.598,1.2,0.1,1.2,5.456,0.0,0.0,0.0,0.2,1.1,18.2,0.0,0.035,1.0,0.0,0.0
28,2020-02-20,28,Other high contact ,2382067.0,2381345.1,2.4,0.0,693.5,693.7,0.0,689.5,57.6,2.4,0.0,29.3,0.0,1.0,19.2,1.162,117.878,1.2,0.2,1.2,6.773,0.0,0.0,0.0,0.2,1.1,18.2,0.0,0.042,1.0,0.0,0.0
29,2020-02-21,29,Other high contact ,2382067.0,2381203.1,3.7,0.0,826.9,827.3,0.0,830.3,76.8,3.7,0.0,37.7,0.0,1.0,19.2,1.162,140.813,1.3,0.2,1.3,8.36,0.0,0.0,0.0,0.2,1.1,18.2,0.0,0.05,1.0,0.0,0.0
30,2020-02-22,30,Other high contact ,2382067.0,2381033.9,5.0,0.0,985.7,986.4,0.0,998.4,96.0,5.0,0.0,47.9,0.0,1.0,19.2,1.162,168.118,1.3,0.2,1.3,10.265,0.0,0.0,0.0,0.3,1.1,18.2,0.0,0.059,1.0,0.0,0.0
31,2020-02-23,31,Other high contact ,2382067.0,2380832.1,6.4,0.0,1174.6,1175.5,0.0,1199.0,115.2,6.4,0.0,60.5,0.0,1.0,19.2,1.162,200.554,1.3,0.3,1.3,12.547,0.0,0.0,0.0,0.3,1.1,18.2,0.0,0.07,1.0,0.0,0.001
32,2020-02-24,32,Other high contact ,2382067.0,2380591.8,7.7,0.0,1399.3,1400.5,0.0,1438.2,134.4,7.7,0.0,75.8,0.0,1.0,19.2,1.162,239.161,1.4,0.3,1.4,15.284,0.0,0.0,0.0,0.4,1.1,18.2,0.0,0.083,1.0,0.0,0.001
33,2020-02-25,33,Other high contact ,2382067.0,2380305.6,9.2,0.0,1666.6,1668.2,0.0,1723.3,153.6,9.2,0.0,94.3,0.0,1.0,19.2,1.162,285.101,1.5,0.4,1.5,18.568,0.0,0.0,0.0,0.4,1.1,18.1,0.0,0.097,1.0,0.0,0.001
34,2020-02-26,34,Other high contact ,2382066.9,2379964.6,10.7,0.0,1984.9,1986.9,0.0,2063.0,172.8,10.7,0.1,116.5,0.0,1.0,19.2,1.162,339.765,1.5,0.4,1.5,22.209,0.0,0.0,0.0,0.5,1.1,18.1,0.0,0.114,1.0,0.0,0.001
35,2020-02-27,35,Other high contact ,2382066.9,2379558.7,12.4,0.0,2363.3,2365.9,0.0,2467.8,224.7,12.4,0.1,143.5,0.0,1.0,51.9,1.162,404.781,1.6,0.5,1.6,26.937,0.0,0.0,0.0,1.7,2.9,48.9,0.0,0.133,1.0,0.0,0.001
36,2020-02-28,36,Other high contact ,2382066.9,2379075.4,15.8,0.0,2812.4,2816.5,0.0,2949.9,276.6,17.0,0.1,176.1,0.0,1.0,51.9,1.162,482.106,4.6,1.7,4.6,32.609,0.0,0.0,0.0,2.0,2.9,48.8,0.0,0.154,0.999,0.0,0.001
37,2020-02-29,37,Other high contact ,2382066.8,2378500.2,19.5,0.0,3346.3,3352.3,0.0,3524.0,328.5,22.0,0.2,215.5,0.0,1.0,51.9,1.162,574.065,5.0,2.0,5.0,39.414,0.0,0.0,0.0,2.4,3.0,48.8,0.0,0.177,0.999,0.0,0.001
38,2020-03-01,38,Other high contact ,2382066.8,2377815.5,23.6,0.0,3981.3,3989.5,0.0,4207.5,380.4,27.3,0.2,262.9,0.0,1.0,51.9,1.162,683.518,5.3,2.4,5.3,47.373,0.0,0.0,0.1,2.8,3.0,48.7,0.0,0.204,0.999,0.0,0.002
39,2020-03-02,39,Other high contact ,2382066.7,2377000.7,28.1,0.0,4736.6,4747.4,0.0,5021.1,432.3,33.1,0.3,319.7,0.0,1.0,51.9,1.162,813.63,5.8,2.8,5.8,56.826,0.0,0.0,0.1,3.3,3.0,48.5,0.0,0.232,0.999,0.0,0.002
40,2020-03-03,40,Other high contact ,2382066.6,2376031.9,33.1,0.0,5634.2,5648.1,0.0,5988.8,484.2,39.4,0.4,387.8,0.0,1.0,51.9,1.162,967.661,6.3,3.3,6.3,68.097,0.0,0.0,0.1,3.9,3.0,48.4,0.0,0.264,0.999,0.0,0.003
