days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
293,2020-11-11,293,Hospitals,82479.7,79873.7,38.6,0.9,287.9,288.8,0.0,2587.1,39275.0,2075.1,20.3,2317.7,0.0,1.0,179.1,0.503,21.204,9.6,0.2,9.6,11.971,23.9,23.9,0.0,0.2,9.4,170.0,0.0,0.015,1.0,0.0,0.031
294,2020-11-12,294,Hospitals,82479.7,79852.0,48.2,1.1,296.9,298.1,0.0,2608.4,39454.7,2084.8,20.3,2330.2,0.0,1.0,179.7,0.503,21.281,9.6,0.2,9.6,12.477,25.0,25.0,0.0,0.3,9.4,170.5,0.0,0.015,1.0,0.0,0.032
295,2020-11-13,295,Hospitals,82479.7,79830.1,57.9,1.4,305.5,306.9,0.0,2629.8,39634.9,2094.5,20.3,2343.2,0.0,1.0,180.2,0.503,21.354,9.7,0.3,9.7,12.995,26.0,26.0,0.0,0.3,9.5,171.0,0.0,0.016,1.0,0.0,0.032
296,2020-11-14,296,Hospitals,82479.6,79808.2,67.7,1.7,313.6,315.3,0.0,2651.2,39815.6,2104.2,20.4,2356.7,0.0,1.0,180.8,0.503,21.423,9.7,0.3,9.7,13.529,27.1,27.1,0.0,0.3,9.5,171.6,0.0,0.016,1.0,0.0,0.032
297,2020-11-15,297,Hospitals,82479.6,79786.2,77.4,1.9,321.2,323.2,0.0,2672.7,39997.0,2114.0,20.4,2370.8,0.0,1.0,181.3,0.503,21.487,9.8,0.3,9.8,14.077,28.2,28.2,0.0,0.3,9.5,172.1,0.0,0.017,1.0,0.0,0.032
298,2020-11-16,298,Hospitals,82479.6,79764.2,87.2,2.2,328.3,330.5,0.0,2694.2,40178.9,2123.8,20.4,2385.4,0.0,1.0,181.9,0.503,21.489,9.8,0.3,9.8,14.638,29.3,29.3,0.0,0.3,9.6,172.7,0.0,0.017,1.0,0.0,0.033
299,2020-11-17,299,Hospitals,82479.5,79742.3,87.6,2.3,334.9,337.2,0.0,2715.6,40360.9,2133.6,20.5,2400.6,0.0,1.0,182.0,0.503,21.427,9.8,0.3,9.8,15.212,30.4,30.4,0.0,0.3,9.6,172.7,0.0,0.018,1.0,0.0,0.033
300,2020-11-18,300,Hospitals,82479.5,79720.5,87.9,2.4,340.8,343.2,0.0,2736.9,40542.9,2143.4,20.5,2416.4,0.0,1.0,182.0,0.503,21.299,9.8,0.3,9.8,15.798,31.6,31.6,0.0,0.3,9.6,172.8,0.0,0.018,1.0,0.0,0.033
301,2020-11-19,301,Hospitals,82479.5,79698.8,88.2,2.4,345.9,348.3,0.0,2758.0,40725.0,2153.3,20.5,2432.8,0.0,1.0,182.1,0.503,21.103,9.9,0.3,9.9,16.395,32.8,32.8,0.0,0.3,9.6,172.8,0.0,0.018,1.0,0.0,0.033
302,2020-11-20,302,Hospitals,82479.4,79677.5,88.5,2.5,350.1,352.6,0.0,2778.8,40907.1,2163.2,20.6,2449.8,0.0,1.0,182.1,0.503,20.832,9.9,0.3,9.9,17.014,34.0,34.0,0.0,0.3,9.6,172.9,0.0,0.018,1.0,0.0,0.034
303,2020-11-21,303,Hospitals,82479.4,79655.9,88.7,2.6,354.0,356.6,0.0,2800.0,41089.3,2173.0,20.6,2467.5,0.0,1.0,182.2,0.503,21.153,9.9,0.3,9.9,17.652,35.3,35.3,0.0,0.3,9.6,172.9,0.0,0.018,1.0,0.0,0.034
304,2020-11-22,304,Hospitals,82479.4,79633.9,88.9,2.6,357.6,360.2,0.0,2821.4,41271.4,2182.9,20.6,2485.8,0.0,1.0,182.1,0.503,21.435,9.9,0.3,9.9,18.31,36.6,36.6,0.0,0.3,9.6,172.8,0.0,0.018,1.0,0.0,0.034
305,2020-11-23,305,Hospitals,82479.3,79611.7,89.1,2.6,360.7,363.3,0.0,2843.1,41453.4,2192.7,20.7,2504.8,0.0,1.0,182.0,0.503,21.67,9.9,0.3,9.9,18.987,38.0,38.0,0.0,0.3,9.6,172.7,0.0,0.018,1.0,0.0,0.034
306,2020-11-24,306,Hospitals,82479.3,79589.4,89.2,2.7,363.3,365.9,0.0,2864.9,41635.2,2202.6,20.7,2524.5,0.0,1.0,181.8,0.503,21.852,9.8,0.3,9.8,19.682,39.4,39.4,0.0,0.3,9.5,172.6,0.0,0.017,1.0,0.0,0.035
307,2020-11-25,307,Hospitals,82479.2,79566.9,89.3,2.7,365.4,368.0,0.0,2887.0,41816.9,2212.4,20.8,2544.9,0.0,1.0,181.6,0.503,22.029,9.8,0.3,9.8,20.396,40.8,40.8,0.0,0.3,9.5,172.4,0.0,0.017,1.0,0.0,0.035
308,2020-11-26,308,Hospitals,82479.2,79544.2,89.3,2.7,366.9,369.5,0.0,2909.2,41998.7,2222.2,20.8,2566.0,0.0,1.0,181.9,0.503,22.201,9.8,0.3,9.8,21.131,42.3,42.3,0.0,0.3,9.5,172.6,0.0,0.017,1.0,0.0,0.035
309,2020-11-27,309,Hospitals,82479.1,79521.3,89.3,2.7,368.5,371.2,0.0,2931.5,42180.8,2232.1,20.9,2587.2,0.0,1.0,182.1,0.503,22.363,9.8,0.3,9.8,21.208,42.4,42.4,0.1,0.3,9.6,172.8,0.0,0.018,1.0,0.0,0.036
310,2020-11-28,310,Hospitals,82479.1,79498.3,89.4,2.7,370.2,372.8,0.0,2954.0,42363.1,2241.9,20.9,2608.5,0.0,1.0,182.3,0.503,22.514,9.9,0.3,9.9,21.281,42.6,42.6,0.1,0.3,9.6,173.0,0.0,0.018,1.0,0.0,0.036
311,2020-11-29,311,Hospitals,82479.0,79475.1,89.4,2.7,371.9,374.6,0.0,2976.7,42545.6,2251.8,21.0,2629.8,0.0,1.0,182.4,0.503,22.654,9.9,0.3,9.9,21.349,42.7,42.7,0.1,0.3,9.6,173.2,0.0,0.018,1.0,0.0,0.036
312,2020-11-30,312,Hospitals,82479.0,79451.8,89.4,2.7,373.7,376.4,0.0,2999.5,42728.2,2261.7,21.0,2651.2,0.0,1.0,182.6,0.503,22.785,9.9,0.3,9.9,21.413,42.8,42.8,0.1,0.3,9.6,173.3,0.0,0.018,1.0,0.0,0.036
313,2020-12-01,313,Hospitals,82478.9,79428.4,89.5,2.7,375.7,378.4,0.0,3022.4,42910.9,2271.6,21.1,2672.6,0.0,1.0,182.7,0.503,22.914,9.9,0.3,9.9,21.415,42.8,42.8,0.1,0.3,9.6,173.4,0.0,0.018,1.0,0.0,0.037
314,2020-12-02,314,Hospitals,82478.8,79404.9,89.5,2.7,377.8,380.5,0.0,3045.4,43093.7,2281.5,21.2,2694.0,0.0,1.0,182.8,0.503,23.041,9.9,0.3,9.9,21.354,42.7,42.7,0.1,0.3,9.6,173.5,0.0,0.018,1.0,0.0,0.037
315,2020-12-03,315,Hospitals,82478.8,79381.2,89.6,2.7,380.2,382.9,0.0,3068.6,43276.7,2291.4,21.2,2715.2,0.0,1.0,183.0,0.503,23.17,9.9,0.3,9.9,21.226,42.5,42.5,0.1,0.3,9.6,173.6,0.0,0.018,1.0,0.0,0.037
316,2020-12-04,316,Hospitals,82478.7,79357.4,89.6,2.7,382.8,385.6,0.0,3091.9,43459.8,2301.3,21.3,2736.3,0.0,1.0,183.1,0.503,23.3,9.9,0.3,9.9,21.031,42.1,42.1,0.1,0.3,9.6,173.8,0.0,0.019,1.0,0.0,0.037
317,2020-12-05,317,Hospitals,82478.6,79333.5,89.7,2.7,385.9,388.7,0.0,3115.3,43643.0,2311.2,21.4,2757.0,0.0,1.0,183.2,0.503,23.434,9.9,0.3,9.9,20.76,41.5,41.5,0.1,0.3,9.6,173.9,0.0,0.019,1.0,0.0,0.038
318,2020-12-06,318,Hospitals,82478.6,79309.4,89.8,2.8,388.8,391.6,0.0,3138.9,43826.3,2321.1,21.4,2778.1,0.0,1.0,183.3,0.503,23.575,9.9,0.3,9.9,21.08,42.2,42.2,0.1,0.3,9.6,173.9,0.0,0.019,1.0,0.0,0.038
319,2020-12-07,319,Hospitals,82478.5,79285.1,89.9,2.8,391.6,394.4,0.0,3162.6,44009.6,2331.1,21.5,2799.5,0.0,1.0,183.4,0.503,23.726,9.9,0.3,9.9,21.361,42.7,42.7,0.1,0.3,9.6,174.0,0.0,0.019,1.0,0.0,0.038
320,2020-12-08,320,Hospitals,82478.4,79260.8,90.0,2.8,394.3,397.1,0.0,3186.5,44193.1,2341.0,21.6,2821.1,0.0,1.0,183.5,0.503,23.891,9.9,0.3,9.9,21.595,43.2,43.2,0.1,0.3,9.6,174.1,0.0,0.019,1.0,0.0,0.039
321,2020-12-09,321,Hospitals,82478.4,79236.2,90.1,2.8,397.0,399.9,0.0,3210.6,44376.7,2351.0,21.6,2842.8,0.0,1.0,183.6,0.503,24.075,10.0,0.3,10.0,21.776,43.6,43.6,0.1,0.3,9.6,174.2,0.0,0.019,1.0,0.0,0.039
322,2020-12-10,322,Hospitals,82478.3,79211.4,90.1,2.8,399.7,402.6,0.0,3234.9,44560.4,2360.9,21.7,2864.8,0.0,1.0,183.7,0.503,24.251,10.0,0.3,10.0,21.953,43.9,43.9,0.1,0.3,9.6,174.3,0.0,0.019,1.0,0.0,0.039
323,2020-12-11,323,Hospitals,82478.2,79186.5,90.2,2.9,402.4,405.3,0.0,3259.3,44744.3,2370.9,21.8,2886.9,0.0,1.0,183.8,0.503,24.421,10.0,0.3,10.0,22.124,44.2,44.2,0.1,0.3,9.6,174.4,0.0,0.019,1.0,0.0,0.04
324,2020-12-12,324,Hospitals,82478.1,79161.4,90.3,2.9,405.2,408.0,0.0,3283.9,44928.2,2380.9,21.9,2909.2,0.0,1.0,183.9,0.503,24.59,10.0,0.3,10.0,22.286,44.6,44.6,0.1,0.3,9.7,174.6,0.0,0.019,1.0,0.0,0.04
325,2020-12-13,325,Hospitals,82478.1,79136.1,90.3,2.9,407.9,410.8,0.0,3308.6,45112.3,2390.9,21.9,2931.6,0.0,1.0,184.1,0.503,24.761,10.0,0.3,10.0,22.437,44.9,44.9,0.1,0.3,9.7,174.7,0.0,0.019,1.0,0.0,0.04
326,2020-12-14,326,Hospitals,82478.0,79110.7,90.4,2.9,410.7,413.6,0.0,3333.6,45296.5,2400.8,22.0,2954.2,0.0,1.0,184.2,0.503,24.933,10.0,0.3,10.0,22.576,45.2,45.2,0.1,0.3,9.7,174.8,0.0,0.02,1.0,0.0,0.04
327,2020-12-15,327,Hospitals,82477.9,79085.1,90.5,2.9,413.5,416.4,0.0,3358.7,45480.8,2410.9,22.1,2976.9,0.0,1.0,184.4,0.503,25.107,10.0,0.3,10.0,22.707,45.4,45.4,0.1,0.3,9.7,175.0,0.0,0.02,1.0,0.0,0.041
328,2020-12-16,328,Hospitals,82477.8,79059.3,90.5,2.9,416.3,419.3,0.0,3384.0,45665.3,2420.9,22.2,2999.7,0.0,1.0,184.5,0.503,25.282,10.0,0.3,10.0,22.835,45.7,45.7,0.1,0.3,9.7,175.1,0.0,0.02,1.0,0.0,0.041
329,2020-12-17,329,Hospitals,82477.8,79033.3,90.6,3.0,419.2,422.2,0.0,3409.4,45850.0,2430.9,22.2,3022.7,0.0,1.0,184.6,0.503,25.458,10.0,0.3,10.0,22.962,45.9,45.9,0.1,0.3,9.7,175.2,0.0,0.02,1.0,0.0,0.041
330,2020-12-18,330,Hospitals,82477.7,79007.2,90.7,3.0,422.2,425.2,0.0,3435.1,46034.7,2440.9,22.3,3045.8,0.0,1.0,184.8,0.503,25.636,10.0,0.3,10.0,23.09,46.2,46.2,0.1,0.3,9.7,175.3,0.0,0.02,1.0,0.0,0.042
331,2020-12-19,331,Hospitals,82477.6,78980.9,90.8,3.0,425.2,428.2,0.0,3460.9,46219.6,2451.0,22.4,3069.0,0.0,1.0,184.9,0.503,25.816,10.0,0.3,10.0,23.22,46.4,46.4,0.1,0.3,9.7,175.5,0.0,0.02,1.0,0.0,0.042
332,2020-12-20,332,Hospitals,82477.5,78954.4,90.9,3.0,428.3,431.3,0.0,3486.9,46404.7,2461.0,22.5,3092.4,0.0,1.0,185.0,0.503,25.998,10.1,0.3,10.1,23.353,46.7,46.7,0.1,0.3,9.7,175.6,0.0,0.02,1.0,0.0,0.042
333,2020-12-21,333,Hospitals,82477.5,78927.7,91.0,3.0,431.4,434.4,0.0,3513.0,46589.8,2471.1,22.5,3115.9,0.0,1.0,185.2,0.503,26.182,10.1,0.3,10.1,23.493,47.0,47.0,0.1,0.3,9.7,175.7,0.0,0.02,1.0,0.0,0.043
334,2020-12-22,334,Hospitals,82477.4,78900.8,91.0,3.1,434.5,437.6,0.0,3539.4,46775.2,2481.1,22.6,3139.5,0.0,1.0,185.3,0.503,26.369,10.1,0.3,10.1,23.644,47.3,47.3,0.1,0.4,9.7,175.9,0.0,0.021,1.0,0.0,0.043
335,2020-12-23,335,Hospitals,82477.3,78873.8,91.1,3.1,437.6,440.7,0.0,3566.0,46960.6,2491.2,22.7,3163.3,0.0,1.0,185.5,0.503,26.558,10.1,0.4,10.1,23.809,47.6,47.6,0.1,0.4,9.7,176.0,0.0,0.021,1.0,0.0,0.043
336,2020-12-24,336,Hospitals,82477.2,78846.5,91.2,3.1,440.8,443.9,0.0,3592.7,47146.2,2501.3,22.8,3187.3,0.0,1.0,185.6,0.503,26.75,10.1,0.4,10.1,23.992,48.0,48.0,0.1,0.4,9.7,176.1,0.0,0.021,1.0,0.0,0.044
337,2020-12-25,337,Hospitals,82477.2,78819.1,91.3,3.1,444.0,447.1,0.0,3619.7,47332.0,2511.4,22.8,3211.5,0.0,1.0,185.8,0.503,26.944,10.1,0.4,10.1,24.168,48.3,48.3,0.1,0.4,9.8,176.3,0.0,0.021,1.0,0.0,0.044
338,2020-12-26,338,Hospitals,82477.1,78791.4,91.4,3.2,447.2,450.3,0.0,3646.8,47517.9,2521.5,22.9,3235.8,0.0,1.0,185.9,0.503,27.14,10.1,0.4,10.1,24.337,48.7,48.7,0.1,0.4,9.8,176.4,0.0,0.021,1.0,0.0,0.044
339,2020-12-27,339,Hospitals,82477.0,78763.6,91.5,3.2,450.4,453.6,0.0,3674.1,47703.9,2531.6,23.0,3260.3,0.0,1.0,186.0,0.503,27.337,10.1,0.4,10.1,24.506,49.0,49.0,0.1,0.4,9.8,176.5,0.0,0.021,1.0,0.0,0.045
340,2020-12-28,340,Hospitals,82476.9,78735.5,91.6,3.2,453.7,456.9,0.0,3701.7,47890.1,2541.8,23.1,3285.0,0.0,1.0,186.2,0.503,27.535,10.1,0.4,10.1,24.676,49.4,49.4,0.1,0.4,9.8,176.7,0.0,0.021,1.0,0.0,0.045
341,2020-12-29,341,Hospitals,82476.8,78707.3,91.7,3.2,457.0,460.2,0.0,3729.4,48076.5,2551.9,23.2,3309.8,0.0,1.0,186.4,0.503,27.735,10.1,0.4,10.1,24.848,49.7,49.7,0.1,0.4,9.8,176.8,0.0,0.021,1.0,0.0,0.045
342,2020-12-30,342,Hospitals,82476.8,78678.9,91.8,3.2,460.3,463.5,0.0,3757.3,48263.0,2562.1,23.2,3334.9,0.0,1.0,186.5,0.503,27.936,10.2,0.4,10.2,25.021,50.0,50.0,0.1,0.4,9.8,177.0,0.0,0.022,1.0,0.0,0.046
343,2020-12-31,343,Hospitals,82476.7,78650.2,91.8,3.3,463.6,466.9,0.0,3785.5,48449.7,2572.2,23.3,3360.1,0.0,1.0,186.7,0.503,28.139,10.2,0.4,10.2,25.195,50.4,50.4,0.1,0.4,9.8,177.1,0.0,0.022,1.0,0.0,0.046
344,2021-01-01,344,Hospitals,82476.6,78621.4,91.9,3.3,467.0,470.3,0.0,3813.8,48636.5,2582.4,23.4,3385.4,0.0,1.0,186.8,0.503,28.343,10.2,0.4,10.2,25.371,50.7,50.7,0.1,0.4,9.8,177.3,0.0,0.022,1.0,0.0,0.046
345,2021-01-02,345,Hospitals,82476.5,78592.3,92.0,3.3,470.4,473.7,0.0,3842.4,48823.5,2592.6,23.5,3411.0,0.0,1.0,187.0,0.503,28.549,10.2,0.4,10.2,25.548,51.1,51.1,0.1,0.4,9.8,177.4,0.0,0.022,1.0,0.0,0.047
346,2021-01-03,346,Hospitals,82476.4,78563.1,92.1,3.3,473.8,477.2,0.0,3871.1,49010.6,2602.8,23.6,3436.7,0.0,1.0,187.1,0.503,28.757,10.2,0.4,10.2,25.727,51.5,51.5,0.1,0.4,9.8,177.6,0.0,0.022,1.0,0.0,0.047
347,2021-01-04,347,Hospitals,82476.4,78533.6,92.2,3.4,477.3,480.6,0.0,3900.1,49197.9,2613.0,23.6,3462.6,0.0,1.0,187.3,0.503,28.966,10.2,0.4,10.2,25.908,51.8,51.8,0.1,0.4,9.8,177.7,0.0,0.022,1.0,0.0,0.047
348,2021-01-05,348,Hospitals,82476.3,78503.9,92.3,3.4,480.8,484.1,0.0,3929.3,49385.4,2623.2,23.7,3488.7,0.0,1.0,187.5,0.503,29.177,10.2,0.4,10.2,26.092,52.2,52.2,0.1,0.4,9.8,177.9,0.0,0.022,1.0,0.0,0.048
349,2021-01-06,349,Hospitals,82476.2,78474.0,92.4,3.4,484.3,487.7,0.0,3958.7,49573.0,2633.4,23.8,3515.0,0.0,1.0,187.6,0.503,29.389,10.2,0.4,10.2,26.278,52.6,52.6,0.1,0.4,9.8,178.0,0.0,0.023,1.0,0.0,0.048
350,2021-01-07,350,Hospitals,82476.1,78443.9,92.5,3.4,487.8,491.2,0.0,3988.3,49760.8,2643.7,23.9,3541.5,0.0,1.0,187.8,0.503,29.603,10.2,0.4,10.2,26.466,52.9,52.9,0.1,0.4,9.9,178.2,0.0,0.023,1.0,0.0,0.048
351,2021-01-08,351,Hospitals,82476.0,78413.6,92.6,3.5,491.3,494.8,0.0,4018.1,49948.7,2653.9,24.0,3568.1,0.0,1.0,188.0,0.503,29.818,10.3,0.4,10.3,26.657,53.3,53.3,0.1,0.4,9.9,178.3,0.0,0.023,1.0,0.0,0.049
352,2021-01-09,352,Hospitals,82475.9,78383.1,92.7,3.5,494.9,498.4,0.0,4048.1,50136.9,2664.2,24.1,3595.0,0.0,1.0,188.1,0.503,30.034,10.3,0.4,10.3,26.851,53.7,53.7,0.1,0.4,9.9,178.5,0.0,0.023,1.0,0.0,0.049
353,2021-01-10,353,Hospitals,82475.8,78352.3,92.8,3.5,498.5,502.0,0.0,4078.4,50325.2,2674.5,24.2,3622.0,0.0,1.0,188.3,0.503,30.253,10.3,0.4,10.3,27.046,54.1,54.1,0.1,0.4,9.9,178.7,0.0,0.023,1.0,0.0,0.049
354,2021-01-11,354,Hospitals,82475.8,78321.3,92.9,3.5,502.1,505.7,0.0,4108.8,50513.6,2684.7,24.2,3649.3,0.0,0.9,188.5,0.503,30.472,10.3,0.4,10.3,27.243,54.5,54.5,0.1,0.4,9.9,178.8,0.0,0.023,1.0,0.0,0.05
355,2021-01-12,355,Hospitals,82475.7,78290.1,93.0,3.6,505.8,509.3,0.0,4139.5,50702.3,2695.0,24.3,3676.7,0.0,0.9,188.6,0.503,30.693,10.3,0.4,10.3,27.441,54.9,54.9,0.1,0.4,9.9,179.0,0.0,0.023,1.0,0.0,0.05
356,2021-01-13,356,Hospitals,82475.6,78258.7,93.1,3.6,509.4,513.0,0.0,4170.5,50891.1,2705.3,24.4,3704.3,0.0,0.9,188.8,0.503,30.915,10.3,0.4,10.3,27.639,55.3,55.3,0.1,0.4,9.9,179.1,0.0,0.024,1.0,0.0,0.051
357,2021-01-14,357,Hospitals,82475.5,78227.1,93.2,3.6,513.1,516.7,0.0,4201.6,51080.0,2715.7,24.5,3732.2,0.0,0.9,189.0,0.503,31.138,10.3,0.4,10.3,27.84,55.7,55.7,0.1,0.4,9.9,179.3,0.0,0.024,1.0,0.0,0.051
358,2021-01-15,358,Hospitals,82475.4,78195.2,93.4,3.6,516.8,520.5,0.0,4233.0,51269.2,2726.0,24.6,3760.2,0.0,0.9,189.2,0.503,31.363,10.3,0.4,10.3,28.042,56.1,56.1,0.1,0.4,9.9,179.5,0.0,0.024,1.0,0.0,0.051
359,2021-01-16,359,Hospitals,82475.3,78163.1,93.5,3.7,520.6,524.2,0.0,4264.5,51458.5,2736.4,24.7,3788.5,0.0,0.9,189.3,0.503,31.589,10.3,0.4,10.3,28.246,56.5,56.5,0.1,0.4,9.9,179.6,0.0,0.024,1.0,0.0,0.052
360,2021-01-17,360,Hospitals,82475.2,78130.8,93.6,3.7,524.3,528.0,0.0,4296.4,51648.0,2746.7,24.8,3816.9,0.0,0.9,189.5,0.503,31.816,10.4,0.4,10.4,28.451,56.9,56.9,0.1,0.4,9.9,179.8,0.0,0.024,1.0,0.0,0.052
361,2021-01-18,361,Hospitals,82475.1,78098.3,93.7,3.7,528.1,531.8,0.0,4328.4,51837.7,2757.1,24.9,3845.6,0.0,0.9,189.7,0.503,32.044,10.4,0.4,10.4,28.658,57.3,57.3,0.1,0.4,10.0,180.0,0.0,0.024,1.0,0.0,0.052
362,2021-01-19,362,Hospitals,82475.0,78065.5,93.8,3.7,531.9,535.6,0.0,4360.7,52027.6,2767.5,25.0,3874.4,0.0,0.9,189.9,0.503,32.273,10.4,0.4,10.4,28.866,57.7,57.7,0.1,0.4,10.0,180.1,0.0,0.024,1.0,0.0,0.053
363,2021-01-20,363,Hospitals,82475.0,78032.5,93.9,3.8,535.7,539.5,0.0,4393.2,52217.6,2777.9,25.0,3903.5,0.0,0.9,190.0,0.503,32.504,10.4,0.4,10.4,29.076,58.2,58.2,0.1,0.4,10.0,180.3,0.0,0.025,1.0,0.0,0.053
364,2021-01-21,364,Hospitals,82474.9,77999.2,94.0,3.8,539.5,543.3,0.0,4425.9,52407.8,2788.3,25.1,3932.8,0.0,0.9,190.2,0.503,32.736,10.4,0.4,10.4,29.288,58.6,58.6,0.1,0.4,10.0,180.5,0.0,0.025,1.0,0.0,0.054
365,2021-01-22,365,Hospitals,82474.8,77965.8,94.1,3.8,543.4,547.2,0.0,4458.9,52598.2,2798.7,25.2,3962.3,0.0,0.9,190.4,0.503,32.969,10.4,0.4,10.4,29.501,59.0,59.0,0.1,0.4,10.0,180.6,0.0,0.025,1.0,0.0,0.054
366,2021-01-23,366,Hospitals,82474.7,77932.1,94.2,3.9,547.2,551.1,0.0,4492.1,52788.8,2809.1,25.3,3992.0,0.0,0.9,190.6,0.503,33.202,10.4,0.4,10.4,29.715,59.4,59.4,0.1,0.4,10.0,180.8,0.0,0.025,1.0,0.0,0.054
367,2021-01-24,367,Hospitals,82474.6,77898.1,94.3,3.9,551.1,555.0,0.0,4525.5,52979.6,2819.6,25.4,4021.9,0.0,0.9,190.8,0.503,33.437,10.4,0.4,10.4,29.931,59.9,59.9,0.1,0.4,10.0,181.0,0.0,0.025,1.0,0.0,0.055
368,2021-01-25,368,Hospitals,82474.5,77863.9,94.5,3.9,555.0,558.9,0.0,4559.2,53170.5,2830.0,25.5,4052.1,0.0,0.9,191.0,0.503,33.673,10.5,0.4,10.5,30.149,60.3,60.3,0.1,0.4,10.0,181.2,0.0,0.025,1.0,0.0,0.055
369,2021-01-26,369,Hospitals,82474.4,77829.5,94.6,3.9,559.0,562.9,0.0,4593.1,53361.7,2840.5,25.6,4082.5,0.0,0.9,191.1,0.503,33.91,10.5,0.4,10.5,30.367,60.7,60.7,0.1,0.5,10.0,181.3,0.0,0.025,1.0,0.0,0.056
370,2021-01-27,370,Hospitals,82474.3,77794.9,94.7,4.0,562.9,566.9,0.0,4627.3,53553.0,2851.0,25.7,4113.0,0.0,0.9,191.3,0.503,34.148,10.5,0.5,10.5,30.587,61.2,61.2,0.1,0.5,10.0,181.5,0.0,0.026,1.0,0.0,0.056
371,2021-01-28,371,Hospitals,82474.2,77760.0,94.8,4.0,566.8,570.8,0.0,4661.6,53744.5,2861.5,25.8,4143.9,0.0,0.9,191.5,0.503,34.387,10.5,0.5,10.5,30.809,61.6,61.6,0.1,0.5,10.1,181.7,0.0,0.026,1.0,0.0,0.057
372,2021-01-29,372,Hospitals,82474.1,77724.9,94.9,4.0,570.8,574.8,0.0,4696.3,53936.2,2872.0,25.9,4174.9,0.0,0.9,191.7,0.503,34.627,10.5,0.5,10.5,31.031,62.1,62.1,0.1,0.5,10.1,181.9,0.0,0.026,1.0,0.0,0.057
373,2021-01-30,373,Hospitals,82474.0,77689.5,95.0,4.1,574.8,578.9,0.0,4731.1,54128.1,2882.5,26.0,4206.1,0.0,0.9,191.9,0.503,34.868,10.5,0.5,10.5,31.255,62.5,62.5,0.1,0.5,10.1,182.0,0.0,0.026,1.0,0.0,0.057
374,2021-01-31,374,Hospitals,82473.9,77653.9,95.1,4.1,578.8,582.9,0.0,4766.3,54320.2,2893.1,26.1,4237.6,0.0,0.9,192.1,0.503,35.11,10.5,0.5,10.5,31.48,63.0,63.0,0.1,0.5,10.1,182.2,0.0,0.026,1.0,0.0,0.058
375,2021-02-01,375,Hospitals,82473.8,77618.0,95.3,4.1,582.8,586.9,0.0,4801.6,54512.4,2903.6,26.2,4269.3,0.0,0.9,192.3,0.503,35.352,10.6,0.5,10.6,31.706,63.4,63.4,0.1,0.5,10.1,182.4,0.0,0.026,1.0,0.0,0.058
376,2021-02-02,376,Hospitals,82473.7,77581.9,95.4,4.1,586.9,591.0,0.0,4837.2,54704.9,2914.2,26.3,4301.3,0.0,0.9,192.5,0.503,35.596,10.6,0.5,10.6,31.934,63.9,63.9,0.1,0.5,10.1,182.6,0.0,0.027,1.0,0.0,0.059
377,2021-02-03,377,Hospitals,82473.6,77545.6,95.5,4.2,590.9,595.1,0.0,4873.0,54897.6,2924.7,26.4,4333.4,0.0,0.9,192.6,0.503,35.84,10.6,0.5,10.6,32.162,64.3,64.3,0.1,0.5,10.1,182.8,0.0,0.027,1.0,0.0,0.059
378,2021-02-04,378,Hospitals,82473.5,77509.0,95.6,4.2,595.0,599.2,0.0,4909.1,55090.4,2935.3,26.5,4365.8,0.0,0.9,192.8,0.503,36.085,10.6,0.5,10.6,32.392,64.8,64.8,0.1,0.5,10.1,182.9,0.0,0.027,1.0,0.0,0.06
379,2021-02-05,379,Hospitals,82473.4,77472.2,95.7,4.2,599.1,603.3,0.0,4945.5,55283.4,2945.9,26.6,4398.4,0.0,0.9,193.0,0.503,36.33,10.6,0.5,10.6,32.623,65.2,65.2,0.1,0.5,10.1,183.1,0.0,0.027,1.0,0.0,0.06
380,2021-02-06,380,Hospitals,82473.3,77435.1,95.9,4.3,603.1,607.4,0.0,4982.0,55476.7,2956.6,26.7,4431.3,0.0,0.9,193.2,0.503,36.577,10.6,0.5,10.6,32.855,65.7,65.7,0.1,0.5,10.1,183.3,0.0,0.027,1.0,0.0,0.06
381,2021-02-07,381,Hospitals,82473.2,77397.7,96.0,4.3,607.2,611.5,0.0,5018.9,55670.1,2967.2,26.8,4464.4,0.0,0.9,193.4,0.503,36.824,10.6,0.5,10.6,33.088,66.2,66.2,0.1,0.5,10.2,183.5,0.0,0.027,1.0,0.0,0.061
382,2021-02-08,382,Hospitals,82473.1,77360.2,96.1,4.3,611.4,615.7,0.0,5055.9,55863.7,2977.8,26.9,4497.7,0.0,0.9,193.6,0.503,37.072,10.6,0.5,10.6,33.322,66.6,66.6,0.1,0.5,10.2,183.7,0.0,0.027,1.0,0.0,0.061
383,2021-02-09,383,Hospitals,82472.9,77322.3,96.2,4.3,615.5,619.8,0.0,5093.2,56057.5,2988.5,27.1,4531.3,0.0,0.9,193.8,0.503,37.32,10.7,0.5,10.7,33.558,67.1,67.1,0.1,0.5,10.2,183.8,0.0,0.028,1.0,0.0,0.062
