days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
377,2021-02-03,377,Hospitals,82474.4,77759.3,64.8,2.6,547.3,550.0,0.0,4659.4,26301.8,1396.1,25.6,4165.6,0.0,0.9,130.8,0.503,32.576,7.2,0.3,7.2,29.465,58.9,58.9,0.1,0.3,6.9,124.1,0.0,0.025,1.0,0.0,0.056
378,2021-02-04,378,Hospitals,82474.3,77726.0,64.9,2.6,550.8,553.5,0.0,4692.1,26432.6,1403.3,25.7,4195.3,0.0,0.9,130.8,0.503,32.782,7.2,0.3,7.2,29.659,59.3,59.3,0.1,0.3,6.9,124.1,0.0,0.025,1.0,0.0,0.057
379,2021-02-05,379,Hospitals,82474.2,77692.5,64.9,2.7,554.4,557.0,0.0,4725.1,26563.4,1410.5,25.8,4225.2,0.0,0.9,130.8,0.503,32.989,7.2,0.3,7.2,29.854,59.7,59.7,0.1,0.3,6.9,124.1,0.0,0.025,1.0,0.0,0.057
380,2021-02-06,380,Hospitals,82474.1,77658.8,64.9,2.7,557.9,560.6,0.0,4758.3,26694.2,1417.6,25.9,4255.2,0.0,0.9,130.8,0.503,33.197,7.2,0.3,7.2,30.049,60.1,60.1,0.1,0.3,6.9,124.1,0.0,0.025,1.0,0.0,0.058
381,2021-02-07,381,Hospitals,82474.0,77624.9,64.9,2.7,561.5,564.2,0.0,4791.7,26825.0,1424.8,26.0,4285.5,0.0,0.9,130.8,0.503,33.405,7.2,0.3,7.2,30.246,60.5,60.5,0.1,0.3,6.9,124.1,0.0,0.025,1.0,0.0,0.058
382,2021-02-08,382,Hospitals,82473.9,77590.8,64.9,2.7,565.0,567.7,0.0,4825.3,26955.8,1432.0,26.1,4315.9,0.0,0.9,130.8,0.503,33.614,7.2,0.3,7.2,30.444,60.9,60.9,0.1,0.3,6.9,124.1,0.0,0.025,1.0,0.0,0.059
383,2021-02-09,383,Hospitals,82473.8,77556.4,64.9,2.7,568.6,571.3,0.0,4859.2,27086.6,1439.1,26.2,4346.5,0.0,0.9,130.8,0.503,33.823,7.2,0.3,7.2,30.642,61.3,61.3,0.1,0.3,6.9,124.1,0.0,0.026,1.0,0.0,0.059
384,2021-02-10,384,Hospitals,82473.7,77521.9,64.9,2.7,572.2,574.9,0.0,4893.2,27217.4,1446.3,26.3,4377.4,0.0,0.9,130.8,0.503,34.033,7.2,0.3,7.2,30.842,61.7,61.7,0.1,0.3,6.9,124.1,0.0,0.026,1.0,0.0,0.059
385,2021-02-11,385,Hospitals,82473.6,77487.1,65.0,2.8,575.8,578.5,0.0,4927.4,27348.1,1453.5,26.4,4408.4,0.0,0.9,130.8,0.503,34.243,7.2,0.3,7.2,31.042,62.1,62.1,0.1,0.3,6.9,124.1,0.0,0.026,1.0,0.0,0.06
386,2021-02-12,386,Hospitals,82473.5,77452.2,65.0,2.8,579.4,582.1,0.0,4961.9,27478.9,1460.7,26.5,4439.7,0.0,0.9,130.8,0.503,34.454,7.2,0.3,7.2,31.243,62.5,62.5,0.1,0.3,6.9,124.1,0.0,0.026,1.0,0.0,0.06
387,2021-02-13,387,Hospitals,82473.4,77417.0,65.0,2.8,583.0,585.7,0.0,4996.6,27609.7,1467.9,26.6,4471.1,0.0,0.9,130.8,0.503,34.665,7.2,0.3,7.2,31.445,62.9,62.9,0.1,0.3,6.9,124.1,0.0,0.026,1.0,0.0,0.061
388,2021-02-14,388,Hospitals,82473.3,77381.6,65.0,2.8,586.6,589.4,0.0,5031.4,27740.5,1475.0,26.7,4502.8,0.0,0.9,130.8,0.503,34.876,7.2,0.3,7.2,31.647,63.3,63.3,0.1,0.3,6.9,124.1,0.0,0.026,1.0,0.0,0.061
389,2021-02-15,389,Hospitals,82473.2,77346.0,65.0,2.8,590.2,593.0,0.0,5066.5,27871.3,1482.2,26.8,4534.6,0.0,0.9,130.8,0.503,35.088,7.2,0.3,7.2,31.85,63.7,63.7,0.1,0.3,6.9,124.1,0.0,0.026,1.0,0.0,0.061
390,2021-02-16,390,Hospitals,82473.1,77310.2,65.0,2.8,593.8,596.7,0.0,5101.8,28002.1,1489.4,26.9,4566.7,0.0,0.9,130.8,0.503,35.3,7.2,0.3,7.2,32.054,64.1,64.1,0.1,0.3,6.9,124.1,0.0,0.026,1.0,0.0,0.062
391,2021-02-17,391,Hospitals,82473.0,77274.2,65.1,2.8,597.5,600.3,0.0,5137.3,28132.9,1496.6,27.0,4598.9,0.0,0.9,130.8,0.503,35.512,7.2,0.3,7.2,32.259,64.5,64.5,0.1,0.3,6.9,124.1,0.0,0.027,1.0,0.0,0.062
392,2021-02-18,392,Hospitals,82472.9,77238.0,65.1,2.9,601.1,604.0,0.0,5173.1,28263.7,1503.8,27.1,4631.4,0.0,0.9,130.8,0.503,35.725,7.2,0.3,7.2,32.464,64.9,64.9,0.1,0.3,6.9,124.1,0.0,0.027,1.0,0.0,0.063
393,2021-02-19,393,Hospitals,82472.8,77201.6,65.1,2.9,604.8,607.6,0.0,5209.0,28394.5,1511.0,27.2,4664.1,0.0,0.9,130.8,0.503,35.938,7.2,0.3,7.2,32.67,65.3,65.3,0.1,0.3,6.9,124.1,0.0,0.027,1.0,0.0,0.063
394,2021-02-20,394,Hospitals,82472.7,77164.9,65.1,2.9,608.4,611.3,0.0,5245.2,28525.3,1518.2,27.3,4696.9,0.0,0.9,130.8,0.503,36.151,7.2,0.3,7.2,32.876,65.8,65.8,0.1,0.3,6.9,124.1,0.0,0.027,1.0,0.0,0.064
395,2021-02-21,395,Hospitals,82472.5,77128.0,65.1,2.9,612.1,615.0,0.0,5281.5,28656.1,1525.4,27.5,4730.0,0.0,0.9,130.8,0.503,36.364,7.2,0.3,7.2,33.083,66.2,66.2,0.1,0.3,6.9,124.1,0.0,0.027,1.0,0.0,0.064
396,2021-02-22,396,Hospitals,82472.4,77091.0,65.1,2.9,615.8,618.7,0.0,5318.1,28786.9,1532.5,27.6,4763.3,0.0,0.9,130.8,0.503,36.578,7.2,0.3,7.2,33.29,66.6,66.6,0.1,0.3,6.9,124.1,0.0,0.027,1.0,0.0,0.064
397,2021-02-23,397,Hospitals,82472.3,77053.7,65.1,2.9,619.4,622.4,0.0,5354.9,28917.7,1539.7,27.7,4796.8,0.0,0.9,130.8,0.503,36.791,7.2,0.3,7.2,33.498,67.0,67.0,0.1,0.3,6.9,124.1,0.0,0.027,1.0,0.0,0.065
398,2021-02-24,398,Hospitals,82472.2,77016.2,65.2,2.9,623.1,626.1,0.0,5391.9,29048.5,1546.9,27.8,4830.5,0.0,0.9,130.8,0.503,37.005,7.2,0.3,7.2,33.707,67.4,67.4,0.1,0.3,6.9,124.1,0.0,0.028,1.0,0.0,0.065
399,2021-02-25,399,Hospitals,82472.1,76978.4,65.2,3.0,626.8,629.8,0.0,5429.1,29179.3,1554.1,27.9,4864.4,0.0,0.9,130.8,0.503,37.219,7.2,0.3,7.2,33.916,67.8,67.8,0.1,0.3,6.9,124.1,0.0,0.028,1.0,0.0,0.066
400,2021-02-26,400,Hospitals,82472.0,76940.5,65.2,3.0,630.5,633.5,0.0,5466.5,29310.1,1561.3,28.0,4898.6,0.0,0.9,130.8,0.503,37.433,7.2,0.3,7.2,34.125,68.3,68.3,0.1,0.3,6.9,124.1,0.0,0.028,1.0,0.0,0.066
401,2021-02-27,401,Hospitals,82471.9,76902.4,65.2,3.0,634.2,637.2,0.0,5504.2,29440.8,1568.5,28.1,4932.9,0.0,0.9,130.8,0.503,37.647,7.2,0.3,7.2,34.335,68.7,68.7,0.1,0.3,6.9,124.1,0.0,0.028,1.0,0.0,0.067
402,2021-02-28,402,Hospitals,82471.8,76864.0,65.2,3.0,637.9,640.9,0.0,5542.0,29571.6,1575.8,28.2,4967.4,0.0,0.9,130.8,0.503,37.861,7.2,0.3,7.2,34.546,69.1,69.1,0.1,0.3,6.9,124.1,0.0,0.028,1.0,0.0,0.067
403,2021-03-01,403,Hospitals,82471.7,76825.4,65.2,3.0,641.5,644.6,0.0,5580.1,29702.4,1583.0,28.3,5002.2,0.0,0.9,130.8,0.503,38.075,7.2,0.3,7.2,34.756,69.5,69.5,0.1,0.3,6.9,124.1,0.0,0.028,1.0,0.0,0.068
404,2021-03-02,404,Hospitals,82471.6,76786.6,65.3,3.0,645.2,648.3,0.0,5618.4,29833.2,1590.2,28.4,5037.2,0.0,0.9,130.8,0.503,38.289,7.2,0.3,7.2,34.967,69.9,69.9,0.1,0.3,6.9,124.1,0.0,0.028,1.0,0.0,0.068
405,2021-03-03,405,Hospitals,82471.4,76747.6,65.3,3.1,648.9,652.0,0.0,5656.9,29964.0,1597.4,28.6,5072.3,0.0,0.9,130.8,0.503,38.503,7.2,0.3,7.2,35.178,70.4,70.4,0.1,0.3,6.9,124.1,0.0,0.028,1.0,0.0,0.069
406,2021-03-04,406,Hospitals,82471.3,76708.4,65.3,3.1,652.6,655.7,0.0,5695.6,30094.8,1604.6,28.7,5107.7,0.0,0.9,130.8,0.503,38.717,7.2,0.3,7.2,35.39,70.8,70.8,0.1,0.3,6.9,124.1,0.0,0.029,1.0,0.0,0.069
407,2021-03-05,407,Hospitals,82471.2,76669.0,65.3,3.1,656.3,659.4,0.0,5734.6,30225.6,1611.8,28.8,5143.3,0.0,0.9,130.8,0.503,38.931,7.2,0.3,7.2,35.602,71.2,71.2,0.1,0.3,6.9,124.1,0.0,0.029,1.0,0.0,0.07
408,2021-03-06,408,Hospitals,82471.1,76629.3,65.3,3.1,660.0,663.1,0.0,5773.7,30356.4,1619.0,28.9,5179.1,0.0,0.9,130.8,0.503,39.144,7.2,0.3,7.2,35.814,71.6,71.6,0.1,0.4,6.9,124.1,0.0,0.029,1.0,0.0,0.07
409,2021-03-07,409,Hospitals,82471.0,76589.5,65.3,3.1,663.7,666.9,0.0,5813.1,30487.2,1626.2,29.0,5215.2,0.0,0.9,130.8,0.503,39.358,7.2,0.4,7.2,36.026,72.1,72.1,0.1,0.4,6.9,124.1,0.0,0.029,1.0,0.0,0.07
410,2021-03-08,410,Hospitals,82470.9,76549.4,65.3,3.1,667.5,670.6,0.0,5852.6,30618.0,1633.5,29.1,5251.4,0.0,0.9,130.8,0.503,39.571,7.2,0.4,7.2,36.239,72.5,72.5,0.1,0.4,6.9,124.1,0.0,0.029,1.0,0.0,0.071
411,2021-03-09,411,Hospitals,82470.7,76509.1,65.4,3.1,671.2,674.3,0.0,5892.4,30748.8,1640.7,29.3,5287.9,0.0,0.9,130.8,0.503,39.784,7.2,0.4,7.2,36.452,72.9,72.9,0.1,0.4,6.9,124.1,0.0,0.029,1.0,0.0,0.071
412,2021-03-10,412,Hospitals,82470.6,76468.6,65.4,3.2,674.9,678.0,0.0,5932.4,30879.6,1647.9,29.4,5324.5,0.0,0.9,130.8,0.503,39.997,7.2,0.4,7.2,36.665,73.3,73.3,0.1,0.4,6.9,124.1,0.0,0.029,1.0,0.0,0.072
413,2021-03-11,413,Hospitals,82470.5,76427.9,65.4,3.2,678.6,681.7,0.0,5972.6,31010.4,1655.1,29.5,5361.4,0.0,0.9,130.8,0.503,40.21,7.2,0.4,7.2,36.878,73.8,73.8,0.1,0.4,6.9,124.1,0.0,0.03,1.0,0.0,0.072
414,2021-03-12,414,Hospitals,82470.4,76386.9,65.4,3.2,682.3,685.4,0.0,6013.1,31141.2,1662.3,29.6,5398.5,0.0,0.9,130.8,0.503,40.423,7.2,0.4,7.2,37.091,74.2,74.2,0.1,0.4,6.9,124.1,0.0,0.03,1.0,0.0,0.073
415,2021-03-13,415,Hospitals,82470.3,76345.8,65.4,3.2,686.0,689.2,0.0,6053.7,31272.0,1669.6,29.7,5435.8,0.0,0.9,130.8,0.503,40.635,7.2,0.4,7.2,37.304,74.6,74.6,0.1,0.4,6.9,124.1,0.0,0.03,1.0,0.0,0.073
416,2021-03-14,416,Hospitals,82470.1,76304.5,65.4,3.2,689.7,692.9,0.0,6094.5,31402.7,1676.8,29.9,5473.3,0.0,0.9,130.8,0.503,40.847,7.2,0.4,7.2,37.517,75.0,75.0,0.1,0.4,6.9,124.1,0.0,0.03,1.0,0.0,0.074
417,2021-03-15,417,Hospitals,82470.0,76262.9,65.4,3.2,693.3,696.6,0.0,6135.6,31533.5,1684.0,30.0,5511.0,0.0,0.9,130.8,0.503,41.058,7.2,0.4,7.2,37.73,75.5,75.5,0.1,0.4,6.9,124.1,0.0,0.03,1.0,0.0,0.074
418,2021-03-16,418,Hospitals,82469.9,76221.1,65.5,3.3,697.0,700.3,0.0,6176.9,31664.3,1691.3,30.1,5549.0,0.0,0.9,130.8,0.503,41.269,7.2,0.4,7.2,37.944,75.9,75.9,0.1,0.4,6.9,124.1,0.0,0.03,1.0,0.001,0.075
419,2021-03-17,419,Hospitals,82469.8,76179.1,65.5,3.3,700.7,704.0,0.0,6218.3,31795.1,1698.5,30.2,5587.1,0.0,0.9,130.8,0.503,41.48,7.2,0.4,7.2,38.157,76.3,76.3,0.1,0.4,6.9,124.0,0.0,0.03,1.0,0.001,0.075
420,2021-03-18,420,Hospitals,82469.7,76137.0,65.5,3.3,704.4,707.7,0.0,6260.0,31925.9,1705.7,30.3,5625.5,0.0,0.9,130.8,0.503,41.691,7.2,0.4,7.2,38.37,76.7,76.7,0.1,0.4,6.9,124.0,0.0,0.03,1.0,0.001,0.076
421,2021-03-19,421,Hospitals,82469.5,76094.5,65.5,3.3,708.1,711.4,0.0,6301.9,32056.7,1713.0,30.5,5664.1,0.0,0.9,130.8,0.503,41.901,7.2,0.4,7.2,38.583,77.2,77.2,0.1,0.4,6.9,124.0,0.0,0.031,1.0,0.001,0.076
422,2021-03-20,422,Hospitals,82469.4,76051.9,65.5,3.3,711.8,715.1,0.0,6344.0,32187.5,1720.2,30.6,5702.9,0.0,0.9,130.8,0.503,42.11,7.2,0.4,7.2,38.797,77.6,77.6,0.1,0.4,6.9,124.0,0.0,0.031,1.0,0.001,0.077
423,2021-03-21,423,Hospitals,82469.3,76009.1,65.5,3.3,715.4,718.8,0.0,6386.4,32318.3,1727.4,30.7,5741.9,0.0,0.9,130.8,0.503,42.319,7.2,0.4,7.2,39.01,78.0,78.0,0.1,0.4,6.9,124.0,0.0,0.031,1.0,0.001,0.077
424,2021-03-22,424,Hospitals,82469.1,75966.1,65.5,3.3,719.1,722.4,0.0,6428.9,32449.1,1734.7,30.9,5781.1,0.0,0.9,130.8,0.503,42.528,7.2,0.4,7.2,39.222,78.4,78.4,0.1,0.4,6.9,124.0,0.0,0.031,1.0,0.001,0.078
425,2021-03-23,425,Hospitals,82469.0,75922.8,65.6,3.4,722.8,726.1,0.0,6471.6,32579.9,1741.9,31.0,5820.6,0.0,0.9,130.8,0.503,42.736,7.2,0.4,7.2,39.435,78.9,78.9,0.1,0.4,6.9,124.0,0.0,0.031,1.0,0.001,0.078
426,2021-03-24,426,Hospitals,82468.9,75879.4,65.6,3.4,726.4,729.8,0.0,6514.6,32710.7,1749.2,31.1,5860.2,0.0,0.9,130.8,0.503,42.943,7.2,0.4,7.2,39.648,79.3,79.3,0.1,0.4,6.9,124.0,0.0,0.031,1.0,0.001,0.079
427,2021-03-25,427,Hospitals,82468.8,75835.7,65.6,3.4,730.1,733.5,0.0,6557.7,32841.5,1756.4,31.2,5900.1,0.0,0.9,130.8,0.503,43.15,7.2,0.4,7.2,39.86,79.7,79.7,0.1,0.4,6.9,124.0,0.0,0.031,1.0,0.001,0.08
428,2021-03-26,428,Hospitals,82468.6,75791.9,65.6,3.4,733.7,737.1,0.0,6601.1,32972.3,1763.7,31.4,5940.1,0.0,0.9,130.8,0.503,43.356,7.2,0.4,7.2,40.072,80.1,80.1,0.1,0.4,6.9,124.0,0.0,0.031,1.0,0.001,0.08
429,2021-03-27,429,Hospitals,82468.5,75747.8,65.6,3.4,737.3,740.8,0.0,6644.6,33103.1,1770.9,31.5,5980.4,0.0,0.9,130.8,0.503,43.562,7.2,0.4,7.2,40.284,80.6,80.6,0.1,0.4,6.9,124.0,0.0,0.032,1.0,0.001,0.081
430,2021-03-28,430,Hospitals,82468.4,75703.5,65.6,3.4,741.0,744.4,0.0,6688.4,33233.9,1778.2,31.6,6020.9,0.0,0.9,130.8,0.503,43.767,7.3,0.4,7.3,40.495,81.0,81.0,0.1,0.4,6.9,124.0,0.0,0.032,1.0,0.001,0.081
431,2021-03-29,431,Hospitals,82468.2,75659.1,65.7,3.4,744.6,748.0,0.0,6732.4,33364.7,1785.4,31.8,6061.6,0.0,0.9,130.8,0.503,43.971,7.3,0.4,7.3,40.706,81.4,81.4,0.1,0.4,6.9,124.0,0.0,0.032,1.0,0.001,0.082
432,2021-03-30,432,Hospitals,82468.1,75614.4,65.7,3.5,748.2,751.7,0.0,6776.5,33495.4,1792.7,31.9,6102.5,0.0,0.9,130.8,0.503,44.175,7.3,0.4,7.3,40.917,81.8,81.8,0.1,0.4,6.9,124.0,0.0,0.032,1.0,0.001,0.082
433,2021-03-31,433,Hospitals,82468.0,75569.5,65.7,3.5,751.8,755.3,0.0,6820.9,33626.2,1799.9,32.0,6143.7,0.0,0.9,130.8,0.503,44.377,7.3,0.4,7.3,41.128,82.3,82.3,0.1,0.4,6.9,124.0,0.0,0.032,1.0,0.001,0.083
434,2021-04-01,434,Hospitals,82467.8,75524.4,65.7,3.5,755.4,758.9,0.0,6865.5,33757.0,1807.2,32.2,6185.0,0.0,0.9,130.8,0.503,44.58,7.3,0.4,7.3,41.338,82.7,82.7,0.1,0.4,6.9,124.0,0.0,0.032,1.0,0.001,0.083
435,2021-04-02,435,Hospitals,82467.7,75479.1,65.7,3.5,759.0,762.5,0.0,6910.3,33887.8,1814.4,32.3,6226.6,0.0,0.9,130.8,0.503,44.781,7.3,0.4,7.3,41.547,83.1,83.1,0.1,0.4,6.9,124.0,0.0,0.032,1.0,0.001,0.084
436,2021-04-03,436,Hospitals,82467.6,75433.7,65.7,3.5,762.6,766.1,0.0,6955.3,34018.6,1821.7,32.4,6268.3,0.0,0.9,130.8,0.503,44.981,7.3,0.4,7.3,41.757,83.5,83.5,0.1,0.4,6.9,124.0,0.0,0.032,1.0,0.001,0.084
437,2021-04-04,437,Hospitals,82467.4,75388.0,65.7,3.5,766.1,769.7,0.0,7000.4,34149.4,1829.0,32.6,6310.3,0.0,0.9,130.8,0.503,45.181,7.3,0.4,7.3,41.965,83.9,83.9,0.1,0.4,6.9,124.0,0.0,0.033,1.0,0.001,0.085
438,2021-04-05,438,Hospitals,82467.3,75342.1,65.7,3.5,769.7,773.2,0.0,7045.8,34280.2,1836.2,32.7,6352.5,0.0,0.9,130.8,0.503,45.38,7.3,0.4,7.3,42.174,84.3,84.3,0.1,0.4,6.9,124.0,0.0,0.033,1.0,0.001,0.085
439,2021-04-06,439,Hospitals,82467.1,75296.0,65.8,3.6,773.3,776.8,0.0,7091.4,34411.0,1843.5,32.9,6394.8,0.0,0.9,130.8,0.503,45.578,7.3,0.4,7.3,42.381,84.8,84.8,0.1,0.4,6.9,124.0,0.0,0.033,1.0,0.001,0.086
440,2021-04-07,440,Hospitals,82467.0,75249.7,65.8,3.6,776.8,780.4,0.0,7137.2,34541.8,1850.8,33.0,6437.4,0.0,0.9,130.8,0.503,45.775,7.3,0.4,7.3,42.589,85.2,85.2,0.1,0.4,6.9,124.0,0.0,0.033,1.0,0.001,0.087
441,2021-04-08,441,Hospitals,82466.9,75203.3,65.8,3.6,780.3,783.9,0.0,7183.2,34672.6,1858.0,33.1,6480.2,0.0,0.9,130.8,0.503,45.971,7.3,0.4,7.3,42.795,85.6,85.6,0.1,0.4,6.9,124.0,0.0,0.033,1.0,0.001,0.087
442,2021-04-09,442,Hospitals,82466.7,75156.6,65.8,3.6,783.8,787.4,0.0,7229.3,34803.4,1865.3,33.3,6523.2,0.0,0.9,130.8,0.503,46.166,7.3,0.4,7.3,43.002,86.0,86.0,0.1,0.4,6.9,124.0,0.0,0.033,1.0,0.001,0.088
443,2021-04-10,443,Hospitals,82466.6,75109.7,65.8,3.6,787.3,790.9,0.0,7275.7,34934.2,1872.6,33.4,6566.4,0.0,0.9,130.8,0.503,46.361,7.3,0.4,7.3,43.207,86.4,86.4,0.1,0.4,6.9,124.0,0.0,0.033,1.0,0.001,0.088
444,2021-04-11,444,Hospitals,82466.4,75062.7,65.8,3.6,790.8,794.4,0.0,7322.2,35065.0,1879.8,33.6,6609.8,0.0,0.9,130.8,0.503,46.554,7.3,0.4,7.3,43.412,86.8,86.8,0.1,0.4,6.9,124.0,0.0,0.033,1.0,0.001,0.089
445,2021-04-12,445,Hospitals,82466.3,75015.4,65.8,3.6,794.3,797.9,0.0,7369.0,35195.8,1887.1,33.7,6653.5,0.0,0.9,130.8,0.503,46.746,7.3,0.4,7.3,43.616,87.2,87.2,0.1,0.4,6.9,124.0,0.0,0.034,1.0,0.001,0.089
446,2021-04-13,446,Hospitals,82466.2,74968.0,65.9,3.6,797.8,801.4,0.0,7415.9,35326.6,1894.4,33.8,6697.3,0.0,0.9,130.8,0.503,46.938,7.3,0.4,7.3,43.82,87.6,87.6,0.1,0.4,6.9,124.0,0.0,0.034,1.0,0.001,0.09
447,2021-04-14,447,Hospitals,82466.0,74920.4,65.9,3.7,801.2,804.9,0.0,7463.0,35457.4,1901.7,34.0,6741.3,0.0,0.9,130.8,0.503,47.128,7.3,0.4,7.3,44.023,88.0,88.0,0.1,0.4,6.9,124.0,0.0,0.034,1.0,0.001,0.09
448,2021-04-15,448,Hospitals,82465.9,74872.5,65.9,3.7,804.6,808.3,0.0,7510.4,35588.2,1908.9,34.1,6785.5,0.0,0.9,130.8,0.503,47.317,7.3,0.4,7.3,44.225,88.4,88.4,0.1,0.4,6.9,124.0,0.0,0.034,1.0,0.001,0.091
449,2021-04-16,449,Hospitals,82465.7,74824.5,65.9,3.7,808.1,811.8,0.0,7557.9,35718.9,1916.2,34.3,6829.9,0.0,0.9,130.8,0.503,47.505,7.3,0.4,7.3,44.426,88.9,88.9,0.1,0.4,6.9,124.0,0.0,0.034,1.0,0.001,0.092
0,2020-01-23,0,Other high contact ,2382067.0,2382066.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-01-24,1,Other high contact ,2382067.0,2382066.0,0.0,0.0,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2,2020-01-25,2,Other high contact ,2382067.0,2382064.8,0.0,0.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3,2020-01-26,3,Other high contact ,2382067.0,2382063.7,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4,2020-01-27,4,Other high contact ,2382067.0,2382062.2,0.0,0.0,6.0,6.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5,2020-01-28,5,Other high contact ,2382067.0,2382060.3,0.0,0.0,7.8,7.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6,2020-01-29,6,Other high contact ,2382067.0,2382058.1,0.0,0.0,10.1,10.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
7,2020-01-30,7,Other high contact ,2382067.0,2382055.4,0.0,0.0,12.8,12.8,0.0,3.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,1.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8,2020-01-31,8,Other high contact ,2382067.0,2382052.2,0.0,0.0,16.0,16.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,2.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
9,2020-02-01,9,Other high contact ,2382067.0,2382048.3,0.0,0.0,19.8,19.8,0.0,8.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,2.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
10,2020-02-02,10,Other high contact ,2382067.0,2382043.7,0.0,0.0,24.5,24.5,0.0,11.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,3.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
11,2020-02-03,11,Other high contact ,2382067.0,2382038.1,0.0,0.0,30.0,30.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,4.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
12,2020-02-04,12,Other high contact ,2382067.0,2382031.5,0.0,0.0,36.7,36.7,0.0,21.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,5.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
13,2020-02-05,13,Other high contact ,2382067.0,2382023.5,0.0,0.0,44.7,44.7,0.0,28.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
14,2020-02-06,14,Other high contact ,2382067.0,2382013.8,0.0,0.0,54.3,54.3,0.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,8.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
15,2020-02-07,15,Other high contact ,2382067.0,2382002.3,0.0,0.0,64.9,64.9,0.0,47.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.162,10.366,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
16,2020-02-08,16,Other high contact ,2382067.0,2381988.5,0.0,0.0,78.7,78.7,0.0,60.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.162,12.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
17,2020-02-09,17,Other high contact ,2382067.0,2381971.9,0.0,0.0,95.3,95.3,0.0,75.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.162,15.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
18,2020-02-10,18,Other high contact ,2382067.0,2381952.0,0.0,0.0,115.2,115.2,0.0,94.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.162,18.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
