days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
347,2021-01-04,347,Hospitals,82470.2,75646.1,0.0,0.0,1590.0,1590.0,0.0,6787.6,0.0,0.0,29.8,5234.6,0.0,0.9,0.0,0.503,117.309,0.0,0.0,0.0,84.004,168.0,168.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.082
348,2021-01-05,348,Hospitals,82470.0,75525.9,0.0,0.0,1624.0,1624.0,0.0,6907.3,0.0,0.0,30.0,5320.6,0.0,0.9,0.0,0.503,119.729,0.0,0.0,0.0,85.992,172.0,172.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.084
349,2021-01-06,349,Hospitals,82469.8,75403.2,0.0,0.0,1658.5,1658.5,0.0,7029.5,0.0,0.0,30.2,5408.6,0.0,0.9,0.0,0.503,122.173,0.0,0.0,0.0,88.01,176.0,176.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.085
350,2021-01-07,350,Hospitals,82469.5,75278.1,0.0,0.0,1693.3,1693.3,0.0,7154.1,0.0,0.0,30.5,5498.7,0.0,0.9,0.0,0.503,124.641,0.0,0.0,0.0,90.059,180.1,180.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.087
351,2021-01-08,351,Hospitals,82469.3,75150.4,0.0,0.0,1728.5,1728.5,0.0,7281.2,0.0,0.0,30.7,5590.8,0.0,0.9,0.0,0.503,127.13,0.0,0.0,0.0,92.138,184.3,184.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.088
352,2021-01-09,352,Hospitals,82469.0,75020.3,0.0,0.0,1764.2,1764.2,0.0,7410.9,0.0,0.0,31.0,5685.1,0.0,0.9,0.0,0.503,129.641,0.0,0.0,0.0,94.247,188.5,188.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.09
353,2021-01-10,353,Hospitals,82468.8,74887.6,0.0,0.0,1800.2,1800.2,0.0,7543.1,0.0,0.0,31.2,5781.4,0.0,0.9,0.0,0.503,132.172,0.0,0.0,0.0,96.385,192.8,192.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.091
354,2021-01-11,354,Hospitals,82468.5,74752.4,0.0,0.0,1836.6,1836.6,0.0,7677.8,0.0,0.0,31.5,5880.0,0.0,0.9,0.0,0.503,134.723,0.0,0.0,0.0,98.553,197.1,197.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.093
355,2021-01-12,355,Hospitals,82468.3,74614.6,0.0,0.0,1873.4,1873.4,0.0,7815.1,0.0,0.0,31.7,5980.7,0.0,0.9,0.0,0.503,137.291,0.0,0.0,0.0,100.75,201.5,201.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.095
356,2021-01-13,356,Hospitals,82468.0,74474.2,0.0,0.0,1910.5,1910.5,0.0,7954.9,0.0,0.0,32.0,6083.7,0.0,0.9,0.0,0.503,139.877,0.0,0.0,0.0,102.976,206.0,206.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.096
357,2021-01-14,357,Hospitals,82467.7,74331.2,0.0,0.0,1948.0,1948.0,0.0,8097.4,0.0,0.0,32.3,6189.0,0.0,0.9,0.0,0.503,142.478,0.0,0.0,0.0,105.23,210.5,210.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.098
358,2021-01-15,358,Hospitals,82467.4,74185.7,0.0,0.0,1985.8,1985.8,0.0,8242.5,0.0,0.0,32.6,6296.5,0.0,0.9,0.0,0.503,145.093,0.0,0.0,0.0,107.512,215.0,215.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.1
359,2021-01-16,359,Hospitals,82467.1,74037.4,0.0,0.0,2023.9,2023.9,0.0,8390.2,0.0,0.0,32.9,6406.3,0.0,0.9,0.0,0.503,147.722,0.0,0.0,0.0,109.821,219.6,219.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.102
360,2021-01-17,360,Hospitals,82466.8,73886.6,0.0,0.0,2062.3,2062.3,0.0,8540.6,0.0,0.0,33.2,6518.4,0.0,0.9,0.0,0.503,150.362,0.0,0.0,0.0,112.157,224.3,224.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.104
361,2021-01-18,361,Hospitals,82466.5,73733.0,0.0,0.0,2101.0,2101.0,0.0,8693.6,0.0,0.0,33.5,6633.0,0.0,0.9,0.0,0.503,153.012,0.0,0.0,0.0,114.518,229.0,229.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.105
362,2021-01-19,362,Hospitals,82466.2,73576.9,0.0,0.0,2139.9,2139.9,0.0,8849.3,0.0,0.0,33.8,6749.9,0.0,0.9,0.0,0.503,155.67,0.0,0.0,0.0,116.905,233.8,233.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.107
363,2021-01-20,363,Hospitals,82465.9,73418.0,0.0,0.0,2179.1,2179.1,0.0,9007.6,0.0,0.0,34.1,6869.2,0.0,0.9,0.0,0.503,158.336,0.0,0.0,0.0,119.317,238.6,238.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.109
364,2021-01-21,364,Hospitals,82465.5,73256.5,0.0,0.0,2218.6,2218.6,0.0,9168.6,0.0,0.0,34.5,6990.9,0.0,0.9,0.0,0.503,161.007,0.0,0.0,0.0,121.753,243.5,243.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.111
365,2021-01-22,365,Hospitals,82465.2,73092.3,0.0,0.0,2258.2,2258.2,0.0,9332.3,0.0,0.0,34.8,7115.1,0.0,0.9,0.0,0.503,163.681,0.0,0.0,0.0,124.212,248.4,248.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.113
366,2021-01-23,366,Hospitals,82464.8,72925.5,0.0,0.0,2298.0,2298.0,0.0,9498.7,0.0,0.0,35.2,7241.8,0.0,0.9,0.0,0.503,166.356,0.0,0.0,0.0,126.693,253.4,253.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.115
367,2021-01-24,367,Hospitals,82464.5,72755.9,0.0,0.0,2338.0,2338.0,0.0,9667.7,0.0,0.0,35.5,7371.0,0.0,0.9,0.0,0.503,169.032,0.0,0.0,0.0,129.195,258.4,258.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.117
368,2021-01-25,368,Hospitals,82464.1,72583.7,0.0,0.0,2378.1,2378.1,0.0,9839.4,0.0,0.0,35.9,7502.8,0.0,0.9,0.0,0.503,171.705,0.0,0.0,0.0,131.717,263.4,263.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.119
369,2021-01-26,369,Hospitals,82463.7,72408.9,0.0,0.0,2418.4,2418.4,0.0,10013.8,0.0,0.0,36.3,7637.0,0.0,0.9,0.0,0.503,174.374,0.0,0.0,0.0,134.259,268.5,268.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.121
370,2021-01-27,370,Hospitals,82463.4,72231.3,0.0,0.0,2458.7,2458.7,0.0,10190.8,0.0,0.0,36.6,7773.8,0.0,0.9,0.0,0.503,177.037,0.0,0.0,0.0,136.819,273.6,273.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.124
371,2021-01-28,371,Hospitals,82463.0,72051.1,0.0,0.0,2499.1,2499.1,0.0,10370.5,0.0,0.0,37.0,7913.2,0.0,0.9,0.0,0.503,179.691,0.0,0.0,0.0,139.395,278.8,278.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.126
372,2021-01-29,372,Hospitals,82462.6,71868.3,0.0,0.0,2539.6,2539.6,0.0,10552.8,0.0,0.0,37.4,8055.2,0.0,0.9,0.0,0.503,182.335,0.0,0.0,0.0,141.987,284.0,284.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.128
373,2021-01-30,373,Hospitals,82462.2,71682.8,0.0,0.0,2580.1,2580.1,0.0,10737.8,0.0,0.0,37.8,8199.8,0.0,0.9,0.0,0.503,184.967,0.0,0.0,0.0,144.594,289.2,289.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.13
374,2021-01-31,374,Hospitals,82461.8,71494.7,0.0,0.0,2620.5,2620.5,0.0,10925.4,0.0,0.0,38.2,8347.0,0.0,0.9,0.0,0.503,187.583,0.0,0.0,0.0,147.213,294.4,294.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.132
375,2021-02-01,375,Hospitals,82461.3,71304.1,0.0,0.0,2660.9,2660.9,0.0,11115.6,0.0,0.0,38.7,8496.9,0.0,0.9,0.0,0.503,190.182,0.0,0.0,0.0,149.844,299.7,299.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.135
376,2021-02-02,376,Hospitals,82460.9,71110.8,0.0,0.0,2701.3,2701.3,0.0,11308.3,0.0,0.0,39.1,8649.3,0.0,0.9,0.0,0.503,192.761,0.0,0.0,0.0,152.485,305.0,305.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.137
377,2021-02-03,377,Hospitals,82460.5,70915.0,0.0,0.0,2741.5,2741.5,0.0,11503.6,0.0,0.0,39.5,8804.5,0.0,0.9,0.0,0.503,195.318,0.0,0.0,0.0,155.135,310.3,310.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.14
378,2021-02-04,378,Hospitals,82460.0,70716.6,0.0,0.0,2781.7,2781.7,0.0,11701.5,0.0,0.0,40.0,8962.3,0.0,0.9,0.0,0.503,197.851,0.0,0.0,0.0,157.791,315.6,315.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.142
379,2021-02-05,379,Hospitals,82459.6,70515.8,0.0,0.0,2821.6,2821.6,0.0,11901.9,0.0,0.0,40.4,9122.7,0.0,0.9,0.0,0.503,200.357,0.0,0.0,0.0,160.453,320.9,320.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.144
380,2021-02-06,380,Hospitals,82459.1,70312.4,0.0,0.0,2861.4,2861.4,0.0,12104.7,0.0,0.0,40.9,9285.8,0.0,0.9,0.0,0.503,202.833,0.0,0.0,0.0,163.118,326.2,326.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.147
381,2021-02-07,381,Hospitals,82458.6,70106.6,0.0,0.0,2900.9,2900.9,0.0,12310.0,0.0,0.0,41.4,9451.6,0.0,0.9,0.0,0.503,205.278,0.0,0.0,0.0,165.784,331.6,331.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.149
382,2021-02-08,382,Hospitals,82458.2,69898.4,0.0,0.0,2940.1,2940.1,0.0,12517.7,0.0,0.0,41.8,9620.1,0.0,0.8,0.0,0.503,207.688,0.0,0.0,0.0,168.45,336.9,336.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.152
383,2021-02-09,383,Hospitals,82457.7,69687.9,0.0,0.0,2979.1,2979.1,0.0,12727.7,0.0,0.0,42.3,9791.2,0.0,0.8,0.0,0.503,210.061,0.0,0.0,0.0,171.114,342.2,342.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.154
384,2021-02-10,384,Hospitals,82457.2,69475.0,0.0,0.0,3017.7,3017.7,0.0,12940.1,0.0,0.0,42.8,9965.0,0.0,0.8,0.0,0.503,212.394,0.0,0.0,0.0,173.774,347.5,347.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.157
385,2021-02-11,385,Hospitals,82456.7,69259.8,0.0,0.0,3056.0,3056.0,0.0,13154.8,0.0,0.0,43.3,10141.4,0.0,0.8,0.0,0.503,214.685,0.0,0.0,0.0,176.428,352.9,352.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.16
386,2021-02-12,386,Hospitals,82456.1,69042.4,0.0,0.0,3093.8,3093.8,0.0,13371.7,0.0,0.0,43.9,10320.5,0.0,0.8,0.0,0.503,216.932,0.0,0.0,0.0,179.073,358.1,358.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.162
387,2021-02-13,387,Hospitals,82455.6,68822.7,0.0,0.0,3131.2,3131.2,0.0,13590.9,0.0,0.0,44.4,10502.2,0.0,0.8,0.0,0.503,219.131,0.0,0.0,0.0,181.708,363.4,363.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.165
388,2021-02-14,388,Hospitals,82455.1,68600.9,0.0,0.0,3168.1,3168.1,0.0,13812.1,0.0,0.0,44.9,10686.5,0.0,0.8,0.0,0.503,221.28,0.0,0.0,0.0,184.33,368.7,368.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.168
389,2021-02-15,389,Hospitals,82454.5,68377.1,0.0,0.0,3204.5,3204.5,0.0,14035.5,0.0,0.0,45.5,10873.4,0.0,0.8,0.0,0.503,223.377,0.0,0.0,0.0,186.937,373.9,373.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.17
390,2021-02-16,390,Hospitals,82454.0,68151.1,0.0,0.0,3240.4,3240.4,0.0,14260.9,0.0,0.0,46.0,11063.0,0.0,0.8,0.0,0.503,225.419,0.0,0.0,0.0,189.527,379.1,379.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.173
391,2021-02-17,391,Hospitals,82453.4,67923.2,0.0,0.0,3275.6,3275.6,0.0,14488.3,0.0,0.0,46.6,11255.1,0.0,0.8,0.0,0.503,227.403,0.0,0.0,0.0,192.098,384.2,384.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.176
392,2021-02-18,392,Hospitals,82452.9,67693.4,0.0,0.0,3310.2,3310.2,0.0,14717.7,0.0,0.0,47.1,11449.7,0.0,0.8,0.0,0.503,229.327,0.0,0.0,0.0,194.646,389.3,389.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.178
393,2021-02-19,393,Hospitals,82452.3,67461.7,0.0,0.0,3344.2,3344.2,0.0,14948.9,0.0,0.0,47.7,11646.9,0.0,0.8,0.0,0.503,231.189,0.0,0.0,0.0,197.17,394.3,394.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.181
394,2021-02-20,394,Hospitals,82451.7,67228.2,0.0,0.0,3377.4,3377.4,0.0,15181.8,0.0,0.0,48.3,11846.6,0.0,0.8,0.0,0.503,232.986,0.0,0.0,0.0,199.668,399.3,399.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.184
395,2021-02-21,395,Hospitals,82451.1,66993.0,0.0,0.0,3409.9,3409.9,0.0,15416.6,0.0,0.0,48.9,12048.7,0.0,0.8,0.0,0.503,234.716,0.0,0.0,0.0,202.136,404.3,404.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.187
396,2021-02-22,396,Hospitals,82450.5,66756.1,0.0,0.0,3441.6,3441.6,0.0,15652.9,0.0,0.0,49.5,12253.3,0.0,0.8,0.0,0.503,236.376,0.0,0.0,0.0,204.572,409.1,409.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.19
397,2021-02-23,397,Hospitals,82449.9,66517.7,0.0,0.0,3472.5,3472.5,0.0,15890.9,0.0,0.0,50.1,12460.2,0.0,0.8,0.0,0.503,237.965,0.0,0.0,0.0,206.973,413.9,413.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.193
398,2021-02-24,398,Hospitals,82449.2,66277.7,0.0,0.0,3502.5,3502.5,0.0,16130.4,0.0,0.0,50.8,12669.6,0.0,0.8,0.0,0.503,239.48,0.0,0.0,0.0,209.338,418.7,418.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.196
399,2021-02-25,399,Hospitals,82448.6,66036.3,0.0,0.0,3531.6,3531.6,0.0,16371.3,0.0,0.0,51.4,12881.2,0.0,0.8,0.0,0.503,240.919,0.0,0.0,0.0,211.663,423.3,423.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.199
400,2021-02-26,400,Hospitals,82447.9,65793.5,0.0,0.0,3559.8,3559.8,0.0,16613.6,0.0,0.0,52.1,13095.2,0.0,0.8,0.0,0.503,242.28,0.0,0.0,0.0,213.947,427.9,427.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.202
401,2021-02-27,401,Hospitals,82447.3,65549.4,0.0,0.0,3587.0,3587.0,0.0,16857.1,0.0,0.0,52.7,13311.4,0.0,0.8,0.0,0.503,243.561,0.0,0.0,0.0,216.186,432.4,432.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.204
402,2021-02-28,402,Hospitals,82446.6,65304.1,0.0,0.0,3613.2,3613.2,0.0,17101.9,0.0,0.0,53.4,13529.7,0.0,0.8,0.0,0.503,244.761,0.0,0.0,0.0,218.377,436.8,436.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.207
403,2021-03-01,403,Hospitals,82446.0,65057.8,0.0,0.0,3638.4,3638.4,0.0,17347.8,0.0,0.0,54.0,13750.3,0.0,0.8,0.0,0.503,245.877,0.0,0.0,0.0,220.519,441.0,441.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.21
404,2021-03-02,404,Hospitals,82445.3,64810.3,0.0,0.0,3662.6,3662.6,0.0,17594.7,0.0,0.0,54.7,13972.9,0.0,0.8,0.0,0.503,246.908,0.0,0.0,0.0,222.608,445.2,445.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.213
405,2021-03-03,405,Hospitals,82444.6,64562.0,0.0,0.0,3685.6,3685.6,0.0,17842.5,0.0,0.0,55.4,14197.5,0.0,0.8,0.0,0.503,247.853,0.0,0.0,0.0,224.643,449.3,449.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.216
406,2021-03-04,406,Hospitals,82443.9,64312.8,0.0,0.0,3707.5,3707.5,0.0,18091.2,0.0,0.0,56.1,14424.1,0.0,0.8,0.0,0.503,248.71,0.0,0.0,0.0,226.62,453.2,453.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.219
407,2021-03-05,407,Hospitals,82443.2,64062.8,0.0,0.0,3728.2,3728.2,0.0,18340.7,0.0,0.0,56.8,14652.7,0.0,0.8,0.0,0.503,249.477,0.0,0.0,0.0,228.538,457.1,457.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.222
408,2021-03-06,408,Hospitals,82442.5,63812.1,0.0,0.0,3747.8,3747.8,0.0,18590.9,0.0,0.0,57.5,14883.1,0.0,0.8,0.0,0.503,250.154,0.0,0.0,0.0,230.394,460.8,460.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.226
409,2021-03-07,409,Hospitals,82441.7,63560.9,0.0,0.0,3766.1,3766.1,0.0,18841.6,0.0,0.0,58.3,15115.3,0.0,0.8,0.0,0.503,250.74,0.0,0.0,0.0,232.184,464.4,464.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.229
410,2021-03-08,410,Hospitals,82441.0,63309.2,0.0,0.0,3783.2,3783.2,0.0,19092.8,0.0,0.0,59.0,15349.2,0.0,0.8,0.0,0.503,251.234,0.0,0.0,0.0,233.908,467.8,467.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.232
411,2021-03-09,411,Hospitals,82440.3,63057.0,0.0,0.0,3799.0,3799.0,0.0,19344.5,0.0,0.0,59.7,15584.7,0.0,0.8,0.0,0.503,251.634,0.0,0.0,0.0,235.563,471.1,471.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.235
412,2021-03-10,412,Hospitals,82439.5,62804.6,0.0,0.0,3813.6,3813.6,0.0,19596.4,0.0,0.0,60.5,15821.9,0.0,0.8,0.0,0.503,251.941,0.0,0.0,0.0,237.146,474.3,474.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.238
413,2021-03-11,413,Hospitals,82438.8,62551.9,0.0,0.0,3826.8,3826.8,0.0,19848.6,0.0,0.0,61.2,16060.5,0.0,0.8,0.0,0.503,252.153,0.0,0.0,0.0,238.656,477.3,477.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.241
414,2021-03-12,414,Hospitals,82438.0,62299.2,0.0,0.0,3838.7,3838.7,0.0,20100.8,0.0,0.0,62.0,16300.6,0.0,0.8,0.0,0.503,252.271,0.0,0.0,0.0,240.09,480.2,480.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.244
415,2021-03-13,415,Hospitals,82437.2,62046.4,0.0,0.0,3849.3,3849.3,0.0,20353.1,0.0,0.0,62.8,16542.1,0.0,0.8,0.0,0.503,252.294,0.0,0.0,0.0,241.446,482.9,482.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.247
416,2021-03-14,416,Hospitals,82436.5,61793.6,0.0,0.0,3858.6,3858.6,0.0,20605.4,0.0,0.0,63.5,16784.8,0.0,0.7,0.0,0.503,252.223,0.0,0.0,0.0,242.723,485.4,485.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.25
417,2021-03-15,417,Hospitals,82435.7,61541.1,0.0,0.0,3866.4,3866.4,0.0,20857.4,0.0,0.0,64.3,17028.7,0.0,0.7,0.0,0.503,252.056,0.0,0.0,0.0,243.919,487.8,487.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.253
418,2021-03-16,418,Hospitals,82434.9,61288.8,0.0,0.0,3872.9,3872.9,0.0,21109.2,0.0,0.0,65.1,17273.7,0.0,0.7,0.0,0.503,251.795,0.0,0.0,0.0,245.031,490.1,490.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.256
419,2021-03-17,419,Hospitals,82434.1,61036.8,0.0,0.0,3878.0,3878.0,0.0,21360.7,0.0,0.0,65.9,17519.8,0.0,0.7,0.0,0.503,251.44,0.0,0.0,0.0,246.059,492.1,492.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.259
420,2021-03-18,420,Hospitals,82433.3,60785.3,0.0,0.0,3881.7,3881.7,0.0,21611.6,0.0,0.0,66.7,17766.8,0.0,0.7,0.0,0.503,250.991,0.0,0.0,0.0,247.0,494.0,494.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.262
421,2021-03-19,421,Hospitals,82432.5,60534.4,0.0,0.0,3884.0,3884.0,0.0,21862.1,0.0,0.0,67.5,18014.6,0.0,0.7,0.0,0.503,250.45,0.0,0.0,0.0,247.854,495.7,495.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.265
422,2021-03-20,422,Hospitals,82431.7,60284.1,0.0,0.0,3884.8,3884.8,0.0,22111.9,0.0,0.0,68.3,18263.3,0.0,0.7,0.0,0.503,249.816,0.0,0.0,0.0,248.619,497.2,497.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.268
423,2021-03-21,423,Hospitals,82430.9,60034.5,0.0,0.0,3884.3,3884.3,0.0,22361.0,0.0,0.0,69.1,18512.6,0.0,0.7,0.0,0.503,249.09,0.0,0.0,0.0,249.294,498.6,498.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.271
424,2021-03-22,424,Hospitals,82430.0,59785.7,0.0,0.0,3882.4,3882.4,0.0,22609.3,0.0,0.0,70.0,18762.4,0.0,0.7,0.0,0.503,248.275,0.0,0.0,0.0,249.877,499.8,499.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.274
425,2021-03-23,425,Hospitals,82429.2,59537.8,0.0,0.0,3879.1,3879.1,0.0,22856.6,0.0,0.0,70.8,19012.8,0.0,0.7,0.0,0.503,247.37,0.0,0.0,0.0,250.369,500.7,500.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.277
426,2021-03-24,426,Hospitals,82428.4,59290.9,0.0,0.0,3874.4,3874.4,0.0,23103.0,0.0,0.0,71.6,19263.6,0.0,0.7,0.0,0.503,246.378,0.0,0.0,0.0,250.768,501.5,501.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.28
427,2021-03-25,427,Hospitals,82427.5,59045.1,0.0,0.0,3868.3,3868.3,0.0,23348.3,0.0,0.0,72.5,19514.6,0.0,0.7,0.0,0.503,245.299,0.0,0.0,0.0,251.074,502.1,502.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.283
428,2021-03-26,428,Hospitals,82426.7,58800.5,0.0,0.0,3860.8,3860.8,0.0,23592.5,0.0,0.0,73.3,19765.9,0.0,0.7,0.0,0.503,244.136,0.0,0.0,0.0,251.286,502.6,502.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.286
429,2021-03-27,429,Hospitals,82425.8,58557.1,0.0,0.0,3851.9,3851.9,0.0,23835.4,0.0,0.0,74.2,20017.3,0.0,0.7,0.0,0.503,242.89,0.0,0.0,0.0,251.403,502.8,502.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.289
430,2021-03-28,430,Hospitals,82425.0,58315.0,0.0,0.0,3841.7,3841.7,0.0,24076.9,0.0,0.0,75.0,20268.8,0.0,0.7,0.0,0.503,241.563,0.0,0.0,0.0,251.426,502.9,502.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.292
431,2021-03-29,431,Hospitals,82424.1,58074.4,0.0,0.0,3830.2,3830.2,0.0,24317.1,0.0,0.0,75.9,20520.1,0.0,0.7,0.0,0.503,240.157,0.0,0.0,0.0,251.355,502.7,502.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.295
432,2021-03-30,432,Hospitals,82423.3,57835.2,0.0,0.0,3817.3,3817.3,0.0,24555.7,0.0,0.0,76.7,20771.3,0.0,0.7,0.0,0.503,238.673,0.0,0.0,0.0,251.189,502.4,502.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.298
433,2021-03-31,433,Hospitals,82422.4,57597.6,0.0,0.0,3803.1,3803.1,0.0,24792.9,0.0,0.0,77.6,21022.2,0.0,0.7,0.0,0.503,237.114,0.0,0.0,0.0,250.929,501.9,501.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.301
434,2021-04-01,434,Hospitals,82421.6,57361.6,0.0,0.0,3787.7,3787.7,0.0,25028.3,0.0,0.0,78.4,21272.8,0.0,0.7,0.0,0.503,235.483,0.0,0.0,0.0,250.575,501.2,501.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.304
435,2021-04-02,435,Hospitals,82420.7,57127.3,0.0,0.0,3771.0,3771.0,0.0,25262.1,0.0,0.0,79.3,21522.9,0.0,0.7,0.0,0.503,233.781,0.0,0.0,0.0,250.128,500.3,500.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.307
436,2021-04-03,436,Hospitals,82419.8,56894.8,0.0,0.0,3753.0,3753.0,0.0,25494.1,0.0,0.0,80.2,21772.5,0.0,0.7,0.0,0.503,232.011,0.0,0.0,0.0,249.588,499.2,499.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.309
437,2021-04-04,437,Hospitals,82419.0,56664.1,0.0,0.0,3733.9,3733.9,0.0,25724.3,0.0,0.0,81.0,22021.5,0.0,0.7,0.0,0.503,230.175,0.0,0.0,0.0,248.956,497.9,497.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.312
