,Code,Country,Severities,Trigger Dates,Score,Method
13,IL,Israel,"[0.0, 1.0, 0.75, 0.9, 0.95, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.65, 0.8, 0.95, 0.9, 0.95, 0.8]","[1, 14, 93, 118, 133, 187, 241, 260, 285, 306, 330, 347, 381, 392, 415, 501, 516, 531, 555, 570, 589, 613, 637, 650, 667, 712, 723, 741, 756, 779, 805, 845, 897, 912]",0.014236548681260857,Re-optimized;
14,KR,"Korea, South","[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.7, 0.85, 0.8, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95]","[1, 14, 65, 84, 111, 138, 165, 188, 215, 232, 249, 270, 295, 312, 363, 380, 403, 433, 460, 473, 496, 532, 574, 599, 622, 650, 692, 722, 745, 793, 829, 848, 870, 881, 899, 906]",0.006000093494676043,Re-optimized;
15,BZ,Belize,"[0.0, 1.0, 0.85, 1.0, 0.55, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.9, 1.0, 0.75, 0.9, 0.95, 0.75, 0.85, 0.8, 0.9, 0.75, 0.6, 0.65, 0.3, 0.8, 0.6, 0.0, 0.9, 0.0, 0.05, 0.0]","[1, 14, 106, 127, 244, 265, 290, 315, 371, 392, 409, 436, 461, 495, 514, 531, 550, 563, 582, 603, 690, 717, 736, 757, 768, 791, 818, 825, 832, 869, 888, 903, 914]",0.02444347768983168,Re-optimized;
16,GR,Greece,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.7, 0.55, 0.65, 0.7, 0.55, 0.35]","[1, 14, 105, 126, 153, 230, 257, 311, 349, 370, 411, 457, 474, 518, 545, 572, 589, 644, 674, 733, 748, 771, 792, 814, 833, 863, 872, 897, 922]",0.018674264883915045,Re-optimized;
17,BI,Burundi,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 1.0, 0.4, 0.5, 1.0, 0.65, 0.7, 0.8, 1.0, 0.05, 0.15, 0.75, 1.0, 0.85, 0.4, 0.9, 1.0, 0.95, 0.75, 1.0, 0.5, 1.0, 0.1, 1.0, 0.5, 1.0, 0.15, 1.0, 0.15, 1.0]","[1, 14, 99, 120, 135, 348, 388, 402, 409, 436, 449, 456, 463, 480, 521, 528, 539, 558, 569, 576, 595, 614, 663, 690, 705, 732, 747, 774, 789, 814, 829, 854, 869, 894, 909]",0.023301395572263968,Re-optimized;
0,MY,Malaysia,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.95, 0.9, 0.85, 0.75, 0.8, 0.9, 0.95, 0.8, 0.7, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95]","[1, 14, 91, 112, 135, 162, 189, 270, 291, 314, 337, 354, 381, 408, 431, 454, 473, 500, 521, 540, 614, 621, 644, 666, 673, 715, 732, 785, 815, 836, 855, 870, 900, 913]",0.010564865337397427,Re-optimized;
1,EC,Ecuador,"[0.0, 1.0, 0.6, 0.85, 0.95, 0.9, 0.8, 0.9, 1.0, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.6, 0.85, 1.0, 0.85, 0.95, 0.7, 0.8, 0.7, 0.95, 0.65, 0.85, 0.8, 0.9, 0.8, 0.95, 0.35, 0.8]","[1, 14, 89, 112, 150, 236, 250, 268, 287, 300, 334, 361, 386, 413, 489, 504, 531, 556, 565, 584, 601, 624, 651, 678, 691, 706, 731, 748, 775, 796, 811, 841, 871, 898, 911]",0.023931215032875444,Re-optimized;
2,CM,Cameroon,"[0.0, 1.0, 0.45, 0.85, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.7, 0.8, 0.95, 0.85, 0.95, 1.0, 0.9, 0.95, 0.85, 0.9, 0.8, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.95, 1.0, 0.9, 1.0, 0.7, 0.9, 1.0]","[1, 14, 100, 121, 148, 183, 190, 228, 245, 270, 291, 312, 339, 356, 371, 394, 403, 440, 455, 478, 549, 574, 593, 608, 623, 636, 659, 678, 704, 719, 740, 765, 788, 805, 832, 847, 874, 889, 904]",0.026452979320903857,Re-optimized;
3,LB,Lebanon,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.9]","[1, 14, 107, 124, 205, 245, 297, 314, 341, 375, 390, 411, 433, 444, 483, 494, 521, 544, 570, 587, 632, 657, 674, 705, 720, 735, 754, 818, 839, 854, 880, 910]",0.010954526395487798,Re-optimized;
4,GN,Guinea,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.7, 0.85, 0.9, 0.95, 1.0, 0.9, 0.95, 0.85, 0.95, 1.0, 0.9, 1.0, 0.75, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 0.7]","[1, 14, 119, 142, 168, 181, 202, 227, 250, 265, 292, 319, 334, 347, 366, 381, 400, 427, 450, 469, 490, 501, 524, 569, 605, 633, 696, 711, 730, 755, 776, 799, 848, 861, 876, 918]",0.01394294127588715,Re-optimized;
5,GA,Gabon,"[0.0, 1.0, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.75, 0.9, 1.0, 0.8]","[1, 14, 93, 120, 143, 189, 233, 248, 302, 315, 336, 399, 414, 441, 489, 516, 541, 619, 646, 659, 691, 715, 724, 743, 764, 785, 804, 819, 849, 864, 879, 906]",0.01910314158612563,Re-optimized;
6,FR,France,"[0.0, 1.0, 0.0, 0.85, 0.95, 1.0, 0.95, 0.9, 0.7, 0.75, 0.65, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.75, 0.85, 0.75, 0.7, 0.75, 0.85, 0.8, 0.85]","[1, 14, 84, 107, 124, 150, 165, 246, 265, 292, 305, 328, 347, 370, 397, 454, 485, 496, 523, 550, 577, 596, 613, 632, 659, 682, 739, 754, 771, 805, 832, 847, 862, 887, 902, 917]",0.018223212189429298,Re-optimized;
7,GT,Guatemala,"[0.0, 1.0, 0.85, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 0.85, 0.9, 0.95, 0.75, 0.85, 0.9, 0.8, 0.9, 0.85]","[1, 14, 118, 145, 168, 187, 219, 284, 311, 332, 372, 387, 424, 464, 515, 542, 561, 579, 594, 611, 705, 758, 785, 808, 848, 895, 922]",0.028763468363896507,Re-optimized;
8,BB,Barbados,"[0.0, 1.0, 0.8, 1.0, 0.45, 0.9, 0.95, 0.9, 1.0, 0.75, 1.0, 0.95, 1.0, 0.45, 0.85, 0.9, 0.85, 0.9, 0.95, 0.75, 0.7, 0.8, 0.9, 0.6, 0.65, 0.95, 0.75, 0.85, 0.95]","[1, 14, 106, 129, 407, 428, 441, 468, 489, 506, 525, 552, 588, 615, 642, 682, 717, 724, 743, 758, 781, 794, 809, 826, 833, 854, 869, 895, 920]",0.021098396430201952,Re-optimized;
9,GQ,Equatorial Guinea,"[0.0, 1.0, 0.0, 0.2, 0.9, 0.95, 0.9, 1.0, 0.0, 1.0, 0.8, 1.0, 0.55, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.5, 0.65, 0.9, 0.95, 1.0, 0.8, 0.95, 1.0, 0.85, 1.0, 0.8, 1.0, 0.6, 1.0]","[1, 14, 114, 125, 146, 201, 216, 245, 320, 343, 370, 395, 414, 435, 454, 494, 518, 529, 548, 575, 607, 616, 639, 666, 731, 748, 771, 788, 807, 822, 849, 864, 891, 906]",0.030772630585651627,Re-optimized;
10,EE,Estonia,"[0.0, 1.0, 0.9, 0.95, 1.0, 0.9, 0.7, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 0.65, 0.75, 0.7, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9, 0.95, 0.85, 0.9]","[1, 14, 100, 127, 148, 319, 346, 373, 392, 411, 438, 459, 493, 520, 547, 589, 616, 643, 670, 698, 719, 744, 771, 816, 839, 866, 891, 906]",0.028481458156799214,Re-optimized;
11,CY,Cyprus,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.95, 0.5, 0.75, 0.85, 0.9, 0.95, 0.75, 0.8, 0.85, 0.9, 0.95, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9]","[1, 14, 98, 117, 138, 165, 192, 240, 259, 286, 309, 332, 355, 376, 410, 435, 456, 479, 508, 523, 548, 572, 593, 606, 625, 648, 655, 681, 696, 707, 763, 774, 813, 836, 860, 873, 886, 928]",0.020778073706586384,Re-optimized;
12,GD,Grenada,"[0.0, 1.0, 0.95, 1.0, 0.1, 0.9, 0.95, 1.0, 0.95, 1.0, 0.55, 0.6, 0.85, 0.9, 0.95, 0.9, 0.85, 0.75, 0.9, 1.0]","[1, 14, 379, 393, 629, 650, 665, 676, 694, 708, 742, 751, 772, 794, 818, 829, 864, 879, 903, 918]",0.020139989278419097,Re-optimized;
13,MN,Mongolia,"[0.0, 1.0, 0.9, 0.8, 0.95, 0.9, 0.95, 1.0, 0.95, 0.85, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 458, 485, 508, 535, 556, 592, 599, 626, 639, 666, 727, 748, 790, 817, 862, 892, 907]",0.02509141673338429,Re-optimized;
14,IQ,Iraq,"[0.0, 1.0, 0.8, 0.9, 0.95, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 0.65, 1.0, 0.75]","[1, 14, 78, 101, 116, 143, 166, 191, 214, 252, 273, 301, 327, 353, 364, 391, 418, 450, 510, 519, 555, 596, 652, 661, 712, 733, 750, 765, 792, 819, 846, 861, 888, 903, 918]",0.025955188846054692,Re-optimized;
15,IR,Iran,"[0.0, 1.0, 0.4, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.85, 0.9, 0.85, 0.9, 0.95, 0.75, 0.9]","[1, 14, 65, 86, 109, 179, 227, 275, 343, 406, 446, 457, 470, 500, 521, 538, 565, 599, 608, 627, 710, 723, 761, 778, 803, 820, 847, 858, 873, 894, 909]",0.02020051010714873,Re-optimized;
16,JP,Japan,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.8, 0.9, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.75, 0.7, 0.75, 0.9, 0.95, 1.0, 0.9, 0.95, 0.65, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9]","[1, 14, 90, 113, 130, 147, 172, 183, 204, 223, 248, 271, 315, 342, 355, 407, 467, 478, 495, 520, 548, 580, 601, 618, 625, 646, 680, 699, 720, 735, 756, 783, 819, 842, 849, 874, 906]",0.010164165709031754,Re-optimized;
17,MM,Burma,"[0.0, 1.0, 0.45, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95, 0.8, 0.6, 0.85, 0.95, 1.0, 0.95, 1.0, 0.65, 0.9, 0.95, 1.0, 1.0]","[1, 14, 271, 292, 317, 352, 369, 426, 453, 468, 495, 510, 533, 560, 581, 602, 644, 651, 771, 794, 809, 824, 839, 914]",0.010058009911567231,Re-optimized;
0,IE,Ireland,"[0.0, 1.0, 0.4, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0, 0.7, 0.85, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.55, 0.95, 0.7, 0.75, 0.85, 0.7, 0.85, 0.8, 0.85, 0.75, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.9]","[1, 14, 105, 126, 149, 166, 193, 220, 247, 274, 299, 380, 407, 441, 460, 498, 525, 542, 569, 596, 632, 651, 676, 697, 716, 739, 760, 802, 825, 842, 855, 877, 890, 911]",0.021203540481583967,Re-optimized;
1,MA,Morocco,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.8, 0.9, 0.95, 1.0, 0.9, 0.95, 0.8]","[1, 14, 101, 122, 137, 160, 187, 214, 241, 273, 296, 339, 378, 401, 471, 496, 534, 581, 608, 627, 663, 672, 699, 724, 750, 776, 793, 816, 861, 891, 906]",0.01482447825500911,Re-optimized;
2,GY,Guyana,"[0.0, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9, 0.95, 1.0, 0.85, 0.9, 0.65, 0.8, 0.9]","[1, 14, 87, 112, 127, 146, 161, 195, 214, 239, 266, 296, 356, 381, 402, 423, 464, 475, 522, 531, 551, 566, 629, 646, 681, 690, 741, 758, 775, 796, 821, 848, 863, 880, 899, 926]",0.018808962226145105,Re-optimized;
3,SV,El Salvador,"[0.0, 1.0, 0.9, 0.95, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.95, 1.0, 0.95, 0.9, 1.0, 0.8, 0.85]","[1, 14, 133, 160, 187, 212, 300, 317, 344, 369, 388, 409, 497, 522, 549, 602, 634, 672, 711, 722, 749, 768, 791, 818, 825, 852, 867, 894, 909]",0.036601668518781744,Re-optimized;
4,LT,Lithuania,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.95, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75, 0.7, 0.75, 0.8, 0.9, 0.5]","[1, 14, 120, 147, 282, 309, 334, 361, 380, 393, 443, 460, 487, 508, 527, 546, 588, 604, 611, 638, 697, 714, 729, 754, 775, 794, 809, 832, 872, 914]",0.014851240610507166,Re-optimized;
5,IT,Italy,"[0.0, 1.0, 0.3, 0.4, 0.55, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.95, 0.8, 0.7, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.7, 0.8, 0.7]","[1, 14, 67, 74, 81, 102, 123, 164, 177, 204, 231, 256, 283, 306, 327, 350, 394, 405, 463, 482, 527, 538, 565, 590, 615, 670, 683, 747, 786, 801, 812, 829, 859, 878, 920]",0.020842612025287238,Re-optimized;
6,PG,Papua New Guinea,"[0.0, 1.0, 0.8, 1.0, 0.85, 1.0, 0.85, 0.95, 1.0, 0.3, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.85, 0.95, 1.0, 0.7, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.8, 0.95, 1.0, 0.9, 1.0, 0.8, 0.85]","[1, 14, 217, 244, 269, 292, 346, 371, 382, 436, 455, 470, 494, 509, 524, 542, 551, 562, 586, 599, 623, 648, 665, 674, 702, 728, 760, 778, 797, 810, 837, 862, 896, 905]",0.014677707775880922,Re-optimized;
7,KG,Kyrgyzstan,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.65, 0.75, 0.85, 1.0, 0.6, 0.95, 0.85, 0.95, 0.85, 0.9, 1.0, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.8, 1.0, 0.8, 1.0, 1.0]","[1, 14, 106, 133, 160, 200, 207, 216, 233, 294, 317, 344, 363, 390, 417, 444, 471, 494, 540, 559, 599, 643, 668, 693, 718, 737, 762, 789, 814, 839, 854, 879, 894, 909]",0.032670227663896274,Re-optimized;
8,PY,Paraguay,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.95, 0.85, 0.8, 0.7, 0.85, 0.55, 0.6, 0.8, 0.85, 0.7, 0.8, 0.75, 0.85, 0.9, 0.75, 0.75]","[1, 14, 201, 228, 264, 294, 333, 379, 394, 469, 486, 531, 556, 615, 642, 669, 684, 699, 718, 758, 765, 786, 803, 830, 845, 856, 871, 886, 901, 916]",0.01375476404986533,Re-optimized;
9,KE,Kenya,"[0.0, 1.0, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 0.5]","[1, 14, 100, 169, 188, 243, 284, 339, 371, 378, 405, 508, 541, 556, 592, 603, 622, 669, 676, 703, 728, 758, 775, 796, 821, 836, 881, 896, 923]",0.021697768063979498,Re-optimized;
10,NA,Namibia,"[0.0, 1.0, 0.9, 0.85, 0.95, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.55, 0.6, 0.85, 0.95, 0.85, 0.95, 0.9, 0.85, 0.75, 0.7, 0.75]","[1, 14, 206, 233, 260, 314, 329, 348, 369, 392, 411, 436, 490, 513, 578, 599, 627, 729, 743, 764, 783, 808, 819, 834, 864, 879, 894, 909]",0.010928835819244968,Re-optimized;
11,RO,Romania,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 1.0, 0.85, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9, 0.7, 0.75, 0.8, 0.85, 0.8, 0.9, 0.8]","[1, 14, 93, 118, 141, 186, 254, 269, 323, 336, 392, 399, 427, 446, 461, 480, 513, 532, 560, 579, 606, 623, 650, 675, 694, 724, 731, 769, 784, 803, 824, 839, 899, 914]",0.011019837632068031,Re-optimized;
12,FI,Finland,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.6, 0.65, 0.9, 0.8, 0.85, 0.9, 0.95, 0.85, 1.0, 0.65, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.9, 0.85]","[1, 14, 103, 124, 149, 284, 326, 333, 354, 433, 448, 467, 490, 505, 532, 580, 607, 651, 666, 709, 766, 814, 821, 845, 862, 883, 914]",0.015638615155335732,Re-optimized;
13,EG,Egypt,"[0.0, 1.0, 0.85, 0.8, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 1.0]","[1, 14, 80, 107, 134, 161, 180, 201, 230, 243, 338, 401, 436, 447, 489, 514, 576, 591, 618, 642, 655, 689, 703, 714, 771, 795, 816, 833, 854, 884, 914]",0.0263806939746434,Re-optimized;
14,GM,Gambia,"[0.0, 1.0, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.75, 0.7, 0.95, 1.0, 1.0]","[1, 14, 93, 100, 113, 188, 215, 235, 256, 294, 309, 324, 343, 370, 381, 398, 436, 479, 490, 505, 524, 545, 564, 591, 615, 630, 687, 702, 742, 749, 756, 777, 795, 915]",0.018781460064604485,Re-optimized;
15,RU,Russia,"[0.0, 1.0, 0.8, 0.7, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75]","[1, 14, 93, 116, 137, 255, 264, 339, 350, 380, 391, 440, 451, 477, 494, 519, 532, 609, 618, 800, 852, 865, 922]",0.026161549359219813,Re-optimized;
16,KW,Kuwait,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.85, 0.95, 0.7, 0.85, 0.8, 1.0, 0.85, 1.0, 1.0]","[1, 14, 133, 154, 171, 280, 318, 357, 364, 389, 396, 413, 430, 457, 494, 507, 548, 578, 595, 622, 649, 666, 693, 716, 731, 750, 775, 800, 827, 850, 865, 910]",0.02362301983725893,Re-optimized;
17,LV,Latvia,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85, 0.8, 0.85, 0.75]","[1, 14, 133, 160, 319, 344, 371, 386, 436, 445, 468, 502, 523, 544, 569, 611, 622, 656, 673, 690, 707, 743, 775, 796, 823, 846, 861, 876, 906]",0.01674751165361949,Re-optimized;
0,GH,Ghana,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.8, 0.85, 0.95, 0.85, 0.95, 0.9, 0.95, 1.0, 0.75, 0.85, 0.55, 0.7, 0.95, 1.0, 0.75, 0.9, 0.85, 0.95, 1.0, 0.95, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.3]","[1, 14, 93, 112, 158, 173, 182, 201, 226, 251, 297, 318, 335, 350, 371, 394, 403, 424, 504, 531, 548, 569, 622, 650, 663, 680, 701, 722, 745, 781, 792, 809, 836, 851, 908]",0.0272859675508423,Re-optimized;
1,CF,Central African Republic,"[0.0, 1.0, 0.0, 0.65, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.4, 1.0, 0.9, 1.0, 0.5, 1.0, 0.5, 0.3, 0.9, 0.95, 1.0, 0.95, 1.0, 0.55, 1.0, 0.9, 1.0, 0.5, 0.85, 1.0, 0.55, 0.9, 1.0, 0.95, 1.0, 0.8, 1.0, 1.0]","[1, 14, 142, 165, 172, 193, 208, 232, 259, 286, 301, 324, 345, 372, 387, 414, 429, 442, 449, 472, 491, 516, 558, 573, 600, 623, 646, 661, 688, 703, 718, 738, 759, 776, 793, 808, 850, 865, 910]",0.015925569034618222,Re-optimized;
2,MZ,Mozambique,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.95, 1.0, 0.95, 1.0, 0.75, 0.85, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95, 0.8, 0.95, 1.0, 0.9, 1.0, 0.95, 0.9, 0.9]","[1, 14, 185, 212, 239, 266, 285, 333, 346, 373, 396, 415, 453, 466, 520, 543, 570, 595, 616, 643, 658, 685, 700, 725, 755, 780, 807, 822, 882, 897, 912]",0.015286420803971463,Re-optimized;
3,SG,Singapore,"[0.0, 1.0, 0.8, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.7, 0.95, 0.75, 0.85, 0.9, 0.95, 0.85, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85]","[1, 14, 93, 120, 135, 156, 223, 295, 311, 439, 458, 485, 512, 539, 566, 593, 616, 643, 666, 683, 727, 765, 782, 802, 809, 828, 850, 857, 872, 894, 909]",0.008077515799090799,Re-optimized;
4,NL,Netherlands,"[0.0, 1.0, 0.5, 0.85, 0.95, 1.0, 0.95, 1.0, 0.85, 0.6, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.75, 0.7, 0.85, 0.75, 0.7, 0.8, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9]","[1, 14, 80, 105, 126, 151, 168, 195, 222, 276, 297, 320, 335, 367, 395, 443, 464, 521, 548, 575, 590, 626, 668, 681, 704, 732, 747, 785, 806, 848, 908]",0.013498332333258064,Re-optimized;
5,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.5, 0.9, 0.95, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.9, 1.0, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 116, 129, 150, 184, 208, 232, 241, 254, 280, 299, 349, 360, 387, 410, 433, 456, 479, 521, 559, 618, 637, 656, 669, 678, 722, 750, 775, 792, 811, 834, 864, 909]",0.0177743064009229,Re-optimized;
6,SB,Solomon Islands,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95]","[1, 14, 753, 794, 825, 838, 852, 859, 894, 916]",0.015237529026500244,Re-optimized;
7,LU,Luxembourg,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.75, 0.9, 1.0, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.95, 0.85, 0.65, 0.9, 0.8, 0.65, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.7, 0.85, 0.75, 0.6]","[1, 14, 89, 112, 123, 163, 213, 234, 255, 282, 307, 335, 363, 380, 395, 420, 457, 483, 496, 523, 536, 563, 590, 615, 638, 665, 686, 720, 736, 747, 785, 800, 825, 848, 897, 918]",0.015788943629164717,Re-optimized;
