,Code,Country,Severities,Trigger Dates,Score,Method
4,MA,Morocco,"[0.0, 1.0, 0.6, 0.9, 0.95, 1.0, 0.85, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9]","[1, 15, 84, 110, 124, 151, 178, 203, 243, 263, 288, 330, 356]",0.16541791110501394,horizon=50;
5,MZ,Mozambique,"[0.0, 0.85, 0.95, 1.0, 0.8, 0.95, 1.0, 0.3, 0.8, 0.85, 0.8, 0.85, 0.7, 0.85, 0.9, 0.8, 0.9, 0.8]","[1, 15, 29, 43, 85, 99, 113, 141, 163, 198, 220, 237, 252, 275, 295, 310, 332, 357]",0.15817270910476253,horizon=50;
6,MM,Burma,"[0.0, 1.0, 0.2, 0.9, 0.8, 0.9]","[1, 15, 270, 293, 339, 359]",0.31183362087724004,horizon=50;
7,,Namibia,"[0.0, 0.85, 1.0, 0.9, 0.95, 1.0, 0.9, 0.25, 0.65, 0.7, 0.85, 0.95, 0.9, 0.95, 0.7, 0.75, 0.65]","[1, 15, 29, 85, 99, 113, 169, 188, 210, 230, 249, 269, 289, 303, 320, 339, 363]",0.16006851201318412,horizon=50;
8,NP,Nepal,"[0.0, 1.0, 0.9, 0.7, 0.85, 0.8, 0.85, 0.9, 0.95]","[1, 15, 181, 228, 252, 293, 314, 350, 367]",0.18674738733964094,horizon=50;
9,NL,Netherlands,"[0.0, 1.0, 0.2, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.7, 0.65, 0.75, 0.8, 0.75]","[1, 15, 70, 97, 116, 135, 162, 176, 198, 224, 277, 291, 318, 334, 357]",0.10748245069196888,horizon=50;
10,NZ,New Zealand,"[0.0, 1.0, 0.1, 0.85, 1.0, 0.95, 1.0, 0.95, 1.0, 0.6, 1.0]","[1, 15, 89, 114, 132, 159, 174, 195, 210, 244, 269]",0.05142063058262252,horizon=50;
11,NI,Nicaragua,"[0.0, 0.9, 1.0, 0.8, 0.6, 0.75, 0.55, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85]","[1, 15, 29, 71, 85, 104, 131, 157, 182, 200, 218, 273, 287, 323, 341, 357]",0.07043357769746393,horizon=50;
12,NE,Niger,"[0.0, 0.85, 0.95, 1.0, 0.15, 0.8, 0.95, 1.0, 0.85, 1.0, 0.95, 1.0, 0.25, 0.7, 0.9]","[1, 15, 29, 43, 71, 107, 147, 174, 189, 209, 263, 281, 318, 343, 370]",0.07288876008956408,horizon=50;
13,NG,Nigeria,"[0.0, 1.0, 0.75, 0.6, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.8]","[1, 15, 98, 115, 139, 164, 178, 198, 265, 301, 327, 347, 372]",0.10179698522239963,horizon=50;
14,NO,Norway,"[0.0, 1.0, 0.75, 0.8, 1.0, 0.8, 0.85, 0.9]","[1, 15, 84, 110, 129, 332, 349, 363]",0.2297369364946755,horizon=50;
15,OM,Oman,"[0.0, 1.0, 0.65, 0.85, 0.8, 0.85, 0.9, 0.95]","[1, 15, 139, 160, 184, 221, 311, 355]",0.1449677287477482,horizon=50;
16,PK,Pakistan,"[0.0, 1.0, 0.55, 0.65, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85]","[1, 15, 84, 111, 133, 155, 177, 193, 212, 249, 275, 292, 317, 336, 360]",0.10865523345799652,horizon=50;
0,PA,Panama,"[0.0, 1.0, 0.7, 0.8, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.55, 0.65]","[1, 15, 84, 111, 135, 161, 181, 202, 218, 240, 257, 322, 344, 366]",0.14764799680035998,horizon=50;
1,PG,Papua New Guinea,"[0.0, 0.9, 0.95, 1.0, 0.85, 1.0, 0.95, 1.0, 0.4, 0.85, 0.9, 0.95, 1.0, 0.55, 0.95]","[1, 15, 29, 43, 85, 99, 169, 183, 204, 226, 240, 281, 301, 345, 366]",0.12393869081982373,horizon=50;
2,PY,Paraguay,"[0.0, 1.0, 0.6, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 15, 217, 242, 267, 311, 326, 349, 364]",0.1826939962852874,horizon=50;
3,PE,Peru,"[0.0, 1.0, 0.5, 0.55, 0.8, 0.75, 0.85, 0.9, 0.85, 0.8, 0.75, 0.0]","[1, 15, 84, 108, 132, 208, 230, 251, 267, 294, 347, 373]",0.10918917982237893,horizon=50;
4,PH,Philippines,"[0.0, 1.0, 0.7, 0.5, 0.8, 0.9, 0.85, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 70, 84, 107, 128, 168, 191, 211, 225, 267, 294, 316, 341, 361]",0.11863083372621056,horizon=50;
5,PL,Poland,"[0.0, 1.0, 0.65, 0.7, 0.9, 0.85, 0.9, 0.85, 0.65, 0.7, 0.75, 0.85, 0.9]","[1, 15, 84, 111, 130, 178, 192, 219, 279, 306, 329, 350, 368]",0.2643885086895785,horizon=50;
6,PT,Portugal,"[0.0, 1.0, 0.35, 0.85, 0.9, 0.85, 0.75, 0.65, 0.7, 0.75, 0.7]","[1, 15, 84, 107, 128, 254, 279, 302, 323, 344, 366]",0.17274870052057062,horizon=50;
7,QA,Qatar,"[0.0, 0.85, 0.95, 1.0, 0.95, 0.0, 0.9, 0.65, 0.85, 0.9, 0.85, 0.75, 0.9, 0.75, 0.85]","[1, 15, 29, 43, 71, 85, 110, 137, 176, 218, 241, 287, 310, 334, 361]",0.08053639740157333,horizon=50;
8,RO,Romania,"[0.0, 1.0, 0.5, 0.8, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85]","[1, 15, 84, 109, 132, 182, 197, 211, 255, 276, 297, 335, 362]",0.16489490992784386,horizon=50;
9,RU,Russia,"[0.0, 1.0, 0.8, 0.4, 0.75, 0.8, 0.85, 0.8, 0.85, 0.75, 0.7, 0.65, 0.7, 0.65]","[1, 15, 84, 99, 124, 151, 192, 206, 237, 252, 302, 322, 336, 363]",0.17491925275854606,horizon=50;
10,RW,Rwanda,"[0.0, 0.85, 0.95, 1.0, 0.8, 0.95, 1.0, 0.4, 0.9, 0.75, 0.85, 0.65, 0.85, 0.9, 0.85, 0.75, 0.85, 0.55]","[1, 15, 29, 43, 71, 85, 99, 143, 165, 191, 206, 226, 248, 275, 300, 319, 334, 359]",0.22575989819186465,horizon=50;
11,LC,Saint Lucia,"[0.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.65, 0.85, 0.0]","[1, 15, 29, 57, 71, 127, 141, 325, 347, 373]",0.40052075850616026,horizon=50;
12,VC,Saint Vincent and the Grenadines,[0.0],[1],0.0,horizon=50;
13,ST,Sao Tome and Principe,"[0.0, 0.85, 0.95, 1.0, 0.85, 0.95, 0.15, 0.8, 1.0, 0.8, 0.95, 1.0, 0.95, 1.0, 0.65, 0.9, 1.0]","[1, 15, 29, 43, 85, 100, 114, 137, 160, 185, 210, 237, 259, 276, 298, 325, 346]",0.058681197790108386,horizon=50;
14,SA,Saudi Arabia,"[0.0, 1.0, 0.75, 0.6, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8]","[1, 15, 84, 100, 117, 156, 182, 196, 262, 276, 302, 325, 367]",0.10044062399327357,horizon=50;
15,SN,Senegal,"[0.0, 1.0, 0.65, 0.9, 0.8, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8]","[1, 15, 137, 156, 175, 198, 217, 231, 248, 302, 327, 350, 369]",0.14474022780504692,horizon=50;
16,RS,Serbia,"[0.0, 1.0, 0.9, 0.7, 0.95, 1.0, 0.75, 0.85, 0.95, 1.0, 0.95, 0.75, 0.65, 0.8, 0.85]","[1, 15, 84, 102, 124, 151, 178, 205, 229, 256, 276, 302, 322, 346, 365]",0.2291642707078379,horizon=50;
17,SC,Seychelles,[0.0],[1],0.0,horizon=50;
0,SC,Seychelles,[0.0],[1],0.0,horizon=50;
1,SL,Sierra Leone,"[0.0, 0.85, 0.95, 1.0, 0.85, 0.05, 0.75, 0.95, 0.85, 0.95, 0.9, 0.85, 1.0, 0.75, 1.0, 0.75, 0.7]","[1, 15, 29, 43, 85, 105, 132, 154, 179, 200, 221, 247, 267, 287, 313, 340, 355]",0.0580911723788364,horizon=50;
2,SG,Singapore,"[0.0, 1.0, 0.35, 0.8, 0.85, 0.95, 0.9, 1.0, 0.8, 1.0, 0.75, 1.0, 0.7, 1.0, 0.4]","[1, 15, 73, 99, 121, 142, 166, 181, 198, 217, 284, 308, 327, 352, 370]",0.04743783822917269,horizon=50;
3,SK,Slovakia,"[0.0, 1.0, 0.55, 0.8, 0.7, 0.65]","[1, 15, 304, 326, 352, 372]",0.6754974146217687,horizon=50;
4,SI,Slovenia,"[0.0, 1.0, 0.75, 1.0, 0.7, 0.65, 0.8, 0.85]","[1, 15, 109, 130, 292, 319, 340, 367]",0.3548860928594484,horizon=50;
5,SB,Solomon Islands,[0.0],[1],0.0,horizon=50;
6,SO,Somalia,"[0.0, 0.85, 0.95, 1.0, 0.3, 0.0, 0.8, 0.9, 0.95, 1.0, 0.5, 0.95, 0.65, 0.8, 0.9, 0.95]","[1, 15, 29, 43, 85, 99, 122, 146, 171, 196, 232, 257, 290, 310, 352, 370]",0.06919728038742043,horizon=50;
7,ZA,South Africa,"[0.0, 1.0, 0.65, 0.75, 0.7, 0.75, 0.8, 0.75, 0.85, 0.9, 0.8, 0.85, 0.75, 0.65]","[1, 15, 98, 125, 139, 166, 186, 204, 224, 251, 278, 293, 334, 358]",0.15972427900479005,horizon=50;
8,ES,Spain,"[0.0, 1.0, 0.6, 0.0, 0.7, 0.95, 1.0, 0.65, 1.0, 0.25, 0.65, 0.7, 0.75, 0.6, 0.75, 0.85, 0.55]","[1, 15, 56, 70, 97, 117, 144, 171, 193, 217, 241, 268, 286, 303, 327, 354, 372]",0.12774210298355032,horizon=50;
9,LK,Sri Lanka,"[0.0, 1.0, 0.85, 0.15, 0.95, 0.9, 0.85, 1.0, 0.7, 0.95, 0.3, 0.7, 0.85, 0.9]","[1, 15, 71, 85, 106, 131, 157, 171, 244, 264, 294, 321, 338, 358]",0.2588219892055285,horizon=50;
10,SD,Sudan,"[0.0, 1.0, 0.5, 0.75, 0.85, 0.9, 0.95, 0.85, 0.95, 1.0, 0.5, 0.9, 0.85]","[1, 15, 118, 139, 164, 178, 201, 216, 234, 256, 301, 327, 372]",0.152620324522502,horizon=50;
11,SR,Suriname,"[0.0, 0.95, 1.0, 0.9, 0.65, 1.0, 0.2, 0.8, 0.9, 0.7, 0.85, 0.9, 0.95, 0.85, 0.95, 0.5]","[1, 15, 29, 72, 89, 113, 155, 178, 196, 217, 244, 259, 273, 311, 336, 362]",0.094179345517105,horizon=50;
12,SE,Sweden,"[0.0, 1.0, 0.55, 0.4, 0.85, 0.9, 0.95, 0.9, 0.6, 0.65, 0.75]","[1, 15, 70, 84, 109, 136, 204, 254, 308, 331, 357]",0.13058846214697697,horizon=50;
13,CH,Switzerland,"[0.0, 1.0, 0.5, 0.45, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.45, 0.75, 0.8]","[1, 15, 70, 84, 105, 126, 142, 163, 190, 217, 259, 300, 327, 364]",0.16145134885196866,horizon=50;
14,SY,Syria,"[0.0, 1.0, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 15, 208, 262, 314, 341, 361]",0.2882986445913697,horizon=50;
15,TW,Taiwan*,"[0.0, 1.0, 0.35, 0.95, 0.6, 0.9, 1.0, 0.85, 1.0]","[1, 15, 43, 64, 80, 103, 117, 131, 154]",0.060123371715208665,horizon=50;
16,TJ,Tajikistan,"[0.0, 0.85, 1.0, 0.85, 0.95, 0.0, 0.7, 1.0, 0.9, 0.75, 0.9, 0.85, 0.95, 0.85, 0.9]","[1, 15, 29, 85, 99, 113, 140, 159, 186, 208, 231, 253, 299, 315, 342]",0.08799880015796299,horizon=50;
17,TZ,Tanzania,"[0.0, 0.85, 0.95, 1.0, 0.05, 0.75, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0]","[1, 15, 29, 43, 85, 112, 135, 149, 205, 219, 261, 275, 317, 331]",0.07377353526812061,horizon=50;
0,TZ,Tanzania,"[0.0, 0.85, 0.95, 1.0, 0.05, 0.75, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0]","[1, 15, 29, 43, 85, 112, 135, 149, 219, 233, 261, 275, 331, 345]",0.073335071017382,horizon=50;
1,TH,Thailand,"[0.0, 1.0, 0.5, 0.4, 0.9, 1.0, 0.95, 1.0, 0.95, 0.9, 1.0, 0.8, 1.0, 0.0]","[1, 15, 57, 85, 108, 127, 154, 171, 243, 261, 279, 306, 321, 362]",0.0585684374247196,horizon=50;
2,TL,Timor-Leste,[0.0],[1],0.0,horizon=50;
3,TG,Togo,"[0.0, 0.85, 0.95, 1.0, 0.65, 0.3, 0.85, 1.0, 0.75, 0.7, 0.85, 0.8, 0.9, 0.85, 0.9, 0.95, 0.8]","[1, 15, 29, 43, 71, 85, 108, 154, 178, 211, 229, 254, 275, 308, 333, 348, 365]",0.0886043507380012,horizon=50;
4,TT,Trinidad and Tobago,"[0.0, 1.0, 0.95, 0.25, 0.9, 1.0, 0.15, 0.8, 0.9, 0.95, 0.9]","[1, 15, 57, 76, 101, 115, 225, 252, 274, 346, 363]",0.12204645602942145,horizon=50;
5,TN,Tunisia,"[0.0, 1.0, 0.75, 1.0, 0.85, 0.7, 0.85, 0.9, 0.8]","[1, 15, 111, 128, 241, 268, 319, 346, 361]",0.30596864503954724,horizon=50;
6,TR,Turkey,"[0.0, 1.0, 0.7, 0.15, 0.8, 0.9, 0.95, 0.9, 0.85, 0.75, 0.8, 0.85, 0.75, 0.7, 0.8]","[1, 15, 70, 84, 108, 128, 145, 162, 186, 243, 267, 295, 311, 339, 356]",0.15627999460944564,horizon=50;
7,UG,Uganda,"[0.0, 0.8, 0.95, 1.0, 0.8, 0.95, 1.0, 0.15, 0.65, 0.8, 0.85, 0.9, 0.75, 0.85, 0.9, 0.75]","[1, 15, 29, 43, 85, 99, 113, 198, 223, 244, 264, 284, 305, 332, 349, 366]",0.2079496535824069,horizon=50;
8,UA,Ukraine,"[0.0, 1.0, 0.95, 0.55, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8]","[1, 15, 84, 102, 124, 151, 165, 237, 353, 368]",0.23281327522028855,horizon=50;
9,AE,United Arab Emirates,"[0.0, 1.0, 0.6, 0.75, 0.85, 0.9, 0.8, 0.85, 0.8, 0.75, 0.05, 0.0, 0.3, 0.6, 0.5, 0.0]","[1, 15, 98, 124, 141, 160, 176, 197, 238, 266, 283, 297, 311, 326, 340, 356]",0.17907657510363295,horizon=50;
10,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 0.9, 0.85, 0.65, 0.45, 0.5, 0.6, 0.65]","[1, 15, 69, 106, 126, 148, 162, 198, 243, 263, 290, 317, 355]",0.10318918639540953,horizon=50;
11,US,US,"[0.0, 1.0, 0.95, 0.0, 0.85, 0.9, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.6, 0.5, 0.55]","[1, 15, 56, 70, 114, 136, 183, 205, 232, 259, 280, 294, 316, 339, 357]",0.12170385506539165,horizon=50;
12,UY,Uruguay,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 0.85, 0.8, 0.9, 0.85, 0.95, 0.8, 0.75, 0.8, 0.75, 0.6, 0.7]","[1, 15, 85, 105, 124, 144, 165, 181, 207, 223, 257, 275, 299, 319, 334, 354, 370]",0.2103232527164495,horizon=50;
13,UZ,Uzbekistan,"[0.0, 1.0, 0.65, 0.85, 0.9, 0.95, 0.9, 1.0]","[1, 15, 189, 210, 264, 291, 305, 329]",0.12775523788986928,horizon=50;
14,VE,Venezuela,"[0.0, 1.0, 0.9, 0.75, 0.85, 0.9, 0.85]","[1, 15, 166, 193, 213, 267, 371]",0.16466298895275258,horizon=50;
15,VN,Vietnam,"[0.0, 0.95, 1.0, 0.95, 1.0, 0.05, 0.85, 1.0, 0.95, 1.0]","[1, 15, 29, 71, 85, 204, 229, 250, 304, 318]",0.1029478467812343,horizon=50;
16,YE,Yemen,"[0.0, 1.0, 0.9, 0.5, 0.85, 0.9, 0.95, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0]","[1, 15, 126, 147, 169, 194, 221, 239, 260, 282, 302, 316, 331]",0.1079605653607331,horizon=50;
17,ZM,Zambia,"[0.0, 1.0, 0.9, 0.6, 0.85, 0.95, 0.9, 1.0, 0.95, 1.0, 0.9, 0.85]","[1, 15, 167, 188, 211, 237, 264, 281, 295, 314, 336, 359]",0.14532523377615225,horizon=50;
