,Code,Country,Severities,Trigger Dates,Score,Method
0,MZ,Mozambique,"[0.0, 1.0, 0.0, 0.85, 0.8, 0.85, 0.8, 0.85, 0.7, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.6]","[1, 15, 141, 164, 183, 200, 218, 238, 252, 275, 293, 309, 324, 341, 357, 378]",0.013346751206953788,horizon=50;
1,MM,Burma,"[0.0, 1.0, 0.3, 0.9, 0.85, 0.9, 0.85]","[1, 15, 273, 295, 336, 363, 390]",0.15414967654623538,horizon=50;
2,,Namibia,"[0.0, 1.0, 0.0, 0.65, 0.85, 0.9, 0.95, 0.7, 0.75, 0.7, 0.8]","[1, 15, 184, 207, 245, 260, 280, 318, 334, 358, 382]",0.01603126742651751,horizon=50;
3,NP,Nepal,"[0.0, 1.0, 0.9, 0.7, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9]","[1, 15, 208, 232, 256, 282, 305, 342, 368, 382]",0.06259638290698505,horizon=50;
4,NL,Netherlands,"[0.0, 1.0, 0.35, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.75, 0.7, 0.85, 0.8, 0.75, 0.9]","[1, 15, 70, 96, 116, 133, 160, 177, 193, 218, 236, 274, 296, 323, 350, 376, 390]",0.035409049937602265,horizon=50;
5,NZ,New Zealand,"[0.0, 1.0, 0.6, 0.2, 0.85, 1.0, 0.55, 0.95, 1.0]","[1, 15, 77, 91, 115, 134, 242, 268, 285]",0.016506805832844456,horizon=50;
6,NI,Nicaragua,"[0.0, 1.0, 0.35, 0.75, 0.55, 0.8, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 75, 95, 129, 154, 174, 196, 216, 274, 288, 315, 333, 351, 386]",0.01619853506093966,horizon=50;
7,NE,Niger,"[0.0, 1.0, 0.0, 0.8, 0.85, 0.95, 1.0, 0.9, 1.0, 0.85, 1.0, 0.55, 0.25, 0.7, 0.85]","[1, 15, 71, 108, 131, 152, 171, 185, 212, 239, 257, 311, 325, 346, 382]",0.013069945021060896,horizon=50;
8,NG,Nigeria,"[0.0, 1.0, 0.9, 0.55, 0.85, 0.9, 0.95, 1.0, 0.9, 0.95, 0.8, 0.7]","[1, 15, 98, 115, 137, 209, 259, 282, 296, 323, 349, 393]",0.048323327332617697,horizon=50;
9,NO,Norway,"[0.0, 1.0, 0.0, 0.75, 0.95, 1.0, 0.8, 0.9, 0.95, 0.75, 0.95, 0.7, 0.85, 0.55, 0.75, 0.8, 0.75, 0.85]","[1, 15, 60, 98, 121, 148, 167, 186, 202, 219, 244, 263, 289, 316, 343, 358, 376, 390]",0.04012376744848422,horizon=50;
10,OM,Oman,"[0.0, 1.0, 0.8, 0.85, 0.8, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95]","[1, 15, 139, 184, 211, 228, 251, 305, 353, 372, 386]",0.03415557362037497,horizon=50;
11,PK,Pakistan,"[0.0, 1.0, 0.45, 0.7, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.85, 0.9]","[1, 15, 91, 112, 134, 156, 177, 193, 211, 254, 276, 297, 311, 350, 377]",0.017771975554338154,horizon=50;
12,PA,Panama,"[0.0, 1.0, 0.85, 0.7, 0.9, 0.85, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.65, 0.75, 0.8]","[1, 15, 84, 101, 123, 150, 174, 190, 208, 235, 260, 288, 302, 323, 349, 371, 392]",0.024450315571901443,horizon=50;
13,PG,Papua New Guinea,"[0.0, 1.0, 0.2, 0.85, 0.9, 0.85, 1.0, 0.4, 0.95, 1.0]","[1, 15, 201, 223, 245, 266, 281, 343, 365, 379]",0.02352954587465677,horizon=50;
14,PY,Paraguay,"[0.0, 1.0, 0.55, 0.85, 0.9, 0.85, 0.8]","[1, 15, 228, 250, 304, 329, 393]",0.06230144079181237,horizon=50;
15,PE,Peru,"[0.0, 1.0, 0.6, 0.55, 0.75, 0.8, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.6]","[1, 15, 84, 106, 128, 144, 177, 197, 216, 235, 253, 274, 317, 355, 391]",0.02956627148175144,horizon=50;
16,PH,Philippines,"[0.0, 1.0, 0.8, 0.5, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8]","[1, 15, 70, 87, 109, 136, 169, 186, 218, 232, 266, 293, 319, 339, 362, 382]",0.036377843590033335,horizon=50;
17,PL,Poland,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.85, 0.7, 0.8, 0.85, 0.9]","[1, 15, 94, 117, 131, 238, 280, 334, 350, 377]",0.04166238591764063,horizon=50;
18,PT,Portugal,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.7, 0.75, 0.8, 0.65]","[1, 15, 86, 109, 124, 151, 178, 205, 250, 271, 298, 319, 337, 382]",0.033799262003933364,horizon=50;
0,QA,Qatar,"[0.0, 1.0, 0.05, 0.75, 0.9, 0.6, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.9, 0.85]","[1, 15, 74, 101, 119, 140, 165, 181, 200, 262, 320, 342, 367, 385]",0.019631061691111628,horizon=50;
1,RO,Romania,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9]","[1, 15, 90, 114, 134, 155, 169, 208, 235, 285, 311, 326, 350, 381]",0.02015788685557893,horizon=50;
2,RU,Russia,"[0.0, 1.0, 0.95, 0.35, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.85]","[1, 15, 84, 100, 123, 149, 169, 262, 289, 309, 323, 355, 391]",0.016527490961863633,horizon=50;
3,RW,Rwanda,"[0.0, 1.0, 0.15, 0.9, 0.75, 0.85, 0.65, 0.85, 0.9, 0.75, 0.85, 0.65, 0.75, 0.85]","[1, 15, 141, 163, 193, 209, 226, 248, 274, 312, 332, 355, 376, 390]",0.011590692297406904,horizon=50;
4,LC,Saint Lucia,"[0.0, 1.0, 0.65, 0.85, 0.8, 0.9, 0.45]","[1, 15, 308, 334, 352, 366, 386]",0.12628146964856224,horizon=50;
5,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.0]","[1, 15, 388]",0.14629078046554087,horizon=50;
6,ST,Sao Tome and Principe,"[0.0, 1.0, 0.0, 0.75, 1.0, 0.8, 0.95, 1.0, 0.55, 0.85, 1.0]","[1, 15, 113, 140, 159, 186, 210, 237, 291, 316, 343]",0.016961333340785843,horizon=50;
7,SA,Saudi Arabia,"[0.0, 1.0, 0.85, 0.65, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 84, 101, 124, 147, 185, 210, 224, 296, 310, 351]",0.018592678843092198,horizon=50;
8,SN,Senegal,"[0.0, 1.0, 0.0, 0.7, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.6, 0.7, 0.75]","[1, 15, 85, 111, 150, 167, 190, 231, 263, 277, 305, 319, 340, 361, 381]",0.022388225556454682,horizon=50;
9,RS,Serbia,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.9, 0.8, 0.9, 0.95, 1.0, 0.8, 0.7, 0.8, 0.85, 0.9]","[1, 15, 103, 124, 148, 175, 189, 213, 229, 250, 302, 321, 345, 359, 377]",0.043745360615875,horizon=50;
10,SC,Seychelles,"[0.0, 1.0, 0.0]","[1, 15, 378]",0.13169826563213147,horizon=50;
11,SL,Sierra Leone,"[0.0, 1.0, 0.0, 0.85, 0.95, 0.85, 0.95, 0.9, 0.85, 1.0, 0.7, 1.0, 0.7, 0.75, 0.95]","[1, 15, 99, 136, 160, 180, 200, 221, 248, 268, 288, 312, 339, 357, 378]",0.01341201673409915,horizon=50;
12,SG,Singapore,"[0.0, 1.0, 0.15, 0.75, 0.85, 0.95, 0.9, 1.0, 0.8, 1.0, 0.65, 1.0, 0.7, 1.0]","[1, 15, 71, 95, 115, 140, 166, 181, 200, 217, 282, 305, 326, 352]",0.007064379369233115,horizon=50;
13,SK,Slovakia,"[0.0, 1.0, 0.7, 0.85, 0.7, 0.8]","[1, 15, 304, 331, 357, 378]",0.556659902785709,horizon=50;
14,SI,Slovenia,"[0.0, 1.0, 0.85, 1.0, 0.7, 0.75, 0.85, 0.8]","[1, 15, 111, 131, 297, 323, 346, 384]",0.20890454190178848,horizon=50;
15,SB,Solomon Islands,[0.0],[1],0.0,horizon=50;
16,SO,Somalia,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.95, 1.0, 0.5, 0.95, 0.75, 0.8, 0.9, 1.0]","[1, 15, 85, 125, 148, 174, 197, 231, 257, 284, 311, 356, 381]",0.02356544705240009,horizon=50;
17,ZA,South Africa,"[0.0, 1.0, 0.6, 0.75, 0.7, 0.8, 0.75, 0.85, 0.9, 0.85, 0.8, 0.7, 0.75]","[1, 15, 106, 125, 144, 171, 198, 221, 246, 275, 328, 348, 387]",0.01934274517290555,horizon=50;
0,ES,Spain,"[0.0, 1.0, 0.8, 0.0, 0.7, 0.95, 1.0, 0.75, 1.0, 0.65, 0.7, 0.75, 0.8, 0.85, 0.75]","[1, 15, 56, 70, 97, 118, 145, 170, 195, 222, 249, 276, 330, 354, 381]",0.07205625298935214,horizon=50;
1,LK,Sri Lanka,"[0.0, 1.0, 0.05, 0.9, 0.95, 0.85, 1.0, 0.7, 0.9, 0.95, 0.25, 0.7, 0.9, 0.85, 0.8]","[1, 15, 76, 102, 116, 141, 168, 231, 258, 275, 293, 319, 343, 363, 385]",0.029800556881025238,horizon=50;
2,SD,Sudan,"[0.0, 1.0, 0.6, 0.8, 0.9, 0.95, 0.9, 1.0, 0.55, 0.9, 0.6]","[1, 15, 121, 148, 174, 192, 206, 247, 303, 327, 390]",0.06695722264141406,horizon=50;
3,SR,Suriname,"[0.0, 1.0, 0.35, 0.95, 1.0, 0.2, 0.8, 0.9, 0.7, 0.85, 0.95, 0.85, 0.95, 0.5, 0.75]","[1, 15, 85, 107, 121, 152, 178, 198, 218, 244, 267, 308, 335, 361, 385]",0.019842455705671024,horizon=50;
4,SE,Sweden,"[0.0, 1.0, 0.7, 0.5, 0.8, 0.9, 0.95, 0.65, 0.75, 0.8]","[1, 15, 70, 87, 111, 132, 209, 311, 338, 389]",0.039340777585945216,horizon=50;
5,CH,Switzerland,"[0.0, 1.0, 0.65, 0.5, 0.9, 1.0, 0.95, 1.0, 0.95, 0.6, 0.75, 0.8, 0.85, 0.8]","[1, 15, 70, 84, 108, 135, 162, 185, 255, 296, 323, 344, 371, 393]",0.06096990333359985,horizon=50;
6,SY,Syria,"[0.0, 1.0, 0.85, 0.9, 0.85, 0.9]","[1, 15, 221, 248, 329, 377]",0.1454055838113961,horizon=50;
7,TW,Taiwan*,"[0.0, 1.0, 0.3, 0.9, 0.6, 0.9, 1.0, 0.8, 1.0]","[1, 15, 36, 59, 79, 103, 118, 132, 151]",0.014022528803950331,horizon=50;
8,TJ,Tajikistan,"[0.0, 1.0, 0.0, 1.0, 0.95, 0.7, 0.9, 0.85, 0.9, 0.95]","[1, 15, 113, 154, 181, 203, 225, 252, 306, 377]",0.06075264249726396,horizon=50;
9,TZ,Tanzania,"[0.0, 1.0, 0.05, 0.2, 0.8, 1.0]","[1, 15, 80, 94, 116, 140]",0.02063086945284961,horizon=50;
10,TH,Thailand,"[0.0, 1.0, 0.4, 0.6, 0.3, 0.85, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 1.0, 0.75, 0.95, 1.0, 0.45, 0.75]","[1, 15, 50, 64, 81, 104, 124, 151, 177, 203, 221, 256, 274, 301, 319, 337, 355, 379]",0.014631971475974776,horizon=50;
11,TL,Timor-Leste,[0.0],[1],0.0,horizon=50;
12,TG,Togo,"[0.0, 1.0, 0.0, 0.75, 0.85, 0.95, 1.0, 0.75, 0.7, 0.9, 0.8, 0.9, 0.85, 0.95, 0.8, 0.0]","[1, 15, 74, 98, 121, 146, 162, 177, 209, 232, 247, 277, 310, 337, 358, 395]",0.013300015920911415,horizon=50;
13,TT,Trinidad and Tobago,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.0, 0.75, 0.9, 0.95, 0.85, 0.95, 0.8, 1.0]","[1, 15, 74, 98, 116, 224, 251, 269, 325, 339, 359, 374, 393]",0.02962222575570358,horizon=50;
14,TN,Tunisia,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.75, 0.7, 0.85, 0.9, 0.8, 0.85]","[1, 15, 111, 130, 240, 267, 294, 319, 346, 366, 393]",0.06457690458150851,horizon=50;
15,TR,Turkey,"[0.0, 1.0, 0.8, 0.2, 0.8, 0.95, 0.9, 0.85, 0.75, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9]","[1, 15, 70, 84, 108, 132, 154, 202, 248, 273, 307, 330, 353, 373, 392]",0.025231748225212108,horizon=50;
16,UG,Uganda,"[0.0, 1.0, 0.0, 0.65, 0.8, 0.85, 0.9, 0.75, 0.85, 0.9, 0.8, 0.85]","[1, 15, 197, 223, 245, 263, 285, 306, 333, 347, 364, 378]",0.01873562498205999,horizon=50;
17,UA,Ukraine,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9]","[1, 15, 103, 124, 151, 166, 200, 214, 239, 266, 281, 343, 383]",0.01938641181734848,horizon=50;
0,AE,United Arab Emirates,"[0.0, 1.0, 0.55, 0.85, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75]","[1, 15, 106, 129, 150, 169, 207, 228, 283, 307, 321, 335, 356, 378]",0.03266905499258674,horizon=50;
1,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.55, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.6, 0.7, 0.75, 0.65, 0.6]","[1, 15, 71, 98, 119, 146, 160, 187, 214, 232, 258, 312, 339, 365, 390]",0.045920176964913115,horizon=50;
2,US,US,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.8, 0.85, 0.8, 0.7, 0.65, 0.7, 0.75]","[1, 15, 70, 112, 138, 190, 250, 274, 315, 343, 357, 394]",0.02927116010735968,horizon=50;
3,UY,Uruguay,"[0.0, 1.0, 0.85, 0.0, 0.85, 0.9, 0.95, 0.8, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8, 0.65, 0.75, 0.8]","[1, 15, 71, 85, 108, 125, 146, 169, 207, 224, 251, 278, 297, 320, 347, 372, 389]",0.014204593977422044,horizon=50;
4,UZ,Uzbekistan,"[0.0, 1.0, 0.15, 0.7, 0.85, 0.9, 0.85, 0.8, 0.55, 0.8, 0.85, 0.9, 0.95, 1.0, 0.75, 0.95]","[1, 15, 73, 96, 118, 136, 150, 165, 182, 206, 233, 274, 330, 346, 370, 391]",0.0306384195131117,horizon=50;
5,VE,Venezuela,"[0.0, 1.0, 0.9, 0.8, 0.9, 0.85, 0.95, 0.9, 0.95, 0.9]","[1, 15, 179, 206, 233, 255, 282, 298, 320, 338]",0.07901770745605494,horizon=50;
6,VN,Vietnam,"[0.0, 1.0, 0.0, 0.8, 0.95, 1.0]","[1, 15, 200, 227, 243, 263]",0.02745884147339767,horizon=50;
7,YE,Yemen,"[0.0, 1.0, 0.0, 0.75, 0.85, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95, 0.85, 0.95, 0.75, 0.8]","[1, 15, 113, 156, 176, 197, 225, 240, 256, 283, 306, 322, 340, 359, 377]",0.03444737041051733,horizon=50;
8,ZM,Zambia,"[0.0, 1.0, 0.0, 0.85, 0.8, 0.9, 0.55, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.75, 0.55, 0.65]","[1, 15, 85, 110, 131, 146, 167, 203, 225, 247, 261, 283, 297, 326, 348, 367, 388]",0.040453841591269836,horizon=50;
9,ZW,Zimbabwe,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.9, 0.7, 0.6]","[1, 15, 207, 233, 260, 307, 361, 381]",0.1061169002035651,horizon=50;
