Code,Country,Severities,Trigger Dates,Score,Method
PL,Poland,"[0.0, 0.35, 0.0, 0.95, 0.75, 0.95, 0.85, 0.9, 0.75, 0.9, 0.8, 0.6, 0.7, 0.75, 0.9]","[1, 17, 31, 45, 59, 73, 92, 119, 160, 174, 195, 215, 234, 260, 274]",0.08549198,horizon=50;0.19973463235049665
PT,Portugal,"[0.0, 0.85, 0.9, 0.95, 0.85, 0.95, 0.8, 0.95, 0.85, 0.9, 0.75, 0.8, 0.65, 0.8, 0.85]","[1, 42, 56, 70, 85, 99, 123, 138, 163, 180, 199, 213, 239, 261, 275]",0.063338224,horizon=50;0.23765465508265454
PY,Paraguay,"[0.0, 0.9, 0.95, 0.9, 0.6, 0.8, 0.55, 0.75, 0.85, 0.9, 0.85]","[1, 15, 83, 110, 136, 150, 164, 179, 193, 244, 265]",0.068242866,horizon=50;0.02323389870099979
QA,Qatar,"[0.0, 0.85, 0.7, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.0]","[1, 20, 52, 75, 102, 129, 156, 183, 200, 218, 261]",0.105467582,horizon=10038.08594579827403
RO,Romania,"[0.0, 0.95, 0.75, 0.9, 1.0, 0.75, 0.85, 0.8, 0.75, 0.85, 0.9, 0.85, 0.75, 0.8, 0.75, 0.85]","[1, 42, 56, 70, 84, 98, 117, 142, 156, 170, 189, 203, 220, 234, 251, 265]",0.060571223,horizon=50;0.13655493392058382
RS,Serbia,"[0.0, 0.8, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.75, 0.7, 0.65, 0.0]","[1, 28, 55, 96, 120, 147, 174, 191, 218, 245, 263, 277]",0.171738578,horizon=1000.09734106943763193
RU,Russia,"[0.0, 0.45, 0.6, 0.7, 0.8, 0.85, 0.8, 0.85]","[1, 15, 39, 60, 87, 114, 240, 274]",0.19015594,horizon=1000.009286974848231988
RW,Rwanda,[0.0],[1],342.1776131,horizon=1000.0
SA,Saudi Arabia,"[0.0, 0.7, 0.9, 0.65, 0.9, 0.45, 0.95, 0.75, 0.95, 0.85, 0.9, 0.85, 0.95, 0.8, 0.9]","[1, 35, 49, 63, 77, 91, 105, 119, 133, 147, 201, 218, 232, 246, 264]",0.076825045,horizon=50;0.0986814018818394
SB,Solomon Islands,"[0.0, 1.0]","[1, 15]",3.391952317,horizon=1000.0
SC,Seychelles,"[0.0, 1.0]","[1, 15]",17.21651192,horizon=1005.631511984232944
SD,Sudan,"[0.0, 0.6, 0.65, 0.8, 0.9, 0.95, 1.0, 0.0, 0.45, 0.95, 0.9]","[1, 15, 34, 75, 102, 166, 188, 210, 225, 239, 264]",0.294674215,horizon=1000.3130074753201909
SE,Sweden,"[0.0, 0.05, 0.85, 0.9, 0.95, 1.0, 0.9, 0.85, 0.95, 0.75, 0.55, 0.7]","[1, 25, 50, 66, 137, 155, 169, 205, 219, 236, 258, 277]",0.045984124,horizon=50;0.5968361510388556
SG,Singapore,"[0.0, 0.9, 1.0, 0.0]","[1, 20, 60, 268]",0.236371029,horizon=1000.26386061707920144
SI,Slovenia,"[0.0, 0.9, 0.95, 1.0, 0.95, 0.9, 0.7, 0.75, 1.0]","[1, 28, 55, 82, 98, 179, 203, 256, 270]",0.163333474,horizon=1000.012040424169173336
SK,Slovakia,"[0.0, 0.95, 1.0, 0.85, 0.65, 0.45, 1.0, 0.75, 0.0]","[1, 25, 41, 172, 192, 218, 232, 246, 260]",0.365463268,horizon=100248.86501750812593
SL,Sierra Leone,"[0.0, 0.75, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.0]","[1, 28, 51, 74, 98, 125, 139, 158, 185, 210, 247]",0.042196601,horizon=100213.66038028124663
SN,Senegal,"[0.0, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.6, 0.0]","[1, 17, 31, 56, 111, 152, 179, 212, 235, 249, 263, 277]",0.111978252,horizon=100117.37907685244554
SO,Somalia,"[0.0, 0.65, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 0.8]","[1, 15, 42, 69, 96, 123, 150, 177, 204, 232, 279]",0.149357707,horizon=100292.8807564386186
SR,Suriname,"[0.0, 0.85, 0.7, 1.0, 0.0]","[1, 15, 46, 63, 90]",11.58328136,horizon=1008.92435652221612
ST,Sao Tome and Principe,"[0.0, 1.0, 0.95, 1.0, 0.95]","[1, 15, 204, 259, 275]",0.378683583,horizon=1000.0020210140929838305
SV,El Salvador,"[0.0, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.0]","[1, 17, 70, 107, 130, 154, 208, 261, 275]",0.070909308,horizon=10042.719025015119705
SY,Syria,"[0.0, 0.9, 0.85, 0.8, 0.65, 0.95, 0.6, 0.85, 0.9, 0.8, 0.9, 0.8, 0.85, 0.0]","[1, 15, 42, 69, 91, 105, 120, 134, 148, 179, 193, 207, 224, 238]",0.070041117,horizon=100213.17911389031627
TD,Chad,"[0.0, 0.1, 0.95, 1.0, 0.95, 0.85, 0.8, 0.95, 1.0, 0.75, 0.0]","[1, 15, 39, 80, 133, 151, 170, 193, 217, 243, 257]",0.044037936,horizon=100312.0895904002357
TG,Togo,"[0.0, 0.9, 0.95, 0.9, 1.0, 0.85, 0.9, 0.95]","[1, 20, 74, 100, 120, 134, 161, 270]",0.131282108,horizon=100161.02767029760938
TH,Thailand,"[0.0, 0.9, 1.0, 0.0]","[1, 27, 54, 273]",0.149422241,horizon=1000.08671099834636034
TJ,Tajikistan,"[0.0, 0.05, 1.0, 0.9, 1.0, 0.8, 0.95, 0.85, 0.95, 0.9, 1.0, 0.9, 1.0, 0.0]","[1, 16, 36, 59, 73, 88, 106, 125, 139, 156, 183, 200, 218, 240]",0.042969868,horizon=100279.43529181209044
TL,Timor-Leste,"[0.0, 1.0]","[1, 15]",3.773079026,horizon=1000.0
TN,Tunisia,"[0.0, 0.2, 0.75, 1.0, 0.1, 1.0, 0.55, 0.7, 0.8, 0.95, 0.0]","[1, 15, 29, 43, 164, 178, 192, 206, 247, 261, 275]",0.143160747,horizon=50;0.026874744877494805
TR,Turkey,"[0.0, 0.55, 0.95, 0.85, 0.9, 0.85, 0.7, 0.8, 0.9, 0.8, 0.85, 0.75]","[1, 47, 64, 109, 136, 156, 183, 200, 222, 239, 254, 268]",0.060162956,horizon=50;0.42117550594250835
TT,Trinidad and Tobago,"[0.0, 1.0, 0.95, 0.65, 0.95, 0.9, 1.0, 0.85, 0.0]","[1, 20, 100, 141, 165, 188, 206, 232, 246]",0.097230973,horizon=10050.49890917697353
TW,Taiwan*,"[0.0, 1.0]","[1, 15]",0.436624243,horizon=50;0.045728334510993895
TZ,Tanzania,"[0.0, 0.85, 1.0, 0.0]","[1, 27, 52, 260]",0.157818213,horizon=1002769.428057045392
UA,Ukraine,"[0.0, 0.7, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.0]","[1, 26, 53, 80, 148, 175, 194, 259, 273]",0.079806848,horizon=1000.025662177493103136
UG,Uganda,[0.0],[1],372.2292753,horizon=1000.0
US,US,"[0.0, 0.05, 0.0, 0.85, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.5]","[1, 15, 42, 69, 96, 111, 136, 153, 177, 204, 218, 245, 291]",0.086966417,horizon=50;0.5373956414932805
UY,Uruguay,"[0.0, 0.95, 1.0, 0.9, 0.95, 1.0, 0.9, 0.95, 0.85, 0.0]","[1, 23, 66, 90, 108, 155, 207, 233, 247, 261]",0.053549376,horizon=100368.7680801914668
UZ,Uzbekistan,"[0.0, 0.9, 0.6, 0.8, 0.85, 0.9, 0.95, 1.0, 0.0]","[1, 21, 87, 114, 140, 167, 218, 245, 259]",0.078368402,horizon=100234.6687196730319
VA,Holy See,[0.0],[1],0,horizon=1000.0
VC,Saint Vincent and the Grenadines,"[0.0, 1.0]","[1, 26]",24.00762207,horizon=50;0.06582529572338558
VE,Venezuela,"[0.0, 0.9, 0.75, 0.8, 0.85, 0.9, 0.95, 0.7, 0.0]","[1, 19, 72, 113, 152, 191, 244, 258, 272]",0.058341575,horizon=1000.49645365392628804
VN,Vietnam,[0.0],[1],5119.006993,horizon=1000.0
YE,Yemen,"[0.0, 0.45, 0.65, 0.75, 0.9, 0.85, 0.95, 0.9, 0.95, 1.0, 0.8, 1.0, 0.85, 0.55, 0.0]","[1, 26, 40, 54, 70, 84, 101, 117, 144, 158, 172, 186, 200, 228, 242]",0.059816816,horizon=100137.75044801475053
ZA,South Africa,"[0.0, 0.65, 0.7, 0.75, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85]","[1, 21, 61, 88, 144, 198, 217, 239, 254, 272]",0.144729177,horizon=1001.035550059380586
ZM,Zambia,"[0.0, 0.85, 0.75, 0.65, 0.55, 0.85, 1.0, 0.8, 1.0, 0.85, 1.0, 0.85, 1.0, 0.0]","[1, 20, 61, 78, 92, 108, 134, 150, 166, 181, 196, 211, 231, 245]",0.109612602,horizon=100110.12351676457733
ZW,Zimbabwe,"[0.0, 0.85, 0.35, 1.0, 0.0, 1.0, 0.8, 1.0, 0.25, 1.0, 0.6, 0.0]","[1, 15, 73, 87, 101, 115, 142, 157, 184, 198, 218, 232]",0.252037244,horizon=100138.41594028210196
