,Code,Country,Severities,Trigger Dates,Score,Method
14,MD,Moldova,"[0.0, 1.0, 0.7, 0.85, 0.75, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.75, 0.65]","[1, 15, 125, 152, 179, 203, 220, 261, 303, 319, 344, 371, 398, 425]",0.02867882165183888,horizon=50;
15,MN,Mongolia,"[0.0, 0.95, 1.0, 0.0, 1.0]","[1, 15, 29, 365, 401]",0.02412606941081517,horizon=50;
16,MA,Morocco,"[0.0, 1.0, 0.7, 0.75, 1.0, 0.8, 0.45, 0.65, 0.75, 0.65, 0.7, 0.8, 0.75, 0.8, 0.85]","[1, 15, 98, 125, 143, 196, 223, 246, 266, 306, 327, 351, 378, 395, 417]",0.025721644564800424,horizon=50;
0,MZ,Mozambique,"[0.0, 1.0, 0.5, 1.0, 0.4, 0.8, 0.85, 0.7, 0.9, 0.7, 0.45, 0.8, 0.85]","[1, 15, 209, 232, 258, 281, 304, 326, 348, 368, 389, 414, 436]",0.04809566799977195,horizon=50;
1,MM,Burma,"[0.0, 1.0, 0.4, 0.95, 0.85, 0.9, 1.0]","[1, 15, 291, 313, 338, 365, 416]",0.17603533811094255,horizon=50;
2,NA,Namibia,"[0.0, 1.0, 0.15, 0.9, 0.95, 0.9, 0.75, 0.8, 0.7, 0.8, 0.9, 0.85]","[1, 15, 237, 258, 281, 308, 335, 354, 371, 389, 411, 432]",0.07406502477912573,horizon=50;
3,NP,Nepal,"[0.0, 1.0, 0.55, 0.9, 0.8, 0.85, 0.8, 0.95, 0.85, 0.95, 0.5]","[1, 15, 249, 270, 297, 324, 346, 372, 395, 409, 425]",0.08827911332981184,horizon=50;
4,NL,Netherlands,"[0.0, 1.0, 0.5, 0.45, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 0.75, 0.65, 0.75, 0.65, 0.6, 0.75, 0.7, 0.75]","[1, 15, 84, 100, 122, 149, 176, 190, 204, 241, 259, 282, 308, 330, 355, 371, 389, 416, 436]",0.05743026975381672,horizon=50;
5,NZ,New Zealand,"[0.0, 1.0, 0.1, 0.05, 0.8, 1.0, 0.85, 1.0, 0.85, 1.0]","[1, 15, 88, 102, 126, 147, 161, 177, 267, 288]",0.019095352191214228,horizon=50;
6,NI,Nicaragua,"[0.0, 0.95, 1.0, 0.0, 0.45, 0.25, 0.75, 0.8, 0.85, 0.75, 0.8, 0.75, 0.8]","[1, 15, 29, 85, 131, 150, 171, 185, 238, 337, 355, 391, 427]",0.015280188944051691,horizon=50;
7,NE,Niger,"[0.0, 0.95, 1.0, 0.0, 0.9, 1.0, 0.9, 1.0, 0.15, 0.35, 0.7, 0.8, 0.95, 1.0]","[1, 15, 29, 85, 134, 161, 188, 213, 321, 344, 363, 381, 405, 430]",0.03879540964912083,horizon=50;
8,NG,Nigeria,"[0.0, 1.0, 0.2, 0.75, 0.85, 0.9, 0.95, 0.8, 0.9, 0.7, 0.75, 0.8, 0.85, 0.9]","[1, 15, 114, 137, 156, 216, 280, 307, 328, 354, 381, 395, 415, 441]",0.036343890820758916,horizon=50;
9,NO,Norway,"[0.0, 1.0, 0.8, 0.4, 0.85, 0.95, 0.85, 1.0, 0.85, 0.95, 0.85, 0.8, 0.3, 0.55, 0.6, 0.5, 0.8, 0.55]","[1, 15, 84, 99, 120, 137, 178, 205, 232, 249, 276, 300, 322, 348, 367, 384, 404, 429]",0.05285060181246861,horizon=50;
10,OM,Oman,"[0.0, 1.0, 0.55, 0.8, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.85, 0.75]","[1, 15, 125, 142, 164, 184, 250, 268, 290, 331, 373, 398, 429]",0.023670872210311767,horizon=50;
11,PK,Pakistan,"[0.0, 1.0, 0.85, 0.55, 0.8, 0.75, 0.85, 0.95, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 15, 98, 116, 137, 164, 182, 209, 245, 295, 322, 344, 360, 384, 411, 427]",0.036462954395492984,horizon=50;
12,PA,Panama,"[0.0, 1.0, 0.95, 0.65, 0.95, 0.8, 0.75, 0.85, 0.9, 0.85, 0.7, 0.75, 0.8, 0.85]","[1, 15, 98, 122, 143, 167, 208, 223, 249, 266, 355, 380, 400, 426]",0.03092529709110665,horizon=50;
13,PG,Papua New Guinea,"[0.0, 1.0, 0.65, 0.0, 0.85, 0.9, 1.0, 0.3, 0.95, 1.0, 0.0]","[1, 15, 199, 213, 234, 255, 296, 351, 378, 392, 423]",0.017376107588114156,horizon=50;
14,PY,Paraguay,"[0.0, 1.0, 0.55, 0.9, 0.8, 0.95, 0.8, 0.85, 0.9, 0.8, 0.85]","[1, 15, 247, 268, 295, 318, 342, 363, 390, 411, 430]",0.10870963516954414,horizon=50;
15,PE,Peru,"[0.0, 1.0, 0.75, 0.5, 0.75, 0.8, 0.85, 0.75, 0.8, 0.85, 0.95, 0.85, 0.8, 0.75, 0.65, 0.75]","[1, 15, 98, 118, 138, 153, 179, 206, 222, 242, 264, 278, 305, 357, 399, 424]",0.031442388254313204,horizon=50;
16,PH,Philippines,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9]","[1, 15, 101, 122, 136, 161, 179, 206, 225, 242, 269, 303, 347, 361, 386, 413, 432]",0.027792381793218936,horizon=50;
17,PL,Poland,"[0.0, 1.0, 0.55, 0.9, 0.85, 0.95, 0.85, 0.9, 0.65, 0.7, 0.8, 0.85, 0.8, 0.85]","[1, 15, 111, 134, 188, 206, 224, 258, 281, 313, 340, 367, 381, 428]",0.03673685824781108,horizon=50;
18,PT,Portugal,"[0.0, 1.0, 0.45, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.7, 0.75, 0.8, 0.6, 0.8, 0.9]","[1, 15, 104, 125, 179, 199, 226, 248, 291, 311, 331, 350, 389, 411, 430]",0.03715864857762327,horizon=50;
0,QA,Qatar,"[0.0, 1.0, 0.5, 0.95, 0.05, 0.0, 0.9, 1.0]","[1, 15, 121, 139, 153, 167, 222, 249]",0.3731635810063825,horizon=50;
1,RO,Romania,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75]","[1, 15, 109, 129, 146, 169, 185, 201, 228, 251, 301, 328, 377, 398, 442]",0.02949989602605032,horizon=50;
2,RU,Russia,"[0.0, 1.0, 0.3, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85]","[1, 15, 117, 137, 155, 209, 237, 255, 274, 295, 320, 380, 397, 424]",0.024135503417889368,horizon=50;
3,RW,Rwanda,"[0.0, 1.0, 0.6, 0.8, 1.0, 0.65, 0.9, 0.5, 0.75, 0.85, 0.95]","[1, 15, 237, 264, 291, 318, 341, 367, 391, 417, 436]",0.08007462494313894,horizon=50;
4,LC,Saint Lucia,"[0.0, 1.0, 0.1, 0.9, 0.75, 0.9, 0.6, 0.8, 0.75]","[1, 15, 323, 343, 360, 377, 394, 417, 438]",0.041629176755447916,horizon=50;
5,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.0, 0.65, 0.8]","[1, 15, 381, 403, 422]",0.034766908797417284,horizon=50;
6,ST,Sao Tome and Principe,"[0.0, 0.95, 1.0, 0.0, 1.0, 0.0, 1.0, 0.45, 0.95, 1.0, 0.85, 1.0, 0.1, 0.7]","[1, 15, 29, 127, 168, 215, 237, 318, 338, 360, 387, 402, 417, 439]",0.035499313248623016,horizon=50;
7,SA,Saudi Arabia,"[0.0, 1.0, 0.55, 0.85, 0.75, 0.8, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8]","[1, 15, 118, 138, 164, 191, 217, 231, 247, 261, 279, 293, 309, 330, 350, 395, 411, 438]",0.0288531178383246,horizon=50;
8,SN,Senegal,"[0.0, 1.0, 0.4, 0.9, 0.75, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.9, 0.7, 0.75, 0.85, 0.9]","[1, 15, 133, 154, 175, 198, 221, 235, 254, 287, 314, 331, 352, 379, 402, 438]",0.035963344345097306,horizon=50;
9,RS,Serbia,"[0.0, 1.0, 0.8, 1.0, 0.75, 0.95, 1.0, 0.95, 0.7, 0.8, 0.85, 0.7, 0.65, 0.7]","[1, 15, 125, 147, 200, 222, 249, 303, 326, 352, 373, 392, 416, 432]",0.06335075804842467,horizon=50;
10,SC,Seychelles,"[0.0, 1.0, 0.45, 0.75, 0.8]","[1, 15, 386, 408, 432]",0.07287352703793379,horizon=50;
11,SL,Sierra Leone,"[0.0, 1.0, 0.0, 1.0, 0.95, 0.85, 0.75, 1.0, 0.6, 1.0, 0.0, 0.6, 1.0]","[1, 15, 113, 179, 206, 233, 260, 287, 314, 341, 368, 395, 421]",0.09446394162595842,horizon=50;
12,SG,Singapore,"[0.0, 1.0, 0.0, 0.9, 0.7, 0.05, 0.8, 1.0]","[1, 15, 85, 121, 136, 152, 168, 182]",1.739121133714706,horizon=50;
13,SK,Slovakia,"[0.0, 1.0, 0.3, 0.85, 0.65, 0.85, 0.75]","[1, 15, 332, 353, 378, 401, 426]",0.4764715726127657,horizon=50;
14,SI,Slovenia,"[0.0, 1.0, 0.95, 1.0, 0.8, 0.75, 0.85, 0.8, 0.85]","[1, 15, 125, 152, 304, 331, 358, 412, 426]",0.2390961582627173,horizon=50;
15,SB,Solomon Islands,[0.0],[1],0.0,horizon=50;
16,SO,Somalia,"[0.0, 1.0, 0.0, 0.85, 0.9, 1.0, 0.9, 1.0, 0.85, 0.75, 0.95, 1.0, 0.15, 0.5]","[1, 15, 120, 143, 170, 190, 244, 271, 298, 343, 364, 395, 414, 435]",0.030900399982519026,horizon=50;
17,ZA,South Africa,"[0.0, 1.0, 0.65, 0.75, 0.8, 0.9, 0.85, 0.9, 0.8, 0.7, 0.8, 0.9]","[1, 15, 125, 148, 196, 249, 293, 320, 334, 359, 395, 418]",0.03544199178040285,horizon=50;
0,ES,Spain,"[0.0, 1.0, 0.85, 0.0, 0.75, 0.95, 1.0, 0.65, 1.0, 0.65, 0.6, 0.7, 0.6, 0.8, 0.6, 0.75, 0.8]","[1, 15, 70, 84, 111, 129, 156, 178, 203, 230, 257, 300, 317, 338, 390, 415, 435]",0.05969405623581385,horizon=50;
1,LK,Sri Lanka,"[0.0, 1.0, 0.9, 1.0, 0.2, 0.85, 0.8, 0.6, 0.8]","[1, 15, 125, 145, 331, 351, 378, 396, 423]",0.1985211297428533,horizon=50;
2,SD,Sudan,"[0.0, 1.0, 0.0, 0.55, 0.6, 0.9, 0.85, 0.95, 1.0, 0.0, 0.55, 0.9, 0.65, 0.9, 1.0]","[1, 15, 119, 139, 158, 182, 229, 247, 265, 307, 329, 348, 389, 413, 427]",0.06454196591107847,horizon=50;
3,SR,Suriname,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.8, 0.9, 0.7, 0.9, 0.95, 1.0, 0.85, 0.95, 0.45, 0.85, 0.9, 0.95]","[1, 15, 99, 125, 167, 190, 212, 233, 259, 285, 306, 320, 347, 374, 397, 417, 439]",0.021220675306990438,horizon=50;
4,SE,Sweden,"[0.0, 1.0, 0.8, 0.5, 0.8, 0.9, 0.95, 0.55, 0.75, 0.7, 0.85]","[1, 15, 84, 102, 124, 145, 231, 322, 349, 386, 412]",0.04161247171805015,horizon=50;
5,CH,Switzerland,"[0.0, 1.0, 0.75, 0.5, 0.9, 1.0, 0.95, 1.0, 0.95, 0.45, 0.75, 0.8, 0.85]","[1, 15, 84, 100, 121, 148, 175, 193, 265, 310, 332, 357, 397]",0.049305518105314285,horizon=50;
6,SY,Syria,"[0.0, 1.0, 0.5, 0.9, 0.75, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9]","[1, 15, 208, 229, 248, 269, 312, 339, 380, 414, 434]",0.04598868972536998,horizon=50;
7,TW,Taiwan*,"[0.0, 1.0, 0.0, 0.9, 0.55, 0.9, 0.95, 0.8, 1.0]","[1, 15, 44, 71, 91, 116, 130, 144, 163]",0.0808025754017691,horizon=50;
8,TJ,Tajikistan,"[0.0, 1.0, 0.0, 0.55, 1.0, 0.55, 1.0, 0.75, 0.9, 0.85, 1.0]","[1, 16, 128, 182, 200, 254, 281, 308, 335, 362, 389]",0.16241328242623235,horizon=50;
9,TZ,Tanzania,"[0.0, 0.95, 1.0, 0.0, 0.05, 0.75, 0.95, 1.0]","[1, 15, 29, 85, 99, 125, 146, 160]",0.03852541521047925,horizon=50;
10,TH,Thailand,"[0.0, 1.0, 0.05, 0.6, 0.3, 0.85, 1.0, 0.55, 1.0, 0.75, 1.0, 0.75, 0.85, 1.0, 0.0, 0.45, 0.05, 0.55]","[1, 15, 58, 77, 94, 117, 137, 155, 178, 268, 286, 313, 331, 349, 368, 392, 412, 430]",0.016144766335959453,horizon=50;
11,TL,Timor-Leste,[0.0],[1],0.0,horizon=50;
12,TG,Togo,"[0.0, 1.0, 0.0, 0.3, 1.0, 0.85, 0.75, 0.4, 0.85, 0.7, 0.9, 0.75, 0.95, 0.6, 0.75, 0.85, 0.45]","[1, 15, 85, 126, 145, 172, 199, 221, 241, 265, 287, 325, 346, 373, 392, 415, 438]",0.02280555444766031,horizon=50;
13,TT,Trinidad and Tobago,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.65, 1.0, 0.8, 1.0]","[1, 15, 85, 122, 237, 320, 346, 400, 424]",0.379979761870717,horizon=50;
14,TN,Tunisia,"[0.0, 1.0, 0.9, 0.55, 0.6, 0.75, 0.85, 0.65, 0.75, 0.85]","[1, 15, 256, 283, 310, 337, 357, 381, 408, 429]",0.07871921123794738,horizon=50;
15,TR,Turkey,"[0.0, 1.0, 0.1, 0.8, 0.95, 0.9, 0.85, 0.75, 0.85, 0.8, 0.85, 0.65, 0.85]","[1, 15, 98, 120, 144, 167, 191, 254, 281, 329, 380, 395, 427]",0.033130687114463236,horizon=50;
16,UG,Uganda,"[0.0, 1.0, 0.0, 0.9, 0.8, 0.55, 0.8, 0.85, 0.7, 0.95, 0.85]","[1, 15, 247, 273, 298, 323, 346, 360, 377, 402, 424]",0.07396635149834282,horizon=50;
17,UA,Ukraine,"[0.0, 1.0, 0.4, 0.8, 0.85, 0.75, 0.8, 0.7, 0.65, 0.7, 0.65, 0.7, 0.75, 0.7]","[1, 15, 125, 145, 172, 187, 207, 234, 261, 275, 302, 335, 362, 382]",0.032112602257233634,horizon=50;
0,AE,United Arab Emirates,"[0.0, 1.0, 0.3, 0.7, 0.9, 0.95, 0.8, 0.6, 0.7, 0.35, 0.8, 0.65, 0.7, 0.55, 0.5, 0.6, 0.7, 0.75]","[1, 15, 103, 125, 149, 169, 184, 202, 219, 238, 263, 285, 312, 333, 350, 372, 416, 436]",0.029287927513039564,horizon=50;
1,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.5, 0.6, 0.7, 0.8, 0.7, 0.8, 0.85]","[1, 15, 86, 113, 133, 160, 174, 190, 212, 256, 278, 301, 323, 349, 373, 410, 424]",0.045783637949907086,horizon=50;
2,US,US,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.85, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.7, 0.75, 0.8]","[1, 15, 84, 123, 150, 185, 210, 233, 287, 301, 319, 382, 396, 410, 431]",0.027299188880802898,horizon=50;
3,UY,Uruguay,"[0.0, 1.0, 0.7, 1.0, 0.95, 1.0, 0.95, 0.9, 0.85, 0.65, 0.75, 0.85, 0.8]","[1, 15, 125, 145, 172, 269, 296, 312, 339, 366, 383, 407, 434]",0.04851492326789876,horizon=50;
4,UZ,Uzbekistan,"[0.0, 1.0, 0.95, 0.75, 1.0, 0.45, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 15, 112, 139, 162, 188, 213, 235, 271, 295, 309, 326, 344, 381, 409]",0.02924764248026753,horizon=50;
5,VE,Venezuela,"[0.0, 1.0, 0.95, 0.85, 1.0, 0.7, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9]","[1, 15, 98, 125, 142, 168, 190, 213, 266, 287, 340, 367, 385, 417, 440]",0.03553329993886257,horizon=50;
6,VN,Vietnam,"[0.0, 1.0, 0.35, 0.85, 1.0]","[1, 16, 220, 243, 262]",0.05301703813259905,horizon=50;
7,YE,Yemen,"[0.0, 1.0, 0.15, 0.65, 0.85, 0.9, 0.95, 0.9, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.35]","[1, 15, 140, 167, 192, 214, 235, 251, 271, 287, 347, 365, 380, 394, 409, 429]",0.038198309007410405,horizon=50;
8,ZM,Zambia,"[0.0, 1.0, 0.8, 1.0, 0.5, 0.6, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.55, 0.8, 0.9]","[1, 15, 129, 154, 181, 199, 219, 238, 255, 277, 291, 313, 327, 343, 378, 402, 423]",0.0514847770457892,horizon=50;
9,ZW,Zimbabwe,"[0.0, 1.0, 0.85, 1.0, 0.8, 0.55, 0.8, 0.9, 1.0, 0.8, 0.85, 0.8, 0.55, 0.85, 1.0]","[1, 15, 120, 136, 190, 211, 233, 253, 274, 309, 328, 352, 379, 401, 427]",0.05364841023151515,horizon=50;
