,Code,Country,Severities,Trigger Dates,Score,Method
12,MY,Malaysia,"[0.0, 0.8, 0.95, 1.0, 0.0, 1.0, 0.9, 0.95, 0.85, 0.95, 0.6, 0.55, 0.8, 0.9, 0.85, 0.95]","[1, 15, 29, 43, 71, 115, 142, 169, 196, 223, 250, 276, 302, 320, 339, 353]",0.1969148707726817,horizon=50;
13,MV,Maldives,"[0.0, 0.75, 0.95, 1.0, 0.9, 0.95, 0.15, 0.8, 0.9, 0.8, 0.85, 0.8, 0.9, 0.95, 0.75, 0.95, 1.0]","[1, 15, 29, 57, 85, 99, 113, 134, 155, 182, 206, 226, 245, 272, 298, 334, 348]",0.08495803862968733,horizon=50;
14,ML,Mali,"[0.0, 0.7, 0.9, 0.95, 1.0, 0.95, 0.0, 0.45, 0.85, 0.95, 1.0, 0.75, 0.8, 0.9, 0.7, 0.65, 0.7, 1.0]","[1, 15, 29, 43, 57, 71, 85, 112, 132, 181, 208, 234, 261, 282, 306, 325, 343, 363]",0.11522316773626495,horizon=50;
15,MT,Malta,"[0.0, 0.95, 1.0, 0.95, 0.4, 0.85, 0.8, 1.0, 0.0, 0.5, 0.65, 0.4, 0.45, 0.4, 1.0]","[1, 15, 29, 71, 89, 112, 153, 173, 232, 259, 282, 306, 331, 345, 361]",0.20110411090894856,horizon=50;
16,MR,Mauritania,"[0.0, 0.75, 0.9, 0.95, 1.0, 0.1, 1.0, 0.0, 0.7, 0.9, 0.95, 1.0, 0.8, 0.95, 0.8, 0.6, 0.45, 0.65, 1.0]","[1, 15, 29, 43, 57, 85, 106, 130, 157, 178, 192, 219, 240, 266, 293, 317, 334, 348, 363]",0.12550973298822654,horizon=50;
17,MU,Mauritius,"[0.0, 0.9, 0.95, 1.0, 0.0, 0.85, 1.0, 0.95, 1.0, 0.95, 1.0]","[1, 15, 29, 43, 72, 96, 117, 170, 184, 226, 240]",0.06332877699813537,horizon=50;
0,MU,Mauritius,"[0.0, 0.9, 0.95, 1.0, 0.0, 0.85, 1.0, 0.95, 1.0, 0.95, 1.0]","[1, 15, 29, 43, 72, 96, 117, 170, 184, 226, 240]",0.06332877699813537,horizon=50;
1,MX,Mexico,"[0.0, 1.0, 0.35, 0.55, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 1.0]","[1, 15, 84, 111, 131, 164, 186, 282, 299, 314, 343, 362]",0.10205090988657567,horizon=50;
2,MD,Moldova,"[0.0, 1.0, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9]","[1, 15, 98, 125, 179, 199, 217, 244, 337, 351]",0.15235229117518587,horizon=50;
3,MN,Mongolia,"[0.0, 0.75, 0.95, 1.0, 0.85, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.95, 1.0]","[1, 15, 29, 57, 85, 99, 113, 155, 169, 211, 225, 281, 295]",0.15093300492610798,horizon=50;
4,MA,Morocco,"[0.0, 1.0, 0.6, 0.9, 0.95, 1.0, 0.85, 0.7, 0.8, 0.85, 0.8, 0.85, 1.0]","[1, 15, 84, 110, 124, 151, 178, 203, 243, 263, 288, 330, 359]",0.16463185625852975,horizon=50;
5,MZ,Mozambique,"[0.0, 0.7, 0.9, 1.0, 0.75, 0.85, 0.4, 0.8, 0.85, 0.8, 0.85, 0.7, 0.85, 0.9, 0.8, 0.85, 0.9, 1.0]","[1, 15, 29, 43, 113, 127, 141, 164, 197, 218, 237, 252, 276, 293, 309, 324, 340, 354]",0.14277555403487366,horizon=50;
6,MM,Burma,"[0.0, 1.0, 0.2, 0.9, 0.8, 1.0]","[1, 15, 270, 293, 339, 353]",0.3133611112792475,horizon=50;
7,,Namibia,"[0.0, 0.75, 0.9, 1.0, 0.8, 0.95, 1.0, 0.0, 0.65, 0.85, 0.9, 0.95, 0.9, 0.7, 0.75, 0.9]","[1, 15, 29, 43, 99, 113, 141, 184, 207, 246, 261, 280, 303, 322, 337, 351]",0.12512013128259164,horizon=50;
8,NP,Nepal,"[0.0, 1.0, 0.9, 0.7, 0.85, 0.8, 0.85, 0.9, 1.0]","[1, 15, 181, 228, 252, 293, 314, 345, 363]",0.1933152584368903,horizon=50;
9,NL,Netherlands,"[0.0, 1.0, 0.2, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.7, 0.65, 0.75, 0.8, 1.0]","[1, 15, 70, 97, 116, 135, 162, 176, 198, 224, 277, 291, 318, 334, 364]",0.09170403077588096,horizon=50;
10,NZ,New Zealand,"[0.0, 0.9, 1.0, 0.85, 0.1, 0.8, 1.0, 0.9, 1.0, 0.4, 0.9, 1.0, 0.95, 1.0, 0.0]","[1, 15, 29, 71, 88, 112, 133, 187, 206, 239, 263, 279, 315, 333, 374]",0.05021984400005043,horizon=50;
11,NI,Nicaragua,"[0.0, 0.8, 0.95, 1.0, 0.35, 0.75, 0.55, 0.8, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 1.0]","[1, 15, 29, 57, 77, 97, 129, 155, 171, 191, 212, 293, 311, 343, 360]",0.06879188413893074,horizon=50;
12,NE,Niger,"[0.0, 0.7, 0.9, 0.95, 1.0, 0.0, 0.05, 0.8, 0.9, 1.0, 0.9, 0.95, 1.0, 0.85, 0.2, 0.7, 1.0]","[1, 15, 29, 43, 57, 71, 85, 107, 142, 163, 184, 211, 229, 301, 319, 343, 362]",0.06223270068375891,horizon=50;
13,NG,Nigeria,"[0.0, 1.0, 0.75, 0.6, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 1.0]","[1, 15, 98, 115, 139, 164, 178, 198, 266, 301, 327, 343, 364]",0.0915181887375159,horizon=50;
14,NO,Norway,"[0.0, 0.9, 1.0, 0.05, 0.0, 0.75, 0.95, 0.85, 0.9, 0.7, 0.9, 0.65, 0.8, 0.4, 0.45, 0.6, 1.0]","[1, 15, 29, 60, 74, 99, 120, 172, 197, 224, 244, 264, 289, 316, 330, 344, 363]",0.096600525407864,horizon=50;
15,OM,Oman,"[0.0, 1.0, 0.65, 0.85, 0.8, 0.85, 0.9, 1.0]","[1, 15, 139, 161, 187, 221, 312, 359]",0.1461724740858189,horizon=50;
16,PK,Pakistan,"[0.0, 1.0, 0.55, 0.65, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85]","[1, 15, 84, 111, 133, 155, 177, 194, 210, 248, 272, 294, 317, 336, 350]",0.1072365937524791,horizon=50;
17,PA,Panama,"[0.0, 1.0, 0.7, 0.8, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.6, 1.0]","[1, 15, 84, 111, 135, 161, 181, 202, 218, 240, 257, 322, 342, 364]",0.1079250622528737,horizon=50;
0,PA,Panama,"[0.0, 1.0, 0.7, 0.8, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.6, 1.0]","[1, 15, 84, 111, 135, 161, 181, 202, 218, 240, 257, 322, 342, 364]",0.1079250622528737,horizon=50;
1,PG,Papua New Guinea,"[0.0, 0.75, 0.9, 1.0, 0.75, 0.95, 1.0, 0.15, 0.8, 0.9, 0.85, 1.0, 0.8, 0.9, 1.0]","[1, 15, 29, 43, 99, 113, 127, 202, 222, 238, 263, 280, 334, 348, 362]",0.1082710951013789,horizon=50;
2,PY,Paraguay,"[0.0, 1.0, 0.6, 0.8, 0.85, 0.9, 0.85, 0.8, 1.0]","[1, 15, 217, 242, 267, 312, 327, 343, 360]",0.1761211586991085,horizon=50;
3,PE,Peru,"[0.0, 1.0, 0.5, 0.55, 0.8, 0.75, 0.85, 0.9, 0.85, 0.8, 0.75, 1.0]","[1, 15, 84, 109, 132, 208, 230, 250, 267, 294, 343, 363]",0.09560959761664428,horizon=50;
4,PH,Philippines,"[0.0, 1.0, 0.7, 0.5, 0.8, 0.9, 0.85, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 1.0]","[1, 15, 70, 84, 107, 128, 168, 191, 211, 225, 267, 294, 316, 342, 363]",0.11497588919998104,horizon=50;
5,PL,Poland,"[0.0, 1.0, 0.65, 0.7, 0.9, 0.95, 0.85, 0.9, 0.85, 0.65, 0.7, 0.8, 0.85, 1.0]","[1, 15, 84, 111, 131, 150, 164, 191, 218, 280, 313, 335, 349, 363]",0.2435882278658912,horizon=50;
6,PT,Portugal,"[0.0, 1.0, 0.35, 0.85, 0.9, 0.8, 0.65, 0.7, 0.75, 1.0]","[1, 15, 84, 107, 128, 260, 298, 324, 343, 363]",0.13646060248889916,horizon=50;
7,QA,Qatar,"[0.0, 0.7, 0.9, 1.0, 0.0, 0.75, 0.85, 0.6, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.7, 0.75, 1.0]","[1, 15, 29, 43, 85, 112, 128, 147, 168, 189, 212, 231, 245, 261, 302, 317, 335, 349, 363]",0.08057141164143597,horizon=50;
8,RO,Romania,"[0.0, 1.0, 0.5, 0.8, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85]","[1, 15, 84, 109, 132, 182, 197, 211, 255, 276, 297, 336, 350]",0.17095050320971755,horizon=50;
9,RU,Russia,"[0.0, 1.0, 0.8, 0.4, 0.75, 0.8, 0.85, 0.8, 0.85, 0.75, 0.7, 0.65, 1.0]","[1, 15, 84, 99, 124, 151, 193, 207, 236, 252, 297, 341, 362]",0.13560850636165506,horizon=50;
10,RW,Rwanda,"[0.0, 0.75, 0.9, 0.95, 1.0, 0.7, 0.9, 1.0, 0.15, 0.9, 0.75, 0.85, 0.65, 0.85, 0.9, 0.85, 0.75, 0.85, 1.0]","[1, 15, 29, 43, 57, 85, 99, 113, 143, 164, 191, 208, 226, 250, 269, 296, 318, 333, 361]",0.13862118350451655,horizon=50;
11,LC,Saint Lucia,"[0.0, 0.85, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.65, 0.85, 1.0]","[1, 15, 29, 43, 71, 85, 183, 197, 308, 335, 363]",0.218309975369458,horizon=50;
12,VC,Saint Vincent and the Grenadines,[0.0],[1],0.0,horizon=50;
13,ST,Sao Tome and Principe,"[0.0, 0.7, 0.9, 1.0, 0.7, 0.1, 0.8, 0.95, 1.0, 0.8, 0.95, 1.0, 0.9, 1.0, 0.5, 0.9, 1.0]","[1, 15, 29, 43, 99, 113, 137, 155, 172, 187, 214, 239, 261, 276, 297, 322, 350]",0.0573184742544398,horizon=50;
14,SA,Saudi Arabia,"[0.0, 1.0, 0.75, 0.6, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 1.0]","[1, 15, 84, 100, 117, 156, 182, 196, 262, 276, 302, 325, 364]",0.0983078386105262,horizon=50;
15,SN,Senegal,"[0.0, 0.7, 0.9, 1.0, 0.0, 0.7, 0.85, 0.75, 0.85, 0.9, 0.95, 0.85, 0.9, 0.6, 0.95]","[1, 15, 29, 43, 85, 111, 150, 167, 190, 231, 272, 288, 303, 339, 353]",0.10058731443221416,horizon=50;
16,RS,Serbia,"[0.0, 1.0, 0.9, 0.7, 0.95, 1.0, 0.75, 0.85, 0.95, 1.0, 0.95, 0.75, 0.65, 0.75, 1.0]","[1, 15, 84, 102, 124, 151, 178, 205, 229, 256, 276, 302, 322, 341, 361]",0.19907328813734068,horizon=50;
17,SC,Seychelles,[0.0],[1],0.0,horizon=50;
0,SC,Seychelles,[0.0],[1],0.0,horizon=50;
1,SL,Sierra Leone,"[0.0, 0.7, 0.9, 1.0, 0.0, 0.8, 0.95, 0.85, 0.95, 0.9, 0.85, 1.0, 0.7, 1.0, 0.65, 1.0]","[1, 15, 29, 43, 99, 135, 155, 178, 198, 217, 244, 265, 287, 311, 338, 352]",0.05760720942070144,horizon=50;
2,SG,Singapore,"[0.0, 0.9, 1.0, 0.2, 0.8, 0.85, 0.95, 0.9, 1.0, 0.75, 1.0, 0.5, 0.95, 0.45, 0.75, 0.95]","[1, 15, 29, 71, 98, 120, 143, 168, 183, 198, 217, 277, 304, 326, 343, 360]",0.04694173005385649,horizon=50;
3,SK,Slovakia,"[0.0, 1.0, 0.75, 0.7, 0.8, 0.75, 1.0]","[1, 15, 291, 318, 334, 348, 362]",0.4877612157041865,horizon=50;
4,SI,Slovenia,"[0.0, 1.0, 0.75, 1.0, 0.7, 0.65, 0.8, 1.0]","[1, 15, 109, 130, 292, 319, 340, 354]",0.3552770574062949,horizon=50;
5,SB,Solomon Islands,[0.0],[1],0.0,horizon=50;
6,SO,Somalia,"[0.0, 0.7, 0.9, 1.0, 0.05, 0.0, 0.8, 0.9, 0.95, 1.0, 0.6, 0.95, 0.7, 0.8, 1.0]","[1, 15, 29, 43, 85, 99, 124, 144, 171, 214, 233, 260, 287, 309, 355]",0.07086654527002521,horizon=50;
7,ZA,South Africa,"[0.0, 1.0, 0.65, 0.75, 0.7, 0.75, 0.8, 0.75, 0.85, 0.9, 0.85, 0.8, 0.75, 0.9]","[1, 15, 98, 125, 139, 166, 186, 203, 223, 250, 267, 323, 338, 352]",0.13083519332085475,horizon=50;
8,ES,Spain,"[0.0, 1.0, 0.6, 0.0, 0.7, 0.95, 1.0, 0.65, 1.0, 0.25, 0.65, 0.7, 0.75, 0.6, 0.75, 0.8, 1.0]","[1, 15, 56, 70, 97, 117, 144, 171, 193, 217, 241, 268, 286, 303, 326, 343, 364]",0.11363752545125327,horizon=50;
9,LK,Sri Lanka,"[0.0, 0.85, 1.0, 0.7, 0.05, 0.95, 0.85, 0.95, 1.0, 0.8, 0.75, 1.0, 0.15, 0.7, 0.85, 1.0]","[1, 15, 29, 71, 85, 106, 133, 154, 180, 225, 247, 270, 292, 318, 339, 353]",0.2502932122700587,horizon=50;
10,SD,Sudan,"[0.0, 1.0, 0.5, 0.75, 0.85, 0.95, 0.9, 0.95, 1.0, 0.5, 0.9, 1.0]","[1, 15, 118, 139, 165, 184, 198, 240, 257, 301, 327, 364]",0.14132752459116835,horizon=50;
11,SR,Suriname,"[0.0, 0.8, 0.95, 1.0, 0.4, 1.0, 0.0, 0.8, 0.9, 0.7, 0.85, 0.95, 0.85, 0.95, 1.0]","[1, 15, 29, 43, 85, 109, 155, 178, 198, 218, 244, 268, 313, 337, 351]",0.09515260862829447,horizon=50;
12,SE,Sweden,"[0.0, 1.0, 0.55, 0.4, 0.85, 0.9, 0.95, 0.9, 0.6, 0.65, 0.7, 1.0]","[1, 15, 70, 84, 109, 136, 204, 254, 308, 331, 345, 364]",0.11600889483258332,horizon=50;
13,CH,Switzerland,"[0.0, 1.0, 0.5, 0.45, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.45, 0.75, 1.0]","[1, 15, 70, 84, 105, 126, 143, 165, 190, 217, 259, 300, 327, 363]",0.13550587137414954,horizon=50;
14,SY,Syria,"[0.0, 1.0, 0.85, 0.9, 0.85, 0.8, 1.0]","[1, 15, 208, 262, 313, 340, 354]",0.2619799972896335,horizon=50;
15,TW,Taiwan*,"[0.0, 0.9, 0.3, 0.95, 0.55, 0.9, 1.0, 0.8, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0]","[1, 15, 43, 64, 81, 103, 118, 133, 154, 176, 191, 219, 233, 289, 303, 331, 345]",0.05864422090197165,horizon=50;
16,TJ,Tajikistan,"[0.0, 0.75, 0.9, 1.0, 0.0, 1.0, 0.95, 0.7, 0.9, 0.8, 0.9, 0.85, 0.9, 1.0]","[1, 15, 29, 43, 113, 154, 181, 201, 221, 248, 268, 295, 322, 357]",0.10365179712385113,horizon=50;
17,TZ,Tanzania,"[0.0, 0.7, 0.9, 0.95, 1.0, 0.0, 0.1, 0.85, 1.0, 0.95, 1.0, 0.9, 0.95, 1.0, 0.85, 1.0, 0.95]","[1, 15, 29, 43, 57, 85, 99, 120, 143, 186, 202, 272, 286, 300, 328, 342, 358]",0.07459176355072424,horizon=50;
0,TZ,Tanzania,"[0.0, 0.7, 0.9, 0.95, 1.0, 0.0, 0.1, 0.85, 1.0, 0.95, 1.0, 0.9, 0.95, 1.0, 0.85, 1.0, 0.95]","[1, 15, 29, 43, 57, 85, 99, 120, 143, 186, 202, 272, 286, 300, 328, 342, 358]",0.07459176355072424,horizon=50;
1,TH,Thailand,"[0.0, 0.9, 0.95, 1.0, 0.3, 0.45, 0.35, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 1.0, 0.75, 1.0]","[1, 15, 29, 43, 57, 71, 85, 107, 126, 150, 177, 204, 221, 256, 278, 305, 326]",0.050138207333840654,horizon=50;
2,TL,Timor-Leste,[0.0],[1],0.0,horizon=50;
3,TG,Togo,"[0.0, 0.7, 0.9, 1.0, 0.95, 0.0, 0.8, 0.9, 0.95, 0.85, 0.65, 0.85, 0.8, 0.9, 0.85, 0.9, 0.95, 1.0]","[1, 15, 29, 43, 71, 85, 112, 127, 153, 180, 201, 228, 251, 275, 309, 333, 347, 361]",0.09120701683966834,horizon=50;
4,TT,Trinidad and Tobago,"[0.0, 0.85, 1.0, 0.0, 0.85, 1.0, 0.9, 0.0, 0.8, 0.9, 0.95, 0.85, 1.0]","[1, 15, 29, 74, 98, 116, 212, 226, 252, 275, 324, 339, 353]",0.12076176209097934,horizon=50;
5,TN,Tunisia,"[0.0, 1.0, 0.75, 1.0, 0.85, 0.7, 0.85, 0.9, 1.0]","[1, 15, 111, 128, 241, 268, 319, 347, 362]",0.27326696883461576,horizon=50;
6,TR,Turkey,"[0.0, 1.0, 0.7, 0.15, 0.8, 0.9, 0.95, 0.9, 0.85, 0.75, 0.8, 0.85, 0.75, 0.9]","[1, 15, 70, 84, 108, 128, 145, 162, 185, 244, 268, 296, 311, 353]",0.14885916097602353,horizon=50;
7,UG,Uganda,"[0.0, 0.7, 0.9, 0.95, 1.0, 0.7, 0.9, 1.0, 0.0, 0.25, 0.75, 0.85, 0.9, 0.8, 0.75, 0.9, 0.95]","[1, 15, 29, 43, 57, 113, 127, 141, 197, 211, 232, 258, 282, 300, 316, 338, 352]",0.18260306422694408,horizon=50;
8,UA,Ukraine,"[0.0, 1.0, 0.95, 0.55, 0.85, 0.9, 0.85, 0.8, 1.0]","[1, 15, 84, 102, 124, 161, 175, 237, 359]",0.19960981613679013,horizon=50;
9,AE,United Arab Emirates,"[0.0, 1.0, 0.6, 0.75, 0.85, 0.9, 0.8, 0.85, 0.8, 0.75, 0.05, 0.0, 0.3, 0.6, 0.55, 1.0]","[1, 15, 98, 124, 141, 160, 176, 197, 237, 265, 283, 297, 311, 326, 340, 354]",0.15205954838619715,horizon=50;
10,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 0.9, 0.85, 0.65, 0.45, 0.5, 0.6, 0.65, 1.0]","[1, 15, 69, 106, 126, 148, 162, 198, 243, 263, 289, 316, 348, 364]",0.09164781865020448,horizon=50;
11,US,US,"[0.0, 1.0, 0.95, 0.0, 0.85, 0.9, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.6, 0.5, 0.75]","[1, 15, 56, 70, 114, 136, 183, 205, 232, 259, 280, 294, 316, 339, 353]",0.1133863103146592,horizon=50;
12,UY,Uruguay,"[0.0, 0.9, 1.0, 0.75, 0.05, 0.85, 0.9, 0.95, 0.8, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8, 0.65, 1.0]","[1, 15, 29, 71, 85, 107, 125, 148, 169, 210, 224, 251, 274, 292, 323, 343, 357]",0.12431774955787495,horizon=50;
13,UZ,Uzbekistan,"[0.0, 1.0, 0.65, 0.85, 0.9, 0.95, 0.9, 1.0]","[1, 15, 189, 210, 264, 291, 305, 329]",0.1314118536697279,horizon=50;
14,VE,Venezuela,"[0.0, 1.0, 0.9, 0.75, 0.85, 0.9, 1.0]","[1, 15, 166, 193, 213, 267, 355]",0.1586792394362263,horizon=50;
15,VN,Vietnam,"[0.0, 0.85, 0.95, 1.0, 0.9, 1.0, 0.0, 0.8, 0.95, 1.0]","[1, 15, 29, 43, 85, 99, 200, 227, 244, 260]",0.10075397247032157,horizon=50;
16,YE,Yemen,"[0.0, 1.0, 0.9, 0.5, 0.85, 0.9, 0.95, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0]","[1, 15, 126, 147, 169, 194, 221, 238, 260, 287, 303, 317, 331]",0.1070495656048034,horizon=50;
17,ZM,Zambia,"[0.0, 0.7, 0.9, 0.95, 1.0, 0.0, 0.85, 0.8, 0.9, 0.5, 0.55, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9]","[1, 15, 29, 43, 57, 85, 109, 123, 146, 169, 183, 204, 225, 249, 263, 283, 297, 323, 351]",0.11846633905564953,horizon=50;
