,Code,Country,Severities,Trigger Dates,Score,Method
9,NO,Norway,"[0.0, 1.0, 0.8, 0.4, 0.85, 0.95, 0.85, 1.0, 0.85, 1.0, 0.7, 0.8, 0.15, 0.0, 0.6, 0.55, 0.8, 0.7]","[1, 15, 70, 84, 106, 130, 177, 201, 223, 246, 267, 288, 304, 322, 348, 366, 389, 416]",0.047793183,horizon=50;
10,OM,Oman,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95]","[1, 15, 165, 187, 207, 233, 250, 293, 340, 365, 410]",0.052146969,horizon=50;
11,PK,Pakistan,"[0.0, 1.0, 0.85, 0.6, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 15, 84, 103, 127, 151, 178, 195, 215, 233, 273, 294, 317, 335, 358, 381, 395, 419]",0.014978517,horizon=50;
12,PA,Panama,"[0.0, 1.0, 0.7, 0.95, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.7, 0.75, 0.8, 0.85]","[1, 15, 106, 129, 152, 179, 194, 214, 235, 257, 294, 310, 334, 356, 371, 389, 411]",0.023025031,horizon=50;
13,PG,Papua New Guinea,"[0.0, 1.0, 0.0]","[1, 15, 422]",0.528988468,horizon=50;
14,PY,Paraguay,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 233, 258, 285, 312, 393, 409]",0.101054507,horizon=50;
15,PE,Peru,"[0.0, 1.0, 0.85, 0.5, 0.75, 0.8, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75, 0.65, 0.7]","[1, 15, 84, 101, 124, 144, 180, 196, 217, 234, 253, 271, 294, 321, 335, 349, 385, 412]",0.028930106,horizon=50;
16,PH,Philippines,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.75, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85]","[1, 15, 102, 123, 144, 198, 221, 244, 258, 279, 315, 330, 355, 371, 394, 415]",0.024457231,horizon=50;
17,PL,Poland,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.85, 0.9, 0.75, 0.65, 0.75, 0.8, 0.85, 0.8, 0.85]","[1, 15, 97, 122, 202, 220, 243, 268, 293, 319, 337, 358, 377, 412]",0.019501463,horizon=50;
18,PT,Portugal,"[0.0, 1.0, 0.55, 0.9, 0.95, 0.9, 0.75, 0.8, 0.75, 0.7, 0.8, 1.0]","[1, 15, 92, 114, 160, 266, 293, 343, 366, 380, 407, 421]",0.036976833,horizon=50;
0,QA,Qatar,"[0.0, 1.0, 0.55, 0.95, 0.45, 0.0]","[1, 15, 102, 121, 135, 149]",0.804649777,horizon=50;
1,RO,Romania,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.65]","[1, 15, 96, 117, 133, 154, 170, 223, 238, 287, 310, 329, 356, 378, 405, 419]",0.018909382,horizon=50;
2,RU,Russia,"[0.0, 1.0, 0.4, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.85, 0.75, 0.8, 1.0]","[1, 15, 104, 125, 152, 174, 191, 214, 232, 248, 275, 313, 339, 353, 374, 392, 406, 420]",0.020654075,horizon=50;
3,RW,Rwanda,"[0.0, 1.0, 0.8, 0.9, 0.85, 0.9, 0.7, 0.8, 0.85, 0.9]","[1, 15, 208, 259, 313, 339, 354, 380, 394, 412]",0.043569617,horizon=50;
4,LC,Saint Lucia,"[0.0, 1.0, 0.0]","[1, 15, 419]",6.706014493,horizon=50;
5,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.9]","[1, 15, 419]",6.66539294,horizon=50;
6,ST,Sao Tome and Principe,"[0.0, 1.0, 0.55, 1.0, 0.95, 1.0, 0.1]","[1, 15, 139, 158, 185, 212, 418]",0.091316791,horizon=50;
7,SA,Saudi Arabia,"[0.0, 1.0, 0.65, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 1.0]","[1, 15, 105, 126, 152, 179, 195, 274, 301, 323, 386, 407, 421]",0.03143774,horizon=50;
8,SN,Senegal,"[0.0, 1.0, 0.5, 0.8, 0.85, 0.95, 0.9, 0.65, 0.75, 0.85, 0.8]","[1, 15, 111, 132, 204, 247, 266, 342, 369, 396, 416]",0.035768253,horizon=50;
9,RS,Serbia,"[0.0, 1.0, 0.85, 1.0, 0.85, 0.95, 1.0, 0.8, 0.75, 0.8, 0.85, 0.7, 0.75]","[1, 15, 111, 136, 186, 213, 240, 310, 326, 350, 376, 392, 409]",0.067353612,horizon=50;
10,SC,Seychelles,"[0.0, 1.0, 0.4]","[1, 15, 419]",5.955975415,horizon=50;
11,SL,Sierra Leone,"[0.0, 1.0, 0.35, 0.85, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0]","[1, 15, 119, 140, 157, 183, 199, 272, 297, 311, 401, 415]",0.020013571,horizon=50;
12,SG,Singapore,"[0.0, 1.0, 0.65, 0.9, 0.0, 1.0]","[1, 15, 111, 131, 158, 411]",0.169094281,horizon=50;
13,SK,Slovakia,"[0.0, 1.0, 0.8, 0.7, 0.8, 0.85, 0.0]","[1, 15, 304, 358, 382, 407, 421]",0.551366132,horizon=50;
14,SI,Slovenia,"[0.0, 1.0, 0.8, 0.75, 0.9, 0.8, 0.85, 0.9]","[1, 15, 301, 328, 354, 381, 397, 417]",0.283233016,horizon=50;
15,SB,Solomon Islands,[0.0],[1],0,horizon=50;
16,SO,Somalia,"[0.0, 1.0, 0.25, 0.85, 0.9, 0.95, 1.0, 0.85, 1.0, 0.85, 0.9, 0.95, 1.0, 0.15, 0.95]","[1, 15, 106, 128, 144, 171, 198, 235, 262, 288, 348, 367, 382, 405, 420]",0.022528206,horizon=50;
17,ZA,South Africa,"[0.0, 1.0, 0.7, 0.75, 0.8, 0.75, 0.85, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85, 0.95]","[1, 15, 111, 138, 185, 203, 222, 245, 270, 325, 347, 388, 404, 418]",0.020246416,horizon=50;
0,ES,Spain,"[0.0, 1.0, 0.0, 0.7, 0.95, 0.85, 1.0, 0.6, 0.65, 0.75, 0.8, 0.75, 0.65, 0.75]","[1, 15, 70, 97, 116, 165, 192, 219, 295, 319, 339, 366, 384, 411]",0.0586322,horizon=50;
1,LK,Sri Lanka,"[0.0, 1.0, 0.8, 1.0, 0.55, 0.8, 0.85, 0.65, 0.6, 0.7, 0.75]","[1, 15, 111, 128, 307, 333, 355, 371, 391, 405, 419]",0.095213304,horizon=50;
2,SD,Sudan,"[0.0, 1.0, 0.75, 0.95, 0.9, 0.95, 1.0, 0.7, 0.9, 0.95, 0.8, 0.9, 1.0]","[1, 15, 125, 175, 198, 225, 252, 304, 329, 362, 381, 403, 417]",0.072572578,horizon=50;
3,SR,Suriname,"[0.0, 1.0, 0.85, 0.8, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95]","[1, 15, 168, 236, 261, 288, 315, 336, 363, 398, 413]",0.045620905,horizon=50;
4,SE,Sweden,"[0.0, 1.0, 0.95, 0.5, 0.8, 0.9, 0.95, 1.0, 0.65, 0.7, 0.75, 0.7, 0.85, 0.9]","[1, 15, 70, 85, 110, 133, 209, 259, 310, 330, 351, 377, 401, 418]",0.025827733,horizon=50;
5,CH,Switzerland,"[0.0, 1.0, 0.9, 0.5, 0.9, 1.0, 0.95, 1.0, 0.5, 0.8, 0.85, 0.9]","[1, 15, 70, 84, 108, 134, 269, 283, 302, 328, 389, 416]",0.045372271,horizon=50;
6,SY,Syria,"[0.0, 1.0, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0]","[1, 15, 248, 275, 329, 356, 397, 418]",0.225237406,horizon=50;
7,TW,Taiwan*,"[0.0, 1.0, 0.8, 1.0, 0.0]","[1, 15, 91, 110, 422]",0.4193009,horizon=50;
8,TJ,Tajikistan,"[0.0, 1.0, 0.25, 0.95, 1.0, 0.85, 0.95, 0.9, 0.95, 1.0]","[1, 15, 125, 146, 173, 193, 220, 234, 281, 362]",0.030665318,horizon=50;
9,TZ,Tanzania,"[0.0, 1.0, 0.45, 0.9, 1.0, 0.0]","[1, 15, 105, 125, 145, 422]",0.136464652,horizon=50;
10,TH,Thailand,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.9, 0.15, 0.0]","[1, 15, 87, 111, 138, 370, 407, 421]",0.094039863,horizon=50;
11,TL,Timor-Leste,[0.0],[1],0,horizon=50;
12,TG,Togo,"[0.0, 1.0, 0.95, 0.65, 0.95, 1.0, 0.95, 0.75, 0.9, 0.8, 0.95, 0.9, 0.85, 0.95, 1.0, 0.85, 0.9, 0.95]","[1, 15, 84, 111, 131, 153, 180, 206, 227, 254, 275, 298, 316, 330, 347, 362, 383, 410]",0.01831708,horizon=50;
13,TT,Trinidad and Tobago,"[0.0, 1.0, 0.95, 0.9, 1.0, 0.85, 0.7, 0.9, 1.0, 0.9, 1.0, 0.9, 1.0, 0.95]","[1, 15, 84, 111, 128, 234, 251, 271, 324, 339, 363, 382, 405, 419]",0.070014353,horizon=50;
14,TN,Tunisia,"[0.0, 1.0, 0.75, 0.7, 0.85, 0.9, 0.8, 0.85, 1.0]","[1, 15, 271, 298, 320, 345, 367, 406, 420]",0.073377082,horizon=50;
15,TR,Turkey,"[0.0, 1.0, 0.25, 0.8, 0.9, 0.95, 0.85, 0.75, 0.8, 0.85, 0.8, 0.65, 0.8]","[1, 15, 84, 109, 126, 151, 165, 238, 264, 282, 309, 382, 409]",0.031511844,horizon=50;
16,UG,Uganda,"[0.0, 1.0, 0.25, 0.9, 0.85, 0.9, 0.7, 0.85, 0.9, 0.8, 0.9, 0.95, 0.85]","[1, 15, 230, 251, 269, 291, 308, 331, 348, 363, 388, 402, 417]",0.054041087,horizon=50;
17,UA,Ukraine,"[0.0, 1.0, 0.7, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85]","[1, 15, 111, 134, 161, 202, 220, 307, 323, 364, 380, 415]",0.019629524,horizon=50;
0,AE,United Arab Emirates,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.95]","[1, 15, 111, 132, 152, 179, 202, 279, 306, 321, 335, 384, 406, 421]",0.044264384,horizon=50;
1,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.6, 0.55, 0.7, 0.75, 0.8, 0.7, 0.8, 0.85]","[1, 15, 74, 101, 121, 148, 162, 188, 210, 255, 288, 311, 330, 349, 363, 402, 416]",0.024863583,horizon=50;
2,US,US,"[0.0, 1.0, 0.0, 0.05, 0.8, 0.9, 0.85, 0.75, 0.8, 0.75, 0.7, 0.75, 0.8]","[1, 15, 70, 84, 107, 130, 165, 203, 230, 275, 320, 391, 418]",0.021309777,horizon=50;
3,UY,Uruguay,"[0.0, 1.0, 0.65, 1.0, 0.95, 0.9, 1.0, 0.9, 1.0, 0.95, 0.9, 0.85, 0.65, 0.8, 0.85, 0.8]","[1, 15, 111, 130, 157, 184, 210, 230, 250, 277, 299, 326, 352, 377, 404, 418]",0.040229044,horizon=50;
4,UZ,Uzbekistan,"[0.0, 1.0, 0.65, 0.95, 0.8, 0.6, 0.8, 0.85, 0.9, 0.95, 1.0, 0.9, 1.0, 0.0]","[1, 15, 111, 130, 154, 181, 206, 233, 278, 325, 344, 371, 396, 422]",0.043022,horizon=50;
5,VE,Venezuela,"[0.0, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95]","[1, 15, 206, 255, 282, 309, 326, 376, 416]",0.106254989,horizon=50;
6,VN,Vietnam,"[0.0, 1.0, 0.55, 1.0]","[1, 15, 236, 254]",0.275068039,horizon=50;
7,YE,Yemen,"[0.0, 1.0, 0.2, 0.7, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 0.5]","[1, 15, 129, 150, 173, 198, 223, 237, 262, 291, 305, 341, 359, 389, 421]",0.033022341,horizon=50;
8,ZM,Zambia,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.8, 0.75, 0.85, 0.9]","[1, 15, 202, 226, 280, 361, 379, 399, 417]",0.157496963,horizon=50;
9,ZW,Zimbabwe,"[0.0, 1.0, 0.95, 0.75, 1.0, 0.9, 0.75, 0.95]","[1, 15, 207, 234, 255, 336, 363, 408]",0.263552647,horizon=50;
