,Code,Country,Severities,Trigger Dates,Score,Method
11,CD,Congo (Kinshasa),"[0.0, 1.0, 0.55, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 0.9, 1.0, 0.85, 0.75, 0.8, 0.9, 1.0, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 0.85, 0.9, 1.0, 0.9, 0.95, 0.9, 0.8, 0.9, 1.0, 0.9, 1.0, 0.95, 1.0, 0.8, 0.75, 0.95, 1.0]","[1, 14, 91, 112, 139, 158, 175, 192, 213, 230, 245, 264, 279, 290, 322, 347, 354, 361, 374, 391, 418, 495, 504, 529, 557, 585, 606, 629, 650, 669, 684, 699, 714, 725, 742, 761, 776, 801, 839, 854, 881, 903, 924, 945]",0.028314571003408,Re-optimized;
12,CV,Cabo Verde,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.9, 0.7, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.75, 0.9, 0.95, 1.0, 0.9, 0.8, 0.85, 0.65, 0.7, 0.75, 0.95, 1.0, 0.8, 0.85, 0.75, 0.9]","[1, 14, 93, 120, 147, 174, 201, 224, 249, 272, 293, 308, 329, 342, 386, 411, 436, 480, 495, 516, 543, 558, 590, 607, 632, 657, 676, 703, 718, 725, 734, 741, 748, 771, 792, 882, 897, 912, 937]",0.0211726455306442,Re-optimized;
13,IL,Israel,"[0.0, 1.0, 0.75, 0.9, 0.95, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.6, 0.75, 0.95, 0.9, 0.95, 0.8, 0.9]","[1, 14, 93, 118, 133, 187, 241, 260, 285, 306, 330, 347, 381, 392, 413, 499, 516, 531, 546, 569, 588, 614, 640, 653, 668, 735, 757, 778, 801, 851, 880, 914, 949]",0.0154653386058295,Re-optimized;
14,KR,"Korea, South","[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.8, 0.85, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 0.85]","[1, 14, 65, 84, 111, 138, 165, 188, 215, 232, 249, 270, 295, 312, 363, 382, 399, 431, 458, 471, 498, 525, 563, 586, 629, 648, 673, 719, 745, 793, 843, 875, 886, 937]",0.0079683309803844,Re-optimized;
15,BZ,Belize,"[0.0, 1.0, 0.85, 1.0, 0.55, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.9, 1.0, 0.75, 0.9, 0.95, 0.75, 0.85, 0.8, 0.9, 0.75, 0.65, 0.3, 0.8, 0.6, 0.0, 0.95, 0.0, 1.0]","[1, 14, 106, 127, 244, 265, 290, 315, 371, 392, 409, 436, 461, 495, 514, 531, 550, 563, 582, 603, 691, 716, 735, 756, 792, 817, 824, 831, 868, 887, 947]",0.0230823179365873,Re-optimized;
16,GR,Greece,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.7, 0.55, 0.7, 0.65, 0.5, 0.35, 0.3, 0.25]","[1, 14, 105, 126, 153, 230, 257, 311, 349, 370, 411, 457, 474, 518, 545, 570, 583, 600, 628, 649, 674, 731, 748, 769, 790, 814, 833, 865, 882, 907, 926, 933, 940]",0.0174127790815687,Re-optimized;
17,BI,Burundi,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 1.0, 0.4, 0.5, 1.0, 0.65, 0.7, 0.8, 1.0, 0.05, 0.15, 0.75, 1.0, 0.85, 0.25, 0.9, 1.0, 1.0]","[1, 14, 99, 120, 135, 348, 388, 402, 409, 436, 449, 456, 463, 480, 521, 528, 539, 556, 569, 576, 597, 612, 948]",0.0236874499536355,Re-optimized;
0,MY,Malaysia,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.95, 0.9, 0.85, 0.75, 0.8, 0.9, 0.95, 0.8, 0.7, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.85, 0.85]","[1, 14, 91, 112, 135, 162, 189, 270, 291, 314, 337, 354, 381, 408, 431, 454, 473, 500, 521, 540, 614, 623, 644, 666, 673, 717, 734, 787, 817, 832, 857, 872, 902, 917, 930, 945]",0.0104600148206059,Re-optimized;
1,EC,Ecuador,"[0.0, 1.0, 0.6, 0.85, 0.95, 0.9, 0.8, 0.9, 1.0, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.6, 0.85, 1.0, 0.8, 0.9, 0.8, 0.7, 0.85, 0.7, 0.8, 0.9, 0.75, 0.8, 0.85, 0.9, 0.7, 0.75, 0.8]","[1, 14, 89, 112, 150, 236, 250, 268, 287, 300, 334, 361, 386, 413, 487, 502, 536, 557, 564, 585, 602, 627, 652, 679, 704, 721, 748, 771, 811, 834, 849, 864, 879, 894, 924, 939]",0.0201038272194468,Re-optimized;
2,CM,Cameroon,"[0.0, 1.0, 0.45, 0.85, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.7, 0.8, 0.95, 0.85, 0.95, 1.0, 0.9, 0.95, 0.85, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.95, 1.0, 0.9, 1.0, 0.65, 0.95, 1.0, 0.7, 1.0]","[1, 14, 100, 121, 148, 183, 190, 228, 245, 270, 291, 312, 339, 356, 371, 394, 403, 440, 455, 478, 552, 577, 592, 603, 618, 638, 659, 680, 704, 713, 745, 766, 789, 804, 831, 846, 873, 888, 903, 930, 943]",0.0297121142691639,Re-optimized;
3,LB,Lebanon,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.8]","[1, 14, 107, 124, 205, 245, 297, 314, 341, 375, 390, 413, 432, 445, 489, 498, 519, 544, 569, 592, 607, 637, 663, 674, 704, 747, 769, 795, 818, 831, 861, 870, 900, 915, 930, 945]",0.0094813714077835,Re-optimized;
4,GN,Guinea,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.9, 0.95, 0.75, 0.9, 0.95, 1.0, 0.9, 1.0, 0.6, 0.9, 0.95]","[1, 14, 119, 142, 168, 181, 202, 227, 250, 265, 292, 319, 334, 347, 366, 381, 398, 425, 452, 473, 526, 533, 571, 592, 609, 632, 691, 706, 736, 755, 780, 801, 853, 868, 921, 936, 949]",0.0153345596387047,Re-optimized;
5,GA,Gabon,"[0.0, 1.0, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.95, 0.85, 0.9, 0.95, 0.85, 0.95, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.9, 1.0, 0.8, 0.9, 0.95]","[1, 14, 93, 120, 143, 189, 233, 248, 302, 315, 336, 405, 445, 482, 518, 543, 621, 646, 661, 691, 715, 724, 743, 764, 785, 796, 811, 856, 871, 886, 911, 926, 941]",0.0204546413584695,Re-optimized;
6,FR,France,"[0.0, 1.0, 0.0, 0.85, 0.95, 1.0, 0.95, 0.9, 0.7, 0.75, 0.65, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.8, 0.75, 0.85, 0.9, 0.8, 0.85, 0.75, 0.85, 0.75, 0.85, 0.8, 0.85, 0.8, 0.9]","[1, 14, 84, 107, 124, 150, 165, 246, 265, 292, 305, 328, 347, 370, 397, 456, 501, 520, 531, 556, 583, 613, 628, 655, 678, 736, 761, 803, 830, 887, 902, 917, 932, 959]",0.0187806372244598,Re-optimized;
7,GT,Guatemala,"[0.0, 1.0, 0.85, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.75, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.8]","[1, 14, 118, 145, 168, 187, 219, 284, 311, 332, 372, 387, 424, 462, 515, 526, 549, 562, 675, 688, 705, 747, 762, 787, 812, 839, 858, 875, 892, 950]",0.0283202247237726,Re-optimized;
8,BB,Barbados,"[0.0, 1.0, 0.8, 1.0, 0.45, 0.9, 0.95, 0.9, 1.0, 0.75, 1.0, 0.95, 1.0, 0.65, 0.7, 0.9, 0.85, 0.9, 0.95, 0.75, 0.7, 0.8, 0.9, 0.6, 0.65, 0.95, 0.75, 0.85, 0.95, 0.9, 0.4]","[1, 14, 106, 129, 407, 428, 441, 468, 489, 508, 527, 554, 581, 608, 635, 660, 712, 727, 742, 759, 770, 793, 808, 825, 832, 853, 868, 894, 919, 926, 947]",0.023565942318531,Re-optimized;
9,GQ,Equatorial Guinea,"[0.0, 1.0, 0.0, 0.2, 0.9, 0.95, 0.9, 1.0, 0.0, 1.0, 0.8, 1.0, 0.55, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.55, 0.65, 0.9, 0.95, 1.0, 0.8, 0.95, 1.0, 0.85, 1.0, 0.85, 1.0, 0.65, 1.0, 0.65]","[1, 14, 114, 125, 146, 201, 216, 245, 320, 343, 370, 395, 414, 435, 454, 494, 517, 528, 547, 591, 614, 621, 642, 667, 732, 749, 770, 791, 806, 827, 854, 869, 896, 911, 938]",0.0297438157846134,Re-optimized;
10,EE,Estonia,"[0.0, 1.0, 0.9, 0.95, 1.0, 0.9, 0.7, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 1.0, 0.9, 0.95, 0.65, 0.7, 0.75, 0.8, 0.9, 0.85, 0.8, 0.7, 0.8, 0.9, 0.95, 0.8, 0.85, 0.8, 0.8]","[1, 14, 100, 127, 148, 319, 346, 373, 392, 419, 446, 461, 488, 528, 551, 578, 593, 616, 641, 664, 691, 710, 737, 762, 783, 808, 833, 875, 892, 907, 922, 937]",0.0295122192736405,Re-optimized;
11,CY,Cyprus,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.95, 0.5, 0.75, 0.85, 0.9, 0.95, 0.75, 0.8, 0.85, 0.9, 0.95, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.8]","[1, 14, 98, 117, 138, 165, 192, 240, 259, 286, 309, 332, 355, 376, 410, 435, 456, 477, 507, 524, 549, 571, 592, 605, 624, 648, 655, 686, 707, 714, 764, 773, 813, 836, 856, 871, 886, 933, 942]",0.0206868628148272,Re-optimized;
12,GD,Grenada,"[0.0, 1.0, 0.95, 1.0, 0.1, 0.9, 0.95, 1.0, 0.95, 1.0, 0.35, 0.85, 0.8, 0.65, 0.7, 0.85, 0.9, 0.8]","[1, 14, 379, 393, 629, 650, 665, 676, 694, 701, 750, 771, 840, 870, 885, 904, 919, 937]",0.0195336937643863,Re-optimized;
13,MN,Mongolia,"[0.0, 1.0, 0.9, 0.75, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 1.0, 0.9, 1.0, 0.8, 0.95, 1.0, 0.9, 0.95, 0.45]","[1, 14, 458, 485, 506, 542, 563, 631, 650, 675, 753, 810, 835, 850, 873, 888, 903, 918, 933, 960]",0.023590002003716,Re-optimized;
14,IQ,Iraq,"[0.0, 1.0, 0.8, 0.9, 0.95, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 0.5, 0.9, 0.85, 0.85]","[1, 14, 78, 101, 116, 143, 166, 191, 214, 252, 273, 301, 327, 353, 364, 391, 418, 450, 524, 547, 570, 602, 651, 662, 713, 734, 751, 766, 793, 818, 845, 860, 902, 917, 932, 947]",0.0252087485255993,Re-optimized;
15,IR,Iran,"[0.0, 1.0, 0.4, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.65, 0.8, 0.9, 0.85, 0.9, 0.8, 0.55, 0.55]","[1, 14, 65, 86, 109, 179, 227, 275, 343, 404, 453, 482, 499, 520, 537, 569, 596, 607, 630, 686, 711, 736, 749, 774, 800, 821, 848, 859, 919, 934, 949]",0.0182403157110435,Re-optimized;
16,JP,Japan,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.8, 0.9, 0.8, 0.75, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.65, 0.85, 0.9, 0.95, 1.0, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.5]","[1, 14, 90, 113, 130, 147, 172, 183, 204, 223, 248, 271, 315, 342, 355, 407, 468, 485, 519, 549, 583, 606, 636, 657, 676, 703, 724, 760, 783, 804, 821, 880, 905, 920, 927, 950]",0.009572709859146,Re-optimized;
17,MM,Burma,"[0.0, 1.0, 0.45, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95, 0.8, 0.6, 0.9, 0.95, 1.0, 0.95, 1.0, 0.65, 0.9, 0.95, 1.0, 1.0]","[1, 14, 271, 292, 317, 352, 369, 426, 453, 468, 495, 510, 535, 562, 587, 604, 653, 660, 765, 790, 805, 820, 850, 940]",0.0098195334196721,Re-optimized;
0,IE,Ireland,"[0.0, 1.0, 0.4, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0, 0.7, 0.85, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.5, 0.95, 0.7, 0.75, 0.85, 0.7, 0.85, 0.8, 0.85, 0.8, 0.75, 0.85, 0.75, 0.8, 0.85, 0.8, 0.9, 0.75, 0.85]","[1, 14, 105, 126, 149, 166, 193, 220, 247, 274, 299, 380, 407, 446, 469, 496, 523, 542, 569, 596, 634, 651, 676, 697, 716, 739, 752, 767, 803, 830, 857, 879, 890, 909, 930, 955]",0.0208039718215012,Re-optimized;
1,MA,Morocco,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.9, 1.0, 0.95, 0.85, 0.8, 0.85, 0.9]","[1, 14, 101, 122, 137, 160, 187, 214, 241, 273, 296, 339, 378, 401, 473, 496, 532, 581, 608, 627, 661, 670, 710, 731, 765, 788, 815, 840, 855, 870, 900, 915, 930, 945]",0.0129422749438267,Re-optimized;
2,GY,Guyana,"[0.0, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9, 0.95, 1.0, 0.85, 0.9, 0.65, 0.8, 0.85, 0.9]","[1, 14, 87, 112, 127, 146, 161, 195, 214, 239, 266, 296, 356, 381, 402, 423, 464, 475, 522, 531, 551, 566, 629, 646, 681, 690, 741, 758, 775, 796, 821, 848, 863, 880, 899, 920, 943]",0.0183147476492346,Re-optimized;
3,SV,El Salvador,"[0.0, 1.0, 0.9, 0.95, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.85, 1.0, 0.8, 0.85, 0.8, 0.9]","[1, 14, 133, 160, 187, 212, 300, 317, 344, 369, 388, 409, 498, 519, 546, 601, 635, 671, 710, 723, 750, 765, 784, 799, 826, 853, 876, 899, 914, 927, 946]",0.0354774764736058,Re-optimized;
4,LT,Lithuania,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.95, 0.9, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.65, 0.7, 0.75, 0.9, 0.6, 0.65, 0.7]","[1, 14, 120, 147, 282, 309, 334, 361, 380, 393, 439, 456, 483, 502, 529, 548, 573, 600, 615, 638, 694, 711, 738, 757, 770, 793, 810, 837, 879, 906, 921, 949]",0.0155015849434423,Re-optimized;
5,IT,Italy,"[0.0, 1.0, 0.3, 0.4, 0.55, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.95, 0.8, 0.7, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.7, 0.6]","[1, 14, 67, 74, 81, 102, 123, 164, 177, 204, 231, 256, 283, 306, 327, 350, 394, 405, 463, 480, 534, 543, 570, 591, 616, 658, 683, 698, 747, 784, 801, 812, 829, 891, 918, 937]",0.0204063895863077,Re-optimized;
6,PG,Papua New Guinea,"[0.0, 1.0, 0.8, 1.0, 0.85, 1.0, 0.85, 0.95, 1.0, 0.3, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.85, 0.95, 1.0, 0.7, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.8, 0.95, 1.0, 0.9, 1.0, 0.8, 0.85, 1.0, 1.0]","[1, 14, 217, 244, 269, 292, 346, 371, 382, 436, 455, 470, 494, 509, 524, 542, 551, 562, 586, 599, 623, 648, 665, 674, 702, 728, 760, 778, 797, 810, 837, 862, 896, 905, 926, 941]",0.0144350437369242,Re-optimized;
7,KG,Kyrgyzstan,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.65, 0.75, 0.85, 1.0, 0.6, 0.95, 0.85, 0.95, 0.85, 0.9, 1.0, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.8, 1.0, 0.75, 1.0, 0.7, 1.0, 1.0]","[1, 14, 106, 133, 160, 200, 207, 216, 233, 294, 317, 344, 363, 390, 417, 444, 471, 494, 538, 557, 597, 645, 664, 691, 714, 737, 764, 791, 810, 837, 852, 879, 894, 919, 934, 949]",0.0318531605488045,Re-optimized;
8,PY,Paraguay,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.5, 0.65, 0.75, 0.8, 0.45, 0.5, 0.75, 0.8, 0.6, 0.65, 0.6, 0.7, 0.8, 0.3, 0.5, 0.4]","[1, 14, 201, 228, 264, 294, 333, 377, 390, 438, 451, 478, 492, 503, 530, 563, 588, 642, 657, 682, 697, 712, 727, 754, 763, 788, 811, 824, 839, 854, 867, 882, 907, 922, 937]",0.0128039083337131,Re-optimized;
9,KE,Kenya,"[0.0, 1.0, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.6, 0.85]","[1, 14, 100, 169, 188, 243, 284, 339, 371, 378, 410, 455, 466, 501, 541, 554, 592, 603, 622, 667, 674, 701, 728, 747, 772, 799, 822, 837, 882, 897, 924, 939]",0.0181395410144217,Re-optimized;
10,NA,Namibia,"[0.0, 1.0, 0.9, 0.85, 0.95, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.5, 0.55, 0.8, 0.95, 0.9, 0.95, 0.9, 0.8, 0.7, 0.75, 0.8, 0.9, 0.85]","[1, 14, 206, 233, 260, 314, 329, 348, 369, 390, 413, 436, 489, 514, 577, 598, 628, 688, 703, 730, 737, 758, 779, 800, 815, 830, 875, 890, 905, 920, 935, 950]",0.0076116753015266,Re-optimized;
11,RO,Romania,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 1.0, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.7, 0.75, 0.7, 0.8, 0.55, 0.45]","[1, 14, 93, 118, 141, 186, 254, 269, 323, 336, 471, 486, 512, 531, 561, 580, 607, 628, 655, 678, 701, 743, 768, 802, 862, 892, 922, 937]",0.0142069962731534,Re-optimized;
12,FI,Finland,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.6, 0.65, 0.9, 0.8, 0.85, 0.9, 1.0, 0.9, 0.7, 0.85, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.7]","[1, 14, 103, 124, 149, 284, 326, 333, 354, 431, 446, 469, 538, 565, 584, 611, 651, 668, 700, 725, 744, 769, 796, 836, 854, 872, 891, 918, 955]",0.0175538899313362,Re-optimized;
13,EG,Egypt,"[0.0, 1.0, 0.85, 0.8, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 0.8, 0.9]","[1, 14, 80, 107, 134, 161, 180, 201, 230, 243, 338, 401, 436, 447, 489, 514, 576, 599, 701, 770, 798, 815, 834, 859, 889, 931, 946]",0.0260866330175012,Re-optimized;
14,GM,Gambia,"[0.0, 1.0, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.75, 0.95, 1.0, 0.8, 0.9]","[1, 14, 93, 100, 113, 188, 215, 235, 256, 294, 309, 324, 343, 370, 383, 398, 434, 471, 484, 503, 524, 545, 564, 573, 594, 611, 630, 687, 702, 744, 751, 758, 779, 792, 927, 942]",0.018714797438753,Re-optimized;
15,RU,Russia,"[0.0, 1.0, 0.8, 0.7, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 14, 93, 116, 137, 255, 264, 339, 350, 380, 389, 430, 443, 474, 489, 513, 528, 609, 618, 714, 723, 787, 822, 835, 860, 871, 916, 931, 946]",0.0212053730277763,Re-optimized;
16,KW,Kuwait,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.9, 0.95, 0.7, 0.85, 0.8, 0.9, 1.0, 0.95, 0.8]","[1, 14, 133, 154, 171, 280, 318, 357, 364, 389, 396, 415, 447, 488, 505, 546, 576, 595, 622, 647, 664, 685, 708, 723, 750, 773, 798, 813, 834, 924, 939]",0.0237787984827537,Re-optimized;
17,LV,Latvia,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.6, 0.75, 0.7, 0.75, 0.7, 0.75, 0.7, 0.65, 0.7, 0.65]","[1, 14, 133, 160, 319, 344, 371, 386, 437, 444, 471, 492, 524, 539, 566, 585, 600, 621, 644, 671, 690, 709, 741, 768, 800, 827, 842, 855, 870, 885, 900, 915, 930, 943]",0.0155585170276809,Re-optimized;
0,GH,Ghana,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.8, 0.85, 0.95, 0.85, 0.95, 0.9, 0.95, 1.0, 0.75, 0.85, 0.55, 0.65, 0.95, 1.0, 0.85, 0.8, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 0.85, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.65, 1.0, 0.65, 0.95, 0.95]","[1, 14, 93, 112, 158, 173, 182, 201, 226, 251, 297, 318, 335, 350, 371, 398, 405, 426, 499, 526, 539, 556, 577, 605, 626, 656, 665, 684, 699, 720, 743, 773, 796, 813, 838, 853, 880, 895, 910, 933, 948]",0.0258636270387266,Re-optimized;
1,CF,Central African Republic,"[0.0, 1.0, 0.0, 0.65, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.4, 1.0, 0.9, 1.0, 0.5, 1.0, 0.5, 0.35, 0.9, 0.95, 1.0, 0.95, 1.0, 0.55, 1.0, 0.35, 0.9, 1.0, 0.55, 0.9, 1.0, 0.95, 1.0, 0.75, 1.0, 1.0]","[1, 14, 142, 165, 172, 193, 208, 232, 259, 286, 301, 324, 345, 372, 387, 414, 429, 442, 449, 472, 495, 516, 558, 573, 600, 625, 682, 701, 716, 738, 759, 778, 793, 808, 850, 865, 940]",0.0183883854830123,Re-optimized;
2,MZ,Mozambique,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.95, 1.0, 0.95, 1.0, 0.75, 0.85, 0.95, 1.0, 0.95, 0.75, 0.8, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.55]","[1, 14, 185, 212, 239, 266, 285, 333, 346, 373, 392, 413, 459, 474, 527, 546, 573, 594, 617, 651, 730, 737, 758, 775, 800, 830, 875, 890, 920, 935, 962]",0.0140522644107365,Re-optimized;
3,SG,Singapore,"[0.0, 1.0, 0.8, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.7, 0.95, 0.75, 0.85, 0.9, 0.95, 0.85, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.7, 0.65, 0.75]","[1, 14, 93, 120, 135, 156, 223, 295, 311, 439, 456, 490, 517, 542, 567, 592, 615, 642, 661, 682, 732, 766, 781, 800, 811, 828, 850, 857, 878, 900, 924, 931, 956]",0.0076256067553927,Re-optimized;
