,Code,Country,Severities,Trigger Dates,Score,Method
14,MD,Moldova,"[0.0, 1.0, 0.9, 0.85, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 125, 152, 177, 204, 231, 254, 308, 322, 349, 366, 425]",0.04990173605768043,horizon=50;
15,MN,Mongolia,"[0.0, 1.0, 0.55, 1.0, 0.8]","[1, 15, 392, 408, 435]",0.38407356948228905,horizon=50;
16,MA,Morocco,"[0.0, 1.0, 0.9, 0.85, 1.0, 0.9, 0.65, 0.8, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9]","[1, 15, 98, 125, 146, 200, 227, 244, 268, 286, 312, 330, 355, 387, 401, 419, 434]",0.028090245088827227,horizon=50;
0,MZ,Mozambique,"[0.0, 1.0, 0.85, 0.9, 0.8, 0.85, 0.95, 0.8, 0.95, 0.8, 0.7, 0.85, 0.95]","[1, 15, 209, 236, 263, 290, 309, 326, 347, 371, 385, 412, 438]",0.056431783436950066,horizon=50;
1,MM,Burma,"[0.0, 1.0, 0.4, 0.95, 0.85, 0.9, 1.0]","[1, 15, 291, 313, 339, 366, 418]",0.15560614111936946,horizon=50;
2,NA,Namibia,"[0.0, 1.0, 0.15, 0.9, 1.0, 0.65, 0.8, 0.7, 0.8, 0.9, 0.8]","[1, 15, 237, 257, 306, 330, 348, 370, 388, 412, 438]",0.07655236920875783,horizon=50;
3,NP,Nepal,"[0.0, 1.0, 0.55, 0.9, 0.8, 0.85, 0.8, 0.95, 0.85, 0.95, 0.55, 0.85]","[1, 15, 249, 270, 297, 324, 346, 372, 395, 409, 424, 445]",0.0792678753233593,horizon=50;
4,NL,Netherlands,"[0.0, 1.0, 0.5, 0.45, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 0.8, 0.65, 0.75, 0.65, 0.6, 0.75, 0.7]","[1, 15, 84, 100, 122, 149, 176, 190, 204, 241, 259, 278, 302, 329, 356, 371, 389, 412]",0.056159704907529966,horizon=50;
5,NZ,New Zealand,"[0.0, 1.0, 0.3, 0.85, 1.0, 0.7, 1.0, 0.6, 1.0]","[1, 15, 106, 130, 148, 162, 180, 262, 285]",0.0169186356456843,horizon=50;
6,NI,Nicaragua,"[0.0, 1.0, 0.75, 0.8, 0.7, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9]","[1, 15, 95, 116, 133, 147, 173, 246, 267, 286, 324, 377, 395]",0.015349101172782225,horizon=50;
7,NE,Niger,"[0.0, 0.9, 1.0, 0.1, 0.7, 0.85, 0.95, 1.0, 0.9, 1.0, 0.65, 0.3, 0.65, 0.7, 0.85, 0.95, 0.85]","[1, 15, 29, 91, 113, 132, 159, 174, 214, 232, 322, 336, 353, 367, 387, 409, 448]",0.019030296015910303,horizon=50;
8,NG,Nigeria,"[0.0, 1.0, 0.25, 0.75, 0.85, 0.9, 0.95, 0.8, 0.9, 0.65, 0.75, 0.8, 0.85, 0.9]","[1, 15, 113, 136, 159, 213, 282, 309, 333, 358, 380, 394, 414, 440]",0.030032925522881938,horizon=50;
9,NO,Norway,"[0.0, 1.0, 0.8, 0.45, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 1.0, 0.75, 0.85, 0.0, 0.5, 0.65, 0.55, 0.85, 0.45, 0.55]","[1, 15, 84, 98, 122, 149, 176, 202, 218, 235, 255, 278, 299, 319, 345, 363, 385, 405, 427, 454]",0.058852197946685635,horizon=50;
10,OM,Oman,"[0.0, 1.0, 0.55, 0.85, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.85, 0.75, 0.8]","[1, 15, 125, 144, 161, 186, 244, 262, 288, 332, 370, 397, 430, 450]",0.025956960308199037,horizon=50;
11,PK,Pakistan,"[0.0, 1.0, 0.8, 0.55, 0.8, 0.95, 0.9, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9]","[1, 15, 98, 122, 140, 206, 251, 293, 328, 355, 382, 409, 435]",0.04289844675123223,horizon=50;
12,PA,Panama,"[0.0, 1.0, 0.95, 0.65, 0.95, 0.8, 0.75, 0.85, 0.9, 0.85, 0.75, 0.7, 0.8, 0.85, 0.8]","[1, 15, 98, 121, 142, 167, 194, 215, 258, 272, 350, 371, 391, 424, 438]",0.03656420725832036,horizon=50;
13,PG,Papua New Guinea,"[0.0, 1.0, 0.45, 0.95, 0.85, 1.0, 0.4, 1.0, 0.15, 0.5]","[1, 15, 220, 245, 263, 287, 361, 382, 423, 443]",0.04429026638401263,horizon=50;
14,PY,Paraguay,"[0.0, 1.0, 0.55, 0.85, 0.9, 0.85, 0.9, 0.8, 0.9, 0.85, 0.8]","[1, 15, 247, 266, 293, 320, 347, 368, 389, 404, 431]",0.0909973930908786,horizon=50;
15,PE,Peru,"[0.0, 1.0, 0.75, 0.5, 0.75, 0.8, 0.85, 0.75, 0.8, 0.85, 0.95, 0.85, 0.8, 0.75, 0.8, 0.75, 0.65, 0.75, 0.8]","[1, 15, 98, 118, 138, 153, 180, 207, 222, 243, 264, 278, 311, 338, 356, 371, 396, 423, 448]",0.03233524218001082,horizon=50;
16,PH,Philippines,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9]","[1, 15, 101, 122, 136, 161, 179, 206, 225, 242, 269, 303, 345, 359, 386, 413, 432]",0.02698126168899409,horizon=50;
17,PL,Poland,"[0.0, 1.0, 0.55, 0.9, 0.85, 0.95, 0.85, 0.9, 0.65, 0.7, 0.8, 0.85, 0.8]","[1, 15, 110, 133, 187, 206, 224, 257, 281, 316, 341, 364, 383]",0.03472673646877536,horizon=50;
18,PT,Portugal,"[0.0, 1.0, 0.45, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.7, 0.75, 0.8, 0.6, 0.8, 0.9, 0.8]","[1, 15, 104, 125, 179, 198, 225, 248, 291, 311, 331, 351, 389, 410, 430, 456]",0.03548002041607925,horizon=50;
0,QA,Qatar,"[0.0, 1.0, 0.55, 0.95, 0.0]","[1, 15, 120, 139, 153]",0.6788894774006886,horizon=50;
1,RO,Romania,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75]","[1, 15, 108, 128, 145, 168, 185, 204, 229, 251, 301, 328, 378, 399, 442]",0.025238900244067608,horizon=50;
2,RU,Russia,"[0.0, 1.0, 0.3, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8]","[1, 15, 117, 137, 155, 215, 262, 293, 320, 381, 397, 424, 442]",0.020773773280335632,horizon=50;
3,RW,Rwanda,"[0.0, 1.0, 0.65, 1.0, 0.85, 0.95, 0.85, 0.7, 0.85, 0.95, 0.9]","[1, 15, 251, 274, 301, 328, 354, 374, 392, 418, 445]",0.1072955828231864,horizon=50;
4,LC,Saint Lucia,"[0.0, 1.0, 0.85, 0.45, 0.9, 0.5, 0.85, 0.75]","[1, 15, 336, 353, 373, 400, 421, 440]",0.46374737251848897,horizon=50;
5,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.25, 0.85]","[1, 15, 411, 433]",0.6327313740755154,horizon=50;
6,ST,Sao Tome and Principe,"[0.0, 0.95, 1.0, 0.25, 0.85, 1.0, 0.8, 0.85, 1.0, 0.5, 0.95, 1.0, 0.4, 0.3, 0.85]","[1, 15, 29, 127, 151, 171, 198, 225, 243, 318, 340, 358, 408, 422, 443]",0.011735634515231248,horizon=50;
7,SA,Saudi Arabia,"[0.0, 1.0, 0.95, 0.6, 0.85, 0.75, 0.8, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85]","[1, 15, 98, 119, 139, 164, 191, 217, 236, 253, 294, 321, 342, 400, 414, 432]",0.028659811674801267,horizon=50;
8,SN,Senegal,"[0.0, 1.0, 0.45, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.7, 0.75, 0.85, 0.9]","[1, 15, 131, 151, 178, 205, 232, 265, 289, 316, 341, 359, 379, 402, 439]",0.04287536283838937,horizon=50;
9,RS,Serbia,"[0.0, 1.0, 0.8, 1.0, 0.75, 0.95, 1.0, 0.95, 0.65, 0.8, 0.85, 0.75, 0.65, 0.75]","[1, 15, 125, 148, 201, 223, 250, 304, 330, 351, 375, 389, 408, 435]",0.05274179293965967,horizon=50;
10,SC,Seychelles,"[0.0, 1.0, 0.55, 0.5, 0.8, 0.85]","[1, 16, 393, 408, 428, 455]",0.5311925262748152,horizon=50;
11,SL,Sierra Leone,"[0.0, 1.0, 0.05, 0.8, 0.95, 1.0, 0.85, 1.0, 0.95, 0.85, 1.0, 0.75, 1.0, 0.6, 0.9, 0.85, 1.0]","[1, 15, 120, 145, 163, 181, 196, 214, 229, 252, 275, 302, 326, 353, 376, 411, 429]",0.014733712153414357,horizon=50;
12,SG,Singapore,"[0.0, 1.0, 0.5, 0.8, 0.75, 0.05, 0.1, 0.75, 0.7, 1.0, 0.8, 1.0, 0.7, 1.0]","[1, 16, 92, 114, 135, 152, 175, 194, 212, 231, 308, 323, 342, 366]",0.008033646467903265,horizon=50;
13,SK,Slovakia,"[0.0, 1.0, 0.35, 0.85, 0.6, 0.85, 0.75, 0.8]","[1, 15, 331, 352, 379, 399, 425, 440]",0.3488814693395865,horizon=50;
14,SI,Slovenia,"[0.0, 1.0, 0.95, 1.0, 0.65, 0.8, 0.85, 0.8]","[1, 15, 125, 152, 315, 338, 365, 437]",0.2036019620817822,horizon=50;
15,SB,Solomon Islands,[0.0],[1],0.0,horizon=50;
16,SO,Somalia,"[0.0, 1.0, 0.3, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 0.85, 1.0, 0.5, 0.65, 0.85]","[1, 15, 124, 144, 160, 185, 261, 276, 303, 321, 343, 369, 414, 428, 449]",0.03665281613959595,horizon=50;
17,ZA,South Africa,"[0.0, 1.0, 0.65, 0.75, 0.8, 0.9, 0.85, 0.9, 0.8, 0.7, 0.8, 0.9, 0.85]","[1, 15, 125, 148, 196, 249, 292, 319, 334, 359, 395, 417, 444]",0.03499590621140435,horizon=50;
0,ES,Spain,"[0.0, 1.0, 0.85, 0.0, 0.75, 0.95, 1.0, 0.65, 1.0, 0.65, 0.55, 0.7, 0.65, 0.8, 0.75, 0.65, 0.75, 0.8]","[1, 15, 70, 84, 111, 129, 156, 178, 203, 230, 257, 283, 310, 337, 364, 391, 414, 437]",0.0639250178635202,horizon=50;
1,LK,Sri Lanka,"[0.0, 1.0, 0.95, 1.0, 0.8, 0.5, 0.9, 0.6, 0.7, 0.8, 0.85]","[1, 15, 125, 152, 318, 336, 357, 382, 403, 428, 445]",0.16260806547888554,horizon=50;
2,SD,Sudan,"[0.0, 1.0, 0.35, 0.75, 0.95, 0.9, 1.0, 0.15, 0.8, 0.95, 0.9, 0.8, 0.9, 1.0, 0.9]","[1, 15, 122, 143, 182, 228, 249, 312, 332, 349, 379, 395, 410, 425, 444]",0.05738393187157197,horizon=50;
3,SR,Suriname,"[0.0, 1.0, 0.75, 1.0, 0.3, 0.8, 0.9, 0.7, 0.85, 0.9, 1.0, 0.9, 0.85, 1.0, 0.45, 0.8, 0.9, 0.95]","[1, 15, 105, 126, 168, 191, 210, 232, 255, 269, 290, 308, 332, 350, 371, 393, 414, 440]",0.020928514306431837,horizon=50;
4,SE,Sweden,"[0.0, 1.0, 0.8, 0.5, 0.8, 0.9, 0.95, 0.7, 0.6, 0.7, 0.75, 0.7, 0.8, 0.85, 0.8]","[1, 15, 84, 101, 123, 146, 231, 316, 330, 344, 359, 380, 406, 420, 446]",0.03482152667848812,horizon=50;
5,CH,Switzerland,"[0.0, 1.0, 0.75, 0.5, 0.9, 1.0, 0.95, 1.0, 0.95, 0.45, 0.75, 0.8, 0.85, 0.8]","[1, 15, 84, 100, 121, 148, 175, 193, 258, 310, 332, 355, 399, 443]",0.04769284200457173,horizon=50;
6,SY,Syria,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.95, 0.9, 0.85, 0.95, 0.85]","[1, 15, 208, 229, 254, 270, 297, 348, 384, 446]",0.03822695417944379,horizon=50;
7,TW,Taiwan*,"[0.0, 1.0, 0.0, 0.9, 0.7, 0.95, 0.75, 1.0, 0.7, 0.9]","[1, 15, 43, 70, 95, 120, 147, 169, 420, 437]",0.05293124083464669,horizon=50;
8,TJ,Tajikistan,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.85, 0.95, 0.85, 0.95, 0.9, 1.0, 0.95, 1.0]","[1, 15, 128, 155, 169, 223, 277, 304, 322, 349, 375, 402, 420]",0.04154660210137466,horizon=50;
9,TZ,Tanzania,"[0.0, 0.95, 1.0, 0.25, 0.8, 0.95, 1.0]","[1, 15, 29, 102, 128, 148, 162]",0.0608598535987735,horizon=50;
10,TH,Thailand,"[0.0, 1.0, 0.2, 0.7, 0.35, 0.85, 1.0, 0.4, 0.85, 1.0, 0.9, 1.0, 0.75, 1.0, 0.7, 1.0, 0.2, 0.7, 0.0]","[1, 15, 57, 71, 95, 117, 138, 157, 184, 207, 234, 252, 275, 293, 319, 337, 370, 392, 415]",0.018837102589469128,horizon=50;
11,TL,Timor-Leste,[0.0],[1],0.0,horizon=50;
12,TG,Togo,"[0.0, 1.0, 0.5, 0.85, 0.9, 1.0, 0.55, 0.65, 0.9, 0.85, 0.95, 0.85, 0.95, 0.75, 0.9, 0.65]","[1, 15, 92, 117, 143, 161, 199, 213, 240, 262, 292, 319, 338, 377, 402, 438]",0.013383820940481028,horizon=50;
13,TT,Trinidad and Tobago,"[0.0, 1.0, 0.4, 0.9, 1.0, 0.05, 0.75, 0.9, 0.85, 0.9, 0.8, 0.9, 0.6, 0.8, 0.85, 0.9]","[1, 15, 93, 115, 129, 240, 263, 286, 303, 325, 346, 369, 383, 401, 416, 439]",0.02398379071325761,horizon=50;
14,TN,Tunisia,"[0.0, 1.0, 0.7, 0.8, 0.85, 0.95, 0.8, 0.85, 0.9]","[1, 15, 282, 309, 336, 359, 378, 403, 423]",0.10299209874753827,horizon=50;
15,TR,Turkey,"[0.0, 1.0, 0.1, 0.8, 0.95, 0.9, 0.85, 0.75, 0.85, 0.8, 0.85, 0.65, 0.85, 0.8]","[1, 15, 98, 120, 144, 167, 190, 254, 281, 330, 380, 395, 430, 453]",0.032541849968729275,horizon=50;
16,UG,Uganda,"[0.0, 1.0, 0.3, 0.95, 0.9, 0.7, 0.9, 0.85, 1.0, 0.9]","[1, 15, 251, 272, 299, 325, 345, 386, 407, 434]",0.08810621531736648,horizon=50;
17,UA,Ukraine,"[0.0, 1.0, 0.7, 0.9, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.9, 0.8, 0.85, 0.75]","[1, 15, 125, 147, 192, 209, 236, 263, 284, 343, 367, 384, 398, 421, 444]",0.027784407620259608,horizon=50;
0,AE,United Arab Emirates,"[0.0, 1.0, 0.35, 0.65, 0.9, 0.95, 0.8, 0.55, 0.6, 0.4, 0.8, 0.65, 0.7, 0.55, 0.5, 0.6, 0.7, 0.8]","[1, 15, 102, 122, 147, 169, 183, 207, 223, 237, 262, 286, 309, 336, 351, 372, 417, 439]",0.03179238965792198,horizon=50;
1,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.6, 0.75, 0.8, 0.65, 0.75, 0.85]","[1, 15, 86, 113, 134, 153, 167, 185, 208, 253, 280, 334, 356, 378, 398, 420]",0.04044992442183632,horizon=50;
2,US,US,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.85, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.7, 0.8, 0.75]","[1, 15, 84, 123, 150, 185, 210, 234, 288, 306, 321, 385, 400, 419, 435]",0.028246361224414786,horizon=50;
3,UY,Uruguay,"[0.0, 1.0, 0.7, 1.0, 0.95, 1.0, 0.95, 0.9, 0.85, 0.65, 0.75, 0.85, 0.7]","[1, 15, 125, 144, 171, 267, 294, 315, 342, 365, 383, 407, 444]",0.047191865782496484,horizon=50;
4,UZ,Uzbekistan,"[0.0, 1.0, 0.95, 0.75, 1.0, 0.45, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 15, 112, 139, 160, 187, 212, 235, 273, 294, 308, 326, 343, 386, 404]",0.029591779560475814,horizon=50;
5,VE,Venezuela,"[0.0, 1.0, 0.95, 0.85, 1.0, 0.7, 0.8, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85]","[1, 15, 98, 125, 141, 168, 195, 214, 232, 256, 289, 336, 351, 365, 383, 397, 421]",0.02684341447465088,horizon=50;
6,VN,Vietnam,"[0.0, 1.0, 0.05, 0.85, 1.0]","[1, 16, 219, 242, 262]",0.05203246535099168,horizon=50;
7,YE,Yemen,"[0.0, 1.0, 0.5, 0.75, 0.9, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.55]","[1, 15, 140, 167, 189, 213, 239, 253, 267, 302, 316, 378, 396, 431]",0.04353753131008392,horizon=50;
8,ZM,Zambia,"[0.0, 1.0, 0.8, 1.0, 0.55, 0.6, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.55, 0.8, 0.9, 0.95]","[1, 15, 130, 154, 180, 199, 216, 235, 254, 276, 291, 314, 328, 343, 378, 401, 425, 449]",0.0493419053071904,horizon=50;
9,ZW,Zimbabwe,"[0.0, 1.0, 0.85, 1.0, 0.85, 0.5, 0.8, 0.9, 1.0, 0.8, 0.85, 0.8, 0.55, 0.85, 1.0, 0.95]","[1, 15, 120, 135, 189, 210, 232, 252, 273, 308, 328, 351, 380, 402, 427, 447]",0.050065349342678894,horizon=50;
