,Code,Country,Severities,Trigger Dates,Score,Method
7,DE,Germany,"[0.0, 1.0, 0.15, 0.1, 0.75, 0.9, 0.95, 0.9, 0.75, 0.8, 0.35, 0.3, 0.55, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.65, 0.6, 0.65]","[1, 14, 80, 89, 112, 133, 160, 177, 231, 258, 281, 296, 323, 346, 378, 398, 413, 435, 450, 477, 514, 539, 563, 608, 627, 651, 662]",0.008085197256088271,Re-optimized;
8,GH,Ghana,"[0.0, 1.0, 0.35, 0.85, 0.8, 0.85, 0.6, 0.85, 0.8, 0.9, 0.85, 0.8, 0.9, 0.45, 0.65, 0.15, 0.35, 0.9, 0.85, 0.95, 0.9, 1.0, 0.45, 0.8, 0.65, 0.85, 0.9, 0.95, 0.95]","[1, 14, 93, 114, 129, 154, 171, 192, 224, 258, 285, 302, 321, 359, 372, 399, 406, 427, 454, 469, 488, 511, 532, 553, 572, 614, 631, 648, 659]",0.02451452537415914,Re-optimized;
9,GR,Greece,"[0.0, 1.0, 0.55, 0.95, 0.9, 1.0, 0.7, 0.8, 0.75, 0.7, 0.6, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.6, 0.75, 0.8, 0.75]","[1, 14, 105, 128, 155, 180, 228, 253, 280, 307, 324, 350, 363, 388, 407, 432, 485, 512, 546, 553, 572, 595, 638, 653, 660]",0.01012109170624413,Re-optimized;
10,GD,Grenada,"[0.0, 1.0, 0.0, 0.25, 1.0, 0.95, 1.0, 0.85, 1.0, 0.95, 1.0, 0.0, 0.9]","[1, 14, 365, 381, 400, 498, 505, 547, 554, 575, 582, 609, 669]",0.0006065676982703345,Re-optimized;
11,GT,Guatemala,"[0.0, 1.0, 0.7, 0.75, 0.55, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.7, 0.85, 0.75, 0.8, 0.75]","[1, 14, 118, 145, 164, 185, 208, 231, 292, 346, 373, 394, 417, 434, 455, 478, 491, 508, 542, 567, 594, 619, 677]",0.012628039263618806,Re-optimized;
12,GN,Guinea,"[0.0, 1.0, 0.3, 0.85, 0.95, 0.7, 0.8, 0.9, 0.85, 0.9, 0.75, 0.85, 0.7, 0.9, 1.0, 0.5, 0.7, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.6, 0.8, 0.9, 0.95, 1.0, 1.0]","[1, 14, 117, 138, 163, 184, 203, 230, 243, 270, 291, 314, 348, 365, 380, 397, 424, 468, 483, 498, 507, 522, 529, 568, 591, 610, 627, 644, 660]",0.00964961979083722,Re-optimized;
13,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.7, 0.8, 0.9, 1.0, 0.75, 0.8, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 1.0, 0.6, 0.7, 0.75, 0.95, 1.0, 0.95, 0.85, 0.9, 0.65, 0.75, 0.95, 1.0, 0.95, 0.95]","[1, 14, 116, 156, 175, 192, 209, 231, 244, 263, 284, 303, 330, 345, 372, 389, 412, 433, 452, 473, 484, 511, 538, 551, 562, 589, 625, 641, 648, 661]",0.019953558979487574,Re-optimized;
14,GY,Guyana,"[0.0, 1.0, 0.65, 0.85, 0.95, 0.9, 0.7, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85]","[1, 14, 87, 114, 133, 167, 194, 215, 240, 261, 286, 307, 352, 363, 401, 425, 461, 484, 509, 539, 577, 611, 641, 662]",0.009828048492099513,Re-optimized;
15,HT,Haiti,"[0.0, 1.0, 0.55, 0.8, 0.9, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.5, 0.8, 0.85, 0.9, 0.95, 1.0, 0.9, 0.8, 0.9]","[1, 14, 113, 138, 182, 212, 288, 364, 385, 412, 454, 491, 518, 541, 560, 581, 602, 633, 646, 663]",0.014880928543376273,Re-optimized;
16,VA,Holy See,"[0.0, 1.0, 1.0]","[1, 14, 664]",0.0,Re-optimized;
17,HN,Honduras,"[0.0, 1.0, 0.6, 0.8, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.75, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9]","[1, 14, 100, 123, 148, 175, 227, 257, 272, 334, 347, 354, 371, 398, 423, 485, 515, 530, 551, 591, 600, 629, 642, 653, 678]",0.016568199686465647,Re-optimized;
0,HU,Hungary,"[0.0, 1.0, 0.9, 0.4, 0.85, 0.9, 0.95, 1.0, 0.85, 0.55, 0.65, 0.7, 0.75, 0.8, 0.85, 0.8, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.6, 0.55, 0.6, 0.4]","[1, 14, 89, 110, 131, 144, 165, 219, 246, 267, 290, 317, 332, 355, 383, 402, 445, 472, 493, 512, 531, 576, 606, 621, 636, 651, 672]",0.007487144386507262,Re-optimized;
1,IS,Iceland,"[0.0, 1.0, 0.0, 0.8, 1.0, 0.95, 0.0, 0.05, 0.35, 0.85, 1.0, 0.9, 1.0, 0.85, 1.0, 0.0, 0.45, 1.0, 0.95, 1.0, 0.8, 0.4, 0.0, 1.0, 0.95, 1.0]","[1, 14, 69, 109, 134, 278, 285, 352, 359, 378, 396, 459, 466, 480, 487, 508, 536, 543, 557, 564, 592, 599, 606, 634, 655, 662]",0.10601546247527094,Re-optimized;
2,IN,India,"[0.0, 1.0, 0.0, 0.7, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.65, 0.55, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.7]","[1, 14, 95, 118, 139, 158, 171, 190, 222, 239, 332, 359, 429, 452, 479, 500, 521, 553, 572, 604, 611, 654, 671]",0.007894661211584674,Re-optimized;
3,ID,Indonesia,"[0.0, 1.0, 0.35, 0.65, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.7, 0.75, 0.85, 0.9, 0.95, 0.8]","[1, 14, 80, 103, 124, 185, 198, 209, 218, 307, 318, 345, 372, 385, 402, 423, 478, 544, 561, 581, 600, 613, 632, 681]",0.006160526301473067,Re-optimized;
4,IR,Iran,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.75, 0.6, 0.8, 0.85, 0.75, 0.65, 0.75, 0.8, 0.8]","[1, 14, 63, 93, 116, 136, 145, 168, 223, 240, 274, 338, 355, 402, 438, 474, 500, 513, 553, 578, 618, 633, 660]",0.009600107956385292,Re-optimized;
5,IQ,Iraq,"[0.0, 1.0, 0.55, 0.85, 0.95, 0.5, 0.55, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.7, 0.75, 0.8, 0.75, 0.7, 0.65, 0.7, 0.75, 0.85, 0.8, 0.85]","[1, 14, 78, 103, 124, 151, 170, 177, 200, 221, 242, 357, 384, 401, 422, 450, 489, 514, 535, 565, 584, 601, 620, 641, 660]",0.012587814209893362,Re-optimized;
6,IE,Ireland,"[0.0, 1.0, 0.0, 0.15, 0.85, 0.95, 0.85, 1.0, 0.9, 0.15, 0.7, 0.6, 0.7, 0.5, 0.75, 0.8, 0.85, 0.8, 0.9, 0.95, 0.15, 0.9, 0.75, 0.6, 0.45]","[1, 14, 99, 106, 127, 148, 202, 229, 256, 283, 306, 333, 356, 383, 406, 419, 438, 478, 499, 522, 543, 570, 597, 646, 667]",0.01943074662983815,Re-optimized;
7,IL,Israel,"[0.0, 1.0, 0.45, 0.8, 0.9, 0.65, 0.7, 0.75, 0.7, 0.8, 0.85, 0.9, 0.95, 0.8, 0.7, 0.75, 0.8, 0.75, 0.8, 0.9, 0.75, 0.95, 0.75, 0.7, 0.6, 0.1, 0.8, 0.85, 0.9]","[1, 14, 93, 116, 135, 189, 216, 235, 252, 275, 299, 312, 329, 354, 379, 396, 417, 458, 467, 494, 519, 540, 567, 574, 581, 600, 623, 640, 659]",0.01094572132419496,Re-optimized;
8,IT,Italy,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.4, 0.7, 0.8, 0.75, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.75, 0.65, 0.6, 0.7, 0.7]","[1, 14, 65, 103, 124, 151, 178, 205, 232, 259, 284, 328, 351, 378, 403, 445, 463, 472, 495, 552, 575, 598, 609, 645, 660]",0.01693488419139021,Re-optimized;
9,JM,Jamaica,"[0.0, 1.0, 0.85, 0.6, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.9, 0.85, 0.8, 0.75, 0.9, 0.75, 0.85]","[1, 14, 241, 268, 289, 312, 366, 418, 443, 466, 489, 506, 536, 553, 596, 605, 635, 658, 679]",0.015109829040799369,Re-optimized;
10,JP,Japan,"[0.0, 1.0, 0.6, 0.7, 0.85, 0.9, 0.95, 0.55, 0.45, 0.5, 0.75, 0.8, 0.7, 0.55, 0.65, 0.75, 0.7, 0.75, 0.8, 0.85, 0.7, 0.85, 0.9, 0.55, 0.35, 0.45, 0.75, 0.85]","[1, 14, 90, 115, 138, 151, 168, 222, 235, 246, 267, 278, 305, 326, 353, 376, 397, 410, 435, 463, 487, 528, 566, 595, 616, 623, 642, 665]",0.011279618175483364,Re-optimized;
11,JO,Jordan,"[0.0, 1.0, 0.85, 1.0, 0.95, 0.4, 0.65, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.65, 0.6, 0.75, 0.85, 0.8, 0.7, 0.75, 0.8, 0.7]","[1, 14, 102, 121, 243, 270, 297, 320, 341, 358, 379, 398, 409, 430, 447, 464, 485, 532, 574, 598, 626, 668]",0.008254860812219428,Re-optimized;
12,KZ,Kazakhstan,"[0.0, 1.0, 0.8, 0.9, 0.75, 0.4, 0.75, 0.7, 0.85, 0.95, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.35, 0.5, 0.6, 1.0, 0.8, 0.85, 0.65, 0.6, 0.75, 0.85, 0.9, 0.9]","[1, 14, 102, 129, 156, 183, 204, 215, 236, 255, 274, 301, 351, 362, 424, 435, 442, 449, 456, 477, 498, 517, 544, 564, 591, 616, 635, 672]",0.016981982707213628,Re-optimized;
13,KE,Kenya,"[0.0, 1.0, 0.75, 0.85, 0.8, 0.85, 0.75, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.75, 0.9, 0.95]","[1, 14, 100, 127, 148, 186, 211, 230, 247, 281, 342, 363, 376, 395, 422, 448, 482, 514, 531, 559, 589, 617, 667]",0.012258088315214893,Re-optimized;
14,KR,"Korea, South","[0.0, 1.0, 0.6, 0.8, 0.9, 0.95, 1.0, 0.85, 1.0, 0.55, 0.8, 0.85, 0.8, 0.75, 0.65, 0.85, 0.9, 0.8, 0.85, 0.75, 0.65, 0.8, 0.65, 0.45, 0.7, 0.55, 0.55]","[1, 14, 65, 88, 115, 136, 186, 205, 228, 247, 270, 291, 318, 345, 362, 387, 408, 431, 450, 475, 500, 527, 569, 592, 624, 652, 667]",0.012698343859066518,Re-optimized;
15,KW,Kuwait,"[0.0, 1.0, 0.2, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.6, 0.75, 0.8, 0.4, 0.45, 0.8, 0.85, 0.9, 0.75, 0.85]","[1, 14, 133, 154, 175, 192, 201, 224, 241, 268, 291, 319, 353, 364, 385, 396, 415, 438, 515, 549, 556, 577, 596, 617, 634, 661]",0.020543045091894797,Re-optimized;
16,KG,Kyrgyzstan,"[0.0, 1.0, 0.95, 0.9, 0.85, 0.55, 0.2, 0.85, 1.0, 0.8, 0.75, 0.85, 0.8, 0.85, 0.8, 0.7, 0.95, 0.85, 0.7, 0.85, 0.9, 0.75, 0.85, 0.9, 0.95, 0.85]","[1, 14, 106, 133, 160, 187, 198, 219, 232, 288, 303, 318, 335, 360, 385, 412, 433, 460, 487, 514, 541, 568, 589, 614, 637, 664]",0.0451166543168451,Re-optimized;
17,LA,Laos,"[0.0, 1.0, 0.0, 0.8, 1.0, 0.0, 0.75, 0.8, 0.9, 0.6, 0.75]","[1, 14, 491, 535, 546, 567, 594, 614, 641, 656, 675]",0.0040870936707357655,Re-optimized;
0,LV,Latvia,"[0.0, 1.0, 0.9, 1.0, 0.7, 0.75, 0.7, 0.75, 0.8, 0.7, 0.75, 0.85, 0.9, 0.75, 0.55, 0.65, 0.6]","[1, 14, 133, 160, 301, 328, 355, 378, 391, 474, 491, 565, 580, 607, 626, 645, 672]",0.014658744031550288,Re-optimized;
1,LB,Lebanon,"[0.0, 1.0, 0.8, 1.0, 0.95, 0.7, 0.75, 0.8, 0.85, 0.75, 0.8, 0.6, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.7, 0.65, 0.75, 0.85, 0.85]","[1, 14, 107, 126, 180, 207, 234, 253, 301, 316, 369, 386, 412, 427, 448, 484, 497, 516, 546, 559, 586, 597, 625, 646, 661]",0.008639291354734062,Re-optimized;
2,LS,Lesotho,"[0.0, 1.0, 0.15, 0.9, 1.0, 0.65, 0.9, 1.0, 0.0, 0.7, 0.8, 0.9, 1.0, 0.75, 0.65, 0.9, 0.95, 0.75, 0.6, 0.75, 0.95, 1.0, 0.05, 0.85, 1.0]","[1, 14, 206, 229, 254, 275, 296, 315, 365, 390, 407, 428, 447, 496, 503, 522, 537, 556, 565, 584, 605, 620, 636, 657, 674]",0.008557496302528987,Re-optimized;
3,LR,Liberia,"[0.0, 1.0, 0.4, 0.9, 0.95, 0.9, 0.75, 0.8, 1.0, 0.85, 1.0, 0.85, 0.95, 1.0, 0.85, 1.0, 0.8, 0.15, 0.85, 0.95, 0.75, 1.0, 0.85, 1.0, 1.0]","[1, 14, 106, 133, 142, 167, 199, 208, 229, 338, 365, 392, 419, 446, 469, 484, 511, 538, 559, 570, 587, 611, 634, 656, 663]",0.02532274151734049,Re-optimized;
4,LY,Libya,"[0.0, 1.0, 0.6, 0.85, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.75, 0.4, 0.8, 0.85, 0.8, 0.7]","[1, 14, 187, 214, 241, 256, 279, 330, 347, 374, 408, 442, 465, 492, 539, 579, 600, 623, 636, 659]",0.0171579722169638,Re-optimized;
5,LT,Lithuania,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.65, 0.6, 0.7, 0.75, 0.8, 0.75, 0.7, 0.75, 0.9, 0.75, 0.55, 0.6, 0.65, 0.7]","[1, 14, 120, 141, 181, 287, 314, 339, 358, 392, 424, 507, 528, 551, 578, 603, 622, 639, 662]",0.009561347101663056,Re-optimized;
6,LU,Luxembourg,"[0.0, 1.0, 0.05, 0.85, 0.95, 0.9, 1.0, 0.9, 0.5, 0.9, 1.0, 0.4, 0.6, 0.75, 0.7, 0.75, 0.7, 0.85, 0.8, 0.75, 1.0, 0.2, 0.5, 0.7, 0.85, 0.65]","[1, 14, 89, 112, 135, 142, 169, 196, 215, 240, 259, 286, 313, 340, 370, 383, 435, 467, 499, 520, 547, 572, 591, 610, 625, 663]",0.013734960877087091,Re-optimized;
7,MG,Madagascar,"[0.0, 1.0, 0.35, 0.85, 0.65, 0.75, 0.95, 0.85, 0.95, 0.9, 0.95, 0.85, 0.9, 0.75, 0.9, 0.55, 0.85, 0.9, 0.95, 1.0, 0.9, 1.0, 0.85, 0.95, 0.7]","[1, 14, 152, 175, 202, 213, 238, 270, 285, 315, 334, 351, 370, 391, 412, 448, 473, 496, 531, 585, 598, 621, 648, 655, 672]",0.01328262786913207,Re-optimized;
8,MW,Malawi,"[0.0, 1.0, 0.9, 0.55, 0.85, 1.0, 0.95, 1.0, 0.0, 0.8, 0.95, 1.0, 0.9, 0.95, 1.0, 0.75, 0.6, 0.7, 0.9, 0.95, 1.0, 0.95]","[1, 14, 167, 194, 219, 242, 296, 323, 377, 402, 423, 436, 463, 490, 505, 532, 553, 578, 599, 620, 637, 664]",0.01399785381578406,Re-optimized;
9,MY,Malaysia,"[0.0, 1.0, 0.5, 0.9, 0.95, 1.0, 0.9, 0.5, 0.85, 0.9, 0.55, 0.75, 0.85, 0.95, 0.8, 0.6, 0.65, 0.8, 0.85, 0.75, 0.8, 0.85, 0.95, 0.9]","[1, 14, 91, 112, 133, 160, 268, 291, 312, 329, 370, 397, 416, 437, 477, 504, 513, 536, 553, 568, 606, 632, 655, 680]",0.002766788203020484,Re-optimized;
10,MV,Maldives,"[0.0, 1.0, 0.55, 0.9, 0.95, 0.75, 0.9, 0.8, 0.9, 0.95, 0.75, 0.8, 1.0, 0.65, 0.85, 0.0, 0.8, 0.9, 0.95, 0.8, 0.7, 0.65, 0.45, 0.7]","[1, 14, 132, 155, 178, 195, 214, 233, 252, 271, 313, 327, 348, 392, 422, 486, 526, 545, 558, 575, 612, 627, 654, 681]",0.011184467198127157,Re-optimized;
11,ML,Mali,"[0.0, 1.0, 0.05, 0.85, 0.95, 1.0, 0.95, 0.85, 0.9, 0.8, 0.75, 0.65, 0.9, 0.95, 0.85, 0.75, 0.9, 1.0, 0.95, 0.9, 0.8, 0.9, 0.85, 0.75]","[1, 14, 104, 127, 179, 198, 225, 252, 290, 309, 324, 351, 374, 393, 445, 470, 494, 513, 538, 565, 620, 639, 658, 681]",0.018583807358860248,Re-optimized;
12,MT,Malta,"[0.0, 1.0, 0.7, 0.9, 0.75, 1.0, 0.25, 0.4, 0.8, 0.65, 0.8, 0.85, 0.7, 0.75, 0.6, 0.65, 0.85, 0.95, 0.8, 0.95, 0.55, 0.6, 0.85, 0.95]","[1, 14, 113, 134, 161, 180, 255, 278, 297, 322, 345, 381, 402, 421, 438, 447, 470, 510, 537, 552, 579, 621, 646, 663]",0.019230738014255996,Re-optimized;
13,MR,Mauritania,"[0.0, 1.0, 0.8, 1.0, 0.0, 0.2, 0.85, 0.95, 1.0, 0.75, 0.8, 0.7, 0.55, 0.5, 0.85, 0.95, 0.9, 0.95, 0.85, 0.9, 0.65, 0.85, 0.65, 0.7, 0.85, 0.9, 0.95, 0.85]","[1, 14, 104, 131, 148, 155, 176, 197, 225, 252, 279, 306, 331, 350, 371, 390, 433, 458, 473, 501, 520, 545, 573, 582, 603, 624, 639, 666]",0.018438555273988938,Re-optimized;
14,MU,Mauritius,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.95, 0.85, 1.0, 0.45, 0.75, 0.65, 0.8, 0.75]","[1, 14, 73, 116, 137, 439, 446, 453, 495, 522, 550, 573, 600, 627, 654, 679]",0.007859803730388394,Re-optimized;
15,MX,Mexico,"[0.0, 1.0, 0.1, 0.6, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.7, 0.75, 0.9, 0.7, 0.6, 0.7, 0.75, 0.8]","[1, 14, 93, 118, 141, 166, 189, 210, 217, 252, 269, 332, 394, 411, 430, 462, 498, 522, 535, 552, 567, 588, 616, 635, 671]",0.013281031215919729,Re-optimized;
16,MD,Moldova,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.9, 0.85, 0.9, 0.85, 0.7, 0.75, 0.7, 0.75]","[1, 14, 120, 141, 168, 183, 198, 252, 298, 307, 330, 341, 379, 398, 430, 464, 492, 509, 528, 555, 591, 606, 640, 668]",0.014355932985127206,Re-optimized;
17,MN,Mongolia,"[0.0, 1.0, 0.7, 1.0, 0.45, 0.55, 0.8, 0.9, 0.8, 0.9, 0.95, 0.9, 0.75, 0.85, 0.9]","[1, 14, 379, 396, 450, 477, 496, 517, 542, 565, 584, 605, 626, 656, 677]",0.005215425613527108,Re-optimized;
0,MA,Morocco,"[0.0, 1.0, 0.35, 0.9, 1.0, 0.85, 0.55, 0.7, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.9, 0.8, 0.75, 0.6, 0.65, 0.85, 0.9, 0.85]","[1, 14, 99, 120, 137, 164, 191, 218, 241, 260, 306, 332, 358, 375, 409, 443, 454, 473, 500, 523, 562, 579, 594, 615, 640, 678]",0.009202833813534431,Re-optimized;
1,MZ,Mozambique,"[0.0, 1.0, 0.6, 0.85, 0.65, 0.9, 0.8, 0.9, 0.75, 0.65, 0.7, 0.9, 0.95, 0.9, 0.55, 0.6, 0.85, 0.95, 1.0, 0.95, 0.9, 0.6]","[1, 14, 158, 183, 262, 285, 316, 342, 369, 390, 397, 418, 444, 463, 548, 567, 586, 607, 630, 643, 656, 683]",0.009701687121178809,Re-optimized;
2,MM,Burma,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.85, 0.9, 1.0, 0.95, 1.0, 0.95, 0.85, 0.6, 0.15, 0.35, 0.85, 0.95, 0.9, 0.95]","[1, 14, 271, 296, 313, 338, 379, 424, 451, 466, 496, 511, 534, 561, 568, 591, 612, 631, 667]",0.00776169173521153,Re-optimized;
3,NA,Namibia,"[0.0, 1.0, 0.8, 0.65, 0.9, 0.95, 0.9, 0.55, 0.75, 0.7, 0.8, 0.9, 0.85, 0.8, 0.85, 0.75, 0.7, 0.75, 0.9, 0.8, 0.75, 0.8, 0.85]","[1, 14, 206, 233, 260, 287, 314, 331, 350, 377, 392, 413, 428, 445, 489, 514, 537, 577, 596, 629, 642, 649, 664]",0.007887815677822693,Re-optimized;
4,NP,Nepal,"[0.0, 1.0, 0.85, 0.75, 0.0, 0.75, 0.85, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.4, 0.5, 0.65, 1.0, 0.15, 0.3, 0.85, 0.95, 0.9, 0.8, 0.9, 0.8, 0.75]","[1, 14, 152, 206, 233, 254, 271, 296, 326, 337, 367, 393, 410, 419, 426, 433, 452, 492, 499, 520, 543, 552, 573, 628, 647, 669]",0.013805329567277884,Re-optimized;
5,NL,Netherlands,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 0.75, 0.8, 0.7, 0.6, 0.65, 0.7, 0.55, 0.7, 0.75, 0.7, 0.85, 0.9, 0.95, 0.55, 0.35, 0.4, 0.85, 0.9, 0.75]","[1, 14, 80, 107, 130, 145, 226, 253, 280, 305, 332, 345, 373, 396, 439, 466, 493, 520, 545, 572, 587, 602, 625, 640, 663]",0.014211513334010275,Re-optimized;
6,NZ,New Zealand,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.0, 0.4, 1.0, 0.05, 0.75, 1.0, 0.95, 0.7, 1.0, 0.55, 1.0, 0.35, 1.0, 0.0, 0.9, 0.85]","[1, 14, 94, 149, 176, 245, 264, 283, 389, 416, 443, 470, 497, 512, 539, 554, 581, 596, 623, 648, 671]",0.12466557137545314,Re-optimized;
7,NI,Nicaragua,"[0.0, 1.0, 0.8, 0.75, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 14, 102, 129, 150, 173, 237, 262, 275, 327, 408, 425, 452, 467, 494, 509, 551, 578, 603, 618, 633, 648, 675]",0.017224365900725416,Re-optimized;
8,NE,Niger,"[0.0, 1.0, 0.05, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.7, 0.4, 0.7, 0.75, 0.9, 0.95, 1.0, 0.8, 0.85, 1.0, 0.9, 1.0, 0.9, 0.6, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.65]","[1, 14, 98, 121, 132, 155, 170, 197, 224, 324, 333, 352, 369, 395, 410, 423, 440, 449, 470, 485, 502, 529, 548, 565, 580, 595, 619, 634, 649, 672]",0.01616219735901036,Re-optimized;
9,NG,Nigeria,"[0.0, 1.0, 0.15, 0.8, 0.85, 0.9, 0.95, 0.75, 0.9, 0.65, 0.75, 0.8, 0.85, 0.95, 1.0, 0.85, 0.35, 0.85, 1.0, 0.6, 0.7, 0.65, 0.7, 0.8, 0.95, 0.85]","[1, 14, 120, 141, 164, 212, 280, 303, 328, 355, 378, 395, 420, 452, 479, 504, 513, 534, 549, 576, 595, 606, 613, 622, 641, 660]",0.020016178468925228,Re-optimized;
10,NO,Norway,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.75, 0.9, 0.95, 0.7, 0.95, 0.4, 0.85, 0.2, 0.1, 0.2, 0.7, 0.6, 0.85, 0.75, 0.6, 0.5, 0.55, 0.85, 0.9, 0.8, 0.45, 0.5, 0.4, 0.6, 0.7]","[1, 14, 85, 108, 125, 144, 161, 180, 197, 216, 233, 254, 277, 304, 321, 330, 339, 362, 386, 413, 430, 464, 477, 484, 507, 518, 545, 587, 602, 626, 647, 672]",0.019266647284933748,Re-optimized;
11,OM,Oman,"[0.0, 1.0, 0.85, 0.8, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.75, 0.8, 0.65, 0.8, 0.85, 0.8, 0.7, 0.85, 0.95, 0.8]","[1, 14, 106, 133, 160, 185, 239, 250, 288, 326, 364, 391, 412, 431, 448, 471, 488, 501, 528, 547, 568, 608, 665]",0.012156662717026976,Re-optimized;
12,PK,Pakistan,"[0.0, 1.0, 0.35, 0.65, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.75, 0.8, 0.85, 0.9, 0.95]","[1, 14, 93, 116, 139, 166, 183, 198, 221, 244, 265, 288, 312, 323, 340, 361, 386, 409, 437, 444, 465, 499, 516, 586, 603, 618, 641, 668]",0.013371025051097656,Re-optimized;
13,PA,Panama,"[0.0, 1.0, 0.3, 0.8, 0.85, 0.7, 0.75, 0.85, 0.8, 0.85, 0.8, 0.7, 0.8, 0.85, 0.8, 0.65, 0.7, 0.6, 0.65, 0.7, 0.6, 0.7, 0.85]","[1, 14, 103, 124, 133, 183, 200, 223, 284, 309, 332, 357, 393, 463, 472, 499, 539, 562, 585, 612, 627, 657, 678]",0.01060848777157032,Re-optimized;
14,PG,Papua New Guinea,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.85, 0.75, 1.0, 0.6, 0.4, 0.7, 0.85, 0.8, 0.95, 0.85, 1.0, 0.2, 0.75, 0.75]","[1, 14, 217, 238, 280, 289, 344, 361, 378, 412, 439, 456, 473, 513, 528, 564, 597, 625, 646, 673]",0.008065008661108871,Re-optimized;
15,PY,Paraguay,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.6, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.7, 0.75, 0.8, 0.75, 0.8, 0.75, 0.95, 0.8]","[1, 14, 120, 137, 191, 241, 258, 283, 318, 331, 348, 375, 407, 456, 475, 503, 522, 566, 617, 647, 664]",0.006452166691460017,Re-optimized;
16,PE,Peru,"[0.0, 1.0, 0.5, 0.25, 0.65, 0.8, 0.85, 0.8, 0.75, 0.8, 0.7, 0.65, 0.6, 0.4, 0.45, 0.5, 0.45, 0.1, 0.0, 0.0]","[1, 14, 80, 105, 126, 147, 172, 204, 236, 245, 314, 341, 366, 387, 414, 429, 440, 465, 472, 672]",0.07485715384324962,Re-optimized;
