,Code,Country,Severities,Trigger Dates,Score,Method
10,MT,Malta,"[0.0, 0.95, 1.0, 0.95, 0.4, 0.85, 0.9, 0.8, 1.0, 0.9, 0.35, 0.5, 0.75, 0.8, 0.6, 0.7, 0.75, 0.8]","[1, 15, 29, 71, 89, 112, 128, 143, 167, 219, 234, 250, 275, 291, 307, 330, 361, 380]",0.018890452895661117,horizon=50;
11,MR,Mauritania,"[0.0, 0.75, 0.9, 0.95, 1.0, 0.1, 1.0, 0.0, 0.7, 0.9, 0.95, 1.0, 0.8, 0.95, 0.8, 0.55, 0.45, 0.8, 0.85]","[1, 15, 29, 43, 57, 85, 106, 130, 157, 177, 198, 217, 244, 268, 293, 319, 333, 358, 374]",0.02472875904864045,horizon=50;
12,MU,Mauritius,"[0.0, 0.9, 0.95, 1.0, 0.0, 0.85, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75]","[1, 15, 29, 43, 72, 96, 117, 219, 233, 275, 289, 362, 380]",0.025272468017909,horizon=50;
13,MX,Mexico,"[0.0, 1.0, 0.5, 0.4, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.7]","[1, 15, 84, 98, 120, 141, 163, 185, 283, 297, 315, 346, 361, 376]",0.015493630033862185,horizon=50;
14,MD,Moldova,"[0.0, 1.0, 0.7, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 111, 133, 157, 184, 248, 376]",0.04120891203669379,horizon=50;
15,MN,Mongolia,"[0.0, 0.75, 0.95, 1.0, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.5, 0.0]","[1, 15, 29, 57, 85, 99, 113, 155, 169, 211, 225, 239, 281, 295, 364, 378]",0.15166112956810596,horizon=50;
16,MA,Morocco,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.95, 0.8, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85]","[1, 15, 90, 113, 140, 167, 194, 214, 239, 258, 295, 322, 357, 379]",0.017684884026817824,horizon=50;
0,MZ,Mozambique,"[0.0, 0.7, 0.9, 1.0, 0.75, 0.85, 0.4, 0.8, 0.85, 0.8, 0.75, 0.85, 0.9, 0.8, 0.9, 0.8, 0.7]","[1, 15, 29, 43, 113, 127, 141, 164, 197, 220, 255, 279, 295, 310, 332, 356, 375]",0.019731812220218917,horizon=50;
1,MM,Burma,"[0.0, 1.0, 0.3, 0.9, 0.85, 0.9, 0.85]","[1, 15, 273, 295, 322, 349, 376]",0.1978620121739542,horizon=50;
2,,Namibia,"[0.0, 0.75, 0.9, 1.0, 0.8, 0.95, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.75, 0.7, 0.85]","[1, 15, 29, 43, 99, 113, 141, 186, 212, 254, 273, 300, 321, 356, 382]",0.025709262488283927,horizon=50;
3,NP,Nepal,"[0.0, 1.0, 0.9, 0.7, 0.85, 0.95, 0.9]","[1, 15, 208, 231, 251, 358, 377]",0.07962074898379677,horizon=50;
4,NL,Netherlands,"[0.0, 1.0, 0.35, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.85, 0.7, 0.85, 0.8, 0.75]","[1, 15, 70, 96, 116, 134, 159, 178, 194, 219, 237, 261, 284, 325, 351, 371]",0.03796511636795225,horizon=50;
5,NZ,New Zealand,"[0.0, 0.9, 1.0, 0.85, 0.1, 0.8, 1.0, 0.95, 1.0, 0.95, 0.5, 1.0, 0.9, 1.0, 0.95, 0.8]","[1, 15, 29, 71, 88, 112, 133, 187, 202, 220, 247, 270, 297, 311, 361, 379]",0.01865356551729086,horizon=50;
6,NI,Nicaragua,"[0.0, 0.8, 0.95, 1.0, 0.35, 0.75, 0.55, 0.8, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9]","[1, 15, 29, 57, 77, 97, 129, 154, 174, 196, 216, 281, 304, 331, 346, 372]",0.016939686349457663,horizon=50;
7,NE,Niger,"[0.0, 0.7, 0.9, 0.95, 1.0, 0.0, 0.5, 0.85, 1.0, 0.9, 0.95, 1.0, 0.85, 1.0, 0.4, 0.7, 0.75]","[1, 15, 29, 43, 57, 71, 98, 118, 159, 185, 212, 239, 266, 284, 311, 348, 374]",0.01707919443586941,horizon=50;
8,NG,Nigeria,"[0.0, 1.0, 0.9, 0.55, 0.85, 0.9, 0.95, 1.0, 0.9, 0.95, 0.8, 0.75]","[1, 15, 98, 115, 137, 209, 263, 282, 296, 323, 349, 371]",0.05163597696547795,horizon=50;
9,NO,Norway,"[0.0, 0.9, 1.0, 0.05, 0.0, 0.8, 0.95, 1.0, 0.9, 0.85, 0.95, 0.75, 0.95, 0.7, 0.85, 0.55, 0.6, 0.8, 0.7]","[1, 15, 29, 60, 74, 100, 123, 141, 156, 177, 195, 218, 245, 263, 288, 315, 330, 353, 379]",0.04150956431848628,horizon=50;
10,OM,Oman,"[0.0, 1.0, 0.8, 0.85, 0.8, 0.9, 0.85, 0.9, 0.95, 1.0]","[1, 15, 139, 185, 212, 230, 254, 308, 350, 370]",0.03159265675796684,horizon=50;
11,PK,Pakistan,"[0.0, 1.0, 0.45, 0.7, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85, 0.9]","[1, 15, 91, 112, 134, 155, 177, 193, 210, 251, 278, 298, 318, 335, 357, 377]",0.01480680624334866,horizon=50;
12,PA,Panama,"[0.0, 1.0, 0.85, 0.7, 0.9, 0.85, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.65, 0.75]","[1, 15, 84, 101, 123, 150, 173, 190, 209, 233, 260, 289, 303, 320, 347, 369]",0.0258067820793206,horizon=50;
13,PG,Papua New Guinea,"[0.0, 0.75, 0.9, 1.0, 0.75, 0.95, 1.0, 0.25, 0.8, 0.9, 0.85, 1.0, 0.9, 0.5, 0.95]","[1, 15, 29, 43, 99, 113, 127, 201, 223, 239, 266, 281, 328, 346, 368]",0.033421976467808145,horizon=50;
14,PY,Paraguay,"[0.0, 1.0, 0.55, 0.85, 0.9, 0.85, 0.8]","[1, 15, 228, 251, 301, 328, 371]",0.06686725658449554,horizon=50;
15,PE,Peru,"[0.0, 1.0, 0.6, 0.55, 0.75, 0.8, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8]","[1, 15, 84, 106, 128, 145, 178, 197, 216, 236, 252, 275, 315, 351, 367]",0.02969895045395115,horizon=50;
16,PH,Philippines,"[0.0, 1.0, 0.8, 0.5, 0.8, 0.9, 0.85, 0.8, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7]","[1, 15, 70, 87, 107, 128, 171, 185, 218, 234, 253, 292, 319, 338, 364, 379]",0.025357766762870625,horizon=50;
17,PL,Poland,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.85, 0.7, 0.65, 0.75, 0.85, 0.9]","[1, 15, 94, 117, 132, 238, 280, 303, 320, 343, 370]",0.02831733505862933,horizon=50;
18,PT,Portugal,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.7, 0.8, 0.75]","[1, 15, 86, 109, 124, 151, 173, 209, 252, 279, 304, 331, 374]",0.03254652212319896,horizon=50;
0,QA,Qatar,"[0.0, 0.7, 0.9, 1.0, 0.0, 0.75, 0.9, 0.6, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.9]","[1, 15, 29, 43, 85, 112, 129, 144, 165, 182, 200, 264, 321, 343, 366]",0.025911292446676757,horizon=50;
1,RO,Romania,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9]","[1, 15, 90, 114, 134, 156, 170, 197, 224, 278, 315, 329, 350, 377]",0.028903505513363143,horizon=50;
2,RU,Russia,"[0.0, 1.0, 0.95, 0.35, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85]","[1, 15, 84, 99, 122, 148, 171, 258, 297, 352, 379]",0.0150235898114134,horizon=50;
3,RW,Rwanda,"[0.0, 0.75, 0.9, 0.95, 1.0, 0.7, 0.9, 1.0, 0.15, 0.9, 0.75, 0.85, 0.65, 0.85, 0.9, 0.75, 0.85, 0.65, 0.7]","[1, 15, 29, 43, 57, 85, 99, 113, 143, 164, 191, 207, 226, 248, 274, 312, 333, 355, 372]",0.012758632751695113,horizon=50;
4,LC,Saint Lucia,"[0.0, 0.85, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.65, 0.85, 0.8, 1.0]","[1, 15, 29, 43, 71, 85, 183, 197, 308, 333, 349, 371]",0.16997152349311798,horizon=50;
5,VC,Saint Vincent and the Grenadines,"[0.0, 0.85, 0.95, 1.0, 0.9, 1.0, 0.9, 1.0, 0.95, 1.0, 0.85]","[1, 15, 29, 43, 71, 85, 183, 197, 309, 323, 378]",0.18827242524916893,horizon=50;
6,ST,Sao Tome and Principe,"[0.0, 0.7, 0.9, 1.0, 0.7, 0.05, 0.8, 0.95, 1.0, 0.8, 0.9, 1.0, 0.95, 1.0, 0.6, 0.65, 0.9, 1.0, 0.1]","[1, 15, 29, 43, 100, 114, 137, 155, 173, 187, 207, 230, 251, 266, 293, 307, 327, 346, 378]",0.01027186231715642,horizon=50;
7,SA,Saudi Arabia,"[0.0, 1.0, 0.85, 0.65, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 84, 101, 124, 147, 186, 210, 224, 297, 311, 352, 370]",0.02113866535360859,horizon=50;
8,SN,Senegal,"[0.0, 0.7, 0.9, 1.0, 0.0, 0.7, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.65, 0.7]","[1, 15, 29, 43, 85, 111, 149, 166, 190, 232, 259, 273, 316, 340, 365]",0.022151337771081227,horizon=50;
9,RS,Serbia,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.85, 0.8, 0.9, 0.95, 1.0, 0.8, 0.7, 0.8, 0.85, 0.9]","[1, 15, 103, 124, 148, 175, 194, 211, 228, 249, 302, 320, 345, 361, 376]",0.05518174029008962,horizon=50;
10,SC,Seychelles,"[0.0, 0.85, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.0]","[1, 15, 29, 43, 85, 99, 141, 155, 183, 197, 323, 337, 378]",0.17431893687707614,horizon=50;
11,SL,Sierra Leone,"[0.0, 0.7, 0.9, 1.0, 0.0, 0.85, 0.95, 0.85, 0.95, 0.9, 0.85, 1.0, 0.65, 1.0, 0.65, 0.85, 0.0]","[1, 15, 29, 43, 99, 136, 160, 180, 199, 217, 244, 265, 290, 311, 338, 363, 383]",0.014324686574836546,horizon=50;
12,SG,Singapore,"[0.0, 0.9, 1.0, 0.2, 0.8, 0.85, 0.95, 0.9, 1.0, 0.85, 1.0, 0.55, 1.0, 0.65, 1.0]","[1, 15, 29, 71, 98, 118, 142, 168, 182, 199, 220, 283, 304, 331, 353]",0.007539890593265876,horizon=50;
13,SK,Slovakia,"[0.0, 1.0, 0.7, 0.85, 0.7, 0.75]","[1, 15, 304, 331, 356, 373]",0.8260271317064121,horizon=50;
14,SI,Slovenia,"[0.0, 1.0, 0.85, 1.0, 0.7, 0.75, 0.85, 0.8]","[1, 15, 111, 131, 297, 324, 348, 375]",0.2624317260389421,horizon=50;
15,SB,Solomon Islands,[0.0],[1],0.0,horizon=50;
16,SO,Somalia,"[0.0, 0.7, 0.9, 1.0, 0.05, 0.0, 0.8, 0.9, 0.95, 1.0, 0.95, 0.55, 0.95, 0.75, 0.8, 0.9, 1.0]","[1, 15, 29, 43, 85, 102, 124, 145, 172, 192, 217, 232, 258, 285, 312, 359, 378]",0.021132258714825304,horizon=50;
17,ZA,South Africa,"[0.0, 1.0, 0.6, 0.75, 0.7, 0.8, 0.75, 0.85, 0.9, 0.8, 0.85, 0.75, 0.65, 0.7]","[1, 15, 106, 125, 144, 171, 197, 222, 244, 282, 296, 338, 361, 377]",0.01788553890206583,horizon=50;
0,ES,Spain,"[0.0, 1.0, 0.8, 0.0, 0.7, 0.95, 1.0, 0.75, 1.0, 0.6, 0.7, 0.75, 0.85, 0.6]","[1, 15, 56, 70, 97, 118, 145, 170, 197, 224, 247, 269, 344, 382]",0.07619510057232823,horizon=50;
1,LK,Sri Lanka,"[0.0, 0.85, 1.0, 0.0, 0.9, 1.0, 0.8, 0.9, 1.0, 0.8, 0.7, 0.9, 1.0, 0.2, 0.7, 0.9, 0.8]","[1, 15, 29, 77, 102, 120, 135, 153, 172, 227, 244, 261, 276, 292, 319, 343, 370]",0.021952959133325917,horizon=50;
2,SD,Sudan,"[0.0, 1.0, 0.55, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.6, 0.9, 0.95]","[1, 15, 123, 147, 173, 195, 209, 236, 256, 300, 327, 370]",0.06688364299019785,horizon=50;
3,SR,Suriname,"[0.0, 0.8, 0.95, 1.0, 0.35, 1.0, 0.1, 0.8, 0.9, 0.7, 0.85, 0.95, 0.85, 0.95, 0.4, 1.0]","[1, 15, 29, 43, 86, 109, 153, 177, 199, 218, 244, 267, 308, 335, 362, 381]",0.02094745370080792,horizon=50;
4,SE,Sweden,"[0.0, 1.0, 0.7, 0.4, 0.8, 0.9, 0.95, 1.0, 0.95, 0.65, 0.7, 0.8, 0.75]","[1, 15, 70, 84, 107, 126, 191, 226, 244, 311, 332, 356, 371]",0.036959787431292204,horizon=50;
5,CH,Switzerland,"[0.0, 1.0, 0.65, 0.5, 0.9, 1.0, 0.95, 1.0, 0.95, 0.6, 0.7, 0.8, 0.85]","[1, 15, 70, 84, 108, 135, 162, 185, 254, 295, 320, 338, 365]",0.0664845943479934,horizon=50;
6,SY,Syria,"[0.0, 1.0, 0.85, 0.9, 0.85, 0.8, 0.9]","[1, 15, 221, 248, 329, 351, 367]",0.16255121979255371,horizon=50;
7,TW,Taiwan*,"[0.0, 0.9, 0.95, 0.3, 0.9, 0.6, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8]","[1, 15, 29, 43, 64, 82, 105, 129, 155, 170, 197, 215, 257, 271, 373]",0.017197007737880483,horizon=50;
8,TJ,Tajikistan,"[0.0, 0.75, 0.9, 1.0, 0.0, 1.0, 0.95, 0.7, 0.9, 0.8, 0.9, 0.85, 0.9, 0.95]","[1, 15, 29, 43, 113, 154, 181, 203, 225, 252, 272, 325, 352, 370]",0.06228502454125124,horizon=50;
9,TZ,Tanzania,"[0.0, 0.7, 0.9, 0.95, 1.0, 0.0, 0.6, 0.95, 1.0, 0.9, 1.0, 0.85, 1.0, 0.9, 1.0, 0.85]","[1, 15, 29, 43, 57, 85, 112, 132, 148, 202, 216, 234, 252, 330, 344, 375]",0.03337599551100683,horizon=50;
10,TH,Thailand,"[0.0, 0.9, 0.95, 1.0, 0.3, 0.45, 0.35, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.75, 1.0, 0.75, 1.0, 0.45, 0.6]","[1, 15, 29, 43, 57, 71, 85, 107, 126, 152, 178, 205, 223, 250, 273, 300, 320, 354, 376]",0.015833385215671784,horizon=50;
11,TL,Timor-Leste,[0.0],[1],0.0,horizon=50;
12,TG,Togo,"[0.0, 0.7, 0.9, 1.0, 0.95, 0.0, 0.8, 0.9, 0.95, 0.85, 0.65, 0.85, 0.8, 0.9, 0.85, 0.9, 0.95, 0.7]","[1, 15, 29, 43, 71, 85, 112, 127, 151, 178, 201, 227, 253, 275, 309, 332, 348, 365]",0.01717976831613087,horizon=50;
13,TT,Trinidad and Tobago,"[0.0, 0.85, 1.0, 0.0, 0.85, 1.0, 0.95, 1.0, 0.0, 0.75, 0.9, 0.95, 0.85, 0.95, 0.85]","[1, 15, 29, 74, 98, 116, 186, 200, 223, 249, 271, 319, 335, 355, 372]",0.027379586506543013,horizon=50;
14,TN,Tunisia,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.75, 0.7, 0.85, 0.9, 0.85, 0.8]","[1, 15, 111, 130, 240, 267, 294, 320, 346, 360, 376]",0.08263815105643782,horizon=50;
15,TR,Turkey,"[0.0, 1.0, 0.8, 0.2, 0.8, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85]","[1, 15, 70, 84, 108, 133, 160, 187, 201, 219, 243, 264, 284, 308, 331, 355, 374]",0.023977389030080117,horizon=50;
16,UG,Uganda,"[0.0, 0.7, 0.9, 0.95, 1.0, 0.7, 0.9, 1.0, 0.0, 0.65, 0.8, 0.85, 0.9, 0.75, 0.85, 0.9, 0.8, 0.9]","[1, 15, 29, 43, 57, 113, 127, 141, 197, 223, 245, 264, 284, 306, 333, 347, 363, 379]",0.017922119053169858,horizon=50;
17,UA,Ukraine,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9]","[1, 15, 103, 124, 151, 165, 200, 215, 238, 265, 279, 340, 381]",0.018562633156008125,horizon=50;
0,AE,United Arab Emirates,"[0.0, 0.7, 0.9, 1.0, 0.95, 0.0, 0.4, 0.75, 0.9, 0.85, 0.7, 0.8, 0.6, 0.65, 0.75, 0.65, 0.6]","[1, 15, 29, 43, 57, 71, 98, 120, 142, 183, 229, 251, 273, 300, 335, 352, 378]",0.03141567669791126,horizon=50;
1,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.55, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.65, 0.55, 0.7, 0.75, 0.65]","[1, 15, 71, 98, 119, 146, 160, 187, 207, 234, 260, 287, 314, 339, 366]",0.051022411634013484,horizon=50;
2,US,US,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.8, 0.75, 0.85, 0.8, 0.85, 0.75, 0.7, 0.65, 0.7, 0.65]","[1, 15, 70, 112, 139, 191, 211, 229, 256, 276, 294, 321, 341, 358, 380]",0.03049167084535097,horizon=50;
3,UY,Uruguay,"[0.0, 0.9, 1.0, 0.75, 0.05, 0.85, 0.9, 0.95, 0.8, 0.9, 0.85, 0.9, 0.95, 0.75, 0.8, 0.65, 0.75]","[1, 15, 29, 71, 85, 107, 124, 149, 170, 209, 225, 251, 265, 280, 309, 346, 373]",0.012803971997673491,horizon=50;
4,UZ,Uzbekistan,"[0.0, 0.8, 0.9, 1.0, 0.1, 0.75, 0.85, 0.9, 0.85, 0.55, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 0.75]","[1, 15, 29, 43, 76, 100, 120, 138, 152, 178, 203, 217, 236, 267, 333, 347, 371]",0.02411427890526557,horizon=50;
5,VE,Venezuela,"[0.0, 1.0, 0.9, 0.8, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95]","[1, 15, 179, 206, 233, 255, 277, 301, 328, 372]",0.0875558751222751,horizon=50;
6,VN,Vietnam,"[0.0, 0.85, 0.95, 1.0, 0.9, 1.0, 0.05, 0.75, 0.95, 1.0, 0.85]","[1, 15, 29, 43, 85, 99, 200, 227, 243, 261, 375]",0.029164672133104187,horizon=50;
7,YE,Yemen,"[0.0, 0.7, 0.9, 1.0, 0.65, 0.0, 0.55, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 0.75, 0.7]","[1, 15, 29, 43, 99, 113, 140, 164, 190, 243, 270, 308, 323, 341, 360, 378]",0.04277609498362897,horizon=50;
8,ZM,Zambia,"[0.0, 0.7, 0.9, 0.95, 1.0, 0.0, 0.85, 0.8, 0.9, 0.55, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.75, 0.4]","[1, 15, 29, 43, 57, 85, 109, 123, 145, 167, 203, 225, 249, 263, 283, 297, 326, 348, 370]",0.045678968258754664,horizon=50;
9,ZW,Zimbabwe,"[0.0, 0.7, 0.9, 1.0, 0.2, 0.8, 1.0, 0.95, 0.35, 0.6, 0.8, 0.9, 1.0, 0.75, 0.8, 0.75, 0.5]","[1, 15, 29, 43, 72, 98, 122, 149, 166, 197, 223, 243, 265, 291, 318, 349, 372]",0.02432910499133837,horizon=50;
