,Code,Country,Severities,Trigger Dates,Score,Method
14,MD,Moldova,"[0.0, 1.0, 0.9, 0.85, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 125, 179, 198, 224, 305, 321, 344, 371, 394]",0.0552824525161788,horizon=50;
15,MN,Mongolia,"[0.0, 1.0, 0.15, 0.85, 1.0]","[1, 15, 369, 390, 406]",0.031961918484973234,horizon=50;
16,MA,Morocco,"[0.0, 1.0, 0.95, 0.75, 1.0, 0.95, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 15, 98, 120, 138, 192, 219, 260, 302, 339, 366, 380, 409, 436]",0.02671120187984341,horizon=50;
0,MZ,Mozambique,"[0.0, 1.0, 0.85, 0.65, 0.8, 0.9, 0.75, 0.85, 0.65, 0.85, 0.9, 0.75, 0.85, 0.9, 0.75, 0.65, 0.7, 0.85]","[1, 15, 154, 169, 184, 211, 225, 245, 266, 289, 306, 320, 341, 355, 369, 384, 398, 420]",0.020507514494050482,horizon=50;
1,MM,Burma,"[0.0, 1.0, 0.45, 0.9, 0.8, 0.9, 0.95, 1.0]","[1, 15, 290, 310, 357, 377, 404, 427]",0.1999266087604311,horizon=50;
2,NA,Namibia,"[0.0, 1.0, 0.45, 0.7, 0.8, 0.95, 0.9, 0.6, 0.7, 0.8, 0.85, 0.9]","[1, 15, 208, 232, 259, 278, 292, 331, 345, 391, 407, 431]",0.033782779199972586,horizon=50;
3,NP,Nepal,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.85, 0.8, 0.9, 0.95, 0.25]","[1, 15, 249, 273, 297, 324, 342, 366, 409, 428]",0.10022578121787896,horizon=50;
4,NL,Netherlands,"[0.0, 1.0, 0.6, 0.5, 0.9, 0.95, 1.0, 0.95, 0.8, 0.65, 0.75, 0.7, 0.65, 0.75, 0.7]","[1, 15, 84, 101, 123, 150, 177, 239, 284, 310, 328, 355, 375, 389, 424]",0.05936390116059517,horizon=50;
5,NZ,New Zealand,"[0.0, 1.0, 0.25, 0.05, 0.8, 0.95, 0.05, 0.0]","[1, 15, 90, 104, 127, 143, 166, 184]",0.05461342702524232,horizon=50;
6,NI,Nicaragua,"[0.0, 1.0, 0.05, 0.75, 0.7, 0.55, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85]","[1, 15, 85, 106, 129, 146, 170, 196, 213, 231, 284, 298, 333, 387, 403]",0.019262626393817667,horizon=50;
7,NE,Niger,"[0.0, 1.0, 0.0, 0.85, 0.9, 1.0, 0.8, 1.0, 0.75, 0.0]","[1, 15, 85, 131, 158, 175, 201, 227, 281, 308]",0.05109147460570397,horizon=50;
8,NG,Nigeria,"[0.0, 1.0, 0.3, 0.5, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.95, 0.75, 0.9, 0.6, 0.75, 0.8, 0.85]","[1, 15, 96, 117, 143, 160, 175, 193, 225, 252, 283, 305, 332, 355, 380, 401, 428]",0.023989856879322573,horizon=50;
9,NO,Norway,"[0.0, 1.0, 0.3, 0.65, 0.95, 0.6, 0.85, 0.9, 0.6, 0.9, 0.1, 0.0]","[1, 15, 84, 111, 133, 180, 198, 215, 232, 253, 271, 285]",0.1898971188378093,horizon=50;
10,OM,Oman,"[0.0, 1.0, 0.45, 0.8, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.85, 0.8]","[1, 15, 105, 127, 152, 187, 273, 289, 303, 330, 375, 394, 412]",0.02586134998964329,horizon=50;
11,PK,Pakistan,"[0.0, 1.0, 0.9, 0.5, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 15, 98, 119, 139, 166, 189, 207, 227, 245, 281, 307, 328, 346, 366, 391, 405, 432]",0.03011727113812407,horizon=50;
12,PA,Panama,"[0.0, 1.0, 0.7, 0.95, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85]","[1, 15, 124, 146, 173, 227, 254, 277, 304, 319, 346, 370, 392, 419]",0.042608450732743185,horizon=50;
13,PG,Papua New Guinea,"[0.0, 1.0, 0.75, 0.05, 0.8, 0.9, 0.85, 1.0, 0.25, 0.9, 1.0, 0.05]","[1, 15, 199, 213, 233, 253, 275, 293, 350, 375, 391, 419]",0.016022253724295134,horizon=50;
14,PY,Paraguay,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.95, 0.8, 0.9, 0.85]","[1, 15, 247, 274, 299, 323, 345, 372, 387]",0.1374947949214518,horizon=50;
15,PE,Peru,"[0.0, 1.0, 0.85, 0.45, 0.75, 0.8, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.6, 0.7]","[1, 15, 98, 118, 138, 154, 193, 209, 229, 247, 265, 284, 307, 334, 370, 394, 415]",0.037707357797856056,horizon=50;
16,PH,Philippines,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.75, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85]","[1, 15, 102, 123, 144, 198, 220, 243, 258, 279, 315, 330, 355, 372, 393, 414]",0.023811329671972244,horizon=50;
17,PL,Poland,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.85, 0.9, 0.75, 0.65, 0.7, 0.8, 0.85, 0.8, 0.85]","[1, 15, 111, 134, 211, 232, 252, 279, 305, 319, 342, 365, 383, 427]",0.037367698564801495,horizon=50;
18,PT,Portugal,"[0.0, 1.0, 0.55, 0.9, 0.95, 0.9, 0.95, 0.85, 0.7, 0.8, 0.65, 0.8]","[1, 15, 107, 128, 155, 169, 183, 289, 315, 338, 389, 411]",0.04722397091714232,horizon=50;
0,QA,Qatar,"[0.0, 1.0, 0.4, 0.85, 0.3, 0.0]","[1, 15, 99, 120, 148, 162]",0.797978758191203,horizon=50;
1,RO,Romania,"[0.0, 1.0, 0.6, 0.9, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8]","[1, 15, 111, 133, 213, 240, 307, 334, 361, 378, 397, 411]",0.036899742680979265,horizon=50;
2,RU,Russia,"[0.0, 1.0, 0.35, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.85, 0.75, 0.8]","[1, 15, 119, 138, 165, 226, 253, 289, 322, 349, 363, 383, 402, 416]",0.020336612767930414,horizon=50;
3,RW,Rwanda,"[0.0, 1.0, 0.9, 0.0]","[1, 15, 141, 155]",0.7563053843170223,horizon=50;
4,LC,Saint Lucia,"[0.0, 1.0, 0.0, 0.9, 0.75, 0.85, 0.6, 0.8]","[1, 15, 323, 343, 362, 376, 396, 419]",0.040299094277480484,horizon=50;
5,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.0, 0.6, 0.8]","[1, 15, 383, 402, 421]",0.04170955125566083,horizon=50;
6,ST,Sao Tome and Principe,"[0.0, 1.0, 0.0, 1.0, 0.0]","[1, 15, 127, 167, 221]",0.10815697032942036,horizon=50;
7,SA,Saudi Arabia,"[0.0, 1.0, 0.6, 0.85, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9]","[1, 15, 124, 143, 168, 193, 207, 228, 242, 258, 295, 328, 345, 390, 418]",0.030038310793573508,horizon=50;
8,SN,Senegal,"[0.0, 1.0, 0.75, 0.55, 0.7, 0.8, 0.75, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.65, 0.7, 0.8, 0.85]","[1, 15, 98, 113, 131, 155, 181, 205, 252, 270, 284, 308, 329, 350, 374, 395, 418]",0.027864401260302624,horizon=50;
9,RS,Serbia,"[0.0, 1.0, 0.85, 1.0, 0.85, 0.95, 1.0, 0.95, 0.7, 0.8, 0.85, 0.75, 0.7]","[1, 15, 125, 146, 200, 227, 254, 308, 332, 353, 373, 391, 413]",0.0714395810297613,horizon=50;
10,SC,Seychelles,"[0.0, 1.0, 0.0, 1.0, 0.0]","[1, 15, 239, 267, 379]",0.02995553725813092,horizon=50;
11,SL,Sierra Leone,"[0.0, 1.0, 0.0, 0.95, 0.9, 0.85, 0.95, 0.75, 1.0, 0.4, 1.0, 0.15, 0.85, 0.8]","[1, 15, 113, 160, 187, 214, 235, 257, 280, 303, 324, 351, 374, 415]",0.03561500919307406,horizon=50;
12,SG,Singapore,"[0.0, 1.0, 0.0, 0.65, 0.85, 0.0, 0.3, 0.55, 0.0]","[1, 15, 85, 112, 129, 148, 316, 330, 344]",0.15882432272388067,horizon=50;
13,SK,Slovakia,"[0.0, 1.0, 0.65, 0.75, 0.8]","[1, 15, 333, 360, 387]",0.7968692455547223,horizon=50;
14,SI,Slovenia,"[0.0, 1.0, 0.9, 0.75, 0.85]","[1, 15, 304, 331, 358]",0.3795480135723151,horizon=50;
15,SB,Solomon Islands,[0.0],[1],0.0,horizon=50;
16,SO,Somalia,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.9, 1.0, 0.15, 0.95, 0.75, 0.65, 0.8, 0.95, 0.2]","[1, 15, 99, 148, 172, 199, 226, 240, 266, 293, 312, 329, 378, 411]",0.04834315543326602,horizon=50;
17,ZA,South Africa,"[0.0, 1.0, 0.75, 0.7, 0.75, 0.8, 0.75, 0.85, 0.9, 0.85, 0.8, 0.7, 0.8, 0.9]","[1, 15, 125, 152, 173, 192, 214, 234, 257, 280, 335, 360, 397, 421]",0.029323235925857345,horizon=50;
0,ES,Spain,"[0.0, 1.0, 0.0, 0.75, 0.95, 1.0, 0.65, 1.0, 0.7, 0.55, 0.75, 0.6, 0.8, 0.6, 0.75]","[1, 15, 84, 111, 131, 156, 180, 204, 231, 258, 285, 312, 336, 388, 415]",0.07193339767559348,horizon=50;
1,LK,Sri Lanka,"[0.0, 1.0, 0.6, 0.95, 0.9, 1.0, 0.15, 0.7, 0.8, 0.65, 0.6, 0.75]","[1, 15, 98, 121, 174, 189, 311, 335, 353, 385, 400, 425]",0.03609482612978318,horizon=50;
2,SD,Sudan,"[0.0, 1.0, 0.65, 0.7, 0.45, 0.65, 0.75, 0.9, 0.95, 1.0, 0.85, 0.0, 0.9, 0.7, 0.9]","[1, 15, 89, 103, 121, 140, 163, 184, 259, 273, 301, 315, 348, 391, 411]",0.11602239734842018,horizon=50;
3,SR,Suriname,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.75, 0.9, 0.7, 0.8, 0.9, 0.95, 0.8, 0.95, 0.45, 0.85, 0.9]","[1, 15, 99, 122, 168, 195, 209, 231, 251, 269, 286, 327, 346, 373, 397, 423]",0.02083143751976571,horizon=50;
4,SE,Sweden,"[0.0, 1.0, 0.95, 0.45, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.7, 0.75, 0.7, 0.85, 0.9]","[1, 15, 84, 101, 122, 146, 219, 261, 275, 289, 316, 341, 360, 387, 408, 435]",0.04226811956510894,horizon=50;
5,CH,Switzerland,"[0.0, 1.0, 0.9, 0.5, 0.9, 1.0, 0.95, 0.6, 0.8, 0.85, 0.9]","[1, 15, 84, 99, 121, 148, 283, 310, 337, 401, 427]",0.0693862283243776,horizon=50;
6,SY,Syria,"[0.0, 1.0, 0.75, 0.95, 0.75, 0.85, 0.65, 0.85, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75, 0.85, 0.9]","[1, 15, 98, 123, 165, 180, 199, 224, 244, 263, 284, 298, 325, 339, 354, 371, 392]",0.026381599098494142,horizon=50;
7,TW,Taiwan*,"[0.0, 1.0, 0.0, 0.9, 0.5, 0.9, 0.95, 0.0]","[1, 15, 47, 71, 93, 115, 131, 145]",0.05240507254835869,horizon=50;
8,TJ,Tajikistan,"[0.0, 1.0, 0.0, 1.0, 0.55, 0.9, 0.8, 1.0, 0.6, 0.95, 1.0]","[1, 15, 127, 175, 229, 255, 282, 309, 336, 359, 413]",0.11494023711141273,horizon=50;
9,TZ,Tanzania,"[0.0, 1.0, 0.0, 0.1, 0.75, 0.95, 1.0]","[1, 15, 87, 101, 126, 148, 162]",0.029989207178952683,horizon=50;
10,TH,Thailand,"[0.0, 1.0, 0.1, 0.6, 0.3, 0.85, 1.0, 0.0, 0.1, 0.0]","[1, 15, 60, 76, 92, 117, 140, 157, 211, 229]",0.039003931988269146,horizon=50;
11,TL,Timor-Leste,[0.0],[1],0.0,horizon=50;
12,TG,Togo,"[0.0, 1.0, 0.0, 0.05, 0.85, 0.8, 0.95, 0.6, 0.65, 0.9, 0.75, 0.9, 0.8, 0.95, 0.65, 0.8, 0.85]","[1, 15, 85, 99, 120, 136, 153, 194, 213, 245, 263, 286, 326, 349, 374, 394, 410]",0.014596835593510032,horizon=50;
13,TT,Trinidad and Tobago,"[0.0, 1.0, 0.0, 0.05, 1.0, 0.55, 0.0]","[1, 15, 85, 99, 120, 224, 238]",0.6773270098762203,horizon=50;
14,TN,Tunisia,"[0.0, 1.0, 0.8, 0.75, 0.8, 0.9, 0.8, 0.9]","[1, 15, 275, 302, 329, 349, 376, 421]",0.12242740513267375,horizon=50;
15,TR,Turkey,"[0.0, 1.0, 0.2, 0.85, 0.95, 0.9, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.65, 0.6, 0.8]","[1, 15, 99, 123, 150, 164, 183, 250, 274, 291, 324, 347, 361, 377, 394, 408, 425]",0.028083775590806232,horizon=50;
16,UG,Uganda,"[0.0, 1.0, 0.75, 0.0, 0.1, 0.95, 0.8, 0.7, 0.9, 0.75, 0.85, 0.95]","[1, 15, 218, 232, 259, 279, 306, 325, 349, 374, 389, 412]",0.10282975636181753,horizon=50;
17,UA,Ukraine,"[0.0, 1.0, 0.7, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.85, 0.8, 0.85]","[1, 15, 125, 146, 173, 200, 214, 241, 344, 362, 384, 432]",0.04532197102176934,horizon=50;
0,AE,United Arab Emirates,"[0.0, 1.0, 0.25, 0.6, 0.85, 0.95, 0.75, 0.5, 0.4, 0.0, 0.8, 0.6, 0.65, 0.6, 0.5, 0.6, 0.55, 0.65, 0.7]","[1, 15, 91, 115, 142, 168, 187, 208, 222, 240, 263, 282, 305, 332, 354, 376, 393, 407, 423]",0.0394308595161229,horizon=50;
1,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.6, 0.75, 0.8, 0.65, 0.75, 0.85]","[1, 15, 88, 115, 137, 164, 180, 198, 222, 267, 331, 358, 379, 399, 421]",0.04206296534970255,horizon=50;
2,US,US,"[0.0, 1.0, 0.0, 0.05, 0.8, 0.9, 0.85, 0.9, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.7, 0.75, 0.8]","[1, 15, 84, 98, 120, 142, 172, 186, 204, 231, 276, 299, 319, 382, 396, 410, 429]",0.025746639089143347,horizon=50;
3,UY,Uruguay,"[0.0, 1.0, 0.6, 0.9, 0.85, 0.95, 0.8, 0.9, 0.85, 0.95, 0.8, 0.75, 0.85, 0.7, 0.65, 0.7, 0.8, 0.85]","[1, 15, 101, 127, 154, 168, 192, 217, 244, 263, 290, 319, 335, 349, 363, 381, 400, 420]",0.025982381093127917,horizon=50;
4,UZ,Uzbekistan,"[0.0, 1.0, 0.65, 0.8, 0.9, 0.75, 0.8, 0.45, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 0.8, 0.95, 1.0]","[1, 15, 98, 124, 142, 158, 175, 191, 214, 230, 251, 288, 339, 354, 368, 384, 402, 420]",0.0418535342358216,horizon=50;
5,VE,Venezuela,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.45, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75, 0.85]","[1, 15, 96, 120, 135, 159, 179, 209, 236, 274, 295, 318, 333, 379, 393, 417]",0.02140740777942883,horizon=50;
6,VN,Vietnam,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.45, 0.95, 0.0, 0.4, 1.0, 0.6, 0.0]","[1, 15, 127, 141, 155, 183, 197, 211, 252, 270, 351, 378]",0.1555557026659567,horizon=50;
7,YE,Yemen,"[0.0, 1.0, 0.15, 0.65, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.3]","[1, 15, 132, 157, 184, 216, 239, 253, 273, 295, 313, 327, 355, 372, 392, 430]",0.047843291887258894,horizon=50;
8,ZM,Zambia,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.5, 0.55, 0.75, 0.9, 0.95, 0.85, 0.95, 0.85, 0.9, 0.75, 0.55, 0.8, 0.85]","[1, 15, 105, 127, 168, 182, 199, 219, 237, 264, 278, 292, 306, 322, 337, 377, 403, 420]",0.057132515466303026,horizon=50;
9,ZW,Zimbabwe,"[0.0, 1.0, 0.6, 0.85, 1.0, 0.45, 0.6, 0.8, 0.9, 1.0, 0.75, 0.8, 0.5, 0.8, 0.95]","[1, 15, 98, 118, 137, 186, 212, 236, 257, 278, 304, 324, 379, 400, 421]",0.04206150954873451,horizon=50;
