,Code,Country,Severities,Trigger Dates,Score,Method
14,KR,"Korea, South","[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.7, 0.85, 0.8, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 14, 65, 84, 111, 138, 165, 188, 215, 232, 249, 270, 295, 312, 363, 380, 403, 433, 460, 473, 496, 532, 574, 599, 622, 650, 692, 722, 745, 793, 829, 848, 870, 881, 903]",0.005433778127747879,Re-optimized;
15,BZ,Belize,"[0.0, 1.0, 0.85, 1.0, 0.55, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.9, 1.0, 0.75, 0.9, 0.95, 0.75, 0.85, 0.8, 0.9, 0.75, 0.6, 0.65, 0.3, 0.8, 0.6, 0.0, 0.9, 0.0, 0.05]","[1, 14, 106, 127, 244, 265, 290, 315, 371, 392, 409, 436, 461, 495, 514, 531, 550, 563, 582, 603, 690, 717, 736, 757, 768, 791, 818, 825, 832, 869, 888, 903]",0.02430336980771996,Re-optimized;
16,GR,Greece,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.6, 0.7, 0.65]","[1, 14, 105, 126, 153, 230, 257, 311, 349, 370, 411, 459, 476, 516, 541, 566, 581, 600, 628, 651, 674, 731, 750, 771, 790, 828, 862, 898]",0.017911254693733957,Re-optimized;
17,BI,Burundi,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 1.0, 0.4, 0.5, 1.0, 0.65, 0.7, 0.8, 1.0, 0.0, 0.15, 0.75, 1.0, 0.85, 0.25, 0.9, 1.0, 0.95, 1.0, 0.55, 1.0, 0.2, 1.0, 0.4, 1.0, 0.15, 1.0, 0.4, 1.0, 0.0]","[1, 14, 99, 120, 135, 348, 388, 402, 409, 436, 449, 456, 463, 480, 521, 528, 539, 556, 569, 576, 595, 614, 655, 670, 697, 712, 739, 754, 779, 794, 819, 834, 859, 874, 897]",0.02689464421924375,Re-optimized;
0,MY,Malaysia,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.95, 0.9, 0.85, 0.75, 0.8, 0.9, 0.95, 0.8, 0.7, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 0.95]","[1, 14, 91, 112, 135, 162, 189, 270, 291, 314, 337, 354, 381, 408, 431, 454, 473, 500, 521, 538, 621, 630, 645, 667, 674, 717, 732, 787, 815, 834, 855, 870, 900]",0.009277786234977357,Re-optimized;
1,EC,Ecuador,"[0.0, 1.0, 0.6, 0.85, 0.95, 0.9, 0.8, 0.9, 1.0, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.6, 0.65, 0.8, 1.0, 0.85, 0.95, 0.7, 0.8, 0.7, 0.95, 0.65, 0.85, 0.9, 0.65, 0.9, 0.85, 0.7]","[1, 14, 89, 112, 150, 236, 250, 268, 287, 300, 334, 361, 386, 413, 489, 504, 531, 556, 563, 570, 583, 600, 625, 652, 679, 692, 707, 730, 747, 774, 819, 846, 859, 889, 904]",0.025997807157966256,Re-optimized;
2,CM,Cameroon,"[0.0, 1.0, 0.45, 0.85, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.7, 0.8, 0.95, 0.85, 0.95, 1.0, 0.9, 0.95, 0.85, 0.9, 0.8, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.95, 1.0, 0.9, 1.0, 0.7, 0.9, 1.0]","[1, 14, 100, 121, 148, 183, 190, 228, 245, 270, 291, 312, 339, 356, 371, 394, 403, 440, 455, 478, 549, 574, 593, 608, 623, 636, 659, 678, 704, 719, 740, 765, 788, 805, 832, 847, 874, 889, 904]",0.02671154972639452,Re-optimized;
3,LB,Lebanon,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95]","[1, 14, 107, 124, 205, 245, 297, 314, 341, 375, 392, 411, 433, 444, 480, 491, 523, 544, 569, 586, 612, 621, 634, 655, 678, 718, 733, 808, 883, 898]",0.010953085106332534,Re-optimized;
4,GN,Guinea,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.7, 0.85, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.7, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 1.0]","[1, 14, 119, 142, 168, 181, 202, 227, 250, 265, 292, 319, 334, 347, 366, 381, 400, 427, 452, 471, 568, 606, 634, 692, 707, 730, 755, 778, 799, 848, 863, 878, 893]",0.0147777136035937,Re-optimized;
5,GA,Gabon,"[0.0, 1.0, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.95, 0.85, 0.9, 0.95, 0.85, 0.95, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.7, 0.9, 1.0, 0.7]","[1, 14, 93, 120, 143, 189, 233, 248, 302, 315, 336, 405, 445, 483, 519, 542, 619, 646, 659, 691, 715, 724, 743, 764, 781, 804, 819, 849, 864, 879, 906]",0.019611179143336085,Re-optimized;
6,FR,France,"[0.0, 1.0, 0.0, 0.85, 0.95, 1.0, 0.95, 0.9, 0.7, 0.75, 0.65, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.75, 0.8, 0.85, 0.9, 0.8, 0.75, 0.85, 0.8, 0.7, 0.8, 0.85]","[1, 14, 84, 107, 124, 150, 165, 246, 265, 292, 305, 328, 347, 370, 397, 455, 494, 509, 524, 551, 578, 593, 612, 633, 660, 683, 783, 802, 825, 848, 871, 899]",0.019561986975781532,Re-optimized;
7,GT,Guatemala,"[0.0, 1.0, 0.85, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.75, 0.85, 0.9, 0.75, 0.8, 0.9, 0.95]","[1, 14, 118, 145, 168, 187, 219, 284, 311, 332, 372, 387, 421, 463, 514, 527, 548, 561, 579, 596, 615, 699, 759, 782, 805, 847, 868, 891, 916]",0.02895227364157286,Re-optimized;
8,BB,Barbados,"[0.0, 1.0, 0.8, 1.0, 0.45, 0.9, 0.95, 0.9, 1.0, 0.75, 1.0, 0.95, 1.0, 0.45, 0.85, 0.9, 0.85, 0.9, 0.95, 0.8, 0.7, 0.85, 0.9, 0.6, 0.65, 0.95, 0.8, 0.85]","[1, 14, 106, 129, 407, 428, 441, 468, 489, 506, 525, 552, 588, 615, 642, 682, 716, 723, 742, 755, 776, 800, 809, 826, 833, 854, 865, 893]",0.021392419336645502,Re-optimized;
9,GQ,Equatorial Guinea,"[0.0, 1.0, 0.0, 0.2, 0.9, 0.95, 0.9, 1.0, 0.0, 1.0, 0.8, 1.0, 0.55, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.65, 0.7, 0.9, 0.95, 1.0, 0.8, 0.95, 1.0, 0.8, 1.0, 0.8, 1.0, 0.65]","[1, 14, 114, 125, 146, 201, 216, 245, 320, 343, 370, 395, 414, 435, 454, 492, 517, 530, 547, 591, 610, 617, 640, 665, 730, 747, 770, 787, 808, 823, 850, 865, 892]",0.03176107737330113,Re-optimized;
10,EE,Estonia,"[0.0, 1.0, 0.9, 0.95, 1.0, 0.9, 0.7, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 1.0, 0.9, 0.95, 0.65, 0.75, 0.7, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9, 0.95, 0.8]","[1, 14, 100, 127, 148, 319, 346, 373, 392, 411, 438, 461, 488, 515, 553, 580, 595, 618, 645, 672, 698, 719, 744, 771, 818, 837, 873, 900]",0.02901421168219989,Re-optimized;
11,CY,Cyprus,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.95, 0.5, 0.75, 0.85, 0.9, 0.95, 0.75, 0.85, 0.95, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.95]","[1, 14, 98, 117, 138, 165, 192, 240, 259, 286, 309, 332, 355, 376, 410, 435, 458, 506, 527, 538, 551, 558, 571, 619, 647, 664, 691, 710, 810, 836, 853, 902]",0.02214812895003441,Re-optimized;
12,GD,Grenada,"[0.0, 1.0, 0.95, 1.0, 0.1, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.45, 0.8, 0.9, 0.95, 0.9, 0.65, 0.9]","[1, 14, 379, 393, 629, 650, 665, 676, 692, 699, 706, 713, 747, 768, 790, 818, 829, 880, 901]",0.020556332948034297,Re-optimized;
13,MN,Mongolia,"[0.0, 1.0, 0.6, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 1.0, 0.75, 0.95, 1.0, 1.0]","[1, 14, 478, 503, 541, 568, 634, 653, 685, 694, 715, 742, 767, 794, 817, 844, 859, 889, 904]",0.02165152368316896,Re-optimized;
14,IQ,Iraq,"[0.0, 1.0, 0.8, 0.9, 0.95, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85]","[1, 14, 78, 101, 116, 143, 166, 191, 214, 252, 273, 301, 327, 353, 364, 391, 425, 461, 540, 560, 569, 599, 652, 663, 714, 737, 752, 765, 792, 813, 838, 853, 883, 898]",0.023786942031036047,Re-optimized;
15,IR,Iran,"[0.0, 1.0, 0.4, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.85, 0.9, 0.85, 0.95, 0.75, 0.9]","[1, 14, 65, 86, 109, 179, 227, 275, 343, 406, 448, 516, 537, 564, 632, 710, 721, 763, 778, 801, 822, 849, 864, 891, 904]",0.023885798162307608,Re-optimized;
16,JP,Japan,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.8, 0.9, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.75, 0.7, 0.75, 0.9, 0.95, 1.0, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 14, 90, 113, 130, 147, 172, 183, 204, 223, 248, 271, 315, 342, 355, 407, 467, 478, 495, 520, 548, 580, 601, 618, 625, 648, 673, 700, 721, 761, 784, 805, 822, 883, 910]",0.010092695177605577,Re-optimized;
17,MM,Burma,"[0.0, 1.0, 0.45, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 0.8, 0.65, 0.85, 0.95, 1.0, 0.95, 1.0, 0.65, 0.9, 0.95, 1.0, 1.0]","[1, 14, 271, 292, 317, 352, 369, 426, 453, 468, 495, 510, 527, 554, 581, 602, 630, 637, 772, 793, 808, 823, 838, 898]",0.008807878969785236,Re-optimized;
0,IE,Ireland,"[0.0, 1.0, 0.4, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0, 0.7, 0.85, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.55, 0.95, 0.7, 0.75, 0.85, 0.7, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.75, 0.85, 0.8, 0.85]","[1, 14, 105, 126, 149, 166, 193, 220, 247, 274, 299, 380, 407, 441, 462, 504, 527, 544, 571, 598, 634, 651, 676, 697, 716, 737, 752, 771, 794, 809, 836, 863, 878, 901]",0.02169763525920393,Re-optimized;
1,MA,Morocco,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.35]","[1, 14, 101, 122, 137, 160, 187, 214, 241, 273, 296, 339, 378, 401, 471, 496, 534, 579, 606, 629, 658, 669, 705, 730, 775, 794, 815, 845, 890, 917]",0.014820870771108241,Re-optimized;
2,GY,Guyana,"[0.0, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9, 0.95, 1.0, 0.8, 0.9, 0.65, 0.8]","[1, 14, 87, 112, 127, 146, 161, 195, 214, 239, 266, 296, 356, 381, 402, 425, 551, 568, 629, 646, 680, 689, 740, 759, 776, 797, 822, 849, 864, 881, 902]",0.019522348153182482,Re-optimized;
3,SV,El Salvador,"[0.0, 1.0, 0.9, 0.95, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.75, 0.9, 0.95, 1.0, 0.85, 0.95, 0.85]","[1, 14, 133, 160, 187, 212, 300, 317, 344, 369, 388, 409, 497, 522, 549, 602, 629, 667, 709, 720, 762, 783, 800, 827, 854, 877, 902]",0.039003506753707895,Re-optimized;
4,LT,Lithuania,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.95, 0.9, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75, 0.65, 0.7, 0.75, 0.85, 0.65]","[1, 14, 120, 147, 282, 309, 332, 359, 380, 393, 443, 462, 485, 506, 531, 550, 575, 600, 615, 638, 690, 705, 742, 757, 778, 801, 816, 843, 870, 895]",0.015751965239520018,Re-optimized;
5,IT,Italy,"[0.0, 1.0, 0.3, 0.4, 0.55, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.95, 0.8, 0.7, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.8]","[1, 14, 67, 74, 81, 102, 123, 164, 177, 204, 231, 256, 283, 306, 327, 350, 394, 405, 465, 484, 533, 560, 581, 606, 629, 656, 677, 698, 747, 795, 820, 839, 888, 903]",0.021433613297731163,Re-optimized;
6,PG,Papua New Guinea,"[0.0, 1.0, 0.8, 1.0, 0.85, 1.0, 0.85, 0.95, 1.0, 0.3, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.85, 0.95, 1.0, 0.7, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.8, 0.95, 1.0, 0.9, 1.0, 0.8]","[1, 14, 217, 244, 269, 292, 346, 371, 382, 436, 455, 470, 494, 509, 524, 542, 551, 562, 586, 599, 623, 648, 665, 674, 702, 728, 760, 778, 797, 810, 837, 862, 896]",0.01472236337741014,Re-optimized;
7,KG,Kyrgyzstan,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.65, 0.75, 0.85, 1.0, 0.6, 0.95, 0.85, 0.95, 0.85, 0.9, 1.0, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.8, 1.0, 0.7, 1.0]","[1, 14, 106, 133, 160, 200, 207, 216, 233, 294, 317, 344, 363, 390, 417, 444, 471, 496, 523, 544, 598, 652, 667, 694, 719, 738, 763, 790, 815, 840, 855, 882, 897]",0.03281290764086962,Re-optimized;
8,PY,Paraguay,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.95, 0.9, 0.75, 0.85, 0.9, 0.6, 0.8, 0.85, 0.8, 0.85, 0.95, 0.75]","[1, 14, 201, 228, 264, 294, 333, 379, 394, 482, 499, 537, 554, 627, 640, 663, 690, 720, 735, 754, 782, 795, 822, 867, 882, 897]",0.013861715398073309,Re-optimized;
9,KE,Kenya,"[0.0, 1.0, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95]","[1, 14, 100, 169, 188, 243, 284, 339, 371, 378, 405, 508, 539, 554, 592, 615, 667, 674, 701, 728, 760, 775, 798, 823, 838, 883, 898]",0.022356368335057573,Re-optimized;
10,NA,Namibia,"[0.0, 1.0, 0.9, 0.85, 0.95, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.95, 0.85, 0.9, 0.85, 0.45, 0.5, 0.55, 0.8, 0.95, 0.85, 0.75, 0.7, 0.65]","[1, 14, 206, 233, 260, 314, 329, 348, 369, 392, 411, 434, 489, 512, 582, 605, 622, 639, 666, 679, 694, 709, 730, 739, 746, 765, 784, 807, 867, 882, 897]",0.008595224289842893,Re-optimized;
11,RO,Romania,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 1.0, 0.85, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9, 0.75, 0.8, 0.85, 0.8, 0.85, 0.85]","[1, 14, 93, 118, 141, 186, 254, 269, 323, 336, 392, 399, 429, 449, 464, 483, 511, 530, 560, 579, 606, 627, 654, 671, 692, 721, 730, 768, 796, 819, 864, 879, 894]",0.011769242883355529,Re-optimized;
12,FI,Finland,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.6, 0.65, 0.9, 0.85, 0.9, 0.95, 0.85, 1.0, 0.95, 0.7, 0.85, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.9, 0.85]","[1, 14, 103, 124, 149, 284, 326, 333, 354, 427, 471, 494, 509, 536, 563, 582, 607, 651, 666, 712, 739, 766, 779, 838, 853, 881, 915]",0.015277705805197668,Re-optimized;
13,EG,Egypt,"[0.0, 1.0, 0.85, 0.8, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 1.0]","[1, 14, 80, 107, 134, 161, 180, 201, 230, 243, 338, 401, 436, 447, 489, 514, 578, 601, 704, 770, 798, 815, 834, 855, 885, 900]",0.02690533931939153,Re-optimized;
14,GM,Gambia,"[0.0, 1.0, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.75, 0.7, 0.95, 1.0, 1.0]","[1, 14, 93, 100, 113, 188, 215, 235, 256, 294, 309, 324, 343, 370, 381, 398, 436, 479, 490, 505, 524, 545, 564, 591, 615, 630, 687, 702, 742, 749, 756, 779, 794, 899]",0.019755871099480224,Re-optimized;
15,RU,Russia,"[0.0, 1.0, 0.8, 0.7, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.85]","[1, 14, 93, 116, 137, 255, 264, 339, 350, 380, 391, 440, 451, 477, 494, 519, 532, 609, 618, 800, 852, 865, 895]",0.026282279376530316,Re-optimized;
16,KW,Kuwait,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.85, 0.95, 0.7, 0.85, 0.8, 0.95, 1.0, 1.0]","[1, 14, 133, 154, 171, 280, 318, 357, 364, 389, 396, 413, 430, 457, 492, 505, 546, 576, 595, 622, 649, 664, 685, 710, 725, 748, 775, 802, 819, 849, 894]",0.024738488824210692,Re-optimized;
17,LV,Latvia,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85, 0.85]","[1, 14, 133, 160, 319, 344, 371, 386, 435, 444, 467, 501, 522, 541, 568, 610, 623, 655, 676, 701, 737, 775, 796, 819, 840, 900]",0.018578319705622397,Re-optimized;
0,GH,Ghana,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.8, 0.85, 0.95, 0.85, 0.95, 0.9, 0.95, 1.0, 0.75, 0.85, 0.55, 0.9, 0.95, 1.0, 0.85, 0.9, 0.85, 0.95, 1.0, 0.95, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.2]","[1, 14, 93, 112, 158, 173, 182, 201, 226, 251, 297, 318, 335, 350, 371, 394, 415, 434, 503, 530, 555, 572, 621, 653, 666, 683, 700, 723, 746, 781, 788, 803, 830, 845, 902]",0.02595634905328111,Re-optimized;
1,CF,Central African Republic,"[0.0, 1.0, 0.0, 0.65, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.4, 1.0, 0.9, 1.0, 0.5, 1.0, 0.5, 0.4, 0.9, 0.95, 1.0, 0.6, 0.85, 1.0, 0.7, 0.9, 1.0, 0.4, 0.9, 1.0, 0.95, 1.0, 1.0]","[1, 14, 142, 165, 172, 193, 208, 232, 259, 286, 301, 324, 345, 372, 387, 414, 429, 442, 449, 472, 493, 516, 588, 607, 628, 670, 700, 715, 737, 758, 777, 788, 810, 900]",0.018821429331599412,Re-optimized;
2,MZ,Mozambique,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.95, 1.0, 0.95, 1.0, 0.75, 0.85, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95, 0.75, 0.8, 0.95, 1.0, 0.95, 1.0, 0.9]","[1, 14, 185, 212, 239, 266, 285, 333, 346, 373, 396, 415, 451, 462, 517, 544, 571, 594, 617, 644, 659, 686, 701, 728, 735, 756, 779, 802, 832, 892]",0.014655499764374271,Re-optimized;
3,SG,Singapore,"[0.0, 1.0, 0.8, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.65, 0.95, 0.75, 0.9, 0.95, 0.85, 0.8, 0.75, 0.8, 0.9, 0.95, 0.85, 0.9]","[1, 14, 93, 120, 135, 156, 223, 295, 311, 439, 456, 490, 517, 542, 569, 596, 617, 644, 671, 737, 766, 781, 803, 810, 829, 850, 867, 900]",0.012149482709094722,Re-optimized;
4,NL,Netherlands,"[0.0, 1.0, 0.5, 0.85, 0.95, 1.0, 0.95, 1.0, 0.85, 0.6, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.75, 0.7, 0.85, 0.75, 0.7, 0.8, 0.9, 0.8, 0.9, 0.95, 0.95]","[1, 14, 80, 105, 126, 151, 168, 195, 222, 276, 297, 320, 335, 367, 395, 443, 466, 523, 550, 577, 592, 626, 666, 681, 706, 744, 786, 805, 847, 892]",0.013743739840934237,Re-optimized;
5,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.5, 0.9, 0.95, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.9, 0.95, 0.85, 0.9, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 116, 129, 150, 184, 208, 232, 241, 254, 280, 299, 349, 360, 387, 410, 433, 466, 483, 531, 548, 559, 586, 593, 619, 638, 657, 672, 691, 718, 750, 771, 792, 809, 832, 862, 892]",0.017781474418735992,Re-optimized;
6,SB,Solomon Islands,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.95]","[1, 14, 753, 794, 825, 836, 843, 850, 892]",0.015005225992658041,Re-optimized;
7,LU,Luxembourg,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.75, 0.9, 1.0, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 1.0, 0.6, 0.7, 0.9, 0.8, 0.6, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.7, 0.85, 0.7]","[1, 14, 89, 112, 123, 163, 213, 234, 255, 282, 307, 335, 363, 380, 395, 420, 457, 483, 498, 523, 546, 573, 594, 617, 640, 667, 686, 716, 736, 749, 770, 797, 824, 847, 902]",0.015985837702642457,Re-optimized;
8,SI,Slovenia,"[0.0, 1.0, 0.8, 1.0, 0.95, 1.0, 0.95, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 1.0, 0.9, 0.85, 0.8, 0.85, 0.75, 0.85, 0.7, 0.75, 0.8, 0.7, 0.75, 0.8, 0.85]","[1, 14, 114, 135, 216, 243, 270, 297, 324, 351, 386, 393, 429, 442, 461, 497, 524, 564, 579, 609, 624, 656, 679, 706, 761, 793, 814, 850, 865, 880, 895]",0.0127299265130522,Re-optimized;
9,ER,Eritrea,"[0.0, 1.0, 0.0, 1.0, 0.75, 0.9, 1.0, 0.85, 0.95, 0.85, 0.95, 1.0, 0.95, 0.85, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 356, 410, 451, 466, 483, 500, 519, 546, 563, 591, 614, 684, 709, 745, 758, 784, 902]",0.031552565972089,Re-optimized;
10,PL,Poland,"[0.0, 1.0, 0.9, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.7, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 14, 87, 108, 127, 146, 178, 197, 224, 287, 312, 340, 368, 375, 459, 484, 530, 632, 647, 668, 715, 750, 775, 800, 815, 840, 885, 900]",0.01944747289527592,Re-optimized;
11,JM,Jamaica,"[0.0, 1.0, 0.95, 0.8, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95]","[1, 14, 238, 265, 292, 373, 386, 405, 468, 475, 498, 509, 534, 564, 579, 604, 619, 640, 655, 685, 739, 756, 777, 817, 828, 903]",0.01986675787750708,Re-optimized;
