,Code,Country,Severities,Trigger Dates,Score,Method
10,GD,Grenada,[0.0],[1],0.0,Result good without reoptimization
11,GT,Guatemala,"[0.0, 1.0, 0.7, 0.75, 0.7, 0.55, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.85, 0.8, 0.7, 0.85, 0.75]","[1, 12, 118, 135, 142, 157, 176, 193, 210, 235, 290, 344, 371, 390, 417, 434, 455, 478, 501, 528, 547, 568, 593]",0.04039267335224641,Re-optimized;
12,GN,Guinea,"[0.0, 1.0, 0.45, 0.75, 0.85, 0.95, 0.75, 0.8, 0.85, 0.9, 0.85, 0.95, 0.75, 0.85, 0.9, 0.65, 0.75, 1.0, 0.55, 0.65, 0.7, 0.75, 0.9, 0.95, 0.9, 0.85, 0.9, 0.7, 0.75, 0.9]","[1, 12, 105, 126, 139, 162, 181, 196, 215, 235, 244, 272, 289, 306, 331, 348, 357, 378, 397, 416, 439, 450, 469, 486, 495, 510, 527, 566, 587, 610]",0.033410138248847844,Re-optimized;
13,GW,Guinea-Bissau,"[0.0, 0.85, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.0, 0.8, 0.85, 0.9, 1.0, 0.7, 0.8, 0.95, 1.0, 0.9, 0.85, 1.0, 0.85, 1.0, 0.7, 0.65, 0.7, 0.75, 0.95, 1.0, 0.95, 0.9, 0.65, 0.75, 0.7]","[1, 12, 23, 43, 50, 63, 70, 83, 94, 105, 112, 154, 182, 193, 208, 232, 245, 264, 283, 298, 325, 346, 369, 390, 409, 416, 429, 452, 473, 484, 511, 534, 560, 577, 588]",0.02379045811873141,Re-optimized;
14,GY,Guyana,"[0.0, 1.0, 0.85, 0.65, 0.8, 0.95, 0.9, 0.95, 0.65, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75]","[1, 12, 78, 91, 108, 131, 165, 172, 191, 214, 240, 264, 285, 306, 333, 342, 368, 397, 412, 427, 453, 477, 540, 575, 610]",0.052620493358633884,Re-optimized;
15,HT,Haiti,"[0.0, 1.0, 0.6, 0.75, 0.8, 0.9, 0.95, 0.9, 1.0, 0.9, 1.0, 0.8, 0.85, 0.8, 0.95, 1.0, 0.5, 0.65, 0.85]","[1, 15, 107, 127, 149, 183, 213, 241, 257, 271, 285, 361, 377, 391, 411, 459, 491, 507, 529]",0.06120066061106521,Old parameters retained - better results than new optimization
16,VA,Holy See,[0.0],[1],0.0,Result good without reoptimization
17,HN,Honduras,"[0.0, 1.0, 0.6, 0.8, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.85, 0.9, 0.8, 0.75, 0.8]","[1, 12, 98, 121, 148, 175, 230, 258, 269, 327, 344, 355, 374, 397, 424, 472, 495, 516, 533, 548, 580, 607]",0.059554347191172474,Re-optimized;
0,HU,Hungary,"[0.0, 1.0, 0.45, 0.8, 0.9, 0.95, 1.0, 0.85, 0.6, 0.65, 0.75, 0.8, 0.85, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 12, 98, 123, 140, 163, 212, 237, 264, 291, 325, 355, 378, 408, 433, 452, 477, 496, 517, 538, 562, 584, 591]",0.02964001570160262,Re-optimized;
1,IS,Iceland,"[0.0, 0.95, 1.0, 0.9, 0.0, 0.1, 0.9, 1.0, 0.0, 0.1, 0.9, 1.0, 0.9, 0.95, 1.0, 0.7, 1.0, 0.4, 1.0, 0.85, 1.0]","[1, 12, 19, 69, 76, 97, 118, 135, 284, 309, 330, 349, 366, 381, 406, 460, 475, 500, 538, 565, 580]",0.0475933857413934,Result good without reoptimization
2,IN,India,"[0.0, 1.0, 0.1, 0.65, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.6, 0.8, 0.85, 0.9, 0.85]","[1, 12, 92, 115, 136, 155, 168, 189, 219, 238, 308, 321, 343, 352, 378, 395, 442, 463, 505, 522, 545, 594]",0.03935548438901992,Re-optimized;
3,ID,Indonesia,"[0.0, 1.0, 0.3, 0.65, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75, 0.7, 0.8, 0.85]","[1, 12, 81, 104, 123, 175, 192, 209, 218, 310, 321, 348, 376, 391, 404, 427, 444, 458, 465, 502, 509, 545, 562, 590, 605]",0.04709587004181066,Re-optimized;
4,IR,Iran,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.75, 0.6, 0.8, 0.85, 0.8, 0.7, 0.6, 0.65]","[1, 12, 62, 92, 111, 172, 222, 241, 273, 342, 357, 404, 451, 474, 500, 517, 545, 566, 589, 604]",0.046228496567498924,Re-optimized;
5,IQ,Iraq,"[0.0, 1.0, 0.5, 0.55, 0.85, 0.95, 0.55, 0.5, 0.8, 0.9, 0.85, 0.9, 0.8, 0.7, 0.75, 0.8, 0.75, 0.7, 0.75]","[1, 12, 79, 86, 105, 122, 149, 166, 191, 216, 241, 359, 395, 420, 450, 477, 525, 565, 597]",0.04711142226154038,Re-optimized;
6,IE,Ireland,"[0.0, 1.0, 0.15, 0.6, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.45, 0.6, 0.7, 0.65, 0.55, 0.8, 0.85, 0.95, 0.3, 0.8, 0.6, 0.5]","[1, 12, 92, 113, 130, 149, 187, 196, 211, 235, 244, 267, 288, 311, 365, 386, 409, 432, 516, 540, 568, 587, 610]",0.08492893517852527,Re-optimized;
7,IL,Israel,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.7, 0.65, 0.75, 0.8, 0.9, 0.95, 0.8, 0.7, 0.75, 0.8, 0.75, 0.8, 0.85, 0.8, 0.95, 0.55, 0.45, 0.6]","[1, 12, 92, 119, 134, 184, 201, 226, 253, 311, 330, 353, 376, 395, 416, 456, 469, 489, 517, 542, 570, 587, 610]",0.05692670401493907,Re-optimized;
8,IT,Italy,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.7, 0.4, 0.65, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.6, 0.55]","[1, 12, 63, 101, 124, 149, 166, 185, 212, 235, 250, 277, 300, 325, 348, 419, 438, 505, 547, 556, 590, 605]",0.07649179504353668,Re-optimized;
9,JM,Jamaica,"[0.0, 1.0, 0.9, 0.7, 0.8, 0.9, 1.0, 0.85, 1.0, 0.3, 0.6, 0.65, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.8, 0.9, 0.85, 0.7]","[1, 12, 77, 96, 111, 128, 147, 170, 189, 215, 230, 251, 284, 299, 312, 347, 423, 450, 488, 513, 534, 549, 601]",0.0529671930254542,Re-optimized;
10,JP,Japan,"[0.0, 1.0, 0.75, 0.65, 0.8, 0.9, 0.95, 0.9, 0.95, 0.45, 0.65, 0.8, 0.65, 0.6, 0.7, 0.75, 0.8, 0.85, 0.9, 0.7, 0.8, 0.85, 0.9, 0.8, 0.5]","[1, 12, 79, 106, 131, 148, 167, 189, 202, 225, 255, 276, 308, 342, 363, 386, 409, 443, 468, 485, 523, 542, 563, 578, 601]",0.041288031097723416,Re-optimized;
11,JO,Jordan,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.7, 0.65, 0.5, 0.7, 0.8, 0.9, 0.85, 0.8, 0.6, 0.75, 0.85, 0.8, 0.75, 0.65, 0.7]","[1, 12, 93, 120, 241, 258, 265, 278, 305, 330, 353, 383, 414, 435, 467, 488, 524, 551, 583, 600]",0.044550664057868214,Re-optimized;
12,KZ,Kazakhstan,"[0.0, 1.0, 0.75, 0.9, 0.95, 0.3, 0.35, 0.7, 0.75, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.4, 0.75, 1.0, 0.8, 0.85, 0.8, 0.65, 0.7]","[1, 12, 106, 129, 142, 163, 170, 193, 220, 243, 262, 279, 298, 346, 363, 403, 428, 444, 461, 480, 497, 510, 537, 564, 591]",0.17134505026923233,Re-optimized;
13,KE,Kenya,"[0.0, 1.0, 0.7, 0.8, 0.85, 0.8, 0.85, 0.75, 0.85, 0.9, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9, 0.75, 0.8]","[1, 12, 102, 117, 166, 175, 184, 209, 232, 247, 286, 312, 321, 340, 364, 379, 402, 432, 453, 470, 489, 512, 531, 558, 588, 611]",0.04876827197813605,Re-optimized;
14,KR,"Korea, South","[0.0, 1.0, 0.6, 0.8, 0.85, 0.9, 0.95, 0.8, 0.85, 0.9, 0.55, 0.8, 0.85, 0.8, 0.6, 0.65, 0.85, 0.9, 0.85, 0.8, 0.75, 0.65, 0.8, 0.75, 0.55, 0.4]","[1, 12, 64, 87, 108, 123, 136, 201, 214, 227, 248, 273, 288, 328, 353, 364, 385, 406, 427, 461, 484, 503, 528, 558, 581, 602]",0.06739606173877265,Re-optimized;
15,KW,Kuwait,"[0.0, 1.0, 0.5, 0.6, 0.75, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.5, 0.75, 0.8, 0.75, 0.8, 0.85, 0.7, 0.6, 0.8, 0.9]","[1, 12, 116, 129, 148, 171, 192, 201, 222, 241, 268, 285, 321, 355, 364, 379, 390, 415, 436, 470, 497, 508, 526, 537, 556, 575, 598]",0.05482541569973732,Re-optimized;
16,KG,Kyrgyzstan,"[0.0, 1.0, 0.85, 0.95, 0.8, 0.75, 0.7, 0.65, 0.3, 0.85, 0.95, 1.0, 0.5, 0.85, 0.75, 0.9, 0.6, 0.85, 0.75, 0.85, 0.9]","[1, 12, 116, 133, 158, 169, 176, 183, 198, 219, 226, 233, 300, 321, 402, 425, 479, 504, 558, 583, 610]",0.5468872712378755,Re-optimized;
17,LA,Laos,[0.0],[1],0.0,Result good without reoptimization
0,LV,Latvia,"[0.0, 1.0, 0.9, 1.0, 0.6, 0.75, 0.7, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85]","[1, 12, 120, 147, 304, 329, 356, 381, 404, 419, 440, 451, 468, 535, 569, 585, 592]",0.060499761481417176,Re-optimized;
1,LB,Lebanon,"[0.0, 1.0, 0.8, 1.0, 0.95, 0.65, 0.75, 0.8, 0.85, 0.75, 0.8, 0.6, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.55, 0.65]","[1, 12, 93, 120, 174, 208, 234, 253, 299, 318, 345, 387, 413, 426, 451, 485, 496, 513, 558, 567, 590, 609]",0.042474545886915335,Re-optimized;
2,LS,Lesotho,"[0.0, 1.0, 0.45, 0.5, 0.85, 1.0, 0.7, 0.75, 0.95, 1.0, 0.95, 0.3, 0.45, 0.3, 0.45, 0.6, 0.65, 0.8, 0.9, 1.0, 0.75, 0.85, 0.95, 0.7, 0.6, 0.75, 0.95]","[1, 12, 193, 200, 228, 249, 275, 282, 303, 318, 339, 350, 357, 364, 371, 382, 389, 408, 429, 446, 496, 523, 540, 557, 564, 584, 605]",0.07432610463540255,Re-optimized;
3,LR,Liberia,"[0.0, 1.0, 0.5, 0.55, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.7, 0.8, 1.0, 0.8, 1.0, 0.85, 0.95, 0.9, 1.0, 0.4, 0.3, 0.35, 0.4, 0.85, 0.95, 0.75, 0.85]","[1, 12, 96, 103, 110, 131, 151, 168, 177, 184, 199, 208, 229, 331, 358, 385, 412, 439, 466, 516, 523, 532, 539, 560, 569, 586, 607]",0.044887774464624455,Re-optimized;
4,LY,Libya,"[0.0, 1.0, 0.7, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.8, 0.75, 0.5, 0.55, 0.8]","[1, 12, 174, 198, 229, 238, 278, 343, 352, 377, 404, 444, 470, 495, 515, 530, 554, 575, 582, 603]",0.04950921794004957,Re-optimized;
5,LT,Lithuania,"[0.0, 1.0, 0.8, 0.95, 0.85, 1.0, 0.55, 0.6, 0.65, 0.75, 0.8, 0.75, 0.7, 0.75, 0.85, 0.9, 0.8, 0.5]","[1, 12, 110, 133, 154, 173, 285, 294, 328, 351, 383, 462, 519, 532, 549, 569, 578, 595]",0.0543473264270819,Re-optimized;
6,LU,Luxembourg,"[0.0, 1.0, 0.95, 0.25, 0.4, 0.85, 0.9, 0.95, 1.0, 0.2, 0.65, 1.0, 0.35, 0.5, 0.75, 0.8, 0.75, 0.7, 0.85, 0.8, 0.75, 0.8, 1.0, 0.2, 0.25, 0.5]","[1, 12, 66, 83, 90, 113, 132, 159, 186, 211, 230, 251, 285, 298, 335, 373, 400, 436, 468, 498, 519, 533, 550, 571, 578, 610]",0.07043992315752665,Re-optimized;
7,MG,Madagascar,"[0.0, 1.0, 0.7, 0.6, 0.85, 0.8, 0.7, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.8, 0.9, 0.65, 0.85, 0.9, 0.95, 1.0, 0.9]","[1, 12, 137, 146, 172, 181, 201, 210, 232, 247, 266, 289, 316, 335, 354, 371, 388, 411, 443, 473, 494, 524, 583, 598]",0.06354899995991807,Re-optimized;
8,MW,Malawi,"[0.0, 1.0, 0.6, 1.0, 0.9, 0.6, 0.65, 0.6, 0.7, 0.9, 1.0, 0.75, 1.0, 0.8, 0.7, 0.5, 0.25, 0.8, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.45, 0.6, 0.8, 0.9]","[1, 12, 104, 129, 154, 169, 178, 185, 208, 229, 246, 300, 325, 352, 359, 366, 373, 403, 424, 435, 456, 475, 492, 511, 538, 557, 589, 606]",0.0954688330330151,Re-optimized;
9,MY,Malaysia,"[0.0, 1.0, 0.5, 0.85, 0.95, 1.0, 0.85, 0.55, 0.8, 0.9, 0.75, 0.5, 0.75, 0.85, 0.55, 0.5, 0.65, 0.85, 0.75, 0.8]","[1, 12, 87, 108, 125, 206, 269, 286, 310, 327, 359, 380, 416, 439, 475, 496, 517, 540, 570, 604]",0.06037357116363764,Re-optimized;
10,MV,Maldives,"[0.0, 1.0, 0.55, 0.85, 0.9, 0.95, 0.75, 0.9, 0.8, 0.9, 0.95, 0.75, 0.8, 1.0, 0.95, 0.65, 0.8, 0.85, 0.45, 0.05, 0.1, 0.75, 0.9, 0.95, 0.75, 0.8]","[1, 12, 126, 147, 164, 178, 193, 212, 230, 251, 270, 311, 325, 350, 377, 394, 419, 442, 480, 489, 503, 522, 543, 560, 577, 600]",0.03945459474112234,Re-optimized;
11,ML,Mali,"[0.0, 1.0, 0.4, 0.55, 0.8, 0.85, 0.95, 1.0, 0.95, 0.85, 0.9, 0.8, 0.75, 0.7, 0.65, 0.7, 0.75, 0.9, 0.95, 1.0, 0.9, 0.85, 0.75, 0.9, 1.0, 0.95, 0.9]","[1, 12, 90, 104, 125, 148, 176, 199, 226, 253, 289, 308, 323, 330, 344, 351, 358, 377, 392, 413, 426, 450, 471, 494, 513, 540, 567]",0.07344564922743302,Re-optimized;
12,MT,Malta,"[0.0, 1.0, 0.75, 0.9, 0.7, 0.85, 1.0, 0.95, 0.5, 0.4, 0.45, 0.85, 0.7, 0.75, 0.8, 0.85, 0.75, 0.65, 0.8, 0.9, 0.35, 0.4]","[1, 12, 107, 132, 149, 166, 183, 230, 249, 263, 270, 293, 313, 335, 352, 375, 405, 440, 461, 488, 582, 603]",0.058769856329628486,Re-optimized;
13,MR,Mauritania,"[0.0, 1.0, 0.8, 0.85, 1.0, 0.65, 0.35, 0.4, 0.5, 0.9, 0.95, 1.0, 0.75, 0.85, 0.7, 0.55, 0.45, 0.5, 0.6, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.65, 0.85, 0.65, 0.85]","[1, 12, 95, 106, 123, 134, 147, 154, 161, 182, 195, 222, 249, 276, 303, 330, 341, 348, 355, 378, 391, 432, 451, 474, 501, 520, 545, 575, 602]",0.1175443209541883,Re-optimized;
14,MU,Mauritius,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 0.05, 0.9, 1.0, 0.8, 1.0, 0.5, 0.55, 0.65, 0.55]","[1, 12, 75, 117, 132, 448, 469, 490, 503, 526, 547, 572, 579, 586, 609]",0.024027107617240383,Result good without reoptimization
15,MX,Mexico,"[0.0, 1.0, 0.0, 0.65, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75, 0.85, 0.6, 0.7, 0.85, 0.6, 0.5]","[1, 12, 94, 119, 146, 167, 190, 240, 257, 325, 379, 419, 442, 455, 472, 502, 523, 534, 553, 570, 595]",0.04930139319134507,Re-optimized;
16,MD,Moldova,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.7]","[1, 12, 102, 127, 173, 184, 197, 248, 320, 329, 383, 406, 431, 468, 483, 513, 552, 573, 592]",0.0458785571490657,Re-optimized;
17,MN,Mongolia,"[0.0, 1.0, 0.7, 1.0, 0.65, 0.6, 0.5, 0.65, 0.85, 0.9, 0.8]","[1, 15, 369, 393, 439, 453, 469, 483, 505, 519, 541]",0.059134182705340335,Old parameters retained - better results than new optimization
0,MA,Morocco,"[0.0, 1.0, 0.45, 0.85, 1.0, 0.95, 0.9, 0.55, 0.65, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.55, 0.75]","[1, 12, 90, 113, 134, 153, 168, 189, 204, 248, 263, 311, 330, 357, 384, 405, 470, 506, 523, 538, 581, 606]",0.04120097032162237,Re-optimized;
1,MZ,Mozambique,"[0.0, 1.0, 0.65, 0.75, 0.8, 0.9, 0.85, 0.8, 0.85, 0.7, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.5, 0.75, 0.9]","[1, 12, 147, 162, 169, 204, 213, 231, 240, 263, 288, 323, 334, 347, 362, 369, 376, 385, 415, 442, 469, 486, 497, 526, 547, 577, 596]",0.08984266644278416,Re-optimized;
2,MM,Burma,"[0.0, 1.0, 0.9, 0.3, 0.7, 0.9, 0.85, 0.9, 1.0, 0.8, 0.85, 0.65, 0.25, 0.4, 0.85]","[1, 12, 248, 259, 286, 307, 341, 375, 422, 500, 507, 528, 555, 569, 592]",0.06391758265819998,Re-optimized;
3,NA,Namibia,"[0.0, 1.0, 0.7, 0.65, 0.7, 0.85, 0.95, 0.9, 0.95, 0.6, 0.75, 0.7, 0.8, 0.9, 0.85, 0.8, 0.85, 0.75, 0.65, 0.7, 0.85]","[1, 12, 211, 218, 235, 256, 277, 296, 311, 328, 347, 365, 389, 412, 429, 448, 490, 513, 540, 574, 597]",0.0659586068905147,Re-optimized;
4,NP,Nepal,"[0.0, 1.0, 0.75, 0.85, 0.25, 0.75, 0.85, 0.75, 0.8, 0.9, 0.8, 0.85, 0.45, 0.8, 1.0, 0.3, 0.8, 0.95, 0.9, 0.85, 0.8]","[1, 12, 158, 179, 222, 250, 271, 298, 317, 372, 393, 402, 420, 437, 454, 490, 518, 539, 556, 573, 590]",0.11334332128609485,Re-optimized;
5,NL,Netherlands,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.7, 0.85, 0.7, 0.6, 0.7, 0.75, 0.6, 0.7, 0.75, 0.7, 0.75, 0.7, 0.8, 0.85, 0.9, 0.85, 0.4, 0.35, 0.45]","[1, 12, 79, 106, 125, 146, 232, 255, 276, 299, 331, 344, 361, 386, 403, 424, 441, 477, 527, 538, 551, 558, 581, 590, 611]",0.04996066135907206,Re-optimized;
6,NZ,New Zealand,"[0.0, 0.95, 1.0, 0.0, 0.1, 0.95, 1.0, 0.0, 1.0, 0.0, 0.8, 1.0, 0.95, 0.65, 1.0, 0.55, 1.0, 0.4, 1.0]","[1, 12, 19, 83, 111, 132, 151, 246, 278, 408, 433, 448, 475, 502, 517, 544, 559, 586, 595]",0.025229059365681657,Result good without reoptimization
7,NI,Nicaragua,"[0.0, 1.0, 0.0, 0.8, 0.55, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 85, 122, 145, 169, 183, 236, 256, 278, 305, 321, 341, 360, 396, 414, 450, 468]",0.046188708671241516,Result good without reoptimization
8,NE,Niger,"[0.0, 0.9, 0.95, 1.0, 0.9, 1.0, 0.85, 0.0, 0.8, 0.95, 1.0, 0.95, 1.0, 0.0, 0.85, 0.9, 0.95, 1.0, 0.0, 0.75, 0.8]","[1, 12, 19, 26, 46, 59, 73, 80, 131, 154, 171, 198, 225, 323, 420, 447, 474, 501, 555, 582, 603]",0.20586175115207386,Re-optimized;
9,NG,Nigeria,"[0.0, 1.0, 0.6, 0.55, 0.85, 0.9, 0.95, 0.75, 0.9, 0.65, 0.75, 0.85, 0.95, 1.0, 0.95, 1.0, 0.8, 0.4, 0.85, 1.0, 0.55, 0.65]","[1, 12, 104, 111, 145, 210, 285, 308, 329, 356, 379, 404, 450, 471, 480, 487, 505, 514, 535, 550, 578, 593]",0.07186859590542688,Re-optimized;
10,NO,Norway,"[0.0, 1.0, 0.1, 0.2, 0.8, 0.95, 0.9, 0.75, 0.9, 0.7, 0.8, 0.9, 0.45, 0.8, 0.25, 0.1, 0.25, 0.7, 0.6, 0.85, 0.75, 0.5, 0.55, 0.85, 0.9, 0.75, 0.8, 0.7, 0.45]","[1, 12, 82, 89, 112, 133, 160, 179, 198, 233, 244, 257, 276, 303, 320, 329, 340, 363, 386, 407, 428, 469, 482, 505, 516, 550, 565, 576, 595]",0.0988340872082504,Re-optimized;
11,OM,Oman,"[0.0, 1.0, 0.8, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.85, 0.75, 0.8, 0.65, 0.8, 0.85, 0.65, 0.7, 0.85, 0.8, 0.9]","[1, 12, 112, 154, 181, 242, 259, 286, 330, 368, 398, 428, 450, 469, 490, 505, 540, 551, 572, 588, 607]",0.052975012694085784,Re-optimized;
12,PK,Pakistan,"[0.0, 1.0, 0.4, 0.65, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.75, 0.8]","[1, 12, 90, 115, 138, 168, 185, 198, 217, 244, 272, 291, 312, 325, 342, 361, 384, 409, 427, 438, 463, 497, 516, 556, 563, 586, 607]",0.03913738121449478,Re-optimized;
13,PA,Panama,"[0.0, 1.0, 0.5, 0.55, 0.85, 0.75, 0.85, 0.8, 0.85, 0.8, 0.7, 0.75, 0.8, 0.75, 0.65, 0.7, 0.6, 0.65, 0.7]","[1, 12, 90, 97, 122, 176, 224, 289, 300, 325, 352, 386, 403, 481, 504, 531, 554, 577, 604]",0.046023024825712015,Re-optimized;
14,PG,Papua New Guinea,"[0.0, 0.95, 1.0, 0.9, 1.0, 0.9, 1.0, 0.95, 1.0, 0.85, 1.0, 0.8, 1.0, 0.0, 0.9, 0.85, 0.9, 1.0, 0.95, 1.0, 0.25, 0.9, 1.0, 0.0, 0.15, 0.3, 0.45, 0.55, 0.85, 0.95, 0.6, 0.7, 0.85, 1.0]","[1, 14, 21, 47, 58, 71, 82, 108, 115, 128, 137, 157, 170, 205, 247, 261, 270, 292, 317, 332, 347, 370, 383, 412, 426, 433, 440, 447, 470, 531, 561, 570, 583, 598]",0.0385855245323936,Re-optimized;
15,PY,Paraguay,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.6, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.7, 0.75, 0.7, 0.65, 0.7, 0.65]","[1, 12, 120, 135, 189, 233, 256, 281, 315, 330, 355, 378, 408, 457, 480, 533, 553, 560, 603]",0.04138482534299477,Re-optimized;
16,PE,Peru,"[0.0, 1.0, 0.05, 0.55, 0.75, 0.85, 0.8, 0.75, 0.8, 0.75, 0.7, 0.65, 0.6, 0.5, 0.25, 0.3, 0.25, 0.2, 0.1, 0.0]","[1, 12, 87, 114, 137, 164, 196, 223, 250, 277, 304, 323, 344, 365, 390, 417, 430, 437, 444, 451]",0.058783095501097025,Re-optimized;
17,PH,Philippines,"[0.0, 1.0, 0.35, 0.75, 0.9, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.75, 0.85, 0.9, 0.7, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75]","[1, 12, 83, 110, 131, 197, 220, 237, 273, 300, 336, 353, 385, 410, 431, 468, 491, 535, 542, 567, 576, 599]",0.06426699470470434,Re-optimized;
0,PL,Poland,"[0.0, 1.0, 0.3, 0.75, 0.85, 0.9, 0.8, 0.9, 0.8, 0.6, 0.65, 0.7, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.75]","[1, 12, 94, 117, 134, 151, 178, 199, 222, 286, 305, 322, 343, 366, 383, 425, 434, 453, 501, 520, 545, 613]",0.045308370966924215,Re-optimized;
1,PT,Portugal,"[0.0, 1.0, 0.2, 0.75, 0.9, 0.85, 0.9, 0.8, 0.85, 0.75, 0.65, 0.7, 0.6, 0.75, 0.8, 0.6, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.35, 0.25, 0.35, 0.55]","[1, 12, 89, 112, 129, 156, 175, 202, 221, 236, 263, 282, 309, 332, 362, 385, 411, 428, 451, 458, 471, 496, 524, 547, 568, 586, 605]",0.0573927372980169,Re-optimized;
2,QA,Qatar,"[0.0, 1.0, 0.45, 0.8, 0.85, 0.05, 0.15, 0.6, 0.8, 0.85, 0.7, 0.65, 0.8, 0.65, 0.85, 0.4, 0.55, 0.1, 0.2, 0.3, 0.75, 0.9, 0.85, 0.8, 0.85, 1.0, 0.9]","[1, 12, 90, 113, 126, 150, 164, 181, 206, 248, 267, 294, 317, 365, 386, 407, 430, 456, 463, 470, 489, 510, 537, 546, 569, 588, 609]",0.094732926904366,Re-optimized;
3,RO,Romania,"[0.0, 1.0, 0.25, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75, 0.85, 0.75, 0.85, 1.0, 0.6]","[1, 12, 92, 117, 132, 151, 183, 257, 284, 305, 341, 371, 390, 440, 501, 529, 560, 577, 607]",0.04573089322839827,Re-optimized;
4,RU,Russia,"[0.0, 1.0, 0.2, 0.7, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85]","[1, 12, 100, 127, 150, 215, 259, 304, 321, 376, 399, 424, 452, 469, 509, 528, 539, 563, 576, 611]",0.03668240144830792,Re-optimized;
