,Code,Country,Severities,Trigger Dates,Score,Method
16,MA,Morocco,"[0.0, 1.0, 0.9, 0.85, 1.0, 0.9, 0.65, 0.8, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95]","[1, 15, 98, 125, 146, 200, 227, 244, 268, 286, 312, 330, 355, 388, 410, 431, 449]",0.027694622,horizon=50;
0,MZ,Mozambique,"[0.0, 1.0, 0.85, 0.9, 0.8, 0.85, 0.95, 0.8, 0.95, 0.8, 0.7, 0.85, 0.9, 0.95]","[1, 15, 209, 236, 263, 290, 309, 326, 346, 369, 386, 412, 428, 446]",0.057858452,horizon=50;
1,MM,Burma,"[0.0, 1.0, 0.4, 0.95, 0.85, 0.9, 1.0]","[1, 15, 291, 313, 339, 366, 418]",0.150404237,horizon=50;
2,NA,Namibia,"[0.0, 1.0, 0.15, 0.9, 1.0, 0.65, 0.8, 0.7, 0.8, 0.9, 0.8]","[1, 15, 237, 257, 306, 330, 348, 370, 388, 412, 439]",0.076526143,horizon=50;
3,NP,Nepal,"[0.0, 1.0, 0.55, 0.9, 0.8, 0.85, 0.8, 0.95, 0.85, 0.95, 0.55, 0.85]","[1, 15, 249, 270, 297, 324, 346, 372, 395, 409, 424, 445]",0.077661582,horizon=50;
4,NL,Netherlands,"[0.0, 1.0, 0.5, 0.45, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 0.8, 0.65, 0.75, 0.65, 0.6, 0.75, 0.7, 0.75]","[1, 15, 84, 100, 122, 149, 176, 190, 204, 241, 259, 278, 302, 329, 356, 371, 390, 417, 444]",0.054872354,horizon=50;
5,NZ,New Zealand,"[0.0, 1.0, 0.35, 0.8, 1.0, 0.75, 1.0, 0.75, 0.7, 1.0]","[1, 15, 105, 128, 147, 161, 183, 256, 270, 287]",0.016534145,horizon=50;
6,NI,Nicaragua,"[0.0, 1.0, 0.75, 0.8, 0.55, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9]","[1, 15, 96, 124, 144, 169, 183, 237, 258, 280, 307, 321, 344, 363, 399, 413]",0.017802083,horizon=50;
7,NE,Niger,"[0.0, 0.9, 1.0, 0.1, 0.75, 0.85, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 0.65, 0.35, 0.7, 0.75, 0.9, 0.95, 0.85]","[1, 15, 29, 91, 114, 136, 158, 175, 202, 228, 255, 271, 323, 338, 359, 373, 397, 411, 448]",0.018659157,horizon=50;
8,NG,Nigeria,"[0.0, 1.0, 0.25, 0.75, 0.85, 0.9, 0.95, 0.8, 0.9, 0.65, 0.75, 0.8, 0.85, 0.9]","[1, 15, 113, 136, 159, 213, 281, 308, 332, 358, 380, 394, 414, 439]",0.030034092,horizon=50;
9,NO,Norway,"[0.0, 1.0, 0.8, 0.45, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 1.0, 0.75, 0.85, 0.2, 0.4, 0.65, 0.55, 0.85, 0.55, 0.4]","[1, 15, 84, 98, 122, 149, 176, 201, 218, 235, 255, 278, 299, 318, 345, 366, 384, 405, 425, 446]",0.058545662,horizon=50;
10,OM,Oman,"[0.0, 1.0, 0.55, 0.85, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.85, 0.75, 0.8]","[1, 15, 125, 144, 161, 186, 242, 258, 285, 333, 370, 397, 430, 450]",0.028938778,horizon=50;
11,PK,Pakistan,"[0.0, 1.0, 0.8, 0.55, 0.8, 0.95, 0.9, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 98, 122, 140, 206, 251, 293, 328, 355, 382, 409, 432, 447]",0.041734723,horizon=50;
12,PA,Panama,"[0.0, 1.0, 0.95, 0.65, 0.95, 0.8, 0.75, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.8]","[1, 15, 98, 121, 142, 167, 194, 215, 257, 271, 349, 406, 433, 448]",0.039068456,horizon=50;
13,PG,Papua New Guinea,"[0.0, 1.0, 0.45, 0.9, 1.0, 0.4, 1.0, 0.1, 0.55]","[1, 15, 220, 243, 293, 362, 382, 424, 446]",0.046507896,horizon=50;
14,PY,Paraguay,"[0.0, 1.0, 0.55, 0.9, 0.8, 0.95, 0.85, 0.8]","[1, 15, 247, 268, 295, 316, 334, 442]",0.089610564,horizon=50;
15,PE,Peru,"[0.0, 1.0, 0.75, 0.5, 0.75, 0.8, 0.85, 0.75, 0.8, 0.85, 0.95, 0.85, 0.8, 0.75, 0.8, 0.6, 0.75, 0.8]","[1, 15, 98, 118, 138, 153, 179, 206, 221, 242, 265, 279, 306, 351, 371, 394, 419, 445]",0.03330446,horizon=50;
16,PH,Philippines,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95]","[1, 15, 101, 122, 136, 161, 179, 206, 225, 242, 269, 303, 347, 361, 386, 413, 432, 453]",0.026657386,horizon=50;
17,PL,Poland,"[0.0, 1.0, 0.55, 0.9, 0.85, 0.95, 0.85, 0.9, 0.65, 0.7, 0.8, 0.85, 0.8]","[1, 15, 110, 133, 187, 206, 224, 257, 281, 315, 341, 365, 383]",0.031570801,horizon=50;
18,PT,Portugal,"[0.0, 1.0, 0.45, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.7, 0.75, 0.8, 0.75, 0.65, 0.8, 0.9, 0.8]","[1, 15, 104, 125, 179, 198, 225, 248, 291, 311, 331, 350, 375, 392, 412, 430, 455]",0.034731509,horizon=50;
0,QA,Qatar,"[0.0, 1.0, 0.55, 0.95, 0.0]","[1, 15, 120, 139, 153]",0.758323818,horizon=50;
1,RO,Romania,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75]","[1, 15, 108, 128, 145, 168, 185, 204, 229, 251, 301, 328, 377, 398, 441]",0.025420909,horizon=50;
2,RU,Russia,"[0.0, 1.0, 0.3, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8]","[1, 15, 117, 137, 155, 214, 259, 294, 320, 382, 398, 425, 443]",0.019274809,horizon=50;
3,RW,Rwanda,"[0.0, 1.0, 0.65, 1.0, 0.85, 0.95, 0.85, 0.7, 0.85, 0.95, 0.9]","[1, 15, 251, 274, 301, 328, 354, 374, 392, 418, 445]",0.104150156,horizon=50;
4,LC,Saint Lucia,"[0.0, 1.0, 0.95, 0.4, 0.9, 0.5, 0.85, 0.75]","[1, 15, 336, 353, 373, 400, 421, 442]",0.472931236,horizon=50;
5,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.5, 0.8, 0.5]","[1, 15, 406, 433, 458]",0.671097606,horizon=50;
6,ST,Sao Tome and Principe,"[0.0, 0.95, 1.0, 0.25, 0.8, 1.0, 0.9, 0.65, 0.95, 1.0, 0.7, 0.85, 1.0, 0.4, 0.3, 0.85]","[1, 15, 29, 128, 150, 170, 197, 214, 233, 248, 311, 338, 356, 408, 422, 442]",0.013402879,horizon=50;
7,SA,Saudi Arabia,"[0.0, 1.0, 0.95, 0.6, 0.85, 0.75, 0.8, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9]","[1, 15, 98, 119, 139, 164, 191, 217, 236, 253, 293, 320, 343, 399, 413, 431, 448]",0.028372907,horizon=50;
8,SN,Senegal,"[0.0, 1.0, 0.45, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.7, 0.75, 0.85, 0.9]","[1, 15, 131, 151, 178, 205, 232, 265, 289, 316, 341, 359, 379, 402, 439]",0.041779643,horizon=50;
9,RS,Serbia,"[0.0, 1.0, 0.8, 1.0, 0.8, 0.95, 1.0, 0.95, 0.7, 0.8, 0.85, 0.65, 0.6, 0.75]","[1, 15, 125, 147, 197, 224, 251, 304, 326, 352, 373, 394, 417, 436]",0.056163707,horizon=50;
10,SC,Seychelles,"[0.0, 1.0, 0.6, 0.5, 0.8, 0.85]","[1, 16, 393, 407, 428, 450]",0.556748069,horizon=50;
11,SL,Sierra Leone,"[0.0, 1.0, 0.05, 0.85, 1.0, 0.9, 1.0, 0.9, 1.0, 0.7, 1.0, 0.65, 0.85, 0.9, 0.85, 0.9, 1.0]","[1, 15, 120, 146, 170, 189, 216, 234, 279, 303, 325, 352, 370, 388, 404, 422, 440]",0.013618349,horizon=50;
12,SG,Singapore,"[0.0, 1.0, 0.5, 0.8, 0.0, 0.2, 1.0, 0.9, 1.0, 0.65, 1.0]","[1, 16, 92, 114, 149, 204, 226, 298, 325, 347, 368]",0.017302756,horizon=50;
13,SK,Slovakia,"[0.0, 1.0, 0.35, 0.85, 0.6, 0.85, 0.75, 0.8]","[1, 15, 331, 352, 379, 399, 426, 442]",0.324252103,horizon=50;
14,SI,Slovenia,"[0.0, 1.0, 0.95, 1.0, 0.65, 0.85, 0.8, 0.85]","[1, 15, 125, 152, 315, 340, 367, 392]",0.182752164,horizon=50;
15,SB,Solomon Islands,[0.0],[1],0,horizon=50;
16,SO,Somalia,"[0.0, 1.0, 0.3, 0.95, 0.9, 1.0, 0.85, 0.9, 1.0, 0.5, 0.65, 0.85]","[1, 15, 124, 145, 168, 183, 314, 328, 375, 414, 428, 449]",0.041011886,horizon=50;
17,ZA,South Africa,"[0.0, 1.0, 0.65, 0.75, 0.8, 0.9, 0.85, 0.9, 0.75, 0.7, 0.75, 0.85, 0.9, 0.85]","[1, 15, 125, 148, 196, 249, 291, 318, 340, 363, 387, 406, 425, 449]",0.037575419,horizon=50;
0,ES,Spain,"[0.0, 1.0, 0.85, 0.0, 0.75, 0.95, 1.0, 0.65, 1.0, 0.65, 0.55, 0.7, 0.65, 0.8, 0.75, 0.7, 0.65, 0.8, 0.75]","[1, 15, 70, 84, 111, 129, 156, 178, 203, 230, 257, 283, 310, 337, 361, 386, 400, 424, 451]",0.065063406,horizon=50;
1,LK,Sri Lanka,"[0.0, 1.0, 0.95, 1.0, 0.8, 0.5, 0.85, 0.75, 0.6, 0.85, 0.8]","[1, 15, 125, 152, 318, 336, 355, 382, 406, 430, 457]",0.150953312,horizon=50;
2,SD,Sudan,"[0.0, 1.0, 0.35, 0.75, 0.95, 0.9, 1.0, 0.15, 0.85, 0.95, 0.9, 0.8, 0.9, 1.0, 0.85]","[1, 15, 122, 143, 182, 229, 249, 312, 334, 348, 379, 394, 410, 426, 445]",0.05566331,horizon=50;
3,SR,Suriname,"[0.0, 1.0, 0.75, 1.0, 0.35, 0.8, 0.9, 0.7, 0.85, 0.95, 1.0, 0.85, 0.95, 0.9, 0.55, 0.85, 0.9, 0.95]","[1, 15, 106, 126, 168, 192, 209, 232, 255, 276, 303, 317, 344, 358, 375, 398, 419, 441]",0.022290069,horizon=50;
4,SE,Sweden,"[0.0, 1.0, 0.8, 0.5, 0.8, 0.9, 0.95, 0.65, 0.75, 0.7, 0.8, 0.85, 0.8]","[1, 15, 84, 101, 123, 146, 231, 318, 358, 380, 407, 421, 448]",0.033892093,horizon=50;
5,CH,Switzerland,"[0.0, 1.0, 0.75, 0.5, 0.9, 1.0, 0.95, 1.0, 0.95, 0.45, 0.75, 0.8, 0.85, 0.75]","[1, 15, 84, 100, 121, 148, 175, 193, 258, 310, 332, 355, 399, 445]",0.047151234,horizon=50;
6,SY,Syria,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.95, 0.9, 0.85, 0.95, 0.8]","[1, 15, 208, 228, 251, 269, 296, 349, 384, 450]",0.037299975,horizon=50;
7,TW,Taiwan*,"[0.0, 1.0, 0.0, 0.9, 0.7, 0.95, 0.75, 1.0, 0.6, 0.9]","[1, 15, 43, 70, 95, 120, 147, 171, 425, 445]",0.052992989,horizon=50;
8,TJ,Tajikistan,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.9, 0.75, 0.95, 0.85, 1.0, 0.85, 0.95, 1.0, 0.95, 1.0]","[1, 15, 128, 155, 169, 223, 245, 267, 294, 314, 334, 359, 382, 409, 427]",0.043477637,horizon=50;
9,TZ,Tanzania,"[0.0, 0.95, 1.0, 0.2, 0.75, 0.95, 1.0]","[1, 15, 29, 103, 126, 146, 160]",0.047785575,horizon=50;
10,TH,Thailand,"[0.0, 1.0, 0.2, 0.75, 0.35, 0.85, 1.0, 0.2, 1.0, 0.7, 1.0, 0.7, 1.0, 0.1, 0.65, 0.55, 0.0]","[1, 15, 57, 75, 93, 117, 138, 160, 186, 271, 287, 311, 329, 371, 392, 406, 420]",0.018087549,horizon=50;
11,TL,Timor-Leste,[0.0],[1],0,horizon=50;
12,TG,Togo,"[0.0, 1.0, 0.5, 0.85, 0.9, 1.0, 0.55, 0.7, 0.9, 0.8, 0.95, 0.85, 0.95, 0.75, 0.9, 0.65]","[1, 15, 93, 118, 143, 161, 199, 218, 242, 268, 287, 321, 343, 381, 407, 440]",0.012629389,horizon=50;
13,TT,Trinidad and Tobago,"[0.0, 1.0, 0.45, 0.9, 1.0, 0.15, 0.75, 0.9, 0.85, 0.9, 0.8, 0.9, 0.6, 0.8, 0.85, 0.95]","[1, 15, 92, 115, 129, 239, 264, 284, 299, 323, 345, 368, 383, 402, 417, 444]",0.021352566,horizon=50;
14,TN,Tunisia,"[0.0, 1.0, 0.7, 0.8, 0.85, 0.95, 0.8, 0.85, 0.9]","[1, 15, 282, 309, 336, 359, 378, 403, 422]",0.099758217,horizon=50;
15,TR,Turkey,"[0.0, 1.0, 0.1, 0.8, 0.95, 0.9, 0.85, 0.75, 0.85, 0.8, 0.85, 0.65, 0.6, 0.85, 0.75]","[1, 15, 98, 120, 144, 167, 190, 254, 281, 331, 381, 395, 409, 425, 452]",0.033398352,horizon=50;
16,UG,Uganda,"[0.0, 1.0, 0.3, 0.95, 0.9, 0.7, 0.9, 0.85, 1.0, 0.9]","[1, 15, 251, 272, 299, 325, 345, 387, 408, 435]",0.087130303,horizon=50;
17,UA,Ukraine,"[0.0, 1.0, 0.7, 0.9, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75]","[1, 15, 125, 147, 193, 211, 236, 263, 286, 344, 372, 386, 430, 449]",0.031692249,horizon=50;
0,AE,United Arab Emirates,"[0.0, 1.0, 0.35, 0.65, 0.9, 0.95, 0.7, 0.65, 0.6, 0.55, 0.8, 0.6, 0.7, 0.55, 0.6, 0.65, 0.75, 0.85]","[1, 15, 102, 122, 147, 169, 187, 205, 230, 245, 266, 292, 317, 335, 389, 411, 431, 451]",0.03129637,horizon=50;
1,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.7, 0.5, 0.65, 0.75, 0.8, 0.65, 0.75, 0.85]","[1, 15, 86, 113, 133, 160, 174, 191, 213, 258, 283, 310, 334, 360, 380, 399, 420]",0.042900089,horizon=50;
2,US,US,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.85, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.7, 0.75, 0.8]","[1, 15, 84, 123, 150, 185, 210, 234, 288, 305, 320, 374, 389, 408, 434]",0.027154629,horizon=50;
3,UY,Uruguay,"[0.0, 1.0, 0.7, 1.0, 0.95, 1.0, 0.95, 0.9, 0.85, 0.65, 0.75, 0.85, 0.65]","[1, 15, 125, 144, 171, 266, 293, 315, 342, 365, 382, 408, 446]",0.048118563,horizon=50;
4,UZ,Uzbekistan,"[0.0, 1.0, 0.95, 0.75, 1.0, 0.45, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 15, 112, 139, 160, 187, 212, 235, 272, 295, 309, 326, 343, 386, 404]",0.028942553,horizon=50;
5,VE,Venezuela,"[0.0, 1.0, 0.95, 0.85, 1.0, 0.7, 0.8, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85]","[1, 15, 98, 125, 141, 168, 195, 215, 233, 256, 289, 336, 351, 365, 382, 396, 421]",0.026568435,horizon=50;
6,VN,Vietnam,"[0.0, 1.0, 0.1, 0.9, 1.0, 0.95, 1.0]","[1, 16, 219, 244, 263, 317, 335]",0.055234915,horizon=50;
7,YE,Yemen,"[0.0, 1.0, 0.5, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.65, 0.6]","[1, 15, 140, 167, 189, 212, 253, 267, 281, 303, 317, 371, 401, 428, 442]",0.043979398,horizon=50;
8,ZM,Zambia,"[0.0, 1.0, 0.8, 1.0, 0.55, 0.6, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.8, 0.55, 0.8, 0.9, 0.95]","[1, 15, 130, 154, 180, 199, 219, 238, 256, 277, 291, 318, 344, 359, 377, 401, 424, 450]",0.053703873,horizon=50;
9,ZW,Zimbabwe,"[0.0, 1.0, 0.85, 1.0, 0.85, 0.5, 0.8, 0.9, 1.0, 0.9, 0.8, 0.85, 0.8, 0.55, 0.85, 1.0, 0.95]","[1, 15, 120, 135, 189, 210, 232, 251, 274, 301, 322, 339, 353, 380, 402, 427, 447]",0.050121377,horizon=50;
