,Code,Country,Severities,Trigger Dates,Score,Method
15,BZ,Belize,"[0.0, 1.0, 0.85, 1.0, 0.55, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.9, 1.0, 0.75, 0.9, 0.95, 0.75, 0.85, 0.9, 0.85, 0.9, 0.95, 0.8, 0.85, 0.75, 0.95, 0.45, 0.6, 1.0]","[1, 14, 106, 127, 244, 265, 290, 315, 371, 392, 407, 434, 461, 495, 514, 531, 550, 563, 582, 603, 666, 683, 702, 722, 737, 769, 784, 816, 833, 840, 863]",0.021491121323950244,Re-optimized;
16,GR,Greece,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.6, 0.75]","[1, 14, 105, 126, 153, 230, 257, 311, 349, 370, 411, 460, 475, 523, 550, 567, 580, 601, 631, 650, 673, 731, 750, 771, 798, 832, 864]",0.017748795716849668,Re-optimized;
17,BI,Burundi,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 1.0, 0.4, 0.5, 1.0, 0.65, 0.7, 0.8, 1.0, 0.0, 0.1, 0.75, 1.0, 0.85, 0.3, 0.9, 1.0, 0.95, 0.65, 1.0, 0.6, 1.0, 0.2, 1.0, 0.25, 1.0, 0.35, 1.0]","[1, 14, 99, 120, 135, 348, 388, 402, 409, 436, 449, 456, 463, 480, 521, 528, 539, 556, 569, 576, 597, 610, 664, 691, 706, 731, 746, 771, 786, 811, 826, 851, 862]",0.022099129895445668,Re-optimized;
0,MY,Malaysia,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.95, 0.9, 0.85, 0.75, 0.8, 0.9, 0.95, 0.75, 0.7, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0]","[1, 14, 91, 112, 135, 162, 189, 270, 291, 314, 337, 354, 381, 406, 432, 453, 476, 501, 520, 535, 614, 623, 644, 664, 673, 716, 731, 788, 816, 831, 856]",0.010457021151505859,Re-optimized;
1,EC,Ecuador,"[0.0, 1.0, 0.6, 0.85, 0.95, 0.9, 0.8, 0.9, 1.0, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.6, 0.85, 1.0, 0.85, 0.95, 0.8, 0.75, 0.9, 0.75, 0.85, 0.95, 0.75, 0.9]","[1, 14, 89, 112, 150, 236, 250, 268, 287, 300, 334, 361, 386, 411, 494, 505, 532, 557, 564, 583, 602, 629, 656, 683, 698, 725, 750, 773, 815, 842, 857]",0.02285160217528986,Re-optimized;
2,CM,Cameroon,"[0.0, 1.0, 0.45, 0.85, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.7, 0.8, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.85, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.95, 1.0, 0.95, 1.0, 0.7]","[1, 14, 100, 121, 148, 183, 190, 228, 245, 270, 291, 312, 339, 356, 371, 392, 401, 433, 457, 468, 485, 548, 571, 607, 622, 636, 659, 680, 704, 713, 747, 766, 787, 804, 829, 844, 871]",0.0276406784032258,Re-optimized;
3,LB,Lebanon,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.95]","[1, 14, 107, 124, 205, 245, 297, 314, 341, 375, 392, 411, 433, 444, 478, 489, 523, 544, 574, 589, 618, 665, 682, 722, 739, 804, 864]",0.012020243372758449,Re-optimized;
4,GN,Guinea,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.9, 0.95, 0.75, 0.9, 0.95, 1.0, 0.9, 0.95]","[1, 14, 119, 142, 168, 181, 202, 227, 250, 265, 292, 319, 334, 347, 366, 381, 398, 425, 452, 473, 526, 533, 571, 592, 609, 632, 691, 706, 736, 755, 780, 801, 853, 868]",0.015764312073823308,Re-optimized;
5,GA,Gabon,"[0.0, 1.0, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.95, 0.85, 0.9, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85]","[1, 14, 93, 120, 143, 189, 233, 248, 302, 315, 336, 407, 445, 486, 520, 537, 552, 579, 590, 622, 649, 697, 743, 764, 785, 796, 811, 856]",0.021445691400908386,Re-optimized;
6,FR,France,"[0.0, 1.0, 0.0, 0.85, 0.95, 1.0, 0.95, 0.9, 0.7, 0.75, 0.65, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.75, 0.85, 0.9, 0.75, 0.8, 0.85, 0.8, 0.75, 0.85, 0.75, 0.7, 0.75]","[1, 14, 84, 107, 124, 150, 165, 246, 265, 292, 305, 328, 347, 368, 393, 448, 482, 497, 524, 551, 578, 595, 620, 662, 689, 708, 740, 757, 776, 806, 831, 848, 863]",0.020764302028116837,Re-optimized;
7,GT,Guatemala,"[0.0, 1.0, 0.85, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.75, 0.85, 0.9, 0.75, 0.8]","[1, 14, 118, 145, 168, 187, 219, 284, 311, 332, 372, 387, 421, 463, 514, 527, 548, 561, 579, 596, 615, 699, 759, 782, 805, 847, 870]",0.029403880342116023,Re-optimized;
8,BB,Barbados,"[0.0, 1.0, 0.8, 1.0, 0.45, 0.9, 0.95, 0.9, 1.0, 0.75, 1.0, 0.95, 1.0, 0.45, 0.85, 0.9, 0.75, 0.7, 0.8, 0.9, 0.6, 0.65, 0.95, 0.75]","[1, 14, 106, 129, 407, 428, 443, 470, 487, 506, 525, 552, 588, 615, 642, 684, 764, 781, 794, 809, 826, 833, 854, 869]",0.018769552619892483,Re-optimized;
9,GQ,Equatorial Guinea,"[0.0, 1.0, 0.0, 0.2, 0.9, 0.95, 0.9, 1.0, 0.0, 1.0, 0.8, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.6, 0.7, 0.9, 0.95, 1.0, 0.8, 0.95, 1.0, 0.8, 1.0, 0.85, 1.0]","[1, 14, 114, 125, 146, 201, 216, 245, 320, 343, 370, 395, 414, 439, 460, 494, 526, 533, 544, 594, 611, 620, 641, 666, 733, 748, 771, 788, 809, 828, 855, 862]",0.0323949960482748,Re-optimized;
10,EE,Estonia,"[0.0, 1.0, 0.9, 0.95, 1.0, 0.9, 0.7, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 0.7, 0.75, 0.7, 0.85, 0.9, 0.85, 0.75, 0.7, 0.8, 0.9, 0.95]","[1, 14, 100, 127, 148, 319, 346, 373, 392, 413, 440, 459, 493, 520, 547, 589, 612, 654, 675, 700, 719, 744, 771, 793, 806, 831, 873]",0.028641259979387764,Re-optimized;
11,CY,Cyprus,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.95, 0.5, 0.75, 0.85, 0.9, 0.95, 0.75, 0.8, 0.85, 0.9, 0.95, 0.8, 0.85, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9]","[1, 14, 98, 117, 138, 165, 192, 240, 259, 286, 309, 332, 355, 376, 410, 435, 456, 475, 508, 523, 546, 572, 593, 618, 647, 656, 686, 700, 709, 814, 838, 853, 872]",0.02281533361500886,Re-optimized;
12,GD,Grenada,"[0.0, 1.0, 0.95, 1.0, 0.1, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.55, 0.6, 0.85, 0.9, 0.95, 0.9, 0.85]","[1, 14, 379, 393, 629, 650, 665, 678, 694, 701, 708, 715, 742, 751, 774, 789, 824, 833, 862]",0.02133706917081558,Re-optimized;
13,MN,Mongolia,"[0.0, 1.0, 0.65, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 478, 501, 543, 564, 588, 599, 624, 672, 720, 743, 766, 791, 808, 868]",0.020729411967742976,Re-optimized;
14,IQ,Iraq,"[0.0, 1.0, 0.8, 0.9, 0.95, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95]","[1, 14, 78, 101, 116, 143, 166, 191, 214, 252, 273, 301, 327, 353, 364, 391, 427, 454, 484, 497, 537, 594, 701, 728, 747, 768, 793, 814, 839, 867]",0.027140323211889084,Re-optimized;
15,IR,Iran,"[0.0, 1.0, 0.4, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.85, 0.9, 0.85, 0.95]","[1, 14, 65, 86, 109, 179, 227, 275, 343, 406, 446, 457, 470, 500, 521, 538, 565, 633, 722, 735, 762, 779, 802, 821, 848, 863]",0.02340559979937106,Re-optimized;
16,JP,Japan,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.8, 0.9, 0.8, 0.75, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.7, 0.75, 0.9, 0.95, 1.0, 0.8, 0.85, 0.6, 0.8, 0.85, 0.9, 0.9]","[1, 14, 90, 113, 130, 147, 172, 183, 204, 223, 248, 271, 315, 342, 355, 407, 468, 485, 521, 546, 580, 605, 623, 646, 680, 710, 737, 744, 771, 790, 807, 822, 858]",0.009980799755563144,Re-optimized;
17,MM,Burma,"[0.0, 1.0, 0.45, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95, 0.8, 0.6, 0.9, 0.95, 1.0, 0.95, 1.0, 0.65, 0.85, 0.95, 1.0, 1.0]","[1, 14, 271, 292, 317, 352, 369, 426, 453, 468, 495, 510, 535, 562, 587, 604, 646, 653, 758, 785, 798, 813, 843, 858]",0.010678415686203695,Re-optimized;
0,IE,Ireland,"[0.0, 1.0, 0.4, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0, 0.7, 0.85, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.5, 0.95, 0.7, 0.75, 0.85, 0.7, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.75, 0.85]","[1, 14, 105, 126, 149, 166, 193, 220, 247, 274, 299, 380, 407, 441, 460, 498, 525, 544, 569, 596, 632, 651, 676, 695, 714, 739, 752, 771, 794, 811, 836, 863]",0.021794587032311116,Re-optimized;
1,MA,Morocco,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.95, 1.0, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 0.95]","[1, 14, 101, 122, 137, 160, 187, 214, 241, 273, 296, 339, 378, 401, 473, 492, 528, 579, 598, 621, 695, 704, 742, 776, 793, 820, 850, 865]",0.015898152691755086,Re-optimized;
2,GY,Guyana,"[0.0, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 1.0, 0.7, 0.95]","[1, 14, 87, 112, 127, 146, 161, 195, 214, 239, 266, 296, 356, 381, 402, 425, 464, 475, 525, 534, 552, 565, 626, 649, 729, 751, 781, 808, 825, 850, 865]",0.019606175305737068,Re-optimized;
3,SV,El Salvador,"[0.0, 1.0, 0.9, 0.95, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.8, 0.95, 1.0, 0.95, 1.0, 0.95]","[1, 14, 133, 160, 187, 212, 300, 317, 344, 369, 388, 407, 505, 526, 551, 599, 633, 669, 706, 719, 759, 789, 816, 823, 850, 863]",0.037545000554347785,Re-optimized;
4,LT,Lithuania,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.95, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.85]","[1, 14, 120, 147, 282, 309, 332, 359, 382, 395, 447, 470, 489, 512, 529, 546, 573, 596, 638, 701, 712, 729, 791, 818, 845, 860]",0.017188893625365922,Re-optimized;
5,IT,Italy,"[0.0, 1.0, 0.3, 0.4, 0.55, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.95, 0.8, 0.7, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.7]","[1, 14, 67, 74, 81, 102, 123, 164, 177, 204, 231, 256, 283, 306, 327, 350, 394, 405, 463, 482, 531, 544, 571, 592, 617, 659, 682, 699, 748, 788, 809, 836, 866]",0.0220110668778043,Re-optimized;
6,PG,Papua New Guinea,"[0.0, 1.0, 0.8, 1.0, 0.85, 1.0, 0.85, 0.95, 1.0, 0.3, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.85, 0.95, 1.0, 0.7, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.8, 0.95, 1.0, 0.9, 1.0]","[1, 14, 217, 244, 269, 292, 346, 371, 382, 436, 455, 470, 494, 509, 524, 542, 551, 562, 586, 599, 623, 648, 665, 674, 702, 728, 760, 778, 797, 810, 837, 862]",0.01480485131038939,Re-optimized;
7,KG,Kyrgyzstan,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.65, 0.75, 0.85, 1.0, 0.6, 0.95, 0.85, 0.95, 0.85, 0.95, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 1.0]","[1, 14, 106, 133, 160, 200, 207, 216, 233, 294, 317, 344, 363, 390, 417, 444, 471, 494, 521, 544, 592, 619, 646, 667, 694, 715, 763, 790, 815, 840, 855, 870]",0.033337697666554734,Re-optimized;
8,PY,Paraguay,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.95, 0.9, 0.75, 0.85, 0.9, 0.6, 0.8, 0.85, 0.8, 0.85]","[1, 14, 201, 228, 264, 294, 333, 379, 394, 482, 499, 537, 554, 627, 640, 663, 690, 720, 735, 754, 782, 795, 822, 867]",0.01423877793063821,Re-optimized;
9,KE,Kenya,"[0.0, 1.0, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 100, 169, 188, 243, 284, 339, 371, 378, 405, 433, 446, 469, 501, 541, 556, 592, 603, 622, 668, 675, 702, 729, 767, 794, 819, 834, 864]",0.01958274384634665,Re-optimized;
10,NA,Namibia,"[0.0, 1.0, 0.9, 0.85, 0.95, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.5, 0.6, 0.85, 0.95, 0.9, 0.85, 0.8]","[1, 14, 206, 233, 260, 314, 329, 348, 369, 392, 411, 434, 488, 511, 536, 555, 566, 585, 600, 626, 646, 655, 730, 744, 767, 784, 806, 851, 866]",0.010592449412743829,Re-optimized;
11,RO,Romania,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 1.0, 0.85, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9, 0.75, 0.8, 0.85, 0.85]","[1, 14, 93, 118, 141, 186, 254, 269, 323, 336, 385, 392, 415, 432, 457, 480, 512, 531, 559, 580, 607, 624, 651, 670, 693, 717, 728, 768, 793, 816, 861]",0.011223623790000477,Re-optimized;
12,FI,Finland,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.6, 0.65, 0.9, 0.8, 0.85, 0.9, 1.0, 0.9, 0.7, 0.85, 0.8, 0.9, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85]","[1, 14, 103, 124, 149, 284, 326, 333, 354, 433, 448, 469, 538, 565, 584, 609, 636, 714, 735, 762, 775, 813, 820, 845, 854, 873]",0.012896782737906756,Re-optimized;
13,EG,Egypt,"[0.0, 1.0, 0.85, 0.8, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95]","[1, 14, 80, 107, 134, 161, 180, 201, 230, 243, 338, 401, 443, 454, 491, 516, 575, 600, 703, 769, 795, 816, 833, 858]",0.02859774066267144,Re-optimized;
14,GM,Gambia,"[0.0, 1.0, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.75, 0.7, 0.95, 1.0, 1.0]","[1, 14, 93, 100, 113, 188, 215, 235, 256, 294, 309, 324, 343, 370, 381, 398, 438, 477, 488, 505, 524, 545, 564, 591, 615, 630, 687, 702, 742, 749, 756, 779, 796, 856]",0.01892573262389608,Re-optimized;
15,RU,Russia,"[0.0, 1.0, 0.8, 0.7, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85]","[1, 14, 93, 116, 137, 255, 264, 339, 350, 380, 391, 440, 451, 477, 494, 519, 532, 609, 618, 800, 852, 863]",0.026570740247149418,Re-optimized;
16,KW,Kuwait,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.85, 0.95, 0.7, 0.85, 0.8, 0.95, 1.0, 0.8]","[1, 14, 133, 154, 171, 280, 318, 357, 364, 389, 396, 413, 430, 457, 494, 507, 548, 578, 595, 622, 649, 666, 693, 716, 731, 750, 775, 800, 819, 834, 857]",0.0243648952335942,Re-optimized;
17,LV,Latvia,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85, 0.85]","[1, 14, 133, 160, 319, 344, 371, 386, 436, 445, 468, 502, 523, 542, 569, 611, 620, 654, 673, 700, 743, 773, 796, 821, 846, 861]",0.018685353258701857,Re-optimized;
0,GH,Ghana,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.8, 0.85, 0.95, 0.85, 0.95, 0.9, 0.95, 1.0, 0.75, 0.8, 0.65, 0.75, 0.95, 1.0, 0.9, 0.85, 0.9, 0.85, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0]","[1, 14, 93, 112, 158, 173, 182, 201, 226, 251, 297, 318, 335, 350, 371, 398, 405, 428, 497, 524, 541, 552, 573, 621, 653, 674, 699, 714, 759, 802, 844, 859]",0.02930725926085255,Re-optimized;
1,CF,Central African Republic,"[0.0, 1.0, 0.0, 0.65, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.4, 1.0, 0.9, 1.0, 0.5, 1.0, 0.5, 0.4, 0.9, 0.95, 1.0, 0.6, 0.85, 1.0, 0.7, 0.9, 1.0, 0.4, 0.9, 1.0, 0.95, 1.0, 0.85, 1.0, 1.0]","[1, 14, 142, 165, 172, 193, 208, 232, 259, 286, 301, 324, 345, 372, 387, 414, 429, 442, 449, 472, 493, 516, 588, 607, 628, 670, 700, 715, 737, 758, 777, 790, 812, 837, 852, 867]",0.01923482543785219,Re-optimized;
2,MZ,Mozambique,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.95, 1.0, 0.95, 1.0, 0.75, 0.85, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95, 0.8, 0.95, 1.0, 0.9, 1.0, 1.0]","[1, 14, 185, 212, 239, 266, 285, 333, 346, 373, 396, 415, 453, 466, 520, 543, 570, 595, 616, 643, 658, 685, 700, 725, 755, 780, 807, 822, 867]",0.015710162140500996,Re-optimized;
3,SG,Singapore,"[0.0, 1.0, 0.8, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.7, 0.95, 0.75, 0.85, 0.9, 0.95, 0.8, 0.75, 0.8, 0.9, 0.95, 0.85]","[1, 14, 93, 120, 135, 156, 223, 295, 311, 439, 454, 488, 515, 538, 565, 592, 615, 642, 661, 682, 735, 771, 795, 809, 828, 850, 865]",0.00832143225083873,Re-optimized;
4,NL,Netherlands,"[0.0, 1.0, 0.5, 0.85, 0.95, 1.0, 0.95, 1.0, 0.85, 0.6, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.8, 0.6, 0.8, 0.85, 0.65, 0.75, 0.8, 0.9, 0.8, 0.9, 0.95, 0.95]","[1, 14, 80, 105, 126, 151, 168, 195, 222, 276, 297, 320, 335, 367, 395, 441, 468, 525, 548, 575, 598, 615, 630, 672, 695, 722, 743, 788, 807, 838, 868]",0.014458006361989203,Re-optimized;
5,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.5, 0.9, 0.95, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.95, 0.85, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 14, 116, 129, 150, 184, 208, 232, 241, 254, 280, 299, 349, 360, 387, 410, 427, 466, 481, 519, 560, 605, 632, 658, 673, 692, 717, 751, 772, 793, 810, 833, 861]",0.02103504847978528,Re-optimized;
6,SB,Solomon Islands,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.95, 0.95]","[1, 14, 753, 794, 827, 842, 856]",0.01348134727773747,Re-optimized;
7,LU,Luxembourg,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.75, 0.9, 1.0, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 1.0, 0.65, 0.85, 0.75, 0.7, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.7, 0.85, 0.85]","[1, 14, 89, 112, 123, 163, 213, 234, 255, 282, 307, 335, 363, 380, 395, 420, 459, 482, 497, 524, 545, 572, 612, 654, 669, 694, 719, 736, 749, 770, 797, 824, 849, 864]",0.015589876181043029,Re-optimized;
8,SI,Slovenia,"[0.0, 1.0, 0.8, 1.0, 0.95, 1.0, 0.95, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.95, 0.9, 0.85, 0.75, 0.85, 0.75, 0.85, 0.7, 0.75, 0.8, 0.7, 0.75, 0.7]","[1, 14, 114, 135, 216, 243, 270, 297, 324, 351, 386, 393, 430, 443, 460, 494, 521, 534, 553, 598, 613, 632, 653, 678, 705, 761, 784, 811, 838, 853, 868]",0.013429639874614744,Re-optimized;
9,ER,Eritrea,"[0.0, 1.0, 0.0, 1.0, 0.75, 0.95, 1.0, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 0.85, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 356, 410, 449, 470, 483, 498, 528, 547, 564, 590, 613, 686, 711, 745, 758, 784, 857]",0.03089537609100715,Re-optimized;
10,PL,Poland,"[0.0, 1.0, 0.9, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.7, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.9]","[1, 14, 87, 108, 127, 146, 178, 197, 224, 287, 312, 340, 368, 375, 459, 484, 530, 632, 647, 668, 715, 749, 776, 799, 816, 841, 856]",0.020217039424891208,Re-optimized;
11,JM,Jamaica,"[0.0, 1.0, 0.95, 0.8, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95]","[1, 14, 238, 265, 292, 373, 386, 407, 461, 470, 496, 507, 534, 563, 576, 599, 619, 640, 655, 683, 741, 758, 773, 790, 855, 876]",0.019713377816741814,Re-optimized;
12,MD,Moldova,"[0.0, 1.0, 0.75, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9]","[1, 14, 120, 143, 170, 185, 280, 301, 335, 350, 391, 435, 448, 489, 528, 539, 566, 581, 598, 623, 642, 669, 717, 738, 749, 764, 779, 811, 851, 864]",0.028740613215900695,Re-optimized;
13,LK,Sri Lanka,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.9, 0.7, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.95]","[1, 14, 319, 340, 394, 434, 497, 520, 636, 660, 669, 688, 737, 758, 811, 830, 845, 860]",0.014892685121683581,Re-optimized;
14,PA,Panama,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.7, 0.8, 0.85, 0.9, 0.55]","[1, 14, 105, 124, 147, 174, 201, 243, 266, 355, 393, 501, 627, 636, 659, 716, 731, 748, 776, 795, 840, 863]",0.01529606841613071,Re-optimized;
