,Code,Country,Severities,Trigger Dates,Score,Method
8,GH,Ghana,"[0.0, 1.0, 0.45, 0.75, 0.8, 0.85, 0.8, 0.65, 0.7, 0.9, 0.75, 0.9, 0.85, 0.9, 0.6, 0.65, 0.5, 0.45, 0.5, 0.85, 0.9, 0.95, 0.9, 1.0, 0.55, 0.8, 0.7, 0.65, 0.85]","[1, 12, 82, 99, 116, 147, 161, 174, 181, 202, 225, 250, 290, 318, 358, 371, 382, 389, 396, 421, 434, 475, 488, 507, 533, 550, 567, 586, 613]",0.09948380148972437,Re-optimized;
9,GR,Greece,"[0.0, 1.0, 0.6, 0.85, 0.95, 0.9, 0.95, 1.0, 0.85, 0.7, 0.8, 0.75, 0.55, 0.8, 0.9, 0.85, 0.75, 0.8, 0.85, 0.8, 0.65, 0.45]","[1, 12, 89, 110, 131, 148, 169, 186, 213, 236, 259, 278, 322, 347, 374, 412, 435, 481, 511, 570, 585, 608]",0.048569563195061116,Result good without reoptimization
10,GD,Grenada,[0.0],[1],0.0,Result good without reoptimization
11,GT,Guatemala,"[0.0, 1.0, 0.7, 0.75, 0.7, 0.55, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.85, 0.8, 0.7, 0.85, 0.75]","[1, 12, 118, 135, 142, 157, 176, 193, 210, 235, 290, 344, 371, 390, 417, 434, 455, 478, 501, 528, 547, 568, 593]",0.04182209315832265,Result good without reoptimization
12,GN,Guinea,"[0.0, 1.0, 0.45, 0.75, 0.85, 0.95, 0.75, 0.8, 0.85, 0.9, 0.85, 0.95, 0.75, 0.85, 0.75, 0.8, 1.0, 0.6, 0.65, 0.75, 0.9, 0.95, 0.9, 0.85, 0.9, 0.65, 0.7, 0.75, 0.9]","[1, 12, 105, 126, 139, 162, 181, 196, 215, 235, 244, 272, 289, 304, 345, 358, 377, 398, 417, 448, 469, 482, 495, 508, 526, 568, 582, 589, 610]",0.031344179894179945,Re-optimized;
13,GW,Guinea-Bissau,"[0.0, 0.85, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.0, 0.8, 0.85, 0.9, 1.0, 0.7, 0.8, 0.95, 1.0, 0.9, 0.85, 1.0, 0.85, 1.0, 0.7, 0.65, 0.7, 0.75, 0.95, 1.0, 0.95, 0.9, 0.65, 0.75, 0.7]","[1, 12, 23, 43, 50, 63, 70, 83, 94, 105, 112, 154, 182, 193, 208, 232, 245, 264, 283, 298, 325, 346, 369, 390, 409, 416, 429, 452, 473, 484, 511, 534, 560, 577, 588]",0.02370052910052906,Result good without reoptimization
14,GY,Guyana,"[0.0, 1.0, 0.85, 0.65, 0.8, 0.95, 0.9, 0.95, 0.65, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75]","[1, 12, 78, 91, 108, 131, 165, 172, 191, 214, 240, 264, 285, 306, 333, 342, 368, 397, 412, 427, 453, 477, 540, 575, 610]",0.05480502645502647,Old parameters retained - better results than new optimization
15,HT,Haiti,"[0.0, 1.0, 0.6, 0.75, 0.8, 0.9, 0.95, 0.9, 1.0, 0.9, 1.0, 0.8, 0.85, 0.8, 0.95, 1.0, 0.5, 0.65, 0.85]","[1, 15, 107, 127, 149, 183, 213, 241, 257, 271, 285, 361, 377, 391, 411, 459, 491, 507, 529]",0.061952931461601975,Old parameters retained - better results than new optimization
16,VA,Holy See,[0.0],[1],0.0,Result good without reoptimization
17,HN,Honduras,"[0.0, 1.0, 0.6, 0.8, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.85, 0.9, 0.8, 0.75, 0.8]","[1, 12, 98, 121, 148, 175, 230, 259, 270, 329, 344, 355, 372, 397, 424, 475, 494, 517, 532, 547, 583, 608]",0.05743597416675573,Re-optimized;
0,HU,Hungary,"[0.0, 1.0, 0.45, 0.8, 0.9, 0.95, 1.0, 0.85, 0.6, 0.65, 0.75, 0.8, 0.85, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 12, 98, 123, 140, 163, 212, 237, 264, 291, 325, 355, 378, 408, 433, 452, 477, 496, 517, 538, 562, 584, 591]",0.030548511044781682,Result good without reoptimization
1,IS,Iceland,"[0.0, 0.95, 1.0, 0.9, 0.0, 0.1, 0.9, 1.0, 0.0, 0.1, 0.9, 1.0, 0.9, 0.95, 1.0, 0.7, 1.0, 0.4, 1.0, 0.85, 1.0]","[1, 12, 19, 69, 76, 97, 118, 135, 284, 309, 330, 349, 366, 381, 406, 460, 475, 500, 538, 565, 580]",0.042954761904762,Result good without reoptimization
2,IN,India,"[0.0, 1.0, 0.1, 0.65, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.6, 0.8, 0.85, 0.9, 0.85]","[1, 12, 92, 115, 136, 155, 168, 189, 219, 238, 308, 321, 343, 352, 378, 395, 442, 463, 505, 522, 545, 594]",0.04261466955803992,Result good without reoptimization
3,ID,Indonesia,"[0.0, 1.0, 0.3, 0.65, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75, 0.7, 0.8, 0.85]","[1, 12, 81, 104, 123, 175, 192, 209, 218, 310, 321, 348, 376, 391, 404, 427, 444, 458, 465, 502, 509, 545, 562, 590, 605]",0.045816800089420025,Result good without reoptimization
4,IR,Iran,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.75, 0.6, 0.8, 0.85, 0.8, 0.7, 0.6, 0.65]","[1, 12, 62, 92, 111, 172, 222, 241, 273, 342, 357, 404, 451, 474, 500, 517, 545, 566, 589, 604]",0.04481316524061559,Result good without reoptimization
5,IQ,Iraq,"[0.0, 1.0, 0.5, 0.55, 0.85, 0.95, 0.55, 0.5, 0.8, 0.9, 0.85, 0.9, 0.8, 0.7, 0.75, 0.8, 0.75, 0.7, 0.75]","[1, 12, 79, 86, 105, 122, 149, 166, 191, 216, 241, 359, 395, 420, 450, 477, 525, 565, 597]",0.04593782979032439,Result good without reoptimization
6,IE,Ireland,"[0.0, 1.0, 0.15, 0.6, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.55, 0.6, 0.75, 0.65, 0.7, 0.55, 0.8, 0.85, 0.95, 0.45, 0.5, 0.8, 0.6, 0.4]","[1, 12, 92, 113, 130, 149, 187, 196, 211, 235, 244, 267, 294, 321, 342, 365, 384, 409, 430, 518, 539, 550, 569, 588, 613]",0.08644536126702662,Re-optimized;
7,IL,Israel,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.7, 0.65, 0.75, 0.8, 0.9, 0.95, 0.8, 0.7, 0.75, 0.8, 0.75, 0.8, 0.85, 0.8, 0.95, 0.55, 0.45, 0.6]","[1, 12, 92, 119, 134, 184, 201, 226, 253, 311, 330, 353, 376, 395, 416, 456, 469, 489, 517, 542, 570, 587, 610]",0.0564794117320359,Old parameters retained - better results than new optimization
8,IT,Italy,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.7, 0.4, 0.65, 0.8, 0.85, 0.75, 0.7, 0.75, 0.8, 0.85, 0.8, 0.6, 0.55]","[1, 12, 63, 101, 124, 149, 166, 185, 212, 235, 250, 277, 300, 325, 348, 419, 438, 463, 472, 495, 546, 557, 589, 608]",0.06659998969553714,Re-optimized;
9,JM,Jamaica,"[0.0, 1.0, 0.9, 0.7, 0.8, 0.9, 1.0, 0.85, 1.0, 0.4, 0.6, 0.65, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.8, 0.9, 0.85, 0.7, 0.75]","[1, 12, 77, 96, 111, 128, 147, 170, 189, 215, 230, 251, 284, 297, 312, 347, 423, 455, 487, 513, 534, 551, 601, 624]",0.04858899289650141,Re-optimized;
10,JP,Japan,"[0.0, 1.0, 0.75, 0.65, 0.8, 0.9, 0.95, 0.9, 0.95, 0.45, 0.65, 0.8, 0.65, 0.55, 0.7, 0.75, 0.8, 0.85, 0.7, 0.8, 0.85, 0.9, 0.75, 0.5]","[1, 12, 79, 106, 131, 148, 167, 189, 202, 225, 250, 275, 311, 343, 364, 385, 410, 442, 493, 525, 540, 563, 582, 603]",0.04184546819085262,Re-optimized;
11,JO,Jordan,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.7, 0.65, 0.5, 0.7, 0.8, 0.9, 0.85, 0.8, 0.6, 0.75, 0.85, 0.8, 0.75, 0.65, 0.7]","[1, 12, 93, 120, 241, 258, 265, 278, 305, 330, 353, 383, 414, 435, 467, 488, 524, 551, 583, 600]",0.0442515281923563,Result good without reoptimization
12,KZ,Kazakhstan,"[0.0, 1.0, 0.75, 0.9, 0.95, 0.35, 0.4, 0.6, 0.75, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.4, 0.8, 1.0, 0.8, 0.85, 0.8, 0.6, 0.7, 0.8]","[1, 12, 106, 129, 142, 163, 170, 185, 204, 246, 261, 278, 303, 345, 362, 402, 427, 443, 462, 481, 498, 513, 538, 563, 588, 611]",0.16351891415444614,Re-optimized;
13,KE,Kenya,"[0.0, 1.0, 0.7, 0.8, 0.85, 0.8, 0.85, 0.75, 0.85, 0.9, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9, 0.75, 0.8]","[1, 12, 102, 117, 166, 175, 184, 209, 232, 247, 286, 312, 321, 340, 364, 379, 402, 432, 453, 470, 489, 512, 531, 558, 588, 611]",0.04728719565840607,Result good without reoptimization
14,KR,"Korea, South","[0.0, 1.0, 0.6, 0.8, 0.85, 0.9, 0.95, 0.8, 0.85, 0.9, 0.55, 0.8, 0.85, 0.8, 0.6, 0.65, 0.85, 0.9, 0.85, 0.8, 0.75, 0.65, 0.8, 0.85, 0.7, 0.6, 0.5, 0.65]","[1, 12, 64, 87, 108, 123, 136, 201, 214, 227, 248, 273, 288, 328, 353, 364, 385, 406, 427, 461, 482, 503, 530, 541, 558, 581, 596, 619]",0.06546962847859875,Re-optimized;
15,KW,Kuwait,"[0.0, 1.0, 0.5, 0.6, 0.75, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.55, 0.75, 0.8, 0.75, 0.8, 0.85, 0.6, 0.8, 0.9, 0.85]","[1, 12, 116, 129, 148, 171, 192, 201, 222, 241, 268, 285, 321, 355, 364, 379, 390, 415, 440, 474, 499, 510, 525, 542, 578, 595, 610]",0.05227277961710075,Re-optimized;
16,KG,Kyrgyzstan,"[0.0, 1.0, 0.85, 0.95, 0.8, 0.75, 0.7, 0.65, 0.3, 0.85, 0.95, 1.0, 0.5, 0.85, 0.75, 0.9, 0.6, 0.85, 0.75, 0.85, 0.9]","[1, 12, 116, 133, 158, 169, 176, 183, 198, 219, 226, 233, 300, 321, 402, 425, 479, 504, 558, 583, 610]",0.5241348809143499,Old parameters retained - better results than new optimization
17,LA,Laos,[0.0],[1],0.0,Result good without reoptimization
0,LV,Latvia,"[0.0, 1.0, 0.9, 1.0, 0.6, 0.75, 0.7, 0.75, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.5]","[1, 12, 120, 147, 304, 329, 356, 371, 396, 415, 438, 449, 470, 537, 569, 621]",0.054992204694222495,Re-optimized;
1,LB,Lebanon,"[0.0, 1.0, 0.8, 1.0, 0.95, 0.65, 0.75, 0.8, 0.85, 0.75, 0.8, 0.6, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.55, 0.65]","[1, 12, 93, 120, 174, 208, 234, 253, 299, 318, 345, 387, 413, 426, 451, 485, 496, 513, 558, 567, 590, 609]",0.04404070881008172,Result good without reoptimization
2,LS,Lesotho,"[0.0, 1.0, 0.45, 0.5, 0.85, 1.0, 0.7, 0.75, 0.95, 1.0, 0.95, 0.35, 0.45, 0.3, 0.45, 0.6, 0.65, 0.8, 0.9, 1.0, 0.75, 0.85, 0.95, 0.7, 0.6, 0.75, 0.95]","[1, 12, 193, 200, 228, 249, 275, 282, 303, 318, 339, 350, 357, 364, 371, 382, 389, 408, 429, 446, 496, 523, 540, 557, 564, 584, 605]",0.07350105820105804,Re-optimized;
3,LR,Liberia,"[0.0, 1.0, 0.5, 0.55, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.7, 0.8, 1.0, 0.8, 1.0, 0.85, 0.95, 0.9, 1.0, 0.4, 0.3, 0.35, 0.4, 0.85, 0.95, 0.75, 0.85]","[1, 12, 96, 103, 110, 131, 151, 168, 177, 184, 199, 208, 229, 331, 358, 385, 412, 439, 466, 516, 523, 532, 539, 560, 569, 586, 607]",0.04724814814814808,Result good without reoptimization
4,LY,Libya,"[0.0, 1.0, 0.7, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.8, 0.75, 0.5, 0.55, 0.8]","[1, 12, 174, 198, 229, 238, 278, 343, 352, 377, 404, 444, 470, 495, 515, 530, 554, 575, 582, 603]",0.049220123542135834,Result good without reoptimization
5,LT,Lithuania,"[0.0, 1.0, 0.8, 0.95, 0.85, 1.0, 0.6, 0.65, 0.75, 0.8, 0.75, 0.7, 0.85, 0.9, 0.85, 0.45, 0.6]","[1, 12, 110, 133, 154, 173, 285, 331, 352, 384, 459, 525, 544, 569, 576, 595, 620]",0.05508880107548759,Re-optimized;
6,LU,Luxembourg,"[0.0, 1.0, 0.95, 0.25, 0.4, 0.85, 0.9, 0.95, 1.0, 0.25, 0.7, 1.0, 0.5, 0.6, 0.55, 0.6, 0.75, 0.8, 0.75, 0.8, 0.7, 0.85, 0.8, 0.75, 0.8, 1.0, 0.45, 0.4, 0.7]","[1, 12, 66, 83, 90, 113, 132, 159, 186, 211, 232, 251, 278, 293, 307, 321, 342, 367, 392, 405, 420, 466, 494, 519, 530, 549, 570, 577, 611]",0.07722171787709484,Re-optimized;
7,MG,Madagascar,"[0.0, 1.0, 0.7, 0.6, 0.85, 0.8, 0.7, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.8, 0.9, 0.6, 0.85, 0.9, 0.95, 1.0, 0.9, 0.95]","[1, 12, 137, 146, 172, 181, 201, 210, 232, 247, 266, 289, 316, 335, 354, 371, 388, 411, 446, 471, 496, 526, 583, 598, 609]",0.06253362493165651,Re-optimized;
8,MW,Malawi,"[0.0, 1.0, 0.75, 0.65, 0.7, 0.9, 1.0, 0.95, 1.0, 0.9, 0.2, 0.8, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.55, 0.6, 0.85, 0.95]","[1, 12, 174, 194, 208, 227, 246, 300, 327, 361, 374, 404, 421, 436, 457, 474, 487, 509, 539, 564, 591, 614]",0.10206398005816396,Re-optimized;
9,MY,Malaysia,"[0.0, 1.0, 0.5, 0.85, 0.95, 1.0, 0.85, 0.55, 0.8, 0.9, 0.75, 0.5, 0.7, 0.8, 0.85, 0.6, 0.5, 0.65, 0.8, 0.85, 0.75, 0.8]","[1, 12, 87, 108, 125, 206, 269, 286, 310, 327, 359, 382, 407, 430, 449, 476, 491, 516, 535, 554, 571, 607]",0.0486389628020636,Re-optimized;
10,MV,Maldives,"[0.0, 1.0, 0.55, 0.85, 0.9, 0.95, 0.75, 0.9, 0.8, 0.9, 0.95, 0.8, 1.0, 0.95, 0.65, 0.8, 0.85, 0.55, 0.15, 0.25, 0.8, 0.9, 0.95, 0.75, 0.8, 0.6]","[1, 12, 126, 147, 164, 178, 193, 212, 230, 251, 270, 307, 349, 376, 395, 422, 441, 479, 498, 505, 526, 545, 560, 577, 602, 621]",0.04304947089947092,Re-optimized;
11,ML,Mali,"[0.0, 1.0, 0.4, 0.55, 0.8, 0.85, 0.95, 1.0, 0.95, 0.85, 0.9, 0.8, 0.75, 0.7, 0.65, 0.7, 0.75, 0.9, 0.95, 1.0, 0.9, 0.85, 0.75, 0.9, 1.0, 0.95, 0.9, 0.8]","[1, 12, 90, 104, 125, 148, 176, 199, 226, 253, 289, 308, 323, 330, 344, 351, 358, 377, 392, 414, 427, 450, 471, 494, 513, 540, 567, 621]",0.07160714285714291,Re-optimized;
12,MT,Malta,"[0.0, 1.0, 0.75, 0.9, 0.7, 0.85, 1.0, 0.95, 0.55, 0.5, 0.45, 0.5, 0.85, 0.65, 0.75, 0.8, 0.85, 0.75, 0.65, 0.8, 0.85, 0.95, 0.85, 1.0, 0.3, 0.55, 0.65]","[1, 12, 107, 132, 149, 166, 183, 230, 249, 256, 263, 270, 293, 315, 332, 353, 374, 404, 444, 463, 474, 510, 537, 564, 579, 602, 623]",0.050633862433862566,Re-optimized;
13,MR,Mauritania,"[0.0, 1.0, 0.8, 0.85, 1.0, 0.6, 0.3, 0.4, 0.55, 0.9, 0.95, 1.0, 0.75, 0.85, 0.7, 0.45, 0.4, 0.45, 0.5, 0.85, 0.95, 1.0, 0.85, 0.9, 0.65, 0.85, 0.65, 0.85, 0.9]","[1, 12, 95, 106, 121, 135, 148, 155, 162, 183, 200, 225, 252, 279, 306, 331, 338, 345, 352, 371, 390, 412, 427, 442, 519, 546, 576, 601, 624]",0.10939973544973547,Re-optimized;
14,MU,Mauritius,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 0.05, 0.9, 1.0, 0.8, 1.0, 0.5, 0.55, 0.65, 0.55]","[1, 12, 75, 117, 132, 448, 469, 490, 503, 526, 547, 572, 579, 586, 609]",0.02175899470899478,Result good without reoptimization
15,MX,Mexico,"[0.0, 1.0, 0.0, 0.65, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75, 0.85, 0.6, 0.7, 0.85, 0.6, 0.5]","[1, 12, 94, 119, 146, 167, 190, 240, 257, 325, 379, 419, 442, 455, 472, 502, 523, 534, 553, 570, 595]",0.04925480579339594,Result good without reoptimization
16,MD,Moldova,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.7]","[1, 12, 102, 127, 173, 184, 197, 248, 320, 329, 383, 406, 431, 468, 483, 513, 552, 573, 592]",0.046836104348628935,Result good without reoptimization
17,MN,Mongolia,"[0.0, 1.0, 0.7, 1.0, 0.65, 0.6, 0.5, 0.65, 0.85, 0.9, 0.8]","[1, 15, 369, 393, 439, 453, 469, 483, 505, 519, 541]",0.061490180252892185,Old parameters retained - better results than new optimization
0,MA,Morocco,"[0.0, 1.0, 0.45, 0.85, 1.0, 0.95, 0.9, 0.55, 0.65, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.6, 0.8]","[1, 12, 90, 113, 134, 153, 168, 191, 218, 245, 264, 310, 331, 356, 383, 404, 471, 507, 522, 541, 564, 583, 609]",0.04225678155447917,Re-optimized;
1,MZ,Mozambique,"[0.0, 1.0, 0.65, 0.75, 0.8, 0.9, 0.85, 0.8, 0.85, 0.7, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.5, 0.75, 0.9]","[1, 12, 147, 162, 169, 204, 213, 231, 240, 263, 288, 323, 334, 347, 362, 369, 376, 385, 415, 442, 469, 486, 497, 526, 547, 577, 596]",0.08671026037332062,Old parameters retained - better results than new optimization
2,MM,Burma,"[0.0, 1.0, 0.9, 0.3, 0.7, 0.9, 0.85, 0.9, 1.0, 0.8, 0.85, 0.6, 0.2, 0.3, 0.8, 0.95]","[1, 12, 248, 259, 286, 307, 341, 375, 422, 501, 508, 531, 558, 565, 588, 609]",0.06409254774247408,Re-optimized;
3,NA,Namibia,"[0.0, 1.0, 0.7, 0.65, 0.7, 0.85, 0.95, 0.9, 0.95, 0.6, 0.75, 0.7, 0.8, 0.9, 0.85, 0.8, 0.85, 0.75, 0.7, 0.65, 0.7, 0.85, 0.8]","[1, 12, 211, 218, 235, 256, 277, 296, 311, 328, 347, 365, 389, 412, 429, 448, 488, 511, 534, 553, 574, 597, 618]",0.05678014544615038,Re-optimized;
4,NP,Nepal,"[0.0, 1.0, 0.75, 0.85, 0.45, 0.8, 0.85, 0.75, 0.8, 0.85, 0.9, 0.45, 0.55, 0.7, 1.0, 0.5, 0.4, 0.8, 0.95, 0.9, 0.8, 0.85]","[1, 12, 158, 179, 221, 255, 270, 297, 314, 367, 409, 420, 427, 434, 453, 487, 496, 519, 538, 555, 582, 620]",0.11178585972939624,Re-optimized;
5,NL,Netherlands,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.7, 0.85, 0.7, 0.6, 0.7, 0.75, 0.6, 0.7, 0.75, 0.7, 0.75, 0.7, 0.8, 0.85, 0.9, 0.85, 0.5, 0.45, 0.6]","[1, 12, 79, 106, 125, 146, 232, 255, 276, 299, 331, 346, 361, 384, 407, 426, 441, 477, 527, 538, 551, 558, 581, 590, 617]",0.05131795960732394,Re-optimized;
6,NZ,New Zealand,"[0.0, 0.95, 1.0, 0.0, 0.1, 0.95, 1.0, 0.0, 1.0, 0.0, 0.8, 1.0, 0.95, 0.65, 1.0, 0.55, 1.0, 0.4, 1.0]","[1, 12, 19, 83, 111, 132, 151, 246, 278, 408, 433, 448, 475, 502, 517, 544, 559, 586, 595]",0.023728042328042185,Result good without reoptimization
7,NI,Nicaragua,"[0.0, 1.0, 0.0, 0.8, 0.55, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 85, 122, 145, 169, 183, 236, 256, 278, 305, 321, 341, 360, 396, 414, 450, 468]",0.04685776668746108,Result good without reoptimization
8,NE,Niger,"[0.0, 0.9, 0.95, 1.0, 0.9, 1.0, 0.85, 0.0, 0.8, 0.95, 1.0, 0.95, 1.0, 0.0, 0.15, 0.4, 0.85, 0.95, 0.9, 0.95, 1.0, 0.3, 0.9, 0.8, 0.85]","[1, 12, 19, 26, 46, 59, 73, 80, 131, 154, 171, 198, 225, 323, 358, 365, 388, 405, 439, 466, 520, 547, 568, 595, 622]",0.08351772486772484,Re-optimized;
9,NG,Nigeria,"[0.0, 1.0, 0.6, 0.55, 0.85, 0.9, 0.95, 0.75, 0.9, 0.65, 0.75, 0.85, 0.95, 1.0, 0.95, 1.0, 0.8, 0.4, 0.85, 1.0, 0.55, 0.65]","[1, 12, 104, 111, 145, 210, 285, 308, 329, 356, 379, 404, 450, 471, 480, 487, 505, 514, 535, 550, 578, 593]",0.0730482061647293,Old parameters retained - better results than new optimization
10,NO,Norway,"[0.0, 1.0, 0.1, 0.2, 0.8, 0.95, 0.9, 0.75, 0.9, 0.7, 0.8, 0.9, 0.55, 0.85, 0.3, 0.55, 0.7, 0.6, 0.85, 0.75, 0.6, 0.55, 0.6, 0.85, 0.9, 0.75, 0.8, 0.7, 0.55]","[1, 12, 82, 89, 112, 133, 160, 179, 198, 233, 244, 257, 276, 303, 322, 345, 364, 387, 408, 427, 465, 480, 487, 508, 519, 551, 566, 575, 594]",0.09536803241782983,Re-optimized;
11,OM,Oman,"[0.0, 1.0, 0.8, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.85, 0.75, 0.8, 0.7, 0.85, 0.8, 0.65, 0.8, 0.85, 0.8, 0.9]","[1, 12, 112, 155, 181, 250, 267, 288, 328, 368, 398, 428, 449, 464, 498, 525, 546, 563, 584, 591, 606]",0.053450793061867986,Re-optimized;
12,PK,Pakistan,"[0.0, 1.0, 0.4, 0.65, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.75, 0.8]","[1, 12, 90, 115, 138, 168, 185, 198, 217, 244, 272, 291, 312, 325, 342, 361, 384, 409, 427, 438, 463, 497, 516, 556, 563, 586, 607]",0.040214810772227286,Result good without reoptimization
13,PA,Panama,"[0.0, 1.0, 0.5, 0.55, 0.85, 0.75, 0.85, 0.8, 0.85, 0.8, 0.7, 0.75, 0.8, 0.75, 0.65, 0.7, 0.6, 0.65, 0.7]","[1, 12, 90, 97, 122, 176, 224, 289, 300, 325, 352, 386, 403, 481, 504, 531, 554, 577, 604]",0.047019832746382766,Result good without reoptimization
14,PG,Papua New Guinea,"[0.0, 0.95, 1.0, 0.9, 1.0, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8, 1.0, 0.9, 1.0, 0.0, 0.9, 0.85, 0.9, 1.0, 0.95, 1.0, 0.25, 0.45, 0.95, 1.0, 0.15, 0.3, 0.4, 0.5, 0.55, 0.85, 0.95, 0.65, 0.7, 0.85, 1.0, 0.3]","[1, 14, 21, 47, 58, 71, 82, 108, 115, 128, 139, 159, 172, 190, 199, 206, 246, 260, 273, 292, 317, 332, 347, 354, 375, 390, 414, 428, 435, 442, 449, 468, 533, 561, 570, 583, 600, 627]",0.04136481481481481,Re-optimized;
15,PY,Paraguay,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.6, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.7, 0.75, 0.7, 0.65, 0.7, 0.65]","[1, 12, 120, 135, 189, 233, 256, 281, 315, 330, 355, 378, 408, 457, 480, 533, 553, 560, 603]",0.04159806696659446,Result good without reoptimization
16,PE,Peru,"[0.0, 1.0, 0.05, 0.55, 0.75, 0.85, 0.8, 0.75, 0.8, 0.75, 0.7, 0.65, 0.6, 0.5, 0.25, 0.3, 0.25, 0.2, 0.1, 0.0]","[1, 12, 87, 114, 137, 164, 196, 223, 250, 277, 304, 325, 342, 365, 390, 417, 431, 438, 445, 452]",0.05897190454474487,Re-optimized;
17,PH,Philippines,"[0.0, 1.0, 0.35, 0.75, 0.9, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.75, 0.85, 0.9, 0.7, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75]","[1, 12, 83, 110, 131, 197, 220, 237, 273, 300, 336, 353, 385, 410, 431, 468, 491, 535, 542, 567, 576, 599]",0.06390097295800012,Old parameters retained - better results than new optimization
0,PL,Poland,"[0.0, 1.0, 0.3, 0.75, 0.85, 0.9, 0.8, 0.9, 0.8, 0.6, 0.65, 0.7, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.75]","[1, 12, 94, 117, 134, 151, 178, 199, 222, 286, 305, 322, 343, 366, 383, 425, 434, 453, 501, 520, 545, 613]",0.04359227201545686,Result good without reoptimization
1,PT,Portugal,"[0.0, 1.0, 0.2, 0.75, 0.9, 0.85, 0.9, 0.8, 0.85, 0.75, 0.65, 0.7, 0.6, 0.75, 0.8, 0.6, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.45, 0.35, 0.4, 0.6]","[1, 12, 89, 112, 129, 156, 175, 202, 221, 236, 263, 282, 309, 332, 362, 385, 411, 428, 450, 457, 472, 495, 523, 546, 569, 586, 605]",0.0566195770410409,Re-optimized;
