,Code,Country,Severities,Trigger Dates,Score,Method
15,BZ,Belize,"[0.0, 1.0, 0.85, 1.0, 0.55, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.75, 0.9, 1.0, 0.75, 0.9, 0.95, 0.8, 0.85, 0.9, 0.8, 0.7, 0.75, 0.55, 0.85, 0.05, 0.2, 0.95, 0.5]","[1, 14, 106, 127, 244, 265, 290, 315, 371, 392, 409, 436, 463, 478, 495, 514, 531, 550, 563, 580, 610, 720, 737, 760, 773, 790, 817, 832, 839, 862, 889]",0.022400406366940573,Re-optimized;
16,GR,Greece,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.6, 0.65, 0.75]","[1, 14, 105, 126, 153, 230, 257, 311, 349, 370, 411, 460, 475, 521, 548, 599, 626, 651, 674, 729, 748, 773, 794, 832, 850, 869]",0.01861645643851794,Re-optimized;
17,BI,Burundi,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 1.0, 0.4, 0.5, 1.0, 0.65, 0.7, 0.8, 1.0, 0.0, 0.15, 0.75, 1.0, 0.85, 0.45, 0.9, 1.0, 0.95, 1.0, 0.7, 1.0, 0.15, 1.0, 0.4, 1.0, 0.2, 1.0, 0.35, 1.0]","[1, 14, 99, 120, 135, 348, 388, 402, 409, 436, 449, 456, 463, 480, 521, 528, 539, 558, 569, 576, 597, 610, 651, 666, 693, 708, 735, 750, 775, 790, 815, 830, 855, 870]",0.02212387054593005,Re-optimized;
0,MY,Malaysia,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.95, 0.9, 0.85, 0.75, 0.8, 0.9, 0.95, 0.8, 0.7, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95]","[1, 14, 91, 112, 135, 162, 189, 270, 291, 314, 337, 354, 381, 408, 431, 454, 473, 500, 521, 538, 616, 625, 644, 666, 675, 715, 732, 789, 815, 834, 855, 870]",0.009400626756325343,Re-optimized;
1,EC,Ecuador,"[0.0, 1.0, 0.6, 0.85, 0.95, 0.9, 0.8, 0.9, 1.0, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.6, 0.85, 1.0, 0.85, 0.95, 0.8, 0.7, 0.95, 0.65, 0.85, 0.95, 0.75, 0.85, 0.9, 0.95]","[1, 14, 89, 112, 150, 236, 250, 268, 287, 300, 334, 361, 386, 411, 489, 502, 534, 557, 564, 583, 602, 627, 654, 681, 702, 729, 750, 773, 811, 834, 849, 864, 879]",0.023375053916161282,Re-optimized;
2,CM,Cameroon,"[0.0, 1.0, 0.45, 0.85, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.7, 0.8, 0.95, 0.85, 0.95, 1.0, 0.9, 0.95, 0.85, 0.9, 0.8, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.95, 1.0, 0.9, 1.0, 0.7]","[1, 14, 100, 121, 148, 183, 190, 228, 245, 270, 291, 312, 339, 356, 371, 394, 403, 440, 455, 478, 549, 574, 593, 608, 623, 636, 659, 678, 704, 719, 740, 765, 788, 805, 832, 847, 874]",0.027143664066940208,Re-optimized;
3,LB,Lebanon,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9]","[1, 14, 107, 124, 205, 245, 297, 314, 341, 375, 392, 411, 433, 444, 478, 489, 523, 544, 574, 589, 618, 665, 682, 722, 739, 804, 879]",0.011863436176879105,Re-optimized;
4,GN,Guinea,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.9, 0.95, 0.75, 0.9, 0.95, 1.0, 0.9, 1.0, 1.0]","[1, 14, 119, 142, 168, 181, 202, 227, 250, 265, 292, 319, 334, 347, 366, 381, 398, 425, 452, 473, 526, 533, 571, 592, 609, 632, 691, 706, 736, 755, 780, 801, 853, 868, 883]",0.015830734486844026,Re-optimized;
5,GA,Gabon,"[0.0, 1.0, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.95, 0.85, 0.9, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95]","[1, 14, 93, 120, 143, 189, 233, 248, 302, 315, 336, 407, 445, 486, 520, 537, 552, 579, 590, 622, 649, 697, 743, 764, 785, 796, 811, 856, 871]",0.02117381812450375,Re-optimized;
6,FR,France,"[0.0, 1.0, 0.0, 0.85, 0.95, 1.0, 0.95, 0.9, 0.7, 0.75, 0.65, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.8, 0.75, 0.85, 0.9, 0.8, 0.85, 0.75, 0.85, 0.75, 0.85]","[1, 14, 84, 107, 124, 150, 165, 246, 265, 292, 305, 328, 347, 370, 397, 456, 501, 520, 531, 556, 583, 613, 628, 655, 678, 736, 761, 803, 830, 885]",0.01964238935857873,Re-optimized;
7,GT,Guatemala,"[0.0, 1.0, 0.85, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.75, 0.85, 0.9, 0.75, 0.8]","[1, 14, 118, 145, 168, 187, 219, 284, 311, 332, 372, 389, 423, 465, 516, 541, 558, 578, 595, 612, 698, 726, 733, 754, 779, 804, 846, 869]",0.03029077152229857,Re-optimized;
8,BB,Barbados,"[0.0, 1.0, 0.8, 1.0, 0.45, 0.9, 0.95, 0.9, 1.0, 0.75, 1.0, 0.95, 1.0, 0.45, 0.85, 0.9, 0.85, 0.9, 0.95, 0.75, 0.7, 0.8, 0.9, 0.6, 0.65, 0.95, 0.75, 0.7]","[1, 14, 106, 129, 407, 428, 441, 468, 489, 506, 525, 552, 588, 615, 642, 682, 716, 725, 742, 759, 768, 793, 808, 825, 832, 853, 868, 893]",0.019373823217820132,Re-optimized;
9,GQ,Equatorial Guinea,"[0.0, 1.0, 0.0, 0.2, 0.9, 0.95, 0.9, 1.0, 0.0, 1.0, 0.8, 1.0, 0.55, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.65, 0.7, 0.9, 0.95, 1.0, 0.8, 0.95, 1.0, 0.85, 1.0, 0.85, 1.0]","[1, 14, 114, 125, 146, 201, 216, 245, 320, 343, 370, 395, 414, 435, 454, 492, 517, 530, 547, 591, 610, 617, 640, 665, 732, 749, 772, 789, 806, 829, 856, 871]",0.031458452154369015,Re-optimized;
10,EE,Estonia,"[0.0, 1.0, 0.9, 0.95, 1.0, 0.9, 0.7, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 0.7, 0.75, 0.7, 0.75, 0.9, 0.85, 0.75, 0.7, 0.8, 0.9, 0.95]","[1, 14, 100, 127, 148, 319, 346, 373, 392, 413, 440, 459, 493, 520, 547, 587, 612, 639, 654, 681, 708, 735, 775, 786, 805, 828, 870]",0.030301672176548257,Re-optimized;
11,CY,Cyprus,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.95, 0.5, 0.75, 0.85, 0.9, 0.95, 0.75, 0.85, 0.95, 0.9, 0.95, 0.8, 0.85, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9]","[1, 14, 98, 117, 138, 165, 192, 240, 259, 286, 309, 332, 355, 376, 410, 435, 458, 506, 527, 540, 553, 572, 593, 618, 646, 657, 683, 700, 711, 808, 837, 852, 882]",0.020056309676530854,Re-optimized;
12,GD,Grenada,"[0.0, 1.0, 0.95, 1.0, 0.1, 0.9, 0.95, 1.0, 0.95, 1.0, 0.55, 0.6, 0.85, 0.9, 0.95, 0.9, 0.85, 0.65]","[1, 14, 379, 393, 629, 650, 665, 678, 694, 701, 742, 751, 774, 794, 818, 829, 862, 883]",0.02087769880902737,Re-optimized;
13,MN,Mongolia,"[0.0, 1.0, 0.65, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 478, 501, 543, 564, 588, 599, 624, 672, 720, 743, 766, 791, 808, 883]",0.020571514526226558,Re-optimized;
14,IQ,Iraq,"[0.0, 1.0, 0.8, 0.9, 0.95, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0]","[1, 14, 78, 101, 116, 143, 166, 191, 214, 252, 273, 301, 327, 353, 364, 391, 425, 457, 519, 546, 567, 601, 654, 663, 712, 739, 752, 767, 792, 815, 838, 868, 881]",0.02521819916537556,Re-optimized;
15,IR,Iran,"[0.0, 1.0, 0.4, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.85, 0.9, 0.85, 0.95, 0.9]","[1, 14, 65, 86, 109, 179, 227, 275, 343, 406, 448, 516, 537, 564, 632, 710, 723, 765, 780, 801, 824, 851, 866, 879]",0.02436979088782017,Re-optimized;
16,JP,Japan,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.8, 0.9, 0.8, 0.75, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.75, 0.9, 0.95, 1.0, 0.9, 0.85, 0.65, 0.8, 0.85, 0.9, 0.85]","[1, 14, 90, 113, 130, 147, 172, 183, 204, 223, 248, 271, 315, 342, 355, 407, 469, 486, 520, 548, 580, 601, 646, 680, 710, 729, 744, 771, 792, 807, 822, 879]",0.010885164916785631,Re-optimized;
17,MM,Burma,"[0.0, 1.0, 0.45, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 0.8, 0.65, 0.85, 0.95, 1.0, 0.95, 1.0, 0.55, 0.9, 1.0, 1.0]","[1, 14, 271, 292, 317, 352, 369, 426, 453, 468, 495, 510, 527, 554, 581, 602, 658, 665, 770, 797, 812, 842, 872]",0.011003476675317541,Re-optimized;
0,IE,Ireland,"[0.0, 1.0, 0.4, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0, 0.7, 0.85, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.5, 0.95, 0.7, 0.75, 0.85, 0.7, 0.85, 0.8, 0.85, 0.75, 0.85, 0.8, 0.75, 0.85, 0.75]","[1, 14, 105, 126, 149, 166, 193, 220, 247, 274, 299, 380, 407, 441, 460, 498, 525, 544, 569, 596, 632, 651, 676, 695, 712, 739, 760, 800, 825, 842, 865, 890]",0.02164121025708481,Re-optimized;
1,MA,Morocco,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95, 0.95]","[1, 14, 101, 122, 137, 160, 187, 214, 241, 273, 296, 339, 378, 401, 468, 487, 527, 582, 607, 628, 665, 672, 702, 723, 756, 775, 792, 819, 849, 879]",0.01458409234413576,Re-optimized;
2,GY,Guyana,"[0.0, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9, 0.95, 1.0, 0.7, 0.8, 0.5]","[1, 14, 87, 112, 127, 146, 161, 195, 214, 239, 266, 296, 356, 381, 402, 425, 464, 475, 525, 534, 553, 566, 627, 650, 734, 756, 771, 786, 809, 824, 851, 866, 887]",0.019169763018142463,Re-optimized;
3,SV,El Salvador,"[0.0, 1.0, 0.9, 0.95, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.95, 1.0, 0.95, 1.0, 0.8]","[1, 14, 133, 160, 187, 212, 300, 317, 344, 369, 388, 407, 505, 526, 551, 602, 636, 670, 705, 720, 747, 764, 789, 816, 823, 850, 873]",0.03630758057077977,Re-optimized;
4,LT,Lithuania,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.95, 0.9, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.95]","[1, 14, 120, 147, 282, 309, 332, 359, 382, 395, 449, 472, 489, 516, 531, 548, 575, 602, 615, 640, 700, 709, 730, 782, 814, 841, 868, 883]",0.015375034737637213,Re-optimized;
5,IT,Italy,"[0.0, 1.0, 0.3, 0.4, 0.55, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.95, 0.8, 0.7, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.75]","[1, 14, 67, 74, 81, 102, 123, 164, 177, 204, 231, 256, 283, 306, 327, 350, 394, 405, 463, 480, 534, 543, 570, 591, 616, 658, 683, 698, 747, 786, 801, 812, 831, 876]",0.021327292593879145,Re-optimized;
6,PG,Papua New Guinea,"[0.0, 1.0, 0.8, 1.0, 0.85, 1.0, 0.85, 0.95, 1.0, 0.85, 0.65, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.85, 0.95, 1.0, 0.65, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.8, 0.85, 1.0, 0.9, 0.95, 1.0, 1.0]","[1, 14, 217, 244, 269, 292, 346, 371, 382, 409, 436, 453, 468, 489, 506, 523, 542, 553, 562, 585, 600, 625, 646, 665, 676, 704, 727, 761, 778, 785, 806, 833, 848, 863, 878]",0.013539852339159728,Re-optimized;
7,KG,Kyrgyzstan,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.65, 0.75, 0.85, 1.0, 0.6, 0.95, 0.85, 0.95, 0.85, 0.9, 1.0, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.8, 1.0, 0.7]","[1, 14, 106, 133, 160, 200, 207, 216, 233, 294, 317, 344, 363, 390, 417, 444, 471, 496, 523, 542, 596, 650, 671, 696, 723, 740, 761, 788, 815, 840, 855, 882]",0.03305682256027258,Re-optimized;
8,PY,Paraguay,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.95, 0.9, 0.75, 0.85, 0.9, 0.6, 0.8, 0.85, 0.8, 0.85, 0.95]","[1, 14, 201, 228, 264, 294, 333, 379, 394, 482, 499, 537, 554, 627, 640, 663, 690, 720, 735, 754, 782, 795, 822, 867, 882]",0.014150156503287138,Re-optimized;
9,KE,Kenya,"[0.0, 1.0, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9]","[1, 14, 100, 169, 188, 243, 284, 339, 371, 378, 405, 433, 446, 469, 501, 541, 556, 592, 603, 622, 667, 674, 701, 728, 758, 777, 798, 821, 836, 879]",0.019144734566563102,Re-optimized;
10,NA,Namibia,"[0.0, 1.0, 0.9, 0.85, 0.95, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.85, 0.35, 0.4, 0.7, 0.9, 0.8, 0.9, 0.75, 0.7, 0.6]","[1, 14, 206, 233, 260, 314, 329, 348, 369, 392, 413, 436, 490, 511, 587, 609, 618, 641, 656, 686, 701, 728, 742, 761, 780, 803, 818, 833, 863, 876]",0.009941563555105042,Re-optimized;
11,RO,Romania,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 1.0, 0.85, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9, 0.75, 0.8, 0.85, 0.85]","[1, 14, 93, 118, 141, 186, 254, 269, 323, 336, 385, 392, 415, 432, 457, 480, 512, 531, 559, 580, 607, 624, 651, 670, 691, 720, 731, 767, 790, 815, 875]",0.01162687489186563,Re-optimized;
12,FI,Finland,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.6, 0.65, 0.9, 0.8, 0.85, 0.9, 0.95, 0.85, 1.0, 0.65, 0.85, 0.75, 0.8, 0.9, 0.8, 0.85, 0.8, 0.75, 0.85, 0.8, 0.85]","[1, 14, 103, 124, 149, 284, 326, 333, 354, 433, 448, 467, 490, 505, 532, 580, 607, 651, 666, 718, 737, 762, 775, 818, 835, 855, 872]",0.01275165873352144,Re-optimized;
13,EG,Egypt,"[0.0, 1.0, 0.85, 0.8, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 0.95, 0.95]","[1, 14, 80, 107, 134, 161, 180, 201, 230, 243, 338, 401, 450, 461, 494, 515, 577, 600, 699, 770, 796, 817, 836, 857, 872]",0.028261397772342545,Re-optimized;
14,GM,Gambia,"[0.0, 1.0, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.75, 0.7, 0.95, 1.0, 1.0]","[1, 14, 93, 100, 113, 188, 215, 235, 256, 294, 309, 324, 343, 370, 381, 398, 438, 477, 488, 505, 524, 545, 564, 591, 615, 630, 687, 702, 742, 749, 756, 779, 794, 869]",0.017936111497482032,Re-optimized;
15,RU,Russia,"[0.0, 1.0, 0.8, 0.7, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.85]","[1, 14, 93, 116, 137, 255, 264, 339, 350, 380, 391, 440, 451, 477, 494, 519, 532, 609, 618, 800, 852, 865, 880]",0.026430384609768175,Re-optimized;
16,KW,Kuwait,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.8, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.85, 0.95, 0.7, 0.8, 0.85, 0.9, 1.0, 1.0]","[1, 14, 133, 154, 171, 280, 318, 357, 364, 389, 396, 413, 432, 459, 549, 574, 595, 622, 649, 662, 685, 708, 723, 748, 769, 790, 817, 838, 883]",0.02189132039176532,Re-optimized;
17,LV,Latvia,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85, 0.85]","[1, 14, 133, 160, 319, 344, 371, 386, 434, 443, 466, 500, 521, 544, 567, 609, 626, 653, 672, 699, 736, 770, 800, 817, 844, 874]",0.01888544510474087,Re-optimized;
0,GH,Ghana,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.8, 0.85, 0.95, 0.85, 0.95, 0.9, 0.95, 1.0, 0.75, 0.8, 0.65, 0.75, 0.95, 1.0, 0.9, 0.85, 0.9, 0.85, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.7]","[1, 14, 93, 112, 158, 173, 182, 201, 226, 251, 297, 318, 335, 350, 371, 398, 405, 428, 497, 524, 541, 552, 573, 621, 653, 674, 699, 716, 761, 801, 843, 858, 885]",0.02813309321490557,Re-optimized;
1,CF,Central African Republic,"[0.0, 1.0, 0.0, 0.65, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.4, 1.0, 0.9, 1.0, 0.5, 1.0, 0.5, 0.4, 0.9, 0.95, 1.0, 0.6, 0.85, 1.0, 0.7, 0.9, 1.0, 0.4, 0.9, 1.0, 0.95, 1.0, 0.8, 1.0, 1.0]","[1, 14, 142, 165, 172, 193, 208, 232, 259, 286, 301, 324, 345, 372, 387, 414, 429, 442, 449, 472, 493, 516, 588, 607, 628, 670, 700, 715, 737, 758, 777, 790, 812, 839, 854, 869]",0.01908719038703056,Re-optimized;
2,MZ,Mozambique,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.95, 1.0, 0.95, 1.0, 0.75, 0.85, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95, 0.8, 0.95, 1.0, 0.9, 1.0, 1.0]","[1, 14, 185, 212, 239, 266, 285, 333, 346, 373, 396, 415, 453, 466, 520, 543, 570, 595, 616, 643, 658, 685, 700, 725, 755, 780, 807, 822, 882]",0.015362778692998218,Re-optimized;
3,SG,Singapore,"[0.0, 1.0, 0.8, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.7, 0.95, 0.75, 0.85, 0.9, 0.95, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 0.85]","[1, 14, 93, 120, 135, 156, 223, 295, 311, 439, 454, 488, 515, 540, 567, 592, 615, 642, 661, 680, 735, 771, 795, 809, 828, 850, 857, 878]",0.008911208457326925,Re-optimized;
4,NL,Netherlands,"[0.0, 1.0, 0.5, 0.85, 0.95, 1.0, 0.95, 1.0, 0.85, 0.6, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.8, 0.6, 0.8, 0.85, 0.65, 0.75, 0.85, 0.9, 0.8, 0.9, 0.95, 0.95]","[1, 14, 80, 105, 126, 151, 168, 195, 222, 276, 297, 320, 335, 367, 395, 436, 463, 520, 547, 574, 599, 616, 635, 677, 709, 733, 746, 788, 807, 838, 883]",0.01476310090521126,Re-optimized;
5,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.5, 0.9, 0.95, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0]","[1, 14, 116, 129, 150, 184, 208, 232, 241, 254, 280, 299, 349, 360, 387, 410, 429, 466, 483, 531, 550, 561, 616, 637, 654, 669, 690, 717, 751, 772, 793, 810, 835, 850, 857, 872]",0.01893612042528675,Re-optimized;
6,SB,Solomon Islands,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.95]","[1, 14, 753, 794, 825, 836, 843, 850, 871]",0.01419487916035848,Re-optimized;
7,LU,Luxembourg,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.75, 0.9, 1.0, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.95, 0.85, 0.65, 0.9, 0.8, 0.65, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.7, 0.85, 0.85]","[1, 14, 89, 112, 123, 163, 213, 234, 255, 282, 307, 335, 363, 380, 395, 420, 457, 483, 496, 523, 536, 563, 590, 615, 638, 665, 686, 720, 736, 747, 785, 798, 825, 848, 878]",0.016168663708406562,Re-optimized;
8,SI,Slovenia,"[0.0, 1.0, 0.8, 1.0, 0.95, 1.0, 0.95, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.95, 0.9, 0.85, 0.75, 0.85, 0.75, 0.85, 0.7, 0.75, 0.8, 0.7, 0.75, 0.8]","[1, 14, 114, 135, 216, 243, 270, 297, 324, 351, 386, 393, 429, 442, 461, 495, 522, 535, 552, 597, 612, 633, 652, 677, 707, 760, 783, 810, 846, 861, 876]",0.012883253611642869,Re-optimized;
9,ER,Eritrea,"[0.0, 1.0, 0.0, 1.0, 0.75, 0.95, 1.0, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 0.85, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 356, 410, 449, 470, 483, 498, 528, 547, 564, 590, 613, 686, 711, 745, 758, 784, 872]",0.029747105524277333,Re-optimized;
10,PL,Poland,"[0.0, 1.0, 0.9, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 1.0, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.9]","[1, 14, 87, 108, 127, 146, 178, 197, 224, 287, 312, 340, 368, 375, 457, 482, 528, 564, 579, 604, 619, 634, 649, 713, 750, 777, 800, 815, 842, 872]",0.019744272933404708,Re-optimized;
11,JM,Jamaica,"[0.0, 1.0, 0.95, 0.8, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95]","[1, 14, 238, 265, 292, 373, 386, 407, 461, 472, 495, 506, 533, 564, 577, 604, 619, 640, 655, 682, 736, 760, 773, 792, 850, 892]",0.02148947005786861,Re-optimized;
12,MD,Moldova,"[0.0, 1.0, 0.75, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8]","[1, 14, 120, 143, 170, 185, 280, 301, 335, 350, 391, 435, 448, 489, 528, 539, 566, 581, 598, 623, 642, 669, 717, 738, 749, 764, 779, 811, 851, 874]",0.02850639366412698,Re-optimized;
13,LK,Sri Lanka,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.9, 0.7, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.95]","[1, 14, 319, 340, 394, 434, 497, 520, 636, 660, 669, 688, 737, 758, 811, 830, 845, 875]",0.014842986578393584,Re-optimized;
