,Code,Country,Severities,Trigger Dates,Score,Method
16,MA,Morocco,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.95, 0.8, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85]","[1, 15, 90, 113, 140, 167, 194, 215, 239, 257, 295, 322, 355, 388]",0.018526962478262216,horizon=50;
0,MZ,Mozambique,"[0.0, 1.0, 0.0, 0.85, 0.8, 0.85, 0.8, 0.85, 0.7, 0.85, 0.9, 0.8, 0.9, 0.8, 0.65, 0.7]","[1, 15, 141, 164, 183, 200, 218, 238, 252, 275, 292, 309, 332, 356, 374, 394]",0.014973485482479587,horizon=50;
1,MM,Burma,"[0.0, 1.0, 0.3, 0.9, 0.85, 0.9, 0.95]","[1, 15, 273, 295, 336, 363, 403]",0.13064643889927596,horizon=50;
2,NA,Namibia,"[0.0, 1.0, 0.0, 0.65, 0.85, 0.9, 0.95, 0.7, 0.75, 0.7, 0.8, 0.85]","[1, 15, 184, 207, 245, 260, 279, 317, 331, 360, 381, 398]",0.01713256942074158,horizon=50;
3,NP,Nepal,"[0.0, 1.0, 0.9, 0.7, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95]","[1, 15, 208, 232, 256, 282, 305, 341, 368, 382, 398]",0.05998925541289854,horizon=50;
4,NL,Netherlands,"[0.0, 1.0, 0.35, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.75, 0.7, 0.8, 0.85, 0.75, 0.8, 0.85]","[1, 15, 70, 96, 116, 133, 160, 181, 195, 218, 236, 275, 294, 318, 335, 361, 377, 397]",0.03234195343045017,horizon=50;
5,NZ,New Zealand,"[0.0, 1.0, 0.6, 0.2, 0.85, 1.0, 0.95, 1.0, 0.55, 0.95, 1.0]","[1, 15, 77, 91, 115, 133, 160, 175, 238, 265, 281]",0.011816950189934082,horizon=50;
6,NI,Nicaragua,"[0.0, 1.0, 0.35, 0.75, 0.55, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 75, 95, 130, 157, 184, 200, 218, 272, 286, 313, 328, 348, 384, 399]",0.01829531495571492,horizon=50;
7,NE,Niger,"[0.0, 1.0, 0.0, 0.8, 0.85, 0.95, 1.0, 0.9, 1.0, 0.9, 1.0, 0.55, 0.3, 0.7, 0.75, 0.85]","[1, 15, 71, 108, 131, 152, 170, 184, 211, 238, 256, 310, 324, 347, 365, 387]",0.012938522518357113,horizon=50;
8,NG,Nigeria,"[0.0, 1.0, 0.9, 0.55, 0.85, 0.9, 0.95, 1.0, 0.9, 0.95, 0.8, 0.85]","[1, 15, 98, 115, 137, 209, 258, 282, 296, 323, 349, 399]",0.046747318142869004,horizon=50;
9,NO,Norway,"[0.0, 1.0, 0.0, 0.75, 0.95, 1.0, 0.85, 0.9, 0.95, 0.75, 0.95, 0.7, 0.85, 0.55, 0.75, 0.8, 0.75, 0.85]","[1, 15, 60, 98, 121, 147, 164, 190, 204, 219, 245, 264, 289, 316, 343, 358, 375, 393]",0.040139934328756566,horizon=50;
10,OM,Oman,"[0.0, 1.0, 0.8, 0.85, 0.8, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.0]","[1, 15, 139, 183, 210, 228, 251, 302, 353, 372, 386, 405]",0.037297689519818704,horizon=50;
11,PK,Pakistan,"[0.0, 1.0, 0.45, 0.7, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85]","[1, 15, 91, 112, 133, 153, 176, 194, 210, 251, 277, 299, 318, 335, 356, 378, 396]",0.016371440979686718,horizon=50;
12,PA,Panama,"[0.0, 1.0, 0.85, 0.7, 0.9, 0.85, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.65, 0.75, 0.8]","[1, 15, 84, 101, 123, 150, 174, 190, 208, 235, 261, 289, 303, 322, 349, 370, 397]",0.02430987044015866,horizon=50;
13,PG,Papua New Guinea,"[0.0, 1.0, 0.2, 0.85, 0.9, 0.85, 1.0, 0.4, 0.95, 1.0]","[1, 15, 201, 223, 244, 265, 281, 343, 365, 379]",0.022091527261377482,horizon=50;
14,PY,Paraguay,"[0.0, 1.0, 0.55, 0.85, 0.9, 0.85, 0.0]","[1, 15, 228, 250, 304, 329, 405]",0.054532386872590696,horizon=50;
15,PE,Peru,"[0.0, 1.0, 0.65, 0.5, 0.75, 0.8, 0.85, 0.75, 0.85, 0.9, 0.85, 0.8, 0.75, 0.65]","[1, 15, 84, 100, 124, 146, 179, 198, 225, 252, 271, 316, 360, 387]",0.03254283197191727,horizon=50;
16,PH,Philippines,"[0.0, 1.0, 0.8, 0.5, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75]","[1, 15, 70, 87, 109, 136, 169, 186, 218, 232, 266, 293, 319, 338, 362, 387]",0.03201515290097465,horizon=50;
17,PL,Poland,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.85, 0.7, 0.8, 0.85, 0.8]","[1, 15, 94, 117, 131, 238, 280, 334, 349, 400]",0.03692200353278712,horizon=50;
18,PT,Portugal,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.7, 0.75, 0.8, 0.65, 0.75]","[1, 15, 86, 109, 124, 151, 178, 205, 250, 272, 299, 321, 338, 382, 401]",0.030858420642792463,horizon=50;
0,QA,Qatar,"[0.0, 1.0, 0.05, 0.75, 0.9, 0.6, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.9, 0.85, 0.8]","[1, 15, 74, 101, 119, 140, 165, 181, 199, 258, 312, 339, 364, 382, 398]",0.01949891123601747,horizon=50;
1,RO,Romania,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9]","[1, 15, 90, 114, 133, 156, 170, 197, 224, 283, 310, 326, 348, 388]",0.021550675408742382,horizon=50;
2,RU,Russia,"[0.0, 1.0, 0.95, 0.35, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8]","[1, 15, 84, 100, 123, 148, 170, 263, 290, 318, 332, 356]",0.016262309212590708,horizon=50;
3,RW,Rwanda,"[0.0, 1.0, 0.15, 0.9, 0.75, 0.85, 0.65, 0.85, 0.9, 0.75, 0.85, 0.65, 0.8, 0.85]","[1, 15, 141, 163, 193, 209, 226, 248, 273, 312, 333, 355, 378, 398]",0.01117677964433346,horizon=50;
4,LC,Saint Lucia,"[0.0, 1.0, 0.65, 0.85, 0.8, 0.9, 0.6, 0.65]","[1, 15, 308, 334, 353, 367, 384, 399]",0.12462874834144178,horizon=50;
5,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.65, 0.5]","[1, 15, 378, 397]",0.15350968597965506,horizon=50;
6,ST,Sao Tome and Principe,"[0.0, 1.0, 0.0, 0.75, 1.0, 0.85, 1.0, 0.8, 0.55, 0.9, 1.0]","[1, 15, 113, 140, 159, 186, 235, 289, 306, 326, 347]",0.01849461765600656,horizon=50;
7,SA,Saudi Arabia,"[0.0, 1.0, 0.85, 0.65, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.95, 0.9]","[1, 15, 84, 101, 124, 147, 185, 210, 224, 293, 307, 348, 363, 382, 398]",0.016800633561715357,horizon=50;
8,SN,Senegal,"[0.0, 1.0, 0.0, 0.7, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.65, 0.8, 0.9]","[1, 15, 85, 111, 150, 167, 190, 231, 261, 275, 303, 317, 338, 379, 403]",0.021277922423403,horizon=50;
9,RS,Serbia,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.75, 0.9, 0.95, 1.0, 0.8, 0.7, 0.85, 0.9]","[1, 15, 103, 124, 147, 185, 209, 227, 248, 301, 323, 350, 377]",0.04159716748585105,horizon=50;
10,SC,Seychelles,"[0.0, 1.0, 0.35, 0.75]","[1, 15, 375, 395]",0.13827319770013266,horizon=50;
11,SL,Sierra Leone,"[0.0, 1.0, 0.0, 0.85, 0.95, 0.85, 0.95, 0.9, 0.85, 1.0, 0.7, 1.0, 0.7, 0.75, 0.85, 0.9]","[1, 15, 99, 136, 160, 180, 199, 218, 245, 265, 287, 311, 338, 356, 372, 400]",0.013096029089084141,horizon=50;
12,SG,Singapore,"[0.0, 1.0, 0.15, 0.75, 0.85, 0.95, 0.9, 1.0, 0.85, 1.0, 0.65, 1.0, 0.7, 1.0]","[1, 15, 71, 95, 114, 141, 164, 180, 197, 218, 282, 305, 326, 352]",0.007085083533004505,horizon=50;
13,SK,Slovakia,"[0.0, 1.0, 0.7, 0.85, 0.7, 0.8, 0.85]","[1, 15, 304, 331, 357, 378, 398]",0.4191755228916713,horizon=50;
14,SI,Slovenia,"[0.0, 1.0, 0.85, 1.0, 0.7, 0.75, 0.85, 0.8]","[1, 15, 111, 131, 297, 323, 346, 391]",0.17597174592471904,horizon=50;
15,SB,Solomon Islands,[0.0],[1],0.0,horizon=50;
16,SO,Somalia,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.95, 1.0, 0.5, 0.95, 0.75, 0.8, 0.95, 1.0, 0.1]","[1, 15, 85, 125, 148, 174, 196, 231, 257, 284, 311, 364, 384, 401]",0.024244065213395092,horizon=50;
17,ZA,South Africa,"[0.0, 1.0, 0.6, 0.75, 0.7, 0.8, 0.75, 0.85, 0.9, 0.8, 0.85, 0.75, 0.7, 0.8]","[1, 15, 106, 125, 144, 171, 198, 221, 246, 283, 297, 338, 353, 391]",0.018206276973197856,horizon=50;
0,ES,Spain,"[0.0, 1.0, 0.8, 0.0, 0.7, 0.95, 1.0, 0.75, 1.0, 0.65, 0.7, 0.75, 0.8, 0.85, 0.7, 0.65]","[1, 15, 56, 70, 97, 118, 145, 170, 194, 221, 248, 275, 329, 354, 381, 401]",0.06851290107391364,horizon=50;
1,LK,Sri Lanka,"[0.0, 1.0, 0.05, 0.9, 0.95, 0.85, 1.0, 0.7, 0.9, 0.95, 0.25, 0.7, 0.85, 0.9, 0.8, 0.85]","[1, 15, 76, 102, 116, 141, 168, 231, 258, 274, 293, 320, 337, 357, 373, 389]",0.0207008457076744,horizon=50;
2,SD,Sudan,"[0.0, 1.0, 0.6, 0.8, 0.9, 0.95, 0.9, 1.0, 0.55, 0.9, 0.75]","[1, 15, 121, 148, 174, 191, 205, 246, 303, 327, 387]",0.06479797188460634,horizon=50;
3,SR,Suriname,"[0.0, 1.0, 0.35, 0.95, 1.0, 0.2, 0.8, 0.9, 0.7, 0.75, 0.9, 0.95, 0.85, 0.95, 0.5, 0.8, 0.95]","[1, 15, 85, 107, 121, 152, 178, 197, 217, 232, 253, 273, 311, 338, 361, 386, 400]",0.014858147338777166,horizon=50;
4,SE,Sweden,"[0.0, 1.0, 0.7, 0.5, 0.8, 0.9, 0.95, 0.65, 0.75, 0.8]","[1, 15, 70, 87, 111, 132, 209, 311, 338, 392]",0.03662528554902937,horizon=50;
5,CH,Switzerland,"[0.0, 1.0, 0.65, 0.5, 0.9, 1.0, 0.95, 1.0, 0.95, 0.6, 0.75, 0.8, 0.85, 0.8]","[1, 15, 70, 84, 108, 135, 162, 185, 255, 296, 323, 344, 371, 403]",0.05442970932356732,horizon=50;
6,SY,Syria,"[0.0, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 15, 221, 248, 329, 377, 401]",0.1337391700677552,horizon=50;
7,TW,Taiwan*,"[0.0, 1.0, 0.3, 0.9, 0.6, 0.9, 1.0, 0.8, 1.0, 0.0]","[1, 15, 36, 59, 79, 103, 118, 133, 154, 399]",0.015259296732105024,horizon=50;
8,TJ,Tajikistan,"[0.0, 1.0, 0.0, 1.0, 0.7, 0.9, 0.8, 0.9, 0.85, 0.95, 0.8, 1.0]","[1, 15, 113, 154, 195, 219, 246, 267, 294, 321, 345, 371]",0.056893224864587026,horizon=50;
9,TZ,Tanzania,"[0.0, 1.0, 0.05, 0.2, 0.8, 1.0]","[1, 15, 80, 94, 116, 140]",0.02171846354970048,horizon=50;
10,TH,Thailand,"[0.0, 1.0, 0.4, 0.6, 0.3, 0.85, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 1.0, 0.75, 0.95, 1.0, 0.45, 0.8, 0.9]","[1, 15, 50, 64, 81, 104, 124, 151, 174, 201, 219, 255, 273, 300, 318, 336, 355, 380, 399]",0.014628079282622646,horizon=50;
11,TL,Timor-Leste,[0.0],[1],0.0,horizon=50;
12,TG,Togo,"[0.0, 1.0, 0.0, 0.75, 0.85, 0.95, 1.0, 0.75, 0.7, 0.9, 0.8, 0.9, 0.85, 0.95, 0.75, 0.8, 0.9]","[1, 15, 74, 98, 121, 146, 162, 177, 209, 232, 247, 277, 311, 338, 362, 380, 398]",0.013185290247563984,horizon=50;
13,TT,Trinidad and Tobago,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.0, 0.75, 0.9, 0.95, 0.85, 0.95, 0.8, 0.85]","[1, 15, 74, 98, 116, 224, 251, 269, 325, 339, 357, 374, 392]",0.026265835981841828,horizon=50;
14,TN,Tunisia,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.75, 0.7, 0.85, 0.9, 0.8, 0.85]","[1, 15, 111, 130, 240, 267, 294, 319, 346, 367, 404]",0.052080643836737515,horizon=50;
15,TR,Turkey,"[0.0, 1.0, 0.8, 0.2, 0.8, 0.95, 0.9, 0.85, 0.9, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9]","[1, 15, 70, 84, 108, 132, 155, 200, 218, 237, 264, 282, 308, 332, 353, 374, 398]",0.023018218022297938,horizon=50;
16,UG,Uganda,"[0.0, 1.0, 0.0, 0.65, 0.8, 0.85, 0.9, 0.75, 0.85, 0.9, 0.8, 0.9, 1.0]","[1, 15, 197, 223, 245, 263, 284, 306, 333, 348, 364, 382, 398]",0.02173417929517416,horizon=50;
17,UA,Ukraine,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9]","[1, 15, 103, 124, 151, 166, 193, 207, 234, 257, 278, 344, 389]",0.02202685255983689,horizon=50;
0,AE,United Arab Emirates,"[0.0, 1.0, 0.55, 0.85, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.7, 0.65]","[1, 15, 106, 129, 150, 169, 205, 228, 283, 306, 320, 334, 356, 383, 402]",0.0315732667974297,horizon=50;
1,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.55, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.6, 0.7, 0.75, 0.65, 0.75]","[1, 15, 71, 98, 119, 146, 160, 187, 214, 239, 264, 318, 339, 366, 402]",0.0401533649702861,horizon=50;
2,US,US,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.8, 0.85, 0.8, 0.75, 0.7, 0.65, 0.7]","[1, 15, 70, 112, 138, 191, 251, 273, 306, 324, 380, 394]",0.032909274501682316,horizon=50;
3,UY,Uruguay,"[0.0, 1.0, 0.85, 0.0, 0.85, 0.9, 0.95, 0.8, 0.9, 0.85, 0.9, 0.75, 0.8, 0.65, 0.75, 0.8]","[1, 15, 71, 85, 108, 125, 145, 169, 209, 226, 250, 289, 318, 347, 371, 389]",0.01519504815868909,horizon=50;
4,UZ,Uzbekistan,"[0.0, 1.0, 0.15, 0.7, 0.85, 0.9, 0.85, 0.8, 0.55, 0.8, 0.85, 0.9, 0.95, 1.0, 0.8, 0.9]","[1, 15, 73, 96, 118, 136, 150, 165, 182, 206, 233, 274, 330, 346, 367, 391]",0.02747273032191863,horizon=50;
5,VE,Venezuela,"[0.0, 1.0, 0.9, 0.8, 0.9, 0.85, 0.95, 0.9, 0.95, 0.9, 0.85]","[1, 15, 179, 206, 233, 256, 283, 301, 323, 340, 394]",0.0747793218899376,horizon=50;
6,VN,Vietnam,"[0.0, 1.0, 0.0, 0.8, 1.0]","[1, 15, 200, 226, 251]",0.03920433371056963,horizon=50;
7,YE,Yemen,"[0.0, 1.0, 0.0, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9]","[1, 15, 113, 156, 176, 196, 230, 244, 267, 283, 362, 380, 397]",0.04333169622776694,horizon=50;
8,ZM,Zambia,"[0.0, 1.0, 0.8, 0.7, 0.9, 0.95, 1.0, 0.95, 0.7, 0.75]","[1, 15, 180, 202, 224, 241, 289, 335, 362, 389]",0.07724752891581896,horizon=50;
9,ZW,Zimbabwe,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.9, 0.7, 0.65, 0.8]","[1, 15, 207, 233, 260, 307, 361, 375, 395]",0.09956756270123347,horizon=50;
