,Code,Country,Severities,Trigger Dates,Score,Method
4,IR,Iran,"[0.0, 1.0, 0.05, 0.2, 0.8, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.8, 0.75, 0.6, 0.8, 0.85]","[1, 15, 61, 75, 97, 117, 171, 221, 241, 265, 283, 343, 357, 403, 451, 475, 501, 515]",0.04773097770819766,Re-optimized;
5,IQ,Iraq,"[0.0, 1.0, 0.8, 0.6, 0.8, 0.95, 0.65, 0.5, 0.8, 0.9, 0.85, 0.9, 0.85, 0.75, 0.7, 0.75, 0.8, 0.75]","[1, 15, 67, 83, 101, 119, 145, 167, 191, 217, 241, 357, 387, 409, 427, 453, 477, 527]",0.043074518456326635,Re-optimized;
6,IE,Ireland,"[0.0, 1.0, 0.1, 0.65, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.6, 0.7, 0.65, 0.55, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95]","[1, 15, 93, 115, 131, 147, 181, 195, 211, 235, 269, 319, 367, 385, 409, 431, 455, 469, 489, 507, 521]",0.08274317366438003,Re-optimized;
7,IL,Israel,"[0.0, 1.0, 0.4, 0.85, 0.9, 0.85, 0.65, 0.7, 0.75, 0.8, 0.9, 0.95, 0.8, 0.7, 0.75, 0.8, 0.75, 0.8, 0.85, 0.8, 0.95]","[1, 15, 97, 121, 141, 167, 193, 217, 231, 265, 309, 329, 353, 375, 397, 415, 455, 469, 489, 515, 541]",0.04914508034702194,Result good without reoptimization
8,IT,Italy,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.7, 0.4, 0.65, 0.8, 0.85, 0.75, 0.7, 0.8, 0.75]","[1, 15, 63, 101, 123, 149, 165, 185, 211, 237, 253, 277, 301, 325, 347, 421, 439, 463, 481, 535]",0.06772806712000838,Re-optimized;
9,JM,Jamaica,"[0.0, 1.0, 0.9, 0.7, 0.85, 0.95, 1.0, 0.8, 1.0, 0.25, 0.65, 0.6, 0.65, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.8, 0.9]","[1, 15, 81, 95, 115, 139, 153, 171, 189, 217, 235, 249, 263, 281, 299, 313, 347, 423, 449, 489, 515, 533]",0.05754319164068052,Re-optimized;
10,JP,Japan,"[0.0, 1.0, 0.75, 0.65, 0.8, 0.9, 0.95, 0.9, 0.95, 0.35, 0.6, 0.8, 0.65, 0.7, 0.55, 0.7, 0.75, 0.8, 0.85, 0.7, 0.75, 0.85]","[1, 15, 79, 105, 131, 147, 169, 191, 205, 227, 249, 271, 307, 325, 343, 365, 383, 407, 439, 493, 513, 535]",0.04758686737825272,Re-optimized;
11,JO,Jordan,"[0.0, 1.0, 0.35, 0.55, 0.75, 0.85, 0.9, 0.85, 0.65, 0.6, 0.75, 0.85, 0.8]","[1, 15, 267, 293, 315, 339, 363, 385, 427, 441, 465, 489, 521]",0.051938240499542314,Old parameters retained - better results than new optimization
12,KZ,Kazakhstan,"[0.0, 1.0, 0.95, 0.75, 0.9, 0.95, 0.3, 0.7, 0.85, 0.95, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.9, 0.95, 0.75, 0.55, 0.65, 0.7, 0.8]","[1, 15, 93, 109, 129, 143, 163, 187, 239, 257, 273, 299, 331, 345, 383, 399, 417, 431, 447, 469, 495, 519, 545]",0.09815024924678163,Re-optimized;
13,KE,Kenya,"[0.0, 1.0, 0.85, 0.8, 0.75, 0.85, 0.8, 0.85, 0.75, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.85, 0.9, 0.85]","[1, 15, 93, 109, 131, 153, 175, 189, 211, 231, 247, 283, 341, 365, 379, 405, 429, 453, 477, 513, 531]",0.07011185806790611,Re-optimized;
14,KR,"Korea, South","[0.0, 1.0, 0.2, 0.75, 0.85, 0.9, 0.95, 0.85, 0.9, 0.7, 0.85, 0.45, 0.75, 0.85, 0.8, 0.55, 0.75, 0.9, 0.85, 0.8, 0.85, 0.75, 0.65, 0.8]","[1, 15, 55, 81, 103, 123, 139, 157, 175, 199, 225, 247, 269, 289, 313, 355, 375, 395, 425, 451, 465, 479, 499, 529]",0.06461934439498193,Re-optimized;
15,KW,Kuwait,"[0.0, 1.0, 0.1, 0.65, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.45, 0.7, 0.75, 0.8, 0.75, 0.85, 0.75]","[1, 15, 111, 137, 163, 177, 229, 243, 265, 283, 321, 377, 391, 415, 433, 449, 475, 499, 517, 537]",0.06666987080103354,Old parameters retained - better results than new optimization
16,KG,Kyrgyzstan,"[0.0, 1.0, 0.5, 0.75, 0.9, 0.85, 0.7, 0.65, 0.3, 0.8, 1.0, 0.8, 0.75, 0.85, 0.9, 0.7, 0.85, 0.9, 0.75, 0.7, 0.85]","[1, 15, 95, 113, 131, 145, 165, 179, 199, 219, 233, 287, 313, 337, 363, 387, 413, 439, 465, 491, 515]",0.5946593427230049,Re-optimized;
17,LA,Laos,[0.0],[1],0.0,Result good without reoptimization
0,LV,Latvia,"[0.0, 1.0, 0.9, 1.0, 0.6, 0.75, 0.7, 0.8, 0.85, 0.8, 0.85, 0.75]","[1, 15, 119, 145, 303, 327, 353, 379, 405, 419, 439, 459]",0.07147255794779532,Re-optimized;
1,LB,Lebanon,"[0.0, 1.0, 0.8, 1.0, 0.95, 0.6, 0.75, 0.8, 0.85, 0.75, 0.8, 0.6, 0.8, 0.85, 0.8, 0.85, 0.9]","[1, 15, 93, 119, 171, 211, 233, 255, 299, 319, 345, 387, 411, 429, 451, 503, 535]",0.05018160641783415,Re-optimized;
2,LS,Lesotho,"[0.0, 1.0, 0.45, 0.55, 0.85, 1.0, 0.95, 0.75, 0.9, 1.0, 0.25, 0.3, 0.7, 0.8, 0.9, 1.0, 0.75, 0.85]","[1, 15, 193, 207, 229, 249, 263, 277, 299, 315, 351, 365, 385, 405, 429, 445, 495, 521]",0.07094154423257255,Re-optimized;
3,LR,Liberia,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.9, 0.7, 0.9, 1.0, 0.0, 0.6, 0.95, 0.8, 1.0, 0.0, 0.1, 0.0]","[1, 15, 87, 135, 153, 167, 197, 215, 231, 349, 375, 401, 427, 447, 499, 513, 527]",0.050927789934354366,Re-optimized;
4,LY,Libya,"[0.0, 1.0, 0.75, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.8]","[1, 15, 171, 203, 227, 241, 277, 345, 359, 385, 407, 445, 471, 495, 515, 529]",0.057025248307142826,Re-optimized;
5,LT,Lithuania,"[0.0, 1.0, 0.8, 0.95, 0.85, 1.0, 0.7, 0.6, 0.65, 0.75, 0.8, 0.85, 0.75, 0.8, 0.75, 0.7]","[1, 15, 109, 131, 151, 173, 279, 305, 331, 351, 381, 409, 423, 449, 465, 531]",0.0498018706902437,Re-optimized;
6,LU,Luxembourg,"[0.0, 1.0, 0.25, 0.5, 0.85, 0.9, 0.95, 1.0, 0.3, 0.75, 1.0, 0.35, 0.5, 0.55, 0.75, 0.8, 0.75, 0.7, 0.85, 0.8, 0.75, 0.8]","[1, 15, 81, 95, 115, 131, 157, 183, 209, 233, 253, 285, 301, 315, 339, 365, 403, 429, 467, 499, 519, 537]",0.07607648433847594,Re-optimized;
7,MG,Madagascar,"[0.0, 1.0, 0.65, 0.6, 0.8, 0.7, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.8, 0.9, 0.65, 0.7, 0.85, 0.9, 0.95]","[1, 15, 139, 153, 171, 199, 213, 233, 247, 269, 287, 319, 335, 353, 371, 387, 411, 443, 457, 475, 499, 523]",0.08245858164481522,Re-optimized;
8,MW,Malawi,"[0.0, 1.0, 0.6, 1.0, 0.9, 0.6, 0.65, 0.6, 0.7, 0.9, 1.0, 0.75, 0.9, 1.0, 0.75, 0.05, 0.7, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.5]","[1, 15, 103, 127, 153, 167, 181, 195, 209, 229, 245, 297, 315, 331, 355, 373, 399, 419, 437, 457, 473, 491, 511, 537]",0.11104221067308924,Re-optimized;
9,MY,Malaysia,"[0.0, 1.0, 0.5, 0.85, 0.95, 1.0, 0.8, 0.55, 0.85, 0.9, 0.8, 0.5, 0.55, 0.75, 0.85, 0.55, 0.5, 0.65, 0.8]","[1, 15, 87, 107, 127, 205, 271, 287, 313, 329, 355, 379, 399, 419, 441, 475, 495, 515, 537]",0.08183554376657827,Re-optimized;
10,MV,Maldives,"[0.0, 1.0, 0.95, 0.0, 0.15, 0.95, 0.85, 0.8, 0.85, 0.8, 0.95, 0.9, 0.8, 1.0, 0.9, 0.6, 0.8, 0.85, 0.5]","[1, 16, 100, 114, 142, 162, 189, 203, 221, 244, 261, 288, 315, 353, 378, 400, 422, 457, 481]",0.028304470146920908,Result good without reoptimization
11,ML,Mali,"[0.0, 1.0, 0.35, 0.55, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 0.85, 0.9, 0.8, 0.75, 0.65, 0.75, 0.9, 0.95, 0.85, 0.75, 0.9, 1.0, 0.95]","[1, 15, 91, 105, 125, 147, 167, 183, 199, 225, 251, 291, 311, 325, 339, 357, 377, 391, 447, 469, 493, 513, 539]",0.07065051578618319,Re-optimized;
12,MT,Malta,"[0.0, 1.0, 0.75, 0.9, 0.7, 0.85, 1.0, 0.95, 0.5, 0.4, 0.6, 0.85, 0.65, 0.75, 0.8, 0.85, 0.75, 0.7, 0.85, 0.95, 0.8]","[1, 15, 107, 133, 149, 165, 183, 231, 249, 263, 279, 299, 317, 335, 351, 373, 405, 443, 469, 511, 537]",0.060358862144420176,Re-optimized;
13,MR,Mauritania,"[0.0, 1.0, 0.75, 0.9, 1.0, 0.1, 0.4, 0.85, 0.95, 1.0, 0.75, 0.85, 0.7, 0.55, 0.45, 0.8, 0.95, 0.9, 0.95, 0.85, 0.9, 0.6]","[1, 15, 97, 111, 125, 143, 157, 179, 193, 225, 251, 277, 303, 329, 343, 367, 387, 435, 455, 475, 501, 523]",0.104897467958737,Re-optimized;
14,MU,Mauritius,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.2, 0.8]","[1, 15, 85, 133, 459, 515, 535]",0.03634729603000927,Result good without reoptimization
15,MX,Mexico,"[0.0, 1.0, 0.0, 0.65, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75, 0.85, 0.6]","[1, 15, 95, 121, 145, 167, 191, 239, 255, 323, 381, 423, 443, 457, 471, 503, 521]",0.051407284687219175,Re-optimized;
16,MD,Moldova,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9]","[1, 15, 103, 129, 163, 177, 199, 251, 375, 397, 411, 433, 469, 485, 511]",0.055741386678605766,Re-optimized;
17,MN,Mongolia,"[0.0, 1.0, 0.7, 1.0, 0.65, 0.6, 0.5, 0.65, 0.85, 0.9, 0.8]","[1, 15, 369, 393, 439, 453, 469, 483, 505, 519, 541]",0.017293841825570488,Re-optimized;
0,MA,Morocco,"[0.0, 1.0, 0.4, 0.95, 1.0, 0.8, 0.6, 0.65, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 97, 121, 147, 167, 191, 217, 239, 259, 311, 331, 357, 383, 401, 471, 507, 531]",0.04435395126816195,Result good without reoptimization
1,MZ,Mozambique,"[0.0, 1.0, 0.65, 0.75, 0.85, 0.8, 0.85, 0.7, 0.9, 0.8, 0.9, 0.85, 0.65, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85]","[1, 15, 147, 163, 179, 229, 243, 261, 287, 321, 341, 363, 383, 409, 425, 447, 479, 515, 537]",0.0698496090198219,Re-optimized;
2,MM,Burma,"[0.0, 1.0, 0.2, 0.7, 0.9, 0.85, 0.9, 1.0, 0.8, 0.85, 0.6]","[1, 15, 259, 285, 307, 339, 375, 421, 499, 513, 531]",0.0637727004355721,Re-optimized;
3,NA,Namibia,"[0.0, 1.0, 0.7, 0.45, 0.6, 0.7, 0.85, 0.95, 0.9, 0.55, 0.75, 0.7, 0.8, 0.9, 0.85, 0.8, 0.85, 0.75, 0.7]","[1, 15, 189, 203, 219, 237, 259, 277, 293, 327, 345, 363, 389, 413, 429, 447, 491, 511, 531]",0.05900478468899531,Re-optimized;
4,NP,Nepal,"[0.0, 1.0, 0.75, 0.85, 0.9, 0.7, 0.3, 0.4, 0.8, 0.85, 0.8, 0.75, 0.9, 0.85, 0.9, 0.3, 0.95, 1.0, 0.6, 0.4, 0.85]","[1, 15, 157, 179, 195, 209, 223, 237, 257, 271, 291, 343, 365, 383, 411, 425, 445, 459, 485, 499, 521]",0.18000617948597902,Re-optimized;
5,NL,Netherlands,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.7, 0.85, 0.65, 0.6, 0.7, 0.6, 0.75, 0.7, 0.8, 0.7, 0.65, 0.75, 0.85]","[1, 15, 79, 105, 127, 145, 233, 257, 281, 301, 327, 369, 391, 427, 447, 465, 499, 513, 537]",0.058466598601924775,Re-optimized;
6,NZ,New Zealand,"[0.0, 1.0, 0.0, 0.45, 1.0, 0.85, 1.0, 0.0, 0.4, 1.0, 0.0, 1.0]","[1, 15, 85, 126, 144, 171, 198, 252, 304, 323, 422, 482]",0.04364363863707413,Result good without reoptimization
7,NI,Nicaragua,"[0.0, 1.0, 0.0, 0.8, 0.55, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 85, 122, 145, 169, 183, 236, 256, 278, 305, 321, 341, 360, 396, 414, 450, 468]",0.0429209127852453,Result good without reoptimization
8,NE,Niger,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.0, 0.85, 1.0, 0.85, 1.0, 0.0, 0.2, 0.85, 0.95, 1.0, 0.8, 1.0, 0.9, 1.0, 0.2]","[1, 15, 37, 51, 71, 85, 137, 163, 215, 241, 319, 375, 395, 409, 423, 441, 467, 493, 519, 543]",0.13512941544232568,Re-optimized;
9,NG,Nigeria,"[0.0, 1.0, 0.55, 0.8, 0.85, 0.9, 0.95, 0.75, 0.9, 0.7, 0.8, 0.85, 0.9, 0.95, 1.0, 0.9, 0.4, 0.85]","[1, 15, 105, 143, 157, 209, 285, 309, 329, 353, 391, 413, 439, 455, 471, 499, 513, 535]",0.061822095687799776,Re-optimized;
10,NO,Norway,"[0.0, 1.0, 0.05, 0.75, 0.9, 0.95, 0.9, 0.75, 0.9, 0.95, 0.65, 0.8, 0.95, 0.4, 0.8, 0.25, 0.15, 0.65, 0.85, 0.75, 0.5, 0.55, 0.85, 0.9, 0.95]","[1, 15, 83, 109, 125, 143, 161, 181, 199, 213, 229, 245, 259, 275, 301, 319, 339, 361, 407, 427, 469, 483, 505, 519, 545]",0.10199698309492863,Re-optimized;
11,OM,Oman,"[0.0, 1.0, 0.8, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.85, 0.75, 0.8, 0.65, 0.8, 0.85, 0.8]","[1, 15, 111, 155, 181, 243, 259, 285, 331, 369, 399, 425, 449, 469, 489, 507, 525]",0.051212444480499685,Re-optimized;
12,PK,Pakistan,"[0.0, 1.0, 0.35, 0.7, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.8, 0.75, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9]","[1, 15, 91, 117, 141, 167, 185, 199, 215, 241, 285, 313, 327, 343, 363, 385, 411, 429, 443, 459, 499, 515]",0.04457192834729365,Re-optimized;
13,PA,Panama,"[0.0, 1.0, 0.5, 0.8, 0.85, 0.7, 0.75, 0.85, 0.8, 0.85, 0.8, 0.7, 0.8, 0.75, 0.8, 0.65, 0.7]","[1, 15, 91, 117, 137, 183, 201, 223, 289, 303, 327, 353, 397, 465, 479, 501, 539]",0.048888746944155737,Re-optimized;
14,PG,Papua New Guinea,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.0, 0.15, 0.95, 0.85, 1.0, 0.0, 1.0, 0.0, 0.55, 0.8, 0.85]","[1, 15, 57, 71, 85, 99, 155, 169, 197, 225, 245, 269, 289, 355, 391, 423, 443, 465, 481]",0.03099406064395122,Result good without reoptimization
15,PY,Paraguay,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.65, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.7, 0.75, 0.65]","[1, 15, 119, 135, 187, 229, 253, 273, 319, 333, 349, 375, 411, 455, 479, 535]",0.04489655120173923,Re-optimized;
16,PE,Peru,"[0.0, 1.0, 0.0, 0.35, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.7, 0.65, 0.55, 0.45, 0.2, 0.3, 0.2, 0.0]","[1, 15, 97, 123, 143, 169, 189, 237, 263, 281, 305, 325, 349, 373, 395, 417, 433, 447]",0.0645633262383847,Old parameters retained - better results than new optimization
17,PH,Philippines,"[0.0, 1.0, 0.35, 0.75, 0.9, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.75, 0.85, 0.9, 0.7, 0.85, 0.8]","[1, 15, 83, 109, 131, 195, 219, 237, 273, 299, 331, 349, 385, 411, 429, 467, 491, 543]",0.06816584001142686,Re-optimized;
0,PL,Poland,"[0.0, 1.0, 0.0, 0.9, 0.8, 0.9, 0.8, 0.65, 0.7, 0.8, 0.85, 0.8, 0.85, 0.75, 0.7, 0.8]","[1, 15, 109, 133, 178, 201, 226, 280, 322, 343, 366, 383, 427, 445, 474, 490]",0.044114247404957736,Result good without reoptimization
1,PT,Portugal,"[0.0, 1.0, 0.2, 0.8, 0.9, 0.85, 0.9, 0.8, 0.85, 0.75, 0.7, 0.6, 0.75, 0.8, 0.65, 0.85, 0.9, 0.85, 0.8, 0.7]","[1, 15, 89, 113, 133, 157, 175, 201, 219, 237, 255, 307, 333, 359, 381, 417, 431, 479, 495, 531]",0.06135001955085855,Re-optimized;
2,QA,Qatar,"[0.0, 1.0, 0.4, 0.8, 0.9, 0.15, 0.2, 0.65, 0.75, 0.8, 0.85, 0.7, 0.65, 0.8, 0.75, 0.7, 0.85, 0.4, 0.55, 0.15, 0.3, 0.75, 0.9, 0.85]","[1, 15, 91, 113, 131, 147, 161, 183, 205, 221, 247, 267, 301, 317, 343, 367, 387, 407, 429, 455, 469, 489, 509, 535]",0.07219412316348853,Re-optimized;
3,RO,Romania,"[0.0, 1.0, 0.2, 0.75, 0.85, 0.9, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75, 0.85, 0.75]","[1, 15, 93, 115, 131, 151, 183, 257, 283, 307, 341, 367, 385, 443, 503, 531]",0.042873988462607086,Re-optimized;
4,RU,Russia,"[0.0, 1.0, 0.0, 0.7, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8]","[1, 15, 113, 140, 157, 201, 226, 240, 272, 299, 316, 376, 398, 423, 450, 465, 492]",0.04527020996982942,Result good without reoptimization
5,RW,Rwanda,"[0.0, 1.0, 0.3, 0.95, 0.7, 0.85, 0.5, 0.8, 0.9, 0.85, 0.8, 0.9, 0.65, 0.8, 0.9, 0.95, 0.85, 0.9, 0.95, 0.85, 0.9, 0.75]","[1, 15, 157, 177, 199, 213, 231, 251, 271, 307, 321, 345, 363, 383, 405, 427, 451, 471, 485, 501, 515, 531]",0.04720631447327297,Re-optimized;
6,LC,Saint Lucia,"[0.0, 1.0, 0.05, 0.0, 0.75, 0.85, 0.8, 0.9, 0.8, 0.95, 0.85]","[1, 15, 309, 323, 405, 429, 449, 471, 491, 513, 531]",0.0312256955298531,Result good without reoptimization
7,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.2, 1.0, 0.9, 1.0]","[1, 15, 351, 365, 379, 475, 493, 519, 535]",0.02248327602375742,Result good without reoptimization
8,ST,Sao Tome and Principe,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.0, 0.6, 1.0, 0.85, 1.0, 0.0, 0.1, 1.0, 0.0, 0.8, 1.0, 0.9, 0.4, 0.95]","[1, 15, 85, 99, 113, 127, 167, 185, 211, 237, 315, 341, 365, 409, 435, 457, 483, 509, 531]",0.0493326039387308,Result good without reoptimization
9,SA,Saudi Arabia,"[0.0, 1.0, 0.35, 0.8, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 15, 95, 119, 157, 199, 253, 267, 293, 317, 353, 415, 439, 539]",0.062384535492486286,Re-optimized;
10,SN,Senegal,"[0.0, 1.0, 0.25, 0.75, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.65, 0.7, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85]","[1, 15, 113, 137, 161, 175, 197, 237, 259, 279, 329, 349, 369, 391, 409, 441, 473, 499, 531]",0.047492756525802884,Result good without reoptimization
11,RS,Serbia,"[0.0, 1.0, 0.55, 0.85, 0.95, 0.35, 0.8, 0.9, 0.95, 0.9, 0.7, 0.5, 0.6, 0.8, 0.85, 0.75, 0.6, 0.65, 0.75, 0.8]","[1, 15, 97, 121, 143, 185, 209, 227, 251, 265, 289, 315, 333, 355, 397, 415, 439, 459, 485, 509]",0.06213771398840099,Re-optimized;
12,SC,Seychelles,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.65, 1.0, 0.25]","[1, 15, 225, 239, 253, 267, 337, 351, 365, 487, 507, 527]",0.03868115035948735,Result good without reoptimization
13,SL,Sierra Leone,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.95, 0.9, 1.0, 0.85, 0.9, 1.0, 0.6, 1.0, 0.6, 0.9, 1.0, 0.0]","[1, 15, 37, 57, 77, 97, 111, 163, 189, 213, 239, 265, 291, 317, 343, 369, 391, 443, 527]",0.07396623944982808,Re-optimized;
14,SG,Singapore,"[0.0, 1.0, 0.0, 0.9, 0.75, 1.0, 0.35, 1.0, 0.0, 0.65, 0.0, 0.75, 1.0, 0.5, 1.0, 0.0, 0.6]","[1, 15, 85, 134, 161, 184, 211, 234, 288, 315, 333, 360, 380, 407, 425, 443, 479]",0.03878024382619569,Result good without reoptimization
15,SK,Slovakia,"[0.0, 1.0, 0.8, 1.0, 0.9, 0.5, 0.25, 0.5, 0.75, 0.7, 0.8, 0.75, 0.85, 0.75, 0.85, 0.9]","[1, 15, 117, 143, 261, 279, 293, 309, 331, 353, 395, 439, 457, 475, 499, 521]",0.06443250543491369,Re-optimized;
16,SI,Slovenia,"[0.0, 1.0, 0.65, 0.9, 1.0, 0.9, 0.95, 1.0, 0.65, 0.6, 0.5, 0.75, 0.8, 0.85, 0.8, 0.75, 0.6, 0.55, 0.65, 0.75]","[1, 15, 99, 123, 143, 215, 241, 255, 277, 291, 309, 333, 355, 373, 389, 437, 459, 481, 501, 523]",0.04112696767224477,Re-optimized;
17,SB,Solomon Islands,[0.0],[1],0.0,Result good without reoptimization
0,SO,Somalia,"[0.0, 1.0, 0.15, 0.45, 0.9, 0.95, 1.0, 0.4, 1.0, 0.95, 0.65, 0.85, 0.95, 1.0, 0.3, 0.55, 0.85, 0.9, 0.95, 1.0]","[1, 15, 105, 119, 141, 163, 185, 241, 265, 283, 301, 323, 367, 391, 409, 423, 445, 469, 487, 509]",0.08895132530120459,Re-optimized;
1,ZA,South Africa,"[0.0, 1.0, 0.5, 0.75, 0.7, 0.8, 0.75, 0.85, 0.9, 0.8, 0.9, 0.8, 0.7, 0.8, 0.9, 0.85, 0.8, 0.7, 0.75]","[1, 15, 101, 127, 145, 183, 213, 229, 249, 293, 313, 335, 357, 395, 415, 445, 491, 515, 541]",0.04347296727092687,Re-optimized;
2,ES,Spain,"[0.0, 1.0, 0.0, 0.85, 0.95, 1.0, 0.65, 1.0, 0.6, 0.55, 0.65, 0.7, 0.6, 0.8, 0.7, 0.8, 0.75, 0.85, 0.8, 0.75]","[1, 15, 71, 111, 137, 153, 179, 203, 229, 255, 281, 295, 317, 335, 387, 425, 459, 481, 501, 523]",0.12080921637383035,Re-optimized;
3,LK,Sri Lanka,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.8, 0.9, 1.0, 0.9, 0.95, 1.0, 0.0, 0.75, 0.8, 0.65, 0.6, 0.7, 0.8, 0.85, 0.75, 0.55, 0.6, 0.75]","[1, 15, 95, 115, 129, 145, 161, 177, 245, 271, 285, 299, 335, 349, 381, 399, 415, 433, 449, 465, 489, 503, 521]",0.06651086431675511,Re-optimized;
4,SD,Sudan,"[0.0, 1.0, 0.55, 0.7, 0.8, 0.95, 0.9, 1.0, 0.1, 0.8, 0.95, 0.9, 0.95, 0.75, 0.9, 1.0, 0.8, 0.85, 0.9]","[1, 15, 117, 139, 163, 183, 227, 247, 307, 329, 343, 361, 375, 395, 409, 425, 447, 473, 499]",0.1511538163502517,Re-optimized;
5,SR,Suriname,"[0.0, 1.0, 0.85, 1.0, 0.45, 0.75, 0.9, 0.85, 0.75, 0.9, 1.0, 0.95, 0.85, 1.0, 0.45, 0.8, 0.9, 0.95, 0.6, 0.75, 0.7]","[1, 15, 103, 123, 165, 185, 203, 217, 231, 261, 285, 299, 323, 347, 369, 391, 409, 439, 475, 497, 511]",0.043957174116911565,Re-optimized;
6,SE,Sweden,"[0.0, 1.0, 0.1, 0.65, 0.8, 0.9, 0.85, 0.9, 0.8, 0.7, 0.75, 0.05, 0.65, 0.75, 0.65, 0.8, 0.85, 0.75, 0.6, 0.7, 0.8]","[1, 15, 83, 105, 123, 145, 175, 189, 255, 275, 295, 315, 339, 363, 383, 405, 419, 445, 471, 511, 537]",0.07184412380657453,Old parameters retained - better results than new optimization
7,CH,Switzerland,"[0.0, 1.0, 0.05, 0.75, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.75, 0.45, 0.6, 0.05, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.65, 0.75, 0.7, 0.75, 0.8]","[1, 15, 83, 107, 123, 139, 155, 169, 201, 219, 245, 265, 283, 307, 331, 357, 373, 389, 415, 429, 453, 477, 491, 517, 543]",0.07707865722880425,Re-optimized;
8,SY,Syria,"[0.0, 1.0, 0.8, 0.85, 1.0, 0.75, 0.9, 0.65, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0]","[1, 15, 93, 107, 123, 159, 175, 193, 219, 239, 259, 283, 297, 335, 383, 435, 455, 475, 501, 535]",0.06810665540272982,Re-optimized;
9,TW,Taiwan*,"[0.0, 1.0, 0.35, 0.95, 1.0, 0.05, 0.0]","[1, 15, 107, 125, 151, 501, 515]",0.02384338855892459,Result good without reoptimization
10,TJ,Tajikistan,"[0.0, 1.0, 0.0, 0.75, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 1.0]","[1, 15, 125, 165, 187, 213, 239, 291, 317, 343, 369, 395]",0.13443525046382193,Re-optimized;
11,TZ,Tanzania,"[0.0, 0.95, 1.0, 0.0, 0.25, 1.0, 0.95]","[1, 15, 29, 85, 125, 145, 511]",0.028364488902782058,Result good without reoptimization
