,Code,Country,Severities,Trigger Dates,Score,Method
11,GT,Guatemala,"[0.0, 1.0, 0.7, 0.75, 0.55, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.85, 0.7, 0.85, 0.75, 0.8, 0.75]","[1, 14, 118, 145, 168, 187, 210, 233, 294, 343, 373, 392, 419, 436, 455, 478, 501, 540, 567, 592, 619, 658]",0.04127755071705435,Re-optimized;
12,GN,Guinea,"[0.0, 1.0, 0.25, 0.85, 0.95, 0.65, 0.85, 0.9, 0.75, 0.85, 0.8, 0.75, 0.8, 1.0, 0.5, 0.65, 0.75, 0.9, 0.95, 0.85, 0.8, 0.9, 0.65, 0.8, 0.9, 0.95, 1.0]","[1, 14, 119, 140, 163, 188, 213, 265, 292, 307, 328, 345, 358, 379, 398, 419, 449, 470, 485, 498, 509, 526, 567, 594, 609, 628, 645]",0.0838071176024931,Re-optimized;
13,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.85, 0.8, 0.95, 1.0, 0.7, 0.8, 0.95, 1.0, 0.9, 0.85, 1.0, 0.9, 1.0, 0.65, 0.7, 0.75, 0.95, 1.0, 0.95, 0.9, 0.65, 0.75, 0.7, 0.9, 1.0]","[1, 14, 118, 164, 179, 196, 211, 232, 245, 264, 283, 298, 325, 346, 363, 388, 409, 434, 453, 474, 483, 515, 528, 561, 586, 597, 618, 637]",0.15698608332118946,Re-optimized;
14,GY,Guyana,"[0.0, 1.0, 0.65, 0.85, 0.95, 0.9, 0.7, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 14, 87, 114, 133, 167, 194, 215, 240, 261, 286, 307, 337, 346, 399, 426, 453, 480, 507, 539, 577, 617, 647]",0.053429426911003566,Re-optimized;
15,HT,Haiti,"[0.0, 1.0, 0.55, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 0.9, 0.95, 1.0, 0.45, 0.7, 0.85, 0.9, 0.95, 1.0, 0.9, 0.75]","[1, 14, 113, 138, 182, 209, 234, 243, 285, 357, 404, 419, 446, 491, 510, 531, 563, 582, 603, 634, 651]",0.06351072100664665,Re-optimized;
16,VA,Holy See,"[0.0, 1.0]","[1, 14]",2.0,Re-optimized;
17,HN,Honduras,"[0.0, 1.0, 0.6, 0.85, 0.75, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.8, 0.75, 0.85, 0.9, 0.8, 0.85]","[1, 14, 100, 127, 181, 200, 227, 259, 270, 331, 346, 359, 376, 397, 424, 452, 463, 497, 516, 529, 550, 644]",0.04529261328148337,Re-optimized;
0,HU,Hungary,"[0.0, 1.0, 0.95, 0.3, 0.9, 0.95, 1.0, 0.9, 0.5, 0.7, 0.65, 0.75, 0.8, 0.85, 0.8, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.55]","[1, 14, 89, 114, 135, 162, 212, 239, 266, 291, 310, 327, 354, 381, 398, 444, 474, 495, 512, 533, 563, 578, 587, 602, 625]",0.03282350831621935,Re-optimized;
1,IS,Iceland,"[0.0, 1.0, 0.0, 0.8, 1.0, 0.9, 1.0, 0.9, 0.0, 0.2, 0.85, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8, 0.05, 0.0, 0.85, 1.0, 0.9, 1.0, 0.0, 0.95, 1.0]","[1, 14, 77, 119, 136, 212, 227, 279, 286, 355, 376, 396, 452, 459, 480, 487, 501, 508, 515, 536, 543, 571, 578, 599, 634, 641]",0.6902748678098312,Re-optimized;
2,IN,India,"[0.0, 1.0, 0.0, 0.65, 0.8, 0.75, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.75, 0.65, 0.6, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 14, 97, 120, 143, 169, 190, 224, 239, 274, 281, 307, 322, 358, 435, 454, 471, 506, 523, 550, 577, 596, 609]",0.03511969471877671,Re-optimized;
3,ID,Indonesia,"[0.0, 1.0, 0.35, 0.7, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.7, 0.8, 0.9, 0.95]","[1, 14, 80, 105, 130, 153, 178, 203, 218, 236, 251, 272, 299, 312, 346, 377, 390, 401, 424, 479, 554, 588, 609, 632]",0.040927835720289234,Re-optimized;
4,IR,Iran,"[0.0, 1.0, 0.0, 0.65, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.75, 0.6, 0.8, 0.85, 0.8, 0.7, 0.65, 0.75, 0.8, 0.85]","[1, 14, 63, 90, 113, 134, 145, 168, 222, 243, 275, 338, 355, 403, 430, 450, 457, 472, 498, 517, 545, 566, 583, 615, 634, 653]",0.03893176139790208,Re-optimized;
5,IQ,Iraq,"[0.0, 1.0, 0.55, 0.85, 0.95, 0.5, 0.55, 0.8, 0.9, 0.85, 0.9, 0.85, 0.75, 0.7, 0.75, 0.8, 0.75, 0.7, 0.65, 0.7, 0.75, 0.85, 0.8, 0.85]","[1, 14, 78, 103, 124, 151, 170, 193, 216, 241, 359, 383, 404, 421, 451, 485, 512, 531, 558, 579, 597, 618, 635, 656]",0.038294872952272185,Re-optimized;
6,IE,Ireland,"[0.0, 1.0, 0.0, 0.8, 0.95, 0.9, 0.95, 0.9, 1.0, 0.65, 0.55, 0.7, 0.65, 0.7, 0.5, 0.8, 0.85, 0.8, 0.9, 0.95, 0.25, 0.3, 0.9, 0.8, 0.75, 0.6]","[1, 14, 99, 124, 143, 181, 196, 215, 238, 265, 292, 315, 342, 367, 384, 409, 443, 481, 502, 517, 541, 550, 571, 592, 615, 642]",0.08417706453744812,Re-optimized;
7,IL,Israel,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.55, 0.75, 0.8, 0.9, 0.95, 0.8, 0.7, 0.75, 0.8, 0.9, 0.8, 0.95, 0.7, 0.6, 0.05, 0.15, 0.8, 0.85]","[1, 14, 93, 118, 141, 193, 218, 266, 308, 331, 354, 379, 398, 419, 497, 514, 540, 570, 577, 592, 599, 622, 637]",0.055932337750089066,Re-optimized;
8,IT,Italy,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.7, 0.35, 0.7, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8, 0.85, 0.8, 0.6, 0.7, 0.75]","[1, 14, 65, 103, 124, 149, 172, 189, 214, 237, 253, 278, 301, 326, 353, 387, 408, 452, 469, 494, 536, 551, 600, 634, 659]",0.050334290714426605,Re-optimized;
9,JM,Jamaica,"[0.0, 1.0, 0.65, 0.9, 1.0, 0.85, 1.0, 0.4, 0.7, 0.6, 0.8, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.75, 0.8, 0.9, 0.85, 0.7, 0.85, 0.9]","[1, 14, 93, 120, 147, 170, 188, 215, 234, 259, 282, 305, 343, 404, 431, 458, 494, 509, 518, 537, 550, 603, 626, 646]",0.04962286677886662,Re-optimized;
10,JP,Japan,"[0.0, 1.0, 0.6, 0.7, 0.85, 0.95, 0.9, 0.95, 0.3, 0.55, 0.8, 0.6, 0.55, 0.65, 0.7, 0.75, 0.8, 0.85, 0.65, 0.7, 0.85, 0.9, 0.7, 0.4, 0.7]","[1, 14, 90, 117, 136, 159, 184, 203, 228, 251, 270, 314, 341, 362, 379, 400, 427, 467, 492, 503, 526, 566, 588, 607, 637]",0.04215278281584085,Re-optimized;
11,JO,Jordan,"[0.0, 1.0, 0.9, 1.0, 0.95, 0.45, 0.6, 0.75, 0.85, 0.9, 0.8, 0.85, 0.6, 0.65, 0.8, 0.85, 0.8, 0.75, 0.7, 0.75, 0.8]","[1, 14, 102, 129, 242, 269, 296, 317, 340, 359, 386, 405, 432, 449, 472, 489, 531, 567, 586, 595, 620]",0.04221282726753128,Re-optimized;
12,KZ,Kazakhstan,"[0.0, 1.0, 0.8, 0.9, 0.8, 0.15, 0.7, 0.75, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.4, 0.8, 1.0, 0.8, 0.85, 0.75, 0.6, 0.7, 0.8, 0.9]","[1, 14, 102, 129, 156, 183, 202, 225, 244, 267, 280, 295, 349, 362, 423, 432, 443, 464, 479, 496, 509, 536, 559, 586, 607, 628]",0.12027642889884355,Re-optimized;
13,KE,Kenya,"[0.0, 1.0, 0.75, 0.85, 0.8, 0.85, 0.75, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.75, 0.9, 0.95]","[1, 14, 100, 127, 154, 181, 206, 231, 248, 275, 294, 343, 364, 375, 398, 425, 448, 482, 514, 529, 559, 589, 616, 662]",0.04894683350456421,Re-optimized;
14,KR,"Korea, South","[0.0, 1.0, 0.6, 0.85, 0.9, 0.95, 1.0, 0.85, 0.95, 0.6, 0.8, 0.85, 0.8, 0.85, 0.55, 0.8, 0.9, 0.85, 0.8, 0.75, 0.7, 0.8, 0.75, 0.55, 0.4, 0.7, 0.6]","[1, 14, 65, 92, 119, 142, 186, 205, 224, 249, 272, 291, 318, 327, 352, 379, 402, 423, 465, 490, 509, 528, 555, 578, 601, 622, 649]",0.06240769545930865,Re-optimized;
15,KW,Kuwait,"[0.0, 1.0, 0.2, 0.8, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.55, 0.75, 0.7, 0.8, 0.55, 0.8, 0.85, 0.9, 0.8, 0.75]","[1, 14, 133, 154, 175, 196, 213, 240, 267, 292, 319, 356, 367, 380, 393, 416, 439, 493, 510, 542, 576, 595, 616, 631, 648]",0.06434785271606333,Re-optimized;
16,KG,Kyrgyzstan,"[0.0, 1.0, 0.95, 0.8, 0.55, 0.3, 0.9, 1.0, 0.5, 0.85, 0.8, 0.9, 0.65, 0.95, 0.85, 0.7, 0.85, 0.9, 0.75, 0.85, 0.9, 0.95, 0.9]","[1, 14, 106, 160, 187, 202, 223, 230, 305, 328, 355, 382, 407, 432, 459, 486, 513, 540, 567, 586, 609, 632, 659]",0.4149616991370492,Re-optimized;
17,LA,Laos,"[0.0, 1.0, 0.0, 0.75, 0.8, 0.95, 0.4]","[1, 14, 509, 584, 611, 632, 653]",0.6182151937498976,Re-optimized;
0,LV,Latvia,"[0.0, 1.0, 0.9, 1.0, 0.7, 0.75, 0.7, 0.75, 0.85, 0.8, 0.7, 0.75, 0.8, 0.85, 0.9, 0.5, 0.65]","[1, 14, 133, 160, 301, 328, 355, 378, 403, 418, 470, 497, 537, 564, 591, 618, 641]",0.07758459126204899,Re-optimized;
1,LB,Lebanon,"[0.0, 1.0, 0.8, 1.0, 0.95, 0.7, 0.75, 0.8, 0.85, 0.75, 0.8, 0.55, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.6, 0.7, 0.8, 0.9]","[1, 14, 107, 126, 180, 207, 234, 253, 299, 314, 366, 387, 412, 427, 450, 477, 490, 513, 547, 564, 591, 612, 635, 654]",0.042094813240458315,Re-optimized;
2,LS,Lesotho,"[0.0, 1.0, 0.15, 0.9, 1.0, 0.65, 0.9, 1.0, 0.0, 0.7, 0.8, 0.9, 1.0, 0.75, 0.7, 0.9, 0.95, 0.55, 0.8, 0.95, 1.0, 0.0, 0.75]","[1, 14, 206, 229, 254, 275, 296, 313, 361, 384, 405, 428, 447, 494, 503, 522, 535, 561, 588, 605, 620, 636, 657]",0.09471561186381997,Re-optimized;
3,LR,Liberia,"[0.0, 1.0, 0.4, 0.9, 0.95, 0.9, 0.95, 0.65, 0.9, 1.0, 0.85, 0.9, 1.0, 0.8, 0.9, 0.95, 1.0, 0.2, 0.4, 0.85, 0.95, 0.7, 0.8, 1.0, 0.85, 0.9]","[1, 14, 106, 133, 142, 167, 178, 197, 216, 231, 338, 347, 361, 386, 395, 438, 445, 524, 539, 560, 569, 588, 597, 614, 635, 656]",0.18438971103018534,Re-optimized;
4,LY,Libya,"[0.0, 1.0, 0.6, 0.85, 0.75, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.8, 0.75, 0.5, 0.8, 0.85, 0.8]","[1, 14, 187, 214, 241, 268, 322, 337, 373, 409, 445, 471, 492, 536, 555, 574, 599, 622, 639]",0.0595740546639373,Re-optimized;
5,LT,Lithuania,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.5, 0.65, 0.75, 0.8, 0.75, 0.7, 0.75, 0.9, 0.85, 0.5, 0.6, 0.65]","[1, 14, 120, 147, 174, 293, 320, 347, 401, 424, 505, 530, 551, 576, 597, 620, 637]",0.06283542392275418,Re-optimized;
6,LU,Luxembourg,"[0.0, 1.0, 0.05, 0.85, 0.9, 0.95, 1.0, 0.95, 0.5, 0.75, 1.0, 0.4, 0.55, 0.75, 0.7, 0.75, 0.7, 0.85, 0.7, 0.8, 1.0, 0.3, 0.55, 0.6, 0.85, 0.95]","[1, 14, 89, 112, 133, 160, 171, 193, 212, 233, 250, 285, 308, 335, 360, 383, 431, 467, 513, 530, 549, 568, 587, 601, 624, 652]",0.061914488938773535,Re-optimized;
7,MG,Madagascar,"[0.0, 1.0, 0.35, 0.85, 0.65, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.75, 0.9, 0.55, 0.85, 0.9, 0.95, 1.0, 0.9, 1.0, 0.95]","[1, 14, 152, 175, 202, 223, 244, 267, 294, 314, 333, 350, 368, 391, 410, 448, 471, 503, 530, 583, 598, 621, 653]",0.06370075388852288,Re-optimized;
8,MW,Malawi,"[0.0, 1.0, 0.9, 0.55, 0.85, 1.0, 0.95, 1.0, 0.2, 0.75, 0.95, 1.0, 0.9, 0.95, 1.0, 0.65, 0.6, 0.85, 0.95, 1.0]","[1, 14, 167, 194, 219, 242, 296, 319, 373, 400, 421, 438, 463, 488, 509, 536, 563, 590, 613, 638]",0.10745618902667953,Re-optimized;
9,MY,Malaysia,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.55, 0.8, 0.9, 0.7, 0.6, 0.8, 0.85, 0.95, 0.8, 0.6, 0.65, 0.8, 0.85, 0.75, 0.8, 0.85, 0.9]","[1, 14, 91, 116, 190, 282, 307, 326, 362, 379, 400, 415, 436, 476, 503, 516, 537, 552, 567, 603, 630, 653]",0.03942636394615669,Re-optimized;
10,MV,Maldives,"[0.0, 1.0, 0.55, 0.9, 0.95, 0.75, 0.9, 0.8, 0.9, 0.95, 0.9, 0.75, 0.9, 1.0, 0.6, 0.85, 0.9, 0.85, 0.4, 0.0, 0.75, 0.9, 0.95, 0.8, 0.75, 0.85, 0.6, 0.65, 0.35]","[1, 14, 132, 155, 182, 197, 216, 235, 252, 271, 298, 321, 340, 353, 393, 420, 443, 454, 481, 492, 524, 541, 560, 577, 584, 601, 618, 635, 656]",0.08685970581512474,Re-optimized;
11,ML,Mali,"[0.0, 1.0, 0.05, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.8, 0.9, 0.8, 0.6, 0.8, 0.9, 0.95, 0.85, 0.75, 0.9, 1.0, 0.95, 0.9, 0.85, 0.9]","[1, 14, 104, 125, 150, 177, 196, 220, 227, 234, 257, 285, 308, 340, 361, 378, 395, 445, 470, 495, 514, 539, 569, 610, 645]",0.06438203774602802,Re-optimized;
12,MT,Malta,"[0.0, 1.0, 0.7, 0.95, 0.75, 1.0, 0.0, 0.7, 0.8, 0.65, 0.8, 0.85, 0.7, 0.65, 0.6, 0.8, 0.9, 0.95, 0.9, 0.95, 0.5, 0.55, 0.65, 0.85]","[1, 14, 113, 140, 165, 182, 257, 284, 299, 320, 343, 387, 404, 431, 444, 463, 488, 515, 522, 549, 583, 610, 629, 652]",0.07445769310457365,Re-optimized;
13,MR,Mauritania,"[0.0, 1.0, 0.8, 1.0, 0.0, 0.85, 0.95, 1.0, 0.7, 0.85, 0.75, 0.4, 0.8, 0.95, 1.0, 0.9, 0.85, 0.9, 0.65, 0.85, 0.65, 0.85, 0.9, 0.95]","[1, 14, 104, 131, 148, 173, 196, 224, 254, 279, 292, 334, 366, 387, 409, 420, 492, 499, 518, 545, 575, 602, 621, 638]",0.08572590267982562,Re-optimized;
14,MU,Mauritius,"[0.0, 1.0, 0.0, 0.3, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.0, 0.4, 0.95, 0.8, 1.0, 0.4, 0.7, 0.75]","[1, 14, 79, 106, 125, 136, 231, 246, 306, 321, 336, 351, 381, 388, 447, 454, 481, 500, 525, 547, 574, 601, 653]",0.5355983308042436,Re-optimized;
15,MX,Mexico,"[0.0, 1.0, 0.1, 0.6, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.7, 0.75, 0.85, 0.6, 0.7, 0.75]","[1, 14, 93, 118, 141, 166, 189, 212, 221, 256, 271, 332, 393, 410, 429, 462, 500, 522, 533, 550, 577, 615, 636]",0.03929425515173516,Re-optimized;
16,MD,Moldova,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.9, 0.85, 0.9, 0.85, 0.8, 0.7, 0.75, 0.7]","[1, 14, 120, 141, 168, 183, 198, 252, 311, 328, 378, 397, 418, 462, 492, 509, 526, 553, 580, 601, 616, 643]",0.055579677247440465,Re-optimized;
17,MN,Mongolia,"[0.0, 1.0, 0.75, 1.0, 0.85, 0.5, 0.7, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.75, 0.8]","[1, 14, 379, 406, 433, 460, 487, 512, 537, 548, 565, 584, 605, 626, 651]",0.08567285251463075,Re-optimized;
0,MA,Morocco,"[0.0, 1.0, 0.3, 0.95, 1.0, 0.85, 0.55, 0.65, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.55, 0.8, 0.9, 0.85]","[1, 14, 103, 124, 149, 168, 193, 216, 241, 258, 310, 333, 360, 377, 411, 451, 512, 523, 562, 585, 608, 629, 659]",0.03813032833995384,Re-optimized;
1,MZ,Mozambique,"[0.0, 1.0, 0.55, 0.9, 0.85, 0.8, 0.7, 0.9, 0.8, 0.9, 0.8, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.45, 0.5, 0.8, 0.95, 1.0, 0.95]","[1, 14, 158, 185, 212, 239, 266, 289, 321, 344, 367, 384, 409, 426, 451, 470, 500, 509, 552, 559, 580, 603, 628, 639]",0.07345197257826938,Re-optimized;
2,MM,Burma,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.85, 0.9, 1.0, 0.85, 0.65, 0.2, 0.3, 0.8, 0.95, 0.9, 0.95]","[1, 14, 269, 294, 311, 338, 380, 424, 505, 530, 557, 564, 587, 608, 631, 658]",0.08721981490095876,Re-optimized;
3,NA,Namibia,"[0.0, 1.0, 0.8, 0.65, 0.9, 0.95, 0.9, 0.55, 0.75, 0.7, 0.85, 0.9, 0.75, 0.8, 0.85, 0.75, 0.7, 0.85, 0.9, 0.8, 0.75]","[1, 14, 206, 233, 260, 287, 314, 331, 350, 373, 396, 421, 442, 461, 488, 513, 540, 587, 604, 629, 646]",0.07923916710506053,Re-optimized;
4,NP,Nepal,"[0.0, 1.0, 0.85, 0.75, 0.0, 0.75, 0.85, 0.75, 0.8, 0.75, 0.85, 0.8, 0.45, 0.55, 0.7, 1.0, 0.5, 0.4, 0.8, 0.95, 0.9, 0.8, 0.9, 0.8]","[1, 14, 152, 206, 233, 254, 271, 296, 323, 336, 368, 393, 420, 427, 436, 453, 487, 496, 517, 540, 555, 572, 629, 648]",0.10302444491097124,Re-optimized;
5,NL,Netherlands,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 0.7, 0.85, 0.65, 0.55, 0.65, 0.7, 0.55, 0.7, 0.75, 0.7, 0.75, 0.7, 0.85, 0.9, 0.95, 0.9, 0.45, 0.4, 0.35, 0.85, 0.9]","[1, 14, 80, 107, 130, 145, 232, 255, 282, 303, 328, 345, 372, 395, 414, 427, 444, 472, 491, 516, 539, 552, 577, 592, 599, 620, 654]",0.05189769111619416,Re-optimized;
6,NZ,New Zealand,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.0, 0.85, 1.0, 0.0, 0.6, 1.0, 0.9, 0.0, 0.85]","[1, 14, 88, 138, 149, 166, 181, 223, 236, 243, 270, 283, 406, 428, 445, 602, 609, 641]",0.399215951389876,Re-optimized;
7,NI,Nicaragua,"[0.0, 1.0, 0.8, 0.75, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 14, 102, 129, 152, 173, 242, 268, 279, 325, 416, 435, 469, 490, 517, 528, 551, 578, 605, 632, 653]",0.08076575545159717,Re-optimized;
8,NE,Niger,"[0.0, 1.0, 0.0, 0.85, 0.95, 1.0, 0.95, 1.0, 0.75, 0.4, 0.7, 0.8, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.5, 0.6, 0.85, 0.9, 0.8, 0.85]","[1, 14, 100, 123, 157, 170, 197, 220, 323, 334, 353, 378, 403, 424, 441, 452, 467, 506, 543, 550, 567, 584, 611, 625]",0.11839322884892,Re-optimized;
9,NG,Nigeria,"[0.0, 1.0, 0.15, 0.8, 0.85, 0.9, 0.85, 0.95, 0.75, 0.9, 0.65, 0.75, 0.8, 0.85, 0.95, 1.0, 0.9, 0.4, 0.85, 1.0, 0.6, 0.65, 0.7, 0.95]","[1, 14, 120, 141, 168, 206, 266, 279, 307, 328, 355, 378, 395, 418, 452, 488, 504, 513, 534, 551, 577, 590, 610, 635]",0.062452349911016725,Re-optimized;
10,NO,Norway,"[0.0, 1.0, 0.0, 0.75, 0.95, 0.9, 0.75, 0.9, 0.95, 0.75, 0.85, 0.95, 0.35, 0.4, 0.85, 0.1, 0.2, 0.7, 0.6, 0.85, 0.75, 0.55, 0.5, 0.55, 0.85, 0.9, 0.75, 0.65, 0.45, 0.5, 0.4, 0.55]","[1, 14, 87, 112, 131, 158, 181, 198, 211, 228, 245, 258, 277, 284, 305, 322, 341, 364, 387, 412, 429, 465, 478, 487, 508, 519, 549, 577, 596, 609, 630, 647]",0.08770942848790664,Re-optimized;
11,OM,Oman,"[0.0, 1.0, 0.85, 0.8, 0.7, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.75, 0.8, 0.7, 0.85, 0.7, 0.85, 0.95]","[1, 14, 106, 133, 160, 185, 281, 325, 367, 394, 411, 432, 449, 466, 496, 540, 568, 607]",0.057167011877589685,Re-optimized;
12,PK,Pakistan,"[0.0, 1.0, 0.35, 0.65, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.75, 0.85, 0.9]","[1, 14, 93, 116, 139, 166, 183, 200, 217, 240, 265, 290, 312, 325, 342, 361, 386, 409, 430, 439, 462, 498, 517, 587, 612, 639]",0.03844972792925856,Re-optimized;
13,PA,Panama,"[0.0, 1.0, 0.25, 0.85, 0.7, 0.8, 0.85, 0.8, 0.85, 0.8, 0.7, 0.8, 0.85, 0.8, 0.7, 0.65, 0.7, 0.65, 0.6, 0.65, 0.7, 0.6]","[1, 14, 107, 128, 182, 209, 228, 286, 305, 332, 355, 393, 460, 469, 494, 513, 528, 549, 576, 591, 612, 627]",0.043721593316967705,Re-optimized;
14,PG,Papua New Guinea,"[0.0, 1.0, 0.6, 0.95, 0.9, 1.0, 0.8, 0.95, 1.0, 0.35, 0.65, 0.85, 0.8, 0.95, 1.0, 0.8, 0.85, 1.0, 0.3, 0.75]","[1, 14, 217, 244, 271, 292, 346, 373, 389, 416, 443, 470, 506, 527, 544, 561, 581, 598, 624, 645]",0.12588322886757114,Re-optimized;
15,PY,Paraguay,"[0.0, 1.0, 0.95, 1.0, 0.55, 0.7, 0.75, 0.85, 0.9, 0.8, 0.85, 0.8, 0.7, 0.75, 0.8, 0.75, 0.8, 0.75, 0.95]","[1, 14, 120, 147, 201, 228, 255, 278, 320, 341, 383, 410, 456, 473, 500, 521, 567, 619, 647]",0.03654970240900245,Re-optimized;
16,PE,Peru,"[0.0, 1.0, 0.5, 0.25, 0.7, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.7, 0.65, 0.55, 0.4, 0.45, 0.5, 0.45, 0.15, 0.05, 0.0]","[1, 14, 80, 107, 130, 147, 172, 204, 237, 246, 307, 322, 347, 370, 389, 412, 429, 440, 463, 470, 477]",2.0,Re-optimized;
17,PH,Philippines,"[0.0, 1.0, 0.15, 0.8, 0.9, 0.75, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.75, 0.85, 0.9, 0.65, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.85]","[1, 14, 90, 113, 136, 197, 218, 243, 254, 273, 305, 332, 351, 383, 411, 432, 468, 489, 532, 543, 571, 578, 599, 618]",0.05113237283203057,Re-optimized;
0,PL,Poland,"[0.0, 1.0, 0.85, 0.25, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.65, 0.8, 0.85, 0.75, 0.8, 0.85, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9, 0.7, 0.65, 0.5]","[1, 14, 87, 108, 129, 150, 177, 188, 207, 224, 278, 339, 367, 382, 405, 428, 443, 473, 480, 497, 518, 541, 585, 596, 621, 636, 663]",0.03520594139545245,Re-optimized;
1,PT,Portugal,"[0.0, 1.0, 0.2, 0.8, 0.9, 0.85, 0.9, 0.8, 0.85, 0.75, 0.65, 0.7, 0.6, 0.7, 0.75, 0.55, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.45, 0.35, 0.5, 0.65, 0.7]","[1, 14, 91, 114, 137, 160, 175, 200, 221, 238, 265, 290, 305, 328, 343, 385, 411, 430, 450, 457, 476, 498, 545, 564, 591, 610, 631]",0.051426332246815885,Re-optimized;
2,QA,Qatar,"[0.0, 1.0, 0.3, 0.85, 0.05, 0.55, 0.75, 0.8, 0.85, 0.7, 0.75, 0.65, 0.75, 0.85, 0.7, 0.75, 0.8, 0.75, 0.4, 0.45, 0.5, 0.05, 0.75, 0.9, 0.85, 0.8, 0.85, 1.0, 0.9, 0.4, 0.45, 0.7]","[1, 14, 102, 123, 150, 177, 198, 223, 246, 267, 284, 299, 312, 329, 346, 368, 385, 392, 413, 422, 437, 462, 487, 510, 531, 550, 569, 590, 604, 621, 630, 651]",0.07372624958075935,Re-optimized;
3,RO,Romania,"[0.0, 1.0, 0.25, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.85, 0.7, 0.9, 1.0, 0.65, 0.5, 0.55]","[1, 14, 93, 114, 135, 152, 177, 192, 259, 282, 305, 343, 430, 502, 536, 561, 580, 607, 628, 649]",0.04708025169438178,Re-optimized;
