Code,Country,Severities,Trigger Dates,Score,Method
SE,Sweden,"[0.0, 0.05, 0.0, 0.8, 0.9, 0.85, 0.95, 0.9, 1.0, 0.85, 1.0, 0.7, 1.0, 0.55]","[1, 15, 29, 49, 63, 107, 123, 137, 156, 171, 196, 210, 224, 238]",0.02128804793,horizon=50
CH,Switzerland,"[0.0, 0.9, 1.0, 0.95, 1.0, 0.85, 1.0, 0.8, 0.95, 0.7, 0.9, 0.0]","[1, 47, 73, 87, 101, 115, 129, 156, 174, 198, 216, 245]",0.03510387947,horizon=50
SY,Syria,"[0.0, 0.9, 0.85, 0.6, 0.85, 0.9, 0.55, 1.0, 0.7, 1.0, 0.7, 0.9, 1.0, 0.0]","[1, 15, 42, 82, 97, 111, 125, 139, 153, 167, 181, 195, 213, 227]",0.07960329541,horizon=100
TW,Taiwan*,"[0.0, 1.0]","[1, 15]",0.5318376163,horizon=50
TJ,Tajikistan,"[0.0, 0.05, 0.9, 1.0, 0.9, 0.8, 0.95, 0.85, 1.0, 0.9, 1.0, 0.0]","[1, 15, 35, 49, 104, 123, 138, 164, 181, 202, 219, 233]",0.05349308573,horizon=100
TZ,Tanzania,"[0.0, 0.85, 1.0, 0.0]","[1, 27, 52, 247]",0.1954037411,horizon=100
TH,Thailand,"[0.0, 0.9, 0.95, 1.0]","[1, 27, 48, 72]",0.1632053196,horizon=100
TL,Timor-Leste,"[0.0, 1.0]","[1, 15]",inf,horizon=100
TG,Togo,"[0.0, 0.9, 0.85, 0.9, 0.95, 0.9, 1.0]","[1, 22, 142, 178, 206, 221, 247]",0.0707903034,horizon=100
TT,Trinidad and Tobago,"[0.0, 0.95, 0.55, 0.85, 1.0, 0.85, 1.0, 0.0]","[1, 18, 128, 145, 159, 173, 190, 218]",0.1240862185,horizon=100
TN,Tunisia,"[0.0, 0.9, 0.95, 1.0, 0.8, 0.75, 0.7, 0.75, 0.7]","[1, 27, 54, 93, 146, 160, 193, 234, 248]",0.1979922755,horizon=100
TR,Turkey,"[0.0, 0.05, 0.0, 0.85, 0.95, 0.9, 0.85, 0.8, 0.65, 0.75, 0.85, 0.75, 0.8]","[1, 15, 29, 54, 71, 94, 121, 175, 189, 203, 220, 235, 250]",0.03125169343,horizon=50
UG,Uganda,[0.0],[1],382.5866211,horizon=100
UA,Ukraine,"[0.0, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 15, 29, 43, 57, 82, 109, 147, 230, 250]",0.1131892688,horizon=100
AE,United Arab Emirates,"[0.0, 0.05, 0.0, 0.05, 0.4, 0.6]","[1, 15, 43, 141, 155, 182]",0.6116955143,horizon=100
GB,United Kingdom,"[0.0, 0.95, 0.85, 1.0, 0.4, 1.0, 0.2, 0.15, 0.0]","[1, 66, 103, 127, 154, 174, 201, 224, 238]",0.04500359266,horizon=50
US,US,"[0.0, 0.05, 0.0, 0.9, 0.85, 0.65, 0.75, 0.7, 0.65]","[1, 15, 29, 71, 125, 152, 177, 201, 242]",0.03602596596,horizon=50
UY,Uruguay,"[0.0, 0.95, 1.0, 0.95, 1.0]","[1, 23, 163, 190, 241]",0.04780718719,horizon=100
UZ,Uzbekistan,"[0.0, 0.9, 0.6, 0.7, 0.85, 0.9, 1.0, 0.0]","[1, 23, 90, 107, 134, 160, 236, 250]",0.05924194862,horizon=100
VE,Venezuela,"[0.0, 0.9, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 20, 73, 131, 157, 190, 228, 242]",0.05405571738,horizon=100
VN,Vietnam,[0.0],[1],5660.333391,horizon=100
EH,Western Sahara,"[0.0, 1.0]","[1, 15]",1.523209169,horizon=100
YE,Yemen,"[0.0, 0.25, 0.55, 0.75, 0.9, 0.85, 0.95, 0.85, 0.95, 1.0, 0.8, 1.0, 0.85, 1.0, 0.0]","[1, 16, 32, 50, 75, 89, 103, 128, 144, 162, 176, 190, 204, 218, 232]",0.02803562208,horizon=100
ZM,Zambia,"[0.0, 0.85, 0.8, 0.6, 0.55, 0.9, 0.8, 1.0, 0.8, 1.0, 0.8, 1.0, 0.0]","[1, 20, 49, 71, 87, 104, 118, 133, 148, 162, 180, 194, 225]",0.04428341575,horizon=100
ZW,Zimbabwe,"[0.0, 0.85, 0.4, 1.0, 0.0, 0.85, 1.0, 0.5, 0.95, 0.0]","[1, 15, 70, 84, 98, 112, 126, 195, 209, 223]",0.120942203,horizon=100
