,Code,Country,Severities,Trigger Dates,Score,Method
2,CM,Cameroon,"[0.0, 1.0, 0.45, 0.85, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.7, 0.8, 0.95, 0.85, 0.95, 1.0, 0.9, 0.95, 0.85, 0.9, 0.8, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.95, 1.0]","[1, 14, 100, 121, 148, 183, 190, 228, 245, 270, 291, 312, 339, 356, 371, 394, 403, 440, 455, 478, 549, 574, 593, 608, 623, 636, 659, 678, 704, 719, 740, 765, 788, 805]",0.028147825802694832,Re-optimized;
3,LB,Lebanon,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 14, 107, 124, 205, 245, 297, 314, 341, 375, 390, 413, 430, 443, 480, 489, 519, 546, 570, 587, 636, 657, 672, 704, 724, 737, 756, 786, 795]",0.010597297415479072,Re-optimized;
4,GN,Guinea,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.9, 0.95, 0.75, 0.9, 0.95, 1.0]","[1, 14, 119, 142, 168, 181, 202, 227, 250, 265, 292, 319, 334, 347, 366, 381, 398, 425, 452, 473, 526, 533, 571, 592, 609, 632, 691, 706, 736, 755, 780, 801]",0.01521999970391866,Re-optimized;
5,GA,Gabon,"[0.0, 1.0, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.95, 0.85, 0.9, 0.95, 0.85, 0.95, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.9]","[1, 14, 93, 120, 143, 189, 233, 248, 302, 315, 336, 405, 445, 483, 519, 542, 619, 646, 659, 691, 715, 724, 743, 764, 781, 796]",0.02073089010883315,Re-optimized;
6,FR,France,"[0.0, 1.0, 0.0, 0.85, 0.95, 1.0, 0.95, 0.9, 0.7, 0.75, 0.65, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.85]","[1, 14, 84, 107, 124, 150, 165, 246, 265, 292, 305, 328, 347, 368, 393, 448, 483, 498, 525, 552, 577, 602, 623, 650, 663, 701, 743, 760, 779, 806]",0.022030484177385016,Re-optimized;
7,GT,Guatemala,"[0.0, 1.0, 0.85, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.7, 0.8, 0.85]","[1, 14, 118, 145, 168, 187, 219, 284, 311, 332, 372, 387, 424, 462, 516, 527, 548, 563, 576, 593, 616, 677, 688, 705, 756, 779, 794]",0.02691032621752008,Re-optimized;
8,BB,Barbados,"[0.0, 1.0, 0.8, 1.0, 0.45, 0.9, 0.95, 0.9, 1.0, 0.75, 1.0, 0.95, 1.0, 0.45, 0.8, 0.9, 0.75, 0.7, 0.75]","[1, 14, 106, 129, 407, 428, 443, 470, 489, 506, 525, 552, 588, 615, 642, 665, 764, 779, 790]",0.01960039409169717,Re-optimized;
9,GQ,Equatorial Guinea,"[0.0, 1.0, 0.0, 0.2, 0.9, 0.95, 0.9, 1.0, 0.0, 1.0, 0.8, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.65, 0.7, 0.9, 0.95, 0.9, 1.0, 0.8, 0.95, 1.0, 0.9]","[1, 14, 114, 125, 146, 201, 216, 245, 320, 343, 370, 395, 414, 439, 458, 494, 518, 527, 548, 596, 609, 618, 639, 669, 709, 726, 747, 770, 789, 804]",0.033938018866892065,Re-optimized;
10,EE,Estonia,"[0.0, 1.0, 0.9, 0.95, 1.0, 0.9, 0.7, 0.85, 0.8, 0.85, 0.9, 0.95, 1.0, 0.9, 0.8, 0.75, 0.8, 0.9, 0.85, 0.8, 0.65, 0.7]","[1, 14, 100, 127, 148, 319, 346, 369, 423, 450, 488, 528, 553, 580, 607, 634, 657, 701, 728, 766, 787, 804]",0.03054401399484047,Re-optimized;
11,CY,Cyprus,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.95, 0.5, 0.75, 0.85, 0.9, 0.95, 0.75, 0.8, 0.85, 0.9, 0.95, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.9]","[1, 14, 98, 117, 138, 165, 192, 240, 259, 286, 309, 332, 355, 376, 410, 435, 456, 477, 508, 523, 546, 572, 595, 606, 625, 647, 656, 681, 696, 707, 791]",0.016739204776723162,Re-optimized;
12,GD,Grenada,"[0.0, 1.0, 0.95, 1.0, 0.1, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.5, 0.55, 0.85, 0.9]","[1, 14, 379, 393, 629, 650, 667, 678, 694, 701, 708, 715, 743, 750, 773, 794]",0.021843783668906963,Re-optimized;
13,MN,Mongolia,"[0.0, 1.0, 0.65, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95]","[1, 14, 478, 501, 543, 564, 588, 599, 624, 672, 720, 743, 766, 791]",0.021864785684311844,Re-optimized;
14,IQ,Iraq,"[0.0, 1.0, 0.8, 0.9, 0.95, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9]","[1, 14, 78, 101, 116, 143, 166, 191, 214, 252, 273, 301, 327, 353, 364, 391, 427, 459, 519, 553, 568, 600, 656, 663, 705, 726, 745, 768, 793]",0.02720443834560036,Re-optimized;
15,IR,Iran,"[0.0, 1.0, 0.4, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.65, 0.8]","[1, 14, 65, 86, 109, 179, 227, 275, 343, 404, 456, 477, 498, 524, 541, 568, 595, 608, 629, 690, 715, 742, 751, 774, 799]",0.019520952288123287,Re-optimized;
16,JP,Japan,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.8, 0.9, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.75, 0.7, 0.75, 0.9, 0.95, 1.0, 0.9, 0.65, 0.8, 0.85]","[1, 14, 90, 113, 130, 147, 172, 183, 204, 223, 248, 271, 315, 342, 355, 407, 467, 478, 495, 520, 548, 580, 601, 618, 625, 648, 673, 700, 721, 761, 784, 807]",0.007979426000015754,Re-optimized;
17,MM,Burma,"[0.0, 1.0, 0.45, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 0.8, 0.65, 0.85, 0.95, 1.0, 0.95, 1.0, 0.7]","[1, 14, 271, 292, 317, 352, 369, 426, 453, 468, 495, 510, 527, 554, 581, 602, 630, 637, 772, 791]",0.009498960220525359,Re-optimized;
0,IE,Ireland,"[0.0, 1.0, 0.4, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0, 0.7, 0.85, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.5, 0.95, 0.7, 0.9, 0.75, 0.85, 0.8, 0.85, 0.75, 0.85]","[1, 14, 105, 126, 149, 166, 193, 220, 247, 274, 299, 380, 407, 448, 471, 498, 525, 542, 569, 594, 649, 664, 696, 723, 738, 753, 810]",0.02272475453646341,Re-optimized;
1,MA,Morocco,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95]","[1, 14, 101, 122, 137, 160, 187, 214, 241, 273, 296, 339, 378, 399, 471, 498, 525, 580, 607, 626, 682, 693, 735, 788, 801]",0.01470114873467052,Re-optimized;
2,GY,Guyana,"[0.0, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.95, 0.95]","[1, 14, 87, 112, 127, 146, 161, 195, 214, 239, 266, 296, 356, 381, 402, 423, 549, 568, 632, 645, 670, 683, 750, 782, 797]",0.019989760835048588,Re-optimized;
3,SV,El Salvador,"[0.0, 1.0, 0.9, 0.95, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.95]","[1, 14, 133, 160, 187, 212, 300, 317, 344, 369, 388, 407, 495, 518, 545, 566, 573, 607, 634, 668, 709, 722, 749, 768, 791]",0.03853065618671225,Re-optimized;
4,LT,Lithuania,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75, 0.7]","[1, 14, 120, 147, 282, 309, 332, 359, 380, 393, 441, 460, 487, 510, 559, 586, 637, 695, 710, 738, 755, 776, 792]",0.016460312644585383,Re-optimized;
5,IT,Italy,"[0.0, 1.0, 0.3, 0.4, 0.55, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.95, 0.8, 0.7, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8]","[1, 14, 67, 74, 81, 102, 123, 164, 177, 204, 231, 256, 283, 306, 327, 350, 394, 405, 463, 482, 527, 538, 565, 590, 615, 670, 683, 747, 784, 801]",0.02149341823045374,Re-optimized;
6,PG,Papua New Guinea,"[0.0, 1.0, 0.8, 1.0, 0.85, 1.0, 0.85, 0.95, 1.0, 0.3, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.85, 0.95, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 0.8, 0.95]","[1, 14, 217, 244, 269, 292, 346, 371, 382, 436, 455, 470, 494, 509, 524, 542, 551, 562, 586, 599, 623, 650, 705, 728, 760, 778, 797]",0.015743376800245568,Re-optimized;
7,KG,Kyrgyzstan,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.65, 0.75, 0.85, 1.0, 0.6, 0.95, 0.85, 0.95, 0.85, 0.95, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95]","[1, 14, 106, 133, 160, 200, 207, 216, 233, 294, 317, 344, 363, 390, 417, 444, 471, 494, 521, 544, 592, 619, 646, 667, 694, 715, 763, 790]",0.03593217004825343,Re-optimized;
8,PY,Paraguay,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.95, 0.9, 0.7, 0.75, 0.85, 0.6, 0.65, 0.85, 0.95]","[1, 14, 201, 228, 264, 294, 333, 379, 394, 482, 499, 537, 556, 626, 641, 664, 691, 700, 719, 757, 764, 789, 816]",0.014320825762914678,Re-optimized;
9,KE,Kenya,"[0.0, 1.0, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.85, 0.8, 0.9, 0.95, 1.0]","[1, 14, 100, 169, 188, 243, 284, 339, 371, 378, 412, 456, 465, 499, 540, 553, 593, 614, 666, 673, 700, 725, 740, 757, 782, 801]",0.022221639887190257,Re-optimized;
10,NA,Namibia,"[0.0, 1.0, 0.9, 0.85, 0.95, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.5, 0.55, 0.8, 0.95, 0.95]","[1, 14, 206, 233, 260, 314, 329, 348, 369, 390, 413, 436, 489, 514, 577, 598, 628, 688, 703, 730, 737, 758, 779, 794]",0.008108127571784158,Re-optimized;
11,RO,Romania,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 1.0, 0.85, 0.75, 0.8, 0.85, 0.9, 0.7, 0.8]","[1, 14, 93, 118, 141, 186, 254, 269, 323, 336, 392, 399, 427, 447, 462, 481, 513, 532, 560, 579, 606, 621, 648, 675, 696, 771, 798]",0.01308042736784833,Re-optimized;
12,FI,Finland,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.6, 0.65, 0.9, 0.8, 0.85, 0.9, 0.85, 1.0, 0.85, 0.7, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.9]","[1, 14, 103, 124, 149, 284, 326, 333, 354, 429, 446, 471, 517, 538, 565, 584, 605, 632, 678, 716, 737, 762, 775, 802]",0.01594834580500178,Re-optimized;
13,EG,Egypt,"[0.0, 1.0, 0.85, 0.8, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95]","[1, 14, 80, 107, 134, 161, 180, 201, 230, 243, 338, 401, 436, 447, 489, 514, 576, 599, 701, 770, 800]",0.02778155754585888,Re-optimized;
14,GM,Gambia,"[0.0, 1.0, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.75, 0.95, 1.0]","[1, 14, 93, 100, 113, 188, 215, 235, 256, 294, 309, 324, 343, 370, 383, 398, 434, 471, 484, 503, 524, 545, 564, 573, 594, 611, 630, 687, 702, 744, 751, 758, 779, 792]",0.019321311704283268,Re-optimized;
15,RU,Russia,"[0.0, 1.0, 0.8, 0.7, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8]","[1, 14, 93, 116, 137, 255, 264, 339, 350, 380, 389, 432, 443, 472, 487, 509, 524, 617, 626, 680, 695, 722, 735, 767, 806]",0.02428809554607126,Re-optimized;
16,KW,Kuwait,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.8, 0.95, 0.7, 0.85, 0.8]","[1, 14, 133, 154, 171, 280, 318, 357, 364, 389, 396, 413, 430, 457, 494, 507, 548, 578, 595, 622, 649, 666, 689, 716, 731, 752, 775, 796]",0.026048166888147626,Re-optimized;
17,LV,Latvia,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.7]","[1, 14, 133, 160, 319, 344, 371, 386, 440, 447, 472, 493, 525, 536, 563, 584, 599, 622, 649, 672, 694, 711, 736, 755, 781, 792]",0.01603581064841985,Re-optimized;
0,GH,Ghana,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.8, 0.85, 0.95, 0.85, 0.95, 0.9, 0.95, 1.0, 0.75, 0.85, 0.55, 0.65, 0.95, 1.0, 0.85, 0.8, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 0.85, 0.95, 0.9, 0.95]","[1, 14, 93, 112, 158, 173, 182, 201, 226, 251, 297, 318, 335, 350, 371, 398, 405, 426, 499, 526, 539, 556, 577, 605, 626, 656, 665, 684, 699, 720, 743, 773, 796]",0.027075485755301196,Re-optimized;
1,CF,Central African Republic,"[0.0, 1.0, 0.0, 0.65, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.4, 1.0, 0.9, 1.0, 0.5, 1.0, 0.55, 0.35, 0.9, 0.95, 1.0, 0.95, 1.0, 0.45, 1.0, 0.9, 1.0, 0.25, 0.5, 1.0, 0.05, 0.9, 1.0, 0.95]","[1, 14, 142, 165, 172, 193, 208, 232, 259, 286, 301, 324, 345, 372, 387, 414, 429, 442, 449, 472, 489, 516, 558, 573, 600, 623, 646, 661, 688, 697, 712, 734, 757, 776, 791]",0.016806300212123496,Re-optimized;
2,MZ,Mozambique,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.95, 1.0, 0.85, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.75, 0.95, 1.0, 1.0]","[1, 14, 185, 212, 239, 266, 285, 333, 346, 373, 398, 421, 460, 471, 513, 536, 563, 582, 595, 618, 645, 705, 726, 733, 754, 781, 796]",0.016840343391159324,Re-optimized;
3,SG,Singapore,"[0.0, 1.0, 0.8, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.7, 0.95, 0.75, 0.9, 0.95, 1.0, 0.95, 0.8, 0.9]","[1, 14, 93, 120, 135, 156, 223, 295, 311, 439, 458, 485, 512, 539, 566, 593, 616, 643, 670, 698, 735, 756, 779, 804]",0.009360162970890566,Re-optimized;
4,NL,Netherlands,"[0.0, 1.0, 0.5, 0.85, 0.95, 1.0, 0.95, 1.0, 0.85, 0.6, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.7, 0.65, 0.8, 0.85, 0.7, 0.8, 0.85, 0.9, 0.75, 0.9]","[1, 14, 80, 105, 126, 151, 168, 195, 222, 276, 297, 320, 335, 367, 397, 446, 467, 524, 551, 578, 593, 618, 633, 667, 690, 715, 742, 784, 807]",0.014744928293874238,Re-optimized;
5,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.5, 0.9, 0.95, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95]","[1, 14, 116, 129, 150, 184, 208, 232, 241, 254, 280, 299, 349, 360, 387, 410, 421, 468, 481, 519, 560, 605, 622, 637, 654, 669, 692, 717, 750, 773, 792]",0.02104939135769041,Re-optimized;
6,SB,Solomon Islands,"[0.0, 1.0, 0.0, 0.3, 0.95]","[1, 14, 753, 778, 799]",5.2780523554814505e-05,Re-optimized;
7,LU,Luxembourg,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.75, 0.9, 1.0, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 1.0, 0.6, 0.7, 0.85, 0.75, 0.65, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8]","[1, 14, 89, 112, 123, 163, 213, 234, 255, 282, 307, 335, 363, 380, 395, 420, 459, 482, 497, 524, 545, 572, 587, 614, 656, 671, 688, 718, 737, 752, 773, 800]",0.016810052501446345,Re-optimized;
8,SI,Slovenia,"[0.0, 1.0, 0.8, 1.0, 0.95, 1.0, 0.95, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 1.0, 0.75, 0.9, 0.85, 0.75, 0.85, 0.75, 0.85, 0.7, 0.75, 0.7]","[1, 14, 114, 135, 216, 243, 270, 297, 324, 351, 386, 393, 422, 435, 452, 467, 494, 534, 561, 584, 599, 614, 637, 652, 679, 704, 762, 785, 798]",0.01334047061261443,Re-optimized;
9,ER,Eritrea,"[0.0, 1.0, 0.0, 0.05, 1.0, 0.8, 0.9, 1.0, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 1.0]","[1, 14, 356, 391, 410, 449, 464, 483, 498, 528, 547, 566, 589, 616, 692, 711, 785, 792]",0.026495054278413026,Re-optimized;
10,PL,Poland,"[0.0, 1.0, 0.9, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.75, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8]","[1, 14, 87, 108, 127, 146, 178, 197, 224, 287, 312, 340, 368, 375, 396, 403, 475, 490, 525, 627, 636, 664, 689, 698, 717, 756, 775, 802]",0.016361572618304013,Re-optimized;
11,JM,Jamaica,"[0.0, 1.0, 0.95, 0.8, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95]","[1, 14, 238, 265, 292, 373, 386, 407, 461, 470, 496, 507, 534, 563, 576, 599, 619, 640, 655, 683, 741, 758, 773, 790]",0.019821253245244298,Re-optimized;
12,MD,Moldova,"[0.0, 1.0, 0.75, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 0.85, 0.9]","[1, 14, 120, 143, 170, 185, 280, 301, 335, 350, 391, 433, 448, 488, 521, 530, 572, 614, 629, 640, 674, 718, 735, 759, 780, 797]",0.028364267019106305,Re-optimized;
13,LK,Sri Lanka,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.9, 0.7, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95]","[1, 14, 319, 340, 394, 434, 497, 522, 562, 587, 634, 655, 676, 709, 726, 770, 802]",0.013913528922616124,Re-optimized;
14,PA,Panama,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.9]","[1, 14, 105, 124, 147, 174, 201, 243, 266, 355, 393, 479, 490, 558, 583, 660, 702, 742, 786, 805]",0.0185792398917338,Re-optimized;
15,OM,Oman,"[0.0, 1.0, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.75, 1.0, 0.75, 0.95, 0.55, 0.6, 0.9]","[1, 14, 106, 133, 160, 187, 214, 227, 277, 292, 319, 396, 421, 432, 492, 541, 567, 594, 636, 663, 688, 715, 730, 757, 768, 791]",0.01984306154349965,Re-optimized;
16,RS,Serbia,"[0.0, 1.0, 0.85, 0.9, 0.95, 1.0, 0.6, 0.9, 0.95, 1.0, 0.9, 0.8, 0.9, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 14, 93, 120, 135, 158, 185, 208, 225, 257, 274, 301, 353, 439, 460, 479, 502, 541, 562, 615, 647, 672, 699, 731, 750, 769, 802]",0.01268103386772682,Re-optimized;
17,PK,Pakistan,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95]","[1, 14, 93, 120, 139, 195, 223, 234, 282, 325, 342, 372, 427, 444, 457, 505, 587, 628, 670, 681, 753, 793]",0.02338998938041864,Re-optimized;
0,RW,Rwanda,"[0.0, 1.0, 0.75, 1.0, 0.8, 0.85, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.75, 0.95, 1.0, 0.95]","[1, 14, 165, 190, 217, 244, 267, 313, 340, 363, 384, 405, 432, 441, 462, 469, 527, 550, 571, 590, 673, 688, 710, 735, 742, 763, 787, 800]",0.010810787570697354,Re-optimized;
1,BT,Bhutan,"[0.0, 1.0, 0.0, 0.3, 0.6, 0.75, 1.0, 0.95, 1.0, 0.0, 0.8, 1.0, 0.0, 0.85, 0.9]","[1, 14, 370, 377, 384, 391, 408, 520, 527, 555, 603, 624, 762, 785, 796]",0.02658422294263578,Re-optimized;
2,ML,Mali,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85]","[1, 14, 104, 125, 152, 192, 236, 261, 284, 311, 343, 360, 377, 400, 423, 459, 497, 512, 544, 561, 568, 623, 634, 668, 710, 785, 802]",0.02314146018657629,Re-optimized;
3,LC,Saint Lucia,"[0.0, 1.0, 0.9, 0.95, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.8, 0.95, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.85]","[1, 14, 327, 354, 381, 408, 435, 452, 471, 501, 553, 574, 593, 620, 647, 666, 685, 708, 727, 793]",0.015437686139151719,Re-optimized;
4,TH,Thailand,"[0.0, 1.0, 0.85, 1.0, 0.95, 1.0, 0.9, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.85]","[1, 14, 103, 126, 392, 419, 446, 473, 521, 627, 655, 664, 727, 734, 788, 815]",0.01375884659251042,Re-optimized;
5,KZ,Kazakhstan,"[0.0, 1.0, 0.9, 0.95, 0.9, 0.7, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.7, 0.75, 0.85, 1.0, 0.9, 0.95, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.95]","[1, 14, 102, 129, 156, 183, 204, 219, 230, 249, 271, 278, 293, 350, 361, 422, 435, 442, 449, 458, 479, 498, 521, 538, 559, 584, 603, 628, 700, 717, 759, 772, 793]",0.01963408358857557,Re-optimized;
6,HT,Haiti,"[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.75, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 14, 113, 138, 178, 216, 229, 252, 269, 284, 368, 412, 439, 456, 493, 518, 543, 595, 634, 649, 664, 718, 750, 802]",0.025020032952835308,Re-optimized;
