,Code,Country,Severities,Trigger Dates,Score,Method
8,GH,Ghana,"[0.0, 1.0, 0.35, 0.85, 0.75, 0.85, 0.6, 0.85, 0.75, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.5, 0.55, 0.65, 0.3, 0.35, 0.85, 0.9, 0.85, 0.95, 0.85, 1.0, 0.5, 0.8, 0.7, 0.6, 0.8, 0.9, 0.95]","[1, 14, 93, 114, 135, 152, 175, 194, 230, 247, 264, 287, 302, 319, 330, 351, 358, 371, 388, 395, 418, 441, 454, 467, 488, 505, 531, 552, 565, 586, 607, 626, 647]",0.08151243205898863,Re-optimized;
9,GR,Greece,"[0.0, 1.0, 0.55, 0.95, 0.85, 1.0, 0.7, 0.8, 0.75, 0.55, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.7, 0.55, 0.6, 0.8]","[1, 14, 107, 128, 155, 174, 228, 255, 282, 322, 347, 364, 385, 406, 433, 492, 511, 546, 555, 582, 607, 616, 641]",0.04905140005682911,Re-optimized;
10,GD,Grenada,[0.0],[1],0.0,Result good without reoptimization
11,GT,Guatemala,"[0.0, 1.0, 0.75, 0.7, 0.55, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.7, 0.85, 0.75, 0.8]","[1, 12, 116, 144, 157, 176, 191, 210, 233, 294, 342, 372, 391, 418, 435, 454, 477, 492, 509, 541, 568, 595, 627]",0.037910027555213985,Result good without reoptimization
12,GN,Guinea,"[0.0, 1.0, 0.25, 0.85, 0.95, 0.65, 0.85, 0.9, 0.75, 0.85, 0.8, 0.75, 0.8, 1.0, 0.5, 0.65, 0.75, 0.9, 0.95, 0.85, 0.8, 0.9, 0.65, 0.8, 0.9, 0.95, 1.0]","[1, 14, 119, 140, 163, 188, 213, 265, 292, 307, 328, 345, 358, 379, 398, 419, 449, 470, 485, 498, 509, 526, 567, 594, 609, 628, 645]",0.0838071176024931,Re-optimized;
13,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.85, 0.8, 0.95, 1.0, 0.7, 0.8, 0.95, 1.0, 0.9, 0.85, 1.0, 0.9, 1.0, 0.65, 0.7, 0.75, 0.95, 1.0, 0.95, 0.9, 0.65, 0.75, 0.7, 0.9, 1.0]","[1, 14, 118, 164, 179, 196, 211, 232, 245, 264, 283, 298, 325, 346, 363, 388, 409, 434, 453, 474, 483, 515, 528, 561, 586, 597, 618, 637]",0.15691436397377326,Re-optimized;
14,GY,Guyana,"[0.0, 1.0, 0.9, 0.65, 0.8, 0.95, 0.9, 0.95, 0.65, 0.9, 0.65, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 12, 69, 93, 110, 129, 165, 172, 191, 214, 240, 247, 266, 286, 307, 334, 345, 400, 426, 456, 482, 507, 538, 575, 620, 647]",0.05094322157299544,Old parameters retained - better results than new optimization
15,HT,Haiti,"[0.0, 1.0, 0.55, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 0.9, 0.95, 1.0, 0.45, 0.7, 0.85, 0.9, 0.95, 1.0, 0.9, 0.75]","[1, 14, 113, 138, 182, 209, 234, 243, 285, 357, 404, 419, 446, 491, 510, 531, 563, 582, 603, 634, 651]",0.06351072100664665,Re-optimized;
16,VA,Holy See,[0.0],[1],0.0,Result good without reoptimization
17,HN,Honduras,"[0.0, 1.0, 0.6, 0.8, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85]","[1, 12, 98, 119, 146, 173, 228, 256, 269, 331, 346, 353, 372, 397, 424, 475, 498, 515, 530, 551, 594, 603, 629]",0.0445543525561501,Result good without reoptimization
0,HU,Hungary,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.95, 1.0, 0.85, 0.55, 0.65, 0.75, 0.8, 0.85, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.55]","[1, 12, 98, 125, 142, 163, 206, 242, 267, 284, 328, 355, 382, 401, 433, 454, 473, 494, 513, 534, 569, 603, 610, 629]",0.034985251791691124,Result good without reoptimization
1,IS,Iceland,"[0.0, 1.0, 0.0, 0.8, 1.0, 0.9, 1.0, 0.9, 0.0, 0.2, 0.85, 1.0, 0.9, 1.0, 0.95, 1.0, 0.0, 0.8, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.0, 1.0]","[1, 14, 77, 119, 136, 212, 227, 279, 286, 355, 376, 396, 459, 466, 487, 494, 508, 536, 543, 550, 557, 571, 578, 592, 599, 634]",0.6903246768366136,Re-optimized;
2,IN,India,"[0.0, 1.0, 0.1, 0.7, 0.8, 0.75, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75, 0.6, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 12, 92, 117, 144, 166, 189, 224, 239, 271, 278, 307, 316, 331, 358, 436, 461, 506, 527, 550, 577, 601, 612]",0.04901575373557916,Result good without reoptimization
3,ID,Indonesia,"[0.0, 1.0, 0.3, 0.7, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.7, 0.8, 0.9, 0.95]","[1, 12, 81, 106, 125, 138, 155, 180, 203, 218, 308, 319, 346, 379, 392, 401, 424, 479, 554, 590, 609, 630]",0.038021291153674315,Result good without reoptimization
4,IR,Iran,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.75, 0.6, 0.8, 0.85, 0.75, 0.65, 0.75, 0.8]","[1, 12, 62, 94, 117, 137, 144, 169, 222, 241, 273, 334, 357, 402, 438, 473, 499, 514, 552, 577, 617, 634]",0.04902010785463053,Result good without reoptimization
5,IQ,Iraq,"[0.0, 1.0, 0.55, 0.85, 0.95, 0.5, 0.55, 0.8, 0.9, 0.85, 0.9, 0.85, 0.75, 0.7, 0.75, 0.8, 0.75, 0.7, 0.65, 0.7, 0.75, 0.85, 0.8, 0.85]","[1, 14, 78, 103, 124, 151, 170, 193, 216, 241, 359, 383, 404, 421, 451, 485, 512, 531, 558, 579, 597, 618, 635, 656]",0.03829631257551056,Re-optimized;
6,IE,Ireland,"[0.0, 1.0, 0.15, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 1.0, 0.5, 0.55, 0.7, 0.65, 0.7, 0.5, 0.75, 0.85, 0.8, 0.85, 0.95, 0.3, 0.9, 0.8, 0.75, 0.5]","[1, 12, 92, 113, 136, 149, 185, 196, 211, 237, 269, 294, 317, 340, 359, 380, 405, 432, 478, 489, 514, 540, 570, 589, 608, 644]",0.08209349919759784,Old parameters retained - better results than new optimization
7,IL,Israel,"[0.0, 1.0, 0.45, 0.8, 0.9, 0.65, 0.7, 0.75, 0.7, 0.8, 0.9, 0.95, 0.8, 0.7, 0.75, 0.8, 0.9, 0.8, 0.95, 0.7, 0.6, 0.05, 0.15, 0.75, 0.85]","[1, 12, 92, 115, 134, 188, 215, 230, 248, 265, 307, 328, 353, 378, 397, 420, 497, 514, 542, 570, 577, 592, 599, 620, 635]",0.04652348766355007,Result good without reoptimization
8,IT,Italy,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.7, 0.4, 0.65, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8, 0.85, 0.8, 0.65, 0.6, 0.65, 0.7]","[1, 12, 63, 101, 122, 149, 166, 185, 212, 239, 252, 277, 300, 325, 348, 384, 409, 455, 474, 493, 546, 559, 595, 612, 629, 646]",0.04533511180026923,Result good without reoptimization
9,JM,Jamaica,"[0.0, 1.0, 0.9, 0.7, 0.8, 0.9, 1.0, 0.85, 1.0, 0.45, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.75, 0.85, 0.9, 0.85, 0.7, 0.85, 0.9]","[1, 12, 80, 95, 108, 129, 148, 171, 190, 214, 231, 284, 297, 314, 344, 406, 431, 458, 493, 510, 525, 540, 549, 603, 626, 647]",0.04383154840320674,Result good without reoptimization
10,JP,Japan,"[0.0, 1.0, 0.7, 0.65, 0.8, 0.9, 0.95, 0.9, 1.0, 0.4, 0.5, 0.75, 0.8, 0.65, 0.5, 0.65, 0.7, 0.75, 0.8, 0.85, 0.7, 0.85, 0.9, 0.7, 0.4, 0.7]","[1, 12, 83, 110, 129, 148, 169, 189, 204, 223, 248, 267, 278, 310, 340, 363, 378, 399, 426, 462, 490, 525, 570, 587, 608, 638]",0.04454737165619637,Result good without reoptimization
11,JO,Jordan,"[0.0, 1.0, 0.9, 1.0, 0.95, 0.45, 0.6, 0.75, 0.85, 0.9, 0.8, 0.85, 0.6, 0.65, 0.8, 0.85, 0.8, 0.75, 0.7, 0.75, 0.8]","[1, 14, 102, 129, 242, 269, 296, 317, 340, 359, 386, 405, 432, 449, 472, 489, 531, 567, 586, 595, 620]",0.04223352621810775,Re-optimized;
12,KZ,Kazakhstan,"[0.0, 1.0, 0.8, 0.9, 0.8, 0.15, 0.7, 0.75, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.4, 0.8, 1.0, 0.8, 0.85, 0.75, 0.6, 0.7, 0.8, 0.9]","[1, 14, 102, 129, 156, 183, 202, 225, 244, 267, 280, 295, 349, 362, 423, 432, 443, 464, 479, 496, 509, 536, 559, 586, 607, 628]",0.12027642889884355,Re-optimized;
13,KE,Kenya,"[0.0, 1.0, 0.7, 0.8, 0.85, 0.8, 0.85, 0.75, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.75, 0.85, 0.9, 0.85, 0.9, 0.75, 0.9, 0.95]","[1, 12, 104, 119, 158, 169, 184, 209, 230, 247, 282, 342, 363, 374, 397, 431, 452, 461, 484, 511, 528, 558, 589, 617, 651]",0.04575489740338352,Result good without reoptimization
14,KR,"Korea, South","[0.0, 1.0, 0.6, 0.85, 0.9, 0.95, 1.0, 0.85, 0.95, 0.6, 0.8, 0.85, 0.8, 0.85, 0.55, 0.8, 0.9, 0.85, 0.8, 0.75, 0.7, 0.8, 0.75, 0.55, 0.4, 0.7, 0.6]","[1, 14, 65, 92, 119, 142, 186, 205, 224, 249, 272, 291, 318, 327, 352, 379, 402, 423, 465, 490, 509, 528, 555, 578, 601, 622, 649]",0.062306168360158426,Re-optimized;
15,KW,Kuwait,"[0.0, 1.0, 0.55, 0.6, 0.75, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.55, 0.75, 0.8, 0.55, 0.8, 0.85, 0.9, 0.8]","[1, 12, 115, 126, 147, 170, 191, 200, 225, 242, 269, 290, 320, 355, 366, 379, 394, 415, 438, 520, 542, 576, 593, 616, 631]",0.048503374394480096,Result good without reoptimization
16,KG,Kyrgyzstan,"[0.0, 1.0, 0.9, 0.95, 0.75, 0.7, 0.65, 0.3, 0.85, 1.0, 0.85, 0.75, 0.85, 0.8, 0.75, 0.9, 0.75, 0.8, 0.85, 0.8, 0.9, 0.95, 0.9]","[1, 12, 116, 143, 164, 173, 184, 199, 220, 231, 286, 313, 340, 367, 394, 421, 475, 502, 527, 581, 602, 629, 656]",0.3999754898230368,Old parameters retained - better results than new optimization
17,LA,Laos,[0.0],[1],0.0,Result good without reoptimization
0,LV,Latvia,"[0.0, 1.0, 0.9, 1.0, 0.65, 0.75, 0.7, 0.75, 0.8, 0.85, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.5, 0.65]","[1, 12, 120, 147, 305, 328, 353, 376, 393, 437, 450, 499, 516, 543, 566, 585, 600, 623, 646]",0.07026730549917166,Old parameters retained - better results than new optimization
1,LB,Lebanon,"[0.0, 1.0, 0.8, 1.0, 0.95, 0.65, 0.7, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.6, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.6, 0.7, 0.8]","[1, 12, 93, 118, 187, 210, 223, 236, 257, 300, 307, 322, 366, 383, 413, 426, 451, 484, 497, 514, 546, 565, 590, 609, 634]",0.03970869558319262,Result good without reoptimization
2,LS,Lesotho,"[0.0, 1.0, 0.5, 0.55, 0.85, 1.0, 0.95, 0.7, 0.9, 1.0, 0.95, 0.4, 0.5, 0.4, 0.5, 0.65, 0.8, 0.9, 1.0, 0.7, 0.9, 0.95, 0.7, 0.6, 0.8, 0.95, 1.0, 0.05]","[1, 12, 193, 207, 228, 249, 263, 278, 297, 316, 339, 350, 357, 364, 371, 384, 405, 429, 446, 496, 523, 540, 557, 564, 588, 605, 622, 636]",0.09246951760560276,Old parameters retained - better results than new optimization
3,LR,Liberia,"[0.0, 1.0, 0.4, 0.9, 0.95, 0.9, 0.95, 0.65, 0.9, 1.0, 0.85, 0.9, 1.0, 0.8, 0.9, 0.95, 1.0, 0.2, 0.4, 0.85, 0.95, 0.7, 0.8, 1.0, 0.85]","[1, 14, 106, 133, 142, 167, 178, 197, 216, 231, 338, 347, 361, 386, 395, 438, 445, 524, 539, 560, 569, 588, 597, 614, 635]",0.18470184986185428,Re-optimized;
4,LY,Libya,"[0.0, 1.0, 0.75, 0.7, 0.85, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.75, 0.8, 0.5, 0.55, 0.8, 0.85, 0.8]","[1, 12, 174, 181, 202, 223, 243, 277, 336, 351, 374, 410, 444, 468, 495, 515, 530, 547, 570, 577, 602, 623, 640]",0.051352187708820426,Old parameters retained - better results than new optimization
5,LT,Lithuania,"[0.0, 1.0, 0.8, 0.95, 0.85, 1.0, 0.65, 0.6, 0.7, 0.75, 0.8, 0.75, 0.8, 0.75, 0.7, 0.75, 0.7, 0.75, 0.9, 0.85, 0.5, 0.6, 0.65]","[1, 12, 110, 131, 154, 171, 288, 309, 336, 370, 389, 423, 464, 471, 488, 509, 522, 529, 550, 575, 596, 617, 642]",0.04512941076693167,Result good without reoptimization
6,LU,Luxembourg,"[0.0, 1.0, 0.25, 0.35, 0.45, 0.85, 0.9, 0.95, 1.0, 0.5, 0.8, 1.0, 0.4, 0.45, 0.5, 0.75, 0.7, 0.75, 0.7, 0.85, 0.7, 0.8, 1.0, 0.3, 0.55, 0.85, 0.95]","[1, 12, 82, 89, 96, 115, 130, 157, 184, 211, 236, 251, 285, 292, 301, 336, 374, 387, 431, 467, 515, 532, 549, 568, 587, 619, 653]",0.0557491866399237,Old parameters retained - better results than new optimization
7,MG,Madagascar,"[0.0, 1.0, 0.35, 0.85, 0.65, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.75, 0.9, 0.65, 0.85, 0.9, 0.95, 1.0, 0.9, 1.0, 0.9]","[1, 14, 152, 175, 202, 223, 244, 267, 294, 314, 333, 350, 368, 391, 410, 442, 472, 499, 533, 584, 599, 620, 656]",0.06286772090655322,Re-optimized;
8,MW,Malawi,"[0.0, 1.0, 0.75, 0.65, 0.7, 0.9, 1.0, 0.95, 1.0, 0.95, 0.25, 0.8, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.55, 0.6, 0.8, 0.95, 1.0]","[1, 12, 177, 192, 206, 227, 246, 300, 327, 361, 374, 404, 421, 438, 457, 472, 489, 508, 540, 561, 586, 609, 636]",0.08949931872792563,Old parameters retained - better results than new optimization
9,MY,Malaysia,"[0.0, 1.0, 0.55, 0.65, 0.95, 1.0, 0.9, 0.55, 0.6, 0.85, 0.9, 0.8, 0.55, 0.8, 0.85, 0.95, 0.8, 0.6, 0.65, 0.8, 0.85, 0.75, 0.8, 0.85]","[1, 12, 86, 95, 118, 199, 268, 287, 294, 313, 328, 355, 376, 397, 416, 437, 477, 502, 517, 536, 553, 568, 605, 632]",0.04915612412871795,Result good without reoptimization
10,MV,Maldives,"[0.0, 1.0, 0.55, 0.9, 0.95, 0.75, 0.9, 0.8, 0.9, 0.95, 0.9, 0.75, 0.9, 1.0, 0.6, 0.85, 0.9, 0.85, 0.4, 0.0, 0.75, 0.9, 0.95, 0.8, 0.75, 0.85, 0.6, 0.65, 0.35]","[1, 14, 132, 155, 182, 197, 216, 235, 252, 271, 298, 321, 340, 353, 393, 420, 443, 454, 481, 492, 524, 541, 560, 577, 584, 601, 618, 635, 656]",0.08683435983993687,Re-optimized;
11,ML,Mali,"[0.0, 1.0, 0.05, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.8, 0.9, 0.8, 0.6, 0.8, 0.9, 0.95, 0.85, 0.75, 0.9, 1.0, 0.95, 0.9, 0.8, 0.9]","[1, 14, 104, 125, 150, 177, 196, 220, 227, 234, 257, 285, 308, 340, 361, 378, 395, 445, 470, 495, 514, 539, 569, 620, 639]",0.06444100864374118,Re-optimized;
12,MT,Malta,"[0.0, 1.0, 0.75, 0.9, 0.7, 0.85, 1.0, 0.5, 0.45, 0.4, 0.45, 0.85, 0.65, 0.7, 0.8, 0.85, 0.7, 0.6, 0.65, 0.85, 0.9, 0.95, 0.9, 0.8, 0.35, 0.6, 0.65, 0.8]","[1, 12, 109, 134, 151, 164, 181, 251, 258, 265, 272, 293, 314, 327, 348, 385, 404, 443, 450, 471, 492, 519, 546, 573, 596, 617, 630, 651]",0.06752683921567654,Old parameters retained - better results than new optimization
13,MR,Mauritania,"[0.0, 1.0, 0.8, 1.0, 0.0, 0.85, 0.95, 1.0, 0.7, 0.85, 0.75, 0.4, 0.8, 0.95, 1.0, 0.9, 0.85, 0.9, 0.65, 0.85, 0.65, 0.85, 0.9, 0.95]","[1, 14, 104, 131, 148, 173, 196, 224, 254, 279, 292, 334, 366, 387, 409, 420, 492, 499, 518, 545, 575, 602, 621, 638]",0.0857186970819265,Re-optimized;
14,MU,Mauritius,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 0.05, 0.9, 1.0, 0.8, 1.0, 0.5, 0.55, 0.65, 0.55]","[1, 12, 75, 117, 132, 448, 469, 490, 503, 526, 547, 572, 579, 586, 609]",0.4649361720257428,Old parameters retained - better results than new optimization
15,MX,Mexico,"[0.0, 1.0, 0.05, 0.65, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.7, 0.9, 0.7, 0.6, 0.65, 0.75]","[1, 12, 94, 121, 142, 165, 188, 211, 220, 255, 270, 332, 393, 410, 431, 462, 499, 523, 551, 568, 587, 608, 631]",0.038703839537116515,Result good without reoptimization
16,MD,Moldova,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.7]","[1, 12, 104, 129, 156, 167, 194, 257, 320, 333, 378, 395, 429, 464, 492, 509, 526, 556, 577, 590, 637]",0.03999347134306069,Result good without reoptimization
17,MN,Mongolia,"[0.0, 1.0, 0.75, 0.8, 1.0, 0.7, 0.65, 0.6, 0.55, 0.65, 0.7, 0.9, 0.8, 0.9, 0.95, 0.9, 0.75]","[1, 12, 367, 374, 395, 439, 453, 460, 467, 483, 490, 511, 541, 566, 583, 604, 627]",0.06913188495020184,Old parameters retained - better results than new optimization
0,MA,Morocco,"[0.0, 1.0, 0.45, 0.9, 1.0, 0.95, 0.9, 0.55, 0.65, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.55, 0.8, 0.9]","[1, 12, 90, 115, 136, 153, 168, 191, 214, 241, 258, 308, 333, 358, 377, 413, 455, 478, 487, 511, 524, 539, 552, 579, 607, 630]",0.039588423464884566,Result good without reoptimization
1,MZ,Mozambique,"[0.0, 1.0, 0.65, 0.75, 0.8, 0.9, 0.85, 0.8, 0.75, 0.9, 0.8, 0.85, 0.9, 0.8, 0.75, 0.7, 0.9, 0.95, 0.9, 0.5, 0.75, 0.9, 0.95, 1.0]","[1, 12, 149, 164, 171, 203, 212, 241, 262, 290, 319, 336, 347, 366, 373, 380, 416, 448, 467, 548, 576, 595, 612, 629]",0.06718932647753817,Old parameters retained - better results than new optimization
2,MM,Burma,"[0.0, 1.0, 0.2, 0.7, 0.9, 0.85, 0.9, 1.0, 0.85, 0.9, 0.65, 0.2, 0.25, 0.75, 0.9, 0.95, 0.9]","[1, 12, 260, 283, 308, 338, 380, 423, 501, 508, 527, 557, 564, 585, 600, 619, 634]",0.0723824851371419,Old parameters retained - better results than new optimization
3,NA,Namibia,"[0.0, 1.0, 0.75, 0.7, 0.9, 0.95, 0.9, 0.6, 0.75, 0.7, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75, 0.7, 0.75, 0.9, 0.85, 0.75]","[1, 12, 209, 224, 261, 288, 309, 330, 349, 369, 390, 403, 421, 428, 445, 491, 514, 535, 576, 595, 621, 640]",0.06876105295678163,Old parameters retained - better results than new optimization
4,NP,Nepal,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.75, 0.3, 0.75, 0.85, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.4, 0.5, 0.7, 1.0, 0.45, 0.4, 0.8, 0.95, 0.9, 0.8, 0.75, 0.85, 0.9]","[1, 12, 159, 184, 201, 208, 223, 251, 272, 295, 320, 337, 369, 393, 409, 420, 427, 436, 455, 489, 496, 519, 538, 555, 572, 597, 612, 635]",0.09063354603526798,Old parameters retained - better results than new optimization
5,NL,Netherlands,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 0.7, 0.85, 0.65, 0.55, 0.65, 0.7, 0.55, 0.7, 0.75, 0.7, 0.75, 0.7, 0.85, 0.9, 0.95, 0.9, 0.45, 0.4, 0.35, 0.85, 0.9]","[1, 14, 80, 107, 130, 145, 232, 255, 282, 303, 328, 345, 372, 395, 414, 427, 444, 472, 491, 516, 539, 552, 577, 592, 599, 620, 655]",0.05186425195702775,Re-optimized;
6,NZ,New Zealand,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.0, 0.85, 1.0, 0.0, 0.6, 1.0, 0.0, 0.5, 0.85]","[1, 14, 88, 138, 149, 166, 181, 223, 236, 243, 270, 283, 406, 428, 445, 606, 628, 647]",0.3992124417404879,Re-optimized;
7,NI,Nicaragua,"[0.0, 1.0, 0.8, 0.75, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 14, 102, 129, 152, 173, 242, 268, 279, 325, 411, 428, 462, 481, 508, 523, 550, 582, 609, 632, 655]",0.07981517322489398,Re-optimized;
8,NE,Niger,"[0.0, 1.0, 0.25, 0.7, 0.85, 0.95, 1.0, 0.95, 1.0, 0.75, 0.4, 0.7, 0.75, 0.9, 0.95, 1.0, 0.8, 0.85, 1.0, 0.9, 1.0, 0.95, 0.5, 0.9, 0.85, 0.8, 0.95]","[1, 12, 88, 109, 130, 154, 169, 196, 223, 323, 332, 351, 369, 395, 410, 423, 440, 447, 470, 485, 502, 529, 544, 567, 594, 618, 637]",0.08507169803436626,Old parameters retained - better results than new optimization
9,NG,Nigeria,"[0.0, 1.0, 0.15, 0.8, 0.85, 0.9, 0.85, 0.95, 0.75, 0.9, 0.65, 0.75, 0.8, 0.85, 0.95, 1.0, 0.9, 0.4, 0.85, 1.0, 0.6, 0.65, 0.7, 0.95]","[1, 14, 120, 141, 168, 206, 266, 279, 307, 328, 355, 378, 395, 418, 452, 488, 504, 513, 534, 551, 577, 590, 610, 635]",0.062452349911016725,Re-optimized;
10,NO,Norway,"[0.0, 1.0, 0.15, 0.2, 0.8, 0.95, 0.9, 0.75, 0.9, 0.95, 0.7, 0.8, 0.95, 0.35, 0.85, 0.15, 0.2, 0.7, 0.55, 0.8, 0.75, 0.55, 0.45, 0.55, 0.85, 0.9, 0.75, 0.65, 0.45, 0.5, 0.4, 0.5]","[1, 12, 82, 89, 112, 133, 160, 179, 196, 215, 232, 241, 258, 277, 304, 321, 340, 361, 386, 407, 434, 466, 477, 486, 507, 524, 549, 576, 597, 610, 629, 648]",0.08481677793431269,Old parameters retained - better results than new optimization
11,OM,Oman,"[0.0, 1.0, 0.8, 0.7, 0.8, 0.85, 0.9, 0.95, 0.85, 0.75, 0.8, 0.7, 0.85, 0.7, 0.85, 0.95, 1.0]","[1, 12, 114, 155, 180, 274, 329, 365, 401, 431, 448, 467, 495, 541, 569, 608, 646]",0.056410687073175564,Old parameters retained - better results than new optimization
12,PK,Pakistan,"[0.0, 1.0, 0.4, 0.7, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.75, 0.85, 0.9]","[1, 12, 90, 117, 140, 167, 184, 199, 218, 241, 264, 290, 313, 324, 343, 360, 385, 408, 428, 437, 464, 498, 517, 587, 612, 639]",0.041939278881864425,Result good without reoptimization
13,PA,Panama,"[0.0, 1.0, 0.5, 0.8, 0.85, 0.7, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.7, 0.8, 0.75, 0.85, 0.8, 0.65, 0.7, 0.65, 0.6, 0.65, 0.7, 0.6]","[1, 12, 92, 117, 136, 182, 199, 224, 251, 258, 275, 302, 329, 356, 392, 437, 454, 475, 498, 528, 551, 578, 591, 613, 626]",0.035082699816710534,Result good without reoptimization
14,PG,Papua New Guinea,"[0.0, 1.0, 0.6, 0.85, 0.95, 0.9, 1.0, 0.7, 1.0, 0.3, 0.35, 0.45, 0.5, 0.55, 0.65, 0.85, 0.95, 1.0, 0.9, 0.8, 0.9, 1.0, 0.25, 0.75]","[1, 12, 212, 233, 250, 265, 291, 352, 377, 418, 425, 432, 439, 446, 453, 474, 533, 542, 553, 568, 586, 599, 625, 646]",0.11803395352767075,Old parameters retained - better results than new optimization
15,PY,Paraguay,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.7, 0.75, 0.8, 0.75, 0.8, 0.75]","[1, 12, 116, 131, 190, 225, 257, 282, 317, 330, 351, 378, 405, 459, 476, 503, 522, 568, 616]",0.037304634394191016,Result good without reoptimization
16,PE,Peru,"[0.0, 1.0, 0.05, 0.55, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.7, 0.65, 0.6, 0.4, 0.5, 0.45, 0.2, 0.1, 0.0]","[1, 12, 87, 114, 137, 150, 171, 203, 236, 247, 304, 321, 344, 361, 386, 424, 441, 462, 469, 476]",0.037727988712145694,Result good without reoptimization
17,PH,Philippines,"[0.0, 1.0, 0.15, 0.8, 0.9, 0.75, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.75, 0.85, 0.9, 0.65, 0.85, 0.8, 0.85, 0.9, 0.8, 0.75, 0.85]","[1, 14, 90, 113, 136, 197, 218, 243, 254, 273, 305, 332, 351, 383, 411, 432, 468, 489, 532, 543, 573, 586, 602, 617]",0.051244316346390775,Re-optimized;
