Code,Country,Severities,Trigger Dates,Score,Method
RO,Romania,"[1.0, 0.0, 0.75, 0.9, 0.75, 0.8, 0.7, 0.8, 0.85, 0.75, 0.8]","[1, 28, 55, 80, 123, 148, 164, 183, 207, 221, 259]",0.054819516,horizon=50;0.1860533928436262
RU,Russia,"[0.0, 0.4, 0.6, 0.7, 0.75, 0.7, 0.65, 0.0]","[1, 15, 42, 69, 96, 205, 232, 251]",0.163616682,horizon=100;0.02211266964127187
RW,Rwanda,"[1.0, 0.0]","[1, 15]",178.0616679,horizon=100;0.0
LC,Saint Lucia,[1.0],[1],1,horizon=100;0.0
VC,Saint Vincent and the Grenadines,[1.0],[1],1,horizon=100;0.0
ST,Sao Tome and Principe,[1.0],[1],1,horizon=100;0.0
SA,Saudi Arabia,"[1.0, 0.0, 0.75, 0.55, 0.8, 0.85, 0.75, 0.8, 0.9, 0.85]","[1, 30, 56, 105, 128, 147, 165, 190, 234, 260]",0.040604241,horizon=50;0.2943630190708337
SN,Senegal,"[1.0, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95]","[1, 21, 35, 58, 136, 177, 210, 237, 257]",0.180277733,horizon=100;139.780056296529
RS,Serbia,"[0.0, 0.8, 0.9, 0.8, 0.9, 0.85, 0.8, 0.7, 0.6]","[1, 28, 55, 94, 149, 193, 207, 234, 257]",0.195381615,horizon=100;0.03853990589673306
SC,Seychelles,[1.0],[1],1,horizon=100;0.0
SL,Sierra Leone,"[1.0, 0.5, 0.7, 0.85, 0.9, 0.95, 1.0, 0.0]","[1, 18, 32, 59, 99, 126, 180, 269]",0.085868056,horizon=100;203.37629498100674
SG,Singapore,"[1.0, 0.75, 0.8, 0.75, 1.0]","[1, 15, 42, 69, 83]",0.207269579,horizon=50;0.03468434854958949
SK,Slovakia,"[0.0, 1.0, 0.85, 0.55, 0.6, 0.75, 0.0]","[1, 26, 170, 195, 210, 235, 249]",0.170647524,horizon=100;315.27176488483883
SI,Slovenia,"[0.0, 0.2, 0.8, 1.0, 0.75, 1.0, 0.7, 1.0, 0.95, 1.0, 0.45, 1.0, 0.0, 0.65, 0.55]","[1, 15, 29, 46, 60, 74, 139, 153, 174, 188, 202, 216, 230, 244, 260]",0.184372366,horizon=50;0.017347609677570014
SB,Solomon Islands,[1.0],[1],1,horizon=100;0.0
SO,Somalia,"[1.0, 0.65, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9]","[1, 16, 30, 50, 90, 117, 171, 198, 239, 257]",0.193264312,horizon=100;287.90308811460153
ZA,South Africa,"[1.0, 0.2, 0.75, 0.55, 0.8, 0.75, 0.9, 0.85, 0.8, 0.9, 0.85]","[1, 33, 57, 87, 119, 134, 175, 214, 228, 243, 260]",0.04862623,horizon=50;0.30062552454584685
ES,Spain,"[0.0, 0.7, 1.0, 0.8, 1.0, 0.7, 0.6, 0.3]","[1, 55, 82, 109, 136, 163, 190, 260]",0.25080523,horizon=50;0.570912257713302
LK,Sri Lanka,"[1.0, 0.0, 1.0, 0.0]","[1, 190, 204, 218]",0.448035998,horizon=100;4.400901657019932
SD,Sudan,"[0.0, 0.6, 0.65, 0.8, 0.9, 0.95, 1.0, 0.65, 0.75, 0.9, 0.0]","[1, 15, 34, 75, 102, 166, 188, 202, 229, 255, 269]",0.236490635,horizon=100;0.5435237578436034
SR,Suriname,"[1.0, 0.85, 0.8, 0.85, 1.0, 0.0, 1.0, 0.9, 1.0, 0.9, 0.95, 0.0]","[1, 15, 45, 72, 99, 113, 127, 154, 168, 195, 210, 224]",0.236626263,horizon=100;18.69361479810048
SE,Sweden,"[0.0, 0.05, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.8, 0.95, 0.65, 0.35]","[1, 25, 50, 71, 107, 122, 136, 151, 194, 219, 236, 260]",0.046354207,horizon=50;0.5946148467704206
CH,Switzerland,"[0.0, 0.9, 1.0, 0.95, 0.9, 1.0, 0.85, 0.9, 0.75, 0.9, 0.85, 0.0, 0.5]","[1, 47, 73, 92, 109, 128, 150, 164, 202, 218, 232, 246, 268]",0.069940136,horizon=50;0.5255163820320657
SY,Syria,"[1.0, 0.9, 0.85, 0.7, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.0]","[1, 15, 42, 95, 113, 128, 152, 169, 188, 232, 246]",0.087807166,horizon=100;198.42028054602784
TW,Taiwan*,[1.0],[1],1,horizon=100;0.0
TJ,Tajikistan,"[1.0, 0.05, 1.0, 0.95, 0.9, 0.95, 1.0, 0.0]","[1, 16, 43, 60, 87, 166, 232, 246]",0.047870099,horizon=100;266.9122952690322
TZ,Tanzania,"[1.0, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 18, 32, 46, 87, 114, 136]",0.249316928,horizon=100;3008.709840438693
TH,Thailand,"[0.0, 0.9, 1.0, 0.0]","[1, 27, 54, 265]",0.142713113,horizon=100;0.08405097217694332
TL,Timor-Leste,[1.0],[1],1,horizon=100;0.0
TG,Togo,"[1.0, 0.9, 0.85]","[1, 16, 274]",0.145718934,horizon=100;0.5608440208926821
TT,Trinidad and Tobago,"[1.0, 0.95, 1.0, 0.95, 0.55, 0.9, 0.95, 1.0, 0.95]","[1, 15, 83, 136, 177, 192, 219, 246, 260]",0.16926685,horizon=50;0.021429484203133786
TN,Tunisia,"[0.0, 0.2, 0.75, 1.0, 0.95, 1.0, 0.0, 1.0, 0.5, 0.7, 0.65, 0.9, 0.85]","[1, 15, 29, 43, 70, 90, 166, 180, 194, 208, 235, 249, 263]",0.153362279,horizon=50;0.026997810126517197
TR,Turkey,"[0.0, 0.55, 0.95, 0.9, 0.85, 0.9, 0.8, 0.65, 0.8, 0.75, 0.65]","[1, 47, 64, 91, 118, 145, 162, 188, 206, 253, 270]",0.060939664,horizon=50;0.4353493880328087
UG,Uganda,"[1.0, 0.0]","[1, 15]",334.191152,horizon=100;0.0
UA,Ukraine,"[0.0, 0.3, 0.6, 0.95, 0.55, 1.0, 0.55, 0.95, 0.75, 0.95, 0.6, 0.9, 0.65, 0.9, 0.7, 0.8, 0.7, 0.85]","[1, 15, 37, 51, 65, 79, 98, 112, 127, 141, 155, 169, 183, 197, 213, 227, 246, 260]",0.109071957,horizon=50;0.028990575005804653
AE,United Arab Emirates,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.75, 0.0]","[1, 38, 52, 66, 93, 147, 161]",0.34016128,horizon=50;0.49830300261829813
GB,United Kingdom,"[0.0, 0.95, 0.9, 0.95, 0.8, 0.85, 0.6, 0.3, 0.0]","[1, 66, 93, 120, 147, 174, 201, 218, 232]",0.184611388,horizon=50;0.6155256844175896
US,US,"[0.0, 0.05, 0.0, 0.85, 0.9, 0.85, 0.7, 0.75, 0.7, 0.6, 0.45]","[1, 15, 42, 69, 96, 123, 150, 177, 204, 243, 257]",0.108523326,horizon=50;0.43327801047913683
UY,Uruguay,"[1.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95]","[1, 28, 83, 129, 151, 178, 233]",0.113535448,horizon=100;257.07293274276714
UZ,Uzbekistan,"[1.0, 0.9, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 28, 93, 110, 136, 163, 190, 248, 262]",0.148305456,horizon=100;151.89496916639624
VE,Venezuela,"[1.0, 0.85, 0.9, 0.8, 0.65, 0.85, 0.75, 0.9, 0.85, 0.9, 0.95]","[1, 15, 55, 96, 123, 142, 161, 178, 192, 219, 259]",0.056866936,horizon=50;0.13545274660479023
VN,Vietnam,"[1.0, 0.0]","[1, 15]",3555.157974,horizon=100;0.0
EH,Western Sahara,[1.0],[1],1,horizon=100;0.0
YE,Yemen,"[1.0, 0.25, 0.55, 0.65, 0.9, 0.95, 0.9, 0.95, 0.85, 0.35, 0.0]","[1, 16, 35, 52, 79, 158, 185, 199, 220, 240, 254]",0.087235958,horizon=100;130.10991518303072
ZM,Zambia,"[1.0, 0.85, 0.8, 0.7, 0.65, 0.75, 0.9, 0.95, 0.85, 1.0, 0.0]","[1, 24, 65, 79, 93, 113, 140, 194, 237, 251, 265]",0.211164599,horizon=100;82.26433703448375
ZW,Zimbabwe,"[1.0, 0.85, 0.75, 0.65, 0.8, 1.0, 0.7, 0.85, 0.75, 0.0]","[1, 27, 68, 95, 122, 146, 190, 209, 227, 241]",0.103746978,horizon=100;98.4655432593625
