,Code,Country,Severities,Trigger Dates,Score,Method
3,ID,Indonesia,"[0.0, 1.0, 0.3, 0.65, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 15, 81, 103, 125, 191, 217, 235, 251, 271, 301, 315, 349, 379, 393, 407, 423, 439, 455, 469, 495, 509]",0.0492544816954378,Old result already good
4,IR,Iran,"[0.0, 1.0, 0.05, 0.2, 0.8, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.8, 0.75, 0.6, 0.8, 0.85]","[1, 15, 61, 75, 97, 117, 171, 221, 241, 265, 283, 343, 357, 403, 451, 475, 501, 515]",0.0476062123332271,Old result already good
5,IQ,Iraq,"[0.0, 1.0, 0.8, 0.6, 0.8, 0.95, 0.65, 0.5, 0.8, 0.9, 0.85, 0.9, 0.85, 0.75, 0.7, 0.75, 0.8, 0.75]","[1, 15, 67, 83, 101, 119, 145, 167, 191, 217, 241, 357, 387, 409, 427, 453, 477, 527]",0.042957776454393616,Old result already good
6,IE,Ireland,"[0.0, 1.0, 0.15, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.45, 0.6, 0.7, 0.65, 0.7, 0.55, 0.8, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95]","[1, 12, 92, 113, 134, 149, 185, 196, 209, 235, 244, 267, 286, 313, 340, 357, 384, 409, 434, 457, 464, 481, 502, 516]",0.08094303255925657,Old result retained on extend - better than new 
7,IL,Israel,"[0.0, 1.0, 0.4, 0.85, 0.9, 0.85, 0.65, 0.7, 0.75, 0.8, 0.9, 0.95, 0.8, 0.7, 0.75, 0.8, 0.75, 0.8, 0.85, 0.8, 0.95]","[1, 15, 97, 121, 141, 167, 193, 217, 231, 265, 309, 329, 353, 375, 397, 415, 455, 469, 489, 515, 541]",0.04902493292547443,Old result already good
8,IT,Italy,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.7, 0.4, 0.65, 0.8, 0.85, 0.75, 0.7, 0.8, 0.75]","[1, 15, 63, 101, 123, 149, 165, 185, 211, 237, 253, 277, 301, 325, 347, 421, 439, 463, 481, 534]",0.06723061060773794,reoptimized on extend
9,JM,Jamaica,"[0.0, 1.0, 0.9, 0.7, 0.85, 0.95, 1.0, 0.8, 1.0, 0.25, 0.65, 0.6, 0.65, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.8, 0.9]","[1, 15, 81, 95, 115, 139, 153, 171, 189, 217, 235, 249, 263, 281, 299, 313, 347, 423, 449, 489, 515, 534]",0.057318671699764887,reoptimized on extend
10,JP,Japan,"[0.0, 1.0, 0.75, 0.65, 0.8, 0.9, 0.95, 0.9, 0.95, 0.35, 0.6, 0.8, 0.65, 0.7, 0.55, 0.7, 0.75, 0.8, 0.85, 0.7, 0.75, 0.85]","[1, 15, 79, 105, 131, 147, 169, 191, 205, 227, 249, 271, 307, 325, 343, 365, 383, 407, 439, 493, 513, 535]",0.04677567461181872,Old result already good
11,JO,Jordan,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.7, 0.65, 0.5, 0.75, 0.8, 0.9, 0.85, 0.75, 0.6, 0.75, 0.8, 0.85, 0.8]","[1, 12, 93, 120, 241, 258, 265, 276, 310, 331, 354, 384, 420, 437, 467, 480, 499, 524]",0.04694095932205,Old result already good
12,KZ,Kazakhstan,"[0.0, 1.0, 0.75, 0.9, 0.95, 0.25, 0.35, 0.7, 0.85, 0.95, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.95, 0.8, 0.6, 0.55, 0.7]","[1, 12, 106, 129, 142, 163, 170, 189, 239, 256, 275, 288, 311, 352, 369, 396, 428, 445, 460, 483, 504]",0.09495090660093117,reoptimized on extend
13,KE,Kenya,"[0.0, 1.0, 0.7, 0.8, 0.85, 0.8, 0.85, 0.75, 0.85, 0.9, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.75, 0.85, 0.9, 0.85]","[1, 12, 102, 117, 167, 176, 185, 208, 231, 246, 285, 312, 319, 340, 364, 379, 402, 432, 451, 460, 483, 513, 532]",0.05811933793870822,reoptimized on extend
14,KR,"Korea, South","[0.0, 1.0, 0.15, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.65, 0.85, 0.45, 0.8, 0.85, 0.8, 0.6, 0.8, 0.9, 0.85, 0.8, 0.75, 0.65, 0.8]","[1, 12, 56, 81, 104, 123, 138, 147, 168, 175, 202, 225, 246, 271, 290, 309, 353, 379, 400, 427, 459, 480, 503, 530]",0.06339158235532155,Old result retained on extend - better than new 
15,KW,Kuwait,"[0.0, 1.0, 0.8, 0.65, 0.4, 0.45, 0.5, 0.75, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.5, 0.75, 0.8, 0.75, 0.8, 0.85]","[1, 12, 92, 99, 106, 113, 120, 146, 171, 193, 200, 219, 242, 265, 284, 322, 376, 387, 415, 438, 470, 498, 509, 526]",0.05653757105943144,Old result retained on extend - better than new 
16,KG,Kyrgyzstan,"[0.0, 1.0, 0.5, 0.75, 0.9, 0.85, 0.7, 0.65, 0.3, 0.8, 1.0, 0.8, 0.75, 0.85, 0.9, 0.7, 0.85, 0.9, 0.75, 0.7, 0.85]","[1, 15, 95, 113, 131, 145, 165, 179, 199, 219, 233, 287, 313, 337, 363, 387, 413, 439, 465, 491, 515]",0.5944928638497655,reoptimized on extend
17,LA,Laos,[0.0],[1],0.0,Old result already good
0,LV,Latvia,"[0.0, 1.0, 0.9, 1.0, 0.6, 0.75, 0.7, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 12, 120, 147, 302, 325, 359, 382, 403, 418, 439, 450, 471, 530]",0.06349420205826946,Old result retained on extend - better than new 
1,LB,Lebanon,"[0.0, 1.0, 0.8, 1.0, 0.95, 0.65, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.6, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9]","[1, 12, 93, 120, 174, 208, 234, 255, 299, 312, 329, 344, 387, 412, 427, 450, 490, 499, 514, 533]",0.045884705395726574,Old result already good
2,LS,Lesotho,"[0.0, 1.0, 0.45, 0.55, 0.85, 1.0, 0.95, 0.75, 0.9, 1.0, 0.25, 0.3, 0.7, 0.8, 0.9, 1.0, 0.75, 0.7, 0.9]","[1, 15, 193, 207, 229, 249, 263, 277, 299, 315, 351, 365, 385, 405, 429, 445, 495, 504, 525]",0.07079180994060652,reoptimized on extend
3,LR,Liberia,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.9, 0.7, 0.9, 1.0, 0.0, 0.6, 0.95, 0.8, 1.0, 0.0, 0.1, 0.0]","[1, 15, 87, 135, 153, 167, 197, 215, 231, 349, 375, 401, 427, 447, 499, 513, 520]",0.050910909659268415,reoptimized on extend
4,LY,Libya,"[0.0, 1.0, 0.75, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.8]","[1, 15, 171, 203, 227, 241, 277, 345, 359, 385, 407, 445, 471, 495, 515, 529]",0.057141300576920524,Old result retained on extend - better than new 
5,LT,Lithuania,"[0.0, 1.0, 0.8, 0.95, 0.85, 1.0, 0.7, 0.6, 0.65, 0.75, 0.8, 0.85, 0.75, 0.8, 0.75, 0.7]","[1, 15, 109, 131, 151, 173, 279, 305, 331, 351, 381, 409, 423, 449, 465, 531]",0.04984119614938202,Old result already good
6,LU,Luxembourg,"[0.0, 1.0, 0.95, 0.25, 0.4, 0.45, 0.85, 0.9, 0.95, 1.0, 0.3, 0.7, 1.0, 0.4, 0.45, 0.5, 0.45, 0.5, 0.75, 0.8, 0.75, 0.7, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 12, 66, 83, 90, 97, 116, 127, 154, 181, 208, 229, 252, 284, 291, 298, 307, 314, 335, 377, 407, 434, 461, 476, 499, 518, 539]",0.07044394576905093,Old result retained on extend - better than new 
7,MG,Madagascar,"[0.0, 1.0, 0.7, 0.6, 0.85, 0.8, 0.75, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.8, 0.9, 0.65, 0.85, 0.9, 0.95]","[1, 12, 137, 146, 172, 179, 193, 221, 240, 266, 289, 316, 335, 354, 371, 388, 411, 443, 473, 494, 524]",0.07901042908224053,Old result retained on extend - better than new 
8,MW,Malawi,"[0.0, 1.0, 0.6, 1.0, 0.9, 0.6, 0.65, 0.6, 0.65, 0.9, 1.0, 0.75, 1.0, 0.8, 0.75, 0.45, 0.25, 0.8, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.4]","[1, 12, 104, 129, 154, 169, 178, 185, 206, 225, 248, 300, 325, 352, 359, 366, 373, 403, 422, 439, 458, 473, 490, 511, 538]",0.11043224743313493,reoptimized on extend
9,MY,Malaysia,"[0.0, 1.0, 0.5, 0.85, 0.95, 1.0, 0.85, 0.55, 0.8, 0.9, 0.7, 0.5, 0.65, 0.8, 0.85, 0.55, 0.5, 0.65, 0.8]","[1, 12, 87, 108, 125, 206, 269, 286, 310, 327, 361, 380, 405, 428, 443, 475, 494, 515, 536]",0.07661148703513228,reoptimized on extend
10,MV,Maldives,"[0.0, 1.0, 0.95, 0.0, 0.15, 0.95, 0.85, 0.8, 0.85, 0.8, 0.95, 0.9, 0.8, 1.0, 0.9, 0.6, 0.8, 0.85, 0.5]","[1, 16, 100, 114, 142, 162, 189, 203, 221, 244, 261, 288, 315, 353, 378, 400, 422, 457, 481]",0.028308846514535725,Old result already good
11,ML,Mali,"[0.0, 1.0, 0.35, 0.55, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 0.85, 0.9, 0.8, 0.75, 0.65, 0.75, 0.9, 0.95, 0.85, 0.75, 0.9, 1.0, 0.95]","[1, 15, 91, 105, 125, 147, 167, 183, 199, 225, 251, 291, 311, 325, 339, 357, 377, 391, 447, 469, 493, 513, 539]",0.07068333854329499,Old result retained on extend - better than new 
12,MT,Malta,"[0.0, 1.0, 0.75, 0.9, 0.7, 0.85, 1.0, 0.95, 0.5, 0.4, 0.6, 0.85, 0.65, 0.75, 0.8, 0.85, 0.75, 0.7, 0.85, 0.95, 0.8]","[1, 15, 107, 133, 149, 165, 183, 231, 249, 263, 279, 299, 317, 335, 351, 373, 405, 443, 469, 511, 537]",0.06052578930915903,Old result retained on extend - better than new 
13,MR,Mauritania,"[0.0, 1.0, 0.75, 0.9, 1.0, 0.1, 0.4, 0.85, 0.95, 1.0, 0.75, 0.85, 0.7, 0.55, 0.45, 0.8, 0.95, 0.9, 0.95, 0.85, 0.9, 0.65, 0.85]","[1, 15, 97, 111, 125, 143, 157, 179, 193, 225, 251, 277, 303, 329, 343, 367, 387, 435, 455, 475, 501, 520, 545]",0.1047214754610815,reoptimized on extend
14,MU,Mauritius,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.2, 0.8]","[1, 15, 85, 133, 459, 515, 535]",0.03635073460456398,Old result already good
15,MX,Mexico,"[0.0, 1.0, 0.0, 0.6, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75, 0.85, 0.6]","[1, 12, 94, 119, 138, 168, 191, 226, 235, 262, 273, 321, 380, 422, 443, 454, 473, 503, 522]",0.045775079158540594,Old result already good
16,MD,Moldova,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9]","[1, 12, 102, 127, 177, 186, 197, 248, 322, 331, 385, 406, 431, 468, 485, 512]",0.044221358459336654,Old result already good
17,MN,Mongolia,"[0.0, 1.0, 0.7, 1.0, 0.65, 0.6, 0.5, 0.65, 0.85, 0.9, 0.8]","[1, 15, 369, 393, 439, 453, 469, 483, 505, 519, 541]",0.017285714285714304,Old result already good
0,MA,Morocco,"[0.0, 1.0, 0.4, 0.95, 1.0, 0.8, 0.6, 0.65, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 97, 121, 147, 167, 191, 217, 239, 259, 311, 331, 357, 383, 401, 471, 507, 531]",0.0444569806206695,Old result already good
1,MZ,Mozambique,"[0.0, 1.0, 0.65, 0.75, 0.8, 0.9, 0.8, 0.85, 0.7, 0.75, 0.9, 0.8, 0.9, 0.85, 0.8, 0.7, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85]","[1, 12, 147, 164, 171, 203, 224, 244, 261, 270, 291, 322, 341, 363, 370, 381, 411, 424, 447, 479, 513, 536]",0.06587324968176034,reoptimized on extend
2,MM,Burma,"[0.0, 1.0, 0.2, 0.7, 0.9, 0.85, 0.9, 1.0, 0.8, 0.85, 0.6]","[1, 15, 259, 285, 307, 339, 375, 421, 499, 513, 532]",0.06374948477725688,reoptimized on extend
3,NA,Namibia,"[0.0, 1.0, 0.7, 0.45, 0.6, 0.7, 0.85, 0.95, 0.9, 0.55, 0.75, 0.7, 0.8, 0.9, 0.85, 0.8, 0.85, 0.75, 0.7]","[1, 15, 189, 203, 219, 237, 259, 277, 293, 327, 345, 363, 389, 413, 429, 447, 491, 511, 532]",0.05878226475279106,reoptimized on extend
4,NP,Nepal,"[0.0, 1.0, 0.75, 0.85, 0.3, 0.4, 0.85, 0.75, 0.8, 0.9, 0.85, 0.9, 0.4, 0.75, 1.0, 0.3, 0.8, 0.9]","[1, 12, 158, 179, 220, 234, 259, 301, 320, 368, 383, 410, 421, 436, 455, 491, 518, 537]",0.16177707036187453,reoptimized on extend
5,NL,Netherlands,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.7, 0.85, 0.7, 0.55, 0.7, 0.6, 0.75, 0.7, 0.8, 0.7, 0.65, 0.7, 0.8]","[1, 12, 79, 106, 125, 146, 232, 255, 276, 303, 324, 370, 391, 429, 448, 469, 494, 505, 528]",0.05673865041568089,reoptimized on extend
6,NZ,New Zealand,"[0.0, 1.0, 0.0, 0.45, 1.0, 0.85, 1.0, 0.0, 0.4, 1.0, 0.0, 1.0]","[1, 15, 85, 126, 144, 171, 198, 252, 304, 323, 422, 482]",0.04364207564864034,Old result already good
7,NI,Nicaragua,"[0.0, 1.0, 0.0, 0.8, 0.55, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 85, 122, 145, 169, 183, 236, 256, 278, 305, 321, 341, 360, 396, 414, 450, 468]",0.04301625507971238,Old result already good
8,NE,Niger,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.0, 0.85, 1.0, 0.85, 1.0, 0.0, 0.2, 0.85, 0.95, 1.0, 0.8, 1.0, 0.9, 1.0, 0.2]","[1, 15, 37, 51, 71, 85, 137, 163, 215, 241, 319, 375, 395, 409, 423, 441, 467, 493, 519, 543]",0.13596155048452646,Old result retained on extend - better than new 
9,NG,Nigeria,"[0.0, 1.0, 0.55, 0.8, 0.85, 0.9, 0.95, 0.75, 0.9, 0.7, 0.8, 0.85, 0.9, 0.95, 1.0, 0.9, 0.4, 0.85]","[1, 15, 105, 143, 157, 209, 285, 309, 329, 353, 391, 413, 439, 455, 471, 499, 513, 536]",0.061806124574682327,reoptimized on extend
10,NO,Norway,"[0.0, 1.0, 0.05, 0.75, 0.9, 0.95, 0.9, 0.75, 0.9, 0.95, 0.65, 0.8, 0.95, 0.4, 0.8, 0.25, 0.15, 0.65, 0.85, 0.75, 0.5, 0.55, 0.85, 0.9, 0.95]","[1, 15, 83, 109, 125, 143, 161, 181, 199, 213, 229, 245, 259, 275, 301, 319, 339, 361, 407, 427, 469, 483, 505, 519, 546]",0.10198366710013006,reoptimized on extend
11,OM,Oman,"[0.0, 1.0, 0.8, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.85, 0.75, 0.8, 0.65, 0.8, 0.85, 0.75]","[1, 12, 112, 154, 181, 244, 261, 288, 328, 370, 398, 428, 449, 468, 489, 508, 535]",0.047552761271219136,Old result already good
12,PK,Pakistan,"[0.0, 1.0, 0.35, 0.7, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.8, 0.75, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9]","[1, 15, 91, 117, 141, 167, 185, 199, 215, 241, 285, 313, 327, 343, 363, 385, 411, 429, 443, 459, 499, 515]",0.04449156678072222,Old result already good
13,PA,Panama,"[0.0, 1.0, 0.5, 0.8, 0.85, 0.7, 0.75, 0.85, 0.8, 0.85, 0.8, 0.7, 0.8, 0.75, 0.8, 0.65, 0.7]","[1, 15, 91, 117, 137, 183, 201, 223, 289, 303, 327, 353, 397, 465, 479, 501, 539]",0.04893552676658283,Old result already good
14,PG,Papua New Guinea,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.0, 0.15, 0.95, 0.85, 1.0, 0.0, 1.0, 0.0, 0.55, 0.8, 0.85]","[1, 15, 57, 71, 85, 99, 155, 169, 197, 225, 245, 269, 289, 355, 391, 423, 443, 465, 481]",0.03097030321975617,Old result already good
15,PY,Paraguay,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.65, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.7, 0.75, 0.65]","[1, 15, 119, 135, 187, 229, 253, 273, 319, 333, 349, 375, 411, 455, 479, 535]",0.04518190839058595,Old result already good
16,PE,Peru,"[0.0, 1.0, 0.05, 0.55, 0.75, 0.85, 0.8, 0.75, 0.8, 0.75, 0.7, 0.65, 0.6, 0.5, 0.25, 0.15, 0.05, 0.0]","[1, 12, 87, 114, 137, 164, 196, 223, 255, 278, 303, 322, 341, 362, 387, 435, 442, 449]",0.05866384920431862,Old result retained on extend - better than new 
17,PH,Philippines,"[0.0, 1.0, 0.35, 0.75, 0.9, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.75, 0.85, 0.9, 0.65, 0.85, 0.8]","[1, 12, 83, 110, 131, 196, 217, 234, 272, 299, 331, 350, 385, 410, 431, 470, 489, 539]",0.06474924024883419,Old result retained on extend - better than new 
0,PL,Poland,"[0.0, 1.0, 0.0, 0.9, 0.8, 0.9, 0.8, 0.65, 0.7, 0.8, 0.85, 0.8, 0.85, 0.75, 0.7, 0.8]","[1, 15, 109, 133, 178, 201, 226, 280, 322, 343, 366, 383, 427, 445, 474, 490]",0.04455732189261287,Old result already good
1,PT,Portugal,"[0.0, 1.0, 0.2, 0.75, 0.9, 0.85, 0.9, 0.8, 0.85, 0.75, 0.7, 0.65, 0.6, 0.75, 0.8, 0.75, 0.65, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75]","[1, 12, 89, 112, 129, 156, 175, 202, 223, 238, 253, 295, 312, 333, 356, 371, 388, 412, 429, 451, 458, 471, 494, 523]",0.0555618324966975,Old result retained on extend - better than new 
2,QA,Qatar,"[0.0, 1.0, 0.4, 0.8, 0.9, 0.15, 0.2, 0.65, 0.75, 0.8, 0.85, 0.7, 0.65, 0.8, 0.75, 0.7, 0.85, 0.4, 0.55, 0.15, 0.3, 0.75, 0.9, 0.85]","[1, 15, 91, 113, 131, 147, 161, 183, 205, 221, 247, 267, 301, 317, 343, 367, 387, 407, 429, 455, 469, 489, 509, 536]",0.07211847452328846,reoptimized on extend
3,RO,Romania,"[0.0, 1.0, 0.2, 0.75, 0.85, 0.9, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75, 0.85, 0.75]","[1, 15, 93, 115, 131, 151, 183, 257, 283, 307, 341, 367, 385, 443, 503, 531]",0.042522683919488685,Old result already good
4,RU,Russia,"[0.0, 1.0, 0.0, 0.7, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8]","[1, 15, 113, 140, 157, 201, 226, 240, 272, 299, 316, 376, 398, 423, 450, 465, 492]",0.046045653167487474,Old result already good
5,RW,Rwanda,"[0.0, 1.0, 0.3, 0.95, 0.7, 0.85, 0.5, 0.8, 0.9, 0.85, 0.8, 0.9, 0.65, 0.8, 0.9, 0.95, 0.85, 0.9, 0.95, 0.85, 0.9, 0.75]","[1, 15, 157, 177, 199, 213, 231, 251, 271, 307, 321, 345, 363, 383, 405, 427, 451, 471, 485, 501, 515, 531]",0.04698843388558925,Old result already good
6,LC,Saint Lucia,"[0.0, 1.0, 0.05, 0.0, 0.75, 0.85, 0.8, 0.9, 0.8, 0.95, 0.85]","[1, 15, 309, 323, 405, 429, 449, 471, 491, 513, 531]",0.03128633948108782,Old result already good
7,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.2, 1.0, 0.9, 1.0]","[1, 15, 351, 365, 379, 475, 493, 519, 535]",0.02249046577055329,Old result already good
8,ST,Sao Tome and Principe,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.0, 0.6, 1.0, 0.85, 1.0, 0.0, 0.1, 1.0, 0.0, 0.8, 1.0, 0.9, 0.4, 0.95]","[1, 15, 85, 99, 113, 127, 167, 185, 211, 237, 315, 341, 365, 409, 435, 457, 483, 509, 531]",0.04935386058143172,Old result already good
9,SA,Saudi Arabia,"[0.0, 1.0, 0.4, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 12, 94, 117, 136, 159, 199, 253, 262, 302, 323, 355, 416, 441, 543]",0.04599548527946763,Old result already good
10,SN,Senegal,"[0.0, 1.0, 0.25, 0.75, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.65, 0.7, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85]","[1, 15, 113, 137, 161, 175, 197, 237, 259, 279, 329, 349, 369, 391, 409, 441, 473, 499, 531]",0.04762040189598785,Old result already good
11,RS,Serbia,"[0.0, 1.0, 0.55, 0.85, 0.95, 0.3, 0.8, 0.9, 0.95, 0.9, 0.7, 0.55, 0.75, 0.8, 0.65, 0.6, 0.7, 0.75, 0.8, 0.85]","[1, 12, 96, 119, 144, 186, 209, 226, 251, 262, 289, 314, 348, 363, 434, 451, 472, 491, 512, 539]",0.05241844646641532,Old result retained on extend - better than new 
12,SC,Seychelles,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.65, 1.0, 0.25]","[1, 15, 225, 239, 253, 267, 337, 351, 365, 487, 507, 527]",0.03868052516411378,Old result already good
13,SL,Sierra Leone,"[0.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.95, 0.9, 1.0, 0.85, 0.95, 0.9, 0.85, 0.8, 0.9, 1.0, 0.0]","[1, 14, 23, 63, 72, 85, 96, 110, 163, 190, 211, 238, 265, 292, 319, 373, 400, 427, 522]",0.07042732103782429,Old result retained on extend - better than new 
14,SG,Singapore,"[0.0, 1.0, 0.0, 0.9, 0.75, 1.0, 0.35, 1.0, 0.0, 0.65, 0.0, 0.75, 1.0, 0.5, 1.0, 0.0, 0.6]","[1, 15, 85, 134, 161, 184, 211, 234, 288, 315, 333, 360, 380, 407, 425, 443, 479]",0.03879712410128164,Old result already good
15,SK,Slovakia,"[0.0, 1.0, 0.8, 1.0, 0.55, 0.5, 0.4, 0.35, 0.65, 0.75, 0.65, 0.8, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9]","[1, 12, 118, 143, 273, 280, 287, 294, 317, 338, 361, 388, 439, 446, 482, 489, 504, 523]",0.04192875870361378,Old result already good
16,SI,Slovenia,"[0.0, 1.0, 0.65, 0.9, 1.0, 0.9, 0.95, 1.0, 0.65, 0.6, 0.5, 0.75, 0.8, 0.85, 0.8, 0.75, 0.6, 0.55, 0.65, 0.75]","[1, 15, 99, 123, 143, 215, 241, 255, 277, 291, 309, 333, 355, 373, 389, 437, 459, 481, 501, 523]",0.04125910116470508,Old result already good
17,SB,Solomon Islands,[0.0],[1],0.0,Old result already good
0,SO,Somalia,"[0.0, 1.0, 0.15, 0.45, 0.9, 0.95, 1.0, 0.4, 1.0, 0.95, 0.65, 0.85, 0.95, 1.0, 0.3, 0.55, 0.85, 0.9, 0.95, 1.0]","[1, 15, 105, 119, 141, 163, 185, 241, 265, 283, 301, 323, 367, 391, 409, 423, 445, 469, 487, 509]",0.0888327710843373,reoptimized on extend
1,ZA,South Africa,"[0.0, 1.0, 0.5, 0.75, 0.7, 0.8, 0.75, 0.85, 0.9, 0.8, 0.9, 0.8, 0.7, 0.8, 0.9, 0.85, 0.8, 0.7, 0.75]","[1, 15, 101, 127, 145, 183, 213, 229, 249, 293, 313, 335, 357, 395, 415, 445, 491, 515, 541]",0.043379284668271824,Old result already good
2,ES,Spain,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 1.0, 0.65, 0.7, 1.0, 0.5, 0.55, 0.7, 0.6, 0.8, 0.7, 0.8, 0.75, 0.85, 0.8, 0.75]","[1, 12, 69, 109, 122, 139, 154, 178, 185, 204, 231, 258, 283, 310, 333, 385, 429, 456, 481, 502, 523]",0.11617235275366156,Old result retained on extend - better than new 
3,LK,Sri Lanka,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.8, 0.9, 1.0, 0.9, 0.95, 1.0, 0.0, 0.75, 0.8, 0.65, 0.6, 0.7, 0.8, 0.85, 0.75, 0.55, 0.6, 0.75]","[1, 15, 95, 115, 129, 145, 161, 177, 245, 271, 285, 299, 335, 349, 381, 399, 415, 433, 449, 465, 489, 503, 522]",0.06632592950265567,reoptimized on extend
4,SD,Sudan,"[0.0, 1.0, 0.55, 0.6, 0.7, 0.85, 0.95, 0.9, 0.95, 1.0, 0.1, 0.8, 0.95, 0.9, 0.95, 0.75, 0.9, 1.0, 0.8, 0.85, 0.9]","[1, 12, 116, 125, 140, 167, 186, 224, 239, 254, 307, 328, 345, 362, 371, 393, 408, 425, 448, 475, 501]",0.14586068763371113,reoptimized on extend
5,SR,Suriname,"[0.0, 1.0, 0.85, 1.0, 0.45, 0.75, 0.9, 0.85, 0.75, 0.9, 1.0, 0.95, 0.85, 1.0, 0.45, 0.8, 0.9, 0.95, 0.6, 0.75, 0.7]","[1, 15, 103, 123, 165, 185, 203, 217, 231, 261, 285, 299, 323, 347, 369, 391, 409, 439, 475, 497, 511]",0.04388277586745859,Old result already good
6,SE,Sweden,"[0.0, 1.0, 0.1, 0.65, 0.8, 0.9, 0.85, 0.9, 0.8, 0.7, 0.75, 0.05, 0.65, 0.75, 0.65, 0.8, 0.85, 0.75, 0.6, 0.7, 0.8]","[1, 15, 83, 105, 123, 145, 175, 189, 255, 275, 295, 315, 339, 363, 383, 405, 419, 445, 471, 511, 537]",0.07336765639844038,Old result retained on extend - better than new 
7,CH,Switzerland,"[0.0, 1.0, 0.05, 0.8, 0.95, 1.0, 0.9, 1.0, 0.8, 0.7, 0.5, 0.55, 0.65, 0.05, 0.65, 0.8, 0.75, 0.8, 0.85, 0.7, 0.65, 0.75, 0.7, 0.75, 0.8]","[1, 12, 83, 108, 131, 157, 170, 201, 220, 245, 266, 283, 290, 305, 328, 347, 366, 377, 404, 448, 457, 476, 491, 516, 543]",0.06800146638618047,reoptimized on extend
