,Code,Country,Severities,Trigger Dates,Score,Method
0,MY,Malaysia,"[0.0, 1.0, 0.75, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.95, 0.9, 0.85, 0.75, 0.8, 0.9, 0.95, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.85, 0.8, 0.85, 0.95]","[1, 14, 91, 112, 135, 162, 189, 270, 291, 314, 337, 354, 381, 406, 432, 453, 476, 526, 541, 615, 624, 643, 665, 676, 714, 729, 786, 797, 804, 827]",0.010088729156620822,Re-optimized;
1,EC,Ecuador,"[0.0, 1.0, 0.6, 0.85, 0.95, 0.9, 0.8, 0.9, 1.0, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.6, 0.85, 1.0, 0.8, 0.95, 0.75, 0.7, 0.85, 0.75, 0.85, 0.8, 0.9, 0.7]","[1, 14, 89, 112, 150, 236, 250, 268, 287, 300, 334, 361, 386, 411, 487, 502, 534, 557, 564, 585, 602, 629, 656, 683, 698, 719, 746, 773, 790, 813, 840]",0.0214058371840668,Re-optimized;
2,CM,Cameroon,"[0.0, 1.0, 0.45, 0.85, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.7, 0.8, 0.95, 0.85, 0.95, 1.0, 0.9, 0.95, 0.85, 0.9, 0.8, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.95, 1.0, 0.9]","[1, 14, 100, 121, 148, 183, 190, 228, 245, 270, 291, 312, 339, 356, 371, 394, 403, 440, 455, 478, 549, 574, 593, 608, 623, 636, 659, 678, 704, 719, 740, 765, 788, 805, 832]",0.02775768201648869,Re-optimized;
3,LB,Lebanon,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.95]","[1, 14, 107, 124, 205, 245, 297, 314, 341, 375, 392, 411, 433, 444, 478, 489, 523, 544, 574, 589, 618, 665, 682, 722, 739, 804, 834]",0.012036950634461209,Re-optimized;
4,GN,Guinea,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.7, 0.85, 0.9, 0.95, 1.0, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.65, 0.9, 0.95, 1.0, 1.0]","[1, 14, 119, 142, 168, 181, 202, 227, 250, 265, 292, 319, 334, 347, 366, 381, 400, 427, 450, 469, 490, 501, 524, 569, 605, 633, 693, 708, 731, 754, 775, 798, 835]",0.013806327239092009,Re-optimized;
5,GA,Gabon,"[0.0, 1.0, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 1.0, 0.9, 1.0, 0.7]","[1, 14, 93, 120, 143, 189, 233, 248, 302, 315, 336, 397, 414, 446, 482, 520, 539, 620, 647, 660, 692, 716, 725, 742, 772, 793, 808, 831]",0.02025470913071956,Re-optimized;
6,FR,France,"[0.0, 1.0, 0.0, 0.85, 0.95, 1.0, 0.95, 0.9, 0.7, 0.75, 0.65, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.85, 0.75]","[1, 14, 84, 107, 124, 150, 165, 246, 265, 292, 305, 328, 347, 368, 395, 457, 500, 515, 528, 555, 582, 631, 658, 681, 722, 737, 752, 761, 780, 807, 826]",0.019286441599126385,Re-optimized;
7,GT,Guatemala,"[0.0, 1.0, 0.85, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.75, 0.85, 0.9, 0.85]","[1, 14, 118, 145, 168, 187, 219, 284, 311, 332, 372, 387, 424, 462, 515, 526, 551, 562, 674, 687, 704, 746, 765, 786, 811, 838]",0.030676954605851414,Re-optimized;
8,BB,Barbados,"[0.0, 1.0, 0.8, 1.0, 0.45, 0.9, 0.95, 0.9, 1.0, 0.75, 1.0, 0.95, 1.0, 0.45, 0.85, 0.9, 0.75, 0.7, 0.75, 0.9, 0.6]","[1, 14, 106, 129, 407, 428, 443, 470, 489, 506, 525, 552, 588, 615, 642, 684, 764, 781, 788, 809, 826]",0.019220870171052347,Re-optimized;
9,GQ,Equatorial Guinea,"[0.0, 1.0, 0.0, 0.2, 0.9, 0.95, 0.9, 1.0, 0.0, 1.0, 0.8, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.65, 0.7, 0.9, 0.95, 0.9, 1.0, 0.8, 0.95, 1.0, 0.8, 1.0]","[1, 14, 114, 125, 146, 201, 216, 245, 320, 343, 370, 395, 414, 439, 458, 494, 518, 527, 548, 596, 609, 618, 639, 669, 709, 726, 747, 770, 789, 808, 827]",0.03294430869318095,Re-optimized;
10,EE,Estonia,"[0.0, 1.0, 0.9, 0.95, 1.0, 0.9, 0.7, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 0.65, 0.75, 0.7, 0.85, 0.9, 0.85, 0.8, 0.7, 0.8, 0.9]","[1, 14, 100, 127, 148, 319, 346, 373, 392, 419, 446, 461, 491, 518, 545, 587, 612, 639, 666, 693, 718, 739, 762, 783, 810, 833]",0.029226686087419882,Re-optimized;
11,CY,Cyprus,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.95, 0.5, 0.75, 0.85, 0.9, 0.95, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9]","[1, 14, 98, 117, 138, 165, 192, 240, 259, 286, 309, 332, 355, 376, 413, 436, 457, 476, 508, 525, 548, 557, 570, 606, 627, 649, 656, 681, 696, 707, 749, 764, 815, 834]",0.01822970113497158,Re-optimized;
12,GD,Grenada,"[0.0, 1.0, 0.95, 1.0, 0.1, 0.9, 0.95, 1.0, 0.95, 1.0, 0.4, 0.85, 0.9, 0.95, 0.9, 0.9]","[1, 14, 379, 393, 629, 650, 667, 676, 692, 706, 747, 770, 805, 812, 819, 826]",0.02134761754938562,Re-optimized;
13,MN,Mongolia,"[0.0, 1.0, 0.65, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 478, 501, 543, 564, 588, 599, 624, 672, 720, 743, 766, 791, 808, 838]",0.021234058376498218,Re-optimized;
14,IQ,Iraq,"[0.0, 1.0, 0.8, 0.9, 0.95, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 0.9]","[1, 14, 78, 101, 116, 143, 166, 191, 214, 252, 273, 301, 327, 353, 364, 391, 429, 456, 484, 497, 533, 561, 568, 602, 702, 729, 746, 767, 792, 817, 838]",0.02517734787214598,Re-optimized;
15,IR,Iran,"[0.0, 1.0, 0.4, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.7, 0.85, 0.9, 0.9]","[1, 14, 65, 86, 109, 179, 227, 275, 343, 406, 453, 476, 499, 522, 537, 567, 594, 605, 624, 701, 718, 745, 754, 775, 802, 821, 836]",0.020073143371835384,Re-optimized;
16,JP,Japan,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.8, 0.9, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.75, 0.7, 0.75, 0.9, 0.95, 1.0, 0.9, 0.65, 0.8, 0.9, 0.95]","[1, 14, 90, 113, 130, 147, 172, 183, 204, 223, 248, 271, 315, 342, 355, 407, 467, 478, 497, 522, 549, 581, 600, 618, 625, 646, 676, 703, 724, 760, 783, 816, 842]",0.0076910827067813705,Re-optimized;
17,MM,Burma,"[0.0, 1.0, 0.45, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95, 0.8, 0.6, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.7, 0.9, 0.95, 0.95]","[1, 14, 271, 292, 317, 352, 369, 426, 453, 468, 495, 510, 535, 562, 571, 590, 605, 633, 640, 718, 725, 770, 791, 806, 821, 836]",0.012307918806419193,Re-optimized;
0,IE,Ireland,"[0.0, 1.0, 0.4, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0, 0.7, 0.85, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.5, 0.9, 0.75, 0.7, 0.9, 0.75, 0.85, 0.8, 0.7, 0.8, 0.85, 0.75]","[1, 14, 105, 126, 149, 166, 193, 220, 247, 274, 299, 380, 407, 448, 469, 496, 523, 542, 567, 594, 624, 651, 666, 691, 733, 773, 796, 811, 826]",0.02271189966711461,Re-optimized;
1,MA,Morocco,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 1.0]","[1, 14, 101, 122, 137, 160, 187, 214, 241, 273, 296, 339, 378, 399, 471, 498, 525, 580, 607, 626, 682, 693, 735, 788, 801, 820, 835]",0.015054439225037772,Re-optimized;
2,GY,Guyana,"[0.0, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.9]","[1, 14, 87, 112, 127, 146, 161, 195, 214, 239, 266, 296, 356, 381, 402, 423, 550, 569, 630, 643, 672, 683, 752, 784, 816, 843]",0.02250861053132715,Re-optimized;
3,SV,El Salvador,"[0.0, 1.0, 0.9, 0.95, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.95, 1.0, 0.95, 0.95]","[1, 14, 133, 160, 187, 212, 300, 317, 344, 369, 388, 409, 498, 519, 546, 601, 635, 671, 708, 721, 748, 767, 790, 817, 824, 839]",0.03835763578295065,Re-optimized;
4,LT,Lithuania,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.95, 0.9, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.7, 0.75, 0.75]","[1, 14, 120, 147, 282, 309, 332, 359, 382, 395, 436, 453, 480, 501, 524, 549, 576, 601, 616, 639, 689, 706, 733, 754, 773, 790, 811, 826]",0.01619394440116879,Re-optimized;
5,IT,Italy,"[0.0, 1.0, 0.3, 0.4, 0.55, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.95, 0.8, 0.7, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75]","[1, 14, 67, 74, 81, 102, 123, 164, 177, 204, 231, 256, 283, 306, 327, 350, 394, 405, 461, 480, 529, 542, 569, 592, 611, 628, 655, 676, 748, 778, 791, 812, 827]",0.0211028600101766,Re-optimized;
6,PG,Papua New Guinea,"[0.0, 1.0, 0.8, 1.0, 0.85, 1.0, 0.85, 0.95, 1.0, 0.85, 0.65, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.75, 0.95, 1.0, 0.7, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.8, 0.85, 1.0, 0.9]","[1, 14, 217, 244, 269, 292, 346, 371, 382, 409, 436, 453, 470, 489, 506, 521, 543, 560, 583, 598, 624, 649, 664, 673, 703, 728, 760, 778, 785, 806, 833]",0.013205336166544124,Re-optimized;
7,KG,Kyrgyzstan,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.65, 0.75, 0.85, 1.0, 0.6, 0.95, 0.85, 0.95, 0.85, 0.95, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95]","[1, 14, 106, 133, 160, 200, 207, 216, 233, 294, 317, 344, 363, 390, 417, 444, 471, 494, 521, 544, 592, 619, 646, 667, 694, 715, 763, 790, 815, 832]",0.034441464711656045,Re-optimized;
8,PY,Paraguay,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.95, 0.9, 0.75, 0.85, 0.9, 0.6, 0.8, 0.85, 0.8, 0.65]","[1, 14, 201, 228, 264, 294, 333, 379, 394, 482, 499, 537, 554, 627, 640, 663, 690, 720, 735, 754, 782, 795, 822, 849]",0.014442815097979756,Re-optimized;
9,KE,Kenya,"[0.0, 1.0, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.8, 0.9, 0.95, 1.0, 0.9]","[1, 14, 100, 169, 188, 243, 284, 339, 371, 378, 412, 455, 466, 498, 541, 556, 596, 615, 669, 676, 703, 728, 758, 779, 802, 825]",0.02120218545291929,Re-optimized;
10,NA,Namibia,"[0.0, 1.0, 0.9, 0.85, 0.95, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.5, 0.55, 0.8, 0.95, 0.9, 0.95, 0.9]","[1, 14, 206, 233, 260, 314, 329, 348, 369, 390, 413, 436, 489, 514, 577, 598, 628, 688, 703, 730, 737, 758, 779, 800, 815, 830]",0.008485014289317529,Re-optimized;
11,RO,Romania,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 1.0, 0.85, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9, 0.75, 0.8, 0.85, 0.85]","[1, 14, 93, 118, 141, 186, 254, 269, 323, 336, 385, 392, 413, 428, 455, 480, 512, 531, 559, 580, 607, 624, 651, 672, 693, 721, 732, 768, 800, 817, 832]",0.012097995609105577,Re-optimized;
12,FI,Finland,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.6, 0.65, 0.9, 0.8, 0.85, 0.9, 0.85, 1.0, 0.9, 0.7, 0.85, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.75, 0.8, 0.8]","[1, 14, 103, 124, 149, 284, 326, 333, 354, 431, 448, 471, 515, 536, 563, 582, 609, 636, 657, 676, 710, 737, 762, 777, 804, 827]",0.012561801248658251,Re-optimized;
13,EG,Egypt,"[0.0, 1.0, 0.85, 0.8, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9]","[1, 14, 80, 107, 134, 161, 180, 201, 230, 243, 338, 403, 445, 456, 490, 515, 577, 600, 705, 769, 797, 816, 835]",0.027081378569732244,Re-optimized;
14,GM,Gambia,"[0.0, 1.0, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.65, 0.75, 0.7, 0.95, 1.0, 1.0]","[1, 14, 93, 100, 113, 188, 215, 235, 256, 294, 309, 324, 343, 370, 381, 398, 438, 477, 486, 503, 524, 545, 564, 592, 614, 631, 688, 703, 743, 750, 757, 780, 795, 825]",0.018066382292357075,Re-optimized;
15,RU,Russia,"[0.0, 1.0, 0.8, 0.7, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.85]","[1, 14, 93, 116, 137, 255, 264, 339, 350, 380, 389, 429, 442, 473, 490, 514, 527, 597, 606, 791, 835]",0.02562584991537943,Re-optimized;
16,KW,Kuwait,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.8, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.85, 1.0, 0.7, 0.8, 0.85, 0.95, 0.95]","[1, 14, 133, 154, 171, 280, 318, 357, 364, 389, 396, 415, 445, 465, 476, 535, 552, 575, 594, 621, 646, 661, 684, 709, 724, 747, 766, 791, 818, 833]",0.02239725670482973,Re-optimized;
17,LV,Latvia,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.65, 0.75]","[1, 14, 133, 160, 319, 344, 371, 386, 437, 444, 474, 499, 529, 544, 567, 594, 617, 634, 653, 672, 691, 708, 744, 771, 798, 825]",0.01635376085484626,Re-optimized;
0,GH,Ghana,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.8, 0.85, 0.95, 0.85, 0.95, 0.9, 0.95, 1.0, 0.75, 0.85, 0.55, 0.65, 0.95, 1.0, 0.8, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 0.85, 0.95, 0.9, 0.95, 1.0, 0.95]","[1, 14, 93, 112, 158, 173, 182, 201, 226, 251, 297, 318, 335, 350, 371, 398, 405, 426, 504, 531, 554, 579, 605, 626, 654, 665, 684, 699, 720, 743, 775, 792, 811, 834]",0.02778853000312621,Re-optimized;
1,CF,Central African Republic,"[0.0, 1.0, 0.0, 0.65, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.4, 1.0, 0.9, 1.0, 0.5, 1.0, 0.5, 0.3, 0.9, 0.95, 1.0, 0.95, 1.0, 0.55, 1.0, 0.9, 1.0, 0.55, 0.8, 1.0, 0.55, 0.9, 1.0, 0.95, 1.0, 1.0]","[1, 14, 142, 165, 172, 193, 208, 232, 259, 286, 301, 324, 345, 372, 387, 414, 429, 442, 449, 472, 493, 516, 558, 573, 600, 623, 646, 661, 688, 699, 714, 736, 757, 778, 793, 808, 838]",0.017544785609714418,Re-optimized;
2,MZ,Mozambique,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.95, 1.0, 0.85, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.75, 0.95, 1.0, 0.95, 1.0]","[1, 14, 185, 212, 239, 266, 285, 333, 346, 373, 398, 421, 460, 471, 513, 536, 563, 582, 595, 618, 645, 705, 726, 733, 754, 781, 802, 830]",0.01739742812587666,Re-optimized;
3,SG,Singapore,"[0.0, 1.0, 0.8, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.7, 0.95, 0.75, 0.85, 0.9, 0.95, 1.0, 0.95, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 14, 93, 120, 135, 156, 223, 295, 311, 439, 454, 488, 515, 538, 565, 592, 615, 642, 661, 676, 697, 732, 755, 778, 791, 806, 823, 848]",0.008277792899354621,Re-optimized;
4,NL,Netherlands,"[0.0, 1.0, 0.5, 0.85, 0.95, 1.0, 0.95, 1.0, 0.85, 0.6, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.7, 0.65, 0.85, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.9, 0.9]","[1, 14, 80, 105, 126, 151, 168, 195, 222, 276, 297, 320, 335, 367, 397, 445, 468, 525, 552, 579, 594, 621, 668, 687, 704, 723, 748, 775, 788, 807, 837]",0.014405752623196669,Re-optimized;
5,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.5, 0.9, 0.95, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95]","[1, 14, 116, 129, 150, 184, 208, 232, 241, 254, 280, 299, 349, 360, 387, 410, 421, 468, 483, 531, 548, 561, 616, 637, 656, 669, 678, 721, 749, 770, 791, 810, 833]",0.018979873158198927,Re-optimized;
6,SB,Solomon Islands,"[0.0, 1.0, 0.0, 0.3, 0.95, 1.0, 0.95]","[1, 14, 753, 778, 799, 820, 835]",0.009421898581319824,Re-optimized;
7,LU,Luxembourg,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.75, 0.9, 1.0, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 1.0, 0.6, 0.7, 0.85, 0.75, 0.7, 0.75, 0.85, 0.9, 0.8, 0.75, 0.8, 0.7, 0.8]","[1, 14, 89, 112, 123, 163, 213, 234, 255, 282, 307, 335, 363, 380, 395, 420, 459, 482, 497, 524, 545, 572, 587, 614, 656, 669, 692, 713, 736, 751, 774, 799, 824, 847]",0.01600893077453598,Re-optimized;
8,SI,Slovenia,"[0.0, 1.0, 0.8, 1.0, 0.95, 1.0, 0.95, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.95, 0.9, 0.85, 0.75, 0.85, 0.8, 0.85, 0.75, 0.7, 0.8, 0.7]","[1, 14, 114, 135, 216, 243, 270, 297, 324, 351, 386, 393, 430, 443, 460, 496, 523, 536, 553, 598, 611, 630, 651, 674, 718, 756, 786, 811, 838]",0.014612106657908503,Re-optimized;
9,ER,Eritrea,"[0.0, 1.0, 0.0, 1.0, 0.75, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 356, 410, 449, 470, 483, 500, 507, 534, 543, 568, 591, 614, 684, 711, 745, 758, 784, 835]",0.028321868891859826,Re-optimized;
10,PL,Poland,"[0.0, 1.0, 0.9, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 0.8, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 14, 87, 108, 127, 146, 178, 197, 224, 287, 312, 340, 368, 375, 454, 481, 527, 580, 605, 620, 635, 650, 663, 672, 717, 749, 779, 804, 825]",0.021860148812487788,Re-optimized;
11,JM,Jamaica,"[0.0, 1.0, 0.95, 0.8, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.95]","[1, 14, 238, 265, 292, 373, 386, 407, 461, 470, 496, 507, 534, 563, 576, 599, 619, 640, 655, 683, 741, 758, 773, 790, 834]",0.019659942326640364,Re-optimized;
12,MD,Moldova,"[0.0, 1.0, 0.75, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.95]","[1, 14, 120, 143, 170, 185, 280, 301, 335, 350, 391, 435, 448, 489, 528, 539, 566, 581, 598, 623, 642, 669, 717, 738, 749, 764, 779, 811, 826]",0.02887822391702177,Re-optimized;
13,LK,Sri Lanka,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.9, 0.7, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0]","[1, 14, 319, 340, 394, 434, 497, 520, 636, 660, 669, 688, 737, 758, 811, 830]",0.014702071361791028,Re-optimized;
14,PA,Panama,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.7, 0.8, 0.9, 0.9]","[1, 14, 105, 124, 147, 174, 201, 243, 266, 355, 393, 477, 490, 509, 524, 575, 594, 665, 703, 743, 775, 802, 832]",0.018345855746444727,Re-optimized;
15,OM,Oman,"[0.0, 1.0, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.9, 0.95, 1.0, 0.55, 0.9, 0.6, 0.85, 1.0, 0.85]","[1, 14, 106, 133, 160, 187, 214, 227, 277, 292, 319, 396, 421, 432, 492, 541, 567, 585, 592, 605, 632, 659, 674, 689, 704, 729, 744, 763, 786, 809, 836]",0.017300220237460844,Re-optimized;
16,RS,Serbia,"[0.0, 1.0, 0.85, 0.9, 0.95, 1.0, 0.6, 0.9, 0.95, 1.0, 0.9, 0.8, 0.9, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95]","[1, 14, 93, 120, 135, 158, 185, 208, 225, 257, 274, 301, 353, 439, 460, 479, 502, 539, 554, 571, 590, 618, 646, 671, 699, 731, 748, 771, 804, 827]",0.012597040928731549,Re-optimized;
17,PK,Pakistan,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0, 0.95]","[1, 14, 93, 120, 139, 195, 223, 234, 282, 325, 342, 372, 427, 444, 457, 506, 586, 625, 673, 684, 754, 794, 819, 838]",0.02276682808942284,Re-optimized;
0,RW,Rwanda,"[0.0, 1.0, 0.75, 1.0, 0.8, 0.85, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.8, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 165, 190, 217, 244, 267, 313, 340, 363, 386, 405, 434, 441, 523, 550, 571, 590, 668, 691, 706, 721, 738, 745, 766, 783, 796, 811, 826]",0.009275638724635254,Re-optimized;
