,Code,Country,Severities,Trigger Dates,Score,Method
2,CM,Cameroon,"[0.0, 1.0, 0.45, 0.85, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.7, 0.8, 0.95, 0.85, 0.95, 1.0, 0.9, 0.95, 0.85, 0.9, 0.8, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.95]","[1, 14, 100, 121, 148, 183, 190, 228, 245, 270, 291, 312, 339, 356, 371, 394, 403, 440, 455, 478, 549, 574, 593, 608, 623, 636, 659, 678, 704, 719, 740, 765, 788]",0.02829358057141888,Re-optimized;
3,LB,Lebanon,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 1.0, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 14, 107, 124, 205, 245, 297, 314, 341, 375, 390, 413, 430, 443, 484, 493, 518, 543, 570, 583, 598, 636, 664, 677, 705, 726, 735, 756, 785]",0.009786374693585956,Re-optimized;
4,GN,Guinea,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.9, 0.95, 0.75, 0.9, 0.95, 1.0]","[1, 14, 119, 142, 168, 181, 202, 227, 250, 265, 292, 319, 334, 347, 366, 381, 398, 425, 452, 473, 526, 533, 571, 592, 609, 632, 691, 706, 736, 755, 780, 801]",0.0152344059185672,Re-optimized;
5,GA,Gabon,"[0.0, 1.0, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.95, 0.85, 0.9, 0.95, 0.85, 0.95, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 1.0, 0.9]","[1, 14, 93, 120, 143, 189, 233, 248, 302, 315, 336, 405, 447, 481, 519, 542, 620, 643, 660, 692, 714, 723, 744, 771, 788]",0.02111781250889176,Re-optimized;
6,FR,France,"[0.0, 1.0, 0.0, 0.85, 0.95, 1.0, 0.95, 0.9, 0.7, 0.75, 0.65, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 14, 84, 107, 124, 150, 165, 246, 265, 292, 305, 328, 347, 368, 395, 457, 502, 525, 536, 557, 584, 641, 671, 688, 735, 758, 779, 806]",0.020727627780673438,Re-optimized;
7,GT,Guatemala,"[0.0, 1.0, 0.85, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.8, 0.75, 0.8, 0.85]","[1, 14, 118, 145, 168, 187, 219, 284, 311, 332, 372, 387, 424, 462, 516, 527, 546, 561, 670, 687, 706, 748, 767, 778, 799]",0.03315611437521472,Re-optimized;
8,BB,Barbados,"[0.0, 1.0, 0.8, 1.0, 0.45, 0.9, 0.95, 0.9, 1.0, 0.75, 1.0, 0.95, 1.0, 0.45, 0.8, 0.9, 0.75, 0.7, 0.8]","[1, 14, 106, 129, 407, 428, 443, 470, 489, 506, 525, 552, 588, 615, 642, 665, 764, 775, 798]",0.019160187537312398,Re-optimized;
9,GQ,Equatorial Guinea,"[0.0, 1.0, 0.0, 0.2, 0.9, 0.95, 0.9, 1.0, 0.0, 1.0, 0.8, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.65, 0.7, 0.9, 0.95, 0.9, 1.0, 0.8, 0.95, 1.0]","[1, 14, 114, 125, 146, 201, 216, 245, 320, 343, 370, 395, 414, 439, 458, 494, 518, 527, 548, 596, 609, 618, 639, 669, 709, 726, 747, 770, 789]",0.03419212423001282,Re-optimized;
10,EE,Estonia,"[0.0, 1.0, 0.9, 0.95, 1.0, 0.9, 0.7, 0.85, 0.8, 0.85, 0.9, 0.95, 1.0, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.75, 0.65]","[1, 14, 100, 127, 148, 319, 346, 369, 423, 450, 490, 530, 553, 580, 607, 634, 655, 689, 706, 727, 774, 797]",0.028258868625205723,Re-optimized;
11,CY,Cyprus,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.95, 0.5, 0.75, 0.85, 0.9, 0.95, 0.75, 0.8, 0.85, 0.9, 0.95, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.9]","[1, 14, 98, 117, 138, 165, 192, 240, 259, 286, 309, 332, 355, 376, 410, 435, 456, 477, 508, 523, 546, 572, 595, 606, 625, 647, 654, 685, 700, 709, 784]",0.016396170385518372,Re-optimized;
12,GD,Grenada,"[0.0, 1.0, 0.95, 1.0, 0.1, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.5, 0.55, 0.85, 0.9]","[1, 14, 379, 393, 629, 650, 667, 678, 694, 701, 708, 715, 743, 750, 773, 795]",0.021988930915104038,Re-optimized;
13,MN,Mongolia,"[0.0, 1.0, 0.65, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95]","[1, 14, 478, 501, 543, 564, 588, 599, 624, 672, 720, 743, 766, 791]",0.02199845452535893,Re-optimized;
14,IQ,Iraq,"[0.0, 1.0, 0.8, 0.9, 0.95, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9]","[1, 14, 78, 101, 116, 143, 166, 191, 214, 252, 273, 301, 327, 353, 364, 391, 425, 457, 518, 541, 562, 600, 656, 665, 707, 728, 747, 768, 795]",0.027967645529843252,Re-optimized;
15,IR,Iran,"[0.0, 1.0, 0.4, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.6, 0.75]","[1, 14, 65, 86, 109, 179, 227, 275, 343, 404, 453, 479, 498, 523, 540, 567, 594, 605, 632, 679, 707, 720, 741, 758, 779, 802]",0.019968671750217944,Re-optimized;
16,JP,Japan,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.8, 0.9, 0.8, 0.75, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.7, 0.75, 0.9, 0.95, 1.0, 0.8, 0.85, 0.6, 0.8]","[1, 14, 90, 113, 130, 147, 172, 183, 204, 223, 248, 271, 315, 342, 355, 407, 468, 485, 521, 546, 580, 605, 623, 646, 680, 710, 737, 744, 771, 790]",0.008103823607794006,Re-optimized;
17,MM,Burma,"[0.0, 1.0, 0.45, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 0.8, 0.65, 0.85, 0.95, 1.0, 0.95, 1.0, 0.65]","[1, 14, 271, 292, 317, 352, 369, 426, 453, 468, 495, 510, 527, 554, 581, 602, 658, 665, 770, 791]",0.011952087673415891,Re-optimized;
0,IE,Ireland,"[0.0, 1.0, 0.4, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0, 0.7, 0.85, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.5, 0.9, 0.75, 0.7, 0.9, 0.75, 0.85, 0.8, 0.85, 0.75, 0.7, 0.8]","[1, 14, 105, 126, 149, 166, 193, 220, 247, 274, 299, 380, 407, 448, 469, 496, 523, 542, 567, 594, 624, 649, 662, 689, 725, 740, 755, 781, 796]",0.02258398063029495,Re-optimized;
1,MA,Morocco,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.8, 0.9, 0.95, 0.8, 0.9, 0.95]","[1, 14, 101, 122, 137, 160, 187, 214, 241, 273, 296, 339, 378, 399, 469, 496, 523, 551, 566, 581, 606, 629, 738, 776, 799]",0.014225987918533878,Re-optimized;
2,GY,Guyana,"[0.0, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.95]","[1, 14, 87, 112, 127, 146, 161, 195, 214, 239, 266, 296, 356, 381, 402, 423, 550, 567, 634, 645, 670, 681, 750, 784]",0.021670739880592597,Re-optimized;
3,SV,El Salvador,"[0.0, 1.0, 0.9, 0.95, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.95]","[1, 14, 133, 160, 187, 212, 300, 317, 344, 369, 388, 407, 495, 518, 545, 566, 573, 607, 634, 668, 709, 722, 749, 768, 791]",0.038796837918455285,Re-optimized;
4,LT,Lithuania,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.95, 0.9, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.7]","[1, 14, 120, 147, 282, 309, 332, 359, 380, 393, 441, 460, 485, 506, 533, 550, 575, 600, 627, 702, 715, 738, 757, 768, 789]",0.015666220722914057,Re-optimized;
5,IT,Italy,"[0.0, 1.0, 0.3, 0.4, 0.55, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.95, 0.8, 0.7, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 14, 67, 74, 81, 102, 123, 164, 177, 204, 231, 256, 283, 306, 327, 350, 394, 405, 463, 482, 531, 544, 571, 592, 619, 655, 680, 746, 788]",0.021725988997409917,Re-optimized;
6,PG,Papua New Guinea,"[0.0, 1.0, 0.8, 1.0, 0.85, 1.0, 0.85, 0.95, 1.0, 0.3, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.85, 0.95, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 0.8, 0.9]","[1, 14, 217, 244, 269, 292, 346, 371, 382, 436, 455, 470, 494, 509, 524, 542, 551, 562, 586, 599, 623, 650, 705, 728, 760, 778, 795]",0.01572834866756578,Re-optimized;
7,KG,Kyrgyzstan,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.65, 0.75, 0.85, 1.0, 0.6, 0.95, 0.85, 0.95, 0.85, 0.95, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95]","[1, 14, 106, 133, 160, 200, 207, 216, 233, 294, 317, 344, 363, 390, 417, 444, 471, 494, 521, 544, 592, 619, 646, 667, 694, 715, 763, 790]",0.03626978736675725,Re-optimized;
8,PY,Paraguay,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.95, 0.85, 0.65, 0.85, 0.55, 0.6, 0.8]","[1, 14, 201, 228, 264, 294, 333, 379, 394, 469, 486, 526, 543, 554, 565, 612, 644, 671, 694, 715, 755, 764, 785]",0.014499721910303303,Re-optimized;
9,KE,Kenya,"[0.0, 1.0, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.85, 0.8, 0.9, 0.95, 1.0]","[1, 14, 100, 169, 188, 243, 284, 339, 371, 378, 412, 456, 465, 499, 540, 553, 593, 614, 666, 673, 700, 725, 740, 757, 782, 801]",0.02232484999789084,Re-optimized;
10,NA,Namibia,"[0.0, 1.0, 0.9, 0.85, 0.95, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.5, 0.55, 0.8, 0.95, 0.85]","[1, 14, 206, 233, 260, 314, 329, 348, 369, 390, 413, 436, 489, 514, 577, 598, 628, 688, 703, 730, 737, 758, 779, 806]",0.008141631488657937,Re-optimized;
11,RO,Romania,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 1.0, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.7, 0.75]","[1, 14, 93, 118, 141, 186, 254, 269, 323, 336, 471, 486, 512, 531, 561, 580, 607, 632, 657, 676, 699, 750, 769, 796]",0.016031251007924442,Re-optimized;
12,FI,Finland,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.6, 0.65, 0.9, 0.8, 0.85, 0.9, 0.85, 1.0, 0.85, 0.7, 0.85, 0.8, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.9]","[1, 14, 103, 124, 149, 284, 326, 333, 354, 429, 448, 471, 517, 538, 565, 584, 605, 632, 653, 672, 716, 737, 762, 775, 786]",0.0171656037660057,Re-optimized;
13,EG,Egypt,"[0.0, 1.0, 0.85, 0.8, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95]","[1, 14, 80, 107, 134, 161, 180, 201, 230, 243, 338, 401, 436, 447, 489, 514, 576, 599, 703, 770, 797]",0.02750484541938853,Re-optimized;
14,GM,Gambia,"[0.0, 1.0, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.75, 0.95, 1.0]","[1, 14, 93, 100, 113, 188, 215, 235, 256, 294, 309, 324, 343, 370, 383, 398, 434, 471, 484, 503, 524, 545, 564, 573, 594, 611, 630, 687, 702, 744, 751, 758, 779, 794]",0.01945342974544934,Re-optimized;
15,RU,Russia,"[0.0, 1.0, 0.8, 0.7, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8]","[1, 14, 93, 116, 137, 255, 264, 339, 350, 380, 389, 434, 445, 471, 486, 508, 521, 597, 604, 691, 708, 730, 745, 766, 798]",0.027335396594439187,Re-optimized;
16,KW,Kuwait,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.8, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.85, 0.95, 0.7, 0.85, 0.85]","[1, 14, 133, 154, 171, 280, 318, 357, 364, 389, 396, 413, 432, 459, 549, 574, 595, 622, 649, 662, 685, 708, 723, 748, 775, 790]",0.02316776185662953,Re-optimized;
17,LV,Latvia,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.6]","[1, 14, 133, 160, 319, 344, 371, 386, 441, 448, 473, 496, 538, 547, 568, 595, 618, 637, 664, 677, 692, 713, 734, 751, 772, 795]",0.016641547680354304,Re-optimized;
0,GH,Ghana,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.8, 0.85, 0.95, 0.85, 0.95, 0.9, 0.95, 1.0, 0.75, 0.85, 0.55, 0.65, 0.95, 1.0, 0.85, 0.8, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 0.85, 0.95, 0.9, 0.95]","[1, 14, 93, 112, 158, 173, 182, 201, 226, 251, 297, 318, 335, 350, 371, 398, 405, 426, 499, 526, 539, 556, 577, 605, 626, 656, 665, 684, 699, 720, 743, 773, 796]",0.0270479849758626,Re-optimized;
1,CF,Central African Republic,"[0.0, 1.0, 0.0, 0.65, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.4, 1.0, 0.9, 1.0, 0.5, 1.0, 0.55, 0.35, 0.9, 0.95, 1.0, 0.95, 1.0, 0.45, 1.0, 0.9, 1.0, 0.25, 0.5, 1.0, 0.05, 0.9, 1.0, 0.9]","[1, 14, 142, 165, 172, 193, 208, 232, 259, 286, 301, 324, 345, 372, 387, 414, 429, 442, 449, 472, 489, 516, 558, 573, 600, 623, 646, 661, 688, 697, 712, 734, 757, 776, 793]",0.01677490663034777,Re-optimized;
2,MZ,Mozambique,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.95, 1.0, 0.85, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.75, 0.95, 1.0, 1.0]","[1, 14, 185, 212, 239, 266, 285, 333, 346, 373, 398, 421, 460, 471, 513, 536, 563, 582, 595, 618, 645, 705, 726, 733, 754, 781, 796]",0.016790206508277748,Re-optimized;
3,SG,Singapore,"[0.0, 1.0, 0.8, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.65, 0.95, 0.75, 0.9, 0.95, 1.0, 0.95, 0.8, 0.85]","[1, 14, 93, 120, 135, 156, 223, 295, 311, 439, 461, 488, 515, 542, 569, 596, 617, 642, 669, 696, 733, 754, 778, 799]",0.008874485261644156,Re-optimized;
4,NL,Netherlands,"[0.0, 1.0, 0.5, 0.85, 0.95, 1.0, 0.95, 1.0, 0.85, 0.6, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.95, 0.85, 0.65, 0.8, 0.85, 0.7, 0.8, 0.85, 0.9, 0.75]","[1, 14, 80, 105, 126, 151, 168, 195, 222, 276, 297, 320, 335, 367, 397, 446, 465, 537, 564, 591, 618, 633, 667, 690, 715, 742, 784]",0.014394797439033725,Re-optimized;
5,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.5, 0.9, 0.95, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.9, 1.0, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95]","[1, 14, 116, 129, 150, 184, 208, 232, 241, 254, 280, 299, 349, 360, 387, 410, 427, 457, 478, 520, 560, 607, 622, 637, 656, 671, 692, 717, 750, 771, 794]",0.020636149802849217,Re-optimized;
6,SB,Solomon Islands,"[0.0, 1.0, 0.0, 0.9]","[1, 14, 753, 794]",5.941635128261135e-05,Re-optimized;
7,LU,Luxembourg,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.75, 0.9, 1.0, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 1.0, 0.6, 0.7, 0.9, 0.75, 0.65, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8]","[1, 14, 89, 112, 123, 163, 213, 234, 255, 282, 307, 335, 363, 380, 395, 418, 457, 482, 499, 524, 547, 574, 599, 618, 645, 672, 689, 716, 735, 754, 779, 804]",0.01691485089397965,Re-optimized;
8,SI,Slovenia,"[0.0, 1.0, 0.8, 1.0, 0.95, 1.0, 0.95, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 1.0, 0.9, 0.85, 0.8, 0.85, 0.75, 0.85, 0.75, 0.7, 0.65]","[1, 14, 114, 135, 216, 243, 270, 297, 324, 351, 386, 393, 421, 434, 451, 466, 493, 535, 562, 577, 607, 622, 658, 683, 706, 760, 781, 804]",0.013503830849141559,Re-optimized;
9,ER,Eritrea,"[0.0, 1.0, 0.0, 0.05, 1.0, 0.8, 0.9, 1.0, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0]","[1, 14, 356, 391, 410, 449, 464, 483, 498, 528, 547, 566, 589, 616, 692, 711, 785]",0.025486368442071326,Re-optimized;
10,PL,Poland,"[0.0, 1.0, 0.9, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.75, 0.85, 0.8, 0.75, 0.85, 0.9, 0.85, 0.8]","[1, 14, 87, 108, 127, 146, 178, 197, 224, 287, 312, 340, 368, 375, 396, 403, 474, 489, 526, 628, 639, 665, 695, 712, 756, 773, 796]",0.014924128486938247,Re-optimized;
11,JM,Jamaica,"[0.0, 1.0, 0.95, 0.8, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95]","[1, 14, 238, 265, 292, 373, 386, 407, 461, 470, 496, 507, 534, 563, 576, 599, 619, 640, 655, 683, 741, 758, 773, 790]",0.01994577893879603,Re-optimized;
12,MD,Moldova,"[0.0, 1.0, 0.75, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 0.85, 0.9]","[1, 14, 120, 143, 170, 185, 280, 301, 335, 350, 391, 431, 448, 487, 520, 529, 571, 613, 628, 639, 680, 719, 732, 761, 778, 803]",0.028223994956573174,Re-optimized;
13,LK,Sri Lanka,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.9, 0.7, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95]","[1, 14, 319, 340, 394, 434, 497, 522, 562, 587, 634, 655, 676, 709, 726, 770, 802]",0.013910737456017924,Re-optimized;
14,PA,Panama,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.7, 0.8, 0.85]","[1, 14, 105, 124, 147, 174, 201, 243, 266, 355, 393, 501, 525, 534, 574, 591, 616, 625, 665, 720, 752, 775, 800]",0.016847623512029775,Re-optimized;
15,OM,Oman,"[0.0, 1.0, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.8, 0.9, 1.0, 0.6, 0.95, 0.45, 0.85]","[1, 14, 106, 133, 160, 187, 214, 227, 277, 292, 319, 396, 421, 432, 494, 543, 567, 597, 639, 666, 681, 696, 721, 736, 761, 784]",0.02035508885446103,Re-optimized;
16,RS,Serbia,"[0.0, 1.0, 0.85, 0.9, 0.95, 1.0, 0.6, 0.9, 0.95, 1.0, 0.9, 0.8, 0.9, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 14, 93, 120, 135, 158, 185, 208, 225, 257, 274, 301, 353, 438, 462, 479, 502, 543, 562, 617, 645, 679, 702, 732, 749, 777, 804]",0.01286323177494766,Re-optimized;
17,PK,Pakistan,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95]","[1, 14, 93, 120, 139, 195, 223, 234, 282, 325, 342, 372, 427, 444, 457, 506, 586, 627, 673, 684, 756, 796]",0.021333153385616338,Re-optimized;
0,RW,Rwanda,"[0.0, 1.0, 0.75, 1.0, 0.8, 0.85, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.75, 0.95, 1.0]","[1, 14, 165, 190, 217, 244, 267, 313, 340, 363, 384, 405, 432, 441, 462, 469, 527, 550, 571, 590, 673, 688, 710, 735, 742, 763, 793]",0.0106333956199779,Re-optimized;
1,BT,Bhutan,"[0.0, 1.0, 0.0, 0.3, 0.6, 0.75, 1.0, 0.95, 1.0, 0.0, 0.8, 1.0, 0.9, 1.0, 0.0, 0.9]","[1, 14, 370, 377, 384, 391, 408, 527, 534, 555, 603, 624, 695, 710, 761, 784]",0.03398313944741745,Re-optimized;
2,ML,Mali,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0]","[1, 14, 104, 125, 152, 192, 236, 261, 284, 311, 343, 360, 377, 402, 423, 461, 497, 514, 546, 563, 570, 623, 636, 668, 711, 785]",0.023010305804551275,Re-optimized;
3,LC,Saint Lucia,"[0.0, 1.0, 0.9, 0.95, 0.85, 0.9, 0.85, 0.95, 0.85, 0.95, 0.85, 0.95, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.8, 0.85]","[1, 14, 327, 354, 381, 408, 435, 452, 479, 498, 552, 575, 592, 619, 646, 669, 686, 714, 727, 776, 791]",0.015779578458842175,Re-optimized;
4,TH,Thailand,"[0.0, 1.0, 0.85, 1.0, 0.95, 1.0, 0.9, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9]","[1, 14, 103, 126, 392, 419, 446, 473, 521, 627, 655, 664, 727, 734, 788]",0.0137212811327326,Re-optimized;
5,KZ,Kazakhstan,"[0.0, 1.0, 0.9, 0.95, 0.9, 0.7, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.7, 0.9, 1.0, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95]","[1, 14, 102, 129, 156, 183, 204, 219, 230, 249, 271, 278, 293, 350, 361, 421, 436, 443, 462, 481, 498, 517, 530, 557, 603, 629, 684, 707, 738, 747, 762, 796]",0.018863718423134,Re-optimized;
6,HT,Haiti,"[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.75, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 14, 113, 138, 178, 216, 229, 252, 269, 284, 368, 412, 439, 456, 493, 518, 543, 595, 634, 649, 664, 718, 750, 800]",0.0250463768581024,Re-optimized;
7,UA,Ukraine,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9]","[1, 14, 114, 135, 158, 185, 204, 227, 367, 382, 451, 470, 498, 528, 535, 582, 635, 696, 725, 738, 779, 800]",0.013480174341109256,Re-optimized;
