Code,Country,Severities,Trigger Dates,Score,Method
SE,Sweden,"[0.0, 0.05, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.8, 0.95, 0.6, 0.35]","[1, 25, 50, 71, 107, 123, 138, 152, 195, 217, 238, 259]",0.047155848802144504,horizon=50;
CH,Switzerland,"[0.0, 0.9, 1.0, 0.95, 0.9, 1.0, 0.85, 0.9, 0.75, 0.9, 0.85, 0.0, 0.5]","[1, 47, 73, 93, 109, 128, 150, 168, 201, 218, 232, 246, 268]",0.07000055614531925,horizon=50;
SY,Syria,"[1.0, 0.0]","[1, 15]",199.33056993484527,horizon=50;
TW,Taiwan*,[1.0],[1],1.0,horizon=50;
TJ,Tajikistan,"[1.0, 0.0]","[1, 15]",266.96221262314293,horizon=50;
TZ,Tanzania,"[1.0, 0.0, 0.8, 0.75, 0.0]","[1, 15, 30, 45, 67]",2997.848263600826,horizon=50;
TH,Thailand,"[0.0, 0.7, 1.0, 0.0]","[1, 26, 40, 264]",0.22582729511124852,horizon=50;
TL,Timor-Leste,[1.0],[1],1.0,horizon=50;
TG,Togo,"[1.0, 0.0, 0.9, 0.95, 0.0, 1.0, 0.5, 1.0, 0.55, 1.0, 0.0]","[1, 15, 29, 124, 151, 165, 193, 207, 235, 249, 263]",0.6881491020942464,horizon=50;
TT,Trinidad and Tobago,"[1.0, 0.95, 1.0, 0.95, 0.4, 1.0, 0.7, 1.0, 0.0]","[1, 15, 83, 137, 178, 192, 214, 228, 269]",0.1625347961895396,horizon=50;
TN,Tunisia,"[0.0, 0.2, 0.75, 1.0, 0.95, 1.0, 0.0, 1.0, 0.5, 0.7, 0.65, 0.9, 0.8]","[1, 15, 29, 43, 70, 91, 166, 180, 194, 208, 235, 249, 264]",0.15781265866262645,horizon=50;
TR,Turkey,"[0.0, 0.55, 0.95, 0.9, 0.85, 0.9, 0.8, 0.65, 0.8, 0.75, 0.65]","[1, 47, 64, 91, 118, 145, 162, 188, 206, 253, 270]",0.06116863427446283,horizon=50;
UG,Uganda,"[1.0, 0.0]","[1, 15]",330.2699118438049,horizon=50;
UA,Ukraine,"[0.0, 0.3, 0.6, 0.95, 0.55, 1.0, 0.55, 0.95, 0.75, 0.95, 0.6, 0.9, 0.65, 0.9, 0.7, 0.8, 0.7, 0.85]","[1, 15, 37, 51, 65, 79, 98, 112, 127, 141, 155, 169, 183, 197, 213, 227, 245, 259]",0.10892490935994892,horizon=50;
AE,United Arab Emirates,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.8, 0.0]","[1, 38, 52, 66, 93, 145, 159]",0.33876749991832056,horizon=50;
GB,United Kingdom,"[0.0, 0.95, 0.9, 0.95, 0.8, 0.85, 0.6, 0.3, 0.0]","[1, 66, 93, 120, 147, 174, 201, 218, 232]",0.1825743257040955,horizon=50;
US,US,"[0.0, 0.05, 0.0, 0.85, 0.9, 0.85, 0.7, 0.75, 0.7, 0.6, 0.45]","[1, 15, 42, 69, 96, 123, 150, 177, 204, 243, 257]",0.10712099450075407,horizon=50;
UY,Uruguay,"[1.0, 0.0, 0.95, 0.0]","[1, 15, 29, 83]",256.9221226748595,horizon=50;
UZ,Uzbekistan,"[1.0, 0.0, 0.95, 0.65, 0.0]","[1, 15, 33, 87, 114]",152.15777709861476,horizon=50;
VE,Venezuela,"[1.0, 0.85, 0.9, 0.8, 0.65, 0.85, 0.75, 0.9, 0.85, 0.9, 0.95]","[1, 15, 55, 96, 123, 142, 161, 178, 192, 219, 259]",0.057148780816149075,horizon=50;
VN,Vietnam,"[1.0, 0.0]","[1, 15]",3489.0269459541432,horizon=50;
EH,Western Sahara,[1.0],[1],1.0,horizon=50;
YE,Yemen,"[1.0, 0.0]","[1, 15]",130.13211839749675,horizon=50;
ZM,Zambia,"[1.0, 0.0, 0.9, 0.7, 0.0]","[1, 15, 32, 73, 87]",82.3661570732534,horizon=50;
ZW,Zimbabwe,"[1.0, 0.0, 0.9, 0.85, 0.8, 0.0]","[1, 15, 29, 70, 84, 98]",98.64038507324831,horizon=50;
