,Code,Country,Severities,Trigger Dates,Score,Method
2,CM,Cameroon,"[0.0, 1.0, 0.0, 0.7, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 0.65, 0.85, 0.9, 0.45, 0.4, 0.55, 0.6, 0.9, 0.65, 0.9, 0.85, 0.9, 1.0, 0.85, 0.95, 0.6, 0.8, 0.6, 0.65, 0.7, 0.85, 0.9, 0.95, 0.85, 1.0, 0.85]","[1, 14, 100, 125, 144, 155, 166, 188, 224, 249, 266, 289, 312, 366, 387, 394, 401, 415, 440, 457, 478, 502, 517, 545, 570, 595, 606, 623, 638, 645, 652, 671, 684, 701, 722, 743, 760]",0.02540102652449009,Re-optimized;
3,LB,Lebanon,"[0.0, 1.0, 0.8, 1.0, 0.95, 0.7, 0.75, 0.8, 0.85, 0.75, 0.6, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.65, 0.7, 0.75, 0.85, 0.8, 0.75, 0.7, 0.75]","[1, 14, 107, 126, 180, 207, 234, 255, 297, 314, 391, 414, 427, 448, 484, 497, 512, 533, 544, 559, 593, 608, 630, 651, 677, 692, 730, 747]",0.007023621845104474,Re-optimized;
4,GN,Guinea,"[0.0, 1.0, 0.3, 0.85, 0.95, 0.7, 0.85, 0.9, 0.85, 0.9, 0.75, 0.85, 0.7, 1.0, 0.5, 0.7, 0.75, 0.9, 0.95, 0.85, 0.8, 0.9, 0.6, 0.8, 0.9, 0.95, 1.0, 0.85, 0.95, 0.4, 0.75]","[1, 14, 117, 138, 163, 184, 211, 239, 246, 269, 292, 315, 349, 374, 399, 426, 449, 470, 485, 498, 507, 524, 571, 594, 609, 628, 645, 698, 711, 734, 755]",0.00994301380696672,Re-optimized;
5,GA,Gabon,"[0.0, 1.0, 0.8, 0.7, 0.8, 0.95, 0.8, 0.9, 0.8, 0.6, 0.85, 0.9, 0.95, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.7, 0.9, 0.85, 0.95, 0.5, 0.75, 0.8, 0.85, 0.95, 0.75, 0.85]","[1, 14, 93, 120, 147, 202, 229, 250, 277, 317, 336, 357, 380, 397, 404, 442, 457, 474, 493, 518, 541, 581, 598, 621, 648, 669, 682, 707, 741, 762]",0.015431921333976709,Re-optimized;
6,FR,France,"[0.0, 1.0, 0.0, 0.8, 0.95, 0.9, 0.65, 0.5, 0.55, 0.35, 0.7, 0.75, 0.7, 0.75, 0.8, 0.75, 0.7, 0.75, 0.8, 0.9, 0.5, 0.6, 0.75, 0.7, 0.75, 0.55, 0.65, 0.65]","[1, 14, 76, 116, 133, 187, 241, 268, 289, 308, 329, 344, 376, 389, 416, 450, 475, 500, 538, 559, 586, 609, 632, 655, 664, 704, 729, 744]",0.015076751734213587,Re-optimized;
7,GT,Guatemala,"[0.0, 1.0, 0.7, 0.75, 0.55, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.85, 0.8, 0.7, 0.85, 0.75, 0.8, 0.75, 0.7, 0.8, 0.9, 0.85, 0.45]","[1, 14, 118, 145, 164, 185, 210, 238, 272, 347, 372, 389, 419, 436, 453, 476, 501, 527, 546, 569, 592, 639, 656, 675, 694, 711, 726, 753]",0.01494455688734522,Re-optimized;
8,BB,Barbados,"[0.0, 1.0, 0.65, 1.0, 0.8, 0.4, 0.85, 0.9, 0.8, 1.0, 0.5, 1.0, 0.8, 0.9, 1.0, 0.0, 0.55, 0.75, 0.8, 0.75, 0.85, 0.55]","[1, 14, 106, 131, 382, 409, 430, 447, 468, 489, 506, 527, 554, 573, 588, 615, 642, 665, 684, 718, 735, 760]",0.014784397419971219,Re-optimized;
9,GQ,Equatorial Guinea,"[0.0, 1.0, 0.0, 0.65, 0.75, 0.95, 0.8, 0.85, 1.0, 0.05, 1.0, 0.0, 1.0, 0.0, 0.05, 0.85, 0.9, 0.8, 0.85, 0.8, 0.9, 0.95, 1.0, 0.1, 0.25, 0.8, 0.85, 0.9, 0.85, 1.0, 0.55]","[1, 14, 114, 159, 178, 201, 216, 229, 246, 317, 344, 371, 398, 405, 420, 443, 466, 491, 518, 531, 550, 577, 596, 607, 614, 637, 658, 679, 704, 729, 748]",0.03611952127508205,Re-optimized;
10,EE,Estonia,"[0.0, 1.0, 0.2, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.0, 0.7, 0.05, 0.7, 0.65, 0.6, 0.7, 0.6, 0.7, 0.8, 0.85, 0.95, 0.7, 0.4, 0.5, 0.3, 0.35, 0.55, 0.75, 0.65, 0.65]","[1, 14, 98, 119, 142, 169, 192, 244, 271, 286, 311, 334, 355, 380, 402, 415, 432, 459, 498, 523, 550, 577, 592, 607, 626, 637, 656, 698, 740, 749]",0.012422631979678314,Re-optimized;
11,CY,Cyprus,"[0.0, 1.0, 0.45, 0.95, 1.0, 0.85, 1.0, 0.8, 1.0, 0.5, 0.95, 0.0, 0.45, 0.65, 0.7, 0.8, 0.85, 0.55, 0.6, 0.55, 0.7, 0.85, 0.8, 0.85, 0.6, 0.65, 0.85, 0.95, 0.85, 0.8, 0.75, 0.7]","[1, 14, 96, 119, 146, 173, 192, 240, 259, 286, 309, 328, 355, 374, 391, 416, 435, 458, 475, 488, 507, 526, 539, 548, 574, 591, 610, 640, 665, 694, 739, 762]",0.01765901316765613,Re-optimized;
12,GD,Grenada,"[0.0, 1.0, 0.9, 0.95, 1.0, 0.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.1, 0.2]","[1, 14, 379, 393, 400, 629, 663, 686, 693, 700, 707, 714, 742, 749]",0.03426953983123165,Re-optimized;
13,MN,Mongolia,"[0.0, 1.0, 0.3, 0.85, 0.95, 0.75, 0.9, 0.95, 0.9, 0.7, 0.85, 0.9, 0.95, 1.0, 0.85]","[1, 14, 478, 501, 528, 545, 564, 583, 606, 631, 654, 679, 711, 730, 747]",0.019191291525355262,Re-optimized;
14,IQ,Iraq,"[0.0, 1.0, 0.55, 0.85, 0.95, 0.5, 0.55, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.7, 0.75, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.85]","[1, 14, 78, 103, 124, 151, 170, 177, 200, 221, 242, 359, 386, 401, 422, 454, 486, 533, 563, 595, 616, 651, 664, 706, 747]",0.011375138483986209,Re-optimized;
15,IR,Iran,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.55, 0.8, 0.85, 0.75, 0.65, 0.75, 0.8, 0.75, 0.8, 0.75, 0.8, 0.75]","[1, 14, 63, 93, 116, 136, 145, 168, 223, 240, 274, 337, 356, 403, 430, 451, 472, 498, 517, 555, 578, 618, 635, 683, 713, 728, 743, 758]",0.011724141131737446,Re-optimized;
16,JP,Japan,"[0.0, 1.0, 0.6, 0.7, 0.85, 0.9, 0.95, 0.55, 0.5, 0.55, 0.8, 0.6, 0.55, 0.7, 0.75, 0.8, 0.85, 0.7, 0.8, 0.85, 0.9, 0.85, 0.5, 0.55, 0.75, 0.85, 0.95, 0.9, 0.85, 0.1]","[1, 14, 90, 115, 138, 151, 168, 222, 233, 249, 272, 314, 341, 364, 402, 427, 457, 491, 521, 538, 553, 578, 603, 623, 646, 667, 694, 724, 737, 760]",0.010869904624994004,Re-optimized;
17,MM,Burma,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.85, 0.9, 1.0, 0.95, 1.0, 0.9, 0.55, 0.2, 0.35, 0.85, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.9]","[1, 14, 271, 296, 313, 338, 378, 424, 451, 466, 496, 534, 561, 568, 591, 614, 635, 667, 676, 728, 743, 758]",0.008654283932873614,Re-optimized;
0,IE,Ireland,"[0.0, 1.0, 0.0, 0.15, 0.85, 0.95, 0.85, 1.0, 0.9, 0.15, 0.7, 0.65, 0.7, 0.45, 0.75, 0.8, 0.85, 0.8, 0.9, 0.95, 0.25, 0.85, 0.4, 0.75, 0.6, 0.8, 0.65, 0.7, 0.45]","[1, 14, 99, 106, 127, 148, 202, 229, 256, 283, 306, 329, 356, 381, 404, 421, 438, 478, 499, 522, 541, 568, 595, 652, 669, 696, 717, 732, 751]",0.018910522828943503,Re-optimized;
1,MA,Morocco,"[0.0, 1.0, 0.35, 0.9, 1.0, 0.85, 0.6, 0.7, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.6, 0.65, 0.85, 0.9, 0.95, 0.9, 0.95, 0.65, 0.6]","[1, 14, 99, 120, 137, 164, 189, 216, 256, 306, 332, 358, 373, 415, 458, 508, 527, 578, 595, 616, 633, 656, 675, 697, 733, 746]",0.009860401579747515,Re-optimized;
2,GY,Guyana,"[0.0, 1.0, 0.65, 0.85, 0.95, 0.9, 0.7, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75, 0.7, 0.75, 0.8, 0.75, 0.45]","[1, 14, 87, 114, 133, 167, 194, 215, 240, 261, 289, 312, 334, 345, 362, 402, 427, 453, 480, 540, 575, 609, 630, 643, 658, 713, 756]",0.010929600160966505,Re-optimized;
3,SV,El Salvador,"[0.0, 1.0, 0.8, 0.85, 0.65, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.85, 0.8, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.55]","[1, 14, 133, 160, 187, 208, 235, 296, 322, 333, 360, 371, 434, 463, 476, 565, 610, 633, 663, 680, 701, 726, 762]",0.019561569193406576,Re-optimized;
4,LT,Lithuania,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.65, 0.6, 0.75, 0.7, 0.8, 0.75, 0.8, 0.75, 0.7, 0.75, 0.85, 0.9, 0.55, 0.5, 0.65, 0.7, 0.75, 0.7, 0.6, 0.7]","[1, 14, 120, 141, 181, 287, 314, 341, 366, 385, 419, 461, 470, 492, 501, 550, 565, 592, 601, 622, 652, 691, 711, 728, 756]",0.009730403707213987,Re-optimized;
5,IT,Italy,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.3, 0.45, 0.75, 0.8, 0.75, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.6, 0.75, 0.8, 0.7, 0.65, 0.6]","[1, 14, 65, 103, 124, 151, 178, 205, 232, 259, 286, 309, 334, 357, 384, 411, 447, 463, 470, 491, 527, 554, 569, 594, 634, 664, 681, 730, 749]",0.014711492310320196,Re-optimized;
6,PG,Papua New Guinea,"[0.0, 1.0, 0.55, 0.9, 1.0, 0.6, 0.95, 1.0, 0.65, 0.35, 0.75, 0.8, 0.85, 0.95, 0.6, 0.65, 0.85, 1.0, 0.25, 0.8, 0.75, 0.85, 1.0, 0.9]","[1, 14, 217, 238, 295, 352, 373, 384, 411, 438, 457, 472, 487, 538, 561, 568, 583, 600, 624, 647, 664, 687, 724, 760]",0.010546374424750428,Re-optimized;
7,KG,Kyrgyzstan,"[0.0, 1.0, 0.95, 0.8, 0.55, 0.25, 0.45, 0.6, 0.7, 1.0, 0.2, 0.85, 0.75, 0.95, 0.5, 0.9, 0.7, 0.8, 0.85, 0.8, 0.9, 0.95, 0.85, 0.9, 0.8, 0.9, 0.85, 0.85]","[1, 14, 106, 160, 187, 198, 205, 212, 219, 234, 295, 318, 345, 370, 397, 420, 474, 501, 526, 566, 593, 620, 647, 662, 689, 714, 741, 756]",0.03533335884176925,Re-optimized;
8,PY,Paraguay,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.7, 0.75, 0.8, 0.75, 0.7, 0.75, 0.7, 0.6, 0.85, 0.6, 0.1, 0.25, 0.6, 0.5, 0.0]","[1, 14, 120, 137, 191, 243, 262, 285, 318, 331, 350, 377, 402, 457, 478, 507, 518, 535, 563, 597, 620, 645, 672, 691, 700, 721, 736, 754]",0.005846050309500615,Re-optimized;
9,KE,Kenya,"[0.0, 1.0, 0.75, 0.85, 0.8, 0.85, 0.75, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.85, 0.9, 0.85, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.85, 0.6, 0.75]","[1, 14, 100, 127, 148, 186, 211, 230, 247, 281, 340, 370, 379, 396, 423, 451, 478, 516, 529, 561, 588, 618, 666, 677, 696, 723, 740, 759]",0.013661833404228444,Re-optimized;
10,NA,Namibia,"[0.0, 1.0, 0.8, 0.65, 0.9, 0.95, 0.9, 0.55, 0.75, 0.7, 0.8, 0.9, 0.85, 0.8, 0.85, 0.75, 0.7, 0.75, 0.9, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.1, 0.15, 0.55]","[1, 14, 206, 233, 260, 287, 314, 331, 350, 377, 392, 413, 428, 445, 489, 514, 539, 577, 596, 629, 642, 649, 664, 679, 692, 708, 729, 736, 759]",0.008416095343979605,Re-optimized;
11,RO,Romania,"[0.0, 1.0, 0.25, 0.75, 0.85, 0.9, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.75, 0.85, 0.75, 0.9, 1.0, 0.65, 0.5, 0.6, 0.75, 0.8, 0.85, 0.8, 0.7]","[1, 14, 93, 114, 135, 152, 184, 259, 282, 305, 343, 415, 433, 442, 503, 531, 564, 579, 606, 625, 652, 684, 703, 723, 730, 757]",0.007949065046215373,Re-optimized;
12,FI,Finland,"[0.0, 1.0, 0.25, 0.5, 0.85, 0.95, 1.0, 0.75, 0.8, 0.95, 0.7, 0.85, 0.8, 0.25, 0.75, 0.8, 0.7, 0.75, 0.6, 0.65, 0.75, 0.8, 0.65, 0.9, 0.7, 0.35, 0.7, 0.6, 0.5, 0.8, 0.85, 0.8, 0.85]","[1, 14, 80, 99, 120, 139, 164, 191, 218, 243, 260, 283, 306, 323, 353, 368, 393, 410, 431, 450, 469, 486, 509, 536, 563, 576, 599, 626, 649, 674, 710, 737, 752]",0.013737094724269336,Re-optimized;
13,EG,Egypt,"[0.0, 1.0, 0.65, 0.6, 0.85, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.9]","[1, 14, 80, 107, 130, 157, 170, 186, 205, 224, 249, 270, 279, 328, 364, 388, 414, 431, 450, 473, 531, 569, 596, 619, 634, 660, 687, 719, 746]",0.015651761737116757,Re-optimized;
14,GM,Gambia,"[0.0, 1.0, 0.8, 0.9, 1.0, 0.65, 0.45, 0.55, 0.65, 1.0, 0.95, 1.0, 0.9, 1.0, 0.85, 0.75, 0.8, 0.9, 0.95, 0.9, 1.0, 0.8, 1.0, 0.45, 0.8, 0.95, 1.0, 0.9, 1.0, 0.4]","[1, 14, 93, 100, 111, 193, 220, 227, 234, 255, 282, 309, 322, 343, 370, 381, 404, 440, 467, 486, 505, 524, 545, 564, 591, 617, 634, 689, 704, 744]",0.02012870375931205,Re-optimized;
15,RU,Russia,"[0.0, 1.0, 0.6, 0.35, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.8]","[1, 14, 93, 112, 133, 165, 211, 254, 292, 313, 389, 396, 432, 447, 468, 501, 518, 537, 564, 573, 598, 609, 686, 703, 754]",0.010386037574717672,Re-optimized;
16,KW,Kuwait,"[0.0, 1.0, 0.2, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.6, 0.75, 0.8, 0.6, 0.8, 0.9, 0.8, 0.75, 0.9, 0.8, 0.4]","[1, 14, 133, 154, 175, 192, 201, 224, 241, 268, 291, 319, 353, 364, 387, 396, 413, 438, 484, 551, 576, 595, 622, 647, 666, 726, 749]",0.018462537019172668,Re-optimized;
17,LV,Latvia,"[0.0, 1.0, 0.9, 1.0, 0.7, 0.75, 0.7, 0.75, 0.8, 0.85, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.7, 0.55, 0.7, 0.55, 0.7, 0.8, 0.7, 0.65]","[1, 14, 133, 160, 301, 328, 355, 376, 391, 436, 451, 478, 493, 549, 568, 583, 610, 627, 650, 673, 688, 709, 741, 762]",0.01148094952122926,Re-optimized;
0,GH,Ghana,"[0.0, 1.0, 0.35, 0.85, 0.8, 0.85, 0.6, 0.7, 0.9, 0.7, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.5, 0.65, 0.2, 0.35, 0.85, 0.9, 0.85, 0.95, 0.85, 1.0, 0.5, 0.8, 0.7, 0.65, 0.7, 0.9, 0.95, 0.65, 0.9, 0.7, 0.85, 0.9]","[1, 14, 93, 114, 129, 154, 173, 182, 203, 224, 245, 264, 287, 304, 319, 332, 353, 370, 395, 402, 423, 434, 453, 468, 489, 506, 531, 552, 565, 580, 596, 621, 648, 680, 701, 718, 739, 766]",0.020609117700760758,Re-optimized;
1,CF,Central African Republic,"[0.0, 1.0, 0.0, 1.0, 0.95, 0.9, 1.0, 0.0, 1.0, 0.95, 0.85, 1.0, 0.0, 0.3, 0.65, 0.85, 1.0, 0.0, 0.35, 0.5, 0.95, 1.0, 0.0, 0.15, 1.0, 0.0, 0.0]","[1, 14, 142, 203, 221, 253, 275, 319, 347, 407, 422, 431, 438, 522, 529, 536, 543, 585, 601, 608, 625, 639, 681, 702, 709, 737, 744]",0.10172648415647748,Re-optimized;
2,MZ,Mozambique,"[0.0, 1.0, 0.9, 0.95, 0.8, 0.75, 0.9, 0.85, 0.9, 0.7, 0.9, 0.95, 0.9, 0.95, 0.7, 0.5, 0.8, 0.95, 1.0, 0.9, 0.95, 0.9, 0.45, 0.85]","[1, 14, 185, 212, 239, 266, 287, 314, 348, 375, 419, 446, 471, 513, 540, 563, 582, 605, 626, 653, 668, 683, 728, 751]",0.012052432281726142,Re-optimized;
3,SG,Singapore,"[0.0, 1.0, 0.55, 0.85, 0.8, 0.9, 1.0, 0.8, 1.0, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.8, 0.9, 1.0, 0.45, 0.9, 0.45, 0.7, 0.85, 0.9, 0.95, 1.0, 0.9]","[1, 14, 93, 116, 143, 160, 187, 212, 229, 285, 302, 316, 343, 357, 440, 467, 494, 521, 542, 567, 592, 617, 644, 663, 684, 701, 722, 741, 758]",0.004990778884188215,Re-optimized;
4,NL,Netherlands,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 0.75, 0.65, 0.3, 0.55, 0.6, 0.75, 0.6, 0.7, 0.75, 0.7, 0.65, 0.8, 0.9, 0.5, 0.35, 0.4, 0.65, 0.7, 0.45, 0.4, 0.6, 0.7, 0.8]","[1, 14, 80, 107, 130, 145, 226, 249, 276, 301, 326, 347, 362, 400, 442, 469, 496, 523, 548, 575, 590, 605, 624, 639, 666, 677, 700, 723, 748]",0.013197201785800477,Re-optimized;
5,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.7, 0.8, 0.9, 1.0, 0.75, 0.8, 0.95, 1.0, 0.9, 0.85, 1.0, 0.85, 1.0, 0.55, 0.7, 0.95, 1.0, 0.95, 0.85, 0.9, 0.65, 0.75, 0.7, 0.9, 1.0, 0.95, 0.85, 1.0, 0.5]","[1, 14, 116, 156, 175, 192, 209, 231, 244, 263, 284, 297, 324, 347, 370, 389, 412, 433, 471, 484, 511, 538, 551, 560, 587, 596, 619, 638, 647, 692, 719, 751]",0.020969498212850792,Re-optimized;
6,SB,Solomon Islands,"[0.0, 1.0, 1.0]","[1, 14, 749]",0.0,Re-optimized;
7,LU,Luxembourg,"[0.0, 1.0, 0.05, 0.85, 0.9, 0.95, 1.0, 0.5, 0.8, 1.0, 0.45, 0.6, 0.75, 0.7, 0.75, 0.7, 0.8, 0.85, 0.8, 0.75, 1.0, 0.15, 0.35, 0.75, 0.55, 0.45, 0.6, 0.7, 0.75, 0.7]","[1, 14, 89, 112, 133, 158, 185, 212, 233, 254, 281, 308, 335, 360, 381, 430, 462, 475, 502, 521, 548, 573, 594, 615, 642, 672, 695, 716, 733, 750]",0.014037135379655223,Re-optimized;
8,SI,Slovenia,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.9, 1.0, 0.6, 0.4, 0.7, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.6, 0.7, 0.8, 0.75, 1.0, 0.8, 0.7, 0.6, 0.55, 0.7, 0.5, 0.65, 0.7, 0.45]","[1, 14, 112, 133, 154, 235, 258, 283, 310, 329, 350, 377, 384, 411, 426, 437, 460, 500, 527, 534, 561, 576, 606, 621, 634, 655, 680, 701, 722, 758]",0.009557350425685422,Re-optimized;
9,ER,Eritrea,"[0.0, 1.0, 0.0, 0.3, 0.6, 1.0, 0.1, 0.9, 1.0, 0.75, 0.95, 0.65, 0.9, 0.95, 1.0, 0.9, 0.85, 0.9, 0.95, 0.65, 0.9, 0.85, 0.9]","[1, 14, 356, 405, 412, 419, 448, 469, 482, 499, 522, 543, 562, 584, 603, 618, 632, 643, 667, 688, 709, 736, 753]",0.026701763374983912,Re-optimized;
10,PL,Poland,"[0.0, 1.0, 0.8, 0.35, 0.85, 0.9, 0.85, 0.9, 0.8, 0.7, 0.6, 0.7, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.95, 0.8, 0.7, 0.65, 0.6, 0.55, 0.65, 0.7, 0.75]","[1, 14, 87, 106, 129, 142, 167, 209, 222, 276, 301, 322, 343, 368, 375, 393, 402, 430, 437, 454, 503, 527, 550, 595, 610, 625, 640, 668, 686, 705, 720, 745]",0.010508306871022766,Re-optimized;
11,JM,Jamaica,"[0.0, 1.0, 0.85, 0.6, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.8, 0.9, 0.85, 0.8, 0.7, 0.85, 0.8, 0.85, 0.9, 0.85, 0.65]","[1, 14, 241, 268, 289, 310, 356, 377, 394, 448, 467, 488, 511, 534, 549, 591, 604, 627, 655, 683, 708, 723, 750]",0.01671082746237319,Re-optimized;
12,MD,Moldova,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.7, 0.75, 0.85, 0.9, 0.7, 0.75]","[1, 14, 120, 141, 168, 183, 198, 252, 298, 307, 330, 341, 379, 398, 425, 463, 482, 509, 530, 545, 572, 599, 642, 669, 702, 719, 736, 745]",0.01309482891969423,Re-optimized;
13,LK,Sri Lanka,"[0.0, 1.0, 0.4, 0.85, 0.7, 0.6, 0.7, 0.85, 0.8, 0.4, 0.75, 0.8, 0.9, 0.75, 0.9, 0.95, 0.85, 0.9, 0.8]","[1, 14, 319, 344, 371, 398, 421, 448, 463, 490, 515, 542, 563, 590, 627, 648, 696, 742, 769]",0.00750816898154884,Re-optimized;
14,PA,Panama,"[0.0, 1.0, 0.3, 0.8, 0.85, 0.7, 0.75, 0.85, 0.8, 0.75, 0.65, 0.7, 0.8, 0.75, 0.8, 0.75, 0.65, 0.7, 0.65, 0.7, 0.75, 0.7, 0.75, 0.8, 0.7, 0.55, 0.4]","[1, 14, 103, 124, 133, 183, 200, 223, 284, 332, 359, 372, 397, 444, 455, 495, 512, 525, 567, 588, 609, 632, 654, 669, 699, 735, 752]",0.009511249295637387,Re-optimized;
15,OM,Oman,"[0.0, 1.0, 0.85, 0.8, 0.7, 0.8, 0.75, 0.8, 0.85, 0.9, 0.95, 0.7, 0.65, 0.8, 0.6, 0.65, 0.8, 0.9, 0.65, 0.85, 1.0, 0.45, 0.4, 0.35]","[1, 14, 106, 133, 160, 185, 202, 229, 282, 352, 377, 396, 474, 493, 544, 551, 568, 609, 666, 681, 696, 726, 741, 756]",0.013634177682929944,Re-optimized;
16,RS,Serbia,"[0.0, 1.0, 0.65, 0.85, 0.95, 0.2, 0.85, 0.9, 0.95, 0.75, 0.55, 0.6, 0.8, 0.75, 0.8, 0.7, 0.5, 0.65, 0.75, 0.8, 0.85, 0.7, 0.6, 0.7, 0.65, 0.7, 0.75, 0.65]","[1, 14, 93, 120, 147, 191, 212, 235, 256, 283, 308, 333, 356, 380, 389, 429, 450, 478, 493, 514, 541, 596, 617, 644, 684, 701, 728, 768]",0.009998234479010746,Re-optimized;
17,PK,Pakistan,"[0.0, 1.0, 0.35, 0.65, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.75, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.9, 0.95, 0.8, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.7]","[1, 14, 93, 116, 139, 166, 183, 198, 221, 244, 267, 294, 311, 324, 345, 360, 387, 404, 475, 484, 501, 518, 558, 573, 594, 603, 620, 639, 664, 687, 717, 732, 759]",0.01345008518101306,Re-optimized;
0,RW,Rwanda,"[0.0, 1.0, 0.55, 1.0, 0.55, 0.85, 0.9, 0.85, 0.8, 0.9, 0.65, 0.75, 0.85, 0.95, 0.85, 0.9, 0.8, 0.55, 0.8, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0, 0.9, 0.5, 0.8]","[1, 14, 165, 190, 215, 257, 274, 297, 315, 349, 370, 383, 400, 421, 448, 474, 526, 551, 570, 593, 664, 675, 690, 699, 715, 722, 737, 760]",0.010557803104516941,Re-optimized;
1,BT,Bhutan,"[0.0, 1.0, 0.0, 0.25, 1.0, 0.9, 1.0, 0.9, 0.0, 1.0, 0.9, 0.95, 1.0, 0.8]","[1, 14, 368, 391, 408, 527, 534, 548, 562, 623, 714, 721, 728, 749]",0.12734982216142265,Re-optimized;
2,ML,Mali,"[0.0, 1.0, 0.05, 0.85, 0.95, 1.0, 0.95, 0.85, 0.9, 0.8, 0.75, 0.65, 0.85, 0.95, 0.85, 0.75, 0.8, 0.85, 1.0, 0.95, 0.9, 0.8, 0.9, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85]","[1, 14, 104, 127, 179, 198, 225, 252, 290, 309, 324, 349, 370, 389, 443, 468, 482, 491, 512, 539, 566, 619, 640, 655, 678, 691, 706, 736, 757]",0.01872640881447258,Re-optimized;
3,LC,Saint Lucia,"[0.0, 1.0, 0.8, 0.85, 0.6, 0.8, 0.85, 0.8, 0.95, 0.85, 0.7, 0.9, 0.65, 0.6, 0.75, 0.85, 0.75, 0.8, 0.5, 0.6]","[1, 14, 327, 354, 408, 433, 454, 488, 507, 526, 553, 574, 595, 622, 649, 666, 689, 706, 733, 752]",0.014462051560464591,Re-optimized;
4,TH,Thailand,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.8, 1.0, 0.8, 0.15, 0.75, 0.8, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95]","[1, 14, 103, 122, 137, 398, 425, 452, 479, 506, 525, 579, 596, 615, 632, 651, 668, 722, 731, 753]",0.005915321823145647,Re-optimized;
