,Code,Country,Severities,Trigger Dates,Score,Method
1,MZ,Mozambique,"[0.0, 1.0, 0.85, 0.9, 0.8, 0.85, 0.95, 0.8, 0.95, 0.8, 0.7, 0.85, 0.9, 0.95]","[1, 15, 209, 236, 263, 290, 309, 326, 346, 369, 386, 412, 428, 446]",0.06071417780064675,
2,MM,Burma,"[0.0, 1.0, 0.4, 0.95, 0.85, 0.9, 1.0]","[1, 15, 291, 313, 339, 366, 418]",0.13742881676193364,
3,NA,Namibia,"[0.0, 1.0, 0.15, 0.9, 1.0, 0.65, 0.8, 0.7, 0.8, 0.9, 0.8, 0.85]","[1, 15, 237, 257, 306, 330, 348, 370, 388, 412, 439, 460]",0.07664687756822984,
4,NP,Nepal,"[0.0, 1.0, 0.55, 0.9, 0.8, 0.85, 0.8, 0.95, 0.85, 0.95, 0.55, 0.75, 1.0]","[1, 15, 249, 270, 297, 324, 346, 372, 395, 409, 424, 438, 455]",0.0738399761335095,
5,NL,Netherlands,"[0.0, 1.0, 0.5, 0.45, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 0.8, 0.65, 0.75, 0.65, 0.6, 0.75, 0.7, 0.6, 0.75]","[1, 15, 84, 100, 122, 149, 176, 190, 204, 241, 259, 278, 302, 329, 356, 371, 390, 417, 431, 450]",0.0514191631935068,
6,NZ,New Zealand,"[0.0, 1.0, 0.35, 0.8, 1.0, 0.75, 1.0, 0.75, 0.7, 1.0]","[1, 15, 105, 128, 147, 161, 183, 256, 270, 287]",0.018126755094565176,
7,NI,Nicaragua,"[0.0, 1.0, 0.75, 0.8, 0.55, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9]","[1, 15, 96, 124, 144, 169, 183, 237, 258, 280, 307, 321, 344, 363, 399, 413]",0.019399845657746308,
8,NE,Niger,"[0.0, 0.9, 1.0, 0.1, 0.75, 0.85, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 0.65, 0.35, 0.7, 0.75, 0.9, 0.95, 0.85]","[1, 15, 29, 91, 114, 136, 158, 175, 202, 228, 255, 271, 323, 338, 359, 373, 397, 411, 451]",0.02025300167511554,
9,NG,Nigeria,"[0.0, 1.0, 0.25, 0.75, 0.85, 0.9, 0.95, 0.8, 0.9, 0.65, 0.75, 0.8, 0.85, 0.9, 1.0]","[1, 15, 113, 136, 159, 213, 281, 308, 332, 358, 380, 394, 414, 439, 453]",12.210643749543008,
10,NO,Norway,"[0.0, 1.0, 0.8, 0.45, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 1.0, 0.75, 0.85, 0.2, 0.4, 0.65, 0.55, 0.85, 0.55, 0.0]","[1, 15, 84, 98, 122, 149, 176, 201, 218, 235, 255, 278, 299, 318, 345, 366, 384, 405, 425, 439]",0.18358409500031872,
11,OM,Oman,"[0.0, 1.0, 0.55, 0.85, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.85, 0.75, 0.8]","[1, 15, 125, 144, 161, 186, 242, 258, 285, 333, 370, 397, 430, 454]",0.02754956059323025,
12,PK,Pakistan,"[0.0, 1.0, 0.8, 0.55, 0.8, 0.95, 0.9, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 98, 122, 140, 206, 251, 293, 328, 355, 382, 409, 432, 447]",0.03874664651290493,
13,PA,Panama,"[0.0, 1.0, 0.95, 0.65, 0.95, 0.8, 0.75, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.8]","[1, 15, 98, 121, 142, 167, 194, 215, 257, 271, 349, 406, 433, 450]",0.0370511135270792,
14,PG,Papua New Guinea,"[0.0, 1.0, 0.45, 0.9, 1.0, 0.4, 1.0, 0.1, 0.65]","[1, 15, 220, 243, 293, 362, 382, 424, 448]",0.04606952340327028,
15,PY,Paraguay,"[0.0, 1.0, 0.55, 0.9, 0.8, 0.95, 0.85, 0.8, 0.75]","[1, 15, 247, 268, 295, 316, 334, 442, 456]",0.08341632010918057,
16,PE,Peru,"[0.0, 1.0, 0.75, 0.5, 0.75, 0.8, 0.85, 0.75, 0.8, 0.85, 0.95, 0.85, 0.8, 0.75, 0.8, 0.6, 0.75, 0.8]","[1, 15, 98, 118, 138, 153, 179, 206, 221, 242, 265, 279, 306, 351, 371, 394, 419, 444]",0.031431630365312234,
17,PH,Philippines,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95]","[1, 15, 101, 122, 136, 161, 179, 206, 225, 242, 269, 303, 347, 361, 386, 413, 432, 455]",0.02670681213774825,
0,PL,Poland,"[0.0, 1.0, 0.55, 0.9, 0.85, 0.95, 0.85, 0.9, 0.65, 0.7, 0.8, 0.85, 0.8, 0.75]","[1, 15, 110, 133, 187, 206, 224, 257, 281, 315, 341, 365, 383, 458]",0.031115048385706383,
1,PT,Portugal,"[0.0, 1.0, 0.45, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.7, 0.75, 0.8, 0.75, 0.65, 0.8, 0.9, 0.55]","[1, 15, 104, 125, 179, 198, 225, 248, 291, 311, 331, 350, 375, 392, 412, 430, 457]",0.036482078113741455,
2,QA,Qatar,"[0.0, 1.0, 0.55, 0.95, 0.0]","[1, 15, 120, 139, 153]",0.7553294024804704,
3,RO,Romania,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.7]","[1, 15, 108, 128, 145, 168, 185, 204, 229, 251, 301, 328, 377, 398, 441, 466]",0.02614844562343289,
4,RU,Russia,"[0.0, 1.0, 0.3, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8]","[1, 15, 117, 137, 155, 214, 259, 294, 320, 382, 398, 425, 443]",0.018719414406085374,
5,RW,Rwanda,"[0.0, 1.0, 0.65, 1.0, 0.85, 0.95, 0.85, 0.7, 0.85, 0.95, 0.9]","[1, 15, 251, 274, 301, 328, 354, 374, 392, 418, 445]",0.09319257121267448,
6,LC,Saint Lucia,"[0.0, 1.0, 0.95, 0.4, 0.9, 0.5, 0.85, 0.75]","[1, 15, 336, 353, 373, 400, 421, 446]",0.4738448171880893,
7,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.5, 0.8, 0.7]","[1, 15, 406, 433, 456]",0.6767637768563888,
8,ST,Sao Tome and Principe,"[0.0, 0.95, 1.0, 0.25, 0.8, 1.0, 0.9, 0.65, 0.95, 1.0, 0.7, 0.85, 1.0, 0.4, 0.3, 0.9]","[1, 15, 29, 128, 150, 170, 197, 214, 233, 248, 311, 338, 356, 408, 422, 443]",0.014409817420505329,
9,SA,Saudi Arabia,"[0.0, 1.0, 0.95, 0.6, 0.85, 0.75, 0.8, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9]","[1, 15, 98, 119, 139, 164, 191, 217, 236, 253, 293, 320, 343, 399, 413, 431, 445]",0.0288441700675124,
10,SN,Senegal,"[0.0, 1.0, 0.45, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.7, 0.75, 0.85, 0.9, 0.95]","[1, 15, 131, 151, 178, 205, 232, 265, 289, 316, 341, 359, 379, 402, 439, 466]",0.0389575455120734,
11,RS,Serbia,"[0.0, 1.0, 0.8, 1.0, 0.8, 0.95, 1.0, 0.95, 0.7, 0.8, 0.85, 0.65, 0.6, 0.75, 0.65]","[1, 15, 125, 147, 197, 224, 251, 304, 326, 352, 373, 394, 417, 436, 451]",0.05334670956409703,
12,SC,Seychelles,"[0.0, 1.0, 0.6, 0.5, 0.8]","[1, 16, 393, 407, 428]",0.5519003015454205,
13,SL,Sierra Leone,"[0.0, 1.0, 0.05, 0.85, 1.0, 0.9, 1.0, 0.9, 1.0, 0.7, 1.0, 0.65, 0.85, 0.9, 0.85, 0.9, 1.0]","[1, 15, 120, 146, 170, 189, 216, 234, 279, 303, 325, 352, 370, 388, 404, 422, 436]",0.01456844844907155,
14,SG,Singapore,"[0.0, 1.0, 0.5, 0.8, 0.0, 0.2, 1.0, 0.9, 1.0, 0.65, 1.0, 0.85]","[1, 16, 92, 114, 149, 204, 226, 298, 325, 347, 368, 458]",0.017479936305952782,
15,SK,Slovakia,"[0.0, 1.0, 0.35, 0.85, 0.6, 0.85, 0.75, 0.85]","[1, 15, 331, 352, 379, 399, 426, 451]",0.25458554942781697,
16,SI,Slovenia,"[0.0, 1.0, 0.95, 1.0, 0.65, 0.85, 0.8, 0.85]","[1, 15, 125, 152, 315, 340, 367, 392]",0.1627660125513106,
17,SB,Solomon Islands,[0.0],[1],0.0,
0,SO,Somalia,"[0.0, 1.0, 0.3, 0.95, 0.9, 1.0, 0.85, 0.9, 1.0, 0.5, 0.65, 0.85]","[1, 15, 124, 145, 168, 183, 314, 328, 375, 414, 428, 448]",0.04200044193297879,
1,ZA,South Africa,"[0.0, 1.0, 0.65, 0.75, 0.8, 0.9, 0.85, 0.9, 0.75, 0.7, 0.75, 0.85, 0.9, 0.85]","[1, 15, 125, 148, 196, 249, 291, 318, 340, 363, 387, 406, 425, 448]",0.037060664941166964,
2,ES,Spain,"[0.0, 1.0, 0.85, 0.0, 0.75, 0.95, 1.0, 0.65, 1.0, 0.65, 0.55, 0.7, 0.65, 0.8, 0.75, 0.7, 0.65, 0.8, 0.0]","[1, 15, 70, 84, 111, 129, 156, 178, 203, 230, 257, 283, 310, 337, 361, 386, 400, 424, 438]",0.09868977835534512,
3,LK,Sri Lanka,"[0.0, 1.0, 0.95, 1.0, 0.8, 0.5, 0.85, 0.75, 0.6, 0.85, 0.8]","[1, 15, 125, 152, 318, 336, 355, 382, 406, 430, 457]",0.14076019004198465,
4,SD,Sudan,"[0.0, 1.0, 0.35, 0.75, 0.95, 0.9, 1.0, 0.15, 0.85, 0.95, 0.9, 0.8, 0.9, 1.0, 0.8]","[1, 15, 122, 143, 182, 229, 249, 312, 334, 348, 379, 394, 410, 426, 448]",0.05561480346436022,
5,SR,Suriname,"[0.0, 1.0, 0.75, 1.0, 0.35, 0.8, 0.9, 0.7, 0.85, 0.95, 1.0, 0.85, 0.95, 0.9, 0.55, 0.85, 0.9, 0.95]","[1, 15, 106, 126, 168, 192, 209, 232, 255, 276, 303, 317, 344, 358, 375, 398, 419, 440]",0.02305032817003198,
6,SE,Sweden,"[0.0, 1.0, 0.8, 0.5, 0.8, 0.9, 0.95, 0.65, 0.75, 0.7, 0.8, 0.85, 0.75]","[1, 15, 84, 101, 123, 146, 231, 318, 358, 380, 407, 421, 448]",0.031885757579839635,
7,CH,Switzerland,"[0.0, 1.0, 0.75, 0.5, 0.9, 1.0, 0.95, 1.0, 0.95, 0.45, 0.75, 0.8, 0.85, 0.75]","[1, 15, 84, 100, 121, 148, 175, 193, 258, 310, 332, 355, 399, 445]",0.04570846432590564,
8,SY,Syria,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.95, 0.9, 0.85, 0.95, 0.8]","[1, 15, 208, 228, 251, 269, 296, 349, 384, 451]",0.036419829948704616,
9,TW,Taiwan*,"[0.0, 1.0, 0.0, 0.9, 0.7, 0.95, 0.75, 1.0, 0.6, 0.9]","[1, 15, 43, 70, 95, 120, 147, 171, 425, 444]",0.05612364483776553,
10,TJ,Tajikistan,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.9, 0.75, 0.95, 0.85, 1.0, 0.85, 0.95, 1.0, 0.95, 1.0]","[1, 15, 128, 155, 169, 223, 245, 267, 294, 314, 334, 359, 382, 409, 427]",0.04310774689804571,
11,TZ,Tanzania,"[0.0, 0.95, 1.0, 0.2, 0.75, 0.95, 1.0]","[1, 15, 29, 103, 126, 146, 160]",0.04962011574857298,
12,TH,Thailand,"[0.0, 1.0, 0.2, 0.75, 0.35, 0.85, 1.0, 0.2, 1.0, 0.7, 1.0, 0.7, 1.0, 0.1, 0.65, 0.55, 0.0]","[1, 15, 57, 75, 93, 117, 138, 160, 186, 271, 287, 311, 329, 371, 392, 406, 420]",0.019116461622156217,
13,TL,Timor-Leste,[0.0],[1],0.0,
14,TG,Togo,"[0.0, 1.0, 0.5, 0.85, 0.9, 1.0, 0.55, 0.7, 0.9, 0.8, 0.95, 0.85, 0.95, 0.75, 0.9, 0.65, 0.85]","[1, 15, 93, 118, 143, 161, 199, 218, 242, 268, 287, 321, 343, 381, 407, 440, 460]",0.013827971704289668,
15,TT,Trinidad and Tobago,"[0.0, 1.0, 0.45, 0.9, 1.0, 0.15, 0.75, 0.9, 0.85, 0.9, 0.8, 0.9, 0.6, 0.8, 0.85, 0.95, 0.15]","[1, 15, 92, 115, 129, 239, 264, 284, 299, 323, 345, 368, 383, 402, 417, 442, 457]",0.022311546961831512,
16,TN,Tunisia,"[0.0, 1.0, 0.7, 0.8, 0.85, 0.95, 0.8, 0.85, 0.9]","[1, 15, 282, 309, 336, 359, 378, 403, 422]",0.09239187244128197,
17,TR,Turkey,"[0.0, 1.0, 0.1, 0.8, 0.95, 0.9, 0.85, 0.75, 0.85, 0.8, 0.85, 0.65, 0.6, 0.85, 0.7]","[1, 15, 98, 120, 144, 167, 190, 254, 281, 331, 381, 395, 409, 425, 452]",0.034333726192100844,
0,UG,Uganda,"[0.0, 1.0, 0.3, 0.95, 0.9, 0.7, 0.9, 0.85, 1.0, 0.9, 1.0]","[1, 15, 251, 272, 299, 325, 345, 387, 408, 435, 449]",0.08641300836789544,
1,UA,Ukraine,"[0.0, 1.0, 0.7, 0.9, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75]","[1, 15, 125, 147, 193, 211, 236, 263, 286, 344, 372, 386, 430, 449]",0.03249044609521165,
2,AE,United Arab Emirates,"[0.0, 1.0, 0.35, 0.65, 0.9, 0.95, 0.7, 0.65, 0.6, 0.55, 0.8, 0.6, 0.7, 0.55, 0.6, 0.65, 0.75, 0.0]","[1, 15, 102, 122, 147, 169, 187, 205, 230, 245, 266, 292, 317, 335, 389, 411, 431, 445]",0.18240864252759212,
3,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.7, 0.5, 0.65, 0.75, 0.8, 0.65, 0.75, 0.85]","[1, 15, 86, 113, 133, 160, 174, 191, 213, 258, 283, 310, 334, 360, 380, 399, 420]",0.04643991957978323,
4,US,US,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.85, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.7, 0.75, 0.8, 0.7]","[1, 15, 84, 123, 150, 185, 210, 234, 288, 305, 320, 374, 389, 408, 434, 448]",0.026698540399320098,
5,UY,Uruguay,"[0.0, 1.0, 0.7, 1.0, 0.95, 1.0, 0.95, 0.9, 0.85, 0.65, 0.75, 0.85, 0.6]","[1, 15, 125, 144, 171, 266, 293, 315, 342, 365, 382, 408, 448]",0.054539425419735686,
6,UZ,Uzbekistan,"[0.0, 1.0, 0.95, 0.75, 1.0, 0.45, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9]","[1, 15, 112, 139, 160, 187, 212, 235, 272, 295, 309, 326, 343, 386, 404, 459]",0.0274406892487469,
7,VE,Venezuela,"[0.0, 1.0, 0.95, 0.85, 1.0, 0.7, 0.8, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75]","[1, 15, 98, 125, 141, 168, 195, 215, 233, 256, 289, 336, 351, 365, 382, 396, 421, 457]",0.028315192001021824,
8,VN,Vietnam,"[0.0, 1.0, 0.1, 0.9, 1.0, 0.95, 1.0]","[1, 16, 219, 244, 263, 317, 335]",0.05862827107247496,
9,YE,Yemen,"[0.0, 1.0, 0.5, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.65, 0.6, 0.75]","[1, 15, 140, 167, 189, 212, 253, 267, 281, 303, 317, 371, 401, 428, 442, 462]",0.043201345937000916,
10,ZM,Zambia,"[0.0, 1.0, 0.8, 1.0, 0.55, 0.6, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.8, 0.55, 0.8, 0.9, 0.95]","[1, 15, 130, 154, 180, 199, 219, 238, 256, 277, 291, 318, 344, 359, 377, 401, 424, 450]",0.05519236009804327,
11,ZW,Zimbabwe,"[0.0, 1.0, 0.85, 1.0, 0.85, 0.5, 0.8, 0.9, 1.0, 0.9, 0.8, 0.85, 0.8, 0.55, 0.85, 1.0, 0.95]","[1, 15, 120, 135, 189, 210, 232, 251, 274, 301, 322, 339, 353, 380, 402, 427, 448]",0.0607571758807311,
