,Code,Country,Severities,Trigger Dates,Score,Method
8,GH,Ghana,"[0.0, 1.0, 0.35, 0.85, 0.8, 0.85, 0.6, 0.85, 0.8, 0.9, 0.85, 0.8, 0.9, 0.45, 0.65, 0.15, 0.35, 0.9, 0.85, 0.95, 0.9, 1.0, 0.45, 0.8, 0.65, 0.85, 0.9, 0.95]","[1, 14, 93, 114, 129, 154, 171, 192, 224, 258, 285, 302, 321, 359, 372, 399, 406, 427, 454, 469, 488, 511, 532, 553, 572, 614, 631, 648]",0.023597112126092685,Re-optimized;
9,GR,Greece,"[0.0, 1.0, 0.55, 0.95, 0.9, 1.0, 0.7, 0.8, 0.75, 0.7, 0.6, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.6, 0.55, 0.6, 0.75, 0.8]","[1, 14, 105, 128, 155, 180, 228, 253, 280, 307, 324, 350, 363, 388, 407, 426, 441, 486, 513, 544, 551, 572, 595, 609, 616, 637, 658]",0.010050119668914278,Re-optimized;
10,GD,Grenada,"[0.0, 1.0, 0.0, 0.25, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.0, 0.0]","[1, 14, 365, 381, 400, 491, 498, 512, 519, 533, 540, 561, 568, 609, 650]",0.0003520136015778269,Re-optimized;
11,GT,Guatemala,"[0.0, 1.0, 0.7, 0.75, 0.55, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.85, 0.7, 0.85, 0.75, 0.8, 0.8]","[1, 14, 118, 145, 164, 185, 208, 231, 292, 346, 373, 392, 416, 435, 454, 479, 502, 541, 567, 594, 621, 648]",0.01222061746916578,Re-optimized;
12,GN,Guinea,"[0.0, 1.0, 0.3, 0.85, 0.95, 0.7, 0.8, 0.9, 0.85, 0.9, 0.75, 0.85, 0.7, 0.9, 1.0, 0.5, 0.7, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.6, 0.8, 0.9, 0.95, 1.0, 0.95]","[1, 14, 117, 138, 163, 184, 203, 230, 243, 270, 291, 314, 348, 365, 380, 397, 424, 468, 483, 498, 507, 522, 529, 568, 591, 610, 627, 644, 669]",0.009240486621759756,Re-optimized;
13,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.7, 0.8, 0.9, 1.0, 0.75, 0.8, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 1.0, 0.6, 0.7, 0.75, 0.95, 1.0, 0.95, 0.85, 0.9, 0.65, 0.75, 0.95, 1.0, 0.95]","[1, 14, 116, 156, 175, 192, 209, 231, 244, 263, 284, 303, 330, 345, 372, 389, 412, 433, 452, 473, 484, 511, 538, 551, 562, 589, 625, 641, 648]",0.019081253979244785,Re-optimized;
14,GY,Guyana,"[0.0, 1.0, 0.65, 0.85, 0.95, 0.9, 0.7, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85]","[1, 14, 87, 114, 133, 167, 194, 215, 240, 261, 286, 307, 352, 363, 401, 425, 461, 484, 509, 539, 577, 611, 641, 662]",0.008998625430870691,Re-optimized;
15,HT,Haiti,"[0.0, 1.0, 0.55, 0.8, 0.9, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.5, 0.8, 0.85, 0.9, 0.95, 1.0, 0.9, 0.8, 0.9]","[1, 14, 113, 138, 182, 212, 288, 364, 385, 412, 454, 491, 518, 541, 560, 581, 602, 633, 646, 663]",0.014562948135101953,Re-optimized;
16,VA,Holy See,"[0.0, 1.0, 1.0]","[1, 14, 651]",0.0,Re-optimized;
17,HN,Honduras,"[0.0, 1.0, 0.6, 0.8, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.75, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85]","[1, 14, 100, 123, 148, 175, 227, 257, 272, 334, 347, 354, 371, 398, 423, 485, 515, 530, 551, 591, 600, 629, 642, 653]",0.016080059703787886,Re-optimized;
0,HU,Hungary,"[0.0, 1.0, 0.9, 0.4, 0.85, 0.9, 0.95, 1.0, 0.85, 0.55, 0.65, 0.7, 0.75, 0.8, 0.85, 0.8, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.6, 0.55, 0.6]","[1, 14, 89, 110, 131, 144, 165, 219, 246, 267, 290, 317, 332, 355, 383, 402, 445, 472, 493, 512, 531, 576, 606, 621, 636, 651]",0.007587482229108869,Re-optimized;
1,IS,Iceland,"[0.0, 1.0, 0.0, 0.8, 1.0, 0.95, 0.0, 0.05, 0.35, 0.85, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8, 0.95, 1.0, 0.05, 0.0, 0.7, 1.0, 0.95, 1.0, 0.85, 1.0, 0.0, 1.0, 1.0]","[1, 14, 69, 109, 134, 278, 285, 352, 359, 378, 396, 445, 452, 466, 473, 487, 494, 501, 508, 515, 536, 543, 557, 564, 585, 592, 599, 634, 648]",0.10309959467473187,Re-optimized;
2,IN,India,"[0.0, 1.0, 0.0, 0.7, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.7, 0.55, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75]","[1, 14, 95, 118, 139, 158, 171, 190, 222, 239, 332, 359, 429, 446, 473, 498, 521, 552, 573, 601, 612, 667]",0.008041044791192496,Re-optimized;
3,ID,Indonesia,"[0.0, 1.0, 0.35, 0.65, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.7, 0.75, 0.85, 0.9, 0.95, 0.85]","[1, 14, 80, 103, 124, 185, 198, 209, 218, 307, 318, 345, 372, 385, 402, 423, 478, 544, 561, 581, 600, 613, 632, 674]",0.005769436282980261,Re-optimized;
4,IR,Iran,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.75, 0.6, 0.8, 0.85, 0.8, 0.7, 0.6, 0.7, 0.8, 0.85]","[1, 14, 63, 93, 116, 136, 145, 168, 223, 240, 274, 338, 355, 402, 438, 475, 499, 518, 546, 567, 594, 607, 630, 650]",0.010091959393664848,Re-optimized;
5,IQ,Iraq,"[0.0, 1.0, 0.55, 0.85, 0.95, 0.5, 0.55, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.7, 0.75, 0.8, 0.75, 0.8, 0.7, 0.65, 0.7, 0.65, 0.75, 0.85, 0.8, 0.85]","[1, 14, 78, 103, 124, 151, 170, 177, 200, 221, 242, 357, 384, 401, 422, 452, 478, 491, 506, 527, 548, 559, 580, 595, 618, 639, 658]",0.011723035957161405,Re-optimized;
6,IE,Ireland,"[0.0, 1.0, 0.0, 0.15, 0.85, 0.95, 0.85, 1.0, 0.9, 0.15, 0.7, 0.6, 0.7, 0.5, 0.75, 0.8, 0.85, 0.8, 0.9, 1.0, 0.05, 0.9, 0.75, 0.6, 0.45]","[1, 14, 99, 106, 127, 148, 202, 229, 256, 283, 306, 333, 356, 383, 406, 419, 438, 478, 501, 522, 541, 568, 595, 646, 667]",0.019886766334201736,Re-optimized;
7,IL,Israel,"[0.0, 1.0, 0.45, 0.8, 0.9, 0.65, 0.7, 0.75, 0.7, 0.8, 0.85, 0.9, 0.95, 0.8, 0.7, 0.75, 0.8, 0.75, 0.8, 0.9, 0.75, 0.95, 0.75, 0.7, 0.6, 0.25, 0.35, 0.4, 0.8, 0.85, 0.9]","[1, 14, 93, 116, 135, 189, 216, 235, 252, 275, 299, 312, 329, 354, 379, 396, 419, 456, 469, 494, 519, 540, 567, 574, 581, 592, 599, 606, 625, 640, 661]",0.011707805374019564,Re-optimized;
8,IT,Italy,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.4, 0.7, 0.8, 0.75, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.7, 0.55, 0.7, 0.7]","[1, 14, 65, 103, 124, 151, 178, 205, 232, 259, 284, 328, 351, 378, 403, 445, 465, 474, 495, 552, 577, 619, 642, 657]",0.017528171715964845,Re-optimized;
9,JM,Jamaica,"[0.0, 1.0, 0.85, 0.6, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.9, 0.85, 0.8, 0.75, 0.9, 0.75]","[1, 14, 241, 268, 289, 312, 366, 418, 443, 466, 489, 506, 536, 553, 596, 605, 635, 658]",0.014177693520189138,Re-optimized;
10,JP,Japan,"[0.0, 1.0, 0.6, 0.7, 0.85, 0.9, 0.95, 0.9, 1.0, 0.2, 0.5, 0.75, 0.8, 0.65, 0.5, 0.65, 0.7, 0.75, 0.8, 0.85, 0.65, 0.85, 0.9, 0.6, 0.35, 0.45, 0.75, 0.8]","[1, 14, 90, 115, 138, 151, 168, 193, 206, 225, 244, 267, 280, 307, 347, 364, 379, 398, 430, 464, 490, 523, 571, 592, 615, 622, 643, 652]",0.011469872163746238,Re-optimized;
11,JO,Jordan,"[0.0, 1.0, 0.85, 1.0, 0.95, 0.4, 0.65, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.65, 0.8, 0.85, 0.8, 0.7, 0.75, 0.8, 0.7]","[1, 14, 102, 121, 243, 270, 297, 320, 341, 358, 379, 398, 409, 430, 472, 493, 531, 578, 597, 622, 671]",0.010142689711767069,Re-optimized;
12,KZ,Kazakhstan,"[0.0, 1.0, 0.8, 0.9, 0.75, 0.4, 0.75, 0.7, 0.85, 0.95, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.35, 0.5, 0.6, 1.0, 0.8, 0.85, 0.65, 0.6, 0.75, 0.85, 0.9, 0.9]","[1, 14, 102, 129, 156, 183, 204, 215, 236, 255, 274, 301, 351, 362, 424, 435, 442, 449, 456, 477, 498, 517, 544, 564, 591, 616, 635, 651]",0.016035795837736358,Re-optimized;
13,KE,Kenya,"[0.0, 1.0, 0.75, 0.85, 0.8, 0.85, 0.75, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.75, 0.9, 0.95]","[1, 14, 100, 127, 148, 186, 211, 230, 247, 281, 342, 363, 376, 395, 422, 448, 482, 514, 531, 559, 589, 617, 665]",0.011873786637776407,Re-optimized;
14,KR,"Korea, South","[0.0, 1.0, 0.6, 0.8, 0.9, 0.95, 1.0, 0.85, 1.0, 0.55, 0.8, 0.85, 0.8, 0.75, 0.65, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75, 0.65, 0.8, 0.75, 0.55, 0.4, 0.65, 0.7, 0.55]","[1, 14, 65, 88, 115, 136, 186, 205, 228, 247, 270, 291, 318, 345, 362, 387, 408, 423, 450, 461, 478, 501, 528, 555, 582, 601, 620, 633, 650]",0.012689776882115304,Re-optimized;
15,KW,Kuwait,"[0.0, 1.0, 0.2, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.6, 0.75, 0.8, 0.4, 0.45, 0.8, 0.85, 0.9, 0.75, 0.85]","[1, 14, 133, 154, 175, 192, 201, 224, 241, 268, 291, 319, 353, 364, 385, 396, 415, 438, 515, 549, 556, 577, 596, 617, 634, 661]",0.020768424742054276,Re-optimized;
16,KG,Kyrgyzstan,"[0.0, 1.0, 0.95, 0.9, 0.85, 0.55, 0.2, 0.85, 1.0, 0.8, 0.75, 0.85, 0.8, 0.85, 0.8, 0.7, 0.95, 0.85, 0.7, 0.85, 0.9, 0.75, 0.85, 0.9, 0.95, 0.85]","[1, 14, 106, 133, 160, 187, 198, 219, 232, 288, 303, 318, 335, 360, 385, 412, 433, 460, 487, 514, 541, 568, 589, 614, 637, 664]",0.04559989803419569,Re-optimized;
17,LA,Laos,"[0.0, 1.0, 0.0, 0.8, 1.0, 0.0, 0.7, 0.75, 0.8, 0.9, 0.6]","[1, 14, 491, 535, 546, 567, 594, 603, 612, 639, 656]",0.005088290336055776,Re-optimized;
0,LV,Latvia,"[0.0, 1.0, 0.9, 1.0, 0.7, 0.75, 0.7, 0.75, 0.8, 0.85, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.7, 0.55, 0.65, 0.65]","[1, 14, 133, 160, 301, 328, 355, 378, 393, 436, 451, 476, 491, 549, 568, 583, 610, 627, 644, 659]",0.01609891159279511,Re-optimized;
1,LB,Lebanon,"[0.0, 1.0, 0.8, 1.0, 0.95, 0.7, 0.75, 0.8, 0.85, 0.75, 0.8, 0.6, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.7, 0.65, 0.75, 0.85, 1.0]","[1, 14, 107, 126, 180, 207, 234, 253, 301, 316, 369, 386, 412, 427, 448, 484, 497, 516, 546, 559, 586, 597, 625, 646, 673]",0.008717648921350213,Re-optimized;
2,LS,Lesotho,"[0.0, 1.0, 0.15, 0.9, 1.0, 0.65, 0.9, 1.0, 0.0, 0.7, 0.8, 0.9, 1.0, 0.75, 0.65, 0.9, 0.95, 0.75, 0.6, 0.75, 0.95, 1.0, 0.05, 0.8]","[1, 14, 206, 229, 254, 275, 296, 315, 365, 390, 407, 428, 447, 496, 503, 522, 537, 556, 565, 584, 605, 620, 636, 657]",0.008518471278587675,Re-optimized;
3,LR,Liberia,"[0.0, 1.0, 0.4, 0.9, 0.95, 0.9, 0.75, 0.8, 1.0, 0.85, 1.0, 0.85, 0.95, 1.0, 0.7, 0.3, 0.9, 0.95, 0.75, 0.8, 1.0, 0.85, 1.0]","[1, 14, 106, 133, 142, 167, 199, 208, 229, 338, 365, 392, 419, 453, 517, 540, 561, 570, 585, 596, 613, 636, 658]",0.022804443272197703,Re-optimized;
4,LY,Libya,"[0.0, 1.0, 0.6, 0.85, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.75, 0.4, 0.8, 0.85, 0.8, 0.7]","[1, 14, 187, 214, 241, 256, 279, 330, 347, 374, 408, 442, 465, 492, 539, 579, 600, 623, 636, 659]",0.017017505938276,Re-optimized;
5,LT,Lithuania,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.65, 0.6, 0.7, 0.75, 0.8, 0.75, 0.7, 0.75, 0.9, 0.5, 0.6, 0.65, 0.7]","[1, 14, 120, 141, 181, 287, 314, 339, 358, 392, 424, 508, 529, 552, 594, 618, 639, 664]",0.009886621211549294,Re-optimized;
6,LU,Luxembourg,"[0.0, 1.0, 0.05, 0.85, 0.95, 0.9, 1.0, 0.9, 0.5, 0.9, 1.0, 0.4, 0.6, 0.75, 0.7, 0.75, 0.7, 0.85, 0.8, 0.75, 0.95, 0.3, 0.45, 0.75, 0.85, 0.65]","[1, 14, 89, 112, 135, 142, 169, 196, 215, 240, 259, 286, 313, 340, 370, 383, 430, 466, 502, 519, 546, 573, 588, 611, 626, 662]",0.01383587556039332,Re-optimized;
7,MG,Madagascar,"[0.0, 1.0, 0.35, 0.85, 0.65, 0.75, 0.95, 0.85, 0.95, 0.9, 0.95, 0.85, 0.9, 0.75, 0.9, 0.5, 0.8, 0.85, 0.9, 0.95, 1.0, 0.9, 1.0, 0.9]","[1, 14, 152, 175, 202, 213, 238, 270, 285, 315, 334, 351, 370, 389, 410, 448, 467, 482, 503, 531, 585, 598, 623, 653]",0.012925937529920958,Re-optimized;
8,MW,Malawi,"[0.0, 1.0, 0.9, 0.55, 0.85, 1.0, 0.95, 1.0, 0.0, 0.8, 0.95, 1.0, 0.9, 0.95, 1.0, 0.75, 0.6, 0.7, 0.9, 0.95, 1.0, 0.95]","[1, 14, 167, 194, 219, 242, 296, 323, 377, 402, 423, 436, 463, 490, 505, 532, 553, 578, 599, 620, 637, 664]",0.013825019790053949,Re-optimized;
9,MY,Malaysia,"[0.0, 1.0, 0.5, 0.9, 0.95, 1.0, 0.9, 0.5, 0.85, 0.9, 0.55, 0.75, 0.85, 0.95, 0.8, 0.6, 0.65, 0.8, 0.85, 0.75, 0.8, 0.85, 0.95]","[1, 14, 91, 112, 133, 160, 268, 291, 312, 329, 370, 397, 416, 437, 477, 504, 513, 536, 553, 568, 606, 632, 655]",0.002164842694054344,Re-optimized;
10,MV,Maldives,"[0.0, 1.0, 0.55, 0.9, 0.95, 0.75, 0.9, 0.8, 0.9, 0.95, 0.75, 0.8, 1.0, 0.95, 0.65, 0.85, 0.0, 0.75, 0.9, 0.8, 0.7, 0.65, 0.4]","[1, 14, 132, 155, 178, 195, 214, 233, 252, 271, 313, 327, 348, 375, 396, 423, 486, 524, 543, 581, 612, 627, 655]",0.01260477296494418,Re-optimized;
11,ML,Mali,"[0.0, 1.0, 0.05, 0.85, 0.95, 1.0, 0.95, 0.85, 0.9, 0.8, 0.75, 0.65, 0.9, 0.95, 0.85, 0.75, 0.9, 1.0, 0.95, 0.9, 0.8, 0.9, 0.85]","[1, 14, 104, 127, 179, 198, 225, 252, 290, 309, 324, 351, 374, 393, 445, 470, 494, 513, 538, 565, 622, 639, 656]",0.018613087028056512,Re-optimized;
12,MT,Malta,"[0.0, 1.0, 0.7, 0.9, 0.75, 1.0, 0.25, 0.4, 0.8, 0.65, 0.8, 0.85, 0.7, 0.6, 0.8, 0.9, 0.95, 0.75, 1.0, 0.5, 0.45, 0.6, 0.65, 0.95]","[1, 14, 113, 134, 161, 180, 255, 278, 297, 322, 345, 381, 404, 440, 463, 488, 515, 542, 557, 582, 599, 618, 629, 654]",0.01940342940968429,Re-optimized;
13,MR,Mauritania,"[0.0, 1.0, 0.8, 1.0, 0.0, 0.2, 0.85, 0.95, 1.0, 0.75, 0.8, 0.7, 0.55, 0.5, 0.85, 0.95, 0.9, 0.95, 0.85, 0.95, 0.55, 0.8, 0.85, 0.65, 0.85, 0.9, 0.95, 0.85]","[1, 14, 104, 131, 148, 155, 176, 197, 225, 252, 279, 306, 331, 350, 371, 390, 431, 458, 477, 504, 519, 540, 551, 574, 601, 620, 639, 666]",0.018093261479563503,Re-optimized;
14,MU,Mauritius,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.95, 0.85, 1.0, 0.45, 0.75, 0.65, 0.8]","[1, 14, 73, 116, 137, 439, 446, 453, 495, 522, 550, 573, 600, 627, 654]",0.009394478367584004,Re-optimized;
15,MX,Mexico,"[0.0, 1.0, 0.1, 0.6, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.7, 0.75, 0.9, 0.7, 0.6, 0.7, 0.75, 0.75]","[1, 14, 93, 118, 141, 166, 189, 210, 217, 252, 269, 332, 394, 411, 430, 462, 498, 522, 535, 552, 567, 588, 616, 635, 648]",0.013200511538363664,Re-optimized;
16,MD,Moldova,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.9, 0.85, 0.9, 0.85, 0.7, 0.75, 0.7, 0.75]","[1, 14, 120, 141, 168, 183, 198, 252, 298, 307, 330, 341, 379, 398, 430, 464, 492, 509, 528, 555, 591, 606, 640, 667]",0.014627126431559025,Re-optimized;
17,MN,Mongolia,"[0.0, 1.0, 0.7, 1.0, 0.45, 0.55, 0.8, 0.9, 0.8, 0.9, 0.95, 0.9, 0.75, 0.85]","[1, 14, 379, 396, 450, 477, 496, 517, 542, 565, 584, 605, 626, 656]",0.005300713846661775,Re-optimized;
0,MA,Morocco,"[0.0, 1.0, 0.35, 0.9, 1.0, 0.85, 0.55, 0.7, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.9, 0.8, 0.75, 0.6, 0.65, 0.85, 0.9, 0.9]","[1, 14, 99, 120, 137, 164, 191, 218, 241, 260, 306, 332, 358, 375, 409, 443, 454, 473, 500, 523, 562, 579, 594, 615, 640, 655]",0.008028474958988278,Re-optimized;
1,MZ,Mozambique,"[0.0, 1.0, 0.6, 0.85, 0.65, 0.9, 0.8, 0.9, 0.75, 0.65, 0.7, 0.9, 0.95, 0.9, 0.55, 0.6, 0.85, 0.95, 1.0, 0.95, 0.9]","[1, 14, 158, 183, 262, 285, 316, 342, 369, 390, 397, 418, 444, 463, 548, 567, 586, 607, 630, 643, 656]",0.009410035628008484,Re-optimized;
2,MM,Burma,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.85, 0.9, 1.0, 0.95, 1.0, 0.95, 0.85, 0.6, 0.15, 0.35, 0.85, 0.95, 0.9, 0.95]","[1, 14, 271, 296, 313, 338, 379, 424, 451, 466, 496, 511, 534, 561, 568, 591, 612, 631, 664]",0.007385001444992547,Re-optimized;
3,NA,Namibia,"[0.0, 1.0, 0.8, 0.65, 0.9, 0.95, 0.9, 0.55, 0.75, 0.7, 0.8, 0.9, 0.85, 0.8, 0.85, 0.75, 0.7, 0.75, 0.9, 0.8, 0.75, 0.8]","[1, 14, 206, 233, 260, 287, 314, 331, 350, 377, 392, 413, 428, 445, 489, 514, 537, 577, 596, 629, 642, 649]",0.00785044432167533,Re-optimized;
4,NP,Nepal,"[0.0, 1.0, 0.85, 0.75, 0.0, 0.75, 0.85, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.4, 0.5, 0.65, 1.0, 0.15, 0.7, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.8]","[1, 14, 152, 206, 233, 254, 271, 296, 326, 337, 367, 393, 410, 419, 426, 433, 452, 492, 513, 530, 546, 553, 572, 619, 634, 649]",0.01205617815469222,Re-optimized;
5,NL,Netherlands,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 0.75, 0.8, 0.7, 0.6, 0.65, 0.7, 0.55, 0.7, 0.75, 0.7, 0.75, 0.7, 0.85, 0.9, 0.95, 0.7, 0.25, 0.35, 0.85, 0.9]","[1, 14, 80, 107, 130, 145, 226, 253, 280, 305, 332, 345, 373, 396, 418, 427, 444, 471, 496, 519, 540, 567, 590, 601, 624, 650]",0.013210740098116723,Re-optimized;
6,NZ,New Zealand,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.0, 0.4, 1.0, 0.05, 0.75, 1.0, 0.95, 0.65, 1.0, 0.6, 1.0, 0.35, 1.0, 0.0, 0.9]","[1, 14, 94, 149, 176, 245, 264, 283, 389, 416, 443, 470, 497, 512, 539, 554, 581, 596, 623, 648]",0.1271379950186802,Re-optimized;
7,NI,Nicaragua,"[0.0, 1.0, 0.8, 0.75, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 14, 102, 129, 150, 173, 237, 262, 275, 327, 408, 427, 454, 471, 498, 513, 553, 580, 601, 616, 631, 646, 661]",0.01763170829454641,Re-optimized;
8,NE,Niger,"[0.0, 1.0, 0.05, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.7, 0.4, 0.7, 0.75, 0.9, 0.95, 1.0, 0.8, 0.85, 1.0, 0.9, 1.0, 0.9, 0.6, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85]","[1, 14, 98, 121, 132, 155, 170, 197, 224, 324, 333, 352, 369, 395, 410, 423, 440, 449, 470, 485, 502, 529, 548, 565, 580, 595, 619, 634, 649]",0.01639491592320338,Re-optimized;
9,NG,Nigeria,"[0.0, 1.0, 0.15, 0.8, 0.85, 0.9, 0.95, 0.75, 0.9, 0.65, 0.75, 0.8, 0.85, 0.95, 1.0, 0.85, 0.35, 0.85, 1.0, 0.6, 0.7, 0.65, 0.7, 0.8, 0.95, 0.8]","[1, 14, 120, 141, 164, 212, 280, 303, 328, 355, 378, 395, 420, 452, 479, 504, 513, 534, 549, 576, 595, 606, 613, 622, 641, 664]",0.017911037294792192,Re-optimized;
10,NO,Norway,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.75, 0.9, 0.95, 0.7, 0.95, 0.4, 0.85, 0.2, 0.1, 0.2, 0.7, 0.6, 0.85, 0.75, 0.55, 0.5, 0.55, 0.85, 0.9, 0.8, 0.75, 0.5, 0.55, 0.4, 0.6]","[1, 14, 85, 108, 125, 144, 161, 180, 197, 216, 233, 254, 277, 304, 321, 330, 339, 362, 386, 413, 430, 466, 477, 484, 507, 518, 545, 560, 587, 613, 630, 649]",0.01975298138378784,Re-optimized;
11,OM,Oman,"[0.0, 1.0, 0.85, 0.8, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.75, 0.8, 0.65, 0.8, 0.85, 0.8, 0.7, 0.85, 0.95, 0.95]","[1, 14, 106, 133, 160, 185, 239, 250, 288, 326, 364, 391, 412, 431, 448, 471, 488, 501, 528, 547, 568, 608, 653]",0.0122408486165991,Re-optimized;
12,PK,Pakistan,"[0.0, 1.0, 0.35, 0.65, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.75, 0.8, 0.85, 0.9, 0.95]","[1, 14, 93, 116, 139, 166, 183, 198, 221, 244, 265, 288, 312, 323, 340, 361, 386, 409, 437, 444, 465, 499, 516, 586, 603, 618, 641, 664]",0.013231342258409613,Re-optimized;
13,PA,Panama,"[0.0, 1.0, 0.3, 0.8, 0.85, 0.7, 0.75, 0.85, 0.8, 0.85, 0.8, 0.7, 0.8, 0.85, 0.8, 0.65, 0.7, 0.6, 0.65, 0.7, 0.6, 0.7]","[1, 14, 103, 124, 133, 183, 200, 223, 284, 309, 332, 357, 393, 463, 472, 499, 539, 562, 585, 612, 627, 659]",0.01076585414141777,Re-optimized;
14,PG,Papua New Guinea,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.85, 0.75, 1.0, 0.6, 0.4, 0.7, 0.85, 0.8, 0.95, 0.85, 1.0, 0.2, 0.75, 0.75]","[1, 14, 217, 238, 280, 289, 344, 361, 378, 412, 439, 456, 473, 513, 528, 564, 597, 625, 646, 653]",0.011509538854912463,Re-optimized;
15,PY,Paraguay,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.6, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.7, 0.75, 0.8, 0.75, 0.8, 0.75, 0.95, 0.8]","[1, 14, 120, 137, 191, 241, 258, 283, 318, 331, 348, 375, 407, 456, 475, 503, 522, 566, 617, 647, 664]",0.006318080458463667,Re-optimized;
16,PE,Peru,"[0.0, 1.0, 0.5, 0.25, 0.65, 0.8, 0.85, 0.8, 0.75, 0.8, 0.7, 0.65, 0.6, 0.4, 0.45, 0.5, 0.45, 0.1, 0.0, 0.0]","[1, 14, 80, 105, 126, 147, 172, 204, 236, 245, 314, 341, 366, 387, 414, 429, 440, 465, 472, 657]",0.0741562422751056,Re-optimized;
17,PH,Philippines,"[0.0, 1.0, 0.15, 0.8, 0.9, 0.95, 0.85, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.75, 0.85, 0.9, 0.7, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.85, 0.85]","[1, 14, 90, 113, 136, 161, 174, 201, 210, 229, 238, 272, 304, 332, 353, 383, 411, 432, 466, 479, 496, 529, 544, 567, 574, 599, 618, 650]",0.013639901654650559,Re-optimized;
