,Code,Country,Severities,Trigger Dates,Score,Method
96,LU,Luxembourg,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 0.75, 1.0, 0.45, 0.55, 0.5, 0.75, 0.8, 0.75, 0.8, 0.65, 0.85, 0.8]","[1, 15, 93, 118, 166, 214, 237, 256, 283, 297, 311, 335, 376, 403, 428, 444, 466, 493]",0.04024813949813324,
97,MG,Madagascar,"[0.0, 1.0, 0.5, 0.75, 0.7, 0.85, 0.95, 0.9, 1.0, 0.85, 0.95, 0.85, 0.9, 0.8, 0.9, 0.65, 0.8, 0.9]","[1, 15, 154, 181, 208, 226, 247, 273, 296, 316, 335, 354, 371, 391, 413, 444, 468, 489]",0.03420209194728617,
98,MW,Malawi,"[0.0, 1.0, 0.55, 1.0, 0.4, 0.65, 0.8, 0.95, 1.0, 0.75, 1.0, 0.7, 0.1, 0.7, 0.95, 1.0, 0.95, 0.9]","[1, 15, 128, 147, 174, 195, 222, 239, 257, 311, 333, 358, 372, 398, 421, 437, 456, 476]",0.06332509484766463,
99,MY,Malaysia,"[0.0, 1.0, 0.0, 0.8, 0.95, 0.75, 0.95, 0.85, 0.9, 0.6, 0.5, 0.6, 0.85, 0.9, 0.75, 0.5, 0.65, 0.8, 0.85, 0.55]","[1, 15, 84, 108, 129, 173, 200, 227, 254, 270, 284, 298, 317, 334, 358, 379, 406, 427, 451, 475]",0.038346951786758815,
100,MV,Maldives,"[0.0, 1.0, 0.95, 0.0, 0.15, 0.95, 0.85, 0.8, 0.85, 0.8, 0.95, 0.9, 0.8, 1.0, 0.9, 0.6, 0.75, 0.85, 0.35]","[1, 16, 100, 114, 142, 162, 189, 203, 222, 244, 261, 288, 315, 353, 380, 399, 419, 441, 483]",0.016125477548052745,
101,ML,Mali,"[0.0, 1.0, 0.35, 0.75, 0.85, 0.95, 1.0, 0.95, 0.85, 0.9, 0.75, 0.8, 0.6, 0.75, 0.9, 0.95, 0.9, 0.75, 0.85]","[1, 15, 98, 125, 142, 180, 201, 228, 255, 282, 309, 323, 341, 357, 378, 394, 442, 465, 492]",0.034238217443931,
102,MT,Malta,"[0.0, 1.0, 0.15, 1.0, 0.0, 0.9, 0.65, 0.8, 0.9, 0.75, 0.7, 0.85, 0.95]","[1, 15, 166, 185, 260, 304, 322, 341, 389, 404, 447, 468, 493]",0.06323667810053145,
103,MR,Mauritania,"[0.0, 1.0, 0.0, 0.75, 0.95, 1.0, 0.95, 0.45, 0.95, 0.35, 0.4, 0.6, 0.9, 0.95, 0.9, 0.95, 0.85]","[1, 15, 145, 172, 195, 219, 246, 273, 300, 326, 340, 355, 377, 395, 436, 454, 473]",0.0668919442382154,
104,MU,Mauritius,"[0.0, 1.0, 0.0, 1.0, 0.9, 1.0, 0.0]","[1, 15, 85, 133, 349, 367, 466]",0.14286795690997958,
105,MX,Mexico,"[0.0, 1.0, 0.0, 0.65, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.7, 0.75, 0.8, 0.85, 0.75]","[1, 15, 98, 125, 145, 171, 193, 222, 236, 322, 393, 407, 421, 443, 461]",0.0307603754231993,
106,MD,Moldova,"[0.0, 1.0, 0.35, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.85]","[1, 15, 125, 147, 174, 201, 254, 380, 407, 428, 478]",0.039237116423549184,
107,MN,Mongolia,"[0.0, 1.0, 0.95, 0.0, 1.0, 0.35, 0.55]","[1, 15, 351, 365, 406, 449, 475]",0.059538340336134435,
108,MA,Morocco,"[0.0, 1.0, 0.15, 1.0, 0.95, 0.55, 0.7, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 111, 132, 159, 186, 213, 240, 264, 318, 335, 359, 383, 400, 475]",0.030296873505580843,
109,MZ,Mozambique,"[0.0, 1.0, 0.1, 1.0, 0.4, 0.9, 0.65, 0.9, 0.8, 0.95, 0.8, 0.65, 0.8, 0.9, 0.95, 0.9]","[1, 15, 179, 203, 230, 248, 269, 289, 326, 350, 367, 385, 405, 425, 447, 483]",0.046319445300697135,
110,MM,Burma,"[0.0, 1.0, 0.0, 0.55, 1.0, 0.8, 0.95, 0.9, 1.0]","[1, 15, 288, 315, 338, 359, 384, 411, 438]",0.2460210414695545,
111,NA,Namibia,"[0.0, 1.0, 0.05, 0.75, 0.8, 0.95, 0.85, 0.65, 0.75, 0.7, 0.75, 0.9, 0.85, 0.8, 0.85]","[1, 15, 210, 236, 261, 279, 306, 333, 351, 365, 384, 409, 428, 447, 489]",0.05413719512139625,
112,NP,Nepal,"[0.0, 1.0, 0.0, 0.05, 0.9, 0.75, 0.85, 0.75, 0.9, 0.8, 0.9, 0.45, 0.7, 1.0, 0.5]","[1, 15, 222, 249, 270, 297, 323, 344, 368, 395, 409, 423, 437, 454, 489]",0.08288178686998203,
113,NL,Netherlands,"[0.0, 1.0, 0.0, 0.65, 0.95, 1.0, 0.9, 1.0, 0.65, 0.85, 0.65, 0.6, 0.75, 0.55, 0.75, 0.7, 0.8, 0.7, 0.65]","[1, 15, 87, 114, 135, 162, 178, 205, 232, 258, 283, 310, 337, 364, 387, 430, 449, 467, 481]",0.062029023531677725,
114,NZ,New Zealand,"[0.0, 1.0, 0.0, 0.45, 1.0, 0.8, 1.0, 0.0, 1.0, 0.95, 0.0, 1.0]","[1, 15, 85, 126, 144, 171, 187, 255, 323, 404, 422, 481]",0.03776063010888698,
115,NI,Nicaragua,"[0.0, 1.0, 0.0, 0.8, 0.55, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 85, 122, 145, 169, 183, 238, 258, 278, 305, 323, 342, 360, 378, 392, 446, 464]",0.017418407826525983,
116,NE,Niger,"[0.0, 1.0, 0.9, 1.0, 0.0, 0.05, 0.95, 1.0, 0.85, 1.0, 0.0, 0.85, 0.95, 0.85, 1.0, 0.9]","[1, 15, 43, 57, 85, 126, 146, 162, 216, 243, 324, 393, 407, 448, 470, 484]",0.11083033392006583,
117,NG,Nigeria,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.95, 0.75, 0.95, 0.65, 0.75, 0.85, 0.95, 1.0]","[1, 15, 127, 150, 204, 285, 307, 333, 354, 379, 403, 449, 475]",0.04169127158066169,
118,NO,Norway,"[0.0, 1.0, 0.3, 0.55, 0.95, 0.7, 0.95, 0.7, 0.95, 0.35, 0.85, 0.0, 0.45, 0.7, 0.6, 0.85, 0.75, 0.7, 0.5]","[1, 15, 84, 111, 131, 180, 201, 228, 255, 277, 304, 325, 352, 370, 386, 407, 430, 457, 477]",0.06408644654970583,
119,OM,Oman,"[0.0, 1.0, 0.0, 0.8, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.85, 0.8, 0.75, 0.8, 0.65, 0.75]","[1, 15, 125, 148, 166, 187, 261, 275, 291, 331, 373, 397, 415, 433, 449, 468, 488]",0.02417060875536428,
120,PK,Pakistan,"[0.0, 1.0, 0.35, 0.65, 0.8, 0.75, 0.85, 0.95, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 98, 125, 144, 171, 187, 210, 246, 275, 292, 321, 343, 362, 385, 411, 433, 453]",0.02610706715352594,
121,PA,Panama,"[0.0, 1.0, 0.6, 0.65, 0.9, 0.75, 0.85, 0.8, 0.85, 0.8, 0.7, 0.8, 0.75]","[1, 15, 98, 125, 144, 171, 225, 279, 293, 328, 353, 397, 475]",0.030129634570228988,
122,PG,Papua New Guinea,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.0, 0.15, 0.95, 0.85, 1.0, 0.9, 0.0, 1.0, 0.95, 0.0, 0.1, 0.75, 0.85]","[1, 15, 57, 71, 85, 99, 155, 169, 197, 225, 245, 268, 289, 341, 355, 379, 406, 420, 434, 456, 476]",0.0193816213653606,
123,PY,Paraguay,"[0.0, 1.0, 0.1, 0.7, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.75, 0.7, 0.75]","[1, 15, 220, 246, 270, 324, 343, 370, 396, 418, 438, 465, 481]",0.03705659928427872,
124,PE,Peru,"[0.0, 1.0, 0.25, 0.6, 0.8, 0.85, 0.75, 0.8, 0.85, 0.95, 0.85, 0.8, 0.75, 0.8, 0.6, 0.75, 0.8, 0.7, 0.65]","[1, 15, 98, 125, 146, 182, 208, 225, 242, 264, 278, 311, 344, 369, 395, 418, 444, 461, 478]",0.029955839838901068,
125,PH,Philippines,"[0.0, 1.0, 0.75, 0.2, 0.9, 0.85, 0.8, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.75, 0.85, 0.9, 0.7, 0.8]","[1, 15, 84, 102, 124, 178, 205, 230, 245, 264, 303, 335, 351, 386, 411, 431, 469, 492]",0.02646888972203518,
126,PL,Poland,"[0.0, 1.0, 0.0, 0.9, 0.8, 0.9, 0.8, 0.6, 0.65, 0.7, 0.8, 0.85, 0.8, 0.85, 0.75, 0.7]","[1, 15, 109, 133, 177, 199, 224, 287, 308, 322, 343, 366, 382, 423, 444, 483]",0.02594293559520591,
127,PT,Portugal,"[0.0, 1.0, 0.0, 0.9, 0.85, 0.95, 0.8, 0.85, 0.65, 0.7, 0.65, 0.7, 0.8, 0.7, 0.65, 0.85, 0.9, 0.85]","[1, 15, 100, 124, 151, 178, 196, 223, 250, 277, 304, 330, 352, 377, 393, 416, 434, 478]",0.04016769492116445,
128,QA,Qatar,"[0.0, 1.0, 0.5, 0.8, 0.2, 0.15, 0.7, 0.8, 0.75, 0.65, 0.8, 0.75, 0.65, 0.5, 0.55, 0.15, 0.35, 0.7]","[1, 15, 98, 125, 152, 166, 188, 213, 267, 294, 319, 346, 397, 417, 435, 455, 469, 491]",0.031164677877513012,
129,RO,Romania,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.85, 0.8, 0.75, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75]","[1, 15, 106, 129, 151, 178, 205, 232, 250, 277, 313, 340, 367, 384, 445]",0.029961268161962287,
130,RU,Russia,"[0.0, 1.0, 0.0, 0.7, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8]","[1, 15, 113, 140, 157, 203, 242, 263, 288, 314, 375, 398, 424, 451, 465, 492]",0.02410450047991246,
131,RW,Rwanda,"[0.0, 1.0, 0.1, 0.9, 0.0, 0.95, 0.8, 0.95, 0.75, 0.85, 0.65, 0.85, 0.95, 0.9, 0.85, 0.95]","[1, 15, 195, 222, 248, 268, 295, 320, 339, 354, 372, 392, 419, 438, 465, 479]",0.05142933757010852,
132,LC,Saint Lucia,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.05, 0.0, 0.75, 0.9, 0.75, 0.9, 0.75]","[1, 15, 225, 239, 253, 267, 309, 323, 406, 431, 448, 466, 490]",0.243403194507682,
133,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.95, 1.0, 0.9, 1.0, 0.0, 0.25]","[1, 15, 323, 337, 351, 365, 379, 476]",0.2102820728291316,
134,ST,Sao Tome and Principe,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.0, 0.6, 1.0, 0.45, 1.0, 0.0, 0.55, 1.0, 0.0, 0.9, 1.0, 0.95]","[1, 15, 85, 99, 113, 127, 168, 185, 239, 261, 315, 342, 360, 408, 444, 458, 478]",0.0670035030279814,
135,SA,Saudi Arabia,"[0.0, 1.0, 0.65, 0.5, 0.85, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.95, 0.85, 0.8, 0.85, 0.8, 0.75]","[1, 15, 98, 125, 146, 168, 188, 209, 312, 326, 353, 381, 397, 413, 431, 449, 463, 485]",0.04002716144092048,
136,SN,Senegal,"[0.0, 1.0, 0.2, 0.75, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.65, 0.75, 0.85, 0.9, 0.95]","[1, 15, 114, 137, 162, 180, 203, 230, 269, 284, 330, 350, 377, 403, 440, 474]",0.035186699254007775,
137,RS,Serbia,"[0.0, 1.0, 0.15, 1.0, 0.8, 0.4, 0.9, 0.95, 0.45, 0.6, 0.75, 0.8, 0.75, 0.6, 0.7, 0.75]","[1, 15, 125, 146, 173, 195, 218, 272, 299, 326, 348, 364, 418, 444, 469, 489]",0.048811253742480736,
138,SC,Seychelles,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.35]","[1, 15, 155, 169, 253, 267, 309, 323, 337, 351, 365, 489]",0.3415573529411764,
139,SL,Sierra Leone,"[0.0, 1.0, 0.0, 0.1, 1.0, 0.5, 1.0, 0.8, 1.0, 0.35, 1.0, 0.65, 1.0]","[1, 16, 114, 155, 175, 256, 283, 310, 337, 364, 390, 417, 444]",0.10098506353344558,
140,SG,Singapore,"[0.0, 1.0, 0.0, 0.9, 0.75, 1.0, 0.35, 1.0, 0.0, 0.5, 0.0, 0.95, 0.75, 1.0, 0.0, 0.3]","[1, 15, 85, 134, 161, 185, 212, 235, 289, 316, 334, 361, 388, 406, 442, 478]",0.028190800786325694,
141,SK,Slovakia,"[0.0, 1.0, 0.0, 0.05, 0.9, 0.75, 0.8, 0.75]","[1, 15, 315, 369, 391, 416, 438, 492]",0.22756479750678005,
142,SI,Slovenia,"[0.0, 1.0, 0.5, 1.0, 0.85, 1.0, 0.6, 0.45, 0.75, 0.8, 0.85, 0.8, 0.7, 0.55, 0.6]","[1, 15, 125, 146, 227, 254, 281, 308, 332, 354, 377, 393, 443, 467, 485]",0.04654951878487613,
143,SB,Solomon Islands,[0.0],[1],0.0,
144,SO,Somalia,"[0.0, 1.0, 0.0, 0.85, 0.95, 1.0, 0.3, 1.0, 0.7, 0.85, 0.8, 0.9, 1.0, 0.2, 0.7, 0.85, 0.9, 0.95]","[1, 15, 112, 137, 158, 199, 251, 272, 299, 326, 343, 357, 384, 412, 431, 451, 468, 488]",0.03801403720017274,
145,ZA,South Africa,"[0.0, 1.0, 0.0, 0.75, 0.7, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.8, 0.7, 0.8, 0.9, 0.85]","[1, 15, 123, 145, 166, 187, 214, 230, 253, 285, 319, 334, 359, 394, 418, 447]",0.02449596820737759,
146,ES,Spain,"[0.0, 1.0, 0.45, 0.0, 0.95, 0.85, 1.0, 0.5, 0.6, 0.7, 0.55, 0.8, 0.65, 0.75, 0.8, 0.75, 0.65]","[1, 15, 70, 97, 124, 178, 205, 232, 259, 286, 313, 334, 388, 414, 431, 458, 472]",0.12284272387448937,
147,LK,Sri Lanka,"[0.0, 1.0, 0.4, 1.0, 0.9, 1.0, 0.0, 0.95, 0.6, 0.7, 0.85, 0.75, 0.6]","[1, 15, 125, 145, 172, 199, 301, 367, 389, 416, 440, 466, 490]",0.1472097916501386,
148,SD,Sudan,"[0.0, 1.0, 0.05, 0.8, 0.95, 0.9, 1.0, 0.95, 0.15, 0.85, 0.95, 0.75, 0.95, 1.0, 0.8, 0.85]","[1, 15, 139, 160, 184, 228, 249, 296, 312, 334, 350, 391, 413, 427, 448, 470]",0.06251798475726708,
149,SR,Suriname,"[0.0, 1.0, 0.15, 0.0, 1.0, 0.0, 0.8, 0.9, 0.7, 0.9, 0.95, 1.0, 0.85, 0.95, 0.45, 0.85, 0.9, 0.95, 0.55]","[1, 16, 86, 100, 123, 165, 190, 211, 233, 259, 285, 303, 317, 344, 374, 397, 418, 441, 477]",0.023442108466976086,
150,SE,Sweden,"[0.0, 1.0, 0.35, 0.55, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.75, 0.1, 0.65, 0.75, 0.65, 0.85, 0.8, 0.7, 0.6, 0.45]","[1, 15, 84, 111, 131, 149, 185, 199, 251, 272, 290, 315, 340, 366, 384, 409, 436, 457, 471, 497]",0.0395038381728328,
151,CH,Switzerland,"[0.0, 1.0, 0.3, 0.65, 0.95, 1.0, 0.85, 1.0, 0.6, 0.65, 0.05, 0.7, 0.8, 0.75, 0.85, 0.8, 0.85, 0.65, 0.5, 0.7]","[1, 15, 84, 111, 131, 158, 180, 206, 232, 283, 307, 329, 352, 378, 393, 420, 434, 456, 470, 486]",0.08704674927591703,
152,SY,Syria,"[0.0, 1.0, 0.85, 0.75, 0.7, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.95, 0.85, 0.9]","[1, 15, 152, 179, 206, 226, 245, 264, 281, 296, 337, 385, 441, 480]",0.029564008999615133,
153,TW,Taiwan*,"[0.0, 1.0, 0.0, 0.9, 0.55, 0.9, 1.0, 0.55, 1.0, 0.9, 1.0, 0.95, 0.0, 0.95]","[1, 15, 43, 77, 95, 117, 132, 146, 167, 194, 212, 388, 402, 483]",0.02046893173330192,
154,TJ,Tajikistan,"[0.0, 1.0, 0.95, 0.0, 0.85, 1.0, 0.85, 1.0, 0.8, 1.0]","[1, 15, 113, 127, 181, 196, 250, 304, 331, 358]",0.12811008360367918,
155,TZ,Tanzania,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.35, 1.0]","[1, 16, 58, 72, 86, 127, 147]",0.03836405912994048,
156,TH,Thailand,"[0.0, 1.0, 0.0, 0.1, 0.35, 0.9, 1.0, 0.85, 1.0, 0.45, 1.0, 0.0, 0.5, 0.15, 1.0, 0.0, 0.8, 0.65, 0.6, 0.5, 0.0]","[1, 15, 57, 71, 85, 120, 139, 162, 188, 242, 260, 274, 292, 310, 337, 368, 426, 440, 454, 468, 483]",0.04083632652960845,
157,TL,Timor-Leste,[0.0],[1],2617.868852486011,
158,TG,Togo,"[0.0, 1.0, 0.0, 0.65, 1.0, 0.5, 0.75, 0.9, 0.8, 0.95, 0.9, 0.85, 1.0, 0.7, 0.9, 0.65, 0.9, 0.95]","[1, 16, 86, 127, 146, 197, 221, 243, 268, 287, 314, 329, 348, 373, 399, 437, 460, 485]",0.018870985359786357,
159,TT,Trinidad and Tobago,"[0.0, 1.0, 0.0, 0.75, 1.0, 0.0, 0.95, 0.8, 0.85, 0.9, 0.75, 0.55]","[1, 15, 85, 126, 144, 239, 350, 377, 404, 431, 458, 478]",0.5665085099723198,
160,TN,Tunisia,"[0.0, 1.0, 0.9, 1.0, 0.4, 0.75, 0.7, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.7]","[1, 15, 125, 152, 254, 280, 307, 329, 352, 376, 396, 418, 453, 475]",0.031055860421288994,
161,TR,Turkey,"[0.0, 1.0, 0.5, 0.0, 0.85, 0.95, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.75, 0.85, 0.65, 0.7]","[1, 15, 84, 100, 123, 145, 163, 185, 237, 253, 276, 292, 327, 384, 398, 421, 460, 477]",0.03019318388774408,
162,UG,Uganda,"[0.0, 1.0, 0.0, 0.95, 0.85, 0.8, 0.9, 0.85, 0.95, 0.9, 1.0, 0.55]","[1, 15, 224, 272, 299, 325, 352, 372, 399, 426, 453, 475]",0.07971195313040583,
163,UA,Ukraine,"[0.0, 1.0, 0.0, 0.9, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8]","[1, 15, 125, 146, 173, 200, 217, 337, 361, 378, 405, 419, 446, 473]",0.03231232931254749,
164,AE,United Arab Emirates,"[0.0, 1.0, 0.0, 0.65, 0.9, 0.95, 0.75, 0.8, 0.6, 0.8, 0.6, 0.7, 0.65, 0.6, 0.65, 0.75, 0.85, 0.8]","[1, 15, 98, 125, 147, 174, 188, 215, 238, 265, 287, 312, 333, 382, 406, 429, 451, 491]",0.02983112099661925,
165,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.45, 0.65, 0.75, 0.8, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8]","[1, 15, 84, 129, 156, 173, 200, 227, 254, 280, 307, 334, 361, 380, 404, 424, 451, 468, 482]",0.051891754255607665,
166,US,US,"[0.0, 1.0, 0.0, 0.95, 0.9, 0.85, 0.8, 0.75, 0.85, 0.75, 0.8, 0.7, 0.75, 0.7, 0.75, 0.8, 0.75, 0.8]","[1, 15, 84, 137, 154, 181, 208, 235, 254, 277, 300, 327, 354, 373, 398, 425, 448, 462]",0.0502986600770475,
167,UY,Uruguay,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.35, 0.95, 0.75, 0.95, 0.65, 0.75, 0.8, 0.55, 0.65, 0.8, 0.85, 0.65, 0.6, 0.7]","[1, 15, 122, 143, 170, 192, 214, 240, 263, 289, 316, 337, 357, 371, 394, 421, 443, 464, 481]",0.04639548853787255,
168,UZ,Uzbekistan,"[0.0, 1.0, 0.1, 0.95, 0.65, 0.45, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 1.0, 0.5, 0.8]","[1, 15, 125, 145, 172, 192, 216, 235, 276, 299, 313, 330, 346, 381, 407, 453, 475]",0.030658486210646093,
169,VE,Venezuela,"[0.0, 1.0, 0.55, 0.95, 1.0, 0.25, 0.7, 0.8, 0.75, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8]","[1, 15, 98, 125, 152, 166, 186, 211, 232, 251, 293, 331, 358, 381, 423, 456, 480]",0.028270999428177162,
170,VN,Vietnam,"[0.0, 1.0, 0.9, 1.0, 0.0, 0.25, 1.0]","[1, 16, 170, 184, 212, 253, 272]",0.2475759094941347,
171,YE,Yemen,"[0.0, 1.0, 0.0, 0.55, 0.95, 1.0, 0.95, 1.0, 0.75, 0.95, 0.55, 0.65, 0.9]","[1, 15, 147, 174, 193, 274, 300, 354, 372, 398, 425, 452, 474]",0.111192602844447,
172,ZM,Zambia,"[0.0, 1.0, 0.4, 0.95, 0.65, 0.45, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.7, 0.55, 0.8, 0.9, 0.95, 0.9]","[1, 15, 120, 144, 171, 197, 217, 239, 254, 274, 292, 306, 330, 354, 380, 402, 424, 451, 465]",0.039964070466352586,
173,ZW,Zimbabwe,"[0.0, 1.0, 0.45, 1.0, 0.1, 0.6, 0.8, 0.9, 1.0, 0.85, 0.8, 0.55, 0.85, 0.95, 1.0, 0.95, 0.85]","[1, 15, 112, 133, 187, 209, 236, 253, 274, 301, 315, 379, 403, 421, 438, 452, 473]",0.052736833476585074,
