,Code,Country,Severities,Trigger Dates,Score,Method
5,LS,Lesotho,"[0.0, 1.0, 0.1, 0.9, 1.0, 0.6, 1.0, 0.9, 0.25, 0.65, 0.8, 0.9, 1.0, 0.7, 0.85]","[1, 15, 209, 233, 259, 285, 307, 333, 359, 385, 407, 431, 447, 497, 523]",0.06380269205537129,
6,LR,Liberia,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.75, 1.0, 0.45, 1.0, 0.75, 1.0, 0.0]","[1, 15, 99, 151, 167, 193, 229, 333, 359, 385, 411, 463]",0.05894913734214911,
7,LY,Libya,"[0.0, 1.0, 0.9, 0.15, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9]","[1, 15, 195, 222, 242, 269, 291, 372, 399, 440, 473, 493]",0.04370898078292725,
8,LT,Lithuania,"[0.0, 1.0, 0.35, 0.65, 0.7, 0.8, 0.75, 0.85, 0.75]","[1, 15, 293, 317, 343, 369, 421, 447, 463]",0.06718195313730906,
9,LU,Luxembourg,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 0.9, 1.0, 0.35, 0.5, 0.75, 0.8, 0.75, 0.7, 0.8, 0.85, 0.8]","[1, 15, 93, 118, 165, 214, 240, 267, 287, 301, 335, 373, 400, 448, 462, 477, 494]",0.04017571573335284,
10,MG,Madagascar,"[0.0, 1.0, 0.55, 0.7, 0.75, 0.85, 0.95, 0.9, 1.0, 0.85, 0.95, 0.85, 0.95, 0.75, 0.9, 0.6, 0.85, 0.9, 0.95]","[1, 15, 153, 179, 205, 231, 247, 273, 293, 315, 337, 353, 373, 389, 411, 447, 471, 497, 523]",0.037803527481697366,
11,MW,Malawi,"[0.0, 1.0, 0.55, 1.0, 0.4, 0.7, 0.95, 1.0, 0.75, 1.0, 0.75, 0.1, 0.3, 0.85, 1.0, 0.95, 0.9, 0.95]","[1, 15, 128, 146, 173, 197, 235, 253, 306, 329, 356, 371, 385, 407, 431, 456, 476, 490]",0.06204637587642041,
12,MY,Malaysia,"[0.0, 1.0, 0.3, 0.95, 1.0, 0.4, 0.75, 0.9, 0.85, 0.4, 0.65, 0.8, 0.85, 0.45, 0.6]","[1, 15, 109, 129, 155, 285, 305, 327, 353, 379, 405, 427, 453, 479, 503]",0.06682579731473738,
13,MV,Maldives,"[0.0, 1.0, 0.95, 0.0, 0.15, 0.95, 0.85, 0.8, 0.85, 0.8, 0.95, 0.9, 0.8, 1.0, 0.9, 0.6, 0.8, 0.85, 0.5]","[1, 16, 100, 114, 142, 162, 189, 203, 221, 244, 261, 288, 315, 353, 378, 400, 422, 457, 481]",0.016817328450685256,
14,ML,Mali,"[0.0, 1.0, 0.35, 0.75, 0.85, 0.95, 1.0, 0.95, 0.85, 0.9, 0.75, 0.65, 0.7, 0.9, 0.95, 1.0, 0.9, 0.85, 0.75, 0.85]","[1, 15, 98, 125, 141, 181, 203, 230, 257, 284, 311, 339, 353, 374, 394, 415, 429, 448, 470, 491]",0.03409132567443278,
15,MT,Malta,"[0.0, 1.0, 0.2, 1.0, 0.0, 0.9, 0.65, 0.8, 0.85, 0.8, 0.75, 0.65, 0.85, 0.95]","[1, 15, 163, 183, 259, 303, 325, 349, 375, 401, 423, 443, 469, 509]",0.055256193981277325,
16,MR,Mauritania,"[0.0, 1.0, 0.0, 0.75, 0.95, 1.0, 0.75, 0.9, 0.7, 0.65, 0.45, 0.8, 0.95, 0.9, 0.95, 0.8, 0.9]","[1, 15, 145, 172, 194, 221, 248, 275, 302, 329, 344, 366, 388, 437, 456, 482, 502]",0.054011022311526935,
0,MU,Mauritius,"[0.0, 1.0, 0.0, 1.0, 0.0]","[1, 15, 85, 133, 471]",0.14539741742481035,
1,MX,Mexico,"[0.0, 1.0, 0.0, 0.65, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75]","[1, 15, 98, 125, 145, 171, 192, 234, 248, 327, 380, 424, 443, 457, 471]",0.021799937203582826,
2,MD,Moldova,"[0.0, 1.0, 0.35, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8, 0.9]","[1, 15, 125, 147, 174, 200, 253, 376, 399, 419, 465, 492]",0.04533606021206335,
3,MN,Mongolia,"[0.0, 1.0, 0.0, 0.5, 0.9]","[1, 15, 473, 499, 517]",2.3701727034978743,
4,MA,Morocco,"[0.0, 1.0, 0.15, 1.0, 0.95, 0.55, 0.7, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 111, 132, 159, 186, 213, 240, 263, 317, 338, 357, 383, 401, 475]",0.027565297631895917,
5,MZ,Mozambique,"[0.0, 1.0, 0.1, 1.0, 0.4, 0.9, 0.7, 0.9, 0.85, 0.8, 0.95, 0.75, 0.65, 0.8, 0.9, 0.95, 0.9]","[1, 15, 179, 203, 230, 248, 267, 290, 316, 331, 349, 370, 385, 404, 424, 448, 482]",0.041601746963357465,
6,MM,Burma,"[0.0, 1.0, 0.0, 0.65, 0.95, 0.85, 0.9, 1.0, 0.75]","[1, 15, 281, 307, 327, 353, 379, 425, 503]",0.15093893316132012,
7,NA,Namibia,"[0.0, 1.0, 0.05, 0.75, 0.85, 0.95, 0.85, 0.55, 0.75, 0.7, 0.8, 0.9, 0.85, 0.8, 0.85]","[1, 15, 210, 236, 263, 289, 316, 335, 354, 368, 393, 414, 429, 448, 489]",0.05032058395842223,
8,NP,Nepal,"[0.0, 1.0, 0.0, 0.05, 0.9, 0.75, 0.85, 0.75, 0.9, 0.8, 0.9, 0.4, 0.85, 1.0, 0.7]","[1, 15, 222, 249, 270, 297, 323, 345, 369, 395, 409, 423, 442, 456, 483]",0.07995779742453271,
9,NL,Netherlands,"[0.0, 1.0, 0.0, 0.65, 0.9, 0.95, 0.85, 0.75, 0.8, 0.6, 0.7, 0.65, 0.75, 0.7, 0.8, 0.7, 0.65, 0.7]","[1, 15, 83, 109, 129, 143, 221, 243, 269, 295, 333, 359, 397, 423, 447, 469, 495, 509]",0.03857133569724439,
10,NZ,New Zealand,"[0.0, 1.0, 0.0, 0.45, 1.0, 0.85, 1.0, 0.0, 0.4, 1.0, 0.0, 1.0]","[1, 15, 85, 126, 144, 171, 198, 252, 304, 323, 422, 482]",0.035900555921582825,
11,NI,Nicaragua,"[0.0, 1.0, 0.0, 0.8, 0.55, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 85, 122, 145, 169, 183, 236, 256, 278, 305, 321, 341, 360, 396, 414, 450, 468]",0.01905746710047176,
12,NE,Niger,"[0.0, 1.0, 0.9, 1.0, 0.0, 0.05, 0.95, 1.0, 0.8, 1.0, 0.0, 0.9, 1.0, 0.8, 1.0, 0.95]","[1, 15, 43, 57, 85, 126, 146, 161, 215, 242, 323, 390, 417, 441, 468, 484]",0.0864138364279172,
13,NG,Nigeria,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.95, 0.75, 0.95, 0.6, 0.75, 0.85, 0.95, 1.0]","[1, 15, 127, 150, 204, 285, 307, 333, 356, 377, 404, 449, 475]",0.04061769742914629,
14,NO,Norway,"[0.0, 1.0, 0.3, 0.55, 0.95, 0.7, 0.95, 0.65, 0.85, 0.6, 0.8, 0.0, 0.5, 0.7, 0.6, 0.85, 0.75, 0.7, 0.5, 0.55]","[1, 15, 84, 111, 131, 181, 202, 229, 248, 275, 302, 325, 352, 372, 387, 408, 430, 457, 477, 496]",0.06362892097303313,
15,OM,Oman,"[0.0, 1.0, 0.35, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.8, 0.75, 0.8, 0.65, 0.8, 0.85]","[1, 15, 151, 175, 253, 267, 293, 329, 369, 393, 413, 433, 449, 469, 489, 509]",0.031486605990911465,
16,PK,Pakistan,"[0.0, 1.0, 0.35, 0.65, 0.8, 0.75, 0.85, 0.95, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 98, 125, 144, 171, 187, 210, 246, 275, 292, 322, 344, 361, 385, 411, 433, 453]",0.025507119197092996,
0,PA,Panama,"[0.0, 1.0, 0.6, 0.65, 0.9, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.7, 0.75, 0.8, 0.75, 0.8]","[1, 15, 98, 125, 143, 169, 218, 233, 258, 272, 299, 325, 352, 384, 403, 467, 481]",0.02455734158631408,
1,PG,Papua New Guinea,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.0, 0.15, 0.95, 0.85, 1.0, 0.0, 1.0, 0.0, 0.55, 0.8, 0.85]","[1, 15, 57, 71, 85, 99, 155, 169, 197, 225, 245, 269, 289, 355, 391, 423, 443, 465, 481]",0.026826520942483084,
2,PY,Paraguay,"[0.0, 1.0, 0.1, 0.7, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.7, 0.75, 0.7]","[1, 15, 220, 246, 269, 323, 341, 368, 394, 421, 446, 473, 500]",0.04336607987443267,
3,PE,Peru,"[0.0, 1.0, 0.25, 0.6, 0.8, 0.85, 0.75, 0.8, 0.85, 0.95, 0.85, 0.8, 0.75, 0.8, 0.6, 0.75, 0.8, 0.65]","[1, 15, 98, 125, 146, 181, 208, 226, 242, 264, 278, 312, 344, 369, 395, 417, 444, 466]",0.02880826119265158,
4,PH,Philippines,"[0.0, 1.0, 0.75, 0.2, 0.9, 0.85, 0.8, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.65, 0.8]","[1, 15, 84, 102, 124, 178, 205, 229, 245, 264, 305, 337, 352, 379, 414, 432, 470, 487]",0.030725732556478518,
5,PL,Poland,"[0.0, 1.0, 0.0, 0.9, 0.8, 0.9, 0.8, 0.65, 0.7, 0.8, 0.85, 0.8, 0.85, 0.75, 0.7, 0.8]","[1, 15, 109, 133, 178, 201, 226, 280, 322, 343, 366, 383, 427, 445, 474, 490]",0.02611476132558069,
6,PT,Portugal,"[0.0, 1.0, 0.0, 0.9, 0.85, 0.95, 0.8, 0.85, 0.65, 0.7, 0.65, 0.7, 0.8, 0.7, 0.65, 0.85, 0.9, 0.85, 0.8]","[1, 15, 100, 124, 151, 178, 196, 223, 250, 277, 304, 330, 352, 378, 392, 416, 435, 477, 491]",0.041153889993564785,
7,QA,Qatar,"[0.0, 1.0, 0.5, 0.8, 0.2, 0.15, 0.65, 0.8, 0.75, 0.7, 0.75, 0.8, 0.65, 0.85, 0.35, 0.55, 0.25, 0.75]","[1, 15, 98, 125, 152, 166, 186, 210, 264, 291, 317, 338, 364, 388, 411, 430, 451, 487]",0.0307359217065338,
8,RO,Romania,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.85, 0.8, 0.75, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75]","[1, 15, 106, 129, 150, 177, 204, 231, 248, 275, 313, 340, 367, 384, 444]",0.031525066656699664,
9,RU,Russia,"[0.0, 1.0, 0.0, 0.7, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8]","[1, 15, 113, 140, 157, 201, 226, 240, 272, 299, 316, 376, 398, 423, 450, 465, 492]",0.027333840378607067,
10,RW,Rwanda,"[0.0, 1.0, 0.1, 0.9, 0.0, 0.95, 0.8, 0.95, 0.75, 0.9, 0.65, 0.85, 0.95, 0.9, 0.85, 0.95]","[1, 15, 195, 222, 248, 268, 295, 315, 332, 352, 369, 392, 419, 439, 464, 480]",0.04499748145443685,
11,LC,Saint Lucia,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.75, 0.9, 0.75, 0.9, 0.75, 0.95]","[1, 15, 253, 267, 309, 405, 429, 445, 465, 491, 509]",0.10617244454482938,
12,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.9, 1.0, 0.0, 0.25, 1.0]","[1, 15, 351, 365, 379, 476, 494]",0.5316864007845701,
13,ST,Sao Tome and Principe,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.0, 0.6, 1.0, 0.45, 1.0, 0.0, 0.4, 1.0, 0.0, 0.05, 0.9, 1.0, 0.95]","[1, 15, 85, 99, 113, 127, 168, 185, 239, 260, 314, 341, 360, 408, 422, 443, 463, 488]",0.060904440264330374,
14,SA,Saudi Arabia,"[0.0, 1.0, 0.65, 0.5, 0.85, 0.7, 0.8, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8]","[1, 15, 98, 125, 146, 169, 190, 208, 277, 294, 321, 348, 367, 381, 424, 442]",0.032695174344521905,
15,SN,Senegal,"[0.0, 1.0, 0.2, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.6, 0.75, 0.85, 0.9, 0.95, 0.9]","[1, 15, 114, 138, 179, 201, 227, 270, 284, 312, 326, 351, 375, 402, 442, 474, 499]",0.033866449814630314,
16,RS,Serbia,"[0.0, 1.0, 0.15, 1.0, 0.8, 0.4, 0.9, 0.95, 0.8, 0.65, 0.5, 0.75, 0.8, 0.75, 0.6, 0.7, 0.75]","[1, 15, 125, 146, 173, 196, 219, 246, 273, 300, 327, 347, 367, 421, 444, 470, 493]",0.04340582217087173,
0,SC,Seychelles,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.65, 1.0]","[1, 15, 337, 351, 365, 489, 503]",0.6695972503272519,
1,SL,Sierra Leone,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.7, 1.0, 0.95, 0.5, 1.0, 0.75, 1.0, 0.3, 1.0]","[1, 15, 113, 171, 185, 237, 261, 287, 313, 335, 361, 387, 413, 433]",0.0711790981419216,
2,SG,Singapore,"[0.0, 1.0, 0.0, 0.9, 0.75, 1.0, 0.35, 1.0, 0.0, 0.65, 0.0, 0.75, 1.0, 0.5, 1.0, 0.0, 0.6]","[1, 15, 85, 134, 161, 184, 211, 234, 288, 315, 333, 360, 380, 407, 425, 443, 479]",0.026813071686227517,
3,SK,Slovakia,"[0.0, 1.0, 0.0, 0.1, 0.85, 0.75, 0.85, 0.75, 0.8, 0.85]","[1, 15, 305, 357, 379, 405, 431, 451, 467, 507]",0.11405596107970263,
4,SI,Slovenia,"[0.0, 1.0, 0.55, 1.0, 0.9, 1.0, 0.7, 0.45, 0.7, 0.8, 0.85, 0.8, 0.7, 0.55, 0.6, 0.75]","[1, 15, 123, 145, 223, 249, 275, 301, 325, 351, 377, 393, 445, 467, 493, 517]",0.0393577992251684,
5,SB,Solomon Islands,[0.0],[1],0.0,
6,SO,Somalia,"[0.0, 1.0, 0.05, 0.85, 0.95, 1.0, 0.35, 1.0, 0.7, 0.85, 0.95, 1.0, 0.3, 0.55, 0.85, 0.9, 0.95, 1.0]","[1, 15, 111, 137, 157, 197, 249, 271, 297, 323, 373, 391, 411, 425, 447, 465, 489, 515]",0.04974321792646418,
7,ZA,South Africa,"[0.0, 1.0, 0.0, 0.75, 0.7, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.8, 0.7, 0.8, 0.9, 0.85, 0.8]","[1, 15, 123, 145, 166, 187, 218, 232, 252, 284, 319, 334, 360, 394, 417, 446, 492]",0.024313518352900836,
8,ES,Spain,"[0.0, 1.0, 0.0, 1.0, 0.9, 1.0, 0.75, 1.0, 0.45, 0.6, 0.65, 0.6, 0.8, 0.85, 0.5, 0.75, 0.8, 0.75, 0.85, 0.75]","[1, 15, 83, 129, 147, 169, 189, 207, 233, 259, 285, 311, 337, 363, 389, 411, 429, 455, 481, 507]",0.11593978216978415,
9,LK,Sri Lanka,"[0.0, 1.0, 0.4, 1.0, 0.9, 1.0, 0.0, 0.9, 0.65, 0.6, 0.85, 0.8, 0.6]","[1, 15, 125, 145, 172, 199, 301, 366, 393, 407, 434, 460, 484]",0.11941947809631165,
10,SD,Sudan,"[0.0, 1.0, 0.05, 0.8, 0.95, 0.9, 1.0, 0.0, 0.95, 0.9, 0.95, 0.75, 0.95, 1.0, 0.8, 0.85, 0.9]","[1, 15, 139, 160, 184, 229, 249, 315, 339, 359, 373, 393, 413, 427, 448, 475, 497]",0.07289256481850788,
11,SR,Suriname,"[0.0, 1.0, 0.0, 1.0, 0.7, 0.85, 1.0, 0.9, 0.85, 1.0, 0.45, 0.85, 0.9, 0.95, 1.0, 0.5, 0.75, 0.65]","[1, 15, 193, 215, 231, 255, 281, 307, 333, 357, 375, 397, 419, 441, 459, 475, 495, 521]",0.04512937426583875,
12,SE,Sweden,"[0.0, 1.0, 0.45, 0.4, 0.85, 0.9, 0.85, 0.7, 0.8, 0.05, 0.65, 0.7, 0.85, 0.8, 0.7, 0.6, 0.65]","[1, 15, 83, 107, 127, 165, 243, 269, 295, 315, 339, 365, 415, 441, 457, 477, 503]",0.043102855162934335,
13,CH,Switzerland,"[0.0, 1.0, 0.35, 0.55, 0.95, 1.0, 0.85, 1.0, 0.7, 0.75, 0.45, 0.25, 0.7, 0.8, 0.75, 0.85, 0.7, 0.65, 0.75, 0.7, 0.75]","[1, 15, 83, 109, 129, 147, 173, 199, 225, 251, 277, 303, 329, 355, 379, 395, 447, 463, 479, 497, 519]",0.049555875375119435,
14,SY,Syria,"[0.0, 1.0, 0.85, 0.75, 0.7, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.95, 0.85, 0.9]","[1, 15, 152, 179, 206, 226, 246, 265, 281, 297, 336, 385, 442, 482]",0.028147370569108952,
15,TW,Taiwan*,"[0.0, 1.0, 0.0, 0.9, 0.55, 0.9, 1.0, 0.55, 1.0, 0.15, 1.0, 0.05, 0.0, 0.9, 0.95]","[1, 15, 43, 77, 95, 117, 132, 146, 166, 215, 233, 391, 405, 474, 488]",0.03342965089045972,
16,TJ,Tajikistan,"[0.0, 1.0, 0.95, 0.0, 0.85, 1.0, 0.85, 0.9, 0.95, 0.9, 1.0]","[1, 15, 113, 127, 181, 196, 250, 277, 331, 358, 385]",0.14148511984764506,
0,TZ,Tanzania,"[0.0, 0.95, 1.0, 0.0, 0.25, 1.0, 0.95]","[1, 15, 29, 85, 125, 145, 511]",0.04080727195022958,
1,TH,Thailand,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.85, 1.0, 0.75, 1.0, 0.75, 1.0, 0.0, 0.65, 0.85, 0.6, 0.0, 0.7]","[1, 15, 99, 121, 141, 167, 193, 271, 297, 323, 349, 369, 393, 419, 445, 479, 505]",0.04344906302048858,
2,TL,Timor-Leste,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0]","[1, 15, 85, 99, 113, 127, 225, 239, 253, 267, 379, 393, 421, 435, 463]",0.010303759398496209,
3,TG,Togo,"[0.0, 1.0, 0.0, 0.65, 1.0, 0.45, 0.7, 0.9, 0.8, 0.95, 0.9, 0.85, 1.0, 0.75, 0.85, 0.9, 0.65, 0.9, 0.95]","[1, 16, 86, 127, 146, 198, 217, 242, 269, 287, 314, 332, 349, 371, 396, 414, 440, 463, 484]",0.021781045103825118,
4,TT,Trinidad and Tobago,"[0.0, 1.0, 0.75, 0.8, 1.0, 0.0, 0.85, 0.9, 0.8, 0.95, 0.6, 0.85, 0.9, 0.85, 0.55, 0.5, 0.55]","[1, 15, 97, 123, 141, 245, 269, 321, 347, 367, 385, 403, 429, 455, 475, 489, 503]",0.04355547766371886,
5,TN,Tunisia,"[0.0, 1.0, 0.9, 1.0, 0.4, 0.75, 0.7, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.7, 0.75]","[1, 15, 125, 152, 254, 280, 307, 329, 350, 375, 394, 417, 453, 475, 495]",0.03004193512137106,
6,TR,Turkey,"[0.0, 1.0, 0.5, 0.0, 0.8, 0.95, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.75, 0.8, 0.85, 0.75, 0.85, 0.65, 0.75]","[1, 15, 84, 100, 121, 145, 167, 186, 237, 253, 276, 292, 337, 355, 375, 394, 420, 461, 488]",0.023583910715246167,
7,UG,Uganda,"[0.0, 1.0, 0.0, 0.95, 0.9, 0.75, 0.85, 0.95, 0.8, 0.95, 1.0, 0.5, 0.9, 0.7]","[1, 15, 223, 271, 295, 317, 343, 359, 375, 399, 451, 469, 495, 515]",0.061708973345015086,
8,UA,Ukraine,"[0.0, 1.0, 0.0, 0.9, 0.8, 0.9, 0.75, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85]","[1, 15, 125, 146, 187, 211, 233, 253, 280, 299, 320, 344, 367, 381, 426, 461, 476, 496]",0.03362733755266492,
9,AE,United Arab Emirates,"[0.0, 1.0, 0.0, 0.65, 0.9, 0.95, 0.75, 0.8, 0.6, 0.8, 0.6, 0.7, 0.65, 0.6, 0.65, 0.75, 0.85, 0.8]","[1, 15, 98, 125, 147, 173, 187, 212, 239, 266, 287, 313, 333, 382, 408, 430, 450, 482]",0.030865263173817794,
10,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.85, 0.95, 0.9, 0.95, 0.9, 0.5, 0.55, 0.65, 0.75, 0.8, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8]","[1, 15, 83, 127, 145, 165, 187, 213, 265, 291, 317, 337, 361, 381, 405, 425, 449, 465, 481]",0.044824262373730966,
11,US,US,"[0.0, 1.0, 0.0, 0.95, 0.9, 0.85, 0.8, 0.75, 0.85, 0.75, 0.8, 0.7, 0.75, 0.7, 0.8, 0.75, 0.8, 0.75]","[1, 15, 84, 137, 154, 181, 208, 235, 254, 278, 302, 327, 369, 396, 415, 442, 457, 482]",0.049835479399997516,
12,UY,Uruguay,"[0.0, 1.0, 0.0, 0.75, 0.85, 0.7, 0.6, 0.75]","[1, 15, 355, 381, 408, 435, 462, 485]",0.18501681329065975,
13,UZ,Uzbekistan,"[0.0, 1.0, 0.1, 0.95, 0.65, 0.45, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 1.0, 0.5, 0.8]","[1, 15, 125, 145, 172, 192, 216, 234, 277, 300, 314, 330, 346, 385, 406, 453, 475]",0.030640289013341843,
