,Code,Country,Severities,Trigger Dates,Score,Method
14,MD,Moldova,"[0.0, 1.0, 0.9, 0.85, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75]","[1, 15, 125, 152, 177, 204, 231, 254, 308, 322, 349, 366, 425, 451]",0.050003414094220766,horizon=50;
15,MN,Mongolia,"[0.0, 1.0, 0.6, 1.0]","[1, 15, 378, 403]",0.27703762298307777,horizon=50;
16,MA,Morocco,"[0.0, 1.0, 0.9, 0.85, 1.0, 0.9, 0.65, 0.8, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9]","[1, 15, 98, 125, 146, 200, 227, 244, 268, 285, 312, 328, 355, 386, 400, 423, 441]",0.02793983636040643,horizon=50;
0,MZ,Mozambique,"[0.0, 1.0, 0.8, 1.0, 0.6, 0.9, 0.95, 0.8, 0.95, 0.85, 0.65, 0.85, 0.9]","[1, 15, 209, 236, 261, 283, 310, 324, 348, 367, 387, 410, 428]",0.05526866346256582,horizon=50;
1,MM,Burma,"[0.0, 1.0, 0.4, 0.95, 0.85, 0.9, 1.0]","[1, 15, 291, 313, 339, 366, 418]",0.16227192473763366,horizon=50;
2,NA,Namibia,"[0.0, 1.0, 0.15, 0.9, 1.0, 0.6, 0.85, 0.75, 0.9, 0.85]","[1, 15, 237, 258, 285, 312, 335, 361, 408, 430]",0.09131805660829953,horizon=50;
3,NP,Nepal,"[0.0, 1.0, 0.55, 0.9, 0.8, 0.85, 0.8, 0.95, 0.85, 0.95, 0.55, 0.8]","[1, 15, 249, 270, 297, 324, 345, 371, 393, 409, 424, 443]",0.08074127222660779,horizon=50;
4,NL,Netherlands,"[0.0, 1.0, 0.5, 0.45, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 0.8, 0.65, 0.75, 0.65, 0.6, 0.75, 0.7]","[1, 15, 84, 100, 122, 149, 176, 190, 204, 241, 259, 278, 302, 329, 356, 371, 389, 413]",0.057281870485886226,horizon=50;
5,NZ,New Zealand,"[0.0, 1.0, 0.25, 0.8, 1.0, 0.7, 1.0, 0.5, 1.0, 0.8]","[1, 15, 104, 127, 148, 162, 187, 259, 282, 437]",0.014207482841423631,horizon=50;
6,NI,Nicaragua,"[0.0, 1.0, 0.7, 0.75, 0.55, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9]","[1, 15, 93, 108, 148, 169, 183, 238, 258, 279, 306, 320, 342, 360, 396, 412]",0.017316349421977618,horizon=50;
7,NE,Niger,"[0.0, 0.9, 1.0, 0.0, 0.7, 0.85, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.55, 0.3, 0.7, 0.75, 0.9, 0.95, 0.85]","[1, 15, 29, 90, 112, 134, 157, 176, 203, 226, 253, 271, 323, 337, 358, 373, 397, 411, 447]",0.017862297338526394,horizon=50;
8,NG,Nigeria,"[0.0, 1.0, 0.2, 0.8, 0.85, 0.9, 0.95, 0.85, 1.0, 0.8, 0.9, 0.7, 0.75, 0.8, 0.85, 0.9]","[1, 15, 114, 138, 165, 215, 244, 258, 284, 301, 328, 355, 381, 395, 415, 442]",0.031065510922965524,horizon=50;
9,NO,Norway,"[0.0, 1.0, 0.8, 0.45, 0.85, 0.95, 0.85, 1.0, 0.85, 0.95, 0.85, 0.8, 0.15, 0.5, 0.65, 0.6, 0.85, 0.45]","[1, 15, 84, 98, 121, 137, 179, 206, 233, 250, 275, 302, 319, 345, 364, 386, 408, 427]",0.055681710135212406,horizon=50;
10,OM,Oman,"[0.0, 1.0, 0.55, 0.85, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.85, 0.75]","[1, 15, 125, 144, 160, 184, 250, 267, 288, 331, 373, 398, 430]",0.025127276063283167,horizon=50;
11,PK,Pakistan,"[0.0, 1.0, 0.8, 0.55, 0.8, 0.95, 0.9, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9]","[1, 15, 98, 122, 140, 206, 251, 293, 328, 355, 382, 409, 435]",0.04473563063208746,horizon=50;
12,PA,Panama,"[0.0, 1.0, 0.95, 0.65, 0.95, 0.8, 0.75, 0.85, 0.9, 0.85, 0.75, 0.7, 0.8, 0.85, 0.8]","[1, 15, 98, 121, 142, 167, 194, 215, 258, 272, 350, 371, 391, 425, 439]",0.03655972529689,horizon=50;
13,PG,Papua New Guinea,"[0.0, 1.0, 0.35, 0.9, 1.0, 0.65, 0.6, 1.0, 0.0, 0.45]","[1, 15, 218, 241, 295, 349, 364, 384, 424, 451]",0.03402355468674402,horizon=50;
14,PY,Paraguay,"[0.0, 1.0, 0.55, 0.85, 0.9, 0.85, 0.9, 0.8, 0.9, 0.85]","[1, 15, 247, 266, 293, 320, 347, 368, 389, 403]",0.09385502494666564,horizon=50;
15,PE,Peru,"[0.0, 1.0, 0.75, 0.5, 0.75, 0.8, 0.85, 0.75, 0.8, 0.85, 0.95, 0.85, 0.8, 0.75, 0.8, 0.75, 0.65, 0.75, 0.8]","[1, 15, 98, 118, 138, 153, 180, 207, 223, 242, 264, 278, 310, 337, 355, 373, 396, 423, 447]",0.03129287594854571,horizon=50;
16,PH,Philippines,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9]","[1, 15, 101, 122, 136, 162, 180, 204, 224, 242, 269, 304, 349, 363, 386, 413, 432]",0.02879779634440027,horizon=50;
17,PL,Poland,"[0.0, 1.0, 0.55, 0.9, 0.85, 0.95, 0.85, 0.9, 0.65, 0.7, 0.8, 0.85, 0.8, 0.85]","[1, 15, 110, 133, 187, 206, 224, 257, 281, 316, 341, 364, 383, 437]",0.03614382415906126,horizon=50;
18,PT,Portugal,"[0.0, 1.0, 0.45, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.7, 0.75, 0.8, 0.6, 0.8, 0.9]","[1, 15, 104, 125, 179, 198, 225, 248, 291, 311, 331, 351, 389, 410, 430]",0.036545227821086365,horizon=50;
0,QA,Qatar,"[0.0, 1.0, 0.55, 0.9, 0.15, 0.0]","[1, 15, 120, 138, 153, 167]",0.6662421366443859,horizon=50;
1,RO,Romania,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75]","[1, 15, 108, 128, 145, 168, 185, 205, 230, 251, 301, 328, 378, 399, 442]",0.025629827742533928,horizon=50;
2,RU,Russia,"[0.0, 1.0, 0.3, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8]","[1, 15, 117, 137, 155, 215, 262, 293, 320, 381, 397, 424, 441]",0.020520885511237083,horizon=50;
3,RW,Rwanda,"[0.0, 1.0, 0.65, 1.0, 0.8, 1.0, 0.8, 0.75, 0.9, 0.95]","[1, 15, 251, 274, 301, 325, 350, 377, 401, 428]",0.120854997589823,horizon=50;
4,LC,Saint Lucia,"[0.0, 1.0, 0.5, 0.8, 0.9, 0.4, 0.85, 0.75]","[1, 15, 339, 360, 379, 404, 423, 442]",0.3141687524596617,horizon=50;
5,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.2, 0.85]","[1, 15, 406, 427]",0.4424158992522629,horizon=50;
6,ST,Sao Tome and Principe,"[0.0, 0.95, 1.0, 0.15, 0.85, 1.0, 0.8, 0.85, 1.0, 0.6, 0.9, 1.0, 0.15, 0.3, 0.85]","[1, 15, 29, 127, 151, 171, 198, 225, 243, 306, 332, 359, 409, 423, 443]",0.011276850530406116,horizon=50;
7,SA,Saudi Arabia,"[0.0, 1.0, 0.95, 0.6, 0.85, 0.75, 0.8, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85]","[1, 15, 98, 119, 139, 164, 191, 217, 236, 253, 294, 321, 343, 399, 413, 431]",0.028238267822059605,horizon=50;
8,SN,Senegal,"[0.0, 1.0, 0.45, 0.85, 0.8, 0.9, 0.85, 0.95, 0.9, 0.95, 0.9, 0.7, 0.75, 0.85, 0.9]","[1, 15, 131, 151, 177, 215, 231, 251, 284, 311, 329, 352, 379, 402, 440]",0.03856211661195782,horizon=50;
9,RS,Serbia,"[0.0, 1.0, 0.8, 1.0, 0.75, 0.95, 1.0, 0.95, 0.65, 0.8, 0.85, 0.75, 0.65, 0.75]","[1, 15, 125, 148, 201, 223, 250, 304, 330, 351, 375, 389, 408, 435]",0.05398341582538672,horizon=50;
10,SC,Seychelles,"[0.0, 1.0, 0.2, 0.75, 0.8]","[1, 16, 395, 415, 439]",0.3685434474616294,horizon=50;
11,SL,Sierra Leone,"[0.0, 1.0, 0.1, 0.75, 0.95, 1.0, 0.9, 0.95, 0.9, 1.0, 0.65, 1.0, 0.7, 0.8, 0.9, 0.85, 0.9, 1.0]","[1, 15, 117, 144, 162, 179, 193, 216, 264, 285, 303, 323, 350, 368, 386, 404, 422, 436]",0.016052926450510714,horizon=50;
12,SG,Singapore,"[0.0, 1.0, 0.45, 0.8, 0.0, 0.15, 0.5, 1.0, 0.65, 0.85, 0.8, 0.45, 1.0]","[1, 16, 90, 114, 150, 191, 218, 234, 297, 315, 333, 350, 370]",0.009750110370986149,horizon=50;
13,SK,Slovakia,"[0.0, 1.0, 0.35, 0.85, 0.6, 0.85, 0.75, 0.8]","[1, 15, 331, 352, 379, 399, 425, 440]",0.3829427873482489,horizon=50;
14,SI,Slovenia,"[0.0, 1.0, 0.95, 1.0, 0.65, 0.8, 0.85, 0.8]","[1, 15, 125, 152, 315, 338, 365, 436]",0.2137219952898855,horizon=50;
15,SB,Solomon Islands,"[0.0, 1.0]","[1, 57]",0.22728677685950416,horizon=50;
16,SO,Somalia,"[0.0, 1.0, 0.3, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95, 0.85, 0.95, 1.0, 0.5, 0.65]","[1, 15, 123, 143, 160, 186, 240, 267, 312, 326, 343, 361, 383, 414, 428]",0.03643118213565007,horizon=50;
17,ZA,South Africa,"[0.0, 1.0, 0.65, 0.75, 0.8, 0.9, 0.85, 0.9, 0.8, 0.7, 0.8, 0.9, 0.85]","[1, 15, 125, 148, 196, 249, 293, 320, 334, 359, 395, 417, 444]",0.034320197709174965,horizon=50;
0,ES,Spain,"[0.0, 1.0, 0.85, 0.0, 0.75, 0.95, 1.0, 0.65, 1.0, 0.65, 0.55, 0.7, 0.65, 0.8, 0.75, 0.7, 0.65, 0.8, 0.75]","[1, 15, 70, 84, 111, 129, 156, 178, 203, 230, 257, 283, 310, 337, 364, 391, 405, 425, 452]",0.06384909138483774,horizon=50;
1,LK,Sri Lanka,"[0.0, 1.0, 0.9, 1.0, 0.2, 0.85, 0.8, 0.55, 0.8, 0.85]","[1, 15, 125, 144, 331, 351, 378, 399, 422, 442]",0.17784649153590593,horizon=50;
2,SD,Sudan,"[0.0, 1.0, 0.35, 0.75, 0.95, 0.9, 1.0, 0.15, 0.8, 0.95, 0.9, 0.8, 0.9, 1.0, 0.9]","[1, 15, 122, 143, 182, 223, 247, 312, 332, 349, 379, 395, 410, 425, 444]",0.05885887264752216,horizon=50;
3,SR,Suriname,"[0.0, 1.0, 0.7, 1.0, 0.25, 0.8, 0.9, 0.7, 0.8, 0.9, 1.0, 0.9, 0.95, 0.5, 0.85, 0.9, 0.95]","[1, 15, 102, 125, 167, 191, 208, 231, 250, 266, 289, 306, 351, 372, 396, 419, 439]",0.018890109860810682,horizon=50;
4,SE,Sweden,"[0.0, 1.0, 0.8, 0.5, 0.8, 0.9, 0.95, 0.7, 0.6, 0.7, 0.75, 0.7, 0.8, 0.85, 0.8]","[1, 15, 84, 101, 123, 146, 231, 316, 330, 344, 359, 380, 406, 420, 446]",0.035252524957519495,horizon=50;
5,CH,Switzerland,"[0.0, 1.0, 0.75, 0.5, 0.9, 1.0, 0.95, 1.0, 0.95, 0.45, 0.75, 0.8, 0.85, 0.8]","[1, 15, 84, 100, 121, 148, 175, 193, 258, 310, 332, 355, 400, 445]",0.04840099555190094,horizon=50;
6,SY,Syria,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.95, 0.9, 0.85, 0.95, 0.9]","[1, 15, 208, 229, 253, 269, 295, 349, 384, 443]",0.03987801152518432,horizon=50;
7,TW,Taiwan*,"[0.0, 1.0, 0.0, 0.9, 0.65, 0.9, 0.95, 0.5, 1.0, 0.5, 0.9]","[1, 15, 43, 70, 94, 116, 134, 149, 170, 410, 433]",0.035910567365674315,horizon=50;
8,TJ,Tajikistan,"[0.0, 1.0, 0.0, 0.75, 1.0, 0.85, 0.95, 0.9, 1.0, 0.95, 1.0]","[1, 15, 127, 154, 169, 223, 276, 303, 354, 381, 408]",0.05081280369920296,horizon=50;
9,TZ,Tanzania,"[0.0, 0.95, 1.0, 0.15, 0.75, 0.95, 1.0]","[1, 15, 29, 101, 125, 147, 161]",0.054011479270879716,horizon=50;
10,TH,Thailand,"[0.0, 1.0, 0.15, 0.7, 0.35, 0.85, 1.0, 0.3, 0.7, 1.0, 0.65, 1.0, 0.55, 0.75, 1.0, 0.0, 0.65, 0.0]","[1, 15, 57, 77, 93, 117, 137, 156, 183, 204, 267, 285, 312, 330, 348, 365, 389, 414]",0.01653488701722139,horizon=50;
11,TL,Timor-Leste,"[0.0, 1.0]","[1, 57]",0.2512787091696181,horizon=50;
12,TG,Togo,"[0.0, 1.0, 0.4, 0.8, 0.9, 1.0, 0.65, 0.7, 0.9, 0.8, 0.95, 0.85, 0.95, 0.75, 0.9, 0.6]","[1, 15, 92, 115, 135, 159, 195, 223, 242, 268, 287, 322, 344, 380, 406, 441]",0.012591219822620544,horizon=50;
13,TT,Trinidad and Tobago,"[0.0, 1.0, 0.35, 0.9, 1.0, 0.05, 0.75, 0.9, 0.85, 0.9, 0.8, 0.9, 0.6, 0.8, 0.85]","[1, 15, 91, 114, 129, 237, 262, 284, 298, 323, 345, 368, 382, 400, 419]",0.020485504109117626,horizon=50;
14,TN,Tunisia,"[0.0, 1.0, 0.7, 0.8, 0.85, 0.95, 0.8, 0.85, 0.9, 0.95]","[1, 15, 282, 309, 336, 359, 378, 403, 423, 449]",0.10923984913351067,horizon=50;
15,TR,Turkey,"[0.0, 1.0, 0.1, 0.8, 0.95, 0.9, 0.85, 0.75, 0.85, 0.8, 0.85, 0.65, 0.85]","[1, 15, 98, 120, 144, 167, 190, 254, 281, 330, 380, 395, 430]",0.032934648579023736,horizon=50;
16,UG,Uganda,"[0.0, 1.0, 0.3, 0.95, 0.9, 0.7, 0.9, 0.85, 1.0, 0.9]","[1, 15, 251, 272, 299, 324, 344, 385, 407, 433]",0.08676858411999039,horizon=50;
17,UA,Ukraine,"[0.0, 1.0, 0.7, 0.9, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8]","[1, 15, 125, 147, 192, 209, 236, 263, 284, 343, 367, 381, 432]",0.029669254187089086,horizon=50;
0,AE,United Arab Emirates,"[0.0, 1.0, 0.35, 0.65, 0.9, 0.95, 0.7, 0.6, 0.45, 0.8, 0.65, 0.7, 0.55, 0.5, 0.6, 0.65, 0.75]","[1, 15, 102, 122, 147, 174, 189, 209, 235, 261, 288, 314, 336, 363, 383, 407, 429]",0.036201633765375135,horizon=50;
1,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.6, 0.75, 0.8, 0.65, 0.8, 0.85, 0.9]","[1, 15, 86, 113, 134, 153, 167, 185, 208, 253, 280, 334, 356, 379, 405, 425, 450]",0.04231918565529499,horizon=50;
2,US,US,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.85, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.7, 0.75, 0.8]","[1, 15, 84, 123, 150, 185, 210, 234, 288, 306, 321, 384, 398, 412, 428]",0.028523309459259023,horizon=50;
3,UY,Uruguay,"[0.0, 1.0, 0.7, 1.0, 0.95, 1.0, 0.95, 0.9, 0.85, 0.65, 0.75, 0.85, 0.8]","[1, 15, 125, 144, 171, 273, 298, 312, 339, 366, 383, 407, 434]",0.052091168667488634,horizon=50;
4,UZ,Uzbekistan,"[0.0, 1.0, 0.95, 0.75, 1.0, 0.4, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 15, 112, 139, 161, 188, 209, 228, 274, 297, 311, 326, 343, 381, 409]",0.0313846833065865,horizon=50;
5,VE,Venezuela,"[0.0, 1.0, 0.95, 0.85, 1.0, 0.7, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85]","[1, 15, 98, 125, 141, 168, 189, 213, 267, 286, 337, 364, 391, 417]",0.03351079878940814,horizon=50;
6,VN,Vietnam,"[0.0, 1.0, 0.05, 0.85, 1.0]","[1, 16, 217, 242, 262]",0.0576025697133785,horizon=50;
7,YE,Yemen,"[0.0, 1.0, 0.5, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.55]","[1, 15, 140, 167, 190, 210, 251, 265, 279, 300, 314, 376, 404, 431]",0.047322326729179215,horizon=50;
8,ZM,Zambia,"[0.0, 1.0, 0.8, 1.0, 0.55, 0.6, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.55, 0.8, 0.9, 0.95]","[1, 15, 129, 154, 180, 199, 216, 235, 254, 275, 290, 314, 328, 343, 378, 401, 425, 447]",0.05143534620227519,horizon=50;
9,ZW,Zimbabwe,"[0.0, 1.0, 0.85, 1.0, 0.85, 0.55, 0.8, 0.9, 1.0, 0.8, 0.85, 0.8, 0.55, 0.85, 1.0]","[1, 15, 120, 135, 189, 207, 232, 252, 274, 309, 331, 351, 380, 402, 427]",0.04526048364443616,horizon=50;
