,Code,Country,Severities,Trigger Dates,Score,Method
16,PK,Pakistan,"[0.0, 1.0, 0.45, 0.7, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85]","[1, 15, 98, 123, 148, 166, 190, 207, 224, 261, 286, 304, 329, 349, 372]",0.02946311462919728,horizon=50;
17,PA,Panama,"[0.0, 1.0, 0.65, 0.8, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.6, 0.7]","[1, 15, 98, 124, 144, 170, 193, 216, 232, 255, 271, 342, 369]",0.036359034116667285,horizon=50;
0,PA,Panama,"[0.0, 1.0, 0.65, 0.8, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.6, 0.7]","[1, 15, 98, 124, 144, 170, 193, 216, 232, 255, 271, 342, 369]",0.03620196871812069,horizon=50;
1,PG,Papua New Guinea,"[0.0, 0.9, 0.95, 1.0, 0.85, 1.0, 0.95, 1.0, 0.4, 0.85, 0.9, 1.0, 0.7]","[1, 15, 29, 43, 85, 99, 169, 183, 217, 239, 253, 300, 353]",0.0622298144843519,horizon=50;
2,PY,Paraguay,"[0.0, 1.0, 0.95, 0.6, 0.8, 0.85, 0.9, 0.8, 0.85]","[1, 15, 207, 231, 256, 283, 328, 349, 373]",0.06389154544982592,horizon=50;
3,PE,Peru,"[0.0, 1.0, 0.4, 0.65, 0.8, 0.75, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 15, 98, 125, 151, 219, 242, 265, 279, 306, 353]",0.03842282836301915,horizon=50;
4,PH,Philippines,"[0.0, 1.0, 0.6, 0.55, 0.85, 0.9, 0.85, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 15, 84, 102, 125, 151, 183, 204, 226, 240, 281, 308, 327, 353]",0.049637726592982906,horizon=50;
5,PL,Poland,"[0.0, 1.0, 0.55, 0.8, 0.9, 0.85, 0.9, 0.85, 0.75, 0.65, 0.75, 0.8]","[1, 15, 98, 125, 148, 185, 202, 229, 282, 302, 339, 353]",0.0783515302446339,horizon=50;
6,PT,Portugal,"[0.0, 1.0, 0.9, 0.4, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.6, 0.7]","[1, 15, 84, 98, 121, 145, 199, 220, 266, 293, 316, 338]",0.04912977679363065,horizon=50;
7,QA,Qatar,"[0.0, 1.0, 0.75, 0.8, 0.9, 0.95, 0.9, 1.0]","[1, 15, 153, 180, 206, 233, 306, 329]",0.06311041014918742,horizon=50;
8,RO,Romania,"[0.0, 1.0, 0.45, 0.8, 0.9, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 15, 98, 122, 145, 193, 261, 288, 306, 353]",0.050084307509242254,horizon=50;
9,RU,Russia,"[0.0, 1.0, 0.7, 0.4, 0.75, 0.8, 0.85, 0.75, 0.65, 0.7, 0.65, 0.7]","[1, 15, 98, 114, 138, 165, 250, 268, 311, 335, 349, 368]",0.048570543817985486,horizon=50;
10,RW,Rwanda,"[0.0, 0.85, 0.95, 1.0, 0.8, 0.95, 1.0, 0.85, 0.55, 0.95, 0.75, 0.85, 0.65, 0.85, 0.9, 0.75, 0.85, 0.7]","[1, 15, 29, 43, 71, 85, 99, 141, 160, 183, 200, 218, 239, 262, 287, 325, 346, 369]",0.04064216684137383,horizon=50;
11,LC,Saint Lucia,"[0.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.7, 0.75]","[1, 15, 29, 57, 71, 127, 141, 336, 350]",0.2680422853624213,horizon=50;
12,VC,Saint Vincent and the Grenadines,[0.0],[1],0.0,horizon=50;
13,ST,Sao Tome and Principe,"[0.0, 0.85, 0.95, 1.0, 0.85, 0.95, 1.0, 0.05, 0.85, 1.0, 0.8, 0.95, 1.0, 0.65, 0.9, 0.95]","[1, 15, 29, 43, 85, 99, 113, 127, 151, 174, 197, 222, 267, 311, 337, 353]",0.02277958389139861,horizon=50;
14,SA,Saudi Arabia,"[0.0, 1.0, 0.65, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85]","[1, 15, 98, 125, 141, 164, 205, 259, 273, 293, 310, 336, 352]",0.039183321761356936,horizon=50;
15,SN,Senegal,"[0.0, 1.0, 0.65, 0.9, 0.8, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.8]","[1, 15, 149, 170, 186, 211, 229, 244, 264, 318, 332, 353]",0.06012577309535014,horizon=50;
16,RS,Serbia,"[0.0, 1.0, 0.85, 0.7, 0.95, 1.0, 0.7, 0.85, 0.95, 1.0, 0.9, 0.65, 0.7]","[1, 15, 98, 119, 139, 166, 192, 218, 241, 280, 296, 322, 350]",0.091416453815425,horizon=50;
17,SC,Seychelles,[0.0],[1],0.0,horizon=50;
0,SC,Seychelles,[0.0],[1],0.0,horizon=50;
1,SL,Sierra Leone,"[0.0, 0.85, 0.95, 1.0, 0.85, 0.95, 0.05, 0.7, 0.9, 0.95, 0.85, 0.95, 0.9, 0.85, 1.0, 0.75, 1.0, 0.7]","[1, 15, 29, 43, 85, 99, 117, 144, 161, 178, 194, 213, 233, 260, 278, 299, 325, 352]",0.01923462424489584,horizon=50;
2,SG,Singapore,"[0.0, 1.0, 0.35, 0.8, 0.85, 0.95, 0.9, 1.0, 0.8, 1.0, 0.7, 1.0, 0.7, 0.75]","[1, 15, 87, 112, 134, 156, 176, 194, 209, 230, 299, 322, 340, 354]",0.015342310354919769,horizon=50;
3,SK,Slovakia,"[0.0, 1.0, 0.6, 0.75]","[1, 15, 310, 334]",0.2339410890148883,horizon=50;
4,SI,Slovenia,"[0.0, 1.0, 0.7, 1.0, 0.95, 0.55, 0.7, 0.75]","[1, 15, 123, 143, 286, 312, 335, 351]",0.13530237351081353,horizon=50;
5,SB,Solomon Islands,[0.0],[1],0.0,horizon=50;
6,SO,Somalia,"[0.0, 1.0, 0.6, 0.9, 0.95, 1.0, 0.95]","[1, 15, 126, 148, 172, 193, 323]",0.061745865672293,horizon=50;
7,ZA,South Africa,"[0.0, 1.0, 0.55, 0.75, 0.7, 0.8, 0.75, 0.8, 0.9, 0.8, 0.85, 0.75, 0.7]","[1, 15, 112, 132, 150, 187, 213, 234, 255, 294, 309, 346, 366]",0.034062113913472115,horizon=50;
8,ES,Spain,"[0.0, 1.0, 0.4, 0.0, 0.8, 0.95, 1.0, 0.65, 1.0, 0.2, 0.65, 0.7, 0.6, 0.65, 0.8, 0.85]","[1, 15, 70, 84, 111, 133, 163, 183, 208, 230, 257, 284, 311, 326, 347, 363]",0.05387680242881382,horizon=50;
9,LK,Sri Lanka,"[0.0, 1.0, 0.8, 0.9]","[1, 15, 346, 367]",0.9966227797548212,horizon=50;
10,SD,Sudan,"[0.0, 1.0, 0.45, 0.75, 0.85, 0.9, 0.95, 0.85, 0.95, 1.0, 0.45, 0.9]","[1, 15, 132, 153, 178, 192, 208, 224, 244, 271, 313, 339]",0.07197760022718941,horizon=50;
11,SR,Suriname,"[0.0, 1.0, 0.75, 1.0]","[1, 15, 250, 272]",0.20206702272454344,horizon=50;
12,SE,Sweden,"[0.0, 1.0, 0.45, 0.4, 0.8, 0.9, 0.85, 0.95, 0.85, 0.9, 0.75, 0.55, 0.65]","[1, 15, 84, 98, 120, 142, 184, 203, 264, 282, 308, 329, 353]",0.042274051807589696,horizon=50;
13,CH,Switzerland,"[0.0, 1.0, 0.4, 0.7, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.45, 0.7, 0.75]","[1, 15, 84, 110, 131, 158, 174, 201, 219, 258, 280, 294, 310, 337, 353]",0.07416668618297148,horizon=50;
14,SY,Syria,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.85, 0.8]","[1, 15, 222, 249, 274, 317, 355]",0.1033461621242777,horizon=50;
15,TW,Taiwan*,"[0.0, 1.0, 0.5, 0.9, 0.6, 0.9, 1.0, 0.85, 1.0]","[1, 15, 50, 72, 94, 116, 131, 145, 167]",0.031435482108713504,horizon=50;
16,TJ,Tajikistan,"[0.0, 0.85, 1.0, 0.85, 1.0, 0.0, 0.6, 1.0, 0.9, 0.75, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 29, 85, 99, 127, 154, 172, 199, 225, 248, 275, 302, 329, 353]",0.0597389413488018,horizon=50;
17,TZ,Tanzania,"[0.0, 0.85, 0.95, 1.0, 0.75, 0.2, 0.8, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95]","[1, 15, 29, 43, 85, 103, 128, 153, 223, 237, 293, 307, 349]",0.039652133098775376,horizon=50;
0,TZ,Tanzania,"[0.0, 0.85, 0.95, 1.0, 0.75, 0.2, 0.8, 1.0, 0.95, 1.0, 0.95, 1.0, 0.85]","[1, 15, 29, 43, 85, 103, 128, 153, 237, 251, 293, 307, 365]",0.039398409993473535,horizon=50;
1,TH,Thailand,"[0.0, 1.0, 0.9, 0.65, 0.35, 0.85, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8, 1.0]","[1, 15, 57, 71, 90, 117, 138, 165, 182, 269, 287, 326, 343]",0.021644810651545842,horizon=50;
2,TL,Timor-Leste,[0.0],[1],0.0,horizon=50;
3,TG,Togo,"[0.0, 0.85, 0.95, 1.0, 0.15, 0.8, 0.85, 1.0, 0.8, 0.75, 0.7, 0.85, 0.8, 0.9, 0.85, 0.9, 0.95]","[1, 15, 29, 43, 91, 114, 141, 164, 187, 208, 222, 242, 266, 288, 321, 345, 360]",0.028464466351102436,horizon=50;
4,TT,Trinidad and Tobago,"[0.0, 1.0, 0.85, 1.0]","[1, 15, 304, 324]",0.4725234907679172,horizon=50;
5,TN,Tunisia,"[0.0, 1.0, 0.75, 1.0, 0.85, 0.75, 0.65, 0.8, 0.85, 0.9]","[1, 15, 125, 144, 248, 274, 301, 323, 344, 362]",0.09561436558311924,horizon=50;
6,TR,Turkey,"[0.0, 1.0, 0.5, 0.25, 0.8, 0.9, 0.95, 0.9, 0.85, 0.75, 0.8, 0.7, 0.75]","[1, 15, 84, 98, 122, 140, 160, 176, 195, 255, 286, 343, 361]",0.04628138421032674,horizon=50;
7,UG,Uganda,"[0.0, 1.0, 0.55, 0.95, 0.85, 0.8, 0.9]","[1, 15, 265, 284, 311, 338, 353]",0.19140512239700666,horizon=50;
8,UA,Ukraine,"[0.0, 1.0, 0.85, 0.6, 0.85, 0.9, 0.85, 0.8]","[1, 15, 98, 119, 140, 179, 193, 242]",0.07097996871852624,horizon=50;
9,AE,United Arab Emirates,"[0.0, 1.0, 0.4, 0.75, 0.9, 0.8, 0.85, 0.75, 0.0, 0.3, 0.6, 0.45, 0.0]","[1, 15, 117, 139, 162, 179, 216, 243, 282, 310, 327, 341, 355]",0.13002205283609242,horizon=50;
10,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.95, 0.85, 0.9, 0.65, 0.1, 0.05, 0.45, 0.5, 0.6]","[1, 15, 84, 123, 144, 171, 186, 213, 236, 260, 275, 300, 326, 344]",0.048986719076440866,horizon=50;
11,US,US,"[0.0, 1.0, 0.75, 0.0, 0.85, 0.9, 0.85, 0.7, 0.8, 0.75, 0.7, 0.5, 0.45]","[1, 15, 70, 84, 125, 146, 173, 218, 245, 280, 304, 329, 362]",0.04880989382186352,horizon=50;
12,UY,Uruguay,"[0.0, 1.0, 0.75]","[1, 15, 367]",0.5466952692920347,horizon=50;
13,UZ,Uzbekistan,"[0.0, 1.0, 0.95, 0.7, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 15, 180, 200, 221, 243, 269, 316, 353]",0.06331399364540691,horizon=50;
14,VE,Venezuela,"[0.0, 1.0, 0.85, 0.8, 0.9, 0.85, 0.9, 0.95, 0.85]","[1, 15, 180, 207, 254, 272, 292, 335, 351]",0.06433052396591603,horizon=50;
15,VN,Vietnam,"[0.0, 0.95, 1.0, 0.95, 1.0, 0.05, 0.8, 1.0]","[1, 15, 29, 71, 85, 217, 240, 262]",0.04039251838978642,horizon=50;
16,YE,Yemen,"[0.0, 1.0, 0.8, 0.55, 0.85, 0.9, 0.95, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0]","[1, 15, 140, 163, 184, 205, 232, 246, 273, 288, 315, 331, 348]",0.0587351447762075,horizon=50;
17,ZM,Zambia,"[0.0, 1.0, 0.55, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.85]","[1, 15, 194, 217, 239, 259, 276, 290, 317, 344, 367]",0.052942551940414036,horizon=50;
