,Code,Country,Severities,Trigger Dates,Score,Method
4,EC,Ecuador,"[0.0, 1.0, 0.15, 0.7, 0.75, 0.9, 0.85, 0.9, 0.85, 0.55, 0.8, 1.0, 0.9, 0.75, 0.9, 0.7, 0.8, 0.75, 0.85, 0.8, 0.3, 0.45, 0.55, 1.0, 0.8, 0.75, 0.9, 0.6, 0.5, 0.65]","[1, 14, 89, 112, 136, 155, 198, 221, 240, 249, 268, 285, 298, 336, 359, 386, 411, 474, 521, 557, 566, 573, 580, 599, 626, 641, 664, 691, 706, 721]",0.026241198080703732,Re-optimized;
5,EE,Estonia,"[0.0, 1.0, 0.2, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.0, 0.7, 0.05, 0.7, 0.65, 0.7, 0.6, 0.65, 0.8, 0.85, 0.8, 0.9, 1.0, 0.35, 0.25, 0.7, 0.75, 0.8, 0.9]","[1, 14, 98, 119, 142, 169, 192, 244, 271, 286, 311, 334, 355, 380, 420, 433, 460, 490, 513, 522, 537, 554, 581, 596, 626, 641, 690, 709]",0.010946785820878274,Re-optimized;
6,GA,Gabon,"[0.0, 1.0, 0.8, 0.7, 0.8, 0.95, 0.8, 0.9, 0.8, 0.6, 0.85, 0.9, 0.95, 0.75, 0.65, 0.7, 0.8, 0.85, 0.9, 0.65, 0.9, 0.85, 0.9, 0.55, 0.75, 0.8, 0.85, 0.95]","[1, 14, 93, 120, 147, 202, 229, 250, 277, 317, 336, 357, 380, 397, 433, 440, 455, 478, 499, 518, 545, 564, 591, 623, 650, 661, 689, 710]",0.014116027396073559,Re-optimized;
7,CY,Cyprus,"[0.0, 1.0, 0.45, 0.95, 1.0, 0.85, 1.0, 0.8, 1.0, 0.5, 0.95, 0.0, 0.45, 0.7, 0.8, 0.85, 0.55, 0.5, 0.55, 0.7, 0.85, 0.6, 0.7, 0.85, 0.95, 0.85, 0.8, 0.75]","[1, 14, 96, 119, 146, 173, 192, 240, 259, 286, 309, 328, 355, 376, 416, 435, 458, 484, 491, 508, 527, 572, 593, 612, 637, 665, 706, 729]",0.02077688665233213,Re-optimized;
8,KR,"Korea, South","[0.0, 1.0, 0.6, 0.8, 0.85, 0.95, 1.0, 0.85, 0.95, 0.6, 0.8, 0.85, 0.8, 0.85, 0.55, 0.8, 0.9, 0.85, 0.8, 0.75, 0.65, 0.8, 0.85, 0.7, 0.6, 0.45, 0.5, 0.7, 0.55, 0.8]","[1, 14, 65, 88, 105, 128, 182, 205, 228, 249, 272, 287, 314, 327, 354, 379, 402, 423, 450, 477, 500, 527, 544, 561, 582, 599, 608, 627, 657, 722]",0.004511757795953098,Re-optimized;
9,MY,Malaysia,"[0.0, 1.0, 0.5, 0.9, 0.95, 1.0, 0.9, 0.45, 0.85, 0.9, 0.7, 0.65, 0.4, 0.6, 0.8, 0.9, 0.6, 0.35, 0.65, 0.8, 0.85, 0.95, 0.9, 0.85, 0.9]","[1, 14, 91, 112, 133, 160, 268, 291, 312, 327, 344, 371, 396, 413, 434, 455, 472, 499, 518, 537, 634, 655, 679, 707, 726]",0.007305977150550923,Re-optimized;
10,IR,Iran,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.75, 0.6, 0.65, 0.85, 0.8, 0.7, 0.65, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 14, 63, 93, 116, 136, 145, 168, 223, 240, 274, 337, 356, 403, 435, 474, 483, 506, 542, 565, 592, 620, 633, 649, 656, 675, 710]",0.01196780917309103,Re-optimized;
11,GY,Guyana,"[0.0, 1.0, 0.65, 0.85, 0.95, 0.9, 0.7, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8]","[1, 14, 87, 114, 133, 167, 194, 215, 240, 261, 289, 312, 334, 345, 362, 404, 427, 450, 477, 534, 575, 631, 644, 663, 729]",0.012536997798624407,Re-optimized;
12,BB,Barbados,"[0.0, 1.0, 0.65, 1.0, 0.8, 0.4, 0.85, 0.9, 0.8, 1.0, 0.5, 1.0, 0.8, 0.9, 1.0, 0.05, 0.5, 0.75, 0.8, 0.75]","[1, 14, 106, 131, 382, 409, 430, 449, 468, 489, 506, 527, 554, 573, 588, 613, 640, 661, 682, 718]",0.013925200916793931,Re-optimized;
13,FR,France,"[0.0, 1.0, 0.0, 0.8, 0.95, 0.9, 0.65, 0.5, 0.55, 0.35, 0.7, 0.75, 0.7, 0.75, 0.8, 0.75, 0.7, 0.75, 0.85, 0.9, 0.55, 0.65, 0.75, 0.7, 0.75, 0.55, 0.65]","[1, 14, 76, 116, 133, 187, 241, 268, 289, 308, 329, 344, 376, 389, 416, 450, 477, 502, 544, 567, 584, 616, 639, 654, 669, 703, 730]",0.015536484668307845,Re-optimized;
14,IQ,Iraq,"[0.0, 1.0, 0.55, 0.85, 0.95, 0.5, 0.55, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.7, 0.75, 0.8, 0.75, 0.7, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 14, 78, 103, 124, 151, 170, 177, 200, 221, 242, 359, 386, 403, 420, 450, 489, 516, 533, 563, 583, 600, 619, 632, 653, 668, 717]",0.013387288875577382,Re-optimized;
15,GQ,Equatorial Guinea,"[0.0, 1.0, 0.0, 0.65, 0.75, 0.95, 0.8, 0.85, 1.0, 0.05, 1.0, 0.0, 1.0, 0.0, 0.05, 0.85, 0.9, 0.8, 0.85, 0.8, 0.95, 0.75, 1.0, 0.25, 0.35, 0.8, 0.85, 0.9, 0.8, 0.9]","[1, 14, 114, 159, 178, 201, 216, 229, 246, 317, 344, 371, 398, 405, 420, 443, 466, 491, 518, 531, 550, 569, 586, 606, 615, 638, 655, 680, 707, 722]",0.036530893516827104,Re-optimized;
16,JP,Japan,"[0.0, 1.0, 0.6, 0.7, 0.85, 0.9, 0.95, 0.55, 0.5, 0.55, 0.8, 0.6, 0.55, 0.7, 0.75, 0.8, 0.85, 0.7, 0.65, 0.75, 0.8, 0.9, 0.85, 0.35, 0.3, 0.35, 0.45, 0.75, 0.85, 0.95, 0.9]","[1, 14, 90, 115, 138, 151, 168, 222, 233, 249, 272, 314, 341, 364, 391, 446, 465, 488, 508, 519, 540, 561, 579, 602, 609, 616, 623, 642, 663, 690, 718]",0.014381561460705797,Re-optimized;
17,MN,Mongolia,"[0.0, 1.0, 0.3, 0.85, 0.95, 0.75, 0.9, 0.95, 0.9, 0.7, 0.85, 0.9, 0.95]","[1, 14, 478, 501, 528, 545, 564, 583, 606, 631, 654, 679, 711]",0.019018757118341733,Re-optimized;
0,MA,Morocco,"[0.0, 1.0, 0.35, 0.9, 1.0, 0.85, 0.6, 0.7, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.75, 0.6, 0.8, 0.9, 0.85, 0.9, 0.65]","[1, 14, 99, 120, 137, 164, 189, 216, 256, 306, 332, 358, 375, 413, 449, 504, 523, 538, 551, 564, 581, 608, 631, 673, 688, 730]",0.009683998654182709,Re-optimized;
1,SV,El Salvador,"[0.0, 1.0, 0.8, 0.85, 0.65, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 14, 133, 160, 187, 208, 235, 296, 322, 333, 360, 371, 423, 437, 444, 462, 469, 486, 567, 609, 634, 659, 676, 693, 723]",0.01888404408457037,Re-optimized;
2,MM,Burma,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.85, 0.9, 1.0, 0.95, 1.0, 0.9, 0.6, 0.2, 0.35, 0.8, 0.95, 0.9, 0.95, 0.9, 0.9]","[1, 14, 271, 296, 313, 338, 378, 424, 451, 466, 496, 532, 559, 568, 589, 608, 631, 666, 673, 708]",0.008332752879292341,Re-optimized;
3,NA,Namibia,"[0.0, 1.0, 0.8, 0.65, 0.9, 0.95, 0.9, 0.55, 0.75, 0.7, 0.8, 0.9, 0.85, 0.8, 0.85, 0.7, 0.65, 0.75, 0.85, 0.7, 0.75, 0.0]","[1, 14, 206, 233, 260, 287, 314, 331, 350, 377, 392, 413, 426, 443, 491, 518, 560, 577, 596, 632, 662, 728]",0.00636001287668594,Re-optimized;
4,CF,Central African Republic,"[0.0, 1.0, 0.0, 1.0, 0.95, 0.9, 1.0, 0.0, 1.0, 0.95, 1.0, 0.7, 0.4, 0.0, 0.5, 0.8, 1.0, 0.0, 0.2, 0.4, 0.95, 1.0, 0.0, 0.3, 1.0]","[1, 14, 142, 203, 221, 253, 275, 319, 347, 407, 422, 431, 438, 445, 529, 536, 543, 585, 599, 606, 625, 639, 681, 702, 709]",0.10309800482030476,Re-optimized;
5,IE,Ireland,"[0.0, 1.0, 0.0, 0.15, 0.85, 0.95, 0.85, 1.0, 0.9, 0.15, 0.7, 0.65, 0.7, 0.45, 0.75, 0.8, 0.85, 0.8, 0.9, 1.0, 0.0, 0.85, 0.4, 0.45, 0.35, 0.75, 0.6, 0.75, 0.65]","[1, 14, 99, 106, 127, 148, 202, 229, 256, 283, 306, 329, 356, 381, 404, 419, 440, 482, 501, 522, 541, 566, 593, 608, 623, 650, 665, 692, 715]",0.01923674379298585,Re-optimized;
6,KE,Kenya,"[0.0, 1.0, 0.75, 0.85, 0.8, 0.85, 0.75, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.85, 0.9, 0.85, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.85]","[1, 14, 100, 127, 148, 186, 211, 230, 247, 281, 340, 370, 379, 396, 423, 453, 478, 514, 529, 561, 588, 618, 664, 677, 696, 723]",0.014149184522496087,Re-optimized;
7,EG,Egypt,"[0.0, 1.0, 0.65, 0.6, 0.85, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9]","[1, 14, 80, 107, 130, 157, 170, 186, 205, 224, 249, 270, 279, 328, 364, 388, 412, 431, 450, 475, 530, 568, 595, 620, 633, 660, 687, 717]",0.014908442487740859,Re-optimized;
8,IT,Italy,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.3, 0.45, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8, 0.85, 0.8, 0.6, 0.75, 0.7, 0.7]","[1, 14, 65, 103, 124, 151, 178, 205, 232, 259, 286, 309, 334, 357, 384, 409, 454, 469, 494, 532, 559, 599, 637, 680, 710]",0.0155695184769007,Re-optimized;
9,FI,Finland,"[0.0, 1.0, 0.1, 0.35, 0.8, 0.95, 1.0, 0.6, 0.95, 0.8, 0.85, 0.55, 0.2, 0.7, 0.75, 0.65, 0.7, 0.65, 0.8, 0.85, 0.65, 0.9, 0.75, 0.3, 0.7, 0.65, 0.55, 0.8, 0.8]","[1, 14, 93, 104, 127, 146, 200, 227, 252, 269, 292, 315, 336, 366, 381, 437, 452, 469, 492, 501, 522, 547, 566, 594, 624, 639, 654, 675, 710]",0.0141786356960494,Re-optimized;
10,GM,Gambia,"[0.0, 1.0, 0.8, 0.9, 1.0, 0.65, 0.45, 0.55, 0.65, 1.0, 0.95, 1.0, 0.9, 1.0, 0.85, 0.75, 0.85, 0.75, 0.9, 0.95, 0.9, 1.0, 0.8, 1.0, 0.5, 0.8, 0.95, 1.0, 0.9, 1.0, 1.0]","[1, 14, 93, 100, 111, 193, 220, 227, 234, 255, 282, 309, 322, 343, 370, 381, 404, 417, 434, 461, 484, 505, 524, 545, 564, 591, 617, 632, 689, 704, 719]",0.020831201378089702,Re-optimized;
11,LT,Lithuania,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.65, 0.6, 0.75, 0.7, 0.8, 0.75, 0.8, 0.75, 0.7, 0.75, 0.7, 0.85, 0.9, 0.65, 0.55, 0.6, 0.65, 0.7, 0.65]","[1, 14, 120, 141, 181, 287, 314, 341, 366, 385, 425, 464, 471, 486, 505, 520, 541, 560, 587, 598, 620, 639, 664, 726]",0.009953067898741902,Re-optimized;
12,KG,Kyrgyzstan,"[0.0, 1.0, 0.95, 0.8, 0.55, 0.25, 0.45, 0.6, 0.7, 1.0, 0.2, 0.85, 0.75, 0.95, 0.5, 0.9, 0.7, 0.8, 0.85, 0.75, 0.9, 0.95, 0.75, 0.9, 0.9]","[1, 14, 106, 160, 187, 198, 205, 212, 219, 234, 295, 318, 345, 370, 397, 420, 474, 499, 524, 574, 593, 620, 674, 701, 716]",0.037178088325438965,Re-optimized;
13,GH,Ghana,"[0.0, 1.0, 0.35, 0.85, 0.8, 0.85, 0.6, 0.7, 0.9, 0.7, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.5, 0.65, 0.2, 0.35, 0.85, 0.9, 0.85, 0.95, 0.85, 1.0, 0.5, 0.8, 0.7, 0.65, 0.7, 0.9, 0.95, 0.65, 0.9, 0.7]","[1, 14, 93, 114, 129, 154, 173, 182, 203, 224, 245, 264, 287, 304, 319, 332, 353, 370, 395, 402, 423, 434, 453, 468, 489, 506, 531, 552, 565, 580, 596, 621, 648, 680, 701, 718]",0.020501749879282084,Re-optimized;
14,PG,Papua New Guinea,"[0.0, 1.0, 0.55, 0.9, 1.0, 0.6, 0.95, 1.0, 0.65, 0.35, 0.75, 0.8, 0.85, 0.95, 0.6, 0.65, 0.85, 1.0, 0.25, 0.8, 0.75, 0.85, 1.0]","[1, 14, 217, 238, 295, 352, 373, 384, 411, 438, 457, 472, 487, 538, 561, 568, 583, 600, 624, 647, 664, 687, 724]",0.00815633202733196,Re-optimized;
15,PY,Paraguay,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.7, 0.75, 0.8, 0.75, 0.8, 0.75, 0.95, 0.6, 0.4, 0.5, 0.7]","[1, 14, 120, 137, 191, 243, 262, 285, 318, 331, 350, 377, 407, 457, 474, 504, 523, 567, 616, 648, 675, 690, 701, 720]",0.006993305663451367,Re-optimized;
16,LV,Latvia,"[0.0, 1.0, 0.9, 1.0, 0.7, 0.75, 0.7, 0.8, 0.85, 0.75, 0.65, 0.7, 0.75, 0.7, 0.8, 0.9, 0.7, 0.55, 0.7, 0.65, 0.75, 0.85, 0.9]","[1, 14, 133, 160, 301, 328, 355, 382, 438, 451, 474, 489, 516, 533, 548, 569, 611, 628, 653, 676, 687, 704, 719]",0.010889520672051392,Re-optimized;
17,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.7, 0.8, 0.9, 1.0, 0.75, 0.8, 0.95, 1.0, 0.9, 0.85, 1.0, 0.9, 1.0, 0.55, 0.7, 0.95, 1.0, 0.95, 0.85, 0.9, 0.65, 0.75, 0.7, 0.9, 1.0, 0.95, 0.85, 1.0]","[1, 14, 116, 156, 175, 192, 209, 231, 244, 263, 284, 297, 324, 347, 364, 389, 412, 429, 471, 484, 511, 538, 551, 562, 589, 596, 617, 638, 649, 696, 721]",0.020342296392686053,Re-optimized;
0,BT,Bhutan,"[0.0, 1.0, 0.0, 0.25, 1.0, 0.95, 1.0, 0.9, 0.0, 1.0, 0.95, 1.0, 0.95]","[1, 14, 368, 391, 408, 527, 534, 548, 562, 623, 693, 700, 714]",0.12699229517894114,Re-optimized;
1,ER,Eritrea,"[0.0, 1.0, 0.0, 0.3, 0.6, 1.0, 0.1, 0.9, 1.0, 0.75, 0.95, 0.65, 0.9, 0.95, 1.0, 0.9, 0.85, 0.9, 0.95, 0.65, 0.9]","[1, 14, 356, 405, 412, 419, 448, 469, 482, 499, 522, 543, 562, 584, 603, 618, 632, 643, 667, 688, 709]",0.036427035044470035,Re-optimized;
2,NL,Netherlands,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 0.75, 0.65, 0.3, 0.55, 0.6, 0.75, 0.6, 0.7, 0.75, 0.7, 0.75, 0.7, 0.65, 0.8, 0.9, 0.55, 0.65, 0.8, 0.85, 0.7, 0.8]","[1, 14, 80, 107, 130, 145, 226, 249, 276, 301, 326, 347, 362, 400, 422, 431, 446, 473, 500, 521, 548, 575, 590, 613, 626, 677, 722]",0.013321784076871032,Re-optimized;
3,RO,Romania,"[0.0, 1.0, 0.25, 0.75, 0.85, 0.9, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.85, 0.75, 0.9, 1.0, 0.7, 0.5, 0.65, 0.75, 0.8, 0.85]","[1, 14, 93, 114, 135, 152, 184, 259, 282, 305, 343, 425, 502, 528, 563, 578, 605, 628, 655, 683, 696, 713]",0.007204188923620809,Re-optimized;
4,RU,Russia,"[0.0, 1.0, 0.6, 0.35, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.8]","[1, 14, 93, 112, 133, 165, 211, 254, 292, 313, 389, 396, 432, 447, 468, 501, 518, 537, 564, 573, 598, 609, 686, 703, 710]",0.008855422831649267,Re-optimized;
5,RW,Rwanda,"[0.0, 1.0, 0.55, 1.0, 0.55, 0.85, 0.9, 0.85, 0.8, 0.9, 0.65, 0.85, 0.95, 0.85, 0.9, 0.8, 0.55, 0.8, 0.9, 0.85, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0]","[1, 14, 165, 190, 215, 257, 274, 297, 315, 349, 370, 391, 421, 447, 471, 525, 550, 571, 590, 632, 639, 661, 676, 689, 700, 715]",0.008588769986945077,Re-optimized;
6,KW,Kuwait,"[0.0, 1.0, 0.2, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.6, 0.75, 0.8, 0.75, 0.8, 0.5, 0.55, 0.8, 0.9, 0.85, 0.75, 0.9, 0.95, 0.95]","[1, 14, 133, 154, 175, 192, 201, 224, 241, 268, 291, 319, 353, 364, 387, 396, 415, 440, 479, 490, 511, 551, 558, 577, 598, 609, 636, 663, 678, 708]",0.01864993313761951,Re-optimized;
7,MD,Moldova,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.7, 0.75, 0.85, 0.9]","[1, 14, 120, 141, 168, 183, 198, 252, 298, 307, 330, 341, 379, 398, 425, 463, 482, 509, 530, 545, 572, 599, 642, 669, 702, 719]",0.012528504111695224,Re-optimized;
8,JM,Jamaica,"[0.0, 1.0, 0.85, 0.6, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.8, 0.9, 0.85, 0.8, 0.75, 0.9, 0.75, 0.9, 0.95]","[1, 14, 241, 268, 289, 310, 356, 377, 396, 450, 461, 488, 505, 537, 554, 595, 604, 634, 657, 680, 716]",0.017297900834577714,Re-optimized;
9,LU,Luxembourg,"[0.0, 1.0, 0.05, 0.85, 0.9, 0.95, 1.0, 0.5, 0.8, 1.0, 0.45, 0.6, 0.75, 0.7, 0.75, 0.8, 0.7, 0.85, 0.8, 0.75, 1.0, 0.2, 0.25, 0.75, 0.4, 0.25, 0.6, 0.7]","[1, 14, 89, 112, 133, 158, 185, 212, 233, 254, 281, 308, 335, 360, 379, 404, 417, 466, 500, 527, 548, 573, 588, 615, 657, 672, 697, 720]",0.014364227225568203,Re-optimized;
10,MZ,Mozambique,"[0.0, 1.0, 0.5, 0.85, 0.65, 0.9, 0.8, 0.85, 0.9, 0.65, 0.7, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.5, 0.75, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.55]","[1, 14, 158, 181, 262, 285, 316, 333, 348, 375, 395, 402, 423, 453, 476, 518, 527, 550, 577, 598, 609, 628, 655, 670, 681, 726]",0.0099900554123771,Re-optimized;
11,RS,Serbia,"[0.0, 1.0, 0.65, 0.85, 0.95, 0.2, 0.85, 0.9, 0.95, 0.75, 0.55, 0.6, 0.8, 0.75, 0.8, 0.85, 0.75, 0.55, 0.5, 0.55, 0.7, 0.8, 0.85, 0.8, 0.55, 0.65, 0.7, 0.85, 0.9]","[1, 14, 93, 120, 147, 191, 212, 235, 256, 283, 308, 333, 356, 379, 386, 406, 419, 442, 453, 466, 485, 504, 531, 576, 612, 639, 661, 684, 718]",0.010079411247919532,Re-optimized;
12,PK,Pakistan,"[0.0, 1.0, 0.35, 0.65, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.75, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.85]","[1, 14, 93, 116, 139, 166, 183, 198, 221, 244, 267, 294, 311, 324, 345, 360, 385, 408, 429, 438, 463, 498, 517, 587, 604, 619, 640, 667, 682, 701, 716]",0.0126738579054652,Re-optimized;
13,PA,Panama,"[0.0, 1.0, 0.3, 0.8, 0.85, 0.7, 0.75, 0.85, 0.8, 0.75, 0.65, 0.7, 0.8, 0.75, 0.8, 0.65, 0.7, 0.65, 0.7, 0.8, 0.85, 0.8, 0.75]","[1, 14, 103, 124, 133, 183, 200, 223, 284, 332, 359, 372, 395, 444, 457, 499, 514, 550, 601, 639, 664, 705, 720]",0.01041759995038948,Re-optimized;
14,SG,Singapore,"[0.0, 1.0, 0.55, 0.85, 0.8, 0.9, 1.0, 0.8, 1.0, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.8, 0.9, 1.0, 0.55, 0.9, 0.55, 0.7, 0.85, 0.9, 0.95]","[1, 14, 93, 116, 143, 160, 187, 212, 229, 285, 302, 316, 343, 357, 440, 460, 494, 521, 540, 563, 588, 613, 640, 665, 684, 699, 720]",0.0033310555492836904,Re-optimized;
15,NP,Nepal,"[0.0, 1.0, 0.85, 0.75, 0.0, 0.75, 0.85, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.4, 0.55, 0.65, 1.0, 0.15, 0.75, 0.95, 0.9, 0.8, 0.9, 0.8, 0.85, 0.85]","[1, 14, 152, 206, 233, 254, 269, 294, 321, 338, 370, 395, 410, 419, 426, 433, 452, 492, 515, 536, 553, 574, 631, 650, 695, 710]",0.011562400284824852,Re-optimized;
16,SI,Slovenia,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.9, 1.0, 0.6, 0.4, 0.7, 0.8, 0.85, 0.8, 0.75, 0.8, 0.65, 0.6, 0.7, 0.75, 0.9, 0.8, 0.7, 0.5, 0.7, 0.65, 0.75, 0.8]","[1, 14, 112, 133, 154, 235, 258, 283, 310, 329, 350, 377, 384, 416, 435, 452, 473, 500, 523, 550, 595, 610, 631, 654, 688, 707, 726]",0.009444668905136238,Re-optimized;
17,SB,Solomon Islands,"[0.0, 1.0, 1.0]","[1, 14, 716]",0.0,Re-optimized;
0,PL,Poland,"[0.0, 1.0, 0.8, 0.35, 0.85, 0.9, 0.85, 0.9, 0.8, 0.7, 0.6, 0.7, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.95, 0.85, 0.75, 0.7, 0.65, 0.6, 0.75]","[1, 14, 87, 106, 129, 142, 167, 209, 222, 276, 301, 322, 343, 368, 375, 392, 403, 426, 433, 452, 501, 522, 545, 590, 605, 620, 633, 646, 661, 720]",0.009764174178358306,Re-optimized;
1,OM,Oman,"[0.0, 1.0, 0.85, 0.8, 0.7, 0.8, 0.75, 0.8, 0.85, 0.9, 0.95, 0.7, 0.65, 0.8, 0.75, 0.65, 0.8, 0.9, 0.85, 0.95, 0.55, 0.85, 1.0, 1.0]","[1, 14, 106, 133, 160, 185, 202, 229, 282, 352, 377, 396, 478, 493, 527, 546, 567, 609, 626, 645, 672, 687, 702, 717]",0.013971426587511113,Re-optimized;
2,HT,Haiti,"[0.0, 1.0, 0.55, 0.8, 0.9, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.5, 0.8, 0.85, 0.9, 0.95, 1.0, 0.9, 0.8, 0.9, 0.95]","[1, 14, 113, 138, 182, 212, 288, 364, 385, 412, 454, 491, 518, 541, 560, 581, 602, 633, 646, 663, 714]",0.015766620168609077,Re-optimized;
3,LK,Sri Lanka,"[0.0, 1.0, 0.4, 0.85, 0.7, 0.6, 0.7, 0.85, 0.8, 0.4, 0.75, 0.8, 0.9, 0.75, 0.9, 0.95, 0.85, 0.85]","[1, 14, 319, 344, 371, 398, 421, 448, 463, 490, 515, 542, 563, 590, 627, 648, 696, 711]",0.007342058063456502,Re-optimized;
4,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.0, 0.15, 0.85, 0.8, 0.85, 0.9, 0.8, 0.6, 0.7, 1.0, 0.0, 0.95, 1.0, 0.95, 0.95]","[1, 14, 376, 417, 438, 451, 465, 472, 479, 492, 499, 520, 631, 683, 694, 701, 708]",0.0279489183911768,Re-optimized;
5,KZ,Kazakhstan,"[0.0, 1.0, 0.8, 0.9, 0.8, 0.3, 0.75, 0.7, 0.75, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.4, 0.5, 0.75, 1.0, 0.8, 0.85, 0.7, 0.75, 0.85, 0.9, 0.85, 0.9]","[1, 14, 102, 129, 156, 183, 204, 215, 226, 245, 262, 277, 298, 355, 366, 426, 435, 442, 449, 462, 481, 498, 513, 540, 583, 617, 636, 696, 717]",0.018130571351103148,Re-optimized;
6,ML,Mali,"[0.0, 1.0, 0.05, 0.85, 0.95, 1.0, 0.95, 0.85, 0.9, 0.8, 0.75, 0.65, 0.7, 0.9, 0.95, 0.85, 0.75, 0.8, 0.95, 1.0, 0.95, 0.9, 0.8, 0.9, 0.85, 0.75, 0.85, 0.9]","[1, 14, 104, 127, 179, 198, 225, 252, 290, 309, 324, 349, 356, 377, 390, 444, 471, 480, 503, 516, 539, 566, 621, 638, 657, 680, 699, 731]",0.018860962806948142,Re-optimized;
7,LC,Saint Lucia,"[0.0, 1.0, 0.8, 0.85, 0.6, 0.8, 0.85, 0.75, 0.9, 0.65, 0.9, 0.65, 0.6, 0.8, 0.9, 0.8]","[1, 14, 327, 354, 408, 429, 456, 483, 500, 550, 575, 594, 621, 644, 663, 726]",0.01447082374758013,Re-optimized;
8,MG,Madagascar,"[0.0, 1.0, 0.35, 0.85, 0.65, 0.75, 0.95, 0.85, 0.95, 0.9, 0.95, 0.8, 0.9, 0.8, 0.9, 0.55, 0.85, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.85, 0.9, 0.6]","[1, 14, 152, 175, 202, 213, 238, 270, 285, 317, 334, 355, 370, 387, 414, 448, 473, 494, 531, 584, 599, 622, 664, 679, 692, 711]",0.013147326913843786,Re-optimized;
9,MV,Maldives,"[0.0, 1.0, 0.55, 0.9, 0.95, 0.75, 0.9, 0.8, 0.9, 0.95, 0.75, 0.8, 1.0, 0.65, 0.8, 0.85, 0.0, 0.8, 0.9, 0.95, 0.75, 0.8, 0.7, 0.65, 0.4, 0.45, 0.8, 0.5]","[1, 14, 132, 155, 178, 195, 214, 233, 252, 271, 313, 327, 348, 392, 419, 442, 486, 526, 547, 560, 577, 595, 613, 628, 656, 663, 686, 709]",0.012686971829613545,Re-optimized;
