,Code,Country,Severities,Trigger Dates,Score,Method
1,LR,Liberia,"[0.0, 1.0, 0.0, 1.0, 0.9, 0.7, 1.0, 0.4, 1.0, 0.7, 1.0, 0.5, 1.0]","[1, 15, 99, 153, 180, 200, 225, 333, 357, 384, 404, 431, 450]",0.06574711881520491,horizon=50;
2,LY,Libya,"[0.0, 1.0, 0.9, 0.15, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85]","[1, 15, 195, 222, 242, 269, 293, 374, 401, 445, 472]",0.059336665214577373,horizon=50;
3,LT,Lithuania,"[0.0, 1.0, 0.1, 0.7, 0.75, 0.8, 0.75, 0.8]","[1, 15, 301, 327, 354, 381, 428, 452]",0.09857823303761376,horizon=50;
4,LU,Luxembourg,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 0.75, 1.0, 0.45, 0.55, 0.5, 0.75, 0.8, 0.75, 0.8, 0.65, 0.8]","[1, 15, 93, 118, 166, 214, 237, 256, 283, 297, 311, 335, 376, 403, 426, 443, 462]",0.041598843225973896,horizon=50;
5,MG,Madagascar,"[0.0, 1.0, 0.5, 0.75, 0.7, 0.85, 0.95, 0.9, 1.0, 0.85, 0.95, 0.85, 0.9, 0.8, 0.9, 0.6, 0.85]","[1, 15, 154, 181, 208, 226, 247, 273, 297, 317, 335, 354, 371, 391, 413, 446, 472]",0.03374478303116168,horizon=50;
6,MW,Malawi,"[0.0, 1.0, 0.55, 1.0, 0.4, 0.65, 0.8, 1.0, 0.85, 0.95, 0.9, 0.5, 0.15, 0.75, 0.95, 1.0, 0.95, 0.9]","[1, 15, 128, 147, 174, 195, 222, 243, 297, 324, 351, 365, 379, 401, 423, 437, 458, 476]",0.062055739621384005,horizon=50;
7,MY,Malaysia,"[0.0, 1.0, 0.0, 0.8, 0.95, 0.75, 0.95, 0.85, 0.7, 0.5, 0.65, 0.9, 0.85, 0.5, 0.75, 0.85, 0.6]","[1, 15, 84, 108, 129, 173, 200, 227, 270, 284, 299, 322, 349, 374, 416, 438, 475]",0.04252844649382363,horizon=50;
8,MV,Maldives,"[0.0, 1.0, 0.95, 0.0, 0.15, 0.95, 0.85, 0.8, 0.85, 0.8, 0.95, 0.9, 0.8, 1.0, 0.9, 0.6, 0.75, 0.85, 0.8, 0.85]","[1, 16, 100, 114, 142, 162, 189, 203, 222, 244, 261, 288, 315, 353, 379, 399, 418, 439, 457, 471]",0.014535418421592162,horizon=50;
9,ML,Mali,"[0.0, 1.0, 0.35, 0.75, 0.85, 0.95, 1.0, 0.95, 0.85, 0.9, 0.75, 0.65, 0.75, 0.9, 0.95, 1.0, 0.9, 0.85, 0.75]","[1, 15, 98, 125, 142, 180, 202, 229, 256, 283, 310, 339, 356, 377, 395, 414, 428, 449, 471]",0.033066815823191986,horizon=50;
10,MT,Malta,"[0.0, 1.0, 0.15, 1.0, 0.0, 0.9, 0.65, 0.8, 0.85, 0.8, 0.75, 0.7, 0.85]","[1, 15, 166, 185, 260, 304, 322, 342, 369, 393, 414, 441, 467]",0.07156041236680574,horizon=50;
11,MR,Mauritania,"[0.0, 1.0, 0.0, 0.75, 0.95, 1.0, 0.95, 0.4, 0.95, 0.45, 0.4, 0.55, 0.9, 0.95, 0.9, 0.95, 0.85]","[1, 15, 145, 172, 195, 219, 246, 273, 299, 326, 340, 354, 376, 394, 437, 455, 470]",0.06393275526028379,horizon=50;
12,MU,Mauritius,"[0.0, 1.0, 0.0, 1.0, 0.95, 1.0, 0.0]","[1, 15, 85, 133, 349, 367, 465]",0.14175814307442056,horizon=50;
13,MX,Mexico,"[0.0, 1.0, 0.0, 0.65, 0.75, 0.8, 0.85, 0.9, 0.8, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.75]","[1, 15, 98, 125, 146, 169, 193, 223, 238, 254, 270, 322, 381, 423, 451, 465]",0.02179944422390576,horizon=50;
14,MD,Moldova,"[0.0, 1.0, 0.35, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8]","[1, 15, 125, 147, 174, 201, 253, 376, 403, 430, 466]",0.04293835003028657,horizon=50;
15,MN,Mongolia,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.35, 0.45]","[1, 15, 365, 406, 420, 450, 467]",0.05636553345388785,horizon=50;
16,MA,Morocco,"[0.0, 1.0, 0.15, 1.0, 0.95, 0.55, 0.7, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 15, 111, 132, 159, 186, 213, 240, 264, 318, 335, 360, 386, 403]",0.031049990686419632,horizon=50;
0,MZ,Mozambique,"[0.0, 1.0, 0.1, 1.0, 0.4, 0.95, 0.65, 0.9, 0.85, 0.9, 0.85, 0.65, 0.8, 0.9, 0.95]","[1, 15, 179, 203, 230, 250, 268, 290, 317, 355, 369, 384, 405, 425, 446]",0.056593123035751876,horizon=50;
1,MM,Burma,"[0.0, 1.0, 0.0, 0.55, 1.0, 0.8, 0.95, 0.85, 1.0]","[1, 15, 288, 315, 338, 359, 384, 411, 432]",0.2549009807781717,horizon=50;
2,NA,Namibia,"[0.0, 1.0, 0.05, 0.75, 0.8, 0.95, 0.85, 0.65, 0.75, 0.7, 0.8, 0.9, 0.85, 0.8]","[1, 15, 210, 236, 261, 279, 306, 333, 351, 365, 392, 414, 429, 448]",0.05118351962303415,horizon=50;
3,NP,Nepal,"[0.0, 1.0, 0.0, 0.05, 0.9, 0.75, 0.85, 0.75, 0.9, 0.8, 0.9, 0.45, 0.7, 1.0]","[1, 15, 222, 249, 270, 297, 323, 344, 368, 395, 409, 423, 437, 454]",0.07355202537622198,horizon=50;
4,NL,Netherlands,"[0.0, 1.0, 0.0, 0.65, 0.95, 1.0, 0.9, 1.0, 0.65, 0.9, 0.5, 0.65, 0.75, 0.6, 0.7, 0.75, 0.7, 0.8, 0.7]","[1, 15, 87, 114, 135, 162, 177, 204, 231, 258, 285, 310, 335, 362, 386, 402, 425, 448, 468]",0.06453625248641526,horizon=50;
5,NZ,New Zealand,"[0.0, 1.0, 0.0, 0.45, 1.0, 0.0, 1.0, 0.0, 0.7]","[1, 15, 85, 126, 145, 253, 321, 420, 474]",0.043970476344922085,horizon=50;
6,NI,Nicaragua,"[0.0, 1.0, 0.0, 0.8, 0.55, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 85, 122, 145, 169, 183, 238, 257, 277, 304, 320, 340, 358, 378, 392, 446, 464]",0.016049820329867955,horizon=50;
7,NE,Niger,"[0.0, 1.0, 0.9, 1.0, 0.0, 0.05, 0.95, 1.0, 0.85, 1.0, 0.0, 0.85, 1.0, 0.85, 0.95]","[1, 15, 43, 57, 85, 126, 146, 162, 216, 243, 324, 393, 415, 441, 468]",0.10379015174666,horizon=50;
8,NG,Nigeria,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.95, 0.75, 0.95, 0.65, 0.75, 0.85, 0.95, 1.0]","[1, 15, 127, 150, 204, 285, 307, 333, 354, 379, 403, 449, 471]",0.04407543538372943,horizon=50;
9,NO,Norway,"[0.0, 1.0, 0.3, 0.55, 0.95, 0.7, 0.95, 0.7, 0.95, 0.35, 0.85, 0.0, 0.45, 0.7, 0.6, 0.85, 0.75, 0.7, 0.5]","[1, 15, 84, 111, 131, 180, 201, 228, 255, 277, 304, 325, 352, 370, 386, 407, 430, 457, 477]",0.06634911951873587,horizon=50;
10,OM,Oman,"[0.0, 1.0, 0.0, 0.8, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.85, 0.8, 0.75, 0.65]","[1, 15, 125, 148, 166, 187, 261, 275, 291, 331, 373, 397, 415, 433, 479]",0.027246339949749274,horizon=50;
11,PK,Pakistan,"[0.0, 1.0, 0.35, 0.65, 0.8, 0.75, 0.85, 0.95, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 98, 125, 144, 171, 187, 210, 245, 276, 293, 321, 343, 361, 384, 410, 433, 453]",0.026679157841468543,horizon=50;
12,PA,Panama,"[0.0, 1.0, 0.6, 0.65, 0.9, 0.75, 0.85, 0.8, 0.85, 0.8, 0.7, 0.8, 0.75]","[1, 15, 98, 125, 144, 171, 225, 279, 293, 327, 354, 398, 476]",0.028891117172749694,horizon=50;
13,PG,Papua New Guinea,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.0, 0.15, 0.95, 0.85, 1.0, 0.0, 0.95, 1.0, 0.05, 0.25, 0.75, 0.85]","[1, 15, 57, 71, 85, 99, 155, 169, 197, 225, 245, 267, 288, 351, 376, 399, 418, 432, 456, 478]",0.019009766706195662,horizon=50;
14,PY,Paraguay,"[0.0, 1.0, 0.1, 0.7, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.75, 0.7]","[1, 15, 220, 246, 270, 324, 343, 370, 396, 420, 440, 463]",0.040802305351867234,horizon=50;
15,PE,Peru,"[0.0, 1.0, 0.25, 0.6, 0.8, 0.85, 0.75, 0.8, 0.85, 0.95, 0.85, 0.8, 0.75, 0.8, 0.75, 0.65, 0.75, 0.8, 0.65]","[1, 15, 98, 125, 146, 182, 208, 225, 243, 264, 278, 312, 338, 356, 373, 399, 423, 445, 466]",0.030558915694895543,horizon=50;
16,PH,Philippines,"[0.0, 1.0, 0.75, 0.15, 0.9, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.75, 0.85, 0.9, 0.65]","[1, 15, 84, 103, 124, 198, 223, 239, 276, 302, 335, 351, 386, 410, 432, 470]",0.02568620070981084,horizon=50;
17,PL,Poland,"[0.0, 1.0, 0.0, 0.9, 0.8, 0.9, 0.8, 0.6, 0.65, 0.7, 0.8, 0.85, 0.8, 0.85, 0.75, 0.7]","[1, 15, 109, 133, 177, 199, 224, 287, 308, 322, 343, 367, 384, 427, 445, 472]",0.023693003373486062,horizon=50;
18,PT,Portugal,"[0.0, 1.0, 0.0, 0.9, 0.85, 0.95, 0.8, 0.85, 0.65, 0.7, 0.65, 0.7, 0.8, 0.7, 0.65, 0.85, 0.9]","[1, 15, 100, 124, 151, 178, 196, 223, 250, 277, 304, 330, 352, 377, 393, 416, 434]",0.041487961646950317,horizon=50;
0,QA,Qatar,"[0.0, 1.0, 0.5, 0.8, 0.2, 0.15, 0.7, 0.8, 0.75, 0.65, 0.85, 0.7, 0.75, 0.65, 0.45, 0.5, 0.2, 0.4]","[1, 15, 98, 125, 152, 166, 188, 214, 268, 295, 322, 346, 373, 400, 422, 437, 455, 478]",0.031887158656399336,horizon=50;
1,RO,Romania,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.85, 0.8, 0.75, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75, 0.7]","[1, 15, 106, 129, 151, 178, 205, 232, 250, 277, 313, 340, 367, 383, 449, 476]",0.028826262123006256,horizon=50;
2,RU,Russia,"[0.0, 1.0, 0.0, 0.7, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85]","[1, 15, 113, 140, 157, 203, 241, 261, 287, 313, 373, 396, 423, 450, 465]",0.024214885474965017,horizon=50;
3,RW,Rwanda,"[0.0, 1.0, 0.1, 0.9, 0.0, 0.95, 0.8, 0.95, 0.75, 0.85, 0.65, 0.85, 0.95, 0.9, 0.85]","[1, 15, 195, 222, 248, 268, 295, 321, 340, 354, 372, 393, 419, 442, 463]",0.058140151592119875,horizon=50;
4,LC,Saint Lucia,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.8, 0.85, 0.75, 0.95]","[1, 15, 225, 239, 253, 267, 309, 406, 433, 451, 470]",0.31144966952780856,horizon=50;
5,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.95, 1.0, 0.9, 1.0, 0.0]","[1, 15, 323, 337, 351, 365, 379]",0.1065342133815551,horizon=50;
6,ST,Sao Tome and Principe,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.0, 0.6, 1.0, 0.4, 1.0, 0.0, 0.4, 1.0, 0.0, 0.05, 0.9, 1.0]","[1, 15, 85, 99, 113, 127, 168, 185, 239, 258, 312, 339, 359, 408, 422, 443, 463]",0.06654562403379348,horizon=50;
7,SA,Saudi Arabia,"[0.0, 1.0, 0.65, 0.5, 0.85, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8]","[1, 15, 98, 125, 146, 168, 188, 209, 314, 328, 354, 414, 443]",0.0428964679454442,horizon=50;
8,SN,Senegal,"[0.0, 1.0, 0.2, 0.75, 0.85, 0.75, 0.85, 0.9, 0.85, 0.95, 0.9, 0.6, 0.75, 0.85, 0.9, 0.95]","[1, 15, 114, 137, 162, 179, 201, 228, 242, 257, 282, 347, 374, 401, 443, 474]",0.03254444633183895,horizon=50;
9,RS,Serbia,"[0.0, 1.0, 0.15, 1.0, 0.8, 0.4, 0.9, 0.6, 0.55, 0.75, 0.8, 0.75, 0.6, 0.7]","[1, 15, 125, 146, 173, 195, 218, 299, 326, 348, 363, 417, 444, 465]",0.05081266302731827,horizon=50;
10,SC,Seychelles,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0]","[1, 15, 155, 169, 225, 239, 253, 267, 337, 351, 365]",0.1765933092224231,horizon=50;
11,SL,Sierra Leone,"[0.0, 1.0, 0.0, 0.1, 1.0, 0.5, 1.0, 0.8, 1.0, 0.35, 1.0, 0.6, 1.0]","[1, 16, 114, 155, 175, 256, 283, 310, 337, 364, 390, 417, 444]",0.10195459327049494,horizon=50;
12,SG,Singapore,"[0.0, 1.0, 0.0, 0.9, 0.75, 1.0, 0.3, 1.0, 0.0, 0.45, 0.9, 1.0, 0.3, 1.0, 0.0, 1.0]","[1, 15, 85, 134, 161, 185, 212, 232, 286, 331, 358, 376, 403, 421, 439, 475]",0.026772294012955403,horizon=50;
13,SK,Slovakia,"[0.0, 1.0, 0.0, 0.05, 0.9, 0.75, 0.8]","[1, 15, 315, 369, 391, 416, 438]",0.289175240849857,horizon=50;
14,SI,Slovenia,"[0.0, 1.0, 0.5, 1.0, 0.85, 1.0, 0.6, 0.45, 0.75, 0.8, 0.85, 0.75, 0.85, 0.75, 0.55]","[1, 15, 125, 146, 227, 254, 281, 308, 332, 354, 375, 399, 422, 437, 463]",0.05647267633757964,horizon=50;
15,SB,Solomon Islands,[0.0],[1],0.0,horizon=50;
16,SO,Somalia,"[0.0, 1.0, 0.0, 0.85, 0.95, 1.0, 0.3, 1.0, 0.65, 0.85, 0.95, 1.0, 0.3, 0.55, 0.85, 0.9]","[1, 15, 112, 137, 158, 199, 251, 272, 299, 320, 373, 392, 411, 425, 446, 469]",0.031297254748773345,horizon=50;
17,ZA,South Africa,"[0.0, 1.0, 0.0, 0.75, 0.7, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.8, 0.7, 0.8, 0.9, 0.85]","[1, 15, 123, 145, 166, 187, 214, 230, 253, 285, 320, 334, 359, 394, 417, 444]",0.02566042325754143,horizon=50;
0,ES,Spain,"[0.0, 1.0, 0.45, 0.0, 0.95, 0.85, 1.0, 0.5, 0.6, 0.7, 0.55, 0.8, 0.7, 0.8, 0.75, 0.8]","[1, 15, 70, 97, 124, 178, 205, 232, 259, 286, 313, 334, 387, 432, 458, 476]",0.09931236498764644,horizon=50;
1,LK,Sri Lanka,"[0.0, 1.0, 0.4, 1.0, 0.9, 1.0, 0.0, 0.95, 0.6, 0.7, 0.85, 0.75]","[1, 15, 125, 145, 172, 199, 301, 367, 389, 416, 441, 468]",0.1585599784484432,horizon=50;
2,SD,Sudan,"[0.0, 1.0, 0.05, 0.8, 0.95, 0.9, 1.0, 0.95, 0.15, 0.85, 0.95, 0.75, 0.95, 1.0, 0.8, 0.85]","[1, 15, 139, 160, 184, 228, 249, 296, 312, 334, 350, 391, 413, 427, 448, 468]",0.06302044623281987,horizon=50;
3,SR,Suriname,"[0.0, 1.0, 0.15, 0.0, 1.0, 0.0, 0.8, 0.9, 0.7, 0.9, 0.95, 1.0, 0.85, 0.95, 0.5, 0.85, 0.9, 0.95, 0.6]","[1, 16, 86, 100, 123, 165, 190, 211, 233, 259, 285, 306, 320, 347, 372, 396, 419, 442, 476]",0.022273657925090732,horizon=50;
4,SE,Sweden,"[0.0, 1.0, 0.35, 0.55, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.75, 0.1, 0.65, 0.75, 0.65, 0.85, 0.8, 0.7, 0.55]","[1, 15, 84, 111, 131, 149, 184, 198, 252, 271, 289, 315, 340, 365, 383, 409, 436, 457, 479]",0.036800861996095016,horizon=50;
5,CH,Switzerland,"[0.0, 1.0, 0.3, 0.65, 0.95, 1.0, 0.85, 1.0, 0.6, 0.65, 0.55, 0.05, 0.7, 0.8, 0.85, 0.65, 0.75]","[1, 15, 84, 111, 132, 150, 177, 204, 231, 258, 283, 308, 329, 356, 409, 452, 476]",0.05178569983239558,horizon=50;
6,SY,Syria,"[0.0, 1.0, 0.85, 0.75, 0.7, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.95, 0.85]","[1, 15, 152, 179, 206, 226, 245, 264, 282, 297, 337, 385, 441]",0.032598561590838813,horizon=50;
7,TW,Taiwan*,"[0.0, 1.0, 0.0, 0.9, 0.55, 0.9, 0.95, 0.6, 1.0, 0.1, 1.0, 0.0, 0.95]","[1, 15, 43, 77, 95, 117, 131, 151, 169, 217, 235, 393, 476]",0.011792032946603186,horizon=50;
8,TJ,Tajikistan,"[0.0, 1.0, 0.95, 0.0, 0.85, 1.0, 0.85, 1.0, 0.8, 1.0]","[1, 15, 113, 127, 181, 196, 250, 304, 331, 358]",0.13168826042922532,horizon=50;
9,TZ,Tanzania,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.35, 1.0]","[1, 16, 58, 72, 86, 127, 147]",0.037430528535089214,horizon=50;
10,TH,Thailand,"[0.0, 1.0, 0.0, 0.1, 0.35, 0.9, 1.0, 0.85, 1.0, 0.5, 1.0, 0.0, 0.65, 0.0, 0.95, 0.0, 0.35, 0.8, 0.7, 0.6, 0.65]","[1, 15, 57, 71, 85, 120, 139, 162, 189, 243, 261, 275, 293, 311, 338, 368, 410, 425, 439, 453, 471]",0.03227003028185427,horizon=50;
11,TL,Timor-Leste,[0.0],[1],0.0,horizon=50;
12,TG,Togo,"[0.0, 1.0, 0.0, 0.65, 1.0, 0.5, 0.75, 0.9, 0.8, 0.95, 0.9, 0.85, 0.95, 0.75, 0.9, 0.65, 0.9]","[1, 16, 86, 127, 146, 197, 221, 243, 268, 287, 314, 328, 343, 380, 405, 439, 462]",0.018035448438897855,horizon=50;
13,TT,Trinidad and Tobago,"[0.0, 1.0, 0.0, 0.75, 1.0, 0.0, 0.95, 0.8, 0.85, 0.9, 0.75, 0.5]","[1, 15, 85, 126, 144, 239, 350, 377, 404, 431, 458, 478]",0.5755190802916222,horizon=50;
14,TN,Tunisia,"[0.0, 1.0, 0.9, 1.0, 0.4, 0.75, 0.7, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.7]","[1, 15, 125, 152, 254, 280, 307, 329, 353, 378, 394, 418, 453, 475]",0.032255835169380714,horizon=50;
15,TR,Turkey,"[0.0, 1.0, 0.5, 0.0, 0.85, 0.95, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.75, 0.8, 0.85, 0.75, 0.85, 0.65]","[1, 15, 84, 100, 123, 145, 163, 185, 237, 253, 276, 293, 337, 355, 375, 394, 420, 461]",0.02093012306238556,horizon=50;
16,UG,Uganda,"[0.0, 1.0, 0.0, 0.95, 0.85, 0.75, 0.9, 0.85, 0.95, 0.9, 1.0, 0.6]","[1, 15, 224, 272, 299, 326, 344, 371, 398, 417, 444, 470]",0.07795094905103048,horizon=50;
17,UA,Ukraine,"[0.0, 1.0, 0.0, 0.9, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8]","[1, 15, 125, 146, 173, 200, 217, 340, 367, 381, 407, 422, 447, 474]",0.0337643805257102,horizon=50;
0,AE,United Arab Emirates,"[0.0, 1.0, 0.0, 0.65, 0.9, 0.95, 0.75, 0.8, 0.6, 0.8, 0.6, 0.7, 0.65, 0.6, 0.65, 0.75, 0.85]","[1, 15, 98, 125, 147, 174, 188, 215, 238, 265, 287, 312, 333, 382, 406, 429, 451]",0.028530538937874807,horizon=50;
1,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.45, 0.65, 0.75, 0.8, 0.65, 0.8, 0.85, 0.9, 0.85]","[1, 15, 84, 129, 156, 173, 200, 227, 254, 280, 307, 334, 361, 381, 405, 424, 451, 469]",0.05529082955093477,horizon=50;
2,US,US,"[0.0, 1.0, 0.0, 0.95, 0.9, 0.85, 0.8, 0.75, 0.85, 0.75, 0.8, 0.7, 0.75, 0.7, 0.8, 0.75, 0.8, 0.75]","[1, 15, 84, 137, 154, 181, 208, 235, 255, 280, 307, 330, 369, 396, 414, 440, 455, 477]",0.051327045349905086,horizon=50;
3,UY,Uruguay,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.35, 0.95, 0.75, 0.95, 0.65, 0.75, 0.8, 0.55, 0.7, 0.8, 0.85, 0.6]","[1, 15, 122, 143, 170, 192, 214, 240, 263, 289, 316, 338, 357, 375, 398, 422, 446]",0.047939226300191616,horizon=50;
4,UZ,Uzbekistan,"[0.0, 1.0, 0.1, 0.95, 0.65, 0.45, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 1.0, 0.45, 0.8]","[1, 15, 125, 145, 172, 192, 216, 235, 276, 300, 314, 330, 346, 381, 407, 454, 475]",0.03372519831365475,horizon=50;
5,VE,Venezuela,"[0.0, 1.0, 0.55, 0.95, 1.0, 0.25, 0.7, 0.8, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75]","[1, 15, 98, 125, 152, 166, 186, 211, 232, 251, 293, 324, 349, 374, 390, 417, 444, 466]",0.02958211347151734,horizon=50;
6,VN,Vietnam,"[0.0, 1.0, 0.0, 0.2, 1.0]","[1, 16, 212, 253, 271]",0.2117989924724792,horizon=50;
7,YE,Yemen,"[0.0, 1.0, 0.0, 0.55, 0.95, 1.0, 0.95, 1.0, 0.75, 0.95, 0.55, 0.65, 0.85]","[1, 15, 147, 174, 193, 274, 300, 354, 372, 398, 425, 452, 472]",0.11475595440547942,horizon=50;
8,ZM,Zambia,"[0.0, 1.0, 0.4, 0.95, 0.65, 0.45, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.7, 0.55, 0.8, 0.9, 0.95, 0.9]","[1, 15, 120, 144, 171, 197, 217, 239, 255, 275, 292, 306, 346, 379, 402, 423, 453, 467]",0.043778554543762435,horizon=50;
9,ZW,Zimbabwe,"[0.0, 1.0, 0.45, 1.0, 0.1, 0.6, 0.8, 0.9, 1.0, 0.85, 0.8, 0.5, 0.8, 0.95, 1.0, 0.95, 0.85]","[1, 15, 112, 133, 187, 209, 236, 253, 274, 301, 315, 380, 399, 419, 436, 450, 472]",0.04770332373588602,horizon=50;
