,Code,Country,Severities,Trigger Dates,Score,Method
16,LV,Latvia,"[0.0, 1.0, 0.0, 0.9, 0.8, 0.9, 0.55, 0.75]","[1, 15, 342, 396, 423, 450, 473, 489]",0.32380048305974146,horizon=50;
17,LB,Lebanon,"[0.0, 1.0, 0.9, 0.3, 0.8, 0.85, 0.75, 0.8, 0.75, 0.6, 0.8, 0.85, 0.8, 0.85]","[1, 15, 206, 229, 249, 297, 322, 349, 371, 394, 413, 428, 451, 491]",0.03992262643606959,horizon=50;
0,LS,Lesotho,"[0.0, 1.0, 0.0, 1.0, 0.85, 1.0, 0.0, 0.65, 0.8, 0.9, 1.0, 0.75]","[1, 15, 223, 250, 277, 324, 365, 392, 410, 430, 448, 497]",0.08857700091277962,horizon=50;
1,LR,Liberia,"[0.0, 1.0, 0.0, 1.0, 0.9, 0.7, 1.0, 0.4, 1.0, 0.7, 1.0, 0.0, 1.0, 0.25, 1.0]","[1, 15, 99, 153, 180, 200, 225, 333, 357, 384, 402, 429, 447, 470, 484]",0.06890409362976012,horizon=50;
2,LY,Libya,"[0.0, 1.0, 0.9, 0.15, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9]","[1, 15, 195, 222, 242, 269, 291, 372, 399, 440, 473, 493]",0.04700468836640792,horizon=50;
3,LT,Lithuania,"[0.0, 1.0, 0.1, 0.7, 0.75, 0.8, 0.75, 0.8, 0.75]","[1, 15, 301, 327, 354, 381, 429, 453, 480]",0.08128149151865721,horizon=50;
4,LU,Luxembourg,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 0.9, 1.0, 0.35, 0.5, 0.75, 0.8, 0.75, 0.7, 0.8, 0.85, 0.8]","[1, 15, 93, 118, 165, 214, 240, 267, 287, 301, 335, 373, 400, 448, 462, 477, 494]",0.04188777853271596,horizon=50;
5,MG,Madagascar,"[0.0, 1.0, 0.5, 0.75, 0.85, 1.0, 0.9, 1.0, 0.85, 0.95, 0.85, 0.8, 0.9, 0.65, 0.8, 0.9]","[1, 15, 154, 181, 233, 254, 269, 296, 314, 340, 366, 393, 409, 444, 468, 490]",0.04711927398892235,horizon=50;
6,MW,Malawi,"[0.0, 1.0, 0.55, 1.0, 0.4, 0.7, 0.95, 1.0, 0.75, 1.0, 0.75, 0.1, 0.3, 0.85, 1.0, 0.95, 0.9, 0.95]","[1, 15, 128, 146, 173, 197, 235, 253, 306, 329, 356, 371, 385, 407, 431, 456, 476, 490]",0.0619047223075859,horizon=50;
7,MY,Malaysia,"[0.0, 1.0, 0.0, 0.8, 0.95, 0.75, 1.0, 0.75, 1.0, 0.45, 0.6, 0.5, 0.85, 0.9, 0.75, 0.5, 0.55, 0.75, 0.85, 0.55, 0.45]","[1, 15, 84, 108, 129, 173, 200, 221, 242, 261, 275, 289, 313, 332, 358, 379, 399, 420, 440, 475, 495]",0.033685929978127215,horizon=50;
8,MV,Maldives,"[0.0, 1.0, 0.95, 0.0, 0.15, 0.95, 0.85, 0.8, 0.85, 0.8, 0.95, 0.9, 0.8, 1.0, 0.9, 0.6, 0.8, 0.85, 0.5]","[1, 16, 100, 114, 142, 162, 189, 203, 221, 244, 261, 288, 315, 353, 378, 400, 422, 457, 481]",0.014026373528926227,horizon=50;
9,ML,Mali,"[0.0, 1.0, 0.35, 0.75, 0.85, 0.95, 1.0, 0.95, 0.85, 0.9, 0.75, 0.65, 0.7, 0.9, 0.95, 1.0, 0.9, 0.85, 0.75, 0.85]","[1, 15, 98, 125, 141, 181, 203, 230, 257, 284, 311, 339, 353, 374, 394, 415, 429, 448, 470, 491]",0.03432991419452736,horizon=50;
10,MT,Malta,"[0.0, 1.0, 0.15, 1.0, 0.0, 0.9, 0.65, 0.8, 0.85, 0.8, 0.75, 0.65, 0.85]","[1, 15, 166, 185, 260, 304, 323, 345, 372, 399, 421, 443, 467]",0.05662610109295393,horizon=50;
11,MR,Mauritania,"[0.0, 1.0, 0.0, 0.75, 0.95, 1.0, 0.75, 0.9, 0.7, 0.65, 0.45, 0.8, 0.95, 0.9, 0.95, 0.8]","[1, 15, 145, 172, 194, 221, 248, 275, 302, 329, 344, 366, 388, 437, 456, 482]",0.058339747522594576,horizon=50;
12,MU,Mauritius,"[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]","[1, 15, 85, 133, 347, 365, 478]",0.14444898899780492,horizon=50;
13,MX,Mexico,"[0.0, 1.0, 0.0, 0.65, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75]","[1, 15, 98, 125, 145, 171, 192, 234, 248, 327, 380, 424, 443, 457, 471]",0.0201066963981566,horizon=50;
14,MD,Moldova,"[0.0, 1.0, 0.35, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8, 0.9]","[1, 15, 125, 147, 174, 200, 253, 376, 399, 419, 465, 492]",0.04118624787312737,horizon=50;
15,MN,Mongolia,"[0.0, 1.0, 0.95, 0.0, 1.0, 0.3, 0.55, 0.7]","[1, 15, 351, 365, 406, 450, 475, 496]",0.06504786059351275,horizon=50;
16,MA,Morocco,"[0.0, 1.0, 0.15, 1.0, 0.95, 0.55, 0.7, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 111, 132, 159, 186, 213, 240, 263, 317, 338, 357, 383, 401, 475]",0.02940103357991806,horizon=50;
0,MZ,Mozambique,"[0.0, 1.0, 0.1, 1.0, 0.4, 0.9, 0.7, 0.9, 0.85, 0.8, 0.95, 0.75, 0.65, 0.8, 0.9, 0.95, 0.9]","[1, 15, 179, 203, 230, 248, 267, 290, 316, 331, 349, 370, 385, 404, 424, 448, 482]",0.04207763019589611,horizon=50;
1,MM,Burma,"[0.0, 1.0, 0.0, 0.55, 1.0, 0.8, 0.95, 0.9, 1.0]","[1, 15, 288, 315, 338, 360, 387, 414, 441]",0.24371641631164656,horizon=50;
2,NA,Namibia,"[0.0, 1.0, 0.05, 0.75, 0.85, 0.95, 0.85, 0.55, 0.75, 0.7, 0.8, 0.9, 0.85, 0.8, 0.85]","[1, 15, 210, 236, 263, 289, 316, 335, 354, 368, 393, 414, 429, 448, 489]",0.052217368410140186,horizon=50;
3,NP,Nepal,"[0.0, 1.0, 0.0, 0.05, 0.9, 0.75, 0.85, 0.75, 0.9, 0.8, 0.9, 0.4, 0.85, 1.0, 0.7]","[1, 15, 222, 249, 270, 297, 323, 345, 369, 395, 409, 423, 442, 456, 483]",0.07870099814026042,horizon=50;
4,NL,Netherlands,"[0.0, 1.0, 0.0, 0.65, 0.95, 1.0, 0.9, 1.0, 0.65, 0.85, 0.65, 0.55, 0.75, 0.6, 0.75, 0.7, 0.75, 0.8, 0.7, 0.65]","[1, 15, 87, 114, 135, 162, 178, 205, 232, 258, 284, 311, 334, 361, 388, 415, 440, 458, 472, 490]",0.0609403461257826,horizon=50;
5,NZ,New Zealand,"[0.0, 1.0, 0.0, 0.45, 1.0, 0.85, 1.0, 0.0, 0.4, 1.0, 0.0, 1.0]","[1, 15, 85, 126, 144, 171, 198, 252, 304, 323, 422, 482]",0.03673643229490613,horizon=50;
6,NI,Nicaragua,"[0.0, 1.0, 0.0, 0.8, 0.55, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 85, 122, 145, 169, 183, 236, 256, 278, 305, 321, 341, 360, 396, 414, 450, 468]",0.016519952435691248,horizon=50;
7,NE,Niger,"[0.0, 1.0, 0.9, 1.0, 0.0, 0.05, 0.95, 1.0, 0.8, 1.0, 0.0, 0.9, 1.0, 0.8, 1.0, 0.95]","[1, 15, 43, 57, 85, 126, 146, 161, 215, 242, 323, 390, 417, 441, 468, 484]",0.08101684717319639,horizon=50;
8,NG,Nigeria,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.95, 0.75, 0.95, 0.6, 0.75, 0.85, 0.95, 1.0]","[1, 15, 127, 150, 204, 285, 307, 333, 356, 377, 404, 449, 475]",0.04028010506774524,horizon=50;
9,NO,Norway,"[0.0, 1.0, 0.3, 0.55, 0.95, 0.7, 0.95, 0.65, 0.85, 0.6, 0.8, 0.0, 0.5, 0.7, 0.6, 0.85, 0.75, 0.7, 0.5, 0.55]","[1, 15, 84, 111, 131, 181, 202, 229, 248, 275, 302, 325, 352, 372, 387, 408, 430, 457, 477, 496]",0.06533424600835679,horizon=50;
10,OM,Oman,"[0.0, 1.0, 0.0, 0.8, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.85, 0.8, 0.75, 0.8, 0.65, 0.8]","[1, 15, 125, 148, 166, 187, 259, 273, 290, 331, 373, 397, 415, 433, 449, 468, 490]",0.02747668810840801,horizon=50;
11,PK,Pakistan,"[0.0, 1.0, 0.35, 0.65, 0.8, 0.75, 0.85, 0.95, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 98, 125, 144, 171, 187, 210, 246, 275, 292, 322, 344, 361, 385, 411, 433, 453]",0.024608325079352115,horizon=50;
12,PA,Panama,"[0.0, 1.0, 0.6, 0.65, 0.9, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.7, 0.75, 0.8, 0.75, 0.8]","[1, 15, 98, 125, 143, 169, 218, 233, 258, 272, 299, 325, 352, 384, 403, 467, 481]",0.02433876812431917,horizon=50;
13,PG,Papua New Guinea,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.0, 0.15, 0.95, 0.85, 1.0, 0.05, 0.95, 1.0, 0.0, 0.9, 0.85]","[1, 15, 57, 71, 85, 99, 155, 169, 197, 225, 245, 268, 289, 351, 377, 391, 422, 471, 486]",0.027023144861829523,horizon=50;
14,PY,Paraguay,"[0.0, 1.0, 0.1, 0.7, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.7, 0.75, 0.7]","[1, 15, 220, 246, 269, 323, 341, 368, 394, 421, 446, 473, 500]",0.0548887684586351,horizon=50;
15,PE,Peru,"[0.0, 1.0, 0.25, 0.6, 0.8, 0.85, 0.75, 0.8, 0.85, 0.95, 0.85, 0.8, 0.75, 0.8, 0.6, 0.75, 0.8, 0.65]","[1, 15, 98, 125, 146, 181, 208, 226, 242, 264, 278, 312, 344, 369, 395, 417, 444, 466]",0.030695035251006,horizon=50;
16,PH,Philippines,"[0.0, 1.0, 0.75, 0.2, 0.9, 0.85, 0.8, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.65, 0.8]","[1, 15, 84, 102, 124, 178, 205, 229, 245, 264, 305, 337, 352, 379, 414, 432, 470, 487]",0.02806073932028856,horizon=50;
17,PL,Poland,"[0.0, 1.0, 0.0, 0.9, 0.8, 0.9, 0.8, 0.65, 0.7, 0.8, 0.85, 0.8, 0.85, 0.75, 0.7, 0.8]","[1, 15, 109, 133, 178, 201, 226, 280, 322, 343, 366, 383, 427, 445, 474, 490]",0.02270876076148389,horizon=50;
18,PT,Portugal,"[0.0, 1.0, 0.0, 0.9, 0.85, 0.95, 0.8, 0.85, 0.65, 0.7, 0.65, 0.7, 0.8, 0.7, 0.65, 0.85, 0.9, 0.85, 0.8]","[1, 15, 100, 124, 151, 178, 196, 223, 250, 277, 304, 330, 352, 378, 392, 416, 435, 477, 491]",0.04063544632942167,horizon=50;
0,QA,Qatar,"[0.0, 1.0, 0.5, 0.8, 0.2, 0.15, 0.65, 0.8, 0.75, 0.7, 0.75, 0.8, 0.65, 0.85, 0.35, 0.55, 0.25, 0.75]","[1, 15, 98, 125, 152, 166, 186, 210, 264, 291, 317, 338, 364, 388, 411, 430, 451, 487]",0.03045764221159588,horizon=50;
1,RO,Romania,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.85, 0.8, 0.75, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75]","[1, 15, 106, 129, 150, 177, 204, 231, 248, 275, 313, 340, 367, 384, 444]",0.026466208315268087,horizon=50;
2,RU,Russia,"[0.0, 1.0, 0.0, 0.7, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8]","[1, 15, 113, 140, 157, 201, 226, 240, 272, 299, 316, 376, 398, 423, 450, 465, 492]",0.021058028363591767,horizon=50;
3,RW,Rwanda,"[0.0, 1.0, 0.1, 0.9, 0.0, 0.95, 0.8, 0.95, 0.75, 0.9, 0.65, 0.85, 0.95, 0.9, 0.85, 0.95]","[1, 15, 195, 222, 248, 268, 295, 315, 332, 352, 369, 392, 419, 439, 464, 480]",0.04835375558850236,horizon=50;
4,LC,Saint Lucia,"[0.0, 1.0, 0.95, 1.0, 0.05, 0.0, 0.75, 0.9, 0.75, 0.95, 0.75]","[1, 15, 225, 239, 309, 323, 406, 430, 447, 469, 484]",0.20107006883458786,horizon=50;
5,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.9, 1.0, 0.0, 0.25, 1.0]","[1, 15, 351, 365, 379, 476, 494]",0.2720610766045548,horizon=50;
6,ST,Sao Tome and Principe,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.0, 0.6, 1.0, 0.45, 1.0, 0.0, 0.4, 1.0, 0.0, 0.05, 0.9, 1.0, 0.95]","[1, 15, 85, 99, 113, 127, 168, 185, 239, 260, 314, 341, 360, 408, 422, 443, 463, 488]",0.06509736074906271,horizon=50;
7,SA,Saudi Arabia,"[0.0, 1.0, 0.65, 0.5, 0.85, 0.7, 0.8, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8]","[1, 15, 98, 125, 146, 169, 190, 208, 277, 294, 321, 348, 367, 381, 424, 442]",0.0328095915886109,horizon=50;
8,SN,Senegal,"[0.0, 1.0, 0.2, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.6, 0.75, 0.85, 0.9, 0.95, 0.9]","[1, 15, 114, 138, 179, 201, 227, 270, 284, 312, 326, 351, 375, 402, 442, 474, 499]",0.034728515670527565,horizon=50;
9,RS,Serbia,"[0.0, 1.0, 0.15, 1.0, 0.8, 0.4, 0.9, 0.95, 0.8, 0.65, 0.5, 0.75, 0.8, 0.75, 0.6, 0.7, 0.75]","[1, 15, 125, 146, 173, 196, 219, 246, 273, 300, 327, 347, 367, 421, 444, 470, 493]",0.04733148212910692,horizon=50;
10,SC,Seychelles,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.65]","[1, 15, 337, 351, 365, 489]",0.4392097308488615,horizon=50;
11,SL,Sierra Leone,"[0.0, 1.0, 0.0, 0.05, 1.0, 0.95, 0.65, 1.0, 0.75, 1.0, 0.7, 1.0, 0.4, 1.0]","[1, 16, 114, 154, 174, 228, 255, 278, 305, 332, 359, 386, 413, 435]",0.08048051492493367,horizon=50;
12,SG,Singapore,"[0.0, 1.0, 0.0, 0.9, 0.75, 1.0, 0.35, 1.0, 0.0, 0.65, 0.0, 0.75, 1.0, 0.5, 1.0, 0.0, 0.6]","[1, 15, 85, 134, 161, 184, 211, 234, 288, 315, 333, 360, 380, 407, 425, 443, 479]",0.027243528348648183,horizon=50;
13,SK,Slovakia,"[0.0, 1.0, 0.0, 0.1, 0.9, 0.75, 0.85, 0.75, 0.8]","[1, 15, 315, 369, 392, 417, 444, 465, 490]",0.21160822386671346,horizon=50;
14,SI,Slovenia,"[0.0, 1.0, 0.5, 1.0, 0.85, 1.0, 0.6, 0.45, 0.75, 0.85, 0.8, 0.6, 0.55]","[1, 15, 125, 146, 227, 254, 281, 308, 332, 359, 375, 456, 483]",0.05162301479184568,horizon=50;
15,SB,Solomon Islands,[0.0],[1],0.0,horizon=50;
16,SO,Somalia,"[0.0, 1.0, 0.0, 0.85, 0.95, 1.0, 0.9, 0.75, 1.0, 0.8, 0.75, 0.85, 0.8, 0.95, 1.0, 0.25, 0.55, 0.8, 0.9, 0.95]","[1, 15, 112, 137, 158, 185, 212, 239, 266, 293, 313, 329, 343, 363, 390, 410, 424, 442, 464, 487]",0.04090770416477445,horizon=50;
17,ZA,South Africa,"[0.0, 1.0, 0.0, 0.75, 0.7, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.8, 0.7, 0.8, 0.9, 0.85, 0.8]","[1, 15, 123, 145, 166, 187, 218, 232, 252, 284, 319, 334, 360, 394, 417, 446, 492]",0.02432073318502061,horizon=50;
0,ES,Spain,"[0.0, 1.0, 0.45, 0.0, 0.95, 0.85, 1.0, 0.5, 0.6, 0.7, 0.55, 0.8, 0.7, 0.8, 0.75, 0.85]","[1, 15, 70, 97, 124, 178, 205, 232, 259, 286, 313, 336, 390, 432, 458, 482]",0.09146186320175374,horizon=50;
1,LK,Sri Lanka,"[0.0, 1.0, 0.4, 1.0, 0.9, 1.0, 0.0, 0.9, 0.65, 0.6, 0.85, 0.8, 0.6]","[1, 15, 125, 145, 172, 199, 301, 366, 393, 407, 434, 460, 484]",0.141430074349481,horizon=50;
2,SD,Sudan,"[0.0, 1.0, 0.05, 0.8, 0.95, 0.9, 1.0, 0.0, 0.95, 0.9, 0.95, 0.75, 0.95, 1.0, 0.8, 0.85, 0.9]","[1, 15, 139, 160, 184, 229, 249, 315, 339, 359, 373, 393, 413, 427, 448, 475, 500]",0.07847847574687154,horizon=50;
3,SR,Suriname,"[0.0, 1.0, 0.0, 1.0, 0.05, 0.8, 0.9, 0.7, 0.9, 0.95, 1.0, 0.85, 0.95, 0.45, 0.85, 0.9, 0.95, 0.55, 0.75]","[1, 16, 86, 122, 164, 189, 212, 233, 259, 286, 306, 320, 347, 374, 397, 415, 442, 477, 499]",0.021926668147889773,horizon=50;
4,SE,Sweden,"[0.0, 1.0, 0.35, 0.55, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.2, 0.6, 0.75, 0.65, 0.8, 0.85, 0.75, 0.6]","[1, 15, 84, 111, 130, 157, 219, 233, 249, 267, 312, 339, 359, 381, 405, 421, 447, 471]",0.03785289047528839,horizon=50;
5,CH,Switzerland,"[0.0, 1.0, 0.3, 0.65, 0.95, 1.0, 0.85, 1.0, 0.6, 0.65, 0.05, 0.7, 0.8, 0.75, 0.85, 0.8, 0.65, 0.75]","[1, 15, 84, 111, 131, 158, 180, 206, 232, 283, 307, 330, 351, 378, 394, 435, 456, 482]",0.05210703911720597,horizon=50;
6,SY,Syria,"[0.0, 1.0, 0.85, 0.75, 0.7, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.95, 0.85, 0.9]","[1, 15, 152, 179, 206, 226, 246, 265, 281, 297, 336, 385, 442, 482]",0.03041822721373052,horizon=50;
7,TW,Taiwan*,"[0.0, 1.0, 0.0, 0.9, 0.55, 0.9, 1.0, 0.55, 1.0, 0.15, 1.0, 0.05, 0.0, 0.9, 0.95]","[1, 15, 43, 77, 95, 117, 132, 146, 166, 215, 233, 391, 405, 474, 488]",0.02083196962952849,horizon=50;
8,TJ,Tajikistan,"[0.0, 1.0, 0.95, 0.0, 0.85, 1.0, 0.85, 0.9, 0.95, 0.9, 1.0]","[1, 15, 113, 127, 181, 196, 250, 277, 331, 358, 385]",0.12471044578479876,horizon=50;
9,TZ,Tanzania,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.35, 1.0]","[1, 16, 58, 72, 86, 127, 147]",0.039351245005648114,horizon=50;
10,TH,Thailand,"[0.0, 1.0, 0.0, 0.1, 0.35, 0.9, 1.0, 0.85, 1.0, 0.2, 1.0, 0.0, 0.75, 0.0, 0.95, 1.0, 0.0, 0.15, 0.8, 0.7, 0.6, 0.55, 0.05]","[1, 15, 57, 71, 85, 120, 139, 163, 189, 243, 261, 275, 293, 311, 338, 354, 368, 410, 425, 439, 453, 467, 481]",0.038801884925229055,horizon=50;
11,TL,Timor-Leste,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0]","[1, 15, 85, 99, 113, 127, 225, 239, 253, 267, 379, 393, 421, 435, 463]",0.009892270531400928,horizon=50;
12,TG,Togo,"[0.0, 1.0, 0.0, 0.65, 1.0, 0.45, 0.7, 0.9, 0.8, 0.95, 0.9, 0.85, 1.0, 0.75, 0.85, 0.9, 0.65, 0.9, 0.95]","[1, 16, 86, 127, 146, 198, 217, 242, 269, 287, 314, 332, 349, 371, 396, 414, 440, 463, 484]",0.0175837922500515,horizon=50;
13,TT,Trinidad and Tobago,"[0.0, 1.0, 0.0, 0.75, 1.0, 0.0, 0.95, 0.8, 0.85, 0.9, 0.7, 0.55]","[1, 15, 85, 126, 144, 239, 350, 377, 404, 431, 458, 484]",0.5631857008071024,horizon=50;
14,TN,Tunisia,"[0.0, 1.0, 0.9, 1.0, 0.4, 0.75, 0.7, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.7, 0.75]","[1, 15, 125, 152, 254, 280, 307, 329, 350, 375, 394, 417, 453, 475, 495]",0.02705636697310064,horizon=50;
15,TR,Turkey,"[0.0, 1.0, 0.5, 0.0, 0.8, 0.95, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.75, 0.8, 0.85, 0.75, 0.85, 0.65, 0.75]","[1, 15, 84, 100, 121, 145, 167, 186, 237, 253, 276, 292, 337, 355, 375, 394, 420, 461, 488]",0.022422477537528667,horizon=50;
16,UG,Uganda,"[0.0, 1.0, 0.0, 0.95, 0.85, 0.8, 0.9, 0.85, 0.95, 0.9, 0.65, 0.75]","[1, 15, 224, 272, 299, 326, 353, 376, 403, 457, 477, 493]",0.0761646514749714,horizon=50;
17,UA,Ukraine,"[0.0, 1.0, 0.0, 0.9, 0.8, 0.9, 0.75, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85]","[1, 15, 125, 146, 187, 211, 233, 253, 280, 299, 320, 344, 367, 381, 426, 461, 476, 496]",0.02789463409681983,horizon=50;
0,AE,United Arab Emirates,"[0.0, 1.0, 0.0, 0.65, 0.9, 0.95, 0.75, 0.8, 0.6, 0.8, 0.6, 0.7, 0.65, 0.6, 0.65, 0.75, 0.85, 0.8]","[1, 15, 98, 125, 147, 173, 187, 212, 239, 266, 287, 313, 333, 382, 408, 430, 450, 482]",0.0284066196337289,horizon=50;
1,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.45, 0.65, 0.75, 0.8, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8]","[1, 15, 84, 129, 156, 173, 200, 227, 254, 280, 307, 334, 361, 380, 405, 423, 450, 466, 484]",0.050578309646015056,horizon=50;
2,US,US,"[0.0, 1.0, 0.0, 0.95, 0.9, 0.85, 0.8, 0.75, 0.85, 0.75, 0.8, 0.7, 0.75, 0.7, 0.8, 0.75, 0.8, 0.75]","[1, 15, 84, 137, 154, 181, 208, 235, 254, 278, 302, 327, 369, 396, 415, 442, 457, 482]",0.04696664922421226,horizon=50;
3,UY,Uruguay,"[0.0, 1.0, 0.0, 0.75, 0.85, 0.7, 0.6, 0.75]","[1, 15, 355, 381, 408, 435, 462, 485]",0.2529193564985568,horizon=50;
4,UZ,Uzbekistan,"[0.0, 1.0, 0.1, 0.95, 0.65, 0.45, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 1.0, 0.5, 0.8]","[1, 15, 125, 145, 172, 192, 216, 234, 277, 300, 314, 330, 346, 385, 406, 453, 475]",0.034712290252886566,horizon=50;
5,VE,Venezuela,"[0.0, 1.0, 0.0, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.85]","[1, 15, 193, 216, 266, 286, 335, 362, 382, 421, 448, 470, 490]",0.0490228059998625,horizon=50;
6,VN,Vietnam,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.25, 1.0]","[1, 16, 170, 184, 212, 253, 272]",0.2414764612094781,horizon=50;
7,YE,Yemen,"[0.0, 1.0, 0.0, 0.55, 0.95, 1.0, 0.95, 1.0, 0.75, 0.95, 0.55, 0.65, 0.9, 0.95]","[1, 15, 147, 174, 193, 274, 300, 354, 372, 398, 425, 452, 474, 495]",0.1081263960984432,horizon=50;
8,ZM,Zambia,"[0.0, 1.0, 0.4, 0.95, 0.65, 0.45, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.7, 0.55, 0.8, 0.9, 0.95, 0.9]","[1, 15, 121, 146, 173, 196, 217, 239, 254, 274, 292, 306, 330, 354, 379, 402, 423, 453, 467]",0.03831558644776376,horizon=50;
9,ZW,Zimbabwe,"[0.0, 1.0, 0.45, 1.0, 0.1, 0.6, 0.8, 0.9, 1.0, 0.7, 0.8, 0.55, 0.85, 1.0, 0.95, 0.9, 0.85]","[1, 15, 112, 133, 187, 209, 236, 253, 274, 309, 326, 378, 402, 426, 443, 467, 482]",0.05369582660838063,horizon=50;
