,Code,Country,Severities,Trigger Dates,Score,Method
9,JM,Jamaica,"[0.0, 1.0, 0.4, 1.0, 0.8, 1.0, 0.4, 0.6, 0.65, 0.8, 0.9, 0.85, 0.75, 0.8, 0.85, 0.8, 0.9]","[1, 15, 123, 143, 169, 195, 221, 247, 263, 285, 307, 351, 423, 449, 491, 513, 535]",0.06075561808178397,reoptimized on extend
10,JP,Japan,"[0.0, 1.0, 0.55, 0.7, 0.9, 0.95, 0.9, 0.95, 0.45, 0.6, 0.8, 0.75, 0.65, 0.55, 0.7, 0.75, 0.8, 0.85, 0.8, 0.9, 0.75, 0.7, 0.8]","[1, 15, 95, 121, 143, 169, 189, 205, 225, 251, 273, 299, 319, 345, 363, 387, 407, 433, 447, 465, 483, 497, 523]",0.04337781262681285,Old result already good
11,JO,Jordan,"[0.0, 1.0, 0.35, 0.55, 0.75, 0.85, 0.9, 0.85, 0.65, 0.6, 0.75, 0.85, 0.8]","[1, 15, 267, 293, 315, 339, 363, 385, 427, 441, 465, 489, 521]",0.044170975439706765,Old result already good
12,KZ,Kazakhstan,"[0.0, 1.0, 0.8, 0.05, 0.75, 0.65, 0.85, 0.95, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.95, 0.75, 0.5, 0.65, 0.7, 0.75]","[1, 15, 137, 163, 189, 215, 235, 259, 283, 307, 349, 365, 389, 403, 423, 447, 469, 491, 517, 543]",0.08392904946717455,reoptimized on extend
13,KE,Kenya,"[0.0, 1.0, 0.35, 0.85, 0.8, 0.85, 0.9, 0.95, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85]","[1, 15, 137, 157, 183, 235, 249, 263, 277, 303, 317, 339, 365, 379, 405, 431, 451, 469, 489, 511, 531]",0.056557121593355124,reoptimized on extend
14,KR,"Korea, South","[0.0, 1.0, 0.0, 0.8, 0.85, 0.95, 0.9, 0.85, 0.7, 0.85, 0.45, 0.75, 0.85, 0.8, 0.55, 0.75, 0.9, 0.85, 0.8, 0.75, 0.65, 0.8]","[1, 15, 63, 87, 113, 135, 151, 183, 205, 227, 247, 269, 289, 311, 355, 375, 397, 431, 463, 483, 501, 527]",0.05941399026196517,Old result retained on extend - better than new 
15,KW,Kuwait,"[0.0, 1.0, 0.1, 0.65, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.45, 0.7, 0.75, 0.8, 0.75, 0.85, 0.75]","[1, 15, 111, 137, 163, 177, 229, 243, 265, 283, 321, 377, 391, 415, 433, 449, 475, 499, 517, 537]",0.05033403457911397,Old result retained on extend - better than new 
16,KG,Kyrgyzstan,"[0.0, 1.0, 0.1, 1.0, 0.65, 0.6, 0.3, 0.85, 1.0, 0.75, 0.8, 0.85, 0.9, 0.65, 0.85, 0.9, 0.75, 0.8, 0.85]","[1, 15, 123, 145, 163, 183, 201, 221, 235, 289, 315, 341, 367, 391, 413, 439, 465, 517, 531]",0.512767794102032,Old result retained on extend - better than new 
17,LA,Laos,[0.0],[1],0.0,Old result already good
0,LV,Latvia,"[0.0, 1.0, 0.55, 0.8, 0.65, 0.8, 0.85, 0.8, 0.7, 0.8, 0.75]","[1, 15, 307, 333, 359, 383, 409, 431, 477, 503, 523]",0.12206767530470035,reoptimized on extend
1,LB,Lebanon,"[0.0, 1.0, 0.95, 0.85, 0.55, 0.8, 0.85, 0.75, 0.8, 0.65, 0.85, 0.8, 0.85, 0.8, 0.85]","[1, 15, 175, 201, 227, 249, 297, 319, 345, 385, 419, 451, 491, 505, 521]",0.04873955805893776,Old result already good
2,LS,Lesotho,"[0.0, 1.0, 0.1, 0.9, 1.0, 0.6, 1.0, 0.1, 0.25, 0.7, 0.8, 0.9, 1.0, 0.7, 0.9]","[1, 15, 209, 233, 255, 281, 305, 355, 369, 389, 409, 429, 447, 497, 523]",0.07483902871853719,reoptimized on extend
3,LR,Liberia,"[0.0, 1.0, 0.0, 0.95, 0.7, 0.9, 1.0, 0.2, 1.0, 0.75, 0.95, 0.9, 1.0, 0.0, 0.8, 1.0]","[1, 15, 99, 151, 197, 217, 231, 335, 359, 385, 411, 437, 463, 489, 513, 527]",0.0628514114138798,Old result retained on extend - better than new 
4,LY,Libya,"[0.0, 1.0, 0.85, 0.4, 0.85, 0.75, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.8]","[1, 15, 193, 219, 241, 267, 287, 301, 339, 353, 379, 403, 445, 471, 495, 515, 529]",0.06275742955468433,Old result retained on extend - better than new 
5,LT,Lithuania,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.45, 0.6, 0.65, 0.75, 0.8, 0.75, 0.8, 0.75, 0.7]","[1, 15, 137, 163, 189, 289, 307, 333, 351, 377, 425, 447, 473, 533]",0.06828161449476199,reoptimized on extend
6,LU,Luxembourg,"[0.0, 1.0, 0.0, 0.8, 0.95, 0.9, 1.0, 0.9, 0.25, 0.75, 1.0, 0.45, 0.55, 0.75, 0.8, 0.75, 0.7, 0.85, 0.8, 0.75, 0.8]","[1, 15, 91, 113, 133, 147, 171, 197, 213, 235, 255, 281, 297, 337, 373, 399, 447, 467, 493, 519, 533]",0.06206660391639163,reoptimized on extend
7,MG,Madagascar,"[0.0, 1.0, 0.5, 0.75, 0.7, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.8, 0.9, 0.65, 0.7, 0.85, 0.9, 0.95]","[1, 15, 153, 179, 205, 219, 241, 267, 289, 315, 335, 355, 371, 389, 411, 443, 457, 475, 499, 523]",0.07779501886057638,reoptimized on extend
8,MW,Malawi,"[0.0, 1.0, 0.55, 1.0, 0.5, 0.65, 0.8, 1.0, 0.8, 1.0, 0.85, 0.6, 0.2, 0.8, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.5]","[1, 15, 127, 145, 171, 197, 221, 243, 295, 321, 347, 363, 377, 403, 425, 439, 459, 477, 491, 511, 537]",0.10415029735175084,reoptimized on extend
9,MY,Malaysia,"[0.0, 1.0, 0.4, 0.95, 0.9, 1.0, 0.5, 0.75, 0.9, 0.85, 0.45, 0.6, 0.75, 0.85, 0.55, 0.5, 0.65, 0.8]","[1, 15, 105, 125, 177, 203, 281, 305, 325, 351, 377, 403, 421, 441, 475, 497, 517, 535]",0.08872263642503125,reoptimized on extend
10,MV,Maldives,"[0.0, 1.0, 0.95, 0.0, 0.15, 0.95, 0.85, 0.8, 0.85, 0.8, 0.95, 0.9, 0.8, 1.0, 0.9, 0.6, 0.8, 0.85, 0.5]","[1, 16, 100, 114, 142, 162, 189, 203, 221, 244, 261, 288, 315, 353, 378, 400, 422, 457, 481]",0.02524146892859056,Old result already good
11,ML,Mali,"[0.0, 1.0, 0.05, 0.85, 0.8, 0.85, 0.95, 1.0, 0.95, 0.85, 0.9, 0.8, 0.75, 0.65, 0.75, 0.9, 0.95, 0.85, 0.75, 0.9, 1.0, 0.95]","[1, 15, 103, 125, 139, 157, 177, 199, 225, 251, 291, 311, 325, 341, 357, 377, 391, 447, 469, 493, 513, 539]",0.059056112919363975,reoptimized on extend
12,MT,Malta,"[0.0, 1.0, 0.25, 1.0, 0.0, 0.85, 0.65, 0.8, 0.85, 0.8, 0.75, 0.7, 0.8, 0.9, 0.7]","[1, 15, 163, 183, 257, 297, 321, 343, 375, 399, 415, 439, 465, 487, 539]",0.07315989923111954,reoptimized on extend
13,MR,Mauritania,"[0.0, 1.0, 0.0, 0.7, 0.95, 1.0, 0.85, 0.75, 0.85, 0.5, 0.45, 0.8, 0.95, 1.0, 0.85, 0.95, 0.85, 0.9, 0.65, 0.85]","[1, 15, 147, 173, 193, 219, 245, 271, 297, 323, 343, 367, 387, 409, 427, 451, 475, 501, 519, 545]",0.11584732220332125,reoptimized on extend
14,MU,Mauritius,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.2, 0.8]","[1, 15, 85, 133, 459, 515, 535]",0.08245167791347455,Old result retained on extend - better than new 
15,MX,Mexico,"[0.0, 1.0, 0.0, 0.65, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75]","[1, 15, 98, 125, 145, 171, 192, 234, 248, 327, 380, 424, 443, 457, 471]",0.040633648725040564,Old result already good
16,MD,Moldova,"[0.0, 1.0, 0.4, 0.9, 0.8, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9]","[1, 15, 123, 145, 171, 189, 255, 379, 405, 431, 465, 485, 511]",0.057550908516737616,Old result retained on extend - better than new 
17,MN,Mongolia,"[0.0, 1.0, 0.0, 0.5, 1.0, 0.85]","[1, 15, 473, 499, 519, 533]",1.0763348233823065,Old result retained on extend - better than new 
0,MA,Morocco,"[0.0, 1.0, 0.4, 0.95, 1.0, 0.8, 0.6, 0.65, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 97, 121, 147, 167, 191, 217, 239, 259, 311, 331, 357, 383, 401, 471, 507, 531]",0.03630201644050171,Old result already good
1,MZ,Mozambique,"[0.0, 1.0, 0.7, 0.55, 1.0, 0.6, 0.85, 0.7, 0.9, 0.8, 0.9, 0.85, 0.65, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85]","[1, 15, 167, 183, 209, 229, 247, 267, 289, 323, 343, 365, 383, 409, 425, 447, 481, 515, 537]",0.0596799541328538,Old result retained on extend - better than new 
2,MM,Burma,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.85, 0.9, 1.0, 0.8, 0.7]","[1, 15, 281, 307, 325, 347, 373, 423, 501, 527]",0.21654385314466015,reoptimized on extend
3,NA,Namibia,"[0.0, 1.0, 0.15, 0.65, 0.85, 0.95, 0.9, 0.7, 0.75, 0.7, 0.8, 0.9, 0.85, 0.8, 0.85, 0.75, 0.7]","[1, 15, 209, 235, 257, 279, 295, 321, 347, 361, 391, 411, 427, 445, 491, 511, 533]",0.05220422262967928,reoptimized on extend
4,NP,Nepal,"[0.0, 1.0, 0.95, 0.0, 0.85, 0.75, 0.8, 0.9, 0.8, 0.9, 0.4, 0.7, 1.0, 0.25, 0.8, 0.9]","[1, 15, 193, 219, 263, 305, 321, 369, 393, 409, 423, 437, 453, 491, 517, 537]",0.14607846304061362,reoptimized on extend
5,NL,Netherlands,"[0.0, 1.0, 0.0, 0.65, 0.9, 0.95, 1.0, 0.9, 0.95, 0.7, 0.85, 0.65, 0.6, 0.75, 0.65, 0.6, 0.75, 0.7, 0.8, 0.7, 0.65, 0.75, 0.85]","[1, 15, 83, 109, 127, 147, 185, 199, 213, 231, 257, 281, 307, 333, 357, 373, 391, 431, 449, 469, 495, 513, 535]",0.07185985509332674,reoptimized on extend
6,NZ,New Zealand,"[0.0, 1.0, 0.0, 0.45, 1.0, 0.85, 1.0, 0.0, 0.4, 1.0, 0.0, 1.0]","[1, 15, 85, 126, 144, 171, 198, 252, 304, 323, 422, 482]",0.039788175452616426,Old result already good
7,NI,Nicaragua,"[0.0, 1.0, 0.0, 0.8, 0.55, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 85, 122, 145, 169, 183, 236, 256, 278, 305, 321, 341, 360, 396, 414, 450, 468]",0.03429521691035739,Old result already good
8,NE,Niger,"[0.0, 1.0, 0.9, 1.0, 0.0, 0.95, 1.0, 0.85, 1.0, 0.0, 0.85, 0.95, 1.0, 0.8, 1.0, 0.9, 1.0, 0.3]","[1, 15, 43, 57, 85, 145, 165, 217, 243, 321, 389, 409, 423, 441, 467, 493, 519, 543]",0.12888388197258752,Old result retained on extend - better than new 
9,NG,Nigeria,"[0.0, 1.0, 0.8, 0.25, 0.8, 0.85, 0.9, 0.95, 0.75, 0.9, 0.7, 0.8, 0.85, 0.9, 0.95, 1.0, 0.9, 0.35, 0.8]","[1, 15, 111, 125, 145, 163, 211, 283, 309, 329, 355, 393, 415, 439, 455, 471, 499, 513, 533]",0.057363650825271915,reoptimized on extend
10,NO,Norway,"[0.0, 1.0, 0.4, 0.2, 0.8, 0.95, 0.9, 0.75, 0.9, 0.7, 0.85, 0.6, 0.75, 0.05, 0.45, 0.7, 0.6, 0.85, 0.75, 0.7, 0.5, 0.75, 0.9, 0.95]","[1, 15, 83, 97, 117, 135, 161, 181, 197, 233, 249, 275, 301, 325, 351, 369, 387, 407, 431, 457, 475, 499, 517, 543]",0.10223717450465727,reoptimized on extend
11,OM,Oman,"[0.0, 1.0, 0.35, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.85, 0.75, 0.8, 0.65, 0.8, 0.85, 0.75]","[1, 15, 151, 175, 253, 267, 291, 329, 369, 399, 425, 449, 471, 489, 509, 535]",0.050869924762582716,reoptimized on extend
12,PK,Pakistan,"[0.0, 1.0, 0.35, 0.65, 0.8, 0.75, 0.85, 0.95, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 98, 125, 144, 171, 187, 210, 246, 275, 292, 322, 344, 361, 385, 411, 433, 453]",0.04897603585628103,Old result already good
13,PA,Panama,"[0.0, 1.0, 0.6, 0.65, 0.9, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.7, 0.75, 0.8, 0.75, 0.8]","[1, 15, 98, 125, 143, 169, 218, 233, 258, 272, 299, 325, 352, 384, 403, 467, 481]",0.045443449644209336,Old result already good
14,PG,Papua New Guinea,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.0, 0.15, 0.95, 0.85, 1.0, 0.0, 1.0, 0.0, 0.55, 0.8, 0.85]","[1, 15, 57, 71, 85, 99, 155, 169, 197, 225, 245, 269, 289, 355, 391, 423, 443, 465, 481]",0.02876715612368813,Old result already good
15,PY,Paraguay,"[0.0, 1.0, 0.4, 0.5, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.75, 0.7, 0.75, 0.7]","[1, 15, 215, 241, 259, 281, 319, 343, 379, 405, 421, 439, 461, 481, 533]",0.043825293404911855,Old result already good
16,PE,Peru,"[0.0, 1.0, 0.0, 0.35, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.7, 0.65, 0.55, 0.45, 0.2, 0.3, 0.2, 0.0]","[1, 15, 97, 123, 143, 169, 189, 237, 263, 281, 305, 325, 349, 373, 395, 417, 433, 447]",0.04766390640941146,Old result already good
17,PH,Philippines,"[0.0, 1.0, 0.65, 0.35, 0.85, 0.9, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.7, 0.85, 0.8]","[1, 15, 83, 101, 121, 145, 197, 221, 239, 273, 299, 325, 343, 379, 417, 433, 467, 489, 537]",0.057725185700583215,reoptimized on extend
0,PL,Poland,"[0.0, 1.0, 0.0, 0.9, 0.8, 0.9, 0.8, 0.65, 0.7, 0.8, 0.85, 0.8, 0.85, 0.75, 0.7, 0.8]","[1, 15, 109, 133, 178, 201, 226, 280, 322, 343, 366, 383, 427, 445, 474, 490]",0.04022746199286397,Old result already good
1,PT,Portugal,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.7, 0.65, 0.7, 0.6, 0.75, 0.8, 0.65, 0.85, 0.9, 0.85, 0.8, 0.7]","[1, 15, 99, 121, 141, 159, 175, 201, 221, 245, 271, 287, 311, 333, 357, 383, 417, 433, 479, 495, 531]",0.062280640532743924,reoptimized on extend
2,QA,Qatar,"[0.0, 1.0, 0.55, 0.7, 0.8, 0.05, 0.6, 0.75, 0.8, 0.85, 0.7, 0.75, 0.6, 0.8, 0.65, 0.85, 0.45, 0.55, 0.1, 0.3, 0.75, 0.9, 0.85]","[1, 15, 97, 123, 137, 155, 181, 203, 223, 247, 267, 283, 299, 317, 365, 385, 405, 431, 455, 469, 489, 507, 533]",0.06021386888787729,reoptimized on extend
3,RO,Romania,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.85, 0.8, 0.75, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75]","[1, 15, 106, 129, 150, 177, 204, 231, 248, 275, 313, 340, 367, 384, 444]",0.04953351514065196,Old result already good
4,RU,Russia,"[0.0, 1.0, 0.0, 0.7, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8]","[1, 15, 113, 140, 157, 201, 226, 240, 272, 299, 316, 376, 398, 423, 450, 465, 492]",0.04102996430013399,Old result already good
5,RW,Rwanda,"[0.0, 1.0, 0.3, 0.6, 0.65, 0.95, 0.75, 0.9, 0.8, 0.9, 0.65, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.85]","[1, 15, 193, 219, 245, 269, 295, 315, 331, 349, 367, 391, 411, 429, 451, 469, 485, 501]",0.056861240939197276,reoptimized on extend
6,LC,Saint Lucia,"[0.0, 1.0, 0.05, 0.0, 0.75, 0.85, 0.8, 0.9, 0.8, 0.95, 0.85]","[1, 15, 309, 323, 405, 429, 449, 471, 491, 513, 531]",0.04868388595928666,Old result already good
7,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.2, 1.0, 0.9, 1.0]","[1, 15, 351, 365, 379, 475, 493, 519, 535]",0.2792287426548325,reoptimized on extend
8,ST,Sao Tome and Principe,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.0, 0.6, 1.0, 0.85, 1.0, 0.0, 0.1, 1.0, 0.0, 0.8, 1.0, 0.9, 0.4, 0.95]","[1, 15, 85, 99, 113, 127, 167, 185, 211, 237, 315, 341, 365, 409, 435, 457, 483, 509, 531]",0.05342763073954723,Old result retained on extend - better than new 
9,SA,Saudi Arabia,"[0.0, 1.0, 0.7, 0.45, 0.85, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 15, 97, 123, 145, 167, 187, 207, 263, 277, 295, 321, 355, 415, 441, 533]",0.059474682320670436,reoptimized on extend
10,SN,Senegal,"[0.0, 1.0, 0.25, 0.75, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.65, 0.7, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85]","[1, 15, 113, 137, 161, 175, 197, 237, 259, 279, 329, 349, 369, 391, 409, 441, 473, 499, 531]",0.038965365987278185,Old result already good
11,RS,Serbia,"[0.0, 1.0, 0.25, 1.0, 0.85, 0.35, 0.85, 0.9, 0.95, 0.75, 0.55, 0.6, 0.8, 0.65, 0.6, 0.7, 0.75, 0.8, 0.85]","[1, 15, 123, 145, 171, 191, 213, 235, 257, 283, 309, 335, 355, 433, 455, 473, 491, 511, 537]",0.06146479205368119,Old result retained on extend - better than new 
12,SC,Seychelles,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.65, 1.0, 0.25]","[1, 15, 225, 239, 253, 267, 337, 351, 365, 487, 507, 527]",0.28057144065157685,reoptimized on extend
13,SL,Sierra Leone,"[0.0, 1.0, 0.0, 1.0, 0.9, 1.0, 0.85, 1.0, 0.75, 1.0, 0.7, 0.9, 0.85, 1.0, 0.0]","[1, 15, 113, 171, 197, 223, 249, 275, 301, 327, 353, 379, 405, 431, 527]",0.09831736346784402,Old result retained on extend - better than new 
14,SG,Singapore,"[0.0, 1.0, 0.0, 0.9, 0.75, 1.0, 0.35, 1.0, 0.0, 0.65, 0.0, 0.75, 1.0, 0.5, 1.0, 0.0, 0.6]","[1, 15, 85, 134, 161, 184, 211, 234, 288, 315, 333, 360, 380, 407, 425, 443, 479]",0.033624763508174935,Old result already good
15,SK,Slovakia,"[0.0, 1.0, 0.2, 0.35, 0.8, 0.65, 0.75, 0.8, 0.75, 0.85, 0.9]","[1, 15, 281, 307, 333, 359, 385, 403, 479, 497, 521]",0.06413057919253139,reoptimized on extend
16,SI,Slovenia,"[0.0, 1.0, 0.55, 1.0, 0.85, 1.0, 0.7, 0.65, 0.45, 0.75, 0.8, 0.85, 0.8, 0.75, 0.6, 0.55, 0.65, 0.75]","[1, 15, 123, 145, 223, 249, 275, 289, 313, 333, 355, 377, 393, 437, 459, 485, 501, 523]",0.052154800177246524,reoptimized on extend
17,SB,Solomon Islands,[0.0],[1],0.0,Old result already good
0,SO,Somalia,"[0.0, 1.0, 0.05, 0.85, 0.95, 1.0, 0.35, 1.0, 0.7, 0.85, 0.95, 1.0, 0.3, 0.55, 0.85, 0.9, 0.95, 1.0]","[1, 15, 111, 137, 157, 197, 249, 271, 297, 323, 373, 391, 411, 425, 447, 465, 489, 515]",0.07907862601026527,Old result retained on extend - better than new 
1,ZA,South Africa,"[0.0, 1.0, 0.0, 0.75, 0.7, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.8, 0.7, 0.8, 0.9, 0.85, 0.8]","[1, 15, 123, 145, 166, 187, 218, 232, 252, 284, 319, 334, 360, 394, 417, 446, 492]",0.043318451773322234,Old result already good
2,ES,Spain,"[0.0, 1.0, 0.4, 0.0, 0.9, 0.95, 1.0, 0.65, 1.0, 0.65, 0.55, 0.6, 0.7, 0.6, 0.85, 0.8, 0.7, 0.65, 0.8, 0.75, 0.85, 0.75, 0.8]","[1, 15, 69, 95, 119, 139, 155, 179, 203, 229, 255, 281, 295, 319, 341, 361, 387, 403, 423, 467, 481, 507, 527]",0.1409563123853724,Old result retained on extend - better than new 
3,LK,Sri Lanka,"[0.0, 1.0, 0.45, 1.0, 0.85, 1.0, 0.95, 1.0, 0.0, 0.2, 0.75, 0.65, 0.6, 0.8, 0.85, 0.7, 0.55, 0.75, 0.8]","[1, 15, 123, 143, 169, 189, 241, 289, 303, 345, 365, 385, 405, 427, 447, 471, 493, 519, 543]",0.16011842683390562,reoptimized on extend
4,SD,Sudan,"[0.0, 1.0, 0.1, 0.8, 0.95, 0.9, 1.0, 0.05, 0.8, 0.95, 0.9, 0.95, 0.75, 0.95, 1.0, 0.8, 0.85, 0.9]","[1, 15, 137, 159, 181, 223, 247, 309, 329, 347, 361, 375, 395, 413, 427, 447, 473, 499]",0.12572226136405884,reoptimized on extend
5,SR,Suriname,"[0.0, 1.0, 0.0, 1.0, 0.7, 0.85, 0.95, 1.0, 0.85, 0.95, 0.6, 0.8, 0.9, 0.95, 0.6, 0.75, 0.65]","[1, 15, 193, 215, 231, 255, 275, 301, 317, 343, 369, 393, 411, 437, 475, 497, 521]",0.0684571016662214,reoptimized on extend
6,SE,Sweden,"[0.0, 1.0, 0.1, 0.65, 0.8, 0.9, 0.85, 0.9, 0.8, 0.7, 0.75, 0.05, 0.65, 0.75, 0.65, 0.8, 0.85, 0.75, 0.6, 0.7, 0.8]","[1, 15, 83, 105, 123, 145, 175, 189, 255, 275, 295, 315, 339, 363, 383, 405, 419, 445, 471, 511, 537]",0.05503147758723294,Old result retained on extend - better than new 
7,CH,Switzerland,"[0.0, 1.0, 0.1, 0.75, 0.95, 1.0, 0.9, 0.95, 0.85, 0.6, 0.5, 0.55, 0.1, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.65, 0.75, 0.65, 0.75]","[1, 15, 83, 107, 131, 155, 171, 197, 223, 249, 269, 283, 307, 331, 357, 373, 389, 415, 429, 451, 477, 493, 509]",0.06321259195175419,Old result retained on extend - better than new 
8,SY,Syria,"[0.0, 1.0, 0.85, 0.75, 0.7, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.95, 0.85, 0.9]","[1, 15, 152, 179, 206, 226, 246, 265, 281, 297, 336, 385, 442, 482]",0.053846221651627516,Old result retained on extend - better than new 
9,TW,Taiwan*,"[0.0, 1.0, 0.35, 0.95, 1.0, 0.05, 0.0]","[1, 15, 107, 125, 151, 501, 515]",0.08210684798149659,Old result retained on extend - better than new 
10,TJ,Tajikistan,"[0.0, 1.0, 0.0, 0.25, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 1.0]","[1, 15, 127, 167, 189, 241, 267, 293, 319, 345, 371, 397]",0.19191210962533944,reoptimized on extend
11,TZ,Tanzania,"[0.0, 0.95, 1.0, 0.0, 0.25, 1.0, 0.95]","[1, 15, 29, 85, 125, 145, 511]",0.03434899007514595,Old result already good
12,TH,Thailand,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.9, 1.0, 0.7, 1.0, 0.65, 1.0, 0.05, 0.7, 0.9, 0.55, 0.65, 0.05, 0.3, 0.75, 0.85]","[1, 15, 99, 121, 137, 163, 189, 267, 293, 319, 345, 365, 385, 427, 445, 463, 477, 491, 511, 537]",0.05694975861293231,reoptimized on extend
13,TL,Timor-Leste,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0]","[1, 15, 85, 99, 113, 127, 225, 239, 253, 267, 379, 393, 421, 435, 463]",0.007682781456953631,Old result already good
14,TG,Togo,"[0.0, 1.0, 0.0, 0.65, 1.0, 0.45, 0.7, 0.9, 0.8, 0.95, 0.9, 0.85, 1.0, 0.75, 0.85, 0.9, 0.65, 0.9, 0.95]","[1, 16, 86, 127, 146, 198, 217, 242, 269, 287, 314, 332, 349, 371, 396, 414, 440, 463, 484]",0.03667679777913265,Old result already good
15,TT,Trinidad and Tobago,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.05, 0.8, 0.9, 0.85, 0.9, 0.8, 0.9, 0.7, 0.9, 0.65, 0.5, 0.6, 0.8]","[1, 15, 97, 123, 149, 243, 267, 285, 299, 321, 343, 365, 383, 407, 459, 493, 507, 529]",0.04986501217748465,Old result already good
16,TN,Tunisia,"[0.0, 1.0, 0.9, 1.0, 0.6, 0.7, 0.75, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.7, 0.8, 0.85, 0.8]","[1, 15, 123, 149, 241, 257, 309, 333, 349, 375, 393, 415, 451, 475, 497, 515, 535]",0.042101613863259134,Old result already good
17,TR,Turkey,"[0.0, 1.0, 0.5, 0.0, 0.8, 0.95, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.75, 0.8, 0.85, 0.75, 0.85, 0.65, 0.75]","[1, 15, 84, 100, 121, 145, 167, 186, 237, 253, 276, 292, 337, 355, 375, 394, 420, 461, 488]",0.04604747235634477,Old result already good
0,UG,Uganda,"[0.0, 1.0, 0.0, 0.95, 0.9, 0.7, 0.9, 0.85, 0.95, 1.0, 0.45, 0.8, 0.75, 0.0]","[1, 15, 223, 271, 295, 321, 345, 377, 403, 455, 471, 489, 511, 537]",0.10261529678506026,reoptimized on extend
1,UA,Ukraine,"[0.0, 1.0, 0.15, 0.9, 0.85, 0.75, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9]","[1, 15, 123, 145, 165, 241, 257, 283, 301, 319, 345, 363, 377, 431, 455, 475, 495, 521]",0.045516526334530134,Old result already good
2,AE,United Arab Emirates,"[0.0, 1.0, 0.0, 0.55, 0.85, 0.95, 0.85, 0.75, 0.8, 0.6, 0.65, 0.75, 0.6, 0.7, 0.65, 0.6, 0.7, 0.8, 0.85, 0.75, 0.65, 0.6]","[1, 15, 95, 117, 141, 159, 177, 195, 213, 237, 251, 267, 289, 309, 333, 381, 417, 441, 455, 489, 509, 529]",0.0379575159480158,Old result already good
