,Code,Country,Severities,Trigger Dates,Score,Method
7,DE,Germany,"[0.0, 1.0, 0.0, 0.65, 0.85, 0.95, 0.9, 0.95, 0.9, 0.75, 0.8, 0.45, 0.25, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.65]","[1, 12, 81, 108, 125, 146, 167, 203, 210, 229, 254, 275, 300, 327, 352, 377, 396, 415, 436, 451, 478, 512, 529, 563, 591, 598, 621]",0.045608904614799134,Result good without reoptimization
8,GH,Ghana,"[0.0, 1.0, 0.5, 0.65, 0.7, 0.8, 0.85, 0.65, 0.7, 0.9, 0.75, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.55, 0.65, 0.3, 0.35, 0.8, 0.9, 0.85, 0.95, 0.9, 1.0, 0.5, 0.6, 0.75, 0.7, 0.6, 0.8, 0.9]","[1, 12, 82, 93, 100, 115, 153, 171, 178, 203, 224, 247, 264, 287, 302, 317, 326, 349, 372, 387, 394, 415, 436, 455, 470, 487, 508, 530, 537, 552, 561, 586, 607, 626]",0.09993226442596223,Old parameters retained - better results than new optimization
9,GR,Greece,"[0.0, 1.0, 0.6, 0.85, 0.95, 0.9, 0.95, 1.0, 0.75, 0.8, 0.75, 0.55, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.6, 0.55, 0.7, 0.8]","[1, 12, 91, 112, 129, 146, 165, 184, 224, 251, 276, 320, 348, 365, 386, 407, 432, 486, 511, 547, 554, 571, 594, 612, 629, 650]",0.04608766776553037,Re-optimized;
10,GD,Grenada,[0.0],[1],0.0,Result good without reoptimization
11,GT,Guatemala,"[0.0, 1.0, 0.75, 0.7, 0.55, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.7, 0.85, 0.75, 0.8]","[1, 12, 116, 144, 157, 176, 191, 210, 233, 294, 342, 372, 391, 418, 435, 454, 477, 492, 509, 541, 568, 595, 627]",0.039998389431337336,Re-optimized;
12,GN,Guinea,"[0.0, 1.0, 0.45, 0.8, 0.85, 0.95, 0.65, 0.85, 0.9, 0.85, 0.9, 0.75, 0.85, 0.7, 0.9, 1.0, 0.5, 0.65, 0.75, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.65, 0.7, 0.75, 0.9, 0.95]","[1, 12, 105, 126, 143, 164, 187, 212, 232, 241, 271, 292, 319, 345, 366, 379, 396, 417, 449, 470, 485, 498, 509, 522, 529, 566, 580, 589, 610, 625]",0.04243838028169017,Result good without reoptimization
13,GW,Guinea-Bissau,"[0.0, 0.85, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.0, 0.8, 0.85, 0.9, 1.0, 0.7, 0.8, 0.95, 1.0, 0.9, 0.85, 1.0, 0.85, 1.0, 0.7, 0.65, 0.7, 0.75, 0.95, 1.0, 0.95, 0.9, 0.65, 0.75, 0.7]","[1, 12, 23, 43, 50, 63, 70, 83, 94, 105, 112, 154, 182, 193, 208, 232, 245, 264, 283, 298, 325, 346, 369, 390, 409, 416, 429, 452, 473, 484, 511, 534, 560, 577, 588]",0.04016222334004018,Result good without reoptimization
14,GY,Guyana,"[0.0, 1.0, 0.9, 0.65, 0.8, 0.95, 0.9, 0.95, 0.65, 0.9, 0.65, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 12, 69, 93, 110, 129, 165, 172, 191, 214, 240, 247, 266, 286, 307, 334, 345, 400, 426, 456, 482, 507, 538, 575, 620, 647]",0.056976861167001965,Old parameters retained - better results than new optimization
15,HT,Haiti,"[0.0, 1.0, 0.6, 0.65, 0.75, 0.8, 0.9, 0.95, 1.0, 0.8, 0.85, 1.0, 0.95, 1.0, 0.55, 0.65, 0.7, 0.75, 0.85, 0.9, 0.95, 1.0, 0.85]","[1, 12, 108, 115, 132, 149, 182, 212, 287, 364, 391, 418, 433, 460, 490, 507, 514, 521, 538, 564, 581, 603, 640]",0.07575754527162984,Old parameters retained - better results than new optimization
16,VA,Holy See,[0.0],[1],0.0,Result good without reoptimization
17,HN,Honduras,"[0.0, 1.0, 0.6, 0.8, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.8, 0.75, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85]","[1, 12, 98, 119, 146, 173, 228, 256, 269, 331, 346, 353, 372, 397, 424, 475, 498, 515, 530, 551, 594, 603, 629]",0.0526680195028785,Old parameters retained - better results than new optimization
0,HU,Hungary,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.95, 1.0, 0.85, 0.55, 0.65, 0.75, 0.8, 0.85, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.55]","[1, 12, 98, 125, 142, 163, 206, 242, 267, 284, 328, 355, 382, 401, 433, 454, 473, 494, 513, 534, 569, 603, 610, 629]",0.03765857650602121,Result good without reoptimization
1,IS,Iceland,"[0.0, 0.95, 1.0, 0.9, 0.0, 0.1, 0.9, 1.0, 0.0, 0.1, 0.9, 1.0, 0.9, 0.95, 1.0, 0.7, 1.0, 0.4, 1.0, 0.85, 1.0]","[1, 12, 19, 69, 76, 97, 118, 135, 284, 309, 330, 349, 366, 381, 406, 460, 475, 500, 538, 565, 580]",0.043780935613682175,Result good without reoptimization
2,IN,India,"[0.0, 1.0, 0.1, 0.7, 0.8, 0.75, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75, 0.6, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 12, 92, 117, 144, 166, 189, 224, 239, 271, 278, 307, 316, 331, 358, 436, 461, 506, 527, 550, 577, 601, 612]",0.0429177147552094,Result good without reoptimization
3,ID,Indonesia,"[0.0, 1.0, 0.3, 0.7, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.7, 0.8, 0.9, 0.95]","[1, 12, 81, 106, 125, 138, 155, 180, 203, 218, 308, 319, 346, 379, 392, 401, 424, 479, 554, 590, 609, 630]",0.042694765446258096,Result good without reoptimization
4,IR,Iran,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.75, 0.6, 0.8, 0.85, 0.75, 0.65, 0.75, 0.8]","[1, 12, 62, 94, 117, 137, 144, 169, 222, 241, 273, 334, 357, 402, 438, 473, 499, 514, 552, 577, 617, 634]",0.047739321757846336,Re-optimized;
5,IQ,Iraq,"[0.0, 1.0, 0.5, 0.6, 0.65, 0.95, 0.9, 0.45, 0.5, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.7, 0.75, 0.8, 0.75, 0.7, 0.75, 0.85, 0.8]","[1, 12, 79, 86, 93, 114, 129, 156, 165, 188, 205, 224, 241, 355, 383, 402, 423, 450, 489, 521, 540, 597, 618, 637]",0.04302228547625683,Re-optimized;
6,IE,Ireland,"[0.0, 1.0, 0.15, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 1.0, 0.5, 0.55, 0.7, 0.65, 0.7, 0.5, 0.75, 0.85, 0.8, 0.85, 0.95, 0.3, 0.9, 0.8, 0.75, 0.5]","[1, 12, 92, 113, 136, 149, 185, 196, 211, 237, 269, 294, 317, 340, 359, 380, 405, 432, 478, 489, 514, 540, 570, 589, 608, 644]",0.08581274928673854,Re-optimized;
7,IL,Israel,"[0.0, 1.0, 0.45, 0.8, 0.9, 0.65, 0.7, 0.75, 0.7, 0.8, 0.9, 0.95, 0.8, 0.7, 0.75, 0.8, 0.9, 0.8, 0.95, 0.7, 0.6, 0.05, 0.15, 0.75, 0.85]","[1, 12, 92, 115, 134, 188, 215, 230, 248, 265, 307, 328, 353, 378, 397, 420, 497, 514, 542, 570, 577, 592, 599, 620, 635]",0.05231866830447877,Re-optimized;
8,IT,Italy,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.7, 0.4, 0.65, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8, 0.85, 0.8, 0.65, 0.6, 0.65, 0.7]","[1, 12, 63, 101, 122, 149, 166, 185, 212, 239, 252, 277, 300, 325, 348, 384, 409, 455, 474, 493, 546, 559, 595, 612, 629, 646]",0.05119385609797383,Old parameters retained - better results than new optimization
9,JM,Jamaica,"[0.0, 1.0, 0.9, 0.7, 0.8, 0.9, 1.0, 0.85, 1.0, 0.45, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.75, 0.85, 0.9, 0.85, 0.7, 0.85, 0.9]","[1, 12, 80, 95, 108, 129, 148, 171, 190, 214, 231, 284, 297, 314, 344, 406, 431, 458, 493, 510, 525, 540, 549, 603, 626, 647]",0.053038757823784234,Old parameters retained - better results than new optimization
10,JP,Japan,"[0.0, 1.0, 0.7, 0.65, 0.8, 0.9, 0.95, 0.9, 1.0, 0.4, 0.5, 0.75, 0.8, 0.65, 0.5, 0.65, 0.7, 0.75, 0.8, 0.85, 0.7, 0.85, 0.9, 0.7, 0.4, 0.7]","[1, 12, 83, 110, 129, 148, 169, 189, 204, 223, 248, 267, 278, 310, 340, 363, 378, 399, 426, 462, 490, 525, 570, 587, 608, 638]",0.053019701402461185,Re-optimized;
11,JO,Jordan,"[0.0, 1.0, 0.9, 1.0, 0.7, 0.5, 0.7, 0.8, 0.9, 0.85, 0.65, 0.8, 0.85, 0.8, 0.7, 0.75, 0.8]","[1, 12, 93, 120, 256, 276, 303, 330, 351, 376, 427, 472, 491, 527, 578, 595, 616]",0.054741330021307266,Re-optimized;
12,KZ,Kazakhstan,"[0.0, 1.0, 0.75, 0.9, 0.95, 0.3, 0.4, 0.7, 0.75, 0.85, 0.95, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.35, 0.8, 1.0, 0.8, 0.85, 0.65, 0.75, 0.85, 0.9]","[1, 12, 106, 127, 142, 163, 170, 193, 218, 239, 256, 275, 300, 352, 365, 425, 432, 443, 462, 481, 498, 515, 542, 594, 617, 636]",0.15294276009856686,Old parameters retained - better results than new optimization
13,KE,Kenya,"[0.0, 1.0, 0.7, 0.8, 0.85, 0.8, 0.85, 0.75, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.75, 0.85, 0.9, 0.85, 0.9, 0.75, 0.9, 0.95]","[1, 12, 104, 119, 158, 169, 184, 209, 230, 247, 282, 342, 363, 374, 397, 431, 452, 461, 484, 511, 528, 558, 589, 617, 651]",0.04981021950798988,Result good without reoptimization
14,KR,"Korea, South","[0.0, 1.0, 0.6, 0.8, 0.9, 0.95, 1.0, 0.85, 0.95, 0.6, 0.8, 0.85, 0.8, 0.6, 0.8, 0.9, 0.85, 0.8, 0.7, 0.8, 0.7, 0.55, 0.4, 0.7, 0.6]","[1, 12, 66, 89, 116, 135, 181, 204, 225, 248, 269, 292, 324, 354, 379, 402, 423, 457, 497, 531, 561, 582, 601, 624, 651]",0.06637883655752272,Re-optimized;
15,KW,Kuwait,"[0.0, 1.0, 0.55, 0.6, 0.75, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.55, 0.75, 0.8, 0.55, 0.8, 0.85, 0.9, 0.8]","[1, 12, 115, 126, 147, 170, 191, 200, 225, 242, 269, 290, 320, 355, 366, 379, 394, 415, 438, 520, 542, 576, 593, 616, 631]",0.05303986587183314,Old parameters retained - better results than new optimization
16,KG,Kyrgyzstan,"[0.0, 1.0, 0.9, 0.95, 0.75, 0.7, 0.65, 0.3, 0.85, 1.0, 0.85, 0.75, 0.85, 0.8, 0.75, 0.9, 0.75, 0.8, 0.85, 0.8, 0.9, 0.95, 0.9]","[1, 12, 116, 143, 164, 173, 184, 199, 220, 231, 286, 313, 340, 367, 394, 421, 475, 502, 527, 581, 602, 629, 656]",0.4428918429757221,Old parameters retained - better results than new optimization
17,LA,Laos,[0.0],[1],0.0,Result good without reoptimization
0,LV,Latvia,"[0.0, 1.0, 0.9, 1.0, 0.65, 0.75, 0.7, 0.75, 0.8, 0.85, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.5, 0.65]","[1, 12, 120, 147, 305, 328, 353, 376, 393, 437, 450, 499, 516, 543, 566, 585, 600, 623, 646]",0.06840405170966479,Re-optimized;
1,LB,Lebanon,"[0.0, 1.0, 0.8, 1.0, 0.95, 0.65, 0.7, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.6, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.6, 0.7, 0.8]","[1, 12, 93, 118, 187, 210, 223, 236, 257, 300, 307, 322, 366, 383, 413, 426, 451, 484, 497, 514, 546, 565, 590, 609, 634]",0.0448896516837694,Result good without reoptimization
2,LS,Lesotho,"[0.0, 1.0, 0.5, 0.55, 0.85, 1.0, 0.95, 0.7, 0.9, 1.0, 0.95, 0.4, 0.5, 0.4, 0.5, 0.65, 0.8, 0.9, 1.0, 0.7, 0.9, 0.95, 0.7, 0.6, 0.8, 0.95, 1.0, 0.05]","[1, 12, 193, 207, 228, 249, 263, 278, 297, 316, 339, 350, 357, 364, 371, 384, 405, 429, 446, 496, 523, 540, 557, 564, 588, 605, 622, 636]",0.07186871227364189,Old parameters retained - better results than new optimization
3,LR,Liberia,"[0.0, 1.0, 0.5, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.7, 0.8, 1.0, 0.85, 1.0, 0.85, 1.0, 0.85, 1.0, 0.7, 0.5, 0.45, 0.5, 0.85, 0.95, 0.75, 0.8, 1.0, 0.85]","[1, 12, 96, 103, 131, 145, 166, 177, 184, 197, 206, 229, 331, 358, 385, 412, 433, 452, 517, 526, 535, 542, 561, 568, 585, 596, 613, 636]",0.07950326961770622,Old parameters retained - better results than new optimization
4,LY,Libya,"[0.0, 1.0, 0.75, 0.7, 0.85, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.75, 0.8, 0.5, 0.55, 0.8, 0.85, 0.8]","[1, 12, 174, 181, 202, 223, 243, 277, 336, 351, 374, 410, 444, 468, 495, 515, 530, 547, 570, 577, 602, 623, 640]",0.053219173729899316,Re-optimized;
5,LT,Lithuania,"[0.0, 1.0, 0.8, 0.95, 0.85, 1.0, 0.65, 0.6, 0.7, 0.75, 0.8, 0.75, 0.8, 0.75, 0.7, 0.75, 0.7, 0.75, 0.9, 0.85, 0.5, 0.6, 0.65]","[1, 12, 110, 131, 154, 171, 288, 309, 336, 370, 389, 423, 464, 471, 488, 509, 522, 529, 550, 575, 596, 617, 642]",0.04622038491720013,Re-optimized;
6,LU,Luxembourg,"[0.0, 1.0, 0.25, 0.35, 0.45, 0.85, 0.9, 0.95, 1.0, 0.5, 0.8, 1.0, 0.4, 0.45, 0.5, 0.75, 0.7, 0.75, 0.7, 0.85, 0.7, 0.8, 1.0, 0.3, 0.55, 0.85, 0.95]","[1, 12, 82, 89, 96, 115, 130, 157, 184, 211, 236, 251, 285, 292, 301, 336, 374, 387, 431, 467, 515, 532, 549, 568, 587, 619, 653]",0.06602649754571879,Re-optimized;
7,MG,Madagascar,"[0.0, 1.0, 0.75, 0.6, 0.85, 0.8, 0.7, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.8, 0.9, 0.65, 0.85, 0.9, 0.95, 1.0, 0.9, 0.95, 1.0]","[1, 12, 137, 146, 172, 181, 203, 212, 233, 246, 264, 292, 314, 335, 352, 371, 388, 413, 443, 473, 496, 530, 584, 599, 610, 625]",0.06286768109892604,Re-optimized;
8,MW,Malawi,"[0.0, 1.0, 0.75, 0.65, 0.7, 0.9, 1.0, 0.95, 1.0, 0.95, 0.25, 0.8, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.55, 0.6, 0.8, 0.95, 1.0]","[1, 12, 177, 192, 206, 227, 246, 300, 327, 361, 374, 404, 421, 438, 457, 472, 489, 508, 540, 561, 586, 609, 636]",0.1062512112293414,Old parameters retained - better results than new optimization
9,MY,Malaysia,"[0.0, 1.0, 0.55, 0.65, 0.95, 1.0, 0.9, 0.55, 0.6, 0.85, 0.9, 0.8, 0.55, 0.8, 0.85, 0.95, 0.8, 0.6, 0.65, 0.8, 0.85, 0.75, 0.8, 0.85]","[1, 12, 86, 95, 118, 199, 268, 287, 294, 313, 328, 355, 376, 397, 416, 437, 477, 502, 517, 536, 553, 568, 605, 632]",0.0469740079956551,Result good without reoptimization
10,MV,Maldives,"[0.0, 1.0, 0.55, 0.85, 0.9, 0.95, 0.75, 0.9, 0.8, 0.9, 0.95, 0.8, 1.0, 0.95, 0.65, 0.8, 0.85, 0.45, 0.05, 0.1, 0.8, 0.9, 0.7, 0.8, 0.55, 0.6]","[1, 12, 126, 145, 166, 177, 194, 213, 231, 250, 271, 309, 348, 375, 396, 420, 437, 480, 489, 503, 524, 545, 586, 601, 622, 635]",0.043495221327967806,Re-optimized;
11,ML,Mali,"[0.0, 1.0, 0.4, 0.45, 0.55, 0.85, 0.8, 0.85, 0.95, 1.0, 0.95, 0.85, 0.9, 0.8, 0.75, 0.65, 0.7, 0.75, 0.9, 0.95, 0.85, 0.75, 0.9, 1.0, 0.95, 0.9, 0.85, 0.9]","[1, 12, 90, 97, 104, 127, 141, 150, 177, 198, 225, 252, 288, 307, 323, 341, 350, 357, 378, 391, 446, 469, 495, 512, 537, 564, 618, 645]",0.07381841046277669,Re-optimized;
12,MT,Malta,"[0.0, 1.0, 0.75, 0.9, 0.7, 0.85, 1.0, 0.5, 0.45, 0.4, 0.45, 0.85, 0.65, 0.7, 0.8, 0.85, 0.7, 0.6, 0.65, 0.85, 0.9, 0.95, 0.9, 0.8, 0.35, 0.6, 0.65, 0.8]","[1, 12, 109, 134, 151, 164, 181, 251, 258, 265, 272, 293, 314, 327, 348, 385, 404, 443, 450, 471, 492, 519, 546, 573, 596, 617, 630, 651]",0.05539185110663972,Re-optimized;
13,MR,Mauritania,"[0.0, 1.0, 0.8, 0.85, 1.0, 0.6, 0.35, 0.4, 0.5, 0.9, 0.95, 1.0, 0.75, 0.8, 0.75, 0.5, 0.45, 0.5, 0.6, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 0.85, 0.9, 0.6, 0.85, 0.65, 0.85, 0.9, 0.95]","[1, 12, 95, 106, 121, 135, 146, 153, 160, 181, 198, 225, 252, 279, 306, 327, 334, 350, 357, 376, 397, 408, 415, 432, 453, 476, 503, 522, 545, 573, 600, 619, 640]",0.11755357142857162,Re-optimized;
14,MU,Mauritius,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 0.05, 0.9, 1.0, 0.8, 1.0, 0.5, 0.55, 0.65, 0.55]","[1, 12, 75, 117, 132, 448, 469, 490, 503, 526, 547, 572, 579, 586, 609]",0.019734657947686148,Result good without reoptimization
15,MX,Mexico,"[0.0, 1.0, 0.05, 0.65, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.7, 0.9, 0.7, 0.6, 0.65, 0.75]","[1, 12, 94, 121, 142, 165, 188, 211, 220, 255, 270, 332, 393, 410, 431, 462, 499, 523, 551, 568, 587, 608, 631]",0.04393488221024267,Result good without reoptimization
16,MD,Moldova,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.7]","[1, 12, 104, 129, 156, 167, 194, 257, 320, 333, 378, 395, 429, 464, 492, 509, 526, 556, 577, 590, 637]",0.04217794838400122,Result good without reoptimization
17,MN,Mongolia,"[0.0, 1.0, 0.75, 0.8, 1.0, 0.7, 0.65, 0.6, 0.55, 0.65, 0.7, 0.9, 0.8, 0.9, 0.95, 0.9, 0.75]","[1, 12, 367, 374, 395, 439, 453, 460, 467, 483, 490, 511, 541, 566, 583, 604, 627]",0.06878317035973806,Old parameters retained - better results than new optimization
0,MA,Morocco,"[0.0, 1.0, 0.45, 0.9, 1.0, 0.95, 0.9, 0.55, 0.65, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.55, 0.8, 0.9]","[1, 12, 90, 115, 136, 153, 168, 191, 214, 241, 258, 308, 333, 358, 377, 413, 455, 478, 487, 511, 524, 539, 552, 579, 607, 630]",0.045335698415589175,Result good without reoptimization
1,MZ,Mozambique,"[0.0, 1.0, 0.65, 0.75, 0.8, 0.9, 0.85, 0.8, 0.75, 0.9, 0.8, 0.85, 0.9, 0.8, 0.75, 0.7, 0.9, 0.95, 0.9, 0.5, 0.75, 0.9, 0.95, 1.0]","[1, 12, 149, 164, 171, 203, 212, 241, 262, 290, 319, 336, 347, 366, 373, 380, 416, 448, 467, 548, 576, 595, 612, 629]",0.07320410669035239,Old parameters retained - better results than new optimization
2,MM,Burma,"[0.0, 1.0, 0.2, 0.7, 0.9, 0.85, 0.9, 1.0, 0.85, 0.9, 0.65, 0.2, 0.25, 0.75, 0.9, 0.95, 0.9]","[1, 12, 260, 283, 308, 338, 380, 423, 501, 508, 527, 557, 564, 585, 600, 619, 634]",0.0795490194411622,Old parameters retained - better results than new optimization
3,NA,Namibia,"[0.0, 1.0, 0.75, 0.7, 0.9, 0.95, 0.9, 0.6, 0.75, 0.7, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75, 0.7, 0.75, 0.9, 0.85, 0.75]","[1, 12, 209, 224, 261, 288, 309, 330, 349, 369, 390, 403, 421, 428, 445, 491, 514, 535, 576, 595, 621, 640]",0.05972969079846016,Old parameters retained - better results than new optimization
4,NP,Nepal,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.75, 0.3, 0.75, 0.85, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.4, 0.5, 0.7, 1.0, 0.45, 0.4, 0.8, 0.95, 0.9, 0.8, 0.75, 0.85, 0.9]","[1, 12, 159, 184, 201, 208, 223, 251, 272, 295, 320, 337, 369, 393, 409, 420, 427, 436, 455, 489, 496, 519, 538, 555, 572, 597, 612, 635]",0.10341242180843724,Re-optimized;
5,NL,Netherlands,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.7, 0.85, 0.7, 0.55, 0.6, 0.75, 0.6, 0.75, 0.7, 0.75, 0.7, 0.85, 0.9, 0.95, 0.9, 0.6, 0.3, 0.35, 0.8, 0.85]","[1, 12, 79, 106, 125, 144, 232, 255, 278, 299, 322, 345, 362, 410, 427, 446, 471, 490, 518, 541, 552, 573, 594, 601, 618, 635]",0.05682423228723085,Re-optimized;
6,NZ,New Zealand,"[0.0, 0.95, 1.0, 0.0, 0.1, 0.95, 1.0, 0.0, 1.0, 0.0, 0.8, 1.0, 0.95, 0.65, 1.0, 0.55, 1.0, 0.4, 1.0]","[1, 12, 19, 83, 111, 132, 151, 246, 278, 408, 433, 448, 475, 502, 517, 544, 559, 586, 595]",0.020660462776659838,Result good without reoptimization
7,NI,Nicaragua,"[0.0, 1.0, 0.9, 0.85, 0.8, 0.75, 0.7, 0.6, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 12, 84, 112, 119, 126, 135, 144, 151, 172, 234, 261, 276, 326, 407, 432, 459, 480, 507, 526, 553, 580, 605, 632]",0.039806841046277686,Result good without reoptimization
8,NE,Niger,"[0.0, 1.0, 0.25, 0.7, 0.85, 0.95, 1.0, 0.95, 1.0, 0.75, 0.4, 0.7, 0.75, 0.9, 0.95, 1.0, 0.8, 0.85, 1.0, 0.9, 1.0, 0.95, 0.5, 0.9, 0.85, 0.8, 0.95]","[1, 12, 88, 109, 130, 154, 169, 196, 223, 323, 332, 351, 369, 395, 410, 423, 440, 447, 470, 485, 502, 529, 544, 567, 594, 618, 637]",0.034596830985915504,Result good without reoptimization
9,NG,Nigeria,"[0.0, 1.0, 0.55, 0.85, 0.9, 0.85, 0.95, 0.75, 0.9, 0.65, 0.75, 0.8, 0.85, 0.95, 1.0, 0.95, 0.8, 0.4, 0.85, 1.0, 0.95, 0.55, 0.65, 0.7, 0.95]","[1, 12, 106, 145, 210, 264, 281, 309, 330, 355, 380, 395, 416, 452, 487, 501, 508, 515, 534, 551, 565, 582, 595, 613, 636]",0.07528224547417356,Old parameters retained - better results than new optimization
10,NO,Norway,"[0.0, 1.0, 0.15, 0.2, 0.8, 0.95, 0.9, 0.75, 0.9, 0.95, 0.7, 0.8, 0.95, 0.35, 0.85, 0.15, 0.2, 0.7, 0.55, 0.8, 0.75, 0.55, 0.45, 0.55, 0.85, 0.9, 0.75, 0.65, 0.45, 0.5, 0.4, 0.5]","[1, 12, 82, 89, 112, 133, 160, 179, 196, 215, 232, 241, 258, 277, 304, 321, 340, 361, 386, 407, 434, 466, 477, 486, 507, 524, 549, 576, 597, 610, 629, 648]",0.09874185195106697,Re-optimized;
11,OM,Oman,"[0.0, 1.0, 0.8, 0.7, 0.8, 0.85, 0.9, 0.95, 0.85, 0.75, 0.8, 0.7, 0.85, 0.7, 0.85, 0.95, 1.0]","[1, 12, 114, 155, 180, 274, 329, 365, 401, 431, 448, 467, 495, 541, 569, 608, 646]",0.062239989286192524,Old parameters retained - better results than new optimization
12,PK,Pakistan,"[0.0, 1.0, 0.4, 0.7, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.75, 0.85, 0.9]","[1, 12, 90, 117, 140, 167, 184, 199, 218, 241, 264, 290, 313, 324, 343, 360, 385, 408, 428, 437, 464, 498, 517, 587, 612, 639]",0.043969547112075534,Result good without reoptimization
13,PA,Panama,"[0.0, 1.0, 0.5, 0.8, 0.85, 0.7, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.7, 0.8, 0.75, 0.85, 0.8, 0.65, 0.7, 0.65, 0.6, 0.65, 0.7, 0.6]","[1, 12, 92, 117, 136, 182, 199, 224, 251, 258, 275, 302, 329, 356, 392, 437, 454, 475, 498, 528, 551, 578, 591, 613, 626]",0.039856518450029334,Result good without reoptimization
14,PG,Papua New Guinea,"[0.0, 1.0, 0.6, 0.85, 0.95, 0.9, 1.0, 0.7, 1.0, 0.3, 0.35, 0.45, 0.5, 0.55, 0.65, 0.85, 0.95, 1.0, 0.9, 0.8, 0.9, 1.0, 0.25, 0.75]","[1, 12, 212, 233, 250, 265, 291, 352, 377, 418, 425, 432, 439, 446, 453, 474, 533, 542, 553, 568, 586, 599, 625, 646]",0.04892781690140846,Result good without reoptimization
15,PY,Paraguay,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.7, 0.75, 0.8, 0.75, 0.8, 0.75]","[1, 12, 116, 131, 190, 225, 257, 282, 317, 330, 351, 378, 405, 459, 476, 503, 522, 568, 616]",0.038157442161521185,Result good without reoptimization
