,Code,Country,Severities,Trigger Dates,Score,Method
1,MZ,Mozambique,"[0.0, 1.0, 0.0, 0.85, 0.8, 0.85, 0.8, 0.85, 0.7, 0.85, 0.9, 0.8, 0.9, 0.8, 0.65, 0.8, 0.85]","[1, 15, 141, 164, 183, 200, 218, 238, 252, 275, 292, 309, 332, 356, 374, 399, 414]",0.02016374857149456,
2,MM,Burma,"[0.0, 1.0, 0.3, 0.9, 0.85, 0.9, 0.95]","[1, 15, 273, 295, 336, 363, 404]",0.1051271266806058,
3,NA,Namibia,"[0.0, 1.0, 0.0, 0.65, 0.85, 0.9, 0.95, 0.7, 0.75, 0.7, 0.8, 0.9, 0.85]","[1, 15, 184, 207, 245, 260, 279, 317, 331, 360, 381, 401, 417]",0.024592867581502042,
4,NP,Nepal,"[0.0, 1.0, 0.9, 0.7, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0]","[1, 15, 208, 232, 256, 282, 305, 341, 368, 382, 397, 416]",0.05903535444764332,
5,NL,Netherlands,"[0.0, 1.0, 0.35, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.75, 0.7, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8]","[1, 15, 70, 96, 116, 133, 160, 181, 195, 218, 236, 275, 294, 318, 335, 361, 377, 397, 413]",0.03180289622740684,
6,NZ,New Zealand,"[0.0, 1.0, 0.6, 0.2, 0.85, 1.0, 0.95, 1.0, 0.55, 0.95, 1.0, 0.15]","[1, 15, 77, 91, 115, 133, 160, 175, 238, 265, 281, 413]",0.013788532861141454,
7,NI,Nicaragua,"[0.0, 1.0, 0.35, 0.75, 0.55, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 75, 95, 130, 157, 184, 200, 218, 272, 286, 313, 328, 348, 384, 398, 416]",0.02124121783103829,
8,NE,Niger,"[0.0, 1.0, 0.0, 0.8, 0.85, 0.95, 1.0, 0.9, 1.0, 0.9, 1.0, 0.55, 0.3, 0.7, 0.75, 0.85, 0.95, 0.9]","[1, 15, 71, 108, 131, 152, 170, 184, 211, 238, 256, 310, 324, 347, 365, 387, 401, 419]",0.01467380350680638,
9,NG,Nigeria,"[0.0, 1.0, 0.9, 0.55, 0.85, 0.9, 0.95, 1.0, 0.9, 0.95, 0.8, 0.85, 0.9]","[1, 15, 98, 115, 137, 209, 258, 282, 296, 323, 349, 399, 419]",0.04693001684445317,
10,NO,Norway,"[0.0, 1.0, 0.0, 0.75, 0.95, 1.0, 0.85, 0.9, 0.95, 0.75, 0.95, 0.7, 0.85, 0.55, 0.75, 0.8, 0.75, 0.85, 0.9]","[1, 15, 60, 98, 121, 147, 164, 190, 204, 219, 245, 264, 289, 316, 343, 358, 375, 393, 407]",0.038863022557552716,
11,OM,Oman,"[0.0, 1.0, 0.8, 0.85, 0.8, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9]","[1, 15, 139, 183, 210, 228, 251, 302, 353, 372, 386, 415]",0.0372913817388567,
12,PK,Pakistan,"[0.0, 1.0, 0.45, 0.7, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 15, 91, 112, 133, 153, 176, 194, 210, 251, 277, 299, 318, 335, 356, 378, 398, 416]",0.017490527972618592,
13,PA,Panama,"[0.0, 1.0, 0.85, 0.7, 0.9, 0.85, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.65, 0.75, 0.8, 0.85]","[1, 15, 84, 101, 123, 150, 174, 190, 208, 235, 261, 289, 303, 322, 349, 370, 395, 416]",0.0238756709184386,
14,PG,Papua New Guinea,"[0.0, 1.0, 0.2, 0.85, 0.9, 0.85, 1.0, 0.4, 0.95, 1.0, 0.0]","[1, 15, 201, 223, 244, 265, 281, 343, 365, 379, 416]",0.022475978678565395,
15,PY,Paraguay,"[0.0, 1.0, 0.55, 0.85, 0.9, 0.85, 0.8]","[1, 15, 228, 250, 304, 329, 417]",0.045337484617715376,
16,PE,Peru,"[0.0, 1.0, 0.65, 0.5, 0.75, 0.8, 0.85, 0.75, 0.85, 0.9, 0.85, 0.8, 0.75, 0.65, 0.7]","[1, 15, 84, 100, 124, 146, 179, 198, 225, 252, 271, 316, 360, 387, 412]",0.0323609924367874,
17,PH,Philippines,"[0.0, 1.0, 0.8, 0.5, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85]","[1, 15, 70, 87, 109, 136, 169, 186, 218, 232, 266, 293, 319, 338, 362, 387, 403]",0.028994469916924517,
0,PL,Poland,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.85, 0.7, 0.8, 0.85, 0.8]","[1, 15, 94, 117, 131, 238, 280, 334, 349, 415]",0.03278486438671609,
1,PT,Portugal,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.7, 0.75, 0.8, 0.65, 0.8]","[1, 15, 86, 109, 124, 151, 178, 205, 250, 272, 299, 321, 338, 382, 403]",0.028214365644193794,
2,QA,Qatar,"[0.0, 1.0, 0.05, 0.75, 0.9, 0.6, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.9, 0.85, 0.65]","[1, 15, 74, 101, 119, 140, 165, 181, 199, 258, 312, 339, 364, 382, 403]",0.020719109628185583,
3,RO,Romania,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.8]","[1, 15, 90, 114, 133, 156, 170, 197, 224, 283, 310, 326, 348, 388, 403]",0.02111603410629329,
4,RU,Russia,"[0.0, 1.0, 0.95, 0.35, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.85]","[1, 15, 84, 100, 123, 148, 170, 263, 290, 318, 332, 356, 415]",0.019168207490802214,
5,RW,Rwanda,"[0.0, 1.0, 0.15, 0.9, 0.75, 0.85, 0.65, 0.85, 0.9, 0.75, 0.85, 0.65, 0.8, 0.85, 0.9]","[1, 15, 141, 163, 193, 209, 226, 248, 273, 312, 333, 355, 378, 397, 411]",0.017199578070165675,
6,LC,Saint Lucia,"[0.0, 1.0, 0.65, 0.85, 0.8, 0.9, 0.6, 0.75, 0.8]","[1, 15, 308, 334, 353, 367, 384, 400, 415]",0.12187117497886722,
7,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.65, 0.55, 0.85]","[1, 15, 378, 395, 410]",0.16504864750633993,
8,ST,Sao Tome and Principe,"[0.0, 1.0, 0.0, 0.75, 1.0, 0.85, 1.0, 0.8, 0.55, 0.9, 1.0, 0.0]","[1, 15, 113, 140, 159, 186, 235, 289, 306, 326, 347, 407]",0.0192597592963008,
9,SA,Saudi Arabia,"[0.0, 1.0, 0.85, 0.65, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.95, 0.9, 0.85]","[1, 15, 84, 101, 124, 147, 185, 210, 224, 293, 307, 348, 363, 382, 398, 414]",0.017764206362463127,
10,SN,Senegal,"[0.0, 1.0, 0.0, 0.7, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.65, 0.8, 0.85]","[1, 15, 85, 111, 150, 167, 190, 231, 261, 275, 303, 317, 338, 379, 404]",0.02289555006771897,
11,RS,Serbia,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.75, 0.9, 0.95, 1.0, 0.8, 0.7, 0.85, 0.9, 0.85]","[1, 15, 103, 124, 147, 185, 209, 227, 248, 301, 323, 350, 377, 418]",0.037174774409842785,
12,SC,Seychelles,"[0.0, 1.0, 0.35, 0.7, 0.75]","[1, 15, 375, 394, 408]",0.14828554522400672,
13,SL,Sierra Leone,"[0.0, 1.0, 0.0, 0.85, 0.95, 0.85, 0.95, 0.9, 0.85, 1.0, 0.7, 1.0, 0.7, 0.75, 0.85, 0.9, 0.8]","[1, 15, 99, 136, 160, 180, 199, 218, 245, 265, 287, 311, 338, 356, 372, 400, 414]",0.015789005744927653,
14,SG,Singapore,"[0.0, 1.0, 0.15, 0.75, 0.85, 0.95, 0.9, 1.0, 0.85, 1.0, 0.65, 1.0, 0.7, 1.0]","[1, 15, 71, 95, 114, 141, 164, 180, 197, 218, 282, 305, 326, 352]",0.008544855576258186,
15,SK,Slovakia,"[0.0, 1.0, 0.7, 0.85, 0.7, 0.8, 0.85]","[1, 15, 304, 331, 357, 378, 403]",0.2731626300784797,
16,SI,Slovenia,"[0.0, 1.0, 0.85, 1.0, 0.7, 0.75, 0.85, 0.8, 0.9]","[1, 15, 111, 131, 297, 323, 346, 391, 405]",0.1399484295961856,
17,SB,Solomon Islands,[0.0],[1],0.0,
0,SO,Somalia,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.95, 1.0, 0.5, 0.95, 0.75, 0.8, 0.95, 1.0, 0.0, 0.35]","[1, 15, 85, 125, 148, 174, 196, 231, 257, 284, 311, 364, 384, 400, 418]",0.025706518515999,
1,ZA,South Africa,"[0.0, 1.0, 0.6, 0.75, 0.7, 0.8, 0.75, 0.85, 0.9, 0.8, 0.85, 0.75, 0.7, 0.8, 0.9]","[1, 15, 106, 125, 144, 171, 198, 221, 246, 283, 297, 338, 353, 391, 405]",0.02296493268654986,
2,ES,Spain,"[0.0, 1.0, 0.8, 0.0, 0.7, 0.95, 1.0, 0.75, 1.0, 0.65, 0.7, 0.75, 0.8, 0.85, 0.7, 0.75]","[1, 15, 56, 70, 97, 118, 145, 170, 194, 221, 248, 275, 329, 354, 381, 412]",0.06555049961975806,
3,LK,Sri Lanka,"[0.0, 1.0, 0.05, 0.9, 0.95, 0.85, 1.0, 0.7, 0.9, 0.95, 0.25, 0.7, 0.85, 0.9, 0.8, 0.85, 0.8]","[1, 15, 76, 102, 116, 141, 168, 231, 258, 274, 293, 320, 337, 357, 373, 389, 403]",0.020581100799849376,
4,SD,Sudan,"[0.0, 1.0, 0.6, 0.8, 0.9, 0.95, 0.9, 1.0, 0.55, 0.9, 0.75, 0.9]","[1, 15, 121, 148, 174, 191, 205, 246, 303, 327, 387, 402]",0.06094126195184341,
5,SR,Suriname,"[0.0, 1.0, 0.35, 0.95, 1.0, 0.2, 0.8, 0.9, 0.7, 0.75, 0.9, 0.95, 0.85, 0.95, 0.5, 0.8, 0.9, 0.95]","[1, 15, 85, 107, 121, 152, 178, 197, 217, 232, 253, 273, 311, 338, 361, 386, 400, 418]",0.01759675658272584,
6,SE,Sweden,"[0.0, 1.0, 0.7, 0.5, 0.8, 0.9, 0.95, 0.65, 0.75, 0.8, 0.9]","[1, 15, 70, 87, 111, 132, 209, 311, 338, 392, 408]",0.03470434090239919,
7,CH,Switzerland,"[0.0, 1.0, 0.65, 0.5, 0.9, 1.0, 0.95, 1.0, 0.95, 0.6, 0.75, 0.8, 0.85, 0.9]","[1, 15, 70, 84, 108, 135, 162, 185, 255, 296, 323, 344, 371, 412]",0.04921560614851511,
8,SY,Syria,"[0.0, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 15, 221, 248, 329, 377, 404]",0.12136371551877205,
9,TW,Taiwan*,"[0.0, 1.0, 0.3, 0.9, 0.6, 0.9, 1.0, 0.8, 1.0, 0.4, 0.75]","[1, 15, 36, 59, 79, 103, 118, 133, 154, 396, 410]",0.017532764484429586,
10,TJ,Tajikistan,"[0.0, 1.0, 0.0, 1.0, 0.7, 0.9, 0.8, 0.9, 0.85, 0.95, 0.8, 1.0]","[1, 15, 113, 154, 195, 219, 246, 267, 294, 321, 345, 371]",0.05578583421423158,
11,TZ,Tanzania,"[0.0, 1.0, 0.05, 0.2, 0.8, 1.0]","[1, 15, 80, 94, 116, 140]",0.02390227991234704,
12,TH,Thailand,"[0.0, 1.0, 0.4, 0.6, 0.3, 0.85, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 1.0, 0.75, 0.95, 1.0, 0.45, 0.8, 0.9, 0.85]","[1, 15, 50, 64, 81, 104, 124, 151, 174, 201, 219, 255, 273, 300, 318, 336, 355, 380, 401, 415]",0.01676472916171577,
13,TL,Timor-Leste,[0.0],[1],0.0,
14,TG,Togo,"[0.0, 1.0, 0.0, 0.75, 0.85, 0.95, 1.0, 0.75, 0.7, 0.9, 0.8, 0.9, 0.85, 0.95, 0.75, 0.8, 0.9, 0.85]","[1, 15, 74, 98, 121, 146, 162, 177, 209, 232, 247, 277, 311, 338, 362, 380, 397, 411]",0.015882400500990237,
15,TT,Trinidad and Tobago,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.0, 0.75, 0.9, 0.95, 0.85, 0.95, 0.8, 0.85, 0.9]","[1, 15, 74, 98, 116, 224, 251, 269, 325, 339, 357, 374, 392, 406]",0.025913457530171373,
16,TN,Tunisia,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.75, 0.7, 0.85, 0.9, 0.8, 0.85]","[1, 15, 111, 130, 240, 267, 294, 319, 346, 367, 403]",0.046858394441852885,
17,TR,Turkey,"[0.0, 1.0, 0.8, 0.2, 0.8, 0.95, 0.9, 0.85, 0.9, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.8]","[1, 15, 70, 84, 108, 132, 155, 200, 218, 237, 264, 282, 308, 332, 353, 374, 401, 415]",0.019583343983675387,
0,UG,Uganda,"[0.0, 1.0, 0.0, 0.65, 0.8, 0.85, 0.9, 0.75, 0.85, 0.9, 0.8, 0.9, 0.95, 0.8]","[1, 15, 197, 223, 245, 263, 284, 306, 333, 348, 364, 382, 396, 419]",0.0212923905703528,
1,UA,Ukraine,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85]","[1, 15, 103, 124, 151, 166, 193, 207, 234, 257, 278, 344, 389, 403]",0.021787614439079055,
2,AE,United Arab Emirates,"[0.0, 1.0, 0.55, 0.85, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.7, 0.65]","[1, 15, 106, 129, 150, 169, 205, 228, 283, 306, 320, 334, 356, 383, 410]",0.03300425510640972,
3,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.55, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.6, 0.7, 0.75, 0.65, 0.75]","[1, 15, 71, 98, 119, 146, 160, 187, 214, 239, 264, 318, 339, 366, 403]",0.03591393654166521,
4,US,US,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.8, 0.85, 0.8, 0.75, 0.7, 0.65, 0.75, 0.7]","[1, 15, 70, 112, 138, 191, 251, 273, 306, 324, 380, 400, 419]",0.034944247480622484,
5,UY,Uruguay,"[0.0, 1.0, 0.85, 0.0, 0.85, 0.9, 0.95, 0.8, 0.9, 0.85, 0.9, 0.75, 0.8, 0.65, 0.75, 0.8, 0.85]","[1, 15, 71, 85, 108, 125, 145, 169, 209, 226, 250, 289, 318, 347, 371, 389, 403]",0.018821678160384152,
6,UZ,Uzbekistan,"[0.0, 1.0, 0.15, 0.7, 0.85, 0.9, 0.85, 0.8, 0.55, 0.8, 0.85, 0.9, 0.95, 1.0, 0.8, 0.9, 1.0]","[1, 15, 73, 96, 118, 136, 150, 165, 182, 206, 233, 274, 330, 346, 367, 391, 405]",0.022689079972893076,
7,VE,Venezuela,"[0.0, 1.0, 0.9, 0.8, 0.9, 0.85, 0.95, 0.9, 0.95, 0.9, 0.85]","[1, 15, 179, 206, 233, 256, 283, 301, 323, 340, 409]",0.06919119958861543,
8,VN,Vietnam,"[0.0, 1.0, 0.0, 0.8, 1.0]","[1, 15, 200, 226, 251]",0.04486409308838618,
9,YE,Yemen,"[0.0, 1.0, 0.0, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.85]","[1, 15, 113, 156, 176, 196, 230, 244, 267, 283, 362, 380, 396, 414]",0.04046904648189915,
10,ZM,Zambia,"[0.0, 1.0, 0.8, 0.7, 0.9, 0.95, 1.0, 0.95, 0.7, 0.75, 0.85]","[1, 15, 180, 202, 224, 241, 289, 335, 362, 389, 403]",0.08380049631623933,
11,ZW,Zimbabwe,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.9, 0.7, 0.65, 0.85, 0.95]","[1, 15, 207, 233, 260, 307, 361, 375, 396, 410]",0.1060711956869082,
