,Code,Country,Severities,Trigger Dates,Score,Method
4,GN,Guinea,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.9, 0.95, 0.75, 0.9, 0.95]","[1, 14, 119, 142, 168, 181, 202, 227, 250, 265, 292, 319, 334, 347, 366, 381, 398, 425, 452, 473, 526, 533, 571, 592, 609, 632, 691, 706, 736, 755, 778]",0.0153790450828687,Re-optimized;
5,GA,Gabon,"[0.0, 1.0, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.95, 0.85, 0.9, 0.95, 0.85, 0.95, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 1.0]","[1, 14, 93, 120, 143, 189, 233, 248, 302, 315, 336, 405, 447, 481, 517, 538, 619, 646, 659, 691, 715, 724, 743, 771]",0.021001097615896004,Re-optimized;
6,FR,France,"[0.0, 1.0, 0.0, 0.85, 0.95, 1.0, 0.95, 0.9, 0.7, 0.75, 0.65, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8]","[1, 14, 84, 107, 124, 150, 165, 246, 265, 292, 305, 328, 347, 368, 395, 455, 494, 511, 528, 555, 582, 624, 664, 687, 734, 761]",0.021322432455107333,Re-optimized;
7,GT,Guatemala,"[0.0, 1.0, 0.85, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.7]","[1, 14, 118, 145, 168, 187, 219, 284, 311, 332, 372, 387, 425, 461, 516, 527, 546, 561, 659, 686, 709, 736, 759]",0.03690780766736383,Re-optimized;
8,BB,Barbados,"[0.0, 1.0, 0.8, 1.0, 0.45, 0.9, 0.95, 0.9, 1.0, 0.75, 1.0, 0.95, 1.0, 0.25, 0.85, 0.9, 0.75]","[1, 14, 106, 129, 407, 428, 443, 470, 489, 506, 525, 552, 592, 619, 644, 671, 765]",0.019320578041855163,Re-optimized;
9,GQ,Equatorial Guinea,"[0.0, 1.0, 0.0, 0.2, 0.9, 0.95, 0.9, 1.0, 0.0, 1.0, 0.8, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.65, 0.7, 0.9, 0.95, 0.9, 1.0, 0.8, 0.95]","[1, 14, 114, 125, 146, 201, 216, 245, 320, 343, 370, 395, 414, 439, 458, 494, 518, 527, 548, 596, 609, 618, 639, 669, 709, 726, 747, 770]",0.03467128395348086,Re-optimized;
10,EE,Estonia,"[0.0, 1.0, 0.9, 0.95, 1.0, 0.9, 0.7, 0.85, 0.8, 0.85, 0.9, 0.95, 1.0, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8]","[1, 14, 100, 127, 148, 319, 346, 369, 423, 450, 492, 532, 553, 580, 607, 634, 653, 687, 706, 729, 771]",0.028240117381879763,Re-optimized;
11,CY,Cyprus,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.95, 0.5, 0.75, 0.85, 0.9, 0.95, 0.75, 0.8, 0.85, 0.9, 0.95, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9]","[1, 14, 98, 117, 138, 165, 192, 240, 259, 286, 309, 332, 355, 376, 413, 436, 457, 476, 510, 525, 548, 570, 591, 604, 623, 648, 655, 680, 696, 707, 749, 766]",0.01862879525936892,Re-optimized;
12,GD,Grenada,"[0.0, 1.0, 0.95, 1.0, 0.05, 0.9, 0.95, 1.0, 0.95, 1.0, 0.3, 0.85]","[1, 14, 379, 393, 629, 650, 665, 682, 699, 714, 748, 771]",0.02007144627571025,Re-optimized;
13,MN,Mongolia,"[0.0, 1.0, 0.65, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9]","[1, 14, 478, 501, 543, 564, 588, 599, 624, 672, 720, 743, 764]",0.02244109804178996,Re-optimized;
14,IQ,Iraq,"[0.0, 1.0, 0.8, 0.9, 0.95, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8]","[1, 14, 78, 101, 116, 143, 166, 191, 214, 252, 273, 301, 327, 353, 364, 391, 418, 450, 492, 499, 556, 593, 656, 665, 720, 743, 770]",0.02819927461595453,Re-optimized;
15,IR,Iran,"[0.0, 1.0, 0.4, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.6]","[1, 14, 65, 86, 109, 179, 227, 275, 343, 404, 453, 478, 499, 522, 539, 569, 596, 611, 636, 672, 730, 755, 778]",0.019610256886328056,Re-optimized;
16,JP,Japan,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.8, 0.9, 0.8, 0.75, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.75, 0.8, 0.9, 0.95, 1.0, 0.9, 0.65]","[1, 14, 90, 113, 130, 147, 172, 183, 204, 223, 248, 271, 315, 342, 355, 408, 468, 487, 519, 544, 583, 604, 627, 650, 677, 707, 726, 760]",0.014879693827938098,Re-optimized;
17,MM,Burma,"[0.0, 1.0, 0.45, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.95, 0.75, 0.6, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95]","[1, 14, 271, 292, 317, 352, 369, 424, 451, 466, 506, 515, 538, 563, 582, 601, 622, 629, 685, 692, 752, 765]",0.01036971960283008,Re-optimized;
0,IE,Ireland,"[0.0, 1.0, 0.4, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0, 0.7, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.45, 0.95, 0.75, 0.65, 0.75, 0.85, 0.8, 0.9, 0.85, 0.8, 0.7]","[1, 14, 105, 126, 149, 166, 193, 220, 247, 274, 299, 380, 401, 418, 445, 464, 491, 518, 541, 568, 591, 618, 633, 648, 671, 694, 711, 738, 761]",0.025726625082655198,Re-optimized;
1,MA,Morocco,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.8, 0.85]","[1, 14, 101, 122, 137, 160, 187, 214, 241, 273, 296, 339, 378, 401, 473, 498, 534, 581, 608, 627, 663, 672, 699, 724, 748, 773]",0.015138387878472518,Re-optimized;
2,GY,Guyana,"[0.0, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 14, 87, 112, 127, 146, 161, 195, 214, 239, 266, 296, 356, 381, 402, 425, 464, 473, 542, 563, 626, 649, 736, 750, 778]",0.01922139420775752,Re-optimized;
3,SV,El Salvador,"[0.0, 1.0, 0.9, 0.95, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8]","[1, 14, 133, 160, 187, 212, 300, 317, 344, 369, 388, 407, 495, 518, 545, 566, 573, 607, 634, 668, 709, 722, 749, 768]",0.039941601820881766,Re-optimized;
4,LT,Lithuania,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8]","[1, 14, 120, 147, 282, 309, 332, 359, 380, 393, 441, 460, 487, 510, 559, 586, 637, 697, 712, 739, 756, 769]",0.016470907000508538,Re-optimized;
5,IT,Italy,"[0.0, 1.0, 0.3, 0.4, 0.55, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.95, 0.8, 0.7, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 14, 67, 74, 81, 102, 123, 164, 177, 204, 231, 256, 283, 306, 327, 350, 394, 405, 460, 481, 529, 546, 573, 594, 615, 655, 682, 750, 777]",0.022365280132037424,Re-optimized;
6,PG,Papua New Guinea,"[0.0, 1.0, 0.8, 1.0, 0.85, 1.0, 0.85, 0.95, 1.0, 0.3, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.75, 0.8, 0.95, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95]","[1, 14, 217, 244, 269, 292, 346, 371, 382, 436, 455, 472, 493, 508, 523, 543, 560, 567, 588, 599, 623, 648, 707, 728, 760]",0.015425525118684644,Re-optimized;
7,KG,Kyrgyzstan,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.65, 0.75, 0.85, 1.0, 0.6, 0.95, 0.85, 0.95, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95]","[1, 14, 106, 133, 160, 200, 207, 216, 233, 294, 317, 344, 363, 390, 417, 444, 525, 546, 594, 621, 648, 675, 694, 717, 744, 759]",0.03709881474372456,Re-optimized;
8,PY,Paraguay,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.95, 0.7, 0.55, 0.75, 0.8, 0.4, 0.5]","[1, 14, 201, 228, 264, 294, 333, 377, 390, 478, 499, 526, 562, 581, 624, 647, 674, 695, 714, 729, 754, 779]",0.016646470605108866,Re-optimized;
9,KE,Kenya,"[0.0, 1.0, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.85, 0.8, 0.9, 0.95]","[1, 14, 100, 169, 188, 243, 284, 339, 371, 378, 410, 456, 467, 499, 541, 556, 594, 615, 667, 676, 703, 726, 739, 756, 777]",0.02265629129166432,Re-optimized;
10,NA,Namibia,"[0.0, 1.0, 0.9, 0.85, 0.95, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.5, 0.55, 0.8]","[1, 14, 206, 233, 260, 314, 329, 348, 369, 390, 413, 436, 489, 514, 577, 598, 628, 688, 703, 730, 737, 758]",0.008364380043384086,Re-optimized;
11,RO,Romania,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 1.0, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.6]","[1, 14, 93, 118, 141, 186, 254, 269, 323, 336, 468, 485, 513, 532, 562, 579, 606, 629, 656, 683, 708, 731, 769]",0.015206277342776266,Re-optimized;
12,FI,Finland,"[0.0, 1.0, 0.65, 0.8, 0.95, 1.0, 0.95, 0.9, 0.95, 0.85, 0.95, 0.9, 0.6, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.95, 0.85, 0.7, 0.85, 0.8, 0.75, 0.9, 0.95, 0.9, 0.95]","[1, 14, 80, 103, 124, 151, 178, 205, 232, 259, 286, 303, 324, 350, 363, 395, 410, 429, 456, 475, 500, 536, 563, 576, 599, 633, 648, 671, 719, 734, 762]",0.015693417807285292,Re-optimized;
13,EG,Egypt,"[0.0, 1.0, 0.85, 0.8, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9]","[1, 14, 80, 107, 134, 161, 180, 201, 230, 243, 338, 401, 436, 447, 489, 516, 575, 592, 617, 641, 654, 690, 704, 715, 772]",0.027509404834595016,Re-optimized;
14,GM,Gambia,"[0.0, 1.0, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.75, 0.9]","[1, 14, 93, 100, 113, 188, 215, 235, 256, 294, 309, 324, 343, 370, 383, 398, 434, 471, 484, 505, 526, 545, 564, 591, 608, 629, 686, 701, 743, 750, 757, 776]",0.01925989625896889,Re-optimized;
15,RU,Russia,"[0.0, 1.0, 0.8, 0.7, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.9]","[1, 14, 93, 116, 137, 255, 264, 339, 350, 380, 389, 429, 442, 473, 488, 510, 525, 598, 605, 758]",0.031229896265142332,Re-optimized;
16,KW,Kuwait,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.75, 0.95, 0.7, 0.8]","[1, 14, 133, 154, 171, 280, 318, 357, 364, 417, 444, 488, 505, 546, 576, 595, 622, 664, 689, 716, 731, 748, 771]",0.03032080177811632,Re-optimized;
17,LV,Latvia,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.85, 0.8, 0.9, 0.85, 0.8]","[1, 14, 133, 160, 319, 344, 371, 386, 438, 445, 472, 495, 527, 538, 565, 586, 601, 622, 649, 676, 703, 737, 758]",0.017518568522329282,Re-optimized;
0,GH,Ghana,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.8, 0.85, 0.95, 0.85, 0.95, 0.9, 0.95, 1.0, 0.75, 0.85, 0.55, 0.65, 0.95, 1.0, 0.85, 0.8, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 0.85, 0.95, 0.9]","[1, 14, 93, 112, 158, 173, 182, 201, 226, 251, 297, 318, 335, 350, 371, 398, 405, 426, 499, 526, 539, 556, 577, 605, 626, 656, 665, 684, 699, 720, 743, 770]",0.027257012642367247,Re-optimized;
1,CF,Central African Republic,"[0.0, 1.0, 0.0, 0.65, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.4, 1.0, 0.9, 1.0, 0.5, 1.0, 0.5, 0.4, 0.9, 0.95, 1.0, 0.85, 1.0, 0.55, 1.0, 0.7, 0.85, 0.9, 1.0, 0.1, 0.9]","[1, 14, 142, 165, 172, 193, 208, 232, 259, 286, 301, 324, 345, 372, 387, 414, 429, 442, 449, 472, 493, 516, 571, 580, 601, 624, 666, 681, 696, 711, 740, 761]",0.017266066471215816,Re-optimized;
2,MZ,Mozambique,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.95, 1.0, 0.95, 1.0, 0.95, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 0.75, 0.9, 1.0]","[1, 14, 185, 212, 239, 266, 285, 333, 346, 373, 392, 413, 451, 462, 509, 522, 547, 574, 593, 618, 645, 660, 679, 694, 728, 749, 770]",0.016251359453589475,Re-optimized;
3,SG,Singapore,"[0.0, 1.0, 0.8, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.65, 0.95, 0.7, 0.85, 0.9, 0.95, 1.0, 0.95, 0.85]","[1, 14, 93, 120, 135, 156, 223, 295, 311, 439, 461, 488, 515, 542, 569, 596, 617, 644, 663, 676, 697, 734, 755, 776]",0.006517011143940968,Re-optimized;
4,NL,Netherlands,"[0.0, 1.0, 0.5, 0.85, 0.95, 1.0, 0.95, 1.0, 0.85, 0.8, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.95, 0.85, 0.65, 0.8, 0.85, 0.7, 0.8, 0.85, 0.9, 0.85]","[1, 14, 80, 105, 126, 151, 168, 195, 222, 249, 293, 314, 335, 367, 397, 445, 466, 538, 565, 592, 619, 634, 668, 694, 713, 740, 778]",0.015292421920175013,Re-optimized;
5,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.5, 0.9, 0.95, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.9, 1.0, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9]","[1, 14, 116, 129, 150, 184, 208, 232, 241, 254, 280, 299, 349, 360, 387, 410, 433, 456, 479, 521, 559, 616, 639, 656, 669, 690, 717, 751, 776]",0.019778448440053224,Re-optimized;
6,SB,Solomon Islands,"[0.0, 1.0, 0.0, 0.0]","[1, 14, 753, 760]",0.00048063097224328985,Re-optimized;
7,LU,Luxembourg,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.75, 0.9, 1.0, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 1.0, 0.55, 0.8, 0.9, 0.7, 0.8, 0.85, 0.9, 0.85, 0.8]","[1, 14, 89, 112, 123, 163, 213, 234, 255, 282, 307, 335, 363, 380, 397, 420, 459, 482, 499, 524, 547, 574, 599, 624, 651, 689, 716, 733, 748, 773]",0.016754013439311575,Re-optimized;
8,SI,Slovenia,"[0.0, 1.0, 0.8, 1.0, 0.95, 1.0, 0.95, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.75, 0.85, 0.7]","[1, 14, 114, 135, 216, 243, 270, 297, 324, 351, 386, 393, 421, 436, 451, 466, 493, 535, 565, 595, 608, 621, 662, 683, 706, 762]",0.013904529783035578,Re-optimized;
9,ER,Eritrea,"[0.0, 1.0, 0.0, 0.05, 1.0, 0.8, 0.9, 1.0, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 0.95]","[1, 14, 356, 391, 410, 449, 464, 483, 498, 528, 547, 566, 589, 616, 692, 711, 767]",0.024751889428059372,Re-optimized;
10,PL,Poland,"[0.0, 1.0, 0.9, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.75, 0.95, 0.75, 0.8, 0.85, 0.9, 0.9]","[1, 14, 87, 108, 127, 146, 178, 197, 224, 287, 312, 340, 368, 375, 396, 403, 476, 489, 528, 570, 597, 612, 639, 654, 720, 754, 769]",0.01597187016891966,Re-optimized;
11,JM,Jamaica,"[0.0, 1.0, 0.95, 0.8, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.85]","[1, 14, 238, 265, 292, 373, 386, 405, 457, 468, 496, 509, 534, 564, 579, 604, 623, 638, 653, 687, 733, 750, 759]",0.021498336164556712,Re-optimized;
12,MD,Moldova,"[0.0, 1.0, 0.75, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95]","[1, 14, 120, 143, 170, 185, 280, 301, 335, 350, 391, 433, 450, 487, 526, 535, 562, 577, 596, 623, 640, 679, 718, 735, 761]",0.02557608559357116,Re-optimized;
13,LK,Sri Lanka,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.9, 0.7, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9]","[1, 14, 319, 340, 394, 434, 497, 522, 562, 587, 634, 655, 676, 709, 726, 770]",0.01392966942656512,Re-optimized;
14,PA,Panama,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.75]","[1, 14, 105, 124, 147, 174, 201, 243, 266, 355, 393, 501, 628, 639, 662, 707, 747, 770]",0.01650575194893105,Re-optimized;
15,OM,Oman,"[0.0, 1.0, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.65, 0.95, 1.0, 0.45, 0.85, 0.6]","[1, 14, 106, 133, 160, 187, 214, 227, 277, 292, 319, 396, 421, 430, 493, 542, 570, 605, 647, 674, 689, 704, 729, 744, 763]",0.019337715948134025,Re-optimized;
16,RS,Serbia,"[0.0, 1.0, 0.85, 0.9, 0.95, 1.0, 0.6, 0.9, 0.95, 1.0, 0.9, 0.8, 0.9, 0.85, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8]","[1, 14, 93, 120, 135, 158, 185, 208, 225, 257, 274, 301, 353, 429, 452, 465, 485, 504, 549, 570, 608, 625, 642, 667, 674, 706, 750, 776]",0.01413980765132073,Re-optimized;
17,PK,Pakistan,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.85, 0.8]","[1, 14, 93, 120, 139, 195, 223, 234, 282, 325, 342, 372, 419, 436, 455, 507, 584, 627, 673, 684, 756, 779]",0.02159460958609571,Re-optimized;
0,RW,Rwanda,"[0.0, 1.0, 0.75, 1.0, 0.8, 0.85, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.95]","[1, 14, 165, 190, 217, 244, 267, 313, 340, 363, 386, 405, 432, 439, 524, 549, 572, 589, 667, 688, 703, 718, 740, 763]",0.00821129398639707,Re-optimized;
1,BT,Bhutan,"[0.0, 1.0, 0.0, 0.3, 0.6, 0.75, 1.0, 0.95, 1.0, 0.0, 0.8, 1.0, 0.8, 1.0, 0.0]","[1, 14, 370, 377, 384, 391, 408, 527, 534, 555, 603, 624, 717, 726, 762]",0.05089098638970527,Re-optimized;
2,ML,Mali,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.95]","[1, 14, 104, 125, 152, 192, 236, 261, 284, 311, 343, 360, 379, 400, 421, 457, 498, 513, 545, 562, 569, 622, 639, 666, 714, 763]",0.020524531665823256,Re-optimized;
3,LC,Saint Lucia,"[0.0, 1.0, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95, 0.85, 0.95, 0.85, 0.95, 0.85, 0.8, 0.85, 0.95, 0.9, 0.85, 0.75, 0.8, 0.7]","[1, 14, 327, 354, 381, 435, 450, 465, 484, 499, 549, 574, 593, 620, 643, 666, 677, 718, 735, 750, 771]",0.019048584789030102,Re-optimized;
4,TH,Thailand,"[0.0, 1.0, 0.85, 1.0, 0.95, 1.0, 0.9, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.95]","[1, 14, 103, 126, 392, 419, 446, 473, 521, 627, 655, 664, 727, 734, 763]",0.013535761327212088,Re-optimized;
5,KZ,Kazakhstan,"[0.0, 1.0, 0.9, 0.95, 0.9, 0.7, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.75, 0.8, 0.85, 1.0, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8]","[1, 14, 102, 129, 156, 183, 204, 219, 230, 249, 271, 278, 293, 350, 361, 435, 442, 449, 458, 479, 496, 515, 532, 567, 609, 635, 660, 677, 688, 726, 741, 768]",0.01907122854618532,Re-optimized;
6,HT,Haiti,"[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.75, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 0.95]","[1, 14, 113, 138, 178, 216, 229, 252, 269, 284, 368, 412, 439, 456, 493, 518, 543, 595, 634, 649, 664, 718, 750, 765]",0.024423521778207787,Re-optimized;
7,UA,Ukraine,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.9]","[1, 14, 114, 135, 158, 185, 204, 227, 367, 382, 451, 466, 499, 528, 537, 579, 632, 693, 721, 738, 767]",0.01214091984148393,Re-optimized;
8,NP,Nepal,"[0.0, 1.0, 0.95, 0.9, 0.55, 0.9, 0.95, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.7, 0.75, 0.85, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.75]","[1, 14, 152, 179, 233, 256, 279, 298, 321, 349, 368, 383, 410, 421, 428, 437, 454, 492, 517, 536, 593, 620, 656, 686, 731, 746, 761]",0.015456516832035956,Re-optimized;
9,MG,Madagascar,"[0.0, 1.0, 0.7, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.8, 0.85, 0.8, 0.9, 0.95]","[1, 14, 152, 177, 202, 219, 234, 253, 262, 294, 309, 391, 410, 448, 467, 488, 535, 552, 571, 596, 621, 648, 705, 726, 733, 750, 765]",0.015276048124552643,Re-optimized;
10,MV,Maldives,"[0.0, 1.0, 0.8, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 0.9, 0.5, 0.65, 0.9, 0.95, 0.9, 0.8, 0.75, 0.85, 0.9, 0.85, 0.95, 0.8]","[1, 14, 132, 155, 197, 224, 285, 304, 348, 394, 419, 442, 461, 486, 507, 528, 543, 578, 612, 648, 671, 684, 709, 736, 761]",0.013644298849128355,Re-optimized;
11,SK,Slovakia,"[0.0, 1.0, 0.9, 1.0, 0.8, 0.55, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 1.0, 0.9, 1.0, 0.5, 0.75, 0.8, 0.85, 0.9, 0.9]","[1, 14, 120, 141, 275, 302, 327, 455, 474, 489, 510, 544, 571, 590, 605, 632, 653, 664, 706, 733, 770]",0.017988313930320462,Re-optimized;
