,Code,Country,Severities,Trigger Dates,Score,Method
6,GE,Georgia,"[0.0, 1.0, 0.35, 0.75, 0.8, 0.75, 0.8, 0.75, 0.8, 0.75, 0.8, 0.75, 0.7, 0.8, 0.75, 0.7, 0.8, 0.85, 0.75]","[1, 14, 289, 316, 343, 362, 383, 410, 423, 432, 457, 480, 501, 522, 563, 601, 625, 638, 677]",0.009797276224744036,Old result retained on extend - better than new 
7,DE,Germany,"[0.0, 1.0, 0.15, 0.1, 0.75, 0.9, 0.95, 0.9, 0.95, 0.55, 0.85, 0.35, 0.25, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.75, 0.8, 0.85, 0.8, 0.6, 0.65, 0.55]","[1, 14, 80, 89, 112, 133, 160, 177, 204, 229, 250, 277, 300, 325, 352, 382, 397, 414, 438, 453, 476, 515, 534, 545, 560, 605, 628, 643, 679]",0.009247942226955859,Old result retained on extend - better than new 
8,GH,Ghana,"[0.0, 1.0, 0.35, 0.85, 0.8, 0.85, 0.6, 0.7, 0.9, 0.7, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.5, 0.65, 0.2, 0.35, 0.85, 0.9, 0.85, 0.95, 0.85, 1.0, 0.5, 0.8, 0.7, 0.65, 0.7, 0.9, 0.95, 0.65]","[1, 14, 93, 114, 129, 154, 173, 182, 203, 224, 245, 264, 287, 304, 319, 332, 353, 370, 395, 402, 423, 434, 453, 468, 489, 506, 531, 552, 565, 580, 596, 621, 648, 680]",0.02058726285356988,Old result retained on extend - better than new 
9,GR,Greece,"[0.0, 1.0, 0.55, 0.95, 0.9, 1.0, 0.7, 0.8, 0.75, 0.55, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.6, 0.75, 0.8, 0.75, 0.7]","[1, 14, 105, 128, 155, 180, 228, 251, 278, 324, 349, 362, 385, 406, 431, 485, 512, 546, 553, 574, 595, 636, 657, 664, 679]",0.009973879700793487,reoptimized on extend
10,GD,Grenada,"[0.0, 1.0, 0.0, 0.25, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 0.95, 1.0, 0.9, 1.0, 0.95, 0.0, 0.95]","[1, 14, 363, 391, 398, 426, 433, 440, 447, 468, 475, 503, 510, 517, 524, 531, 538, 545, 573, 600, 663]",0.002841247396068869,Old result retained on extend - better than new 
11,GT,Guatemala,"[0.0, 1.0, 0.7, 0.75, 0.55, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.7, 0.85, 0.75, 0.8, 0.75]","[1, 14, 118, 145, 164, 185, 210, 238, 272, 347, 372, 395, 416, 435, 456, 479, 492, 507, 541, 566, 596, 619, 678]",0.013547116069350714,reoptimized on extend
12,GN,Guinea,"[0.0, 1.0, 0.3, 0.85, 0.95, 0.7, 0.85, 0.9, 0.85, 0.9, 0.75, 0.85, 0.7, 1.0, 0.45, 0.65, 0.75, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.6, 0.8, 0.9, 0.95, 1.0, 1.0]","[1, 14, 117, 138, 163, 184, 211, 239, 246, 269, 292, 315, 349, 374, 401, 426, 449, 470, 483, 498, 507, 522, 529, 570, 593, 612, 625, 644, 665]",0.010649357975452665,Old result retained on extend - better than new 
13,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.7, 0.8, 0.9, 1.0, 0.75, 0.8, 0.95, 1.0, 0.9, 0.85, 1.0, 0.9, 1.0, 0.65, 0.7, 0.95, 1.0, 0.95, 0.85, 0.9, 0.6, 0.7, 0.9, 1.0, 0.95, 0.85]","[1, 14, 116, 156, 175, 192, 209, 231, 244, 263, 284, 297, 324, 347, 364, 389, 410, 435, 471, 484, 511, 538, 551, 570, 595, 618, 637, 648, 680]",0.01933184962743481,Old result retained on extend - better than new 
14,GY,Guyana,"[0.0, 1.0, 0.65, 0.85, 0.95, 0.9, 0.7, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.8, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85]","[1, 14, 87, 114, 133, 167, 194, 215, 240, 261, 289, 312, 334, 345, 362, 404, 427, 450, 477, 534, 575, 631, 644, 663]",0.011045043487927805,Old result retained on extend - better than new 
15,HT,Haiti,"[0.0, 1.0, 0.55, 0.8, 0.9, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.5, 0.8, 0.85, 0.9, 0.95, 1.0, 0.9, 0.8, 0.9]","[1, 14, 113, 138, 182, 212, 288, 364, 385, 412, 454, 491, 518, 541, 560, 581, 602, 633, 646, 663]",0.015226308734240097,Old result retained on extend - better than new 
16,VA,Holy See,"[0.0, 1.0, 1.0]","[1, 14, 677]",0.0,reoptimized on extend
17,HN,Honduras,"[0.0, 1.0, 0.6, 0.8, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.9, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9]","[1, 14, 100, 123, 148, 175, 227, 257, 274, 289, 300, 327, 346, 359, 376, 395, 425, 453, 464, 491, 504, 525, 550, 593, 600, 629, 636, 649, 676]",0.01631845515572929,reoptimized on extend
0,HU,Hungary,"[0.0, 1.0, 0.9, 0.4, 0.85, 0.9, 0.95, 1.0, 0.85, 0.55, 0.7, 0.65, 0.75, 0.8, 0.85, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.6, 0.55, 0.6, 0.35]","[1, 14, 89, 110, 131, 144, 163, 217, 244, 267, 294, 311, 326, 356, 382, 401, 437, 454, 471, 494, 511, 532, 577, 592, 622, 637, 652, 673]",0.0061868357790837505,reoptimized on extend
1,IS,Iceland,"[0.0, 1.0, 0.0, 0.8, 1.0, 0.9, 1.0, 0.0, 0.1, 0.35, 0.85, 1.0, 0.9, 1.0, 0.9, 0.95, 0.0, 0.65, 0.95, 1.0, 0.85, 1.0, 0.05, 0.0, 0.95, 1.0, 0.95]","[1, 14, 69, 109, 134, 242, 269, 285, 352, 359, 378, 396, 473, 480, 494, 501, 508, 536, 543, 550, 571, 578, 599, 606, 634, 641, 662]",0.107753726488636,Old result retained on extend - better than new 
2,IN,India,"[0.0, 1.0, 0.0, 0.7, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.7, 0.55, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.7]","[1, 14, 95, 118, 139, 158, 171, 190, 223, 238, 273, 280, 307, 316, 331, 358, 433, 446, 473, 498, 521, 551, 570, 604, 611, 650, 673]",0.007117954337436408,reoptimized on extend
3,ID,Indonesia,"[0.0, 1.0, 0.35, 0.65, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.65, 0.75, 0.85, 0.9, 0.95, 0.9]","[1, 14, 80, 103, 124, 189, 212, 236, 251, 270, 300, 311, 349, 383, 394, 403, 427, 440, 538, 563, 580, 601, 614, 631, 675]",0.007363243193312687,Old result retained on extend - better than new 
4,IR,Iran,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.55, 0.8, 0.85, 0.75, 0.65, 0.75, 0.8, 0.75]","[1, 14, 63, 93, 116, 136, 145, 168, 223, 240, 274, 337, 356, 403, 430, 451, 472, 498, 517, 555, 578, 618, 635, 683]",0.010850267281521737,reoptimized on extend
5,IQ,Iraq,"[0.0, 1.0, 0.55, 0.85, 0.95, 0.5, 0.55, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.7, 0.75, 0.8, 0.75, 0.7, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85]","[1, 14, 78, 103, 124, 151, 170, 177, 200, 221, 242, 359, 386, 403, 420, 450, 489, 516, 533, 563, 583, 600, 619, 632, 653, 668]",0.01296294534767175,Old result retained on extend - better than new 
6,IE,Ireland,"[0.0, 1.0, 0.0, 0.15, 0.85, 0.95, 0.85, 1.0, 0.9, 0.15, 0.7, 0.65, 0.7, 0.5, 0.75, 0.8, 0.85, 0.8, 0.9, 0.95, 0.55, 0.9, 0.8, 0.75, 0.8, 0.75]","[1, 14, 99, 106, 127, 148, 202, 229, 256, 283, 306, 329, 356, 379, 406, 419, 438, 478, 499, 522, 543, 566, 593, 608, 642, 669]",0.01925285391752972,reoptimized on extend
7,IL,Israel,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.6, 0.75, 0.7, 0.6, 0.7, 0.75, 0.85, 0.7, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.75, 0.9, 0.95, 0.65, 0.5, 0.55, 0.8, 0.85, 0.9, 0.95]","[1, 14, 93, 118, 141, 191, 218, 245, 272, 287, 300, 321, 351, 366, 391, 406, 427, 488, 503, 518, 533, 548, 571, 590, 597, 620, 637, 656, 681]",0.009953528958961849,reoptimized on extend
8,IT,Italy,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.3, 0.45, 0.75, 0.8, 0.75, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.75, 0.8, 0.55, 0.6, 0.75, 0.7]","[1, 14, 65, 103, 124, 151, 178, 205, 232, 259, 286, 309, 334, 357, 384, 405, 445, 464, 473, 496, 538, 561, 576, 601, 616, 650, 665]",0.01716280842729014,Old result retained on extend - better than new 
9,JM,Jamaica,"[0.0, 1.0, 0.85, 0.6, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.8, 0.9, 0.85, 0.8, 0.75, 0.9, 0.75, 0.85]","[1, 14, 241, 268, 289, 310, 356, 377, 396, 450, 461, 488, 505, 537, 554, 595, 604, 634, 657, 678]",0.015681842369615437,Old result retained on extend - better than new 
10,JP,Japan,"[0.0, 1.0, 0.6, 0.7, 0.85, 0.9, 0.95, 0.55, 0.5, 0.55, 0.8, 0.6, 0.55, 0.7, 0.75, 0.8, 0.85, 0.7, 0.65, 0.75, 0.8, 0.9, 0.85, 0.35, 0.3, 0.35, 0.45, 0.75, 0.85]","[1, 14, 90, 115, 138, 151, 168, 222, 233, 249, 272, 314, 341, 364, 391, 446, 465, 488, 508, 519, 540, 561, 579, 602, 609, 616, 623, 642, 663]",0.013771080479061995,Old result retained on extend - better than new 
11,JO,Jordan,"[0.0, 1.0, 0.85, 1.0, 0.95, 0.4, 0.65, 0.75, 0.85, 0.9, 0.8, 0.85, 0.75, 0.6, 0.75, 0.85, 0.8, 0.75, 0.8, 0.75, 0.7]","[1, 14, 102, 121, 243, 270, 297, 320, 339, 362, 387, 409, 420, 437, 464, 485, 532, 569, 627, 663, 684]",0.007978525897241573,reoptimized on extend
12,KZ,Kazakhstan,"[0.0, 1.0, 0.8, 0.9, 0.8, 0.3, 0.75, 0.7, 0.75, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.4, 0.5, 0.75, 1.0, 0.8, 0.85, 0.7, 0.75, 0.85, 0.9, 0.9]","[1, 14, 102, 129, 156, 183, 204, 215, 226, 245, 262, 277, 298, 355, 366, 426, 435, 442, 449, 462, 481, 498, 513, 540, 583, 617, 636, 671]",0.01720923260301133,Old result retained on extend - better than new 
13,KE,Kenya,"[0.0, 1.0, 0.75, 0.85, 0.8, 0.85, 0.75, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.7, 0.75, 0.9, 0.95]","[1, 14, 100, 127, 148, 186, 211, 230, 247, 281, 340, 370, 379, 398, 425, 447, 481, 515, 530, 558, 592, 599, 618, 666]",0.0136549728673601,Old result retained on extend - better than new 
14,KR,"Korea, South","[0.0, 1.0, 0.6, 0.8, 0.85, 0.95, 1.0, 0.85, 0.95, 0.6, 0.8, 0.85, 0.8, 0.85, 0.55, 0.8, 0.9, 0.85, 0.8, 0.85, 0.75, 0.65, 0.8, 0.75, 0.6, 0.45, 0.7, 0.55, 0.55]","[1, 14, 65, 88, 105, 128, 182, 205, 228, 249, 272, 287, 314, 327, 354, 379, 402, 421, 448, 461, 476, 497, 529, 556, 581, 600, 625, 655, 668]",0.0119978274515699,reoptimized on extend
15,KW,Kuwait,"[0.0, 1.0, 0.2, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.6, 0.75, 0.8, 0.45, 0.5, 0.8, 0.85, 0.9, 0.8, 0.75, 0.95]","[1, 14, 133, 154, 175, 192, 201, 224, 241, 268, 291, 319, 353, 364, 385, 412, 442, 520, 547, 554, 577, 592, 615, 630, 645, 670]",0.01843588730458654,reoptimized on extend
16,KG,Kyrgyzstan,"[0.0, 1.0, 0.95, 0.8, 0.55, 0.25, 0.45, 0.6, 0.7, 1.0, 0.2, 0.85, 0.75, 0.95, 0.5, 0.9, 0.7, 0.8, 0.85, 0.75, 0.9, 0.95, 0.75]","[1, 14, 106, 160, 187, 198, 205, 212, 219, 234, 295, 318, 345, 370, 397, 420, 474, 499, 524, 574, 593, 620, 674]",0.03904691674561321,reoptimized on extend
17,LA,Laos,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.0, 0.75, 0.8, 0.95, 0.55, 0.8]","[1, 14, 491, 535, 548, 567, 594, 610, 629, 650, 673]",0.0038987037013556423,reoptimized on extend
0,LV,Latvia,"[0.0, 1.0, 0.9, 1.0, 0.7, 0.75, 0.7, 0.75, 0.8, 0.85, 0.75, 0.7, 0.75, 0.7, 0.8, 0.85, 0.9, 0.75, 0.55, 0.7, 0.65]","[1, 14, 133, 160, 301, 328, 355, 376, 389, 438, 451, 468, 495, 536, 549, 568, 583, 608, 627, 652, 673]",0.011811129293090642,reoptimized on extend
1,LB,Lebanon,"[0.0, 1.0, 0.8, 1.0, 0.95, 0.7, 0.75, 0.8, 0.85, 0.75, 0.6, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.7, 0.75, 0.85, 0.85]","[1, 14, 107, 126, 180, 207, 234, 255, 297, 314, 391, 412, 427, 448, 483, 498, 517, 544, 557, 589, 611, 649, 664]",0.008507862281982213,Old result retained on extend - better than new 
2,LS,Lesotho,"[0.0, 1.0, 0.15, 0.9, 1.0, 0.65, 0.9, 1.0, 0.0, 0.15, 0.8, 0.85, 1.0, 0.75, 0.7, 0.9, 0.95, 0.55, 0.8, 0.95, 0.85, 0.35, 0.85, 1.0]","[1, 14, 206, 229, 254, 275, 296, 315, 365, 384, 403, 423, 444, 494, 503, 522, 537, 561, 587, 606, 629, 636, 657, 674]",0.01490493461932012,Old result retained on extend - better than new 
3,LR,Liberia,"[0.0, 1.0, 0.4, 0.9, 0.95, 0.9, 0.75, 0.8, 1.0, 0.85, 1.0, 0.55, 0.95, 1.0, 0.8, 1.0, 0.8, 0.15, 0.85, 0.95, 0.75, 1.0, 0.85, 1.0, 1.0]","[1, 14, 106, 133, 142, 167, 199, 208, 229, 338, 365, 392, 417, 444, 471, 486, 513, 540, 561, 570, 587, 611, 634, 656, 663]",0.026964769072421818,Old result retained on extend - better than new 
4,LY,Libya,"[0.0, 1.0, 0.6, 0.85, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.75, 0.45, 0.8, 0.85, 0.8, 0.7, 0.8]","[1, 14, 187, 214, 241, 256, 279, 333, 350, 373, 407, 446, 468, 495, 515, 530, 579, 600, 626, 639, 660, 681]",0.01554930078213175,reoptimized on extend
5,LT,Lithuania,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.65, 0.6, 0.75, 0.7, 0.8, 0.75, 0.8, 0.75, 0.7, 0.75, 0.7, 0.85, 0.9, 0.6, 0.55, 0.65, 0.75, 0.8]","[1, 14, 120, 141, 181, 287, 314, 341, 366, 385, 423, 462, 471, 486, 505, 522, 541, 560, 587, 602, 625, 655, 683]",0.01038412048996205,reoptimized on extend
6,LU,Luxembourg,"[0.0, 1.0, 0.05, 0.85, 0.9, 0.95, 1.0, 0.5, 0.8, 1.0, 0.45, 0.6, 0.75, 0.7, 0.75, 0.7, 0.85, 0.8, 0.75, 1.0, 0.2, 0.25, 0.75, 0.7, 0.45, 0.35]","[1, 14, 89, 112, 133, 158, 185, 212, 233, 254, 281, 308, 335, 360, 381, 434, 468, 508, 523, 550, 573, 588, 613, 628, 655, 670]",0.015172586674680303,reoptimized on extend
7,MG,Madagascar,"[0.0, 1.0, 0.35, 0.85, 0.65, 0.75, 0.95, 0.85, 0.95, 0.9, 0.95, 0.8, 0.9, 0.75, 0.9, 0.5, 0.85, 0.9, 0.95, 1.0, 0.9, 1.0, 0.75]","[1, 14, 152, 175, 202, 213, 238, 270, 285, 317, 334, 355, 370, 391, 410, 448, 471, 496, 531, 585, 598, 621, 663]",0.02814002264003708,Old result retained on extend - better than new 
8,MW,Malawi,"[0.0, 1.0, 0.9, 0.55, 0.85, 1.0, 0.95, 1.0, 0.0, 0.8, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.65, 0.6, 0.65, 0.7, 0.9, 0.95, 1.0, 0.95]","[1, 14, 167, 194, 219, 242, 296, 323, 377, 402, 423, 436, 455, 472, 487, 509, 536, 564, 573, 580, 601, 616, 637, 672]",0.0157066445052721,Old result retained on extend - better than new 
9,MY,Malaysia,"[0.0, 1.0, 0.5, 0.9, 0.95, 1.0, 0.9, 0.45, 0.85, 0.9, 0.7, 0.65, 0.4, 0.6, 0.8, 0.9, 0.6, 0.35, 0.65, 0.8, 0.85, 0.95, 0.9]","[1, 14, 91, 112, 133, 160, 268, 291, 312, 327, 344, 371, 396, 413, 434, 455, 472, 499, 518, 537, 634, 655, 682]",0.005719475870569968,Old result retained on extend - better than new 
10,MV,Maldives,"[0.0, 1.0, 0.55, 0.9, 0.95, 0.75, 0.9, 0.8, 0.9, 0.95, 0.75, 0.8, 1.0, 0.65, 0.8, 0.85, 0.05, 0.0, 0.8, 0.95, 0.8, 0.7, 0.65, 0.45, 0.6]","[1, 14, 132, 155, 178, 195, 214, 233, 252, 271, 313, 327, 348, 392, 419, 442, 486, 503, 526, 554, 575, 614, 629, 656, 679]",0.014026336835208332,Old result retained on extend - better than new 
11,ML,Mali,"[0.0, 1.0, 0.05, 0.85, 0.95, 1.0, 0.95, 0.85, 0.9, 0.8, 0.75, 0.65, 0.7, 0.9, 0.95, 0.85, 0.75, 0.9, 1.0, 0.95, 0.9, 0.8, 0.9, 0.85, 0.75]","[1, 14, 104, 127, 179, 198, 225, 252, 290, 309, 324, 349, 356, 377, 390, 444, 471, 494, 513, 538, 565, 622, 639, 658, 679]",0.01818806701816069,reoptimized on extend
12,MT,Malta,"[0.0, 1.0, 0.7, 0.9, 0.75, 0.8, 1.0, 0.0, 0.7, 0.75, 0.7, 0.8, 0.85, 0.7, 0.75, 0.6, 0.8, 0.85, 0.95, 0.8, 0.95, 0.55, 0.6, 0.85, 1.0]","[1, 14, 113, 132, 159, 166, 183, 258, 285, 312, 327, 352, 379, 402, 421, 438, 463, 474, 512, 537, 552, 579, 621, 646, 663]",0.021891910883289702,Old result retained on extend - better than new 
13,MR,Mauritania,"[0.0, 1.0, 0.8, 1.0, 0.0, 0.2, 0.85, 0.95, 1.0, 0.75, 0.8, 0.7, 0.55, 0.5, 0.85, 0.95, 0.9, 0.95, 0.85, 0.9, 0.7, 0.85, 0.65, 0.85, 0.9, 0.95, 0.9]","[1, 14, 104, 131, 148, 155, 176, 197, 225, 252, 279, 306, 331, 350, 371, 390, 433, 458, 471, 486, 513, 547, 574, 601, 622, 639, 662]",0.018583478735134624,Old result retained on extend - better than new 
14,MU,Mauritius,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95, 0.0, 0.25, 0.7, 1.0, 0.0, 0.1, 0.7, 0.85, 0.8]","[1, 14, 73, 116, 137, 409, 424, 439, 446, 453, 517, 532, 549, 567, 621, 646, 665, 680]",0.008307574638148895,reoptimized on extend
15,MX,Mexico,"[0.0, 1.0, 0.1, 0.6, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.7, 0.75, 0.85, 0.65, 0.6, 0.7, 0.75, 0.8]","[1, 14, 93, 118, 141, 166, 189, 210, 217, 252, 271, 328, 397, 410, 431, 463, 499, 523, 534, 551, 574, 595, 616, 635, 671]",0.015560784037378303,reoptimized on extend
16,MD,Moldova,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.7, 0.75]","[1, 14, 120, 141, 168, 183, 198, 252, 298, 307, 330, 341, 379, 398, 425, 463, 482, 509, 530, 545, 572, 599, 642, 669]",0.014923403495907771,reoptimized on extend
17,MN,Mongolia,"[0.0, 1.0, 0.7, 1.0, 0.45, 0.55, 0.8, 0.9, 0.8, 0.9, 0.95, 0.9, 0.75, 0.85, 0.9]","[1, 14, 379, 396, 450, 477, 496, 517, 542, 565, 584, 605, 626, 656, 677]",0.005344230547652926,Old result retained on extend - better than new 
0,MA,Morocco,"[0.0, 1.0, 0.35, 0.9, 1.0, 0.85, 0.6, 0.7, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.6, 0.65, 0.85, 0.9, 0.85]","[1, 14, 99, 120, 137, 164, 189, 216, 256, 306, 332, 358, 375, 413, 451, 509, 522, 559, 579, 594, 615, 640, 678]",0.0096492305978492,reoptimized on extend
1,MZ,Mozambique,"[0.0, 1.0, 0.5, 0.85, 0.65, 0.9, 0.8, 0.85, 0.9, 0.65, 0.7, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.5, 0.7, 0.9, 0.95, 1.0, 0.95, 0.9, 0.9]","[1, 14, 158, 181, 262, 285, 316, 333, 348, 375, 392, 417, 447, 468, 495, 508, 523, 546, 573, 594, 611, 630, 641, 656, 663]",0.01087202799856032,Old result retained on extend - better than new 
2,MM,Burma,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.85, 0.9, 1.0, 0.95, 1.0, 0.9, 0.6, 0.2, 0.35, 0.5, 0.9, 0.95, 0.9, 0.95]","[1, 14, 271, 296, 313, 338, 378, 424, 451, 466, 496, 532, 559, 568, 575, 598, 613, 632, 666]",0.009353930621579557,Old result retained on extend - better than new 
3,NA,Namibia,"[0.0, 1.0, 0.8, 0.65, 0.9, 0.95, 0.9, 0.55, 0.75, 0.7, 0.8, 0.9, 0.85, 0.8, 0.85, 0.75, 0.7, 0.75, 0.9, 0.8, 0.75, 0.8, 0.85]","[1, 14, 206, 233, 260, 287, 314, 331, 350, 377, 392, 413, 428, 445, 489, 514, 539, 577, 596, 629, 642, 649, 664]",0.008486313361301718,Old result retained on extend - better than new 
4,NP,Nepal,"[0.0, 1.0, 0.85, 0.75, 0.0, 0.75, 0.85, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.4, 0.55, 0.65, 1.0, 0.15, 0.75, 0.9, 0.8, 0.9, 0.8, 0.75]","[1, 14, 152, 206, 233, 254, 269, 294, 321, 338, 370, 395, 410, 419, 426, 433, 452, 492, 515, 530, 580, 630, 647, 669]",0.013452994892263034,reoptimized on extend
5,NL,Netherlands,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 0.75, 0.65, 0.3, 0.55, 0.6, 0.75, 0.6, 0.7, 0.75, 0.7, 0.65, 0.75, 0.85, 0.9, 0.45, 0.75, 0.85, 0.7]","[1, 14, 80, 107, 130, 145, 226, 249, 276, 301, 326, 347, 362, 400, 440, 467, 494, 513, 536, 551, 578, 601, 622, 675]",0.014223502949866318,reoptimized on extend
6,NZ,New Zealand,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.0, 0.9, 1.0, 0.5, 0.35, 1.0, 0.85, 1.0, 0.45, 1.0, 0.5, 1.0, 0.4, 0.7, 0.9, 0.45]","[1, 14, 94, 147, 201, 245, 272, 291, 399, 426, 445, 472, 487, 514, 529, 554, 569, 594, 621, 648, 675]",0.11157399347254378,reoptimized on extend
7,NI,Nicaragua,"[0.0, 1.0, 0.8, 0.75, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 14, 102, 129, 150, 173, 237, 262, 275, 327, 408, 423, 450, 463, 490, 503, 552, 579, 604, 619, 649, 664, 679]",0.017028156517369074,reoptimized on extend
8,NE,Niger,"[0.0, 1.0, 0.05, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.7, 0.4, 0.7, 0.75, 0.9, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.8, 0.7, 0.85, 0.9, 0.8, 0.9, 0.85, 0.65]","[1, 14, 98, 121, 132, 155, 170, 197, 224, 324, 333, 352, 369, 394, 411, 424, 441, 450, 469, 507, 534, 549, 564, 592, 613, 635, 650, 671]",0.01691395889844023,reoptimized on extend
9,NG,Nigeria,"[0.0, 1.0, 0.15, 0.8, 0.85, 0.9, 0.95, 0.75, 0.9, 0.65, 0.75, 0.8, 0.85, 0.95, 1.0, 0.85, 0.35, 0.85, 1.0, 0.55, 0.7, 0.65, 0.7, 0.75, 0.95, 0.8]","[1, 14, 120, 141, 164, 212, 280, 303, 328, 355, 378, 395, 416, 452, 479, 504, 513, 534, 551, 578, 595, 606, 613, 620, 637, 663]",0.020230144708575683,Old result retained on extend - better than new 
10,NO,Norway,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.75, 0.9, 0.95, 0.75, 0.95, 0.35, 0.9, 0.25, 0.35, 0.65, 0.7, 0.6, 0.65, 0.85, 0.75, 0.6, 0.5, 0.55, 0.85, 0.9, 0.75, 0.4, 0.5, 0.4, 0.6, 0.65, 0.55]","[1, 14, 85, 108, 125, 144, 161, 180, 197, 216, 231, 254, 277, 304, 319, 338, 361, 368, 379, 393, 414, 429, 465, 476, 485, 506, 527, 552, 594, 609, 624, 647, 658, 683]",0.019250379967962104,Old result retained on extend - better than new 
11,OM,Oman,"[0.0, 1.0, 0.85, 0.8, 0.7, 0.8, 0.75, 0.8, 0.85, 0.9, 0.95, 0.75, 0.7, 0.75, 0.6, 0.8, 0.65, 0.85, 0.9, 0.85, 0.95, 0.8, 0.95]","[1, 14, 106, 133, 160, 185, 202, 229, 282, 352, 377, 394, 421, 448, 471, 490, 541, 567, 584, 591, 608, 665, 678]",0.013459206695345113,reoptimized on extend
12,PK,Pakistan,"[0.0, 1.0, 0.35, 0.65, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.75, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9]","[1, 14, 93, 116, 139, 166, 183, 198, 221, 244, 267, 294, 311, 324, 345, 360, 385, 408, 429, 438, 463, 498, 517, 587, 604, 619, 640, 667, 682]",0.012743979171203543,reoptimized on extend
