,Code,Country,Severities,Trigger Dates,Score,Method
2,,Namibia,"[0.0, 1.0, 0.0, 0.65, 0.85, 0.95, 0.9, 0.75, 0.7, 0.75]","[1, 15, 184, 207, 245, 268, 295, 322, 358, 376]",0.02036384367535491,horizon=50;
3,NP,Nepal,"[0.0, 1.0, 0.9, 0.7, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9]","[1, 15, 208, 232, 256, 282, 306, 341, 368, 382]",0.06708039177496553,horizon=50;
4,NL,Netherlands,"[0.0, 1.0, 0.35, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.85, 0.7, 0.85, 0.8, 0.75]","[1, 15, 70, 96, 116, 133, 160, 176, 194, 219, 237, 262, 285, 324, 351, 375]",0.03538450653241803,horizon=50;
5,NZ,New Zealand,"[0.0, 1.0, 0.6, 0.2, 0.85, 1.0, 0.55, 0.95, 1.0]","[1, 15, 77, 91, 115, 134, 242, 269, 283]",0.01690821282411549,horizon=50;
6,NI,Nicaragua,"[0.0, 1.0, 0.35, 0.75, 0.55, 0.8, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 75, 95, 129, 154, 174, 196, 216, 281, 296, 321, 357, 371, 388]",0.015827771126538808,horizon=50;
7,NE,Niger,"[0.0, 1.0, 0.0, 0.8, 0.85, 0.95, 1.0, 0.9, 0.95, 1.0, 0.05, 0.7, 0.8]","[1, 15, 71, 108, 131, 152, 172, 186, 213, 231, 318, 343, 377]",0.01332207205241286,horizon=50;
8,NG,Nigeria,"[0.0, 1.0, 0.9, 0.55, 0.85, 0.9, 0.95, 1.0, 0.9, 0.95, 0.8, 0.75]","[1, 15, 98, 115, 137, 209, 261, 282, 296, 323, 349, 375]",0.049592713997530735,horizon=50;
9,NO,Norway,"[0.0, 1.0, 0.0, 0.75, 0.95, 1.0, 0.85, 0.9, 0.95, 0.75, 0.95, 0.7, 0.85, 0.55, 0.75, 0.8, 0.75]","[1, 15, 60, 98, 121, 148, 164, 188, 202, 218, 244, 263, 288, 315, 342, 358, 376]",0.04181969191475992,horizon=50;
10,OM,Oman,"[0.0, 1.0, 0.8, 0.85, 0.8, 0.9, 0.85, 0.9, 0.95, 1.0]","[1, 15, 139, 184, 211, 228, 250, 302, 352, 373]",0.03886168856277107,horizon=50;
11,PK,Pakistan,"[0.0, 1.0, 0.45, 0.7, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.85, 0.9]","[1, 15, 91, 112, 134, 156, 177, 193, 211, 253, 275, 298, 312, 350, 377]",0.019029682452956442,horizon=50;
12,PA,Panama,"[0.0, 1.0, 0.85, 0.7, 0.9, 0.85, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.65, 0.75, 0.0]","[1, 15, 84, 101, 123, 150, 173, 191, 208, 235, 259, 287, 301, 323, 349, 371, 391]",0.024895068607425283,horizon=50;
13,PG,Papua New Guinea,"[0.0, 1.0, 0.2, 0.85, 0.9, 0.85, 1.0, 0.5, 0.95, 1.0]","[1, 15, 201, 223, 246, 268, 282, 341, 366, 382]",0.02588658928839764,horizon=50;
14,PY,Paraguay,"[0.0, 1.0, 0.55, 0.85, 0.9, 0.85, 0.8]","[1, 15, 228, 251, 300, 327, 388]",0.06740514679496122,horizon=50;
15,PE,Peru,"[0.0, 1.0, 0.6, 0.55, 0.75, 0.8, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.7]","[1, 15, 84, 106, 128, 144, 178, 197, 215, 236, 252, 275, 315, 351, 370, 384]",0.029149755753656543,horizon=50;
16,PH,Philippines,"[0.0, 1.0, 0.8, 0.5, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8]","[1, 15, 70, 87, 109, 136, 169, 186, 218, 232, 266, 293, 319, 339, 362, 381]",0.03982153987662174,horizon=50;
17,PL,Poland,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.85, 0.9, 0.7, 0.65, 0.75, 0.85, 0.0]","[1, 15, 94, 117, 132, 237, 251, 273, 299, 318, 342, 391]",0.027436588220599467,horizon=50;
18,PT,Portugal,"[0.0, 1.0, 0.45, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.7, 0.75, 0.8, 0.7]","[1, 15, 86, 109, 124, 151, 178, 205, 250, 271, 298, 319, 338, 380]",0.03693219390251387,horizon=50;
0,QA,Qatar,"[0.0, 1.0, 0.05, 0.75, 0.9, 0.6, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.9, 0.85]","[1, 15, 74, 101, 119, 140, 165, 181, 200, 260, 316, 341, 366, 382]",0.020105834050019082,horizon=50;
1,RO,Romania,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9]","[1, 15, 90, 114, 134, 155, 169, 208, 235, 285, 311, 327, 349, 381]",0.02207020629084028,horizon=50;
2,RU,Russia,"[0.0, 1.0, 0.95, 0.35, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.85]","[1, 15, 84, 100, 124, 142, 169, 256, 301, 338, 356, 373]",0.02651214926446703,horizon=50;
3,RW,Rwanda,"[0.0, 1.0, 0.15, 0.9, 0.75, 0.85, 0.65, 0.85, 0.9, 0.75, 0.85, 0.65, 0.75]","[1, 15, 141, 163, 192, 207, 226, 249, 269, 310, 331, 355, 376]",0.011478919662125869,horizon=50;
4,LC,Saint Lucia,"[0.0, 1.0, 0.65, 0.85, 0.8, 0.9, 0.55]","[1, 15, 308, 334, 351, 365, 385]",0.12695265834489125,horizon=50;
5,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.0]","[1, 15, 388]",0.1431430420711974,horizon=50;
6,ST,Sao Tome and Principe,"[0.0, 1.0, 0.0, 0.75, 1.0, 0.8, 0.95, 0.8, 0.6, 0.9, 1.0]","[1, 15, 113, 140, 159, 186, 210, 291, 308, 327, 348]",0.018203704799161557,horizon=50;
7,SA,Saudi Arabia,"[0.0, 1.0, 0.85, 0.65, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 84, 101, 124, 147, 185, 211, 225, 298, 312, 353, 384]",0.020458481696854474,horizon=50;
8,SN,Senegal,"[0.0, 1.0, 0.0, 0.7, 0.75, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.6, 0.7, 0.75]","[1, 15, 85, 112, 133, 147, 175, 190, 231, 262, 276, 304, 318, 340, 361, 381]",0.023361197901712,horizon=50;
9,RS,Serbia,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.9, 0.8, 0.9, 0.95, 1.0, 0.8, 0.7, 0.8, 0.85, 0.9]","[1, 15, 103, 124, 148, 175, 189, 213, 229, 251, 302, 321, 345, 359, 378]",0.04873818607142495,horizon=50;
10,SC,Seychelles,"[0.0, 1.0, 0.0]","[1, 15, 378]",0.12892750809061487,horizon=50;
11,SL,Sierra Leone,"[0.0, 1.0, 0.0, 0.85, 0.95, 0.85, 0.95, 0.9, 0.85, 1.0, 0.7, 1.0, 0.7, 0.75, 0.85, 1.0]","[1, 15, 99, 136, 160, 180, 200, 220, 247, 267, 287, 311, 338, 353, 371, 385]",0.01350492002953891,horizon=50;
12,SG,Singapore,"[0.0, 1.0, 0.15, 0.75, 0.85, 0.95, 0.9, 1.0, 0.85, 1.0, 0.65, 1.0, 0.7, 1.0]","[1, 15, 71, 95, 115, 140, 165, 180, 197, 219, 283, 307, 327, 352]",0.00707464649917294,horizon=50;
13,SK,Slovakia,"[0.0, 1.0, 0.7, 0.85, 0.7, 0.8]","[1, 15, 304, 331, 357, 378]",0.6332131637996155,horizon=50;
14,SI,Slovenia,"[0.0, 1.0, 0.85, 1.0, 0.7, 0.75, 0.85, 0.8]","[1, 15, 111, 131, 297, 323, 346, 381]",0.2213126817394031,horizon=50;
15,SB,Solomon Islands,[0.0],[1],0.0,horizon=50;
16,SO,Somalia,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.95, 1.0, 0.5, 0.95, 0.75, 0.8, 0.75, 0.85, 0.9, 1.0]","[1, 15, 85, 125, 148, 175, 195, 231, 257, 284, 311, 325, 342, 358, 380]",0.02336243959292347,horizon=50;
17,ZA,South Africa,"[0.0, 1.0, 0.6, 0.75, 0.7, 0.8, 0.75, 0.85, 0.9, 0.8, 0.85, 0.75, 0.7, 0.75]","[1, 15, 106, 125, 144, 171, 197, 221, 245, 282, 296, 338, 353, 388]",0.017162840019603394,horizon=50;
0,ES,Spain,"[0.0, 1.0, 0.8, 0.0, 0.7, 0.95, 1.0, 0.75, 1.0, 0.65, 0.7, 0.75, 0.85, 0.7]","[1, 15, 56, 70, 97, 118, 145, 170, 195, 221, 248, 272, 341, 383]",0.07085042562751258,horizon=50;
1,LK,Sri Lanka,"[0.0, 1.0, 0.05, 0.9, 0.95, 0.85, 1.0, 0.65, 0.9, 0.95, 0.25, 0.7, 0.85, 0.9, 0.8, 0.85]","[1, 15, 76, 102, 116, 141, 168, 231, 255, 272, 293, 320, 338, 355, 372, 386]",0.01834335661334133,horizon=50;
2,SD,Sudan,"[0.0, 1.0, 0.55, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.6, 0.75, 0.9, 0.95, 0.9]","[1, 15, 123, 147, 173, 194, 208, 235, 256, 300, 316, 338, 364, 378]",0.07511291696221105,horizon=50;
3,SR,Suriname,"[0.0, 1.0, 0.35, 0.95, 1.0, 0.2, 0.8, 0.9, 0.7, 0.85, 0.9, 0.95, 0.85, 0.95, 0.5, 0.7]","[1, 15, 85, 107, 121, 152, 178, 198, 218, 245, 259, 273, 310, 336, 360, 383]",0.017328682175945638,horizon=50;
4,SE,Sweden,"[0.0, 1.0, 0.7, 0.5, 0.8, 0.9, 0.95, 0.65, 0.75, 0.8]","[1, 15, 70, 86, 110, 134, 205, 311, 338, 389]",0.028592018663381232,horizon=50;
5,CH,Switzerland,"[0.0, 1.0, 0.65, 0.5, 0.9, 1.0, 0.95, 1.0, 0.95, 0.6, 0.75, 0.8, 0.85, 0.8]","[1, 15, 70, 84, 108, 135, 162, 185, 255, 296, 323, 345, 370, 388]",0.06553853266622522,horizon=50;
6,SY,Syria,"[0.0, 1.0, 0.85, 0.9, 0.85, 0.9]","[1, 15, 221, 248, 329, 377]",0.14959729961235846,horizon=50;
7,TW,Taiwan*,"[0.0, 1.0, 0.3, 0.9, 0.6, 0.9, 1.0, 0.8, 1.0]","[1, 15, 36, 59, 79, 103, 118, 132, 151]",0.01294833036318658,horizon=50;
8,TJ,Tajikistan,"[0.0, 1.0, 0.0, 1.0, 0.95, 0.7, 0.9, 0.8, 0.9, 0.85, 0.9, 0.95, 1.0]","[1, 15, 113, 154, 181, 203, 225, 252, 271, 325, 352, 370, 385]",0.061598354030023166,horizon=50;
9,TZ,Tanzania,"[0.0, 1.0, 0.05, 0.2, 0.8, 1.0, 0.9, 1.0, 0.95]","[1, 15, 80, 94, 116, 140, 194, 208, 390]",0.020776252562640662,horizon=50;
10,TH,Thailand,"[0.0, 1.0, 0.4, 0.6, 0.3, 0.85, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.85, 1.0, 0.75, 1.0, 0.4, 0.75]","[1, 15, 50, 64, 81, 104, 124, 151, 178, 205, 223, 249, 266, 282, 305, 323, 357, 381]",0.015612463049356894,horizon=50;
11,TL,Timor-Leste,[0.0],[1],0.0,horizon=50;
12,TG,Togo,"[0.0, 1.0, 0.0, 0.75, 0.85, 0.95, 1.0, 0.75, 0.8, 0.65, 0.9, 0.75, 0.9, 0.85, 0.95, 0.8, 0.9]","[1, 15, 74, 98, 121, 146, 163, 177, 193, 208, 231, 252, 272, 311, 338, 358, 385]",0.013044216229429605,horizon=50;
13,TT,Trinidad and Tobago,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.0, 0.75, 0.9, 0.95, 0.75]","[1, 15, 74, 98, 116, 224, 251, 269, 350, 374]",0.032975850934352714,horizon=50;
14,TN,Tunisia,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.75, 0.7, 0.85, 0.9, 0.85, 0.8]","[1, 15, 111, 130, 240, 267, 294, 320, 343, 358, 376]",0.0681723605407016,horizon=50;
15,TR,Turkey,"[0.0, 1.0, 0.8, 0.2, 0.8, 0.95, 0.9, 0.85, 0.75, 0.85, 0.8, 0.75, 0.8, 0.85]","[1, 15, 70, 84, 108, 132, 154, 202, 248, 273, 306, 331, 353, 374]",0.026196297701317442,horizon=50;
16,UG,Uganda,"[0.0, 1.0, 0.0, 0.65, 0.8, 0.85, 0.9, 0.8, 0.75, 0.9, 0.8, 0.85]","[1, 15, 197, 223, 245, 264, 283, 301, 315, 337, 364, 380]",0.021188657044519,horizon=50;
17,UA,Ukraine,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9]","[1, 15, 103, 124, 151, 166, 201, 215, 239, 266, 281, 340, 387]",0.01987237176709477,horizon=50;
0,AE,United Arab Emirates,"[0.0, 1.0, 0.0, 0.3, 0.8, 0.9, 0.8, 0.85, 0.75, 0.8, 0.6, 0.7, 0.65, 0.75, 0.65, 0.6]","[1, 15, 71, 98, 122, 144, 188, 208, 228, 255, 275, 302, 320, 336, 356, 378]",0.027144016425675536,horizon=50;
1,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.55, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.6, 0.7, 0.75, 0.65, 0.6]","[1, 15, 71, 98, 119, 146, 160, 187, 214, 232, 258, 312, 339, 365, 386]",0.04817005029130862,horizon=50;
2,US,US,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.8, 0.85, 0.8, 0.75, 0.7, 0.65]","[1, 15, 70, 112, 139, 191, 254, 278, 304, 324, 376]",0.030606112712754843,horizon=50;
3,UY,Uruguay,"[0.0, 1.0, 0.85, 0.0, 0.85, 0.9, 0.95, 0.8, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8, 0.65, 0.75]","[1, 15, 71, 85, 108, 125, 146, 169, 208, 226, 251, 278, 296, 318, 347, 374]",0.013985131998409228,horizon=50;
4,UZ,Uzbekistan,"[0.0, 1.0, 0.15, 0.7, 0.85, 0.9, 0.85, 0.8, 0.55, 0.8, 0.85, 0.9, 0.95, 1.0, 0.7, 0.75]","[1, 15, 73, 96, 118, 137, 151, 165, 182, 206, 233, 274, 330, 346, 371, 385]",0.034012275307959965,horizon=50;
5,VE,Venezuela,"[0.0, 1.0, 0.9, 0.8, 0.9, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95]","[1, 15, 179, 206, 233, 255, 282, 298, 322, 339, 385]",0.08387609461445905,horizon=50;
6,VN,Vietnam,"[0.0, 1.0, 0.0, 0.8, 0.95, 1.0]","[1, 15, 200, 227, 244, 258]",0.025985912349544612,horizon=50;
7,YE,Yemen,"[0.0, 1.0, 0.0, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.75]","[1, 15, 113, 156, 176, 197, 229, 243, 266, 280, 339, 359]",0.04138648470299086,horizon=50;
8,ZM,Zambia,"[0.0, 1.0, 0.0, 0.85, 0.8, 0.9, 0.55, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.75, 0.55, 0.65]","[1, 15, 85, 110, 130, 145, 167, 203, 226, 246, 260, 283, 297, 327, 348, 366, 386]",0.0376762765975299,horizon=50;
9,ZW,Zimbabwe,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.9, 0.7, 0.6]","[1, 15, 207, 233, 260, 307, 361, 379]",0.11055945327117846,horizon=50;
