,Code,Country,Severities,Trigger Dates,Score,Method
3,NP,Nepal,"[0.0, 1.0, 0.75, 0.95, 0.7, 0.9, 0.8, 0.95, 0.9, 0.65, 0.85]","[1, 15, 249, 276, 302, 325, 347, 371, 398, 425, 445]",0.13923717740544989,horizon=50;
4,NL,Netherlands,"[0.0, 1.0, 0.6, 0.5, 0.9, 0.95, 1.0, 0.95, 0.8, 0.65, 0.75, 0.6, 0.75, 0.7, 0.75]","[1, 15, 84, 100, 123, 149, 176, 239, 284, 311, 328, 365, 388, 421, 444]",0.04634371529030749,horizon=50;
5,NZ,New Zealand,"[0.0, 1.0, 0.0, 0.45, 0.55]","[1, 15, 125, 422, 440]",0.32572722491857264,horizon=50;
6,NI,Nicaragua,"[0.0, 1.0, 0.35, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9]","[1, 15, 125, 152, 172, 253, 277, 304, 331, 385, 400]",0.02890106579396966,horizon=50;
7,NE,Niger,"[0.0, 1.0, 0.0, 0.75, 0.9, 1.0, 0.95, 1.0, 0.45, 0.5, 0.7, 0.75, 0.9, 0.95, 0.85]","[1, 15, 98, 125, 141, 168, 195, 222, 321, 343, 362, 376, 396, 411, 446]",0.024830193312835924,horizon=50;
8,NG,Nigeria,"[0.0, 1.0, 0.1, 0.75, 0.85, 0.9, 0.95, 0.85, 0.95, 0.8, 0.95, 0.65, 0.75, 0.8, 0.85, 0.9]","[1, 15, 117, 138, 157, 216, 247, 261, 281, 307, 334, 355, 379, 394, 414, 441]",0.03392420011048215,horizon=50;
9,NO,Norway,"[0.0, 1.0, 0.95, 0.25, 0.9, 0.95, 0.9, 0.95, 0.9, 1.0, 0.75, 0.9, 0.15, 0.4, 0.65, 0.55, 0.85, 0.5]","[1, 15, 84, 99, 121, 145, 172, 199, 239, 260, 278, 304, 318, 345, 364, 385, 405, 427]",0.06720700580575424,horizon=50;
10,OM,Oman,"[0.0, 1.0, 0.6, 0.85, 0.65, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.85, 0.75]","[1, 15, 125, 147, 164, 182, 246, 262, 287, 332, 370, 397, 430]",0.02412482473465113,horizon=50;
11,PK,Pakistan,"[0.0, 1.0, 0.95, 0.5, 0.8, 0.95, 0.9, 0.95, 0.85, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 98, 118, 137, 205, 250, 267, 283, 310, 328, 353, 380, 407, 423, 443]",0.03745552443523728,horizon=50;
12,PA,Panama,"[0.0, 1.0, 0.7, 0.95, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.75, 0.8, 0.85, 0.8]","[1, 15, 122, 143, 170, 222, 247, 270, 297, 314, 361, 379, 396, 423, 443]",0.032147050518739416,horizon=50;
13,PG,Papua New Guinea,"[0.0, 1.0, 0.15, 0.95, 0.8, 1.0, 0.7, 0.0]","[1, 15, 234, 254, 281, 305, 386, 427]",0.2749392668434405,horizon=50;
14,PY,Paraguay,"[0.0, 1.0, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8]","[1, 15, 247, 274, 300, 354, 381, 395, 449]",0.10667220666033464,horizon=50;
15,PE,Peru,"[0.0, 1.0, 0.9, 0.45, 0.75, 0.8, 0.85, 0.8, 0.85, 0.95, 0.85, 0.8, 0.75, 0.8, 0.6, 0.75, 0.8]","[1, 15, 98, 116, 136, 150, 177, 194, 242, 265, 279, 310, 356, 376, 397, 419, 443]",0.04411175054226851,horizon=50;
16,PH,Philippines,"[0.0, 1.0, 0.5, 0.9, 0.95, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9]","[1, 15, 104, 125, 152, 166, 200, 224, 247, 271, 295, 337, 351, 387, 411, 430]",0.03017747970209528,horizon=50;
17,PL,Poland,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.85, 0.9, 0.75, 0.65, 0.7, 0.8, 0.85, 0.8, 0.85]","[1, 15, 111, 134, 207, 232, 252, 279, 305, 319, 341, 364, 384, 432]",0.03354605701117863,horizon=50;
18,PT,Portugal,"[0.0, 1.0, 0.55, 0.9, 0.95, 0.9, 0.95, 0.85, 0.7, 0.8, 0.65, 0.8, 0.9]","[1, 15, 106, 127, 149, 163, 185, 290, 315, 337, 389, 412, 430]",0.040617984783437984,horizon=50;
0,QA,Qatar,"[0.0, 1.0, 0.5, 0.85, 0.0]","[1, 15, 125, 144, 158]",0.7013845865327099,horizon=50;
1,RO,Romania,"[0.0, 1.0, 0.6, 0.85, 0.95, 0.85, 0.8, 0.9, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85]","[1, 15, 110, 129, 154, 180, 246, 264, 285, 323, 339, 366, 391, 441]",0.02657265995256717,horizon=50;
2,RU,Russia,"[0.0, 1.0, 0.4, 0.8, 0.75, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8]","[1, 15, 119, 140, 164, 183, 203, 220, 263, 297, 319, 379, 397, 424, 443]",0.020454840164544137,horizon=50;
3,RW,Rwanda,"[0.0, 1.0, 0.7, 1.0, 0.9, 0.85, 0.95, 0.65, 0.9, 0.95]","[1, 15, 251, 278, 305, 332, 354, 374, 396, 435]",0.15001351501645194,horizon=50;
4,LC,Saint Lucia,"[0.0, 1.0, 0.0, 0.95, 0.35]","[1, 15, 376, 403, 430]",1.7505074773711136,horizon=50;
5,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.0]","[1, 15, 419]",1.9770372687918132,horizon=50;
6,ST,Sao Tome and Principe,"[0.0, 1.0, 0.0, 1.0, 0.85, 0.95, 1.0, 0.25, 1.0, 0.95, 1.0, 0.0, 0.8]","[1, 15, 139, 164, 191, 218, 272, 321, 341, 368, 395, 411, 437]",0.0449226339375135,horizon=50;
7,SA,Saudi Arabia,"[0.0, 1.0, 0.6, 0.85, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9]","[1, 15, 123, 141, 167, 191, 206, 228, 242, 257, 292, 330, 345, 390, 421]",0.027472532151470764,horizon=50;
8,SN,Senegal,"[0.0, 1.0, 0.3, 0.9, 0.75, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.8, 0.7, 0.75, 0.85, 0.9]","[1, 15, 139, 159, 181, 201, 220, 235, 254, 287, 314, 341, 358, 379, 402, 438]",0.04167611688303083,horizon=50;
9,RS,Serbia,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.95, 1.0, 0.75, 0.8, 0.85, 0.75, 0.8]","[1, 15, 125, 149, 203, 226, 247, 327, 353, 371, 392, 433]",0.06834970551788068,horizon=50;
10,SC,Seychelles,"[0.0, 1.0, 0.0, 0.8]","[1, 15, 406, 431]",1.6465251082251078,horizon=50;
11,SL,Sierra Leone,"[0.0, 1.0, 0.0, 0.75, 1.0, 0.85, 0.9, 1.0, 0.6, 1.0, 0.5, 1.0, 0.65, 1.0]","[1, 15, 139, 166, 185, 239, 266, 293, 320, 347, 374, 398, 425, 439]",0.09158907703595287,horizon=50;
12,SG,Singapore,"[0.0, 1.0, 0.05, 0.85, 0.0, 0.45, 1.0, 0.3, 1.0, 0.4, 1.0]","[1, 15, 111, 131, 150, 204, 231, 312, 330, 355, 373]",0.036655525287387886,horizon=50;
13,SK,Slovakia,"[0.0, 1.0, 0.8, 0.7, 0.85, 0.75, 0.8]","[1, 15, 318, 372, 399, 426, 440]",0.538012352461802,horizon=50;
14,SI,Slovenia,"[0.0, 1.0, 0.75, 0.85, 0.8, 0.95, 0.85]","[1, 15, 313, 340, 394, 421, 435]",0.3136701548016986,horizon=50;
15,SB,Solomon Islands,"[0.0, 1.0]","[1, 15]",1.0268829988193626,horizon=50;
16,SO,Somalia,"[0.0, 1.0, 0.2, 0.95, 1.0, 0.9, 1.0, 0.9, 0.95, 0.85, 1.0, 0.45, 0.75]","[1, 15, 130, 150, 177, 258, 278, 305, 328, 346, 370, 416, 437]",0.0536900768036358,horizon=50;
17,ZA,South Africa,"[0.0, 1.0, 0.75, 0.8, 0.9, 0.85, 0.9, 0.8, 0.7, 0.8, 0.9, 0.85]","[1, 15, 125, 195, 248, 294, 321, 335, 360, 395, 417, 444]",0.0330564933638232,horizon=50;
0,ES,Spain,"[0.0, 1.0, 0.0, 0.75, 0.95, 1.0, 0.65, 1.0, 0.7, 0.6, 0.65, 0.8, 0.65, 0.7, 0.8]","[1, 15, 84, 111, 131, 156, 181, 203, 230, 257, 284, 333, 387, 412, 431]",0.07179648544183971,horizon=50;
1,LK,Sri Lanka,"[0.0, 1.0, 0.85, 0.45, 0.9, 0.6, 0.7, 0.8, 0.85]","[1, 15, 317, 334, 355, 380, 398, 425, 447]",0.1816776333782204,horizon=50;
2,SD,Sudan,"[0.0, 1.0, 0.75, 0.5, 0.8, 0.95, 0.9, 1.0, 0.15, 0.85, 0.95, 0.9, 0.8, 0.9, 1.0, 0.9]","[1, 15, 112, 136, 158, 185, 229, 249, 312, 334, 348, 379, 395, 411, 426, 444]",0.056287521234775935,horizon=50;
3,SR,Suriname,"[0.0, 1.0, 0.1, 0.9, 0.8, 0.7, 0.9, 1.0, 0.8, 0.95, 1.0, 0.45, 0.8, 0.9, 0.95]","[1, 15, 173, 197, 224, 243, 262, 288, 315, 340, 357, 371, 393, 412, 439]",0.03457450532741189,horizon=50;
4,SE,Sweden,"[0.0, 1.0, 0.95, 0.45, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.65, 0.75, 0.85]","[1, 15, 84, 101, 122, 145, 218, 251, 268, 285, 322, 348, 417]",0.03970961014934015,horizon=50;
5,CH,Switzerland,"[0.0, 1.0, 0.85, 0.55, 0.9, 1.0, 0.5, 0.8, 0.85, 0.9]","[1, 15, 84, 99, 122, 145, 313, 338, 391, 431]",0.05283713107891234,horizon=50;
6,SY,Syria,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.95, 0.9, 0.8, 0.95, 0.9]","[1, 15, 208, 235, 262, 284, 307, 354, 376, 434]",0.0594977691887924,horizon=50;
7,TW,Taiwan*,"[0.0, 1.0, 0.2, 1.0, 0.5, 1.0, 0.35, 0.9]","[1, 15, 110, 129, 156, 175, 422, 441]",0.0973200921312797,horizon=50;
8,TJ,Tajikistan,"[0.0, 1.0, 0.0, 0.75, 1.0, 0.85, 1.0, 0.8, 1.0, 0.9, 1.0]","[1, 15, 146, 173, 189, 243, 297, 324, 351, 378, 405]",0.13246744230547475,horizon=50;
9,TZ,Tanzania,"[0.0, 1.0, 0.0, 0.9, 1.0]","[1, 15, 112, 139, 155]",0.068159070327811,horizon=50;
10,TH,Thailand,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 0.35, 1.0, 0.65, 1.0, 0.45, 1.0, 0.0, 0.6, 0.0]","[1, 15, 97, 124, 138, 165, 192, 219, 273, 300, 327, 349, 368, 395, 412]",0.04439700284589729,horizon=50;
11,TL,Timor-Leste,"[0.0, 1.0]","[1, 15]",1.128996340023612,horizon=50;
12,TG,Togo,"[0.0, 1.0, 0.8, 0.25, 1.0, 0.35, 0.8, 0.9, 0.8, 0.95, 0.9, 1.0, 0.7, 0.85, 0.9, 0.65]","[1, 15, 98, 125, 145, 199, 221, 246, 269, 288, 315, 362, 377, 395, 412, 439]",0.030618991926285463,horizon=50;
13,TT,Trinidad and Tobago,"[0.0, 1.0, 0.1, 1.0, 0.05, 0.8, 0.9, 0.8, 0.95, 0.75, 0.9, 0.55, 0.85]","[1, 15, 111, 130, 238, 265, 286, 305, 324, 342, 365, 385, 407]",0.04069605840086858,horizon=50;
14,TN,Tunisia,"[0.0, 1.0, 0.8, 0.85, 0.75, 0.95, 0.8, 0.85, 0.95]","[1, 15, 279, 306, 333, 355, 381, 405, 429]",0.19625499018840808,horizon=50;
15,TR,Turkey,"[0.0, 1.0, 0.2, 0.85, 0.95, 0.9, 0.85, 0.9, 0.75, 0.8, 0.85, 0.8, 0.85, 0.65, 0.85]","[1, 15, 100, 123, 148, 169, 195, 222, 245, 271, 287, 334, 378, 395, 428]",0.02966837484388585,horizon=50;
16,UG,Uganda,"[0.0, 1.0, 0.3, 0.95, 0.9, 0.7, 0.9, 0.85, 1.0, 0.9]","[1, 15, 251, 272, 299, 324, 344, 386, 408, 433]",0.09461168655924704,horizon=50;
17,UA,Ukraine,"[0.0, 1.0, 0.8, 0.95, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8]","[1, 15, 125, 152, 174, 197, 246, 270, 296, 340, 392, 414, 437]",0.03928243093158031,horizon=50;
0,AE,United Arab Emirates,"[0.0, 1.0, 0.15, 0.8, 0.95, 0.8, 0.65, 0.6, 0.55, 0.8, 0.6, 0.7, 0.55, 0.6, 0.7, 0.8]","[1, 15, 109, 132, 159, 182, 203, 230, 247, 265, 289, 311, 335, 389, 415, 440]",0.035470695144583904,horizon=50;
1,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.65, 0.6, 0.65, 0.75, 0.8, 0.65, 0.75, 0.85, 0.9]","[1, 15, 88, 115, 137, 159, 174, 188, 209, 223, 241, 268, 295, 317, 336, 360, 380, 399, 420, 447]",0.03621713196407708,horizon=50;
2,US,US,"[0.0, 1.0, 0.0, 0.05, 0.8, 0.9, 0.85, 0.9, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.7, 0.75, 0.8]","[1, 15, 84, 98, 120, 141, 173, 187, 205, 232, 280, 302, 319, 373, 392, 408, 440]",0.02586833003244504,horizon=50;
3,UY,Uruguay,"[0.0, 1.0, 0.75, 1.0, 0.95, 1.0, 0.9, 0.65, 0.75, 0.8, 0.85, 0.75]","[1, 15, 125, 145, 172, 278, 305, 358, 378, 397, 417, 442]",0.06333919312728853,horizon=50;
4,UZ,Uzbekistan,"[0.0, 1.0, 0.7, 1.0, 0.4, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 15, 139, 163, 189, 209, 230, 273, 294, 309, 326, 344, 381, 409]",0.030890626566679544,horizon=50;
5,VE,Venezuela,"[0.0, 1.0, 0.8, 1.0, 0.7, 0.8, 0.75, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85]","[1, 15, 125, 140, 167, 194, 219, 245, 292, 335, 359, 392, 418]",0.03712595734208465,horizon=50;
6,VN,Vietnam,"[0.0, 1.0, 0.0, 0.9, 1.0]","[1, 15, 237, 264, 278]",0.2841541715218946,horizon=50;
7,YE,Yemen,"[0.0, 1.0, 0.55, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.55]","[1, 15, 140, 166, 185, 212, 266, 293, 311, 372, 390, 431]",0.04962764060066716,horizon=50;
8,ZM,Zambia,"[0.0, 1.0, 0.8, 1.0, 0.5, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.75, 0.55, 0.8, 0.9, 0.95]","[1, 15, 139, 164, 184, 209, 232, 256, 277, 292, 319, 345, 361, 380, 401, 423, 448]",0.05617220250482803,horizon=50;
9,ZW,Zimbabwe,"[0.0, 1.0, 0.95, 1.0, 0.35, 0.8, 0.9, 1.0, 0.9, 0.8, 0.85, 0.8, 0.55, 0.85, 1.0]","[1, 15, 125, 152, 206, 229, 251, 274, 301, 322, 339, 353, 380, 402, 427]",0.05438838062662876,horizon=50;
