,Code,Country,Severities,Trigger Dates,Score,Method
5,GA,Gabon,"[0.0, 1.0, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.95, 0.85, 0.9, 0.95, 0.85, 0.95, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95]","[1, 14, 93, 120, 143, 189, 233, 248, 302, 315, 336, 405, 447, 483, 521, 542, 622, 647, 662, 692, 714, 725, 740, 767]",0.02076718980543875,Re-optimized;
6,FR,France,"[0.0, 1.0, 0.0, 0.85, 0.95, 1.0, 0.95, 0.9, 0.7, 0.75, 0.65, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.8, 0.9, 0.85, 0.8, 0.85, 0.8]","[1, 14, 84, 107, 124, 150, 165, 246, 265, 292, 305, 328, 347, 368, 395, 455, 496, 521, 536, 557, 584, 641, 668, 715, 740, 763]",0.0225226645127958,Re-optimized;
7,GT,Guatemala,"[0.0, 1.0, 0.85, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.65]","[1, 14, 118, 145, 168, 187, 219, 284, 311, 332, 372, 387, 425, 461, 516, 525, 548, 563, 636, 645, 668, 691, 710, 737, 758]",0.033260400669345484,Re-optimized;
8,BB,Barbados,"[0.0, 1.0, 0.8, 1.0, 0.45, 0.9, 0.95, 0.9, 1.0, 0.75, 1.0, 0.95, 1.0, 0.25, 0.85, 0.9, 0.8]","[1, 14, 106, 129, 407, 428, 443, 470, 489, 506, 525, 552, 592, 619, 644, 671, 761]",0.018233614087680167,Re-optimized;
9,GQ,Equatorial Guinea,"[0.0, 1.0, 0.0, 0.2, 0.9, 0.95, 0.9, 1.0, 0.0, 1.0, 0.8, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.65, 0.7, 0.9, 0.95, 0.9, 1.0, 0.8]","[1, 14, 114, 125, 146, 201, 216, 245, 320, 343, 370, 395, 414, 439, 458, 494, 518, 527, 548, 596, 609, 618, 639, 669, 709, 726, 747]",0.03511132946860665,Re-optimized;
10,EE,Estonia,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.7, 0.8, 0.55, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 1.0, 0.65, 0.7, 0.75, 0.8, 0.9, 0.85, 0.8]","[1, 14, 100, 123, 173, 275, 302, 329, 350, 377, 400, 434, 449, 494, 535, 556, 583, 598, 639, 660, 702, 726, 765]",0.012625713476928093,Re-optimized;
11,CY,Cyprus,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.95, 0.5, 0.75, 0.85, 0.9, 0.95, 0.75, 0.85, 0.9, 0.95, 0.8, 0.85, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.85]","[1, 14, 98, 117, 138, 165, 192, 240, 259, 286, 309, 332, 355, 376, 412, 437, 458, 506, 521, 546, 570, 591, 604, 625, 650, 663, 693, 708, 749]",0.023068291120995246,Re-optimized;
12,GD,Grenada,"[0.0, 1.0, 0.95, 1.0, 0.05, 0.9, 0.95, 1.0, 0.95, 1.0, 0.25]","[1, 14, 379, 393, 629, 650, 667, 678, 693, 713, 749]",0.01999233535880628,Re-optimized;
13,MN,Mongolia,"[0.0, 1.0, 0.65, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9]","[1, 14, 478, 501, 543, 564, 588, 599, 624, 672, 720, 743, 764]",0.021867296480402337,Re-optimized;
14,IQ,Iraq,"[0.0, 1.0, 0.8, 0.9, 0.95, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.9]","[1, 14, 78, 101, 116, 143, 166, 191, 214, 252, 273, 301, 327, 353, 364, 391, 425, 461, 540, 560, 571, 603, 650, 663, 718, 743, 758]",0.026540849973181558,Re-optimized;
15,IR,Iran,"[0.0, 1.0, 0.4, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 14, 65, 86, 109, 179, 227, 275, 343, 404, 455, 479, 498, 521, 538, 565, 601, 608, 629, 692, 713, 758]",0.021280184741817344,Re-optimized;
16,JP,Japan,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.8, 0.9, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.75, 0.85, 0.9, 0.95, 1.0, 0.9, 0.55]","[1, 14, 90, 113, 130, 147, 172, 183, 204, 223, 248, 271, 315, 342, 355, 408, 468, 479, 498, 519, 544, 586, 605, 624, 639, 658, 679, 702, 723, 763]",0.015174009953204887,Re-optimized;
17,MM,Burma,"[0.0, 1.0, 0.45, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.95, 0.75, 0.65, 0.7, 0.95, 1.0, 0.95, 1.0, 0.95, 0.95]","[1, 14, 271, 292, 317, 352, 369, 423, 450, 465, 507, 514, 539, 566, 573, 594, 629, 636, 671, 678, 753]",0.013988912348787463,Re-optimized;
0,IE,Ireland,"[0.0, 1.0, 0.4, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0, 0.7, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.55, 0.9, 0.8, 0.65, 0.7, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.7]","[1, 14, 105, 126, 149, 166, 193, 220, 247, 274, 299, 380, 401, 418, 448, 469, 496, 523, 540, 565, 592, 619, 630, 651, 664, 687, 704, 715, 742, 765]",0.025397264979835004,Re-optimized;
1,MA,Morocco,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.8]","[1, 14, 101, 122, 137, 160, 187, 214, 241, 273, 296, 339, 378, 401, 471, 496, 532, 581, 608, 627, 658, 669, 705, 730, 760]",0.015641815713194278,Re-optimized;
2,GY,Guyana,"[0.0, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75]","[1, 14, 87, 112, 127, 146, 161, 195, 214, 239, 266, 296, 356, 381, 402, 425, 463, 474, 526, 535, 552, 565, 626, 649, 727, 761]",0.01662265831734681,Re-optimized;
3,SV,El Salvador,"[0.0, 1.0, 0.9, 0.95, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.75]","[1, 14, 133, 160, 187, 212, 300, 317, 344, 369, 388, 407, 495, 520, 547, 600, 634, 670, 709, 722, 762]",0.043425970690666026,Re-optimized;
4,LT,Lithuania,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.95, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 14, 120, 147, 282, 309, 332, 359, 382, 395, 443, 464, 487, 508, 529, 548, 573, 596, 638, 695, 712, 733, 752]",0.016825356592186237,Re-optimized;
5,IT,Italy,"[0.0, 1.0, 0.3, 0.4, 0.55, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.95, 0.8, 0.7, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 14, 67, 74, 81, 102, 123, 164, 177, 204, 231, 256, 283, 306, 327, 350, 394, 405, 458, 479, 529, 548, 575, 596, 621, 648, 675, 705, 714, 744, 771]",0.02294030819102863,Re-optimized;
6,PG,Papua New Guinea,"[0.0, 1.0, 0.8, 1.0, 0.85, 1.0, 0.85, 0.95, 1.0, 0.3, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.85, 0.95, 1.0, 0.7, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95]","[1, 14, 217, 244, 269, 292, 346, 371, 382, 436, 455, 470, 494, 509, 524, 542, 551, 562, 586, 599, 623, 648, 665, 674, 702, 728, 760]",0.012781510278206202,Re-optimized;
7,KG,Kyrgyzstan,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.65, 0.75, 0.85, 1.0, 0.6, 0.95, 0.85, 0.95, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95, 0.9]","[1, 14, 106, 133, 160, 200, 207, 216, 233, 294, 317, 344, 363, 390, 417, 444, 525, 548, 594, 621, 648, 675, 696, 717, 757]",0.03773287202484085,Re-optimized;
8,PY,Paraguay,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.95, 0.7, 0.5, 0.75, 0.8, 0.35]","[1, 14, 201, 228, 264, 294, 333, 377, 390, 478, 499, 526, 564, 581, 619, 646, 673, 696, 715, 730, 755]",0.016157333056854014,Re-optimized;
9,KE,Kenya,"[0.0, 1.0, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.8, 0.9]","[1, 14, 100, 169, 188, 243, 284, 339, 371, 378, 405, 426, 433, 452, 467, 501, 541, 556, 594, 615, 667, 674, 701, 728, 760]",0.02125653016746821,Re-optimized;
10,NA,Namibia,"[0.0, 1.0, 0.9, 0.85, 0.95, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.5, 0.55, 0.8]","[1, 14, 206, 233, 260, 314, 329, 348, 369, 390, 413, 436, 489, 514, 577, 598, 628, 688, 703, 730, 737, 758]",0.008500055888865932,Re-optimized;
11,RO,Romania,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 1.0, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85]","[1, 14, 93, 118, 141, 186, 254, 269, 323, 336, 471, 486, 512, 531, 561, 580, 607, 630, 657, 676, 701, 748]",0.01594365883264411,Re-optimized;
12,FI,Finland,"[0.0, 1.0, 0.65, 0.8, 0.95, 1.0, 0.95, 0.9, 0.95, 0.85, 0.95, 0.9, 0.6, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.95, 0.85, 0.7, 0.85, 0.8, 0.75, 0.9, 0.95, 0.9, 0.95]","[1, 14, 80, 103, 124, 151, 178, 205, 232, 259, 286, 303, 324, 350, 363, 395, 410, 429, 456, 475, 500, 536, 563, 576, 599, 631, 650, 671, 719, 734, 759]",0.016944315159034426,Re-optimized;
13,EG,Egypt,"[0.0, 1.0, 0.85, 0.8, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9]","[1, 14, 80, 107, 134, 161, 180, 201, 230, 243, 338, 401, 443, 454, 491, 516, 576, 593, 616, 643, 654, 698, 769]",0.02830947475528932,Re-optimized;
14,GM,Gambia,"[0.0, 1.0, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.8]","[1, 14, 93, 100, 113, 188, 215, 235, 256, 294, 309, 324, 343, 370, 381, 396, 436, 471, 484, 505, 524, 545, 564, 591, 610, 629, 686, 701, 743, 750]",0.01919078026489503,Re-optimized;
15,RU,Russia,"[0.0, 1.0, 0.8, 0.7, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95]","[1, 14, 93, 116, 137, 255, 264, 339, 350, 380, 391, 440, 451, 477, 494, 519, 532, 609, 618, 768]",0.02232908415034533,Re-optimized;
16,KW,Kuwait,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.8, 0.9, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.7, 0.8]","[1, 14, 133, 154, 171, 280, 318, 357, 364, 417, 444, 465, 474, 553, 574, 595, 622, 664, 736, 749]",0.02375525074694726,Re-optimized;
17,LV,Latvia,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8]","[1, 14, 133, 160, 319, 344, 371, 386, 437, 444, 474, 497, 524, 541, 568, 587, 600, 621, 644, 671, 690, 709, 745, 770]",0.017535330524247543,Re-optimized;
0,GH,Ghana,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.8, 0.85, 0.95, 0.85, 0.95, 0.9, 0.95, 1.0, 0.75, 0.85, 0.55, 0.65, 0.95, 1.0, 0.85, 0.8, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 0.85, 0.95, 0.9]","[1, 14, 93, 112, 158, 173, 182, 201, 226, 251, 297, 318, 335, 350, 371, 398, 405, 426, 499, 526, 539, 556, 577, 605, 626, 656, 665, 684, 699, 720, 743, 766]",0.027403834349329727,Re-optimized;
1,CF,Central African Republic,"[0.0, 1.0, 0.0, 0.65, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.4, 1.0, 0.9, 1.0, 0.5, 1.0, 0.5, 0.4, 0.9, 0.95, 1.0, 0.85, 1.0, 0.55, 1.0, 0.7, 0.85, 0.9, 1.0, 0.1, 0.85]","[1, 14, 142, 165, 172, 193, 208, 232, 259, 286, 301, 324, 345, 372, 387, 414, 429, 442, 449, 472, 493, 516, 571, 580, 601, 624, 666, 681, 696, 711, 740, 761]",0.017575167882031426,Re-optimized;
2,MZ,Mozambique,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.95, 0.8, 0.95]","[1, 14, 185, 212, 239, 266, 285, 333, 346, 373, 394, 415, 449, 460, 491, 498, 525, 542, 574, 595, 618, 654, 726, 756]",0.016415634812715345,Re-optimized;
3,SG,Singapore,"[0.0, 1.0, 0.8, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.7, 0.95, 0.75, 0.85, 0.9, 0.95, 1.0, 0.95]","[1, 14, 93, 120, 135, 156, 223, 295, 311, 439, 454, 488, 515, 538, 565, 592, 615, 642, 661, 676, 697, 732, 755]",0.0065500422492062865,Re-optimized;
4,NL,Netherlands,"[0.0, 1.0, 0.5, 0.85, 0.95, 1.0, 0.95, 1.0, 0.85, 0.8, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.95, 0.85, 0.7, 0.85, 0.7, 0.8, 0.85, 0.9, 0.9]","[1, 14, 80, 105, 126, 151, 168, 195, 222, 249, 293, 314, 335, 367, 397, 443, 464, 536, 563, 590, 630, 670, 693, 718, 745, 760]",0.015623766019180162,Re-optimized;
5,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.5, 0.9, 0.95, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8]","[1, 14, 116, 129, 150, 184, 208, 232, 241, 254, 280, 299, 349, 360, 387, 410, 433, 466, 483, 531, 550, 561, 618, 637, 656, 671, 690, 717, 751]",0.018409575536732,Re-optimized;
6,SB,Solomon Islands,"[0.0, 1.0, 0.0]","[1, 14, 753]",0.0020652220595412463,Re-optimized;
7,LU,Luxembourg,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.75, 0.9, 1.0, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 1.0, 0.6, 0.7, 0.9, 0.8, 0.65, 0.8, 0.85, 0.9, 0.85]","[1, 14, 89, 112, 123, 163, 213, 234, 255, 282, 307, 335, 363, 380, 397, 420, 457, 483, 498, 525, 546, 573, 594, 619, 644, 665, 688, 716, 733, 748]",0.01720684425768064,Re-optimized;
8,SI,Slovenia,"[0.0, 1.0, 0.8, 1.0, 0.95, 1.0, 0.95, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 1.0, 0.75, 0.9, 0.85, 0.75, 0.85, 0.8, 0.85, 0.75]","[1, 14, 114, 135, 216, 243, 270, 297, 324, 351, 386, 393, 421, 436, 451, 468, 495, 535, 560, 581, 596, 611, 636, 653, 676, 716, 761]",0.01406441127342724,Re-optimized;
9,ER,Eritrea,"[0.0, 1.0, 0.0, 0.05, 1.0, 0.8, 0.9, 1.0, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 0.9]","[1, 14, 356, 391, 410, 449, 464, 483, 498, 528, 547, 566, 589, 616, 692, 711, 762]",0.02447232956315084,Re-optimized;
10,PL,Poland,"[0.0, 1.0, 0.9, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 1.0, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9]","[1, 14, 87, 108, 127, 146, 178, 197, 224, 287, 312, 340, 368, 375, 457, 484, 525, 565, 580, 605, 620, 635, 650, 714, 748]",0.02002005550620076,Re-optimized;
11,JM,Jamaica,"[0.0, 1.0, 0.95, 0.8, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8]","[1, 14, 238, 265, 292, 373, 386, 403, 457, 466, 493, 506, 533, 563, 578, 603, 622, 641, 654, 688, 729, 756]",0.0219515969529056,Re-optimized;
12,MD,Moldova,"[0.0, 1.0, 0.75, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9]","[1, 14, 120, 143, 170, 185, 280, 301, 335, 350, 391, 435, 448, 489, 528, 539, 566, 581, 598, 623, 642, 669, 717, 738, 749]",0.02585705115667094,Re-optimized;
13,LK,Sri Lanka,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.9, 0.7, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.95]","[1, 14, 319, 340, 394, 434, 497, 522, 562, 587, 634, 655, 676, 709, 726, 747]",0.01386840001859032,Re-optimized;
14,PA,Panama,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.9, 0.75, 0.7]","[1, 14, 105, 124, 147, 174, 201, 243, 266, 355, 395, 480, 493, 563, 580, 614, 629, 656, 698, 711, 734, 753]",0.01806140031784249,Re-optimized;
15,OM,Oman,"[0.0, 1.0, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.8, 0.9, 0.95, 1.0, 0.65, 0.95, 1.0, 0.65, 0.65]","[1, 14, 106, 133, 160, 187, 214, 227, 277, 292, 319, 396, 421, 430, 493, 546, 563, 607, 649, 674, 689, 704, 734, 749]",0.017382028539485166,Re-optimized;
16,RS,Serbia,"[0.0, 1.0, 0.85, 0.9, 0.95, 1.0, 0.6, 0.9, 0.95, 1.0, 0.9, 0.8, 0.9, 0.85, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 14, 93, 120, 135, 158, 185, 208, 225, 257, 274, 301, 353, 430, 451, 464, 483, 504, 545, 560, 579, 596, 621, 642, 696, 719, 740, 761]",0.017681553390426485,Re-optimized;
17,PK,Pakistan,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.85]","[1, 14, 93, 120, 139, 195, 223, 234, 282, 325, 342, 372, 419, 436, 455, 509, 587, 630, 670, 683, 755]",0.024250747092264255,Re-optimized;
0,RW,Rwanda,"[0.0, 1.0, 0.75, 1.0, 0.8, 0.85, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.9]","[1, 14, 165, 190, 217, 244, 267, 313, 340, 363, 386, 405, 434, 441, 520, 547, 568, 589, 666, 689, 704, 719, 738, 759]",0.008985705235239623,Re-optimized;
1,BT,Bhutan,"[0.0, 1.0, 0.0, 0.3, 0.6, 0.75, 1.0, 0.95, 0.0, 0.8, 1.0, 0.95, 1.0, 0.0]","[1, 14, 370, 377, 384, 391, 408, 548, 555, 603, 624, 735, 746, 755]",0.08589954123962913,Re-optimized;
2,ML,Mali,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9]","[1, 14, 104, 125, 152, 192, 236, 261, 284, 311, 343, 360, 379, 400, 421, 457, 508, 548, 629, 640, 667, 713, 758]",0.021827027307885296,Re-optimized;
3,LC,Saint Lucia,"[0.0, 1.0, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.75, 0.8]","[1, 14, 327, 354, 381, 435, 452, 469, 480, 505, 551, 574, 591, 618, 641, 656, 674, 681, 719, 738, 753]",0.019749136858764074,Re-optimized;
4,TH,Thailand,"[0.0, 1.0, 0.85, 1.0, 0.95, 1.0, 0.9, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.95]","[1, 14, 103, 126, 392, 419, 446, 473, 521, 627, 655, 664, 727, 734, 748]",0.013055135138706871,Re-optimized;
5,KZ,Kazakhstan,"[0.0, 1.0, 0.9, 0.95, 0.9, 0.7, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.7, 0.9, 1.0, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9]","[1, 14, 102, 129, 156, 183, 204, 219, 230, 249, 271, 278, 293, 350, 361, 424, 435, 442, 463, 480, 497, 516, 533, 563, 609, 635, 665, 682, 693, 729, 748]",0.016717959669305976,Re-optimized;
6,HT,Haiti,"[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.75, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95]","[1, 14, 113, 138, 178, 216, 229, 252, 269, 284, 368, 412, 439, 456, 493, 518, 543, 595, 634, 649, 664, 718, 750]",0.023584125051090837,Re-optimized;
7,UA,Ukraine,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95]","[1, 14, 114, 135, 158, 185, 204, 227, 367, 382, 451, 464, 499, 528, 539, 575, 619, 630, 639, 690, 721, 738, 770]",0.010301353110592684,Re-optimized;
8,NP,Nepal,"[0.0, 1.0, 0.95, 0.9, 0.55, 0.9, 0.95, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.7, 0.75, 0.85, 1.0, 0.55, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.9]","[1, 14, 152, 179, 233, 256, 279, 298, 321, 349, 368, 383, 410, 421, 428, 437, 454, 492, 515, 536, 557, 564, 581, 623, 661, 689, 734, 749]",0.013643204893537372,Re-optimized;
9,MG,Madagascar,"[0.0, 1.0, 0.7, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95, 0.8, 0.85, 0.9]","[1, 14, 152, 177, 202, 219, 234, 253, 262, 294, 309, 391, 410, 448, 467, 490, 529, 542, 559, 576, 587, 600, 621, 646, 653, 676, 691, 706, 737, 754]",0.015371039412201562,Re-optimized;
10,MV,Maldives,"[0.0, 1.0, 0.8, 0.95, 0.9, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9, 0.95, 0.9, 0.5, 0.65, 0.9, 0.95, 0.85, 0.9, 0.75, 0.8, 0.75, 0.9, 0.85, 0.95, 0.8]","[1, 14, 132, 155, 197, 224, 285, 304, 348, 394, 419, 442, 461, 486, 507, 528, 543, 586, 601, 620, 635, 650, 678, 712, 735, 760]",0.01333094945520507,Re-optimized;
11,SK,Slovakia,"[0.0, 1.0, 0.9, 1.0, 0.8, 0.55, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 1.0, 0.7, 0.65, 0.8, 0.85, 0.9, 0.95]","[1, 14, 120, 141, 275, 302, 327, 451, 470, 488, 511, 538, 557, 584, 599, 626, 641, 662, 691, 734, 762]",0.016285963686620192,Re-optimized;
12,HN,Honduras,"[0.0, 1.0, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.7]","[1, 14, 100, 121, 148, 167, 226, 287, 298, 352, 445, 466, 530, 553, 661, 688, 699, 724, 747]",0.03281203974574831,Re-optimized;
13,LY,Libya,"[0.0, 1.0, 0.8, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85]","[1, 14, 187, 214, 241, 260, 287, 310, 338, 357, 410, 437, 481, 534, 559, 586, 607, 629, 640, 667, 678, 708, 725, 763]",0.03142557136992633,Re-optimized;
