,Code,Country,Severities,Trigger Dates,Score,Method
16,MA,Morocco,"[0.0, 1.0, 0.95, 0.8, 1.0, 0.95, 0.7, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 15, 98, 125, 144, 198, 224, 251, 303, 330, 372, 388, 403]",0.040291359,horizon=50;
0,MZ,Mozambique,"[0.0, 1.0, 0.85, 0.7, 0.8, 0.9, 0.75, 0.85, 0.65, 0.85, 0.8, 0.9, 0.75, 0.65, 0.8, 0.85]","[1, 15, 154, 168, 187, 213, 230, 251, 267, 287, 328, 351, 370, 384, 411, 426]",0.023295942,horizon=50;
1,MM,Burma,"[0.0, 1.0, 0.75, 0.95, 0.8, 0.9, 1.0]","[1, 15, 278, 325, 346, 367, 421]",0.199378678,horizon=50;
2,NA,Namibia,"[0.0, 1.0, 0.45, 0.7, 0.8, 0.95, 0.9, 0.65, 0.75, 0.7, 0.75, 0.85, 0.9]","[1, 15, 209, 233, 258, 277, 294, 331, 353, 367, 386, 405, 425]",0.033732909,horizon=50;
3,NP,Nepal,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.85, 0.8, 0.9, 0.95, 0.45]","[1, 15, 249, 272, 297, 324, 343, 366, 409, 428]",0.100672037,horizon=50;
4,NL,Netherlands,"[0.0, 1.0, 0.65, 0.5, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.7, 0.75, 0.7, 0.75, 0.7]","[1, 15, 84, 101, 123, 148, 171, 243, 258, 282, 306, 329, 356, 400, 425]",0.057682377,horizon=50;
5,NZ,New Zealand,"[0.0, 1.0, 0.2, 0.05, 0.8, 1.0, 0.25, 0.0, 0.4, 0.0, 0.25, 0.5, 0.0]","[1, 15, 91, 105, 126, 148, 164, 191, 298, 312, 396, 410, 424]",0.052719511,horizon=50;
6,NI,Nicaragua,"[0.0, 1.0, 0.1, 0.75, 0.55, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9]","[1, 15, 85, 107, 143, 170, 185, 207, 224, 265, 279, 357, 393, 411, 429]",0.01704628,horizon=50;
7,NE,Niger,"[0.0, 1.0, 0.0, 0.85, 0.9, 1.0, 0.8, 1.0, 0.0]","[1, 15, 85, 131, 156, 175, 202, 224, 278]",0.058469535,horizon=50;
8,NG,Nigeria,"[0.0, 1.0, 0.3, 0.5, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.95, 0.75, 0.9, 0.6, 0.75, 0.8, 0.85]","[1, 15, 96, 116, 142, 160, 176, 190, 217, 252, 282, 305, 330, 355, 379, 399, 422]",0.035335775,horizon=50;
9,NO,Norway,"[0.0, 1.0, 0.3, 0.65, 0.95, 0.65, 0.85, 0.9, 0.65, 0.9, 0.1, 0.0]","[1, 15, 84, 111, 130, 178, 194, 211, 234, 254, 272, 286]",0.191631178,horizon=50;
10,OM,Oman,"[0.0, 1.0, 0.45, 0.85, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.85, 0.8, 0.75]","[1, 15, 106, 129, 149, 184, 235, 257, 284, 327, 367, 397, 415, 432]",0.020252327,horizon=50;
11,PK,Pakistan,"[0.0, 1.0, 0.9, 0.55, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 15, 98, 117, 138, 165, 189, 205, 224, 245, 285, 309, 329, 345, 365, 390, 407, 434]",0.027373155,horizon=50;
12,PA,Panama,"[0.0, 1.0, 0.7, 0.95, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.75, 0.8, 0.85]","[1, 15, 125, 145, 169, 196, 215, 241, 268, 295, 322, 362, 379, 395, 418]",0.035692019,horizon=50;
13,PG,Papua New Guinea,"[0.0, 1.0, 0.75, 0.05, 0.8, 0.9, 0.85, 1.0, 0.0, 1.0, 0.95, 0.0]","[1, 15, 199, 213, 233, 252, 275, 293, 357, 383, 409, 423]",0.019084921,horizon=50;
14,PY,Paraguay,"[0.0, 1.0, 0.7, 0.9, 0.85, 0.95, 0.8, 0.9, 0.85]","[1, 15, 247, 274, 301, 328, 347, 374, 397]",0.132080208,horizon=50;
15,PE,Peru,"[0.0, 1.0, 0.9, 0.45, 0.75, 0.8, 0.85, 0.75, 0.8, 0.85, 0.95, 0.85, 0.8, 0.85, 0.75, 0.8, 0.75, 0.65, 0.75]","[1, 15, 98, 116, 136, 155, 182, 207, 225, 243, 265, 279, 296, 313, 330, 348, 362, 400, 424]",0.036689329,horizon=50;
16,PH,Philippines,"[0.0, 1.0, 0.5, 0.9, 0.95, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9]","[1, 15, 105, 126, 153, 168, 200, 225, 247, 270, 296, 338, 352, 388, 412, 430]",0.025218242,horizon=50;
17,PL,Poland,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.85, 0.95, 0.9, 0.75, 0.65, 0.7, 0.8, 0.85, 0.8, 0.85]","[1, 15, 111, 137, 162, 181, 201, 225, 279, 306, 320, 339, 362, 387, 424]",0.037294557,horizon=50;
18,PT,Portugal,"[0.0, 1.0, 0.55, 0.9, 0.95, 0.9, 1.0, 0.9, 1.0, 0.95, 0.8, 0.7, 0.8, 0.65, 0.8, 0.9]","[1, 15, 108, 128, 148, 163, 184, 201, 224, 247, 297, 324, 339, 392, 410, 430]",0.046474378,horizon=50;
0,QA,Qatar,"[0.0, 1.0, 0.5, 0.9, 0.85, 0.0]","[1, 15, 98, 123, 137, 151]",0.819985782,horizon=50;
1,RO,Romania,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.85, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8]","[1, 15, 111, 132, 159, 180, 311, 334, 360, 387, 401, 415]",0.035521113,horizon=50;
2,RU,Russia,"[0.0, 1.0, 0.35, 0.8, 0.75, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85]","[1, 15, 121, 142, 169, 186, 203, 221, 258, 295, 321, 389, 403, 430]",0.02130084,horizon=50;
3,RW,Rwanda,"[0.0, 1.0, 0.6, 0.95, 0.75, 0.85, 0.55, 0.85, 0.9, 0.8, 0.85, 0.65, 0.8, 0.9]","[1, 15, 167, 186, 205, 227, 244, 264, 285, 310, 350, 368, 390, 417]",0.02620074,horizon=50;
4,LC,Saint Lucia,"[0.0, 1.0, 0.0, 0.9, 0.75, 0.85, 0.6, 0.8]","[1, 15, 323, 343, 363, 377, 397, 419]",0.04309582,horizon=50;
5,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.0, 0.7, 0.8]","[1, 15, 384, 406, 423]",0.047896226,horizon=50;
6,ST,Sao Tome and Principe,"[0.0, 1.0, 0.0, 1.0, 0.9, 0.6, 0.95, 1.0, 0.0]","[1, 15, 127, 166, 193, 210, 229, 256, 283]",0.043939709,horizon=50;
7,SA,Saudi Arabia,"[0.0, 1.0, 0.6, 0.9, 0.7, 0.85, 0.9, 0.8, 0.9, 0.85, 0.9, 0.95, 0.9]","[1, 15, 125, 145, 168, 191, 227, 244, 264, 282, 296, 386, 428]",0.036131345,horizon=50;
8,SN,Senegal,"[0.0, 1.0, 0.75, 0.6, 0.7, 0.8, 0.75, 0.85, 0.9, 0.95, 0.85, 0.9, 0.6, 0.7, 0.8, 0.85]","[1, 15, 98, 112, 135, 155, 188, 204, 249, 269, 286, 306, 347, 368, 393, 414]",0.029220184,horizon=50;
9,RS,Serbia,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.95, 1.0, 0.75, 0.8, 0.85, 0.75]","[1, 15, 125, 150, 202, 227, 252, 326, 353, 375, 393]",0.077639009,horizon=50;
10,SC,Seychelles,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.65, 0.75, 0.8]","[1, 15, 225, 253, 370, 397, 414, 432]",0.035146226,horizon=50;
11,SL,Sierra Leone,"[0.0, 1.0, 0.0, 0.95, 0.85, 1.0, 0.75, 0.95, 0.85, 0.7, 1.0, 0.2, 0.95, 0.65, 1.0]","[1, 15, 113, 159, 184, 211, 232, 259, 286, 313, 335, 359, 382, 407, 427]",0.039056269,horizon=50;
12,SG,Singapore,"[0.0, 1.0, 0.0, 0.7, 0.85, 0.0]","[1, 15, 85, 112, 129, 148]",0.164785238,horizon=50;
13,SK,Slovakia,"[0.0, 1.0, 0.65, 0.85, 0.65, 0.85, 0.8]","[1, 15, 332, 359, 386, 407, 430]",0.864676805,horizon=50;
14,SI,Slovenia,"[0.0, 1.0, 0.9, 0.75, 0.85, 0.9, 0.8, 0.9]","[1, 15, 304, 331, 358, 385, 412, 431]",0.426547157,horizon=50;
15,SB,Solomon Islands,[0.0],[1],0,horizon=50;
16,SO,Somalia,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.65, 0.3, 1.0, 0.5, 0.85, 0.75, 0.9, 1.0, 0.1, 0.65]","[1, 15, 99, 147, 193, 220, 247, 270, 297, 322, 343, 364, 391, 409, 431]",0.042240922,horizon=50;
17,ZA,South Africa,"[0.0, 1.0, 0.75, 0.7, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.8, 0.7, 0.8, 0.9]","[1, 15, 125, 168, 184, 211, 229, 255, 282, 319, 334, 359, 395, 419]",0.024913648,horizon=50;
0,ES,Spain,"[0.0, 1.0, 0.0, 0.75, 0.95, 1.0, 0.7, 1.0, 0.75, 0.5, 0.7, 0.65, 0.8, 0.7, 0.65, 0.8]","[1, 15, 84, 111, 128, 155, 181, 204, 231, 258, 280, 307, 333, 387, 401, 423]",0.06271857,horizon=50;
1,LK,Sri Lanka,"[0.0, 1.0, 0.65, 1.0, 0.8, 0.95, 1.0, 0.15, 0.65, 0.8, 0.6, 0.8]","[1, 15, 97, 124, 146, 163, 183, 311, 333, 351, 388, 430]",0.038063776,horizon=50;
2,SD,Sudan,"[0.0, 1.0, 0.7, 0.45, 0.65, 0.75, 0.9, 0.95, 1.0, 0.95, 0.0, 0.15, 0.9, 0.75, 0.9, 1.0]","[1, 15, 88, 120, 139, 163, 183, 254, 282, 300, 314, 328, 347, 389, 413, 427]",0.100937916,horizon=50;
3,SR,Suriname,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.8, 0.9, 0.7, 0.9, 0.95, 0.85, 1.0, 0.4, 0.8, 0.9, 0.95]","[1, 15, 99, 122, 166, 190, 213, 233, 260, 287, 330, 353, 371, 393, 415, 439]",0.021450813,horizon=50;
4,SE,Sweden,"[0.0, 1.0, 0.4, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.65, 0.75, 0.8, 0.7, 0.85, 0.9]","[1, 15, 102, 123, 141, 189, 204, 222, 248, 323, 347, 367, 381, 407, 434]",0.037080316,horizon=50;
5,CH,Switzerland,"[0.0, 1.0, 0.95, 0.45, 0.9, 1.0, 0.5, 0.8, 0.85, 0.9]","[1, 15, 84, 100, 121, 144, 313, 336, 388, 425]",0.062172096,horizon=50;
6,SY,Syria,"[0.0, 1.0, 0.8, 0.9, 1.0, 0.75, 0.9, 0.6, 0.85, 0.8, 0.9, 0.85, 0.8, 0.9]","[1, 15, 98, 124, 139, 160, 180, 199, 221, 235, 276, 299, 340, 382]",0.029356863,horizon=50;
7,TW,Taiwan*,"[0.0, 1.0, 0.0, 0.9, 0.5, 0.9, 0.95, 0.0]","[1, 15, 47, 71, 93, 115, 131, 145]",0.052196976,horizon=50;
8,TJ,Tajikistan,"[0.0, 1.0, 0.0, 1.0, 0.9, 0.8, 0.9, 0.85, 0.95, 0.75, 0.95, 1.0]","[1, 15, 127, 174, 201, 228, 255, 282, 309, 336, 363, 390]",0.09435476,horizon=50;
9,TZ,Tanzania,"[0.0, 1.0, 0.0, 0.1, 0.75, 0.95, 1.0, 0.95, 1.0]","[1, 15, 87, 101, 126, 146, 163, 190, 208]",0.01894829,horizon=50;
10,TH,Thailand,"[0.0, 1.0, 0.15, 0.6, 0.3, 0.85, 1.0, 0.6, 0.55, 0.15, 0.0, 0.55, 0.1, 0.0, 0.35, 0.4, 0.0]","[1, 15, 60, 77, 93, 117, 139, 155, 182, 200, 218, 254, 268, 282, 352, 366, 380]",0.035914569,horizon=50;
11,TL,Timor-Leste,[0.0],[1],0,horizon=50;
12,TG,Togo,"[0.0, 1.0, 0.0, 0.05, 0.85, 1.0, 0.55, 0.7, 0.65, 0.9, 0.75, 0.9, 0.85, 0.95, 0.7, 0.8, 0.85, 0.55]","[1, 15, 85, 99, 120, 164, 189, 206, 220, 244, 263, 285, 321, 355, 374, 394, 412, 439]",0.013701117,horizon=50;
13,TT,Trinidad and Tobago,"[0.0, 1.0, 0.0, 0.05, 1.0, 0.0]","[1, 15, 85, 99, 119, 231]",0.682286259,horizon=50;
14,TN,Tunisia,"[0.0, 1.0, 0.85, 0.75, 0.8, 0.9, 0.85, 0.8, 0.9]","[1, 15, 274, 301, 328, 354, 380, 394, 421]",0.147437757,horizon=50;
15,TR,Turkey,"[0.0, 1.0, 0.2, 0.8, 0.95, 0.9, 0.85, 0.9, 0.8, 0.75, 0.85, 0.8, 0.85, 0.6, 0.85]","[1, 15, 100, 122, 143, 163, 190, 217, 236, 258, 281, 330, 382, 396, 420]",0.034578953,horizon=50;
16,UG,Uganda,"[0.0, 1.0, 0.8, 0.0, 0.2, 0.95, 0.8, 0.7, 0.9, 0.8, 0.9, 0.95]","[1, 15, 218, 232, 259, 279, 305, 329, 349, 371, 398, 425]",0.097224621,horizon=50;
17,UA,Ukraine,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85]","[1, 15, 125, 149, 176, 200, 227, 247, 367, 393, 427]",0.046550599,horizon=50;
0,AE,United Arab Emirates,"[0.0, 1.0, 0.3, 0.6, 0.85, 0.95, 0.7, 0.6, 0.05, 0.8, 0.65, 0.6, 0.55, 0.65, 0.7]","[1, 15, 91, 116, 142, 162, 188, 205, 241, 264, 282, 309, 364, 403, 419]",0.033609234,horizon=50;
1,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.6, 0.65, 0.8, 0.75, 0.7, 0.8, 0.85]","[1, 15, 89, 116, 134, 159, 201, 215, 232, 269, 314, 341, 367, 383, 407, 423]",0.039100704,horizon=50;
2,US,US,"[0.0, 1.0, 0.0, 0.55, 0.9, 0.85, 0.75, 0.85, 0.8, 0.75, 0.8, 0.7, 0.75, 0.7, 0.8]","[1, 15, 84, 111, 132, 186, 213, 240, 261, 288, 302, 324, 372, 396, 416]",0.035515585,horizon=50;
3,UY,Uruguay,"[0.0, 1.0, 0.7, 0.8, 0.95, 0.9, 0.8, 0.9, 0.95, 0.85, 0.8, 0.7, 0.65, 0.8, 0.85]","[1, 15, 98, 125, 142, 169, 196, 211, 265, 284, 309, 355, 369, 392, 416]",0.030451469,horizon=50;
4,UZ,Uzbekistan,"[0.0, 1.0, 0.65, 0.85, 0.75, 0.45, 0.8, 0.85, 0.9, 0.95, 1.0, 0.8, 0.95, 1.0]","[1, 15, 98, 125, 170, 194, 217, 244, 287, 334, 351, 380, 402, 416]",0.043833096,horizon=50;
5,VE,Venezuela,"[0.0, 1.0, 0.5, 0.95, 1.0, 0.45, 0.7, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.75, 0.85]","[1, 15, 97, 120, 134, 161, 180, 204, 229, 265, 292, 329, 368, 394, 414]",0.025791258,horizon=50;
6,VN,Vietnam,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.85, 1.0, 0.0, 0.2, 1.0, 0.45, 0.0, 0.6, 0.95]","[1, 15, 113, 127, 155, 183, 197, 211, 252, 271, 352, 379, 406, 422]",0.224557813,horizon=50;
7,YE,Yemen,"[0.0, 1.0, 0.15, 0.65, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.5]","[1, 15, 132, 157, 184, 207, 234, 248, 271, 299, 316, 330, 358, 372, 400, 427]",0.041225778,horizon=50;
8,ZM,Zambia,"[0.0, 1.0, 0.6, 0.85, 0.9, 0.5, 0.55, 0.75, 0.9, 0.95, 0.9, 0.85, 0.75, 0.55, 0.75, 0.85]","[1, 15, 105, 126, 167, 182, 197, 217, 237, 261, 275, 327, 346, 373, 397, 416]",0.056822078,horizon=50;
9,ZW,Zimbabwe,"[0.0, 1.0, 0.6, 0.9, 1.0, 0.45, 0.6, 0.8, 0.9, 1.0, 0.75, 0.8, 0.5, 0.85, 0.95]","[1, 15, 99, 121, 139, 187, 214, 236, 256, 279, 306, 325, 379, 402, 423]",0.046590844,horizon=50;
