,Code,Country,Severities,Trigger Dates,Score,Method
3,LB,Lebanon,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 14, 107, 124, 205, 245, 297, 314, 341, 375, 390, 413, 430, 443, 489, 498, 519, 544, 567, 586, 637, 663, 674, 704, 732, 741, 760, 783]",0.009587652702921494,Re-optimized;
4,GN,Guinea,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.9, 0.95, 0.75, 0.9, 0.95]","[1, 14, 119, 142, 168, 181, 202, 227, 250, 265, 292, 319, 334, 347, 366, 381, 398, 425, 452, 473, 526, 533, 571, 592, 609, 632, 691, 706, 736, 755, 778]",0.015253982241207453,Re-optimized;
5,GA,Gabon,"[0.0, 1.0, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.95, 0.85, 0.9, 0.95, 0.85, 0.95, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0]","[1, 14, 93, 120, 143, 189, 233, 248, 302, 315, 336, 405, 447, 482, 520, 541, 621, 646, 663, 691, 715, 724, 743, 764, 779]",0.021422134614677242,Re-optimized;
6,FR,France,"[0.0, 1.0, 0.0, 0.85, 0.95, 1.0, 0.95, 0.9, 0.7, 0.75, 0.65, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.7]","[1, 14, 84, 107, 124, 150, 165, 246, 265, 292, 305, 328, 347, 368, 395, 455, 494, 513, 528, 555, 582, 629, 656, 683, 734, 759, 784]",0.02076576469190034,Re-optimized;
7,GT,Guatemala,"[0.0, 1.0, 0.85, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.85, 0.9, 0.95, 0.9, 0.75, 0.8]","[1, 14, 118, 145, 168, 187, 219, 284, 311, 332, 372, 387, 425, 463, 518, 541, 560, 667, 688, 707, 734, 759, 784]",0.03741109831115145,Re-optimized;
8,BB,Barbados,"[0.0, 1.0, 0.8, 1.0, 0.45, 0.9, 0.95, 0.9, 1.0, 0.75, 1.0, 0.95, 1.0, 0.35, 0.85, 0.9, 0.75, 0.65]","[1, 14, 106, 129, 407, 428, 443, 470, 489, 506, 525, 552, 590, 617, 644, 669, 763, 784]",0.019789220420776767,Re-optimized;
9,GQ,Equatorial Guinea,"[0.0, 1.0, 0.0, 0.2, 0.9, 0.95, 0.9, 1.0, 0.0, 1.0, 0.8, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.65, 0.7, 0.9, 0.95, 0.9, 1.0, 0.8, 0.95, 1.0]","[1, 14, 114, 125, 146, 201, 216, 245, 320, 343, 370, 395, 414, 439, 458, 494, 518, 527, 548, 596, 609, 618, 639, 669, 709, 726, 747, 770, 785]",0.03441141444936145,Re-optimized;
10,EE,Estonia,"[0.0, 1.0, 0.9, 0.95, 1.0, 0.9, 0.7, 0.85, 0.8, 0.85, 0.9, 0.95, 1.0, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.75]","[1, 14, 100, 127, 148, 319, 346, 369, 423, 450, 492, 534, 553, 580, 607, 634, 651, 687, 706, 727, 780]",0.027684950159618273,Re-optimized;
11,CY,Cyprus,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.95, 0.5, 0.75, 0.85, 0.9, 0.95, 0.75, 0.8, 0.85, 0.9, 0.95, 0.8, 0.85, 0.95, 1.0, 0.9, 0.95, 0.9, 0.85, 0.9]","[1, 14, 98, 117, 138, 165, 192, 240, 259, 286, 309, 332, 355, 376, 410, 435, 456, 477, 509, 524, 547, 571, 592, 617, 648, 663, 690, 707, 763, 774]",0.018824443544540145,Re-optimized;
12,GD,Grenada,"[0.0, 1.0, 0.95, 1.0, 0.1, 0.9, 0.95, 1.0, 0.95, 1.0, 0.5, 0.55, 0.85]","[1, 14, 379, 393, 629, 650, 667, 678, 694, 708, 743, 750, 773]",0.022295468265443426,Re-optimized;
13,MN,Mongolia,"[0.0, 1.0, 0.65, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95]","[1, 14, 478, 501, 543, 564, 588, 599, 624, 672, 720, 743, 766, 791]",0.02220711655132198,Re-optimized;
14,IQ,Iraq,"[0.0, 1.0, 0.8, 0.9, 0.95, 0.9, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.75, 0.85]","[1, 14, 78, 101, 116, 143, 166, 191, 214, 252, 273, 301, 327, 353, 364, 391, 418, 450, 524, 545, 568, 602, 650, 661, 712, 735, 752, 769, 788]",0.02896137078721002,Re-optimized;
15,IR,Iran,"[0.0, 1.0, 0.4, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.55]","[1, 14, 65, 86, 109, 179, 227, 275, 343, 404, 453, 478, 499, 522, 539, 569, 596, 611, 636, 672, 730, 755, 780]",0.019429704076328626,Re-optimized;
16,JP,Japan,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.8, 0.9, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.7, 0.85, 0.9, 0.95, 1.0, 0.8, 0.85, 0.65, 0.8]","[1, 14, 90, 113, 130, 147, 172, 183, 204, 223, 248, 271, 315, 342, 355, 408, 466, 479, 498, 521, 544, 581, 606, 640, 653, 680, 710, 737, 744, 761, 784]",0.009720148591951326,Re-optimized;
17,MM,Burma,"[0.0, 1.0, 0.45, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 0.8, 0.65, 0.85, 0.95, 1.0, 0.95, 1.0]","[1, 14, 271, 292, 317, 352, 369, 426, 453, 468, 495, 510, 527, 554, 581, 602, 665, 672, 777]",0.012359576772720315,Re-optimized;
0,IE,Ireland,"[0.0, 1.0, 0.4, 0.9, 1.0, 0.95, 1.0, 0.9, 1.0, 0.7, 0.85, 0.75, 0.9, 0.95, 0.9, 0.95, 1.0, 0.45, 0.95, 0.65, 0.7, 0.9, 0.75, 0.9, 0.8, 0.85, 0.75, 0.7]","[1, 14, 105, 126, 149, 166, 193, 220, 247, 274, 299, 380, 407, 448, 467, 494, 521, 542, 567, 594, 609, 651, 666, 693, 716, 739, 754, 773]",0.024424359222531403,Re-optimized;
1,MA,Morocco,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.8, 0.9]","[1, 14, 101, 122, 137, 160, 187, 214, 241, 273, 296, 339, 378, 401, 473, 494, 530, 581, 608, 627, 666, 673, 703, 724, 748, 776]",0.01433056229507984,Re-optimized;
2,GY,Guyana,"[0.0, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.9]","[1, 14, 87, 112, 127, 146, 161, 195, 214, 239, 266, 296, 356, 381, 402, 425, 551, 568, 630, 647, 675, 684, 750, 776]",0.01851934112416967,Re-optimized;
3,SV,El Salvador,"[0.0, 1.0, 0.9, 0.95, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.8, 0.9]","[1, 14, 133, 160, 187, 212, 300, 317, 344, 369, 388, 407, 495, 518, 545, 566, 573, 607, 634, 668, 707, 720, 760, 787]",0.039508174484445664,Re-optimized;
4,LT,Lithuania,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.7]","[1, 14, 120, 147, 282, 309, 332, 359, 380, 393, 434, 451, 485, 508, 557, 582, 603, 616, 639, 701, 714, 735, 756, 765, 786]",0.016008779600124954,Re-optimized;
5,IT,Italy,"[0.0, 1.0, 0.3, 0.4, 0.55, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.95, 0.8, 0.7, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.8, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 14, 67, 74, 81, 102, 123, 164, 177, 204, 231, 256, 283, 306, 327, 350, 394, 405, 461, 480, 529, 540, 567, 592, 611, 638, 665, 680, 693, 746, 780]",0.02187363624459449,Re-optimized;
6,PG,Papua New Guinea,"[0.0, 1.0, 0.8, 1.0, 0.85, 1.0, 0.85, 0.95, 1.0, 0.3, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.75, 0.8, 0.95, 1.0, 0.6, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.75]","[1, 14, 217, 244, 269, 292, 346, 371, 382, 436, 455, 472, 493, 508, 523, 543, 560, 567, 586, 599, 625, 646, 665, 674, 704, 727, 761, 782]",0.013709340749552646,Re-optimized;
7,KG,Kyrgyzstan,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.65, 0.75, 0.85, 1.0, 0.6, 0.95, 0.85, 0.95, 0.85, 0.95, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95, 1.0, 0.9, 0.95, 0.9, 0.95, 0.85]","[1, 14, 106, 133, 160, 200, 207, 216, 233, 294, 317, 344, 363, 390, 417, 444, 471, 492, 519, 544, 592, 619, 646, 669, 696, 717, 771]",0.03665132907072332,Re-optimized;
8,PY,Paraguay,"[0.0, 1.0, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.95, 0.8, 0.65, 0.7, 0.85, 0.8, 0.55, 0.75]","[1, 14, 201, 228, 264, 294, 333, 377, 390, 438, 451, 478, 519, 543, 554, 567, 606, 648, 675, 690, 699, 720, 735, 756, 784]",0.016613244645219148,Re-optimized;
9,KE,Kenya,"[0.0, 1.0, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.85, 0.8, 0.9, 0.95]","[1, 14, 100, 169, 188, 243, 284, 339, 371, 378, 412, 456, 465, 499, 540, 553, 593, 614, 666, 673, 700, 725, 740, 757, 784]",0.02261166850659274,Re-optimized;
10,NA,Namibia,"[0.0, 1.0, 0.9, 0.85, 0.95, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.5, 0.55, 0.8, 0.95]","[1, 14, 206, 233, 260, 314, 329, 348, 369, 390, 413, 436, 489, 514, 577, 598, 628, 688, 703, 730, 737, 758, 779]",0.00819845470495302,Re-optimized;
11,RO,Romania,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.95, 1.0, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.6]","[1, 14, 93, 118, 141, 186, 254, 269, 323, 336, 470, 487, 513, 532, 562, 579, 606, 633, 660, 679, 706, 733, 771]",0.015863592465710383,Re-optimized;
12,FI,Finland,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.6, 0.65, 0.9, 0.8, 0.85, 0.9, 0.85, 1.0, 0.85, 0.7, 0.85, 0.8, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9]","[1, 14, 103, 124, 149, 284, 326, 333, 354, 429, 448, 471, 515, 538, 565, 582, 601, 628, 652, 671, 717, 736, 763, 774]",0.01737455698817089,Re-optimized;
13,EG,Egypt,"[0.0, 1.0, 0.85, 0.8, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.9]","[1, 14, 80, 107, 134, 161, 180, 201, 230, 243, 338, 401, 436, 447, 489, 516, 575, 592, 617, 641, 654, 696, 766, 775]",0.03025342699959738,Re-optimized;
14,GM,Gambia,"[0.0, 1.0, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.75, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.75, 0.95]","[1, 14, 93, 100, 113, 188, 215, 235, 256, 294, 309, 324, 343, 370, 383, 398, 434, 471, 484, 503, 524, 545, 564, 573, 594, 611, 630, 687, 702, 744, 751, 758, 779]",0.01967447304787201,Re-optimized;
15,RU,Russia,"[0.0, 1.0, 0.8, 0.7, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 14, 93, 116, 137, 255, 264, 339, 350, 380, 389, 432, 443, 471, 488, 513, 526, 607, 616, 690, 705, 740, 751, 776]",0.023585436645001262,Re-optimized;
16,KW,Kuwait,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.8, 0.85, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.85, 0.95, 0.65, 0.85]","[1, 14, 133, 154, 171, 280, 318, 357, 364, 391, 398, 413, 432, 459, 546, 573, 596, 623, 665, 686, 709, 724, 749, 772]",0.026457677481353872,Re-optimized;
17,LV,Latvia,"[0.0, 1.0, 0.95, 1.0, 0.7, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 14, 133, 160, 319, 344, 371, 386, 441, 448, 473, 496, 530, 539, 564, 591, 600, 621, 648, 673, 694, 715, 736, 751, 774]",0.016358904203417013,Re-optimized;
0,GH,Ghana,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.8, 0.85, 0.95, 0.85, 0.95, 0.9, 0.95, 1.0, 0.75, 0.85, 0.55, 0.65, 0.95, 1.0, 0.85, 0.8, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 0.85, 0.95, 0.9]","[1, 14, 93, 112, 158, 173, 182, 201, 226, 251, 297, 318, 335, 350, 371, 398, 405, 426, 499, 526, 539, 556, 577, 605, 626, 656, 665, 684, 699, 720, 743, 773]",0.02697585920484892,Re-optimized;
1,CF,Central African Republic,"[0.0, 1.0, 0.0, 0.65, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.4, 1.0, 0.9, 1.0, 0.5, 1.0, 0.55, 0.35, 0.9, 0.95, 1.0, 0.85, 1.0, 0.5, 1.0, 0.7, 0.85, 0.9, 1.0, 0.1, 0.9, 1.0]","[1, 14, 142, 165, 172, 193, 208, 232, 259, 286, 301, 324, 345, 372, 387, 414, 429, 442, 449, 472, 491, 514, 571, 580, 601, 624, 666, 681, 696, 711, 740, 761, 778]",0.01674898163731664,Re-optimized;
2,MZ,Mozambique,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.95, 1.0, 0.95, 1.0, 0.85, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95, 0.8, 0.95, 1.0]","[1, 14, 185, 212, 239, 266, 285, 333, 346, 373, 396, 415, 451, 462, 515, 538, 565, 582, 597, 618, 645, 660, 685, 700, 725, 755, 776]",0.01563071369137211,Re-optimized;
3,SG,Singapore,"[0.0, 1.0, 0.8, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.65, 0.95, 0.7, 0.85, 0.9, 0.95, 1.0, 0.95, 0.8]","[1, 14, 93, 120, 135, 156, 223, 295, 311, 439, 461, 488, 515, 542, 569, 596, 617, 644, 663, 676, 697, 734, 755, 778]",0.007681575457124576,Re-optimized;
4,NL,Netherlands,"[0.0, 1.0, 0.5, 0.85, 0.95, 1.0, 0.95, 1.0, 0.85, 0.8, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.95, 0.9, 0.6, 0.8, 0.85, 0.7, 0.8, 0.85, 0.9, 0.8]","[1, 14, 80, 105, 126, 151, 168, 195, 222, 249, 293, 314, 335, 367, 397, 445, 466, 500, 509, 536, 561, 588, 615, 645, 672, 691, 714, 741, 781]",0.014840882434138896,Re-optimized;
5,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.5, 0.9, 0.95, 1.0, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8, 0.85, 0.95, 1.0, 0.9, 0.95, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.8, 0.9]","[1, 14, 116, 129, 150, 184, 208, 232, 241, 254, 280, 299, 349, 360, 387, 410, 429, 466, 483, 531, 548, 561, 616, 639, 656, 669, 690, 717, 751, 772]",0.01920878178269439,Re-optimized;
6,SB,Solomon Islands,"[0.0, 1.0, 0.0, 0.0]","[1, 14, 753, 771]",0.00013682968333289929,Re-optimized;
7,LU,Luxembourg,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.75, 0.9, 1.0, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 1.0, 0.6, 0.7, 0.9, 0.8, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8]","[1, 14, 89, 112, 123, 163, 213, 234, 255, 282, 307, 335, 363, 380, 397, 420, 457, 483, 498, 525, 546, 573, 594, 619, 644, 665, 688, 716, 733, 746, 771]",0.016739772724146475,Re-optimized;
8,SI,Slovenia,"[0.0, 1.0, 0.8, 1.0, 0.95, 1.0, 0.95, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 1.0, 0.75, 0.9, 0.85, 0.75, 0.85, 0.8, 0.85, 0.7, 0.7]","[1, 14, 114, 135, 216, 243, 270, 297, 324, 351, 386, 393, 421, 436, 451, 468, 495, 535, 560, 581, 596, 611, 636, 653, 676, 714, 763, 778]",0.013800614487426886,Re-optimized;
9,ER,Eritrea,"[0.0, 1.0, 0.0, 0.05, 1.0, 0.8, 0.9, 1.0, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.85, 0.95, 1.0]","[1, 14, 356, 391, 410, 449, 464, 483, 498, 528, 547, 566, 589, 616, 692, 711, 786]",0.025141958923986803,Re-optimized;
10,PL,Poland,"[0.0, 1.0, 0.9, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.75, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85]","[1, 14, 87, 108, 127, 146, 178, 197, 224, 287, 312, 340, 368, 375, 396, 403, 472, 489, 524, 626, 633, 661, 689, 698, 721, 757, 772]",0.014916111795405246,Re-optimized;
11,JM,Jamaica,"[0.0, 1.0, 0.95, 0.8, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9]","[1, 14, 238, 265, 292, 373, 386, 405, 468, 475, 499, 510, 535, 563, 578, 605, 622, 639, 656, 684, 736, 755, 774]",0.02124034831823604,Re-optimized;
12,MD,Moldova,"[0.0, 1.0, 0.75, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.8, 0.85, 0.95, 0.8]","[1, 14, 120, 143, 170, 185, 280, 301, 335, 350, 391, 432, 451, 488, 551, 566, 589, 616, 631, 692, 718, 735, 748, 765, 780]",0.02515932369588137,Re-optimized;
13,LK,Sri Lanka,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.9, 0.7, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.9]","[1, 14, 319, 340, 394, 434, 497, 522, 562, 587, 634, 655, 676, 709, 726, 770, 785]",0.013923556406550346,Re-optimized;
14,PA,Panama,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.7, 0.8]","[1, 14, 105, 124, 147, 174, 201, 243, 266, 355, 393, 502, 626, 633, 660, 717, 732, 749, 774]",0.015332082097209775,Re-optimized;
15,OM,Oman,"[0.0, 1.0, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.75, 0.9, 1.0, 0.5, 0.9, 0.55, 0.8]","[1, 14, 106, 133, 160, 187, 214, 227, 277, 292, 319, 396, 421, 432, 494, 541, 568, 600, 642, 669, 684, 699, 726, 739, 762, 785]",0.019638419246872815,Re-optimized;
16,RS,Serbia,"[0.0, 1.0, 0.85, 0.9, 0.95, 1.0, 0.6, 0.9, 0.95, 1.0, 0.9, 0.8, 0.9, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8]","[1, 14, 93, 120, 135, 158, 185, 208, 225, 257, 274, 301, 353, 430, 453, 478, 501, 546, 561, 576, 593, 623, 642, 712, 742, 788]",0.015617920626711202,Re-optimized;
17,PK,Pakistan,"[0.0, 1.0, 0.7, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.85, 0.9]","[1, 14, 93, 120, 139, 195, 223, 234, 282, 325, 342, 372, 421, 438, 455, 506, 586, 627, 671, 682, 750, 763, 790]",0.022921086816551518,Re-optimized;
0,RW,Rwanda,"[0.0, 1.0, 0.75, 1.0, 0.8, 0.85, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.8, 0.95, 1.0]","[1, 14, 165, 190, 217, 244, 267, 313, 340, 363, 386, 403, 434, 441, 519, 546, 559, 582, 672, 689, 704, 719, 736, 743, 764, 787]",0.012117218315775835,Re-optimized;
1,BT,Bhutan,"[0.0, 1.0, 0.0, 0.3, 0.6, 0.75, 1.0, 0.9, 0.0, 0.8, 0.85, 1.0, 0.0, 0.85]","[1, 14, 370, 377, 384, 391, 408, 548, 555, 603, 610, 623, 761, 784]",0.035490312560667835,Re-optimized;
2,ML,Mali,"[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0]","[1, 14, 104, 125, 152, 192, 236, 261, 284, 311, 343, 360, 379, 400, 421, 459, 507, 545, 562, 569, 622, 637, 664, 709, 751, 760, 781]",0.0217573824789914,Re-optimized;
3,LC,Saint Lucia,"[0.0, 1.0, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95, 0.85, 0.95, 0.85, 0.95, 0.85, 0.8, 0.85, 0.95, 0.9, 0.85, 0.8, 0.85, 0.75, 0.8]","[1, 14, 327, 354, 381, 435, 452, 467, 484, 499, 549, 574, 593, 620, 641, 666, 683, 725, 740, 753, 770, 787]",0.0193678669978594,Re-optimized;
4,TH,Thailand,"[0.0, 1.0, 0.85, 1.0, 0.95, 1.0, 0.9, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9]","[1, 14, 103, 126, 392, 419, 446, 473, 521, 627, 655, 664, 727, 734, 788]",0.013755155013190287,Re-optimized;
5,KZ,Kazakhstan,"[0.0, 1.0, 0.9, 0.95, 0.9, 0.7, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.75, 0.8, 0.85, 1.0, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9]","[1, 14, 102, 129, 156, 183, 204, 219, 230, 249, 271, 278, 293, 350, 361, 435, 442, 449, 458, 479, 498, 521, 534, 566, 606, 634, 667, 682, 695, 722, 737, 748, 765, 790]",0.019235096299859287,Re-optimized;
6,HT,Haiti,"[0.0, 1.0, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.75, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9]","[1, 14, 113, 138, 178, 216, 229, 252, 269, 284, 368, 412, 439, 456, 493, 518, 543, 595, 634, 649, 664, 718, 750, 788]",0.02519169408754084,Re-optimized;
7,UA,Ukraine,"[0.0, 1.0, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85]","[1, 14, 114, 135, 158, 185, 204, 227, 367, 382, 451, 470, 498, 528, 535, 582, 635, 696, 725, 738, 779]",0.013531817829667591,Re-optimized;
8,NP,Nepal,"[0.0, 1.0, 0.95, 0.9, 0.55, 0.9, 0.95, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.7, 0.75, 0.85, 1.0, 0.6, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.75, 0.9]","[1, 14, 152, 179, 233, 256, 279, 298, 321, 349, 368, 383, 410, 421, 428, 437, 454, 492, 517, 534, 555, 562, 581, 623, 659, 681, 711, 726, 760, 783]",0.012260975870618349,Re-optimized;
9,MG,Madagascar,"[0.0, 1.0, 0.7, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 14, 152, 177, 202, 219, 234, 253, 262, 294, 309, 391, 410, 448, 467, 488, 535, 552, 571, 596, 621, 646, 703, 717, 724, 731, 738, 753, 770, 789]",0.015574599163346813,Re-optimized;
