days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
155,Hospitals,198015.5,1551.7,25.0,22.1,76500.0,0.0,74430.5,1984.5,196463.3,0.0,0.0,500.0,0.6,0.9,0.9,0.9,2.0,0.0
156,Hospitals,198015.5,1552.2,25.9,20.7,77000.0,0.0,74430.5,1984.5,196465.3,0.0,0.0,500.0,0.5,0.0,0.0,0.0,1.9,0.0
157,Hospitals,198015.5,1550.2,25.9,19.5,77500.0,0.0,74430.5,1984.5,196467.2,0.0,0.0,500.0,0.5,0.0,0.0,0.0,1.8,0.0
158,Hospitals,198015.4,1548.3,25.9,18.3,78000.0,0.0,74430.5,1984.6,196468.9,0.0,0.0,500.0,0.5,0.0,0.0,0.0,1.6,0.0
159,Hospitals,198015.4,1546.5,25.9,17.2,78500.0,0.0,74430.5,1984.6,196470.6,0.0,0.0,500.0,0.5,0.0,0.0,0.0,1.5,0.0
160,Hospitals,198015.4,1544.9,25.9,16.2,79000.0,0.0,74430.5,1984.6,196472.1,0.0,0.0,500.0,0.4,0.0,0.0,0.0,1.4,0.0
161,Hospitals,198015.4,1543.3,25.9,15.2,79500.0,0.0,74430.5,1984.6,196473.6,0.0,0.0,500.0,0.4,0.0,0.0,0.0,1.4,0.0
162,Hospitals,198015.4,1541.8,25.9,14.3,80000.0,0.0,74430.5,1984.6,196474.9,0.0,0.0,500.0,0.4,0.0,0.0,0.0,1.3,0.0
163,Hospitals,198015.4,1540.5,25.9,13.4,80500.0,0.0,74430.5,1984.6,196476.2,0.0,0.0,500.0,0.4,0.0,0.0,0.0,1.2,0.0
164,Hospitals,198015.4,1539.2,25.9,12.6,81000.0,0.0,74430.5,1984.6,196477.4,0.0,0.0,500.0,0.3,0.0,0.0,0.0,1.1,0.0
165,Hospitals,198015.4,1538.0,25.9,11.9,81500.0,0.0,74430.5,1984.6,196478.5,0.0,0.0,500.0,0.3,0.0,0.0,0.0,1.1,0.0
166,Hospitals,198015.3,1536.9,25.9,11.2,82000.0,0.0,74430.5,1984.7,196479.5,0.0,0.0,500.0,0.3,0.0,0.0,0.0,1.0,0.0
167,Hospitals,198015.3,1535.8,25.9,10.5,82500.0,0.0,74430.5,1984.7,196480.5,0.0,0.0,500.0,0.3,0.0,0.0,0.0,0.9,0.0
168,Hospitals,198015.3,1534.8,25.9,9.9,83000.0,0.0,74430.5,1984.7,196481.5,0.0,0.0,500.0,0.3,0.0,0.0,0.0,0.9,0.0
169,Hospitals,198015.3,1533.9,25.9,9.3,83500.0,0.0,74430.5,1984.7,196482.3,0.0,0.0,500.0,0.2,0.0,0.0,0.0,0.8,0.0
170,Hospitals,198015.3,1533.0,25.9,8.8,84000.0,0.0,74430.5,1984.7,196483.2,0.0,0.0,500.0,0.2,0.0,0.0,0.0,0.8,0.0
171,Hospitals,198015.3,1532.1,22.7,8.3,84500.0,0.0,74430.5,1984.7,196483.9,0.0,0.0,500.0,0.2,0.0,0.0,0.0,0.7,0.0
172,Hospitals,198015.3,1531.4,13.1,7.8,85000.0,0.0,74430.5,1984.7,196484.7,0.0,0.0,500.0,0.2,0.0,0.0,0.0,0.7,0.0
173,Hospitals,198015.3,1530.6,5.1,7.3,85500.0,2.2,74430.5,1984.7,196485.4,0.0,0.0,500.0,0.2,0.0,0.0,0.0,0.6,0.0
174,Hospitals,198015.3,1527.7,0.9,6.9,86000.0,6.0,74431.2,1984.7,196486.0,0.0,0.0,500.0,0.2,0.8,0.8,0.8,0.6,0.0
175,Hospitals,198015.3,1523.3,0.8,6.5,86500.0,5.8,74433.3,1984.7,196486.6,0.0,0.0,500.0,0.2,2.0,2.0,2.0,0.6,0.0
176,Hospitals,198015.3,1522.9,2.8,6.1,87000.0,3.3,74435.2,1984.7,196487.2,0.0,0.0,500.0,0.2,2.0,2.0,2.0,0.5,0.0
177,Hospitals,198015.3,1524.8,4.8,5.8,87500.0,1.0,74436.4,1984.7,196487.7,0.0,0.0,500.0,0.2,1.1,1.1,1.1,0.5,0.0
178,Hospitals,198015.3,1526.6,5.9,5.4,88000.0,0.0,74436.7,1984.7,196488.2,0.0,0.0,500.0,0.1,0.3,0.3,0.3,0.5,0.0
179,Hospitals,198015.3,1527.1,6.2,5.1,88500.0,0.0,74436.7,1984.7,196488.7,0.0,0.0,500.0,0.1,0.0,0.0,0.0,0.4,0.0
180,Hospitals,198015.3,1526.6,6.2,4.8,89000.0,0.0,74436.7,1984.7,196489.1,0.0,0.0,500.0,0.1,0.0,0.0,0.0,0.4,0.0
181,Hospitals,198015.3,1526.1,6.2,4.6,89500.0,0.0,74436.7,1984.7,196489.5,0.0,0.0,500.0,0.1,0.0,0.0,0.0,0.4,0.0
182,Hospitals,198015.2,1525.7,6.2,4.3,90000.0,0.0,74436.7,1984.8,196489.9,0.0,0.0,500.0,0.1,0.0,0.0,0.0,0.4,0.0
183,Hospitals,198015.2,1525.3,6.2,4.0,90500.0,0.0,74436.7,1984.8,196490.3,0.0,0.0,500.0,0.1,0.0,0.0,0.0,0.4,0.0
184,Hospitals,198015.2,1524.9,6.2,3.8,91000.0,0.0,74436.7,1984.8,196490.7,0.0,0.0,500.0,0.1,0.0,0.0,0.0,0.3,0.0
185,Hospitals,198015.2,1524.6,6.2,3.6,91500.0,0.0,74436.7,1984.8,196491.0,0.0,0.0,500.0,0.1,0.0,0.0,0.0,0.3,0.0
186,Hospitals,198015.2,1524.2,6.2,3.4,92000.0,0.0,74436.7,1984.8,196491.3,0.0,0.0,500.0,0.1,0.0,0.0,0.0,0.3,0.0
187,Hospitals,198015.2,1523.9,6.2,3.2,92500.0,0.0,74436.7,1984.8,196491.6,0.0,0.0,500.0,0.1,0.0,0.0,0.0,0.3,0.0
188,Hospitals,198015.2,1523.6,6.2,3.0,93000.0,0.0,74436.7,1984.8,196491.9,0.0,0.0,500.0,0.1,0.0,0.0,0.0,0.3,0.0
189,Hospitals,198015.2,1523.3,6.2,2.8,93500.0,0.0,74436.7,1984.8,196492.2,0.0,0.0,500.0,0.1,0.0,0.0,0.0,0.2,0.0
190,Hospitals,198015.2,1523.1,6.2,2.7,94000.0,0.0,74436.7,1984.8,196492.4,0.0,0.0,500.0,0.1,0.0,0.0,0.0,0.2,0.0
191,Hospitals,198015.2,1522.8,6.2,2.5,94500.0,0.0,74436.7,1984.8,196492.6,0.0,0.0,500.0,0.1,0.0,0.0,0.0,0.2,0.0
192,Hospitals,198015.2,1522.6,6.2,2.4,95000.0,0.0,74436.7,1984.8,196492.9,0.0,0.0,500.0,0.1,0.0,0.0,0.0,0.2,0.0
193,Hospitals,198015.2,1522.4,6.2,2.2,95500.0,0.0,74436.7,1984.8,196493.1,0.0,0.0,500.0,0.1,0.0,0.0,0.0,0.2,0.0
194,Hospitals,198015.2,1522.2,5.5,2.1,96000.0,0.0,74436.7,1984.8,196493.3,0.0,0.0,500.0,0.1,0.0,0.0,0.0,0.2,0.0
195,Hospitals,198015.2,1522.0,3.4,2.0,96500.0,0.0,74436.7,1984.8,196493.4,0.0,0.0,500.0,0.1,0.0,0.0,0.0,0.2,0.0
196,Hospitals,198015.2,1521.8,1.5,1.9,97000.0,0.4,74436.7,1984.8,196493.6,0.0,0.0,500.0,0.1,0.0,0.0,0.0,0.2,0.0
197,Hospitals,198015.2,1521.2,0.3,1.8,97500.0,1.4,74436.9,1984.8,196493.8,0.0,0.0,500.0,0.0,0.1,0.1,0.1,0.2,0.0
198,Hospitals,198015.2,1520.0,0.1,1.7,98000.0,1.5,74437.3,1984.8,196493.9,0.0,0.0,500.0,0.0,0.5,0.5,0.5,0.1,0.0
199,Hospitals,198015.2,1519.8,0.6,1.6,98500.0,1.0,74437.9,1984.8,196494.1,0.0,0.0,500.0,0.0,0.5,0.5,0.5,0.1,0.0
200,Hospitals,198015.2,1520.2,1.1,1.5,99000.0,0.3,74438.2,1984.8,196494.2,0.0,0.0,500.0,0.0,0.3,0.3,0.3,0.1,0.0
201,Hospitals,198015.2,1520.7,1.5,1.4,99500.0,0.0,74438.3,1984.8,196494.3,0.0,0.0,500.0,0.0,0.1,0.1,0.1,0.1,0.0
202,Hospitals,198015.2,1520.9,1.6,1.3,100000.0,0.0,74438.3,1984.8,196494.5,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
203,Hospitals,198015.2,1520.8,1.6,1.2,100500.0,0.0,74438.3,1984.8,196494.6,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
204,Hospitals,198015.2,1520.6,1.6,1.2,101000.0,0.0,74438.3,1984.8,196494.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
205,Hospitals,198015.2,1520.5,1.6,1.1,101500.0,0.0,74438.3,1984.8,196494.8,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
206,Hospitals,198015.2,1520.4,1.6,1.0,102000.0,0.0,74438.3,1984.8,196494.9,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
207,Hospitals,198015.2,1520.3,1.6,1.0,102500.0,0.0,74438.3,1984.8,196495.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
208,Hospitals,198015.2,1520.2,1.6,0.9,103000.0,0.0,74438.3,1984.8,196495.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
209,Hospitals,198015.2,1520.2,1.6,0.9,103500.0,0.0,74438.3,1984.8,196495.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
210,Hospitals,198015.2,1520.1,1.6,0.8,104000.0,0.0,74438.3,1984.8,196495.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
211,Hospitals,198015.2,1520.0,1.6,0.8,104500.0,0.0,74438.3,1984.8,196495.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
212,Hospitals,198015.2,1519.9,1.6,0.7,105000.0,0.0,74438.3,1984.8,196495.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
213,Hospitals,198015.2,1519.9,1.6,0.7,105500.0,0.0,74438.3,1984.8,196495.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
214,Hospitals,198015.2,1519.8,1.6,0.6,106000.0,0.0,74438.3,1984.8,196495.5,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
215,Hospitals,198015.2,1519.7,1.6,0.6,106500.0,0.0,74438.3,1984.8,196495.5,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.1,0.0
216,Hospitals,198015.2,1519.7,1.6,0.6,107000.0,0.0,74438.3,1984.8,196495.6,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Hospitals,198015.2,1519.6,1.4,0.5,107500.0,0.0,74438.3,1984.8,196495.6,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Hospitals,198015.2,1519.6,1.0,0.5,108000.0,0.0,74438.3,1984.8,196495.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Hospitals,198015.2,1519.5,0.4,0.5,108500.0,0.0,74438.3,1984.8,196495.7,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Hospitals,198015.2,1519.4,0.1,0.4,109000.0,0.3,74438.3,1984.8,196495.8,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Hospitals,198015.2,1519.1,0.0,0.4,109500.0,0.4,74438.4,1984.8,196495.8,0.0,0.0,500.0,0.0,0.1,0.1,0.1,0.0,0.0
222,Hospitals,198015.2,1519.0,0.1,0.4,110000.0,0.3,74438.6,1984.8,196495.8,0.0,0.0,500.0,0.0,0.1,0.1,0.1,0.0,0.0
223,Hospitals,198015.2,1519.1,0.3,0.4,110500.0,0.1,74438.7,1984.8,196495.9,0.0,0.0,500.0,0.0,0.1,0.1,0.1,0.0,0.0
224,Hospitals,198015.2,1519.2,0.4,0.4,111000.0,0.0,74438.7,1984.8,196495.9,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Hospitals,198015.2,1519.3,0.4,0.3,111500.0,0.0,74438.7,1984.8,196495.9,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Hospitals,198015.2,1519.3,0.4,0.3,112000.0,0.0,74438.7,1984.8,196496.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Hospitals,198015.2,1519.2,0.4,0.3,112500.0,0.0,74438.7,1984.8,196496.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Hospitals,198015.2,1519.2,0.4,0.3,113000.0,0.0,74438.7,1984.8,196496.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Hospitals,198015.2,1519.2,0.4,0.3,113500.0,0.0,74438.7,1984.8,196496.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Hospitals,198015.2,1519.2,0.4,0.2,114000.0,0.0,74438.7,1984.8,196496.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Hospitals,198015.2,1519.1,0.4,0.2,114500.0,0.0,74438.7,1984.8,196496.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Hospitals,198015.2,1519.1,0.4,0.2,115000.0,0.0,74438.7,1984.8,196496.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Hospitals,198015.2,1519.1,0.4,0.2,115500.0,0.0,74438.7,1984.8,196496.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Hospitals,198015.2,1519.1,0.4,0.2,116000.0,0.0,74438.7,1984.8,196496.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Hospitals,198015.2,1519.1,0.4,0.2,116500.0,0.0,74438.7,1984.8,196496.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Hospitals,198015.2,1519.0,0.4,0.2,117000.0,0.0,74438.7,1984.8,196496.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Hospitals,198015.2,1519.0,0.4,0.2,117500.0,0.0,74438.7,1984.8,196496.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Hospitals,198015.2,1519.0,0.4,0.2,118000.0,0.0,74438.7,1984.8,196496.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Hospitals,198015.2,1519.0,0.4,0.1,118500.0,0.0,74438.7,1984.8,196496.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Hospitals,198015.2,1519.0,0.4,0.1,119000.0,0.0,74438.7,1984.8,196496.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Hospitals,198015.2,1519.0,0.3,0.1,119500.0,0.0,74438.7,1984.8,196496.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Hospitals,198015.2,1519.0,0.1,0.1,120000.0,0.0,74438.7,1984.8,196496.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Hospitals,198015.2,1518.9,0.0,0.1,120500.0,0.1,74438.7,1984.8,196496.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Hospitals,198015.2,1518.9,0.0,0.1,121000.0,0.1,74438.7,1984.8,196496.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Hospitals,198015.2,1518.8,0.0,0.1,121500.0,0.1,74438.8,1984.8,196496.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Hospitals,198015.2,1518.8,0.1,0.1,122000.0,0.0,74438.8,1984.8,196496.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Hospitals,198015.2,1518.9,0.1,0.1,122500.0,0.0,74438.8,1984.8,196496.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Hospitals,198015.2,1518.9,0.1,0.1,123000.0,0.0,74438.8,1984.8,196496.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Hospitals,198015.2,1518.9,0.1,0.1,123500.0,0.0,74438.8,1984.8,196496.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Hospitals,198015.2,1518.9,0.1,0.1,124000.0,0.0,74438.8,1984.8,196496.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Hospitals,198015.2,1518.9,0.1,0.1,124500.0,0.0,74438.8,1984.8,196496.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Hospitals,198015.2,1518.9,0.1,0.1,125000.0,0.0,74438.8,1984.8,196496.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Hospitals,198015.2,1518.9,0.1,0.1,125500.0,0.0,74438.8,1984.8,196496.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Hospitals,198015.2,1518.9,0.1,0.1,126000.0,0.0,74438.8,1984.8,196496.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Hospitals,198015.2,1518.8,0.1,0.1,126500.0,0.0,74438.8,1984.8,196496.3,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Hospitals,198015.2,1518.8,0.1,0.1,127000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Hospitals,198015.2,1518.8,0.1,0.1,127500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Hospitals,198015.2,1518.8,0.1,0.0,128000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Hospitals,198015.2,1518.8,0.1,0.0,128500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Hospitals,198015.2,1518.8,0.1,0.0,129000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Hospitals,198015.2,1518.8,0.1,0.0,129500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Hospitals,198015.2,1518.8,0.1,0.0,130000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Hospitals,198015.2,1518.8,0.1,0.0,130500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Hospitals,198015.2,1518.8,0.1,0.0,131000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Hospitals,198015.2,1518.8,0.0,0.0,131500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Hospitals,198015.2,1518.8,0.0,0.0,132000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Hospitals,198015.2,1518.8,0.0,0.0,132500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Hospitals,198015.2,1518.8,0.0,0.0,133000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Hospitals,198015.2,1518.8,0.0,0.0,133500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Hospitals,198015.2,1518.8,0.0,0.0,134000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Hospitals,198015.2,1518.8,0.0,0.0,134500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Hospitals,198015.2,1518.8,0.0,0.0,135000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Hospitals,198015.2,1518.8,0.0,0.0,135500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Hospitals,198015.2,1518.8,0.0,0.0,136000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Hospitals,198015.2,1518.8,0.0,0.0,136500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Hospitals,198015.2,1518.8,0.0,0.0,137000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Hospitals,198015.2,1518.8,0.0,0.0,137500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Hospitals,198015.2,1518.8,0.0,0.0,138000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Hospitals,198015.2,1518.8,0.0,0.0,138500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Hospitals,198015.2,1518.8,0.0,0.0,139000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Hospitals,198015.2,1518.8,0.0,0.0,139500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Hospitals,198015.2,1518.8,0.0,0.0,140000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Hospitals,198015.2,1518.8,0.0,0.0,140500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Hospitals,198015.2,1518.8,0.0,0.0,141000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Hospitals,198015.2,1518.8,0.0,0.0,141500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Hospitals,198015.2,1518.8,0.0,0.0,142000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Hospitals,198015.2,1518.8,0.0,0.0,142500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Hospitals,198015.2,1518.8,0.0,0.0,143000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Hospitals,198015.2,1518.8,0.0,0.0,143500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Hospitals,198015.2,1518.8,0.0,0.0,144000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Hospitals,198015.2,1518.8,0.0,0.0,144500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Hospitals,198015.2,1518.8,0.0,0.0,145000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Hospitals,198015.2,1518.8,0.0,0.0,145500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Hospitals,198015.2,1518.8,0.0,0.0,146000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Hospitals,198015.2,1518.8,0.0,0.0,146500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Hospitals,198015.2,1518.8,0.0,0.0,147000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Hospitals,198015.2,1518.8,0.0,0.0,147500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Hospitals,198015.2,1518.8,0.0,0.0,148000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Hospitals,198015.2,1518.8,0.0,0.0,148500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Hospitals,198015.2,1518.8,0.0,0.0,149000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Hospitals,198015.2,1518.8,0.0,0.0,149500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Hospitals,198015.2,1518.8,0.0,0.0,150000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Hospitals,198015.2,1518.8,0.0,0.0,150500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Hospitals,198015.2,1518.8,0.0,0.0,151000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Hospitals,198015.2,1518.8,0.0,0.0,151500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Hospitals,198015.2,1518.8,0.0,0.0,152000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Hospitals,198015.2,1518.8,0.0,0.0,152500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Hospitals,198015.2,1518.8,0.0,0.0,153000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Hospitals,198015.2,1518.8,0.0,0.0,153500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Hospitals,198015.2,1518.8,0.0,0.0,154000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Hospitals,198015.2,1518.8,0.0,0.0,154500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Hospitals,198015.2,1518.8,0.0,0.0,155000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Hospitals,198015.2,1518.8,0.0,0.0,155500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Hospitals,198015.2,1518.8,0.0,0.0,156000.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Hospitals,198015.2,1518.8,0.0,0.0,156500.0,0.0,74438.8,1984.8,196496.4,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
