days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
162,Hospitals,40000.0,0.9,0.0,0.1,80500.0,0.1,17180.6,404.0,39999.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Hospitals,40000.0,0.9,0.0,0.1,81000.0,0.1,17180.6,404.0,39999.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Hospitals,40000.0,0.8,0.0,0.1,81500.0,0.1,17180.6,404.0,39999.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Hospitals,40000.0,0.8,0.0,0.1,82000.0,0.0,17180.6,404.0,39999.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Hospitals,40000.0,0.8,0.0,0.1,82500.0,0.0,17180.6,404.0,39999.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Hospitals,40000.0,0.8,0.0,0.1,83000.0,0.0,17180.6,404.0,39999.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Hospitals,40000.0,0.8,0.0,0.1,83500.0,0.0,17180.6,404.0,39999.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Hospitals,40000.0,0.8,0.0,0.1,84000.0,0.0,17180.6,404.0,39999.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Hospitals,40000.0,0.8,0.0,0.1,84500.0,0.0,17180.6,404.0,39999.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Hospitals,40000.0,0.8,0.0,0.1,85000.0,0.0,17180.6,404.0,39999.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Hospitals,40000.0,0.8,0.0,0.1,85500.0,0.0,17180.6,404.0,39999.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Hospitals,40000.0,0.8,0.0,0.1,86000.0,0.0,17180.6,404.0,39999.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Hospitals,40000.0,0.8,0.0,0.1,86500.0,0.0,17180.6,404.0,39999.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Hospitals,40000.0,0.8,0.0,0.1,87000.0,0.0,17180.6,404.0,39999.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Hospitals,40000.0,0.8,0.0,0.1,87500.0,0.0,17180.6,404.0,39999.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Hospitals,40000.0,0.8,0.0,0.1,88000.0,0.0,17180.6,404.0,39999.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Hospitals,40000.0,0.8,0.0,0.1,88500.0,0.0,17180.6,404.0,39999.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Hospitals,40000.0,0.8,0.0,0.0,89000.0,0.0,17180.6,404.0,39999.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Hospitals,40000.0,0.8,0.0,0.0,89500.0,0.0,17180.6,404.0,39999.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Hospitals,40000.0,0.8,0.0,0.0,90000.0,0.0,17180.6,404.0,39999.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Hospitals,40000.0,0.8,0.0,0.0,90500.0,0.0,17180.6,404.0,39999.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Hospitals,40000.0,0.8,0.0,0.0,91000.0,0.0,17180.6,404.0,39999.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Hospitals,40000.0,0.8,0.0,0.0,91500.0,0.0,17180.6,404.0,39999.1,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Hospitals,40000.0,0.8,0.0,0.0,92000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Hospitals,40000.0,0.8,0.0,0.0,92500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Hospitals,40000.0,0.8,0.0,0.0,93000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Hospitals,40000.0,0.8,0.0,0.0,93500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Hospitals,40000.0,0.8,0.0,0.0,94000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Hospitals,40000.0,0.8,0.0,0.0,94500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Hospitals,40000.0,0.8,0.0,0.0,95000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Hospitals,40000.0,0.8,0.0,0.0,95500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Hospitals,40000.0,0.8,0.0,0.0,96000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Hospitals,40000.0,0.8,0.0,0.0,96500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Hospitals,40000.0,0.8,0.0,0.0,97000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Hospitals,40000.0,0.8,0.0,0.0,97500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Hospitals,40000.0,0.8,0.0,0.0,98000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Hospitals,40000.0,0.8,0.0,0.0,98500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Hospitals,40000.0,0.8,0.0,0.0,99000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Hospitals,40000.0,0.8,0.0,0.0,99500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Hospitals,40000.0,0.8,0.0,0.0,100000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Hospitals,40000.0,0.8,0.0,0.0,100500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Hospitals,40000.0,0.8,0.0,0.0,101000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Hospitals,40000.0,0.8,0.0,0.0,101500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Hospitals,40000.0,0.8,0.0,0.0,102000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Hospitals,40000.0,0.8,0.0,0.0,102500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Hospitals,40000.0,0.8,0.0,0.0,103000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Hospitals,40000.0,0.8,0.0,0.0,103500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Hospitals,40000.0,0.8,0.0,0.0,104000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Hospitals,40000.0,0.8,0.0,0.0,104500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Hospitals,40000.0,0.8,0.0,0.0,105000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Hospitals,40000.0,0.8,0.0,0.0,105500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Hospitals,40000.0,0.8,0.0,0.0,106000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Hospitals,40000.0,0.8,0.0,0.0,106500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Hospitals,40000.0,0.8,0.0,0.0,107000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Hospitals,40000.0,0.8,0.0,0.0,107500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Hospitals,40000.0,0.8,0.0,0.0,108000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Hospitals,40000.0,0.8,0.0,0.0,108500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Hospitals,40000.0,0.8,0.0,0.0,109000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Hospitals,40000.0,0.8,0.0,0.0,109500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Hospitals,40000.0,0.8,0.0,0.0,110000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Hospitals,40000.0,0.8,0.0,0.0,110500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Hospitals,40000.0,0.8,0.0,0.0,111000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Hospitals,40000.0,0.8,0.0,0.0,111500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Hospitals,40000.0,0.8,0.0,0.0,112000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Hospitals,40000.0,0.8,0.0,0.0,112500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Hospitals,40000.0,0.8,0.0,0.0,113000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Hospitals,40000.0,0.8,0.0,0.0,113500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Hospitals,40000.0,0.8,0.0,0.0,114000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Hospitals,40000.0,0.8,0.0,0.0,114500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Hospitals,40000.0,0.8,0.0,0.0,115000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Hospitals,40000.0,0.8,0.0,0.0,115500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Hospitals,40000.0,0.8,0.0,0.0,116000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Hospitals,40000.0,0.8,0.0,0.0,116500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Hospitals,40000.0,0.8,0.0,0.0,117000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Hospitals,40000.0,0.8,0.0,0.0,117500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Hospitals,40000.0,0.8,0.0,0.0,118000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Hospitals,40000.0,0.8,0.0,0.0,118500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Hospitals,40000.0,0.8,0.0,0.0,119000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Hospitals,40000.0,0.8,0.0,0.0,119500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Hospitals,40000.0,0.8,0.0,0.0,120000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Hospitals,40000.0,0.8,0.0,0.0,120500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Hospitals,40000.0,0.8,0.0,0.0,121000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Hospitals,40000.0,0.8,0.0,0.0,121500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Hospitals,40000.0,0.8,0.0,0.0,122000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Hospitals,40000.0,0.8,0.0,0.0,122500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Hospitals,40000.0,0.8,0.0,0.0,123000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Hospitals,40000.0,0.8,0.0,0.0,123500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Hospitals,40000.0,0.8,0.0,0.0,124000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Hospitals,40000.0,0.8,0.0,0.0,124500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Hospitals,40000.0,0.8,0.0,0.0,125000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Hospitals,40000.0,0.8,0.0,0.0,125500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Hospitals,40000.0,0.8,0.0,0.0,126000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Hospitals,40000.0,0.8,0.0,0.0,126500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Hospitals,40000.0,0.8,0.0,0.0,127000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Hospitals,40000.0,0.8,0.0,0.0,127500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Hospitals,40000.0,0.8,0.0,0.0,128000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Hospitals,40000.0,0.8,0.0,0.0,128500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Hospitals,40000.0,0.8,0.0,0.0,129000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Hospitals,40000.0,0.8,0.0,0.0,129500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Hospitals,40000.0,0.8,0.0,0.0,130000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Hospitals,40000.0,0.8,0.0,0.0,130500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Hospitals,40000.0,0.8,0.0,0.0,131000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Hospitals,40000.0,0.8,0.0,0.0,131500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Hospitals,40000.0,0.8,0.0,0.0,132000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Hospitals,40000.0,0.8,0.0,0.0,132500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Hospitals,40000.0,0.8,0.0,0.0,133000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Hospitals,40000.0,0.8,0.0,0.0,133500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Hospitals,40000.0,0.8,0.0,0.0,134000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Hospitals,40000.0,0.8,0.0,0.0,134500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Hospitals,40000.0,0.8,0.0,0.0,135000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Hospitals,40000.0,0.8,0.0,0.0,135500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Hospitals,40000.0,0.8,0.0,0.0,136000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Hospitals,40000.0,0.8,0.0,0.0,136500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Hospitals,40000.0,0.8,0.0,0.0,137000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Hospitals,40000.0,0.8,0.0,0.0,137500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Hospitals,40000.0,0.8,0.0,0.0,138000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Hospitals,40000.0,0.8,0.0,0.0,138500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Hospitals,40000.0,0.8,0.0,0.0,139000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
280,Hospitals,40000.0,0.8,0.0,0.0,139500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Hospitals,40000.0,0.8,0.0,0.0,140000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Hospitals,40000.0,0.8,0.0,0.0,140500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Hospitals,40000.0,0.8,0.0,0.0,141000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Hospitals,40000.0,0.8,0.0,0.0,141500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Hospitals,40000.0,0.8,0.0,0.0,142000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Hospitals,40000.0,0.8,0.0,0.0,142500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Hospitals,40000.0,0.8,0.0,0.0,143000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Hospitals,40000.0,0.8,0.0,0.0,143500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Hospitals,40000.0,0.8,0.0,0.0,144000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Hospitals,40000.0,0.8,0.0,0.0,144500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Hospitals,40000.0,0.8,0.0,0.0,145000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Hospitals,40000.0,0.8,0.0,0.0,145500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Hospitals,40000.0,0.8,0.0,0.0,146000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Hospitals,40000.0,0.8,0.0,0.0,146500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Hospitals,40000.0,0.8,0.0,0.0,147000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Hospitals,40000.0,0.8,0.0,0.0,147500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Hospitals,40000.0,0.8,0.0,0.0,148000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Hospitals,40000.0,0.8,0.0,0.0,148500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Hospitals,40000.0,0.8,0.0,0.0,149000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Hospitals,40000.0,0.8,0.0,0.0,149500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
301,Hospitals,40000.0,0.8,0.0,0.0,150000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Hospitals,40000.0,0.8,0.0,0.0,150500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Hospitals,40000.0,0.8,0.0,0.0,151000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Hospitals,40000.0,0.8,0.0,0.0,151500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Hospitals,40000.0,0.8,0.0,0.0,152000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
306,Hospitals,40000.0,0.8,0.0,0.0,152500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Hospitals,40000.0,0.8,0.0,0.0,153000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Hospitals,40000.0,0.8,0.0,0.0,153500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Hospitals,40000.0,0.8,0.0,0.0,154000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Hospitals,40000.0,0.8,0.0,0.0,154500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Hospitals,40000.0,0.8,0.0,0.0,155000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Hospitals,40000.0,0.8,0.0,0.0,155500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Hospitals,40000.0,0.8,0.0,0.0,156000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Hospitals,40000.0,0.8,0.0,0.0,156500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Hospitals,40000.0,0.8,0.0,0.0,157000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Hospitals,40000.0,0.8,0.0,0.0,157500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Hospitals,40000.0,0.8,0.0,0.0,158000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Hospitals,40000.0,0.8,0.0,0.0,158500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Hospitals,40000.0,0.8,0.0,0.0,159000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Hospitals,40000.0,0.8,0.0,0.0,159500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Hospitals,40000.0,0.8,0.0,0.0,160000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Hospitals,40000.0,0.8,0.0,0.0,160500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Hospitals,40000.0,0.8,0.0,0.0,161000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Hospitals,40000.0,0.8,0.0,0.0,161500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Hospitals,40000.0,0.8,0.0,0.0,162000.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Hospitals,40000.0,0.8,0.0,0.0,162500.0,0.0,17180.6,404.0,39999.2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
