,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
6,CY,Cyprus,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.8, 1.0, 0.65, 0.6, 0.75, 0.45, 0.7, 0.5, 0.55, 0.75, 0.7, 0.65]","[1, 15, 73, 100, 122, 163, 185, 212, 234, 257, 273, 291, 308, 326, 366, 395, 412]",0.015827685458304187,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.9, 0.95, 0.95, 0.8, 1.0, 0.65, 0.6, 0.75, 0.45, 0.7, 0.5, 0.55, 0.55, 0.75, 0.75, 0.7, 0.65]","[1, 15, 29, 43, 59, 73, 100, 122, 149, 163, 185, 212, 234, 257, 273, 291, 308, 326, 340, 366, 380, 395, 412]"
7,CZ,Czechia,"[0.0, 1.0, 0.75, 1.0, 0.75, 0.6, 0.8, 0.85, 0.75, 0.8, 0.7]","[1, 15, 111, 132, 266, 289, 314, 336, 354, 401, 415]",0.031467512838184906,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.6, 0.8, 0.85, 0.75, 0.75, 0.8, 0.7]","[1, 15, 29, 43, 57, 84, 111, 132, 159, 186, 213, 240, 266, 289, 314, 336, 354, 376, 401, 415]"
8,DK,Denmark,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.95, 0.85, 0.7, 0.85, 0.9]","[1, 15, 96, 117, 144, 310, 337, 364, 388, 410]",0.15793470333744453,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.85, 0.7, 0.85, 0.9]","[1, 15, 29, 43, 70, 96, 117, 144, 171, 185, 199, 213, 227, 241, 255, 269, 283, 310, 337, 364, 388, 410]"
9,DJ,Djibouti,"[0.0, 1.0, 0.2, 0.9, 0.45, 0.8, 0.9, 0.95, 0.85, 0.75, 0.95, 0.0, 0.6, 0.0, 0.45, 0.0]","[1, 15, 88, 112, 134, 158, 175, 196, 217, 244, 271, 295, 313, 331, 349, 367]",0.009842658081322972,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.2, 0.9, 0.45, 0.8, 0.9, 0.95, 0.85, 0.75, 0.95, 0.0, 0.6, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 88, 112, 134, 158, 175, 196, 217, 244, 271, 295, 313, 331, 349, 367, 381, 395, 409]"
10,DO,Dominican Republic,"[0.0, 1.0, 0.6, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.7, 0.8]","[1, 15, 96, 116, 170, 242, 258, 276, 303, 318, 341, 357, 383, 410]",0.04068058110047544,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.9, 0.9, 0.85, 0.85, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.7, 0.8]","[1, 15, 29, 43, 70, 96, 116, 143, 170, 197, 224, 242, 258, 276, 303, 318, 341, 357, 383, 410]"
11,EC,Ecuador,"[0.0, 1.0, 0.5, 0.7, 0.85, 0.9, 0.85, 0.9, 0.85, 0.6, 0.7, 1.0, 0.85, 0.9, 0.75, 0.9, 0.75, 0.8]","[1, 15, 89, 110, 137, 155, 182, 209, 224, 239, 253, 275, 290, 304, 328, 350, 377, 411]",0.059540694165943826,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.7, 0.85, 0.9, 0.85, 0.9, 0.85, 0.6, 0.7, 1.0, 0.85, 0.9, 0.75, 0.9, 0.75, 0.75, 0.8]","[1, 15, 29, 43, 70, 89, 110, 137, 155, 182, 209, 224, 239, 253, 275, 290, 304, 328, 350, 377, 391, 411]"
12,EG,Egypt,"[0.0, 1.0, 0.6, 0.85, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9]","[1, 15, 91, 115, 142, 157, 180, 199, 225, 239, 257, 271, 316, 358, 380, 414]",0.02223184872752483,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.85, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.9, 0.85, 0.85, 0.75, 0.85, 0.85, 0.9]","[1, 15, 29, 43, 70, 91, 115, 142, 157, 180, 199, 225, 239, 257, 271, 289, 316, 331, 358, 380, 394, 414]"
13,SV,El Salvador,"[0.0, 1.0, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95]","[1, 15, 166, 193, 218, 245, 272, 298, 325, 379, 393, 417]",0.07700659723170103,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.9, 0.85, 0.9, 0.95]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 166, 193, 218, 245, 272, 298, 325, 352, 379, 393, 417]"
14,GQ,Equatorial Guinea,"[0.0, 1.0, 0.1, 0.7, 0.85, 0.7, 0.9, 0.8, 1.0, 0.95, 1.0, 0.85, 0.45, 0.0]","[1, 15, 104, 130, 148, 164, 190, 211, 235, 262, 280, 298, 325, 343]",0.028687066869114864,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.1, 0.7, 0.85, 0.7, 0.9, 0.8, 1.0, 0.95, 1.0, 0.85, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 104, 130, 148, 164, 190, 211, 235, 262, 280, 298, 325, 343, 361, 379, 393, 407, 421]"
15,ER,Eritrea,"[0.0, 1.0, 0.55, 0.85, 1.0, 0.55, 0.65, 0.0]","[1, 15, 211, 225, 239, 323, 337, 365]",0.08151648671096354,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.85, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.65, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421]"
16,EE,Estonia,"[0.0, 1.0, 0.4, 0.0, 0.85, 0.9, 0.95, 0.85, 0.3, 1.0, 0.25, 1.0, 0.6, 0.65, 0.6, 0.65, 0.6]","[1, 15, 71, 85, 108, 122, 149, 176, 190, 204, 246, 260, 314, 341, 368, 395, 409]",27.118840790452843,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.4, 0.0, 0.85, 0.9, 0.95, 0.85, 0.3, 1.0, 1.0, 1.0, 0.25, 1.0, 1.0, 0.6, 0.65, 0.6, 0.65, 0.6]","[1, 15, 29, 43, 57, 71, 85, 108, 122, 149, 176, 190, 204, 218, 232, 246, 260, 287, 314, 341, 368, 395, 409]"
17,ET,Ethiopia,"[0.0, 1.0, 0.75, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.4]","[1, 15, 180, 207, 227, 254, 281, 297, 324, 345, 407, 421]",0.06221999997064445,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.9, 0.9, 0.85, 0.4]","[1, 15, 29, 43, 57, 71, 85, 99, 126, 153, 180, 207, 227, 254, 281, 297, 324, 345, 372, 389, 407, 421]"
0,FJ,Fiji,"[0.0, 1.0, 0.55, 0.85, 0.9, 1.0]","[1, 15, 207, 228, 244, 261]",0.0554529069767438,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.85, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 207, 228, 244, 261, 275, 289, 303, 317, 331, 345, 359, 373, 387, 401, 415]"
1,FI,Finland,"[0.0, 1.0, 0.0, 0.8, 0.95, 0.75, 0.0]","[1, 15, 73, 113, 135, 175, 196]",0.2030757622661492,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.8, 0.95, 0.95, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 59, 73, 89, 113, 135, 161, 175, 196, 210, 224, 238, 252, 266, 280, 294, 308, 322, 336, 350, 364, 378, 392, 406, 420]"
2,FR,France,"[0.0, 1.0, 0.0, 0.75, 0.95, 0.9, 0.95, 0.8, 0.55, 0.5, 0.75, 0.8, 0.75, 0.8, 0.75]","[1, 15, 72, 99, 123, 177, 191, 218, 258, 299, 324, 347, 367, 402, 417]",0.03513230719699476,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.75, 0.95, 0.95, 0.9, 0.95, 0.8, 0.8, 0.55, 0.55, 0.5, 0.75, 0.8, 0.75, 0.75, 0.8, 0.75]","[1, 15, 29, 56, 72, 99, 123, 150, 177, 191, 218, 235, 258, 282, 299, 324, 347, 367, 381, 402, 417]"
3,GA,Gabon,"[0.0, 1.0, 0.1, 0.9, 0.5, 0.8, 0.75, 0.95, 0.6, 0.8, 0.15, 0.0]","[1, 15, 71, 91, 113, 134, 165, 189, 213, 234, 250, 264]",0.047915316295631435,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.1, 0.9, 0.5, 0.8, 0.8, 0.75, 0.95, 0.6, 0.8, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 91, 113, 134, 148, 165, 189, 213, 234, 250, 264, 278, 292, 306, 320, 334, 348, 362, 376, 390, 404, 418]"
4,GM,Gambia,"[0.0, 1.0, 0.15, 0.9, 1.0, 0.2, 0.75, 0.35, 0.85, 0.95, 0.9, 0.95, 0.8, 1.0, 0.45, 0.75, 0.65]","[1, 15, 71, 93, 107, 163, 185, 211, 235, 250, 277, 293, 314, 335, 362, 385, 416]",0.02052558799906597,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.15, 0.9, 1.0, 1.0, 1.0, 1.0, 0.2, 0.75, 0.35, 0.85, 0.95, 0.9, 0.95, 0.8, 1.0, 0.45, 0.75, 0.75, 0.65]","[1, 15, 29, 43, 57, 71, 93, 107, 121, 135, 149, 163, 185, 211, 235, 250, 277, 293, 314, 335, 362, 385, 399, 416]"
5,GE,Georgia,"[0.0, 1.0, 0.85, 0.75, 0.85, 0.8, 0.85, 0.9]","[1, 15, 292, 319, 346, 373, 400, 418]",0.40750820968529056,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.75, 0.85, 0.8, 0.85, 0.9]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 166, 193, 210, 224, 238, 265, 292, 319, 346, 373, 400, 418]"
6,DE,Germany,"[0.0, 1.0, 0.8, 0.3, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.4, 0.45, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9]","[1, 15, 70, 85, 107, 125, 144, 168, 189, 212, 268, 293, 319, 339, 360, 381, 401, 417]",0.01747719084762856,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 0.8, 0.3, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.85, 0.85, 0.4, 0.45, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9]","[1, 15, 29, 43, 70, 85, 107, 125, 144, 168, 189, 212, 230, 244, 268, 293, 319, 339, 360, 381, 401, 417]"
7,GH,Ghana,"[0.0, 1.0, 0.0, 0.75, 0.8, 0.6, 0.85, 0.75, 0.85, 0.9, 0.85, 0.8, 0.9, 0.15, 0.45, 0.4, 0.75, 1.0]","[1, 15, 71, 98, 125, 164, 186, 216, 240, 262, 276, 290, 314, 340, 366, 380, 406, 420]",0.03637600812236808,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.75, 0.8, 0.8, 0.6, 0.85, 0.85, 0.75, 0.85, 0.9, 0.85, 0.8, 0.9, 0.15, 0.45, 0.4, 0.75, 1.0]","[1, 15, 29, 43, 57, 71, 98, 125, 145, 164, 186, 200, 216, 240, 262, 276, 290, 314, 340, 366, 380, 406, 420]"
8,GR,Greece,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.85, 0.7, 0.85, 0.9, 0.95, 0.85, 0.95]","[1, 15, 97, 124, 274, 301, 322, 347, 365, 392, 406, 420]",0.08838280180559582,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.85, 0.7, 0.85, 0.9, 0.95, 0.85, 0.95]","[1, 15, 29, 43, 70, 97, 124, 151, 165, 179, 193, 220, 247, 274, 301, 322, 347, 365, 392, 406, 420]"
9,GD,Grenada,"[0.0, 1.0, 0.7, 1.0]","[1, 15, 378, 394]",0.145582973421927,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 1.0, 1.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 364, 378, 394, 408]"
10,GT,Guatemala,"[0.0, 1.0, 0.8, 0.65, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8]","[1, 15, 139, 160, 183, 236, 289, 376, 400, 420]",0.03860519542915774,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.65, 0.85, 0.85, 0.9, 0.9, 0.85, 0.85, 0.85, 0.85, 0.8, 0.85, 0.8]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 160, 183, 210, 236, 263, 289, 313, 331, 349, 376, 400, 420]"
11,GN,Guinea,"[0.0, 1.0, 0.0, 0.65, 0.95, 0.65, 0.8, 0.85, 0.8, 0.9, 0.7, 0.85, 0.7, 0.95, 0.2, 0.6]","[1, 15, 99, 126, 148, 171, 196, 220, 237, 261, 280, 301, 327, 366, 386, 413]",0.01842492606726673,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.65, 0.95, 0.65, 0.8, 0.85, 0.8, 0.9, 0.7, 0.85, 0.7, 0.7, 0.95, 0.2, 0.6]","[1, 15, 29, 43, 57, 71, 85, 99, 126, 148, 171, 196, 220, 237, 261, 280, 301, 327, 345, 366, 386, 413]"
12,GW,Guinea-Bissau,"[0.0, 1.0, 0.1, 0.7, 0.8, 0.75, 0.9, 1.0, 0.65, 0.85, 0.95, 0.85, 0.8, 0.9, 0.85, 1.0, 0.6, 0.55]","[1, 15, 108, 131, 154, 171, 185, 205, 219, 240, 265, 290, 308, 326, 360, 378, 397, 415]",0.00882938660810682,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.1, 0.7, 0.8, 0.75, 0.9, 1.0, 0.65, 0.85, 0.95, 0.85, 0.8, 0.9, 0.9, 0.85, 1.0, 0.6, 0.55]","[1, 15, 29, 43, 57, 71, 85, 108, 131, 154, 171, 185, 205, 219, 240, 265, 290, 308, 326, 344, 360, 378, 397, 415]"
13,GY,Guyana,"[0.0, 1.0, 0.35, 0.55, 0.8, 0.95, 0.9, 0.95, 0.6, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8]","[1, 15, 59, 73, 100, 124, 139, 164, 180, 205, 229, 255, 281, 301, 320, 336, 356, 391, 417]",0.011570604527458868,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 0.35, 0.55, 0.8, 0.95, 0.9, 0.95, 0.6, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.85, 0.75, 0.8]","[1, 15, 29, 43, 59, 73, 100, 124, 139, 164, 180, 205, 229, 255, 281, 301, 320, 336, 356, 370, 391, 417]"
14,HT,Haiti,"[0.0, 1.0, 0.1, 0.65, 0.75, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.8, 0.75, 0.8, 0.75, 0.9, 1.0]","[1, 15, 86, 108, 131, 175, 202, 222, 236, 280, 304, 331, 349, 364, 380, 401, 416]",0.01933452523628813,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.1, 0.65, 0.75, 0.75, 0.75, 0.85, 0.9, 0.85, 0.9, 0.9, 0.95, 1.0, 0.8, 0.75, 0.8, 0.75, 0.9, 1.0]","[1, 15, 29, 43, 57, 71, 86, 108, 131, 145, 159, 175, 202, 222, 236, 254, 280, 304, 331, 349, 364, 380, 401, 416]"
15,VA,Holy See,[0.0],[1],0.0,horizon=50;,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421]"
16,HN,Honduras,"[0.0, 1.0, 0.8, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.8]","[1, 15, 111, 137, 164, 216, 234, 252, 266, 314, 328, 363, 404, 418]",0.036592626242413766,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.9, 0.8, 0.8, 0.85, 0.9, 0.85, 0.9, 0.9, 0.85, 0.9, 0.9, 0.8, 0.8, 0.85, 0.8]","[1, 15, 29, 43, 57, 84, 111, 137, 164, 191, 216, 234, 252, 266, 291, 314, 328, 342, 363, 377, 404, 418]"
17,HU,Hungary,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.85, 0.7, 0.8, 0.85, 0.8]","[1, 15, 111, 131, 158, 269, 296, 323, 374, 408]",0.054442270231420335,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.7, 0.8, 0.8, 0.85, 0.85, 0.8]","[1, 15, 29, 43, 57, 84, 111, 131, 158, 185, 199, 213, 227, 242, 269, 296, 323, 350, 374, 390, 408]"
18,IS,Iceland,"[0.0, 1.0, 0.7, 1.0, 0.0]","[1, 15, 111, 131, 422]",0.3175075716154349,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[1, 15, 29, 43, 57, 84, 111, 131, 158, 172, 186, 200, 214, 228, 242, 256, 270, 284, 311, 338, 365, 392, 406, 422]"
0,IN,India,"[0.0, 1.0, 0.4, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.9, 0.8, 0.85, 0.8, 0.0]","[1, 15, 92, 113, 131, 174, 202, 216, 257, 273, 290, 310, 347, 399, 422]",0.02462105573536366,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.4, 0.7, 0.75, 0.75, 0.8, 0.8, 0.85, 0.8, 0.8, 0.85, 0.8, 0.9, 0.8, 0.8, 0.85, 0.85, 0.85, 0.8, 0.0]","[1, 15, 29, 43, 70, 92, 113, 131, 154, 174, 188, 202, 216, 230, 257, 273, 290, 310, 325, 347, 365, 379, 399, 422]"
1,ID,Indonesia,"[0.0, 1.0, 0.95, 0.55, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.0]","[1, 15, 70, 85, 110, 164, 178, 196, 213, 261, 275, 292, 306, 328, 386, 422]",0.0273827988805445,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 0.95, 0.55, 0.85, 0.85, 0.8, 0.85, 0.8, 0.85, 0.85, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.8, 0.8, 0.85, 0.85, 0.0]","[1, 15, 29, 43, 70, 85, 110, 137, 164, 178, 196, 213, 229, 243, 261, 275, 292, 306, 328, 345, 359, 386, 400, 422]"
2,IR,Iran,"[0.0, 1.0, 0.1, 0.75, 0.9, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.0]","[1, 15, 59, 83, 106, 155, 221, 239, 260, 302, 316, 336, 354, 379, 401, 422]",0.01989303780489572,horizon=50;,"[0.0, 1.0, 1.0, 0.1, 0.75, 0.9, 0.9, 0.8, 0.8, 0.8, 0.8, 0.85, 0.9, 0.8, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.0]","[1, 15, 42, 59, 83, 106, 128, 155, 169, 183, 198, 221, 239, 260, 275, 302, 316, 336, 354, 379, 401, 422]"
3,IQ,Iraq,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.55, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.55]","[1, 15, 87, 107, 134, 154, 179, 198, 216, 230, 248, 262, 353, 380, 407, 421]",0.024239698128460403,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.95, 0.85, 0.55, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.85, 0.85, 0.85, 0.85, 0.9, 0.85, 0.8, 0.55]","[1, 15, 29, 43, 70, 87, 107, 134, 154, 179, 198, 216, 230, 248, 262, 280, 294, 308, 326, 353, 380, 407, 421]"
4,IE,Ireland,"[0.0, 1.0, 0.45, 0.85, 0.95, 1.0, 0.95, 0.9, 0.7, 0.8, 0.9]","[1, 15, 95, 118, 135, 162, 287, 307, 376, 403, 417]",0.05583228514924219,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.85, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.9, 0.9, 0.9, 0.7, 0.8, 0.9]","[1, 15, 29, 43, 70, 95, 118, 135, 162, 189, 207, 221, 235, 249, 263, 287, 307, 334, 352, 376, 403, 417]"
5,IL,Israel,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.8, 0.85, 0.8, 0.9, 0.95, 0.9, 0.8, 0.75, 0.8, 0.85]","[1, 15, 104, 124, 151, 176, 197, 224, 265, 292, 316, 339, 358, 381, 400, 415]",0.04355164942994659,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.8, 0.85, 0.85, 0.8, 0.9, 0.95, 0.9, 0.8, 0.75, 0.8, 0.85]","[1, 15, 29, 43, 57, 84, 104, 124, 151, 176, 197, 224, 244, 265, 292, 316, 339, 358, 381, 400, 415]"
6,IT,Italy,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.75, 0.45, 0.65, 0.8, 0.85]","[1, 15, 60, 87, 109, 136, 150, 174, 201, 219, 237, 262, 289, 316, 339, 417]",0.022846521798990063,horizon=50;,"[0.0, 1.0, 1.0, 0.0, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.75, 0.45, 0.65, 0.8, 0.8, 0.8, 0.8, 0.85]","[1, 15, 42, 60, 87, 109, 136, 150, 174, 201, 219, 237, 262, 289, 316, 339, 353, 372, 390, 417]"
7,JM,Jamaica,"[0.0, 1.0, 0.25, 0.75, 0.9, 1.0, 0.1, 0.05, 0.0]","[1, 15, 71, 95, 118, 143, 157, 171, 185]",0.8783281751446805,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.75, 0.9, 1.0, 0.1, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 95, 118, 143, 157, 171, 185, 199, 213, 227, 241, 255, 269, 283, 297, 311, 325, 339, 353, 367, 381, 395, 409]"
8,JP,Japan,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.85, 0.95, 0.9, 0.75, 0.8, 0.85]","[1, 15, 105, 128, 155, 227, 281, 299, 336, 374, 416]",0.03898034965878722,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.9, 1.0, 1.0, 1.0, 0.85, 0.85, 0.95, 0.9, 0.9, 0.75, 0.75, 0.8, 0.8, 0.85]","[1, 15, 29, 56, 83, 105, 128, 155, 182, 202, 227, 254, 281, 299, 313, 336, 352, 374, 391, 416]"
9,JO,Jordan,"[0.0, 1.0, 0.65, 0.75, 0.85, 0.9, 0.85, 0.8]","[1, 15, 276, 303, 330, 357, 373, 418]",0.0977789730250328,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.75, 0.85, 0.9, 0.85, 0.85, 0.8]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 166, 180, 194, 208, 222, 249, 276, 303, 330, 357, 373, 396, 418]"
10,KZ,Kazakhstan,"[0.0, 1.0, 0.6, 0.8, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 15, 179, 202, 246, 273, 327, 354, 375, 401, 415]",0.06386636162147973,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.8, 0.8, 0.95, 0.9, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 179, 202, 226, 246, 273, 300, 327, 354, 375, 401, 415]"
11,KE,Kenya,"[0.0, 1.0, 0.95, 0.85, 0.9, 0.8, 0.85, 0.95, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9]","[1, 15, 125, 152, 179, 198, 221, 244, 267, 294, 319, 336, 359, 386, 400, 414]",0.03549737721321649,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.85, 0.9, 0.8, 0.85, 0.95, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 179, 198, 221, 244, 267, 294, 319, 336, 359, 386, 400, 414]"
