,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
7,NE,Niger,"[0.0, 0.9, 1.0, 0.2, 0.7, 0.8, 0.9, 1.0, 0.9, 1.0, 0.95, 0.6, 0.7, 0.85]","[1, 15, 30, 79, 101, 118, 140, 161, 182, 208, 310, 326, 350, 369]",0.012079749776015777,horizon=50;,,
8,NG,Nigeria,"[0.0, 1.0, 0.45, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.7]","[1, 15, 106, 130, 152, 211, 265, 292, 319, 346, 367]",0.04796828554164132,horizon=50;,,
9,NO,Norway,"[0.0, 1.0, 0.55, 0.95, 1.0, 0.9, 0.95]","[1, 15, 90, 113, 140, 324, 366]",0.13093442501313024,horizon=50;,,
10,OM,Oman,"[0.0, 1.0, 0.8, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0]","[1, 15, 125, 152, 171, 192, 211, 238, 255, 314, 353, 369]",0.01917391877835537,horizon=50;,,
11,PK,Pakistan,"[0.0, 1.0, 0.4, 0.7, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.8, 0.75, 0.85, 0.8]","[1, 15, 86, 110, 135, 156, 177, 193, 211, 254, 281, 313, 350, 372]",0.01729587086786405,horizon=50;,,
12,PA,Panama,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.8, 0.7, 0.75]","[1, 15, 90, 111, 138, 158, 185, 206, 233, 260, 289, 306, 351, 365]",0.024521109311802663,horizon=50;,,
13,PG,Papua New Guinea,"[0.0, 0.95, 1.0, 0.85, 0.8, 0.95, 0.9, 1.0, 0.0]","[1, 15, 29, 210, 225, 246, 273, 291, 370]",0.16597606274865248,horizon=50;,,
14,PY,Paraguay,"[0.0, 1.0, 0.75, 0.7, 0.85, 0.9, 0.85, 0.8]","[1, 15, 206, 230, 254, 308, 330, 357]",0.04962271703897535,horizon=50;,,
15,PE,Peru,"[0.0, 1.0, 0.25, 0.7, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.0]","[1, 15, 89, 114, 141, 168, 184, 235, 254, 281, 295, 312, 373]",0.04223402892074757,horizon=50;,,
16,PH,Philippines,"[0.0, 1.0, 0.6, 0.5, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 70, 86, 109, 136, 163, 189, 218, 234, 253, 287, 314, 332, 359]",0.02836697513384578,horizon=50;,,
17,PL,Poland,"[0.0, 1.0, 0.4, 0.85, 0.9, 0.85, 0.9, 0.7, 0.65, 0.75, 0.85, 0.9]","[1, 15, 89, 113, 138, 219, 246, 271, 299, 317, 339, 363]",0.02837466073683613,horizon=50;,,
18,PT,Portugal,"[0.0, 1.0, 0.9, 0.4, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.75, 0.7, 0.8, 0.85, 0.75]","[1, 15, 70, 84, 108, 124, 151, 174, 216, 240, 263, 290, 309, 326, 350, 372]",0.03290722689148918,horizon=50;,,
0,QA,Qatar,"[0.0, 1.0, 0.4, 0.9, 0.7, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9]","[1, 15, 85, 108, 135, 174, 191, 225, 245, 278, 303, 318, 342, 360]",0.026601208564077376,horizon=50;,,
1,RO,Romania,"[0.0, 1.0, 0.4, 0.8, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9]","[1, 15, 85, 108, 130, 180, 204, 236, 293, 349, 367]",0.0343303218110425,horizon=50;,,
2,RU,Russia,"[0.0, 1.0, 0.75, 0.4, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.8]","[1, 15, 84, 98, 123, 147, 165, 201, 223, 243, 261, 353, 368]",0.022040050115043668,horizon=50;,,
3,RW,Rwanda,"[0.0, 0.95, 1.0, 0.7, 0.95, 0.8, 0.9, 0.7, 0.9, 0.85, 0.8, 0.85, 0.6]","[1, 15, 30, 155, 172, 191, 209, 227, 253, 306, 321, 335, 359]",0.027108550052088284,horizon=50;,,
4,LC,Saint Lucia,"[0.0, 0.95, 1.0, 0.45]","[1, 15, 29, 369]",1.4654000981836035,horizon=50;,,
5,VC,Saint Vincent and the Grenadines,[0.0],[1],0.0,horizon=50;,,
6,ST,Sao Tome and Principe,"[0.0, 0.95, 1.0, 0.45, 0.95, 0.9, 1.0, 0.9, 1.0]","[1, 15, 30, 118, 145, 198, 225, 315, 342]",0.02533214376366823,horizon=50;,,
7,SA,Saudi Arabia,"[0.0, 1.0, 0.65, 0.75, 0.8, 0.75, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 84, 111, 131, 154, 175, 198, 222, 253, 267, 288, 315, 340, 367]",0.02192513777491232,horizon=50;,,
8,SN,Senegal,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.85, 0.9, 0.85, 0.95, 1.0, 0.8, 0.75]","[1, 15, 125, 145, 164, 188, 209, 224, 240, 313, 340, 363]",0.03862745329563247,horizon=50;,,
9,RS,Serbia,"[0.0, 1.0, 0.85, 0.7, 0.95, 1.0, 0.75, 0.85, 0.95, 1.0, 0.95, 0.7, 0.85, 0.9]","[1, 15, 84, 101, 124, 151, 178, 205, 227, 254, 278, 305, 350, 369]",0.0601811817374605,horizon=50;,,
10,SC,Seychelles,[0.0],[1],0.0,horizon=50;,,
11,SL,Sierra Leone,"[0.0, 0.95, 1.0, 0.2, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 1.0, 0.9, 0.85]","[1, 15, 30, 109, 134, 156, 172, 211, 236, 263, 290, 312, 339, 357]",0.015699947057860972,horizon=50;,,
12,SG,Singapore,"[0.0, 1.0, 0.6, 0.85, 0.9, 1.0, 0.95, 1.0]","[1, 15, 83, 106, 128, 150, 164, 181]",0.03035933792179988,horizon=50;,,
13,SK,Slovakia,"[0.0, 1.0, 0.6, 0.85, 0.8, 0.75]","[1, 15, 299, 324, 347, 363]",0.472153856437973,horizon=50;,,
14,SI,Slovenia,"[0.0, 1.0, 0.7, 1.0, 0.95, 0.6, 0.8, 0.85, 0.9]","[1, 15, 103, 124, 273, 300, 325, 352, 368]",0.16559975295707358,horizon=50;,,
15,SB,Solomon Islands,[0.0],[1],0.0,horizon=50;,,
16,SO,Somalia,"[0.0, 0.95, 1.0, 0.05, 0.8, 0.9, 1.0, 0.95, 1.0, 0.7, 0.95, 0.75, 0.85, 0.8, 0.9, 0.95]","[1, 15, 30, 97, 122, 142, 181, 195, 215, 235, 258, 291, 315, 330, 351, 367]",0.01879948037411581,horizon=50;,,
17,ZA,South Africa,"[0.0, 1.0, 0.5, 0.75, 0.7, 0.75, 0.8, 0.75, 0.85, 0.9, 0.85, 0.75, 0.7]","[1, 15, 101, 121, 141, 164, 182, 203, 221, 242, 282, 339, 355]",0.024271500363782558,horizon=50;,,
0,ES,Spain,"[0.0, 1.0, 0.55, 0.0, 0.7, 0.95, 1.0, 0.75, 1.0, 0.75, 0.65, 0.8, 0.75, 0.85, 0.9]","[1, 15, 56, 70, 97, 118, 144, 171, 191, 218, 245, 270, 297, 324, 361]",0.07770297306098099,horizon=50;,,
1,LK,Sri Lanka,"[0.0, 1.0, 0.6, 1.0, 0.85, 0.95, 1.0, 0.5, 0.75, 0.9, 0.85]","[1, 16, 84, 110, 134, 151, 169, 297, 324, 344, 366]",0.0415557437756369,horizon=50;,,
2,SD,Sudan,"[0.0, 1.0, 0.55, 0.7, 0.8, 0.9, 0.95, 0.85, 0.95, 1.0, 0.5, 0.7, 0.9, 0.95]","[1, 15, 113, 131, 157, 174, 194, 210, 229, 256, 299, 316, 335, 367]",0.054033268876055314,horizon=50;,,
3,SR,Suriname,"[0.0, 1.0, 0.9, 1.0, 0.55, 0.9, 0.85, 0.75, 0.85, 0.95, 1.0, 0.85, 1.0, 0.65]","[1, 15, 102, 116, 160, 185, 205, 220, 247, 266, 293, 307, 334, 361]",0.025185870296613445,horizon=50;,,
4,SE,Sweden,"[0.0, 1.0, 0.5, 0.35, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.65, 0.7, 0.8, 0.85]","[1, 15, 70, 84, 106, 128, 191, 227, 241, 259, 274, 288, 310, 329, 351, 366]",0.021949321643440618,horizon=50;,,
5,CH,Switzerland,"[0.0, 1.0, 0.45, 0.9, 1.0, 0.95, 1.0, 0.95, 0.9, 0.5, 0.8, 0.85, 0.8]","[1, 15, 70, 108, 133, 160, 186, 222, 265, 301, 327, 349, 372]",0.051067553596922666,horizon=50;,,
6,SY,Syria,"[0.0, 1.0, 0.95, 0.75, 0.9, 0.85, 0.9, 0.8, 0.85]","[1, 15, 194, 221, 245, 299, 322, 337, 364]",0.11093311046889508,horizon=50;,,
7,TW,Taiwan*,"[0.0, 1.0, 0.8, 0.9, 0.7, 0.95, 1.0, 0.95, 1.0, 0.9]","[1, 15, 50, 65, 84, 105, 131, 145, 161, 370]",0.07578044385269321,horizon=50;,,
8,TJ,Tajikistan,"[0.0, 0.95, 1.0, 0.0, 0.85, 1.0, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95]","[1, 15, 29, 116, 139, 159, 186, 252, 279, 296, 310, 363]",0.02021526797361904,horizon=50;,,
9,TZ,Tanzania,"[0.0, 0.95, 1.0, 0.95, 0.35, 0.8, 1.0, 0.0]","[1, 15, 30, 77, 93, 116, 140, 373]",0.041798233585021945,horizon=50;,,
10,TH,Thailand,"[0.0, 1.0, 0.25, 0.8, 1.0, 0.7]","[1, 15, 78, 101, 121, 364]",0.023849515777435784,horizon=50;,,
11,TL,Timor-Leste,[0.0],[1],0.0,horizon=50;,,
12,TG,Togo,"[0.0, 0.95, 1.0, 0.55, 0.85, 1.0, 0.85, 0.7, 0.9, 0.8, 0.9, 0.95, 0.8, 0.95, 0.9]","[1, 15, 30, 83, 109, 150, 174, 210, 231, 250, 274, 293, 308, 329, 355]",0.013370017033794276,horizon=50;,,
13,TT,Trinidad and Tobago,"[0.0, 1.0, 0.55, 1.0, 0.5, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0]","[1, 16, 83, 107, 231, 258, 276, 303, 326, 353, 369]",0.040956210960352006,horizon=50;,,
14,TN,Tunisia,"[0.0, 1.0, 0.95, 0.8, 1.0, 0.8, 0.7, 0.75, 0.85, 0.9, 0.85]","[1, 15, 84, 111, 130, 242, 269, 296, 323, 344, 361]",0.08779082152301933,horizon=50;,,
15,TR,Turkey,"[0.0, 1.0, 0.6, 0.15, 0.75, 0.9, 0.95, 0.9, 0.85, 0.9, 0.75, 0.8, 0.85, 0.8]","[1, 15, 70, 84, 106, 125, 146, 168, 190, 211, 236, 260, 278, 314]",0.02452567215073534,horizon=50;,,
16,UG,Uganda,"[0.0, 0.9, 1.0, 0.4, 0.75, 0.85, 0.9, 0.75, 0.85, 0.9, 0.75]","[1, 15, 30, 207, 231, 257, 282, 306, 332, 346, 366]",0.022588039889785017,horizon=50;,,
17,UA,Ukraine,"[0.0, 1.0, 0.85, 0.6, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.0]","[1, 15, 84, 102, 124, 165, 179, 244, 271, 285, 334, 373]",0.017600840576260296,horizon=50;,,
0,AE,United Arab Emirates,"[0.0, 1.0, 0.95, 0.55, 0.85, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8]","[1, 15, 84, 100, 127, 149, 183, 204, 225, 275, 329, 343, 363]",0.03370653475530183,horizon=50;,,
1,GB,United Kingdom,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.75, 0.65, 0.75, 0.8, 0.85]","[1, 15, 70, 110, 125, 148, 169, 183, 210, 228, 250, 273, 318, 335, 360]",0.042276834151073035,horizon=50;,,
2,US,US,"[0.0, 1.0, 0.85, 0.0, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 15, 56, 70, 113, 136, 190, 211, 234, 305, 327, 362]",0.04446841624224114,horizon=50;,,
3,UY,Uruguay,"[0.0, 1.0, 0.65, 0.85, 0.95, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.8, 0.65, 0.75]","[1, 15, 84, 111, 136, 177, 204, 254, 275, 300, 317, 334, 354, 370]",0.016634195061247994,horizon=50;,,
4,UZ,Uzbekistan,"[0.0, 1.0, 0.95, 0.7, 0.85, 0.9, 0.95, 1.0, 0.0]","[1, 15, 166, 187, 211, 251, 304, 338, 373]",0.04106308381284438,horizon=50;,,
5,VE,Venezuela,"[0.0, 1.0, 0.75, 0.85, 0.8, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.95]","[1, 15, 175, 197, 224, 242, 259, 276, 310, 326, 353, 367]",0.03814630370475682,horizon=50;,,
6,VN,Vietnam,"[0.0, 1.0, 0.15, 1.0, 0.0]","[1, 15, 224, 244, 372]",0.10876297494845599,horizon=50;,,
7,YE,Yemen,"[0.0, 1.0, 0.8, 0.6, 0.85, 0.9, 0.95, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0]","[1, 15, 126, 145, 170, 195, 221, 238, 261, 282, 302, 316, 330]",0.03339829693271811,horizon=50;,,
8,ZM,Zambia,"[0.0, 1.0, 0.85, 0.65, 0.8, 0.9, 0.95, 0.9, 1.0, 0.95, 1.0, 0.9, 0.85]","[1, 15, 166, 186, 208, 227, 244, 268, 283, 297, 314, 333, 357]",0.04856733281661063,horizon=50;,,
9,ZW,Zimbabwe,"[0.0, 1.0, 0.95, 0.6, 0.85, 0.95, 1.0, 0.9, 0.85, 0.8]","[1, 15, 187, 205, 226, 251, 268, 295, 334, 359]",0.07106346977521108,horizon=50;,,
