,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
6,CY,Cyprus,"[0.0, 1.0, 0.0, 0.6, 1.0, 0.85, 0.95, 0.85, 0.15, 0.75, 0.1, 0.75, 0.4, 0.55, 0.7, 0.75, 0.6]","[1, 15, 85, 112, 131, 157, 184, 211, 238, 260, 283, 303, 321, 339, 374, 389, 420]",0.031425474332864176,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.6, 1.0, 0.85, 0.95, 0.85, 0.15, 0.75, 0.1, 0.75, 0.4, 0.55, 0.55, 0.7, 0.75, 0.75, 0.6]","[1, 15, 29, 43, 57, 71, 85, 112, 131, 157, 184, 211, 238, 260, 283, 303, 321, 339, 353, 374, 389, 403, 420]"
7,CZ,Czechia,"[0.0, 1.0, 0.8, 1.0, 0.65, 0.8, 0.85, 0.7, 0.8, 0.7]","[1, 15, 125, 148, 283, 327, 349, 371, 396, 423]",0.05776969065494345,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.65, 0.8, 0.85, 0.7, 0.8, 0.7]","[1, 15, 29, 43, 57, 71, 98, 125, 148, 175, 202, 229, 256, 283, 309, 327, 349, 371, 396, 423]"
8,DK,Denmark,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.95, 0.8, 0.75, 0.85, 0.95]","[1, 15, 111, 130, 157, 326, 353, 380, 399, 423]",0.19450214549051645,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.8, 0.75, 0.85, 0.95]","[1, 15, 29, 43, 57, 84, 111, 130, 157, 184, 198, 212, 226, 240, 254, 268, 282, 299, 326, 353, 380, 399, 423]"
9,DJ,Djibouti,"[0.0, 1.0, 0.0, 0.9, 0.45, 0.8, 0.9, 0.95, 0.85, 0.8, 0.95, 0.0, 0.3, 0.65, 0.0]","[1, 15, 99, 126, 147, 171, 188, 205, 225, 252, 279, 299, 371, 385, 413]",0.012051095875127508,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.9, 0.45, 0.8, 0.9, 0.95, 0.85, 0.8, 0.95, 0.0, 0.0, 0.0, 0.0, 0.3, 0.65, 0.65, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 126, 147, 171, 188, 205, 225, 252, 279, 299, 317, 335, 353, 371, 385, 399, 413]"
10,DO,Dominican Republic,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.65, 0.85]","[1, 15, 111, 130, 157, 173, 248, 266, 286, 318, 337, 396, 419]",0.04703423224132506,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.9, 0.95, 0.85, 0.85, 0.85, 0.8, 0.9, 0.95, 0.95, 0.9, 0.95, 0.95, 0.95, 0.65, 0.85]","[1, 15, 29, 43, 57, 84, 111, 130, 157, 173, 200, 227, 248, 266, 286, 300, 318, 337, 351, 369, 396, 419]"
11,EC,Ecuador,"[0.0, 1.0, 0.45, 0.7, 0.85, 0.9, 0.85, 0.9, 0.85, 0.55, 0.75, 0.95, 0.9, 0.8, 0.85, 0.9, 0.7, 0.8]","[1, 15, 105, 123, 150, 169, 196, 223, 239, 253, 268, 287, 305, 332, 356, 370, 392, 415]",0.07407170878528846,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.7, 0.85, 0.9, 0.85, 0.9, 0.85, 0.55, 0.75, 0.95, 0.9, 0.8, 0.85, 0.9, 0.7, 0.8]","[1, 15, 29, 43, 57, 84, 105, 123, 150, 169, 196, 223, 239, 253, 268, 287, 305, 332, 356, 370, 392, 415]"
12,EG,Egypt,"[0.0, 1.0, 0.55, 0.85, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9]","[1, 15, 109, 130, 157, 173, 200, 215, 236, 250, 266, 280, 325, 369, 390, 425]",0.03393598618516038,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.85, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.9, 0.85, 0.85, 0.75, 0.85, 0.85, 0.9]","[1, 15, 29, 43, 57, 84, 109, 130, 157, 173, 200, 215, 236, 250, 266, 280, 298, 325, 347, 369, 390, 404, 425]"
13,SV,El Salvador,"[0.0, 1.0, 0.5, 0.85, 0.7, 0.8, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85]","[1, 15, 101, 122, 140, 162, 184, 204, 227, 254, 269, 332, 360, 374, 414]",0.03349060724395792,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.85, 0.7, 0.8, 0.65, 0.8, 0.85, 0.9, 0.85, 0.85, 0.85, 0.8, 0.8, 0.85, 0.8, 0.8, 0.85]","[1, 15, 29, 43, 57, 71, 87, 101, 122, 140, 162, 184, 204, 227, 254, 269, 287, 305, 332, 346, 360, 374, 395, 414]"
14,GQ,Equatorial Guinea,"[0.0, 1.0, 0.0, 0.1, 0.8, 0.85, 0.7, 0.9, 0.8, 1.0, 0.95, 0.9, 0.0]","[1, 15, 113, 127, 149, 163, 178, 204, 224, 248, 275, 293, 311]",0.031914432206615974,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.1, 0.8, 0.85, 0.7, 0.9, 0.8, 1.0, 0.95, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 149, 163, 178, 204, 224, 248, 275, 293, 311, 338, 356, 374, 392, 406, 420]"
15,ER,Eritrea,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.0, 0.25, 0.8, 0.95, 1.0, 0.0]","[1, 16, 212, 240, 268, 282, 296, 310, 324, 338, 366]",0.022902470152326042,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.95, 1.0, 1.0, 0.85, 0.0, 0.25, 0.8, 0.95, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 16, 30, 44, 58, 72, 86, 100, 114, 128, 142, 156, 170, 184, 198, 212, 226, 240, 254, 268, 282, 296, 310, 324, 338, 352, 366, 380, 394, 408, 422]"
16,EE,Estonia,"[0.0, 1.0, 0.25, 0.85, 0.95, 0.9, 1.0, 0.0]","[1, 15, 98, 121, 144, 158, 182, 287]",0.21154511252798144,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.85, 0.95, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 98, 121, 144, 158, 182, 203, 217, 231, 245, 259, 273, 287, 301, 315, 329, 343, 357, 371, 385, 399, 413]"
17,ET,Ethiopia,"[0.0, 1.0, 0.75, 0.85, 0.8, 0.9, 0.85, 0.9, 0.8]","[1, 15, 194, 221, 247, 271, 325, 352, 423]",0.0845186630437027,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.85, 0.8, 0.9, 0.9, 0.85, 0.9, 0.9, 0.9, 0.8]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 140, 167, 194, 221, 247, 271, 298, 325, 352, 379, 402, 423]"
0,FJ,Fiji,[0.0],[1],0.5221902017291068,horizon=50;,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421]"
1,FI,Finland,"[0.0, 1.0, 0.1, 0.7, 0.9, 0.95, 0.35, 0.0]","[1, 15, 95, 119, 141, 157, 202, 216]",0.18422688117185276,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.1, 0.7, 0.9, 0.95, 0.95, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 77, 95, 119, 141, 157, 182, 202, 216, 230, 244, 258, 272, 286, 300, 314, 328, 342, 356, 370, 384, 398, 412]"
2,FR,France,"[0.0, 1.0, 0.0, 0.75, 0.95, 0.9, 0.95, 0.9, 0.85, 0.6, 0.65, 0.45, 0.75, 0.8, 0.75, 0.8]","[1, 15, 86, 113, 132, 177, 191, 205, 237, 264, 290, 306, 331, 348, 371, 412]",0.04515573247378346,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.75, 0.95, 0.95, 0.95, 0.9, 0.95, 0.9, 0.9, 0.85, 0.6, 0.65, 0.45, 0.75, 0.8, 0.75, 0.75, 0.8]","[1, 15, 29, 43, 70, 86, 113, 132, 146, 160, 177, 191, 205, 219, 237, 264, 290, 306, 331, 348, 371, 388, 412]"
3,GA,Gabon,"[0.0, 1.0, 0.0, 0.9, 0.55, 0.8, 0.75, 0.95, 0.55, 0.75, 0.05, 0.0]","[1, 15, 85, 111, 128, 150, 183, 203, 228, 253, 267, 281]",0.04264696734960409,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.9, 0.55, 0.8, 0.8, 0.75, 0.95, 0.55, 0.75, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 111, 128, 150, 164, 183, 203, 228, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421]"
4,GM,Gambia,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.05, 0.75, 0.35, 0.85, 1.0, 0.85, 0.95, 0.85, 1.0, 0.25, 0.75, 0.7]","[1, 15, 85, 112, 126, 170, 196, 222, 248, 266, 281, 300, 322, 349, 376, 395, 413]",0.024338376577606468,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.95, 1.0, 1.0, 1.0, 0.05, 0.75, 0.35, 0.85, 1.0, 0.85, 0.95, 0.85, 1.0, 0.25, 0.75, 0.7]","[1, 15, 29, 43, 57, 71, 85, 112, 126, 140, 154, 170, 196, 222, 248, 266, 281, 300, 322, 349, 376, 395, 413]"
5,GE,Georgia,"[0.0, 1.0, 0.55, 0.9, 0.7, 0.9, 0.85]","[1, 15, 329, 353, 380, 403, 424]",0.6088053865429446,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.9, 0.7, 0.9, 0.85]","[1, 15, 29, 43, 57, 71, 85, 99, 126, 153, 180, 207, 234, 248, 275, 302, 329, 353, 380, 403, 424]"
6,DE,Germany,"[0.0, 1.0, 0.8, 0.3, 0.8, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.7, 0.4, 0.6, 0.7, 0.75, 0.8, 0.85, 0.9]","[1, 15, 84, 99, 120, 141, 159, 178, 204, 231, 245, 271, 296, 321, 343, 367, 389, 409, 433]",0.03861570445543044,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.3, 0.8, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.7, 0.4, 0.6, 0.7, 0.75, 0.8, 0.85, 0.9]","[1, 15, 29, 43, 57, 84, 99, 120, 141, 159, 178, 204, 231, 245, 271, 296, 321, 343, 367, 389, 409, 433]"
7,GH,Ghana,"[0.0, 1.0, 0.4, 0.85, 0.75, 0.85, 0.55, 0.85, 0.75, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.55, 0.65, 0.35, 0.7]","[1, 15, 87, 110, 129, 156, 175, 196, 227, 251, 265, 279, 293, 319, 340, 355, 371, 390, 411]",0.04050923911216718,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4, 0.85, 0.75, 0.85, 0.55, 0.85, 0.85, 0.75, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.55, 0.65, 0.35, 0.7]","[1, 15, 29, 43, 57, 73, 87, 110, 129, 156, 175, 196, 210, 227, 251, 265, 279, 293, 319, 340, 355, 371, 390, 411]"
8,GR,Greece,"[0.0, 1.0, 0.95, 1.0, 0.95, 0.8, 0.7, 0.85, 0.9, 0.95, 0.85]","[1, 15, 138, 154, 285, 312, 339, 358, 377, 404, 418]",0.1359359211771322,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.8, 0.7, 0.85, 0.9, 0.95, 0.85]","[1, 15, 29, 43, 57, 84, 111, 138, 154, 176, 190, 204, 231, 258, 285, 312, 339, 358, 377, 404, 418]"
9,GD,Grenada,[0.0],[1],0.0,horizon=50;,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421]"
10,GT,Guatemala,"[0.0, 1.0, 0.8, 0.65, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 15, 153, 180, 202, 229, 251, 265, 305, 391, 415]",0.049084417081469885,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.65, 0.85, 0.9, 0.85, 0.9, 0.9, 0.85, 0.85, 0.85, 0.85, 0.8, 0.85]","[1, 15, 29, 43, 57, 71, 85, 99, 126, 153, 180, 202, 229, 251, 265, 291, 305, 332, 350, 368, 391, 415]"
11,GN,Guinea,"[0.0, 1.0, 0.4, 0.0, 0.75, 0.9, 0.75, 0.7, 0.85, 0.8, 0.85, 0.75, 0.85, 0.6, 0.8, 0.95, 0.15, 0.55]","[1, 15, 99, 113, 140, 157, 184, 198, 219, 241, 266, 305, 329, 348, 365, 384, 399, 425]",0.015524055883391062,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4, 0.0, 0.75, 0.9, 0.75, 0.7, 0.85, 0.8, 0.85, 0.85, 0.75, 0.85, 0.6, 0.8, 0.95, 0.15, 0.55]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 140, 157, 184, 198, 219, 241, 266, 287, 305, 329, 348, 365, 384, 399, 425]"
12,GW,Guinea-Bissau,"[0.0, 1.0, 0.0, 0.25, 0.75, 0.8, 0.75, 0.9, 1.0, 0.6, 0.8, 0.9, 0.95, 0.8, 0.95, 0.8, 1.0, 0.5, 0.55]","[1, 15, 115, 129, 150, 170, 184, 199, 216, 232, 249, 268, 282, 307, 345, 363, 387, 409, 423]",0.009284216079015093,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.25, 0.75, 0.8, 0.75, 0.9, 1.0, 0.6, 0.8, 0.9, 0.95, 0.8, 0.8, 0.95, 0.8, 1.0, 0.5, 0.55]","[1, 15, 29, 43, 57, 71, 85, 99, 115, 129, 150, 170, 184, 199, 216, 232, 249, 268, 282, 307, 321, 345, 363, 387, 409, 423]"
13,GY,Guyana,"[0.0, 1.0, 0.0, 0.55, 0.8, 0.9, 0.95, 0.85, 0.9, 0.6, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75]","[1, 15, 71, 90, 113, 130, 157, 171, 185, 199, 220, 242, 268, 292, 314, 332, 350, 364, 401]",0.015079505388052982,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.55, 0.8, 0.9, 0.95, 0.85, 0.9, 0.6, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.85, 0.75, 0.75]","[1, 15, 29, 43, 57, 71, 90, 113, 130, 157, 171, 185, 199, 220, 242, 268, 292, 314, 332, 350, 364, 381, 401, 415]"
14,HT,Haiti,"[0.0, 1.0, 0.0, 0.1, 0.75, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.8, 0.7, 0.8, 0.9]","[1, 15, 99, 113, 134, 186, 220, 248, 262, 286, 313, 340, 358, 376, 417]",0.024825190649998767,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.1, 0.75, 0.75, 0.85, 0.85, 0.9, 0.9, 0.85, 0.9, 0.95, 1.0, 0.8, 0.7, 0.8, 0.8, 0.9]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 134, 161, 186, 200, 220, 234, 248, 262, 286, 313, 340, 358, 376, 394, 417]"
15,VA,Holy See,[0.0],[1],0.0,horizon=50;,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421]"
16,HN,Honduras,"[0.0, 1.0, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 15, 125, 203, 222, 240, 258, 276, 325, 339, 366, 385, 412]",0.039989793672908815,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.85, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.9, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 179, 203, 222, 240, 258, 276, 294, 308, 325, 339, 366, 385, 412]"
17,HU,Hungary,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.8, 0.7, 0.8, 0.85, 0.8]","[1, 15, 125, 143, 170, 285, 312, 330, 384, 411]",0.07990245884705638,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.7, 0.8, 0.8, 0.85, 0.8]","[1, 15, 29, 43, 57, 71, 98, 125, 143, 170, 197, 211, 225, 239, 258, 285, 312, 330, 357, 384, 411]"
18,IS,Iceland,"[0.0, 1.0, 0.15, 0.6, 0.85, 0.15, 0.4, 0.95, 1.0, 0.0, 0.85, 0.0]","[1, 15, 74, 97, 122, 142, 169, 187, 205, 241, 277, 305]",0.1766120198804055,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.15, 0.6, 0.85, 0.15, 0.4, 0.95, 1.0, 1.0, 0.0, 0.0, 0.85, 0.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 74, 97, 122, 142, 169, 187, 205, 223, 241, 259, 277, 291, 305, 319, 333, 347, 361, 375, 389, 403, 417]"
0,IN,India,"[0.0, 1.0, 0.35, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8]","[1, 15, 108, 128, 142, 183, 232, 250, 277, 331, 358, 400]",0.034166175683006214,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.7, 0.75, 0.75, 0.8, 0.8, 0.8, 0.85, 0.8, 0.85, 0.85, 0.85, 0.8, 0.85, 0.85, 0.85, 0.8, 0.8]","[1, 15, 29, 43, 57, 84, 108, 128, 142, 156, 183, 197, 211, 232, 250, 277, 295, 309, 331, 358, 372, 386, 400, 414]"
1,ID,Indonesia,"[0.0, 1.0, 0.95, 0.5, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85]","[1, 15, 84, 102, 123, 177, 191, 212, 227, 273, 287, 301, 315, 339, 381, 395, 413]",0.02968626981088905,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.5, 0.85, 0.85, 0.8, 0.85, 0.8, 0.85, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.8, 0.85, 0.8, 0.85]","[1, 15, 29, 43, 57, 84, 102, 123, 150, 177, 191, 212, 227, 246, 273, 287, 301, 315, 339, 358, 381, 395, 413]"
2,IR,Iran,"[0.0, 1.0, 0.05, 0.75, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.7]","[1, 15, 74, 96, 118, 168, 195, 209, 223, 245, 268, 317, 331, 345, 363, 389, 409, 436]",0.01961505343877529,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 0.05, 0.75, 0.9, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.8, 0.8, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.7]","[1, 15, 29, 56, 74, 96, 118, 145, 168, 195, 209, 223, 245, 268, 286, 300, 317, 331, 345, 363, 389, 409, 436]"
3,IQ,Iraq,"[0.0, 1.0, 0.75, 1.0, 0.7, 0.55, 0.8, 0.9, 0.85, 0.8, 0.85, 0.9, 0.8, 0.75]","[1, 15, 104, 125, 152, 174, 195, 222, 238, 280, 294, 357, 402, 424]",0.03278590966726132,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 1.0, 0.7, 0.55, 0.8, 0.9, 0.85, 0.85, 0.85, 0.8, 0.85, 0.85, 0.85, 0.9, 0.9, 0.8, 0.75]","[1, 15, 29, 43, 57, 84, 104, 125, 152, 174, 195, 222, 238, 252, 266, 280, 294, 321, 336, 357, 375, 402, 424]"
4,IE,Ireland,"[0.0, 1.0, 0.4, 0.85, 1.0, 0.95, 1.0, 0.9, 0.95, 0.9, 0.7, 0.8, 0.85]","[1, 15, 110, 130, 153, 168, 195, 306, 326, 340, 386, 409, 426]",0.08322825551718714,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4, 0.85, 1.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.95, 0.9, 0.9, 0.7, 0.8, 0.85]","[1, 15, 29, 43, 57, 84, 110, 130, 153, 168, 195, 220, 234, 248, 262, 279, 306, 326, 340, 366, 386, 409, 426]"
5,IL,Israel,"[0.0, 1.0, 0.7, 1.0, 0.85, 0.8, 0.85, 0.8, 0.9, 0.95, 0.9, 0.75, 0.8, 0.85]","[1, 15, 123, 144, 198, 225, 239, 286, 306, 325, 351, 375, 402, 424]",0.05773332031519975,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 1.0, 1.0, 0.85, 0.8, 0.85, 0.85, 0.8, 0.9, 0.95, 0.9, 0.75, 0.8, 0.85]","[1, 15, 29, 43, 57, 71, 98, 123, 144, 171, 198, 225, 239, 266, 286, 306, 325, 351, 375, 402, 424]"
6,IT,Italy,"[0.0, 1.0, 0.0, 0.75, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.6, 0.5, 0.7, 0.8, 0.85]","[1, 15, 74, 100, 121, 156, 175, 189, 217, 232, 291, 308, 331, 351, 428]",0.033228851751207406,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.75, 0.9, 0.9, 0.95, 0.9, 0.95, 0.95, 0.9, 0.85, 0.85, 0.85, 0.6, 0.5, 0.7, 0.8, 0.8, 0.8, 0.8, 0.85]","[1, 15, 29, 56, 74, 100, 121, 135, 156, 175, 189, 203, 217, 232, 246, 264, 291, 308, 331, 351, 365, 383, 401, 428]"
7,JM,Jamaica,"[0.0, 1.0, 0.6, 0.85, 1.0, 0.8, 1.0, 0.6, 0.7, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 15, 98, 118, 145, 166, 189, 226, 242, 256, 287, 304, 322, 348, 404, 431]",0.029081515212301123,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.85, 1.0, 0.8, 1.0, 1.0, 0.6, 0.7, 0.65, 0.65, 0.8, 0.85, 0.9, 0.85, 0.85, 0.85, 0.8, 0.75]","[1, 15, 29, 43, 57, 82, 98, 118, 145, 166, 189, 209, 226, 242, 256, 270, 287, 304, 322, 348, 366, 382, 404, 431]"
8,JP,Japan,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.95, 0.85, 0.9, 0.75, 0.8, 0.85]","[1, 15, 124, 145, 172, 226, 243, 270, 350, 377, 427]",0.07959011397144447,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.95, 1.0, 1.0, 0.95, 0.85, 0.9, 0.9, 0.9, 0.75, 0.8, 0.8, 0.85]","[1, 15, 29, 43, 70, 97, 124, 145, 172, 199, 226, 243, 270, 297, 324, 350, 377, 404, 427]"
9,JO,Jordan,"[0.0, 1.0, 0.4, 0.8, 0.9, 0.85, 0.8]","[1, 15, 303, 325, 352, 375, 429]",0.1420329080764296,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4, 0.8, 0.9, 0.85, 0.85, 0.8]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 166, 180, 194, 208, 222, 249, 276, 303, 325, 352, 375, 402, 429]"
10,KZ,Kazakhstan,"[0.0, 1.0, 0.6, 0.8, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 15, 193, 215, 258, 285, 339, 357, 382, 408, 425]",0.07878846301126957,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.8, 0.8, 0.95, 0.9, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 166, 193, 215, 239, 258, 285, 312, 339, 357, 382, 408, 425]"
